date,day_trade_volume,day_trade_ratio
2025-09-05,35000,0.2145
2025-09-08,17000,0.1336
2025-09-09,28000,0.126
2025-09-10,16000,0.1492
2025-09-11,7000,0.0376
2025-09-12,14000,0.1142
2025-09-15,7000,0.0853
2025-09-16,2000,0.0284
2025-09-17,25000,0.0983
2025-09-18,6000,0.0726
2025-09-19,78000,0.2283
2025-09-22,26000,0.2087
2025-09-23,13000,0.1137
2025-09-24,15000,0.1855
2025-09-25,7000,0.0634
2025-09-26,1000,0.0109
2025-09-30,2000,0.0498
2025-10-01,10000,0.1195
2025-10-02,0,0.0
2025-10-03,10000,0.1863
2025-10-07,5000,0.0472
2025-10-08,5000,0.0587
2025-10-09,2000,0.0271
2025-10-13,0,0.0
2025-10-14,8000,0.087
2025-10-15,4000,0.0283
2025-10-16,16000,0.0985
2025-10-17,251000,0.3231
2025-10-20,200000,0.3217
2025-10-21,40000,0.1815
2025-10-22,5000,0.0497
2025-10-23,6000,0.0269
2025-10-27,10000,0.0505
2025-10-28,5000,0.0531
2025-10-29,6000,0.0315
2025-10-30,22000,0.098
2025-10-31,18000,0.1308
2025-11-03,10000,0.089
2025-11-04,2000,0.0295
2025-11-05,318000,0.4245
2025-11-06,395000,0.4066
2025-11-07,124000,0.3571
2025-11-10,144000,0.4173
2025-11-11,27000,0.1468
2025-11-12,74000,0.2752
2025-11-13,27000,0.1672
2025-11-14,20000,0.2172
2025-11-17,10000,0.1113
2025-11-18,54000,0.156
2025-11-19,0,0.0
2025-11-20,48000,0.1157
2025-11-21,4000,0.0353
2025-11-24,11000,0.0882
2025-11-25,12000,0.1042
2025-11-26,66000,0.3581
2025-11-27,9000,0.1533
2025-11-28,10000,0.1488
2025-12-01,2000,0.0687
2025-12-02,2000,0.0551
2025-12-03,2000,0.0306
2025-12-04,6000,0.0515
2025-12-05,3000,0.0328
2025-12-08,1000,0.0145
2025-12-09,1000,0.0182
2025-12-10,5000,0.0914
2025-12-11,30000,0.3319
2025-12-12,4000,0.1035
2025-12-15,2000,0.0371
2025-12-16,1000,0.0306
2025-12-17,3000,0.0884
2025-12-18,4000,0.0731
2025-12-19,1000,0.0489
2025-12-22,2000,0.0544
2025-12-23,2000,0.1652
2025-12-24,2000,0.0619
2025-12-26,2000,0.0418
2025-12-29,2000,0.0567
2025-12-30,1000,0.0471
2025-12-31,2000,0.0436
2026-01-02,4000,0.0441
2026-01-05,8000,0.041
2026-01-06,12000,0.0926
2026-01-07,24000,0.1139
2026-01-08,6000,0.11
2026-01-09,0,0.0
2026-01-12,5000,0.053
2026-01-13,5000,0.0867
2026-01-14,7000,0.0639
2026-01-15,11000,0.2414
2026-01-16,166000,0.4885
2026-01-19,28000,0.213
2026-01-20,22000,0.1896
2026-01-21,35000,0.1613
2026-01-22,15000,0.1564
2026-01-23,6000,0.0634
2026-01-26,1000,0.0103
2026-01-27,9000,0.0582
2026-01-28,18000,0.1358
2026-01-29,1000,0.0103
2026-01-30,4000,0.0241
2026-02-02,8000,0.0973
2026-02-03,1000,0.0202
2026-02-04,2000,0.0269
2026-02-05,379000,0.3174
2026-02-06,257000,0.3013
2026-02-09,24000,0.1628
2026-02-10,10000,0.0929
2026-02-11,32000,0.1836
2026-02-23,11000,0.08
2026-02-24,4000,0.0218
2026-02-25,5000,0.0334
2026-02-26,24000,0.1678
2026-03-02,6000,0.0322
2026-03-03,8000,0.04
2026-03-04,16000,0.1174
2026-03-05,23000,0.3413
2026-03-06,18000,0.1993
2026-03-09,27000,0.1529
2026-03-10,13000,0.1929
2026-03-11,40000,0.3612
2026-03-12,14000,0.2598
2026-03-13,7000,0.1936
2026-03-16,6000,0.1577
2026-03-17,9000,0.1922
2026-03-18,3000,0.0402
2026-03-19,7000,0.1186
2026-03-20,5000,0.0846
2026-03-23,7000,0.0664
2026-03-24,15000,0.1314
2026-03-25,1000,0.0284
2026-03-26,5000,0.0965
2026-03-27,5000,0.0833
2026-03-30,9000,0.0949
2026-03-31,9000,0.0954
2026-04-01,7000,0.1503
2026-04-02,10000,0.1724
2026-04-07,14000,0.1255
2026-04-08,11000,0.103
2026-04-09,8000,0.139
2026-04-10,86000,0.4385
2026-04-13,0,0.0
2026-04-14,199000,0.1942
2026-04-15,44000,0.1909
2026-04-16,15000,0.1231
2026-04-17,40000,0.2403
2026-04-20,22000,0.1795
2026-04-21,3000,0.0641
2026-04-22,2000,0.0213
2026-04-23,15000,0.1646
2026-04-24,2000,0.0475
2026-04-27,22000,0.1007
2026-04-28,17000,0.1593
2026-04-29,9000,0.2008
2026-04-30,1000,0.0203
2026-05-04,7000,0.1336
2026-05-05,7000,0.1044
2026-05-06,3000,0.0417
2026-05-07,35000,0.0938
2026-05-08,1000,0.0147
2026-05-11,9000,0.0411
2026-05-12,9000,0.1247
2026-05-13,3000,0.0484
2026-05-14,4000,0.0745
2026-05-15,1000,0.0098
2026-05-18,11000,0.1308
2026-05-19,5000,0.0615
2026-05-20,4000,0.0709
2026-05-21,1000,0.014
2026-05-22,5000,0.069
2026-05-25,7000,0.0635
2026-05-26,6000,0.0534
2026-05-27,4000,0.0276
2026-05-28,8000,0.0403
2026-05-29,6000,0.051
2026-06-01,15000,0.0789
2026-06-02,3000,0.0434
2026-06-03,6000,0.0462
2026-06-04,19000,0.1156
2026-06-05,3000,0.0346
2026-06-08,3000,0.0284
2026-06-09,9000,0.1342
2026-06-10,1000,0.0166
2026-06-11,3000,0.0667
2026-06-12,2000,0.0332
2026-06-15,9000,0.077
2026-06-16,3000,0.0471
2026-06-17,21000,0.1288
2026-06-18,61000,0.2271
2026-06-22,14000,0.0768
2026-06-23,1000,0.0141
2026-06-24,3000,0.0389
2026-06-25,28000,0.1285
2026-06-26,5000,0.0767
2026-06-29,7000,0.1264
2026-06-30,7000,0.0821
2026-07-01,2000,0.029
2026-07-02,10000,0.1058
2026-07-03,22000,0.2551
2026-07-06,12000,0.1534
2026-07-07,5000,0.0562
2026-07-08,11000,0.2405
2026-07-09,7000,0.0865
2026-07-13,28000,0.2698
2026-07-14,24000,0.1802
2026-07-15,106000,0.3418
2026-07-16,100000,0.3443
2026-07-17,24000,0.1507
2026-07-20,18000,0.1451
2026-07-21,5000,0.109623
2026-07-22,4000,0.070055
2026-07-23,2000,0.04759
