date,day_trade_volume,day_trade_ratio
2023-10-23,71000,0.3058
2023-10-24,36000,0.1122
2023-10-25,469000,0.2184
2023-10-26,109000,0.207
2023-10-27,187000,0.2665
2023-10-30,26000,0.0539
2023-10-31,59000,0.0752
2023-11-01,25000,0.0696
2023-11-02,17000,0.0923
2023-11-03,11000,0.0718
2023-11-06,33000,0.098
2023-11-07,26000,0.0967
2023-11-08,16000,0.0558
2023-11-09,35000,0.0822
2023-11-10,138000,0.0657
2023-11-13,90000,0.1905
2023-11-14,32000,0.087
2023-11-15,63000,0.0682
2023-11-16,26000,0.1117
2023-11-17,16000,0.0632
2023-11-20,40000,0.108
2023-11-21,24000,0.0913
2023-11-22,23000,0.1029
2023-11-23,26000,0.1004
2023-11-24,9000,0.0572
2023-11-27,13000,0.0644
2023-11-28,7000,0.0513
2023-11-29,8000,0.0315
2023-11-30,13000,0.051
2023-12-01,17000,0.059
2023-12-04,21000,0.0696
2023-12-05,15000,0.0626
2023-12-06,12000,0.0585
2023-12-07,29000,0.0671
2023-12-08,4000,0.0146
2023-12-11,10000,0.0409
2023-12-12,7000,0.0236
2023-12-13,12000,0.0318
2023-12-14,17000,0.0335
2023-12-15,25000,0.0575
2023-12-18,44000,0.0944
2023-12-19,42000,0.0895
2023-12-20,12000,0.0396
2023-12-21,4000,0.0192
2023-12-22,1000,0.0038
2023-12-25,20000,0.0235
2023-12-26,4000,0.0229
2023-12-27,18000,0.0592
2023-12-28,4000,0.023
2023-12-29,27000,0.1054
2024-01-02,24000,0.0666
2024-01-03,5000,0.0236
2024-01-04,26000,0.0745
2024-01-05,2000,0.0103
2024-01-08,2000,0.0199
2024-01-09,6000,0.0351
2024-01-10,6000,0.0256
2024-01-11,17000,0.1015
2024-01-12,7000,0.0339
2024-01-15,10000,0.0494
2024-01-16,37000,0.166
2024-01-17,36000,0.1094
2024-01-18,22000,0.1268
2024-01-19,28000,0.2123
2024-01-22,9000,0.0222
2024-01-23,24000,0.0608
2024-01-24,30000,0.094
2024-01-25,19000,0.0754
2024-01-26,49000,0.1674
2024-01-29,4000,0.0248
2024-01-30,11000,0.0397
2024-01-31,9000,0.0603
2024-02-01,11000,0.0959
2024-02-02,10000,0.0849
2024-02-05,4000,0.0162
2024-02-15,3178000,0.4912
2024-02-16,189000,0.136
2024-02-19,70000,0.1022
2024-02-20,109000,0.1496
2024-02-21,183000,0.1578
2024-02-22,2924000,0.3714
2024-02-23,1957000,0.3233
2024-02-26,305000,0.1898
2024-02-27,270000,0.1876
2024-02-29,169000,0.1763
2024-03-01,1390000,0.3116
2024-03-04,3558000,0.4209
2024-03-05,478000,0.1936
2024-03-06,3507000,0.399
2024-03-07,711000,0.2629
2024-03-08,253000,0.1035
2024-03-11,111000,0.1419
2024-03-12,262000,0.1776
2024-03-13,5848000,0.472
2024-03-14,416000,0.2072
2024-03-15,186000,0.1793
2024-03-18,2721000,0.3791
2024-03-19,12689000,0.5159
2024-03-20,4615000,0.4934
2024-03-21,1125000,0.2956
2024-03-22,4883000,0.2945
2024-03-25,12604000,0.4714
2024-03-26,5560000,0.3465
2024-03-27,15776000,0.499
2024-03-28,2063000,0.2433
2024-03-29,2102000,0.2808
2024-04-01,5849000,0.5457
2024-04-02,2565000,0.4621
2024-04-03,1457000,0.3566
2024-04-08,6221000,0.4358
2024-04-09,15818000,0.4886
2024-04-10,21585000,0.5413
2024-04-11,5806000,0.3337
2024-04-12,3368000,0.3908
2024-04-15,1652000,0.2698
2024-04-16,1349000,0.2369
2024-04-17,1157000,0.3071
2024-04-18,1093000,0.2862
2024-04-19,1642000,0.2619
2024-04-22,998000,0.3522
2024-04-23,1576000,0.4629
2024-04-24,3649000,0.4658
2024-04-25,3059000,0.4954
2024-04-26,11314000,0.5167
2024-04-29,4624000,0.4701
2024-04-30,1111000,0.3206
2024-05-02,1242000,0.385
2024-05-03,1296000,0.3259
2024-05-06,1928000,0.5118
2024-05-07,7056000,0.5568
2024-05-08,3593000,0.5044
2024-05-09,6209000,0.4727
2024-05-10,1754000,0.4121
2024-05-13,806000,0.2671
2024-05-14,2431000,0.4598
2024-05-15,6073000,0.4594
2024-05-16,14961000,0.5504
2024-05-17,4045000,0.4603
2024-05-20,3070000,0.3876
2024-05-21,19021000,0.4822
2024-05-22,28529000,0.5532
2024-05-23,55812000,0.6332
2024-05-24,27438000,0.678
2024-05-27,44286000,0.6624
2024-05-28,34469000,0.6095
2024-05-29,22156000,0.6444
2024-05-30,10226000,0.5392
2024-05-31,30316000,0.6546
2024-06-03,41199000,0.675
2024-06-04,13462000,0.4919
2024-06-05,9439000,0.5535
2024-06-06,8276000,0.5267
2024-06-07,4904000,0.4872
2024-06-11,4732000,0.4208
2024-06-12,10341000,0.4866
2024-06-13,26255000,0.7097
2024-06-14,6919000,0.572
2024-06-17,10929000,0.6032
2024-06-18,7077000,0.5401
2024-06-19,5638000,0.5147
2024-06-20,2997000,0.4234
2024-06-21,2196000,0.4568
2024-06-24,27094000,0.6601
2024-06-25,20598000,0.6756
2024-06-26,9472000,0.5654
2024-06-27,2434000,0.3509
2024-06-28,12932000,0.4759
2024-07-01,26624000,0.552
2024-07-02,11946000,0.465
2024-07-03,19963000,0.5131
2024-07-04,5606000,0.2724
2024-07-05,42722000,0.6553
2024-07-08,58186000,0.6483
2024-07-09,30070000,0.6469
2024-07-10,57488000,0.7173
2024-07-11,29725000,0.58
2024-07-12,26671000,0.7483
2024-07-15,13994000,0.6449
2024-07-16,6435000,0.5713
2024-07-17,22262000,0.7179
2024-07-18,12589000,0.7099
2024-07-19,19256000,0.7752
2024-07-22,17469000,0.7229
2024-07-23,20297000,0.7559
2024-07-26,8215000,0.7116
2024-07-29,8573000,0.5712
2024-07-30,9143000,0.6547
2024-07-31,8885000,0.7003
2024-08-01,20230000,0.6643
2024-08-02,17438000,0.6897
2024-08-05,3442000,0.4094
2024-08-06,11523000,0.6777
2024-08-07,10461000,0.6126
2024-08-08,22452000,0.7528
2024-08-09,26450000,0.7664
2024-08-12,18776000,0.7084
2024-08-13,17899000,0.7467
2024-08-14,21170000,0.7229
2024-08-15,7343000,0.6801
2024-08-16,17332000,0.6832
2024-08-19,22702000,0.6887
2024-08-20,12222000,0.5668
2024-08-21,4444000,0.5068
2024-08-22,4794000,0.6172
2024-08-23,5239000,0.5923
2024-08-26,3578000,0.4159
2024-08-27,10348000,0.4567
2024-08-28,15563000,0.643
2024-08-29,18754000,0.6433
2024-08-30,7830000,0.474
2024-09-02,2644000,0.563
2024-09-03,30065000,0.6474
2024-09-04,12476000,0.6113
2024-09-05,31961000,0.6864
2024-09-06,16240000,0.6176
2024-09-09,24158000,0.7592
2024-09-10,10601000,0.5972
2024-09-11,2105000,0.3293
2024-09-12,3444000,0.4413
2024-09-13,1036000,0.2731
2024-09-16,2855000,0.4412
2024-09-18,2031000,0.3724
2024-09-19,17991000,0.4346
2024-09-20,71524000,0.7504
2024-09-23,13294000,0.4679
2024-09-24,7661000,0.607
2024-09-25,11168000,0.6758
2024-09-26,3405000,0.4417
2024-09-27,5545000,0.5891
2024-09-30,2626000,0.3955
2024-10-01,1613000,0.4265
2024-10-04,2428000,0.4255
2024-10-07,2162000,0.4721
2024-10-08,4459000,0.5383
2024-10-09,2638000,0.3827
2024-10-11,2466000,0.3868
2024-10-14,3686000,0.4733
2024-10-15,3882000,0.6013
2024-10-16,6871000,0.6867
2024-10-17,14286000,0.6006
2024-10-18,10018000,0.6484
2024-10-21,6537000,0.4344
2024-10-22,5294000,0.5984
2024-10-23,8183000,0.5043
2024-10-24,5380000,0.5324
2024-10-25,1773000,0.3422
2024-10-28,1443000,0.3684
2024-10-29,1409000,0.4464
2024-10-30,1205000,0.4944
2024-11-01,883000,0.412
2024-11-04,2004000,0.4933
2024-11-05,5041000,0.6536
2024-11-06,948000,0.3869
2024-11-07,1181000,0.3838
2024-11-08,991000,0.3227
2024-11-11,553000,0.2785
2024-11-12,1713000,0.411
2024-11-13,1038000,0.4351
2024-11-14,734000,0.3574
2024-11-15,1574000,0.5659
2024-11-18,1793000,0.3487
2024-11-19,1515000,0.348
2024-11-20,900000,0.4773
2024-11-21,796000,0.4993
2024-11-22,1190000,0.415
2024-11-25,666000,0.4075
2024-11-26,5641000,0.6754
2024-11-27,1352000,0.4347
2024-11-28,1258000,0.5009
2024-11-29,1305000,0.4783
2024-12-02,4862000,0.5556
2024-12-03,1279000,0.375
2024-12-04,1046000,0.4264
2024-12-05,1752000,0.4661
2024-12-06,1226000,0.4626
2024-12-09,567000,0.3912
2024-12-10,874000,0.4367
2024-12-11,1415000,0.4254
2024-12-12,2646000,0.4853
2024-12-13,2688000,0.5207
2024-12-16,4165000,0.4842
2024-12-17,8941000,0.6108
2024-12-18,3315000,0.537
2024-12-19,3142000,0.5755
2024-12-20,17392000,0.6512
2024-12-23,20296000,0.5982
2024-12-24,40136000,0.7393
2024-12-25,32551000,0.6449
2024-12-26,12256000,0.5005
2024-12-27,6214000,0.5195
2024-12-30,5517000,0.5374
2024-12-31,6060000,0.5902
2025-01-02,7222000,0.6236
2025-01-03,8361000,0.6501
2025-01-06,4112000,0.4719
2025-01-07,6969000,0.6207
2025-01-08,3242000,0.4335
2025-01-09,3464000,0.3524
2025-01-10,1832000,0.4731
2025-01-13,2368000,0.4486
2025-01-14,1329000,0.4562
2025-01-15,1438000,0.4389
2025-01-16,1653000,0.4803
2025-01-17,1134000,0.3838
2025-01-20,719000,0.4272
2025-01-21,548000,0.295
2025-01-22,539000,0.2763
2025-02-03,973000,0.3608
2025-02-04,1055000,0.4461
2025-02-05,1142000,0.3744
2025-02-06,1447000,0.4634
2025-02-07,1158000,0.3781
2025-02-10,927000,0.4736
2025-02-11,987000,0.412
2025-02-12,9273000,0.5522
2025-02-13,3592000,0.5648
2025-02-14,4713000,0.5948
2025-02-17,9722000,0.4915
2025-02-18,12806000,0.6781
2025-02-19,3676000,0.5252
2025-02-20,1451000,0.365
2025-02-21,4042000,0.5368
2025-02-24,1455000,0.372
2025-02-25,2019000,0.4742
2025-02-26,1438000,0.5292
2025-02-27,8879000,0.6258
2025-03-03,1889000,0.3537
2025-03-04,1194000,0.4563
2025-03-05,801000,0.3745
2025-03-06,696000,0.2955
2025-03-07,643000,0.2585
2025-03-10,617000,0.3217
2025-03-11,1161000,0.4177
2025-03-12,735000,0.4231
2025-03-13,3876000,0.618
2025-03-14,1468000,0.5214
2025-03-17,5929000,0.5574
2025-03-18,2457000,0.5436
2025-03-19,1476000,0.4842
2025-03-20,653000,0.3205
2025-03-21,416000,0.1656
2025-03-24,2153000,0.3923
2025-03-25,493000,0.2252
2025-03-26,307000,0.2121
2025-03-27,135000,0.1166
2025-03-28,1051000,0.2917
2025-03-31,1417000,0.2937
2025-04-01,747000,0.3318
2025-04-02,474000,0.4164
2025-04-07,0,0.0
2025-04-08,1000,0.0011
2025-04-09,239000,0.1076
2025-04-10,540000,0.2037
2025-04-11,1872000,0.4865
2025-04-14,1162000,0.4977
2025-04-15,909000,0.3864
2025-04-16,713000,0.4307
2025-04-17,623000,0.4832
2025-04-18,519000,0.4251
2025-04-21,431000,0.273
2025-04-22,754000,0.4794
2025-04-23,536000,0.3478
2025-04-24,682000,0.4169
2025-04-25,1140000,0.3549
2025-04-28,2459000,0.444
2025-04-29,3102000,0.5363
2025-04-30,8158000,0.6739
2025-05-02,3333000,0.6286
2025-05-05,2485000,0.5241
2025-05-06,797000,0.4994
2025-05-07,522000,0.4285
2025-05-08,324000,0.3627
2025-05-09,1383000,0.5702
2025-05-12,3950000,0.6023
2025-05-13,2190000,0.4805
2025-05-14,818000,0.3437
2025-05-15,3758000,0.5623
2025-05-16,1905000,0.4035
2025-05-19,2886000,0.6093
2025-05-20,1028000,0.4911
2025-05-21,422000,0.4025
2025-05-22,413000,0.3429
2025-05-23,1184000,0.4083
2025-05-26,1929000,0.5443
2025-05-27,4071000,0.4755
2025-05-28,1725000,0.4899
2025-05-29,427000,0.3526
2025-06-02,481000,0.3174
2025-06-03,527000,0.4355
2025-06-04,2017000,0.5866
2025-06-05,2385000,0.5008
2025-06-06,516000,0.2921
2025-06-09,301000,0.2938
2025-06-10,1282000,0.4157
2025-06-11,839000,0.4208
2025-06-12,847000,0.3317
2025-06-13,538000,0.2935
2025-06-16,289000,0.2992
2025-06-17,300000,0.3125
2025-06-18,373000,0.3452
2025-06-19,445000,0.2963
2025-06-20,379000,0.3208
2025-06-23,428000,0.3702
2025-06-24,486000,0.3396
2025-06-25,1268000,0.5685
2025-06-26,6365000,0.6269
2025-06-27,793000,0.3163
2025-06-30,310000,0.2349
2025-07-01,409000,0.2385
2025-07-02,105000,0.1316
2025-07-03,142000,0.1656
2025-07-04,232000,0.1282
2025-07-07,305000,0.2665
2025-07-08,295000,0.2589
2025-07-09,177000,0.2674
2025-07-10,242000,0.2165
2025-07-11,902000,0.4892
2025-07-14,220000,0.2723
2025-07-15,123000,0.2234
2025-07-16,599000,0.3746
2025-07-17,709000,0.4426
2025-07-18,2431000,0.5786
2025-07-21,617000,0.3847
2025-07-22,684000,0.3837
2025-07-23,1339000,0.4652
2025-07-24,5753000,0.5924
2025-07-25,1035000,0.38
2025-07-28,498000,0.394
2025-07-29,919000,0.4613
2025-07-30,786000,0.4069
2025-07-31,807000,0.4065
2025-08-01,480000,0.2822
2025-08-04,753000,0.2477
2025-08-05,851000,0.3099
2025-08-06,575000,0.372
2025-08-07,1134000,0.3763
2025-08-08,5902000,0.4969
2025-08-11,7417000,0.5162
2025-08-12,2419000,0.4074
2025-08-13,6219000,0.5104
2025-08-14,2781000,0.4203
2025-08-15,6997000,0.4354
2025-08-18,5420000,0.4425
2025-08-19,4344000,0.3769
2025-08-20,1919000,0.2995
2025-08-21,1530000,0.3978
2025-08-22,2132000,0.4249
2025-08-25,10112000,0.6044
2025-08-26,6110000,0.5667
2025-08-27,1769000,0.3804
2025-08-28,3680000,0.4481
2025-08-29,2791000,0.4334
2025-09-01,15129000,0.6046
2025-09-02,7315000,0.5167
2025-09-03,17337000,0.6447
2025-09-04,3545000,0.3783
2025-09-05,1773000,0.4543
2025-09-08,1383000,0.3979
2025-09-09,4476000,0.4515
2025-09-10,4295000,0.459
2025-09-11,4988000,0.4235
2025-09-12,4625000,0.5441
2025-09-15,4170000,0.588
2025-09-16,4913000,0.5866
2025-09-17,1700000,0.3476
2025-09-18,1665000,0.2901
2025-09-19,1219000,0.4029
2025-09-22,662000,0.3464
2025-09-23,1928000,0.4859
2025-09-24,531000,0.2716
2025-09-25,1507000,0.386
2025-09-26,2171000,0.3124
2025-09-30,718000,0.3532
2025-10-01,343000,0.2317
2025-10-02,214000,0.172
2025-10-03,182000,0.1907
2025-10-07,534000,0.2816
2025-10-08,370000,0.3432
2025-10-09,340000,0.2389
2025-10-13,653000,0.3445
2025-10-14,464000,0.289
2025-10-15,264000,0.2675
2025-10-16,284000,0.3146
2025-10-17,252000,0.2036
2025-10-20,1021000,0.3558
2025-10-21,4673000,0.4662
2025-10-22,882000,0.3987
2025-10-23,242000,0.2346
2025-10-27,276000,0.2314
2025-10-28,894000,0.3864
2025-10-29,294000,0.2054
2025-10-30,299000,0.2013
2025-10-31,447000,0.3532
2025-11-03,206000,0.2347
2025-11-04,262000,0.1925
2025-11-05,547000,0.3658
2025-11-06,148000,0.2599
2025-11-07,290000,0.2374
2025-11-10,1945000,0.4542
2025-11-11,2271000,0.3945
2025-11-12,395000,0.3005
2025-11-13,278000,0.2325
2025-11-14,211000,0.2436
2025-11-17,309000,0.2536
2025-11-18,227000,0.1621
2025-11-19,244000,0.2133
2025-11-20,273000,0.281
2025-11-21,338000,0.3004
2025-11-24,228000,0.3743
2025-11-25,227000,0.3855
2025-11-26,273000,0.2685
2025-11-27,196000,0.2724
2025-11-28,118000,0.2227
2025-12-01,109000,0.1314
2025-12-02,110000,0.2139
2025-12-03,84000,0.1718
2025-12-04,2717000,0.5006
2025-12-05,3557000,0.6569
2025-12-08,336000,0.322
2025-12-09,148000,0.2223
2025-12-10,211000,0.2176
2025-12-11,138000,0.1819
2025-12-12,193000,0.2482
2025-12-15,117000,0.2645
2025-12-16,220000,0.2992
2025-12-17,1169000,0.3552
2025-12-18,834000,0.3497
2025-12-19,256000,0.3445
2025-12-22,324000,0.1833
2025-12-23,1487000,0.3952
2025-12-24,360000,0.338
2025-12-26,369000,0.2856
2025-12-29,592000,0.2387
2025-12-30,192000,0.2452
2025-12-31,226000,0.1899
2026-01-02,333000,0.1807
2026-01-05,2465000,0.3429
2026-01-06,8252000,0.5169
2026-01-07,3674000,0.4086
2026-01-08,1496000,0.3454
2026-01-09,643000,0.3608
2026-01-12,339000,0.2647
2026-01-13,432000,0.2224
2026-01-14,988000,0.2457
2026-01-15,753000,0.3457
2026-01-16,1184000,0.3407
2026-01-19,1369000,0.3305
2026-01-20,2862000,0.4676
2026-01-21,1216000,0.3773
2026-01-22,861000,0.4135
2026-01-23,3350000,0.5062
2026-01-26,10488000,0.5803
2026-01-27,1206000,0.2889
2026-01-28,692000,0.2885
2026-01-29,3825000,0.5341
2026-01-30,4299000,0.567
2026-02-02,839000,0.287
2026-02-03,3141000,0.4729
2026-02-04,9407000,0.5215
2026-02-05,3184000,0.4686
2026-02-06,12270000,0.5931
2026-02-09,25026000,0.6238
2026-02-10,7049000,0.4781
2026-02-11,2169000,0.4088
2026-02-23,4214000,0.5226
2026-02-24,2836000,0.3477
2026-02-25,1452000,0.2489
2026-02-26,5402000,0.3685
2026-03-02,2486000,0.3943
2026-03-03,3278000,0.4135
2026-03-04,1863000,0.3676
2026-03-05,872000,0.3446
2026-03-06,501000,0.3439
2026-03-09,934000,0.3308
2026-03-10,777000,0.328
2026-03-11,552000,0.2935
2026-03-12,658000,0.3475
2026-03-13,762000,0.2781
2026-03-16,4811000,0.3159
2026-03-17,9693000,0.4847
2026-03-18,10483000,0.5263
2026-03-19,2263000,0.3729
2026-03-20,1758000,0.3324
2026-03-23,1477000,0.3856
2026-03-24,1308000,0.3727
2026-03-25,716000,0.2829
2026-03-26,742000,0.2321
2026-03-27,1989000,0.386
2026-03-30,869000,0.3576
2026-03-31,969000,0.3411
2026-04-01,638000,0.3796
2026-04-02,608000,0.321
2026-04-07,649000,0.3692
2026-04-08,513000,0.2791
2026-04-09,631000,0.289
2026-04-10,724000,0.3004
2026-04-13,1257000,0.384
2026-04-14,2750000,0.3563
2026-04-15,2871000,0.4821
2026-04-16,2141000,0.4281
2026-04-17,3455000,0.2748
2026-04-20,5120000,0.2618
2026-04-21,13676000,0.5061
2026-04-22,12686000,0.4031
2026-04-23,7435000,0.3615
2026-04-24,13067000,0.4978
2026-04-27,23590000,0.6473
2026-04-28,14300000,0.4596
2026-04-29,36853000,0.6917
2026-04-30,20304000,0.6576
2026-05-04,15924000,0.6329
2026-05-05,8879000,0.4928
2026-05-06,8179000,0.4329
2026-05-07,6089000,0.4554
2026-05-08,34685000,0.6278
2026-05-11,17066000,0.5636
2026-05-12,7607000,0.5108
2026-05-13,6365000,0.4822
2026-05-14,7308000,0.5645
2026-05-15,7665000,0.3522
2026-05-18,38856000,0.6742
2026-05-19,31071000,0.682
2026-05-20,13729000,0.5191
2026-05-21,16106000,0.5659
2026-05-22,23938000,0.6371
2026-05-25,1772000,0.203
2026-05-26,7245000,0.4089
2026-05-27,20466000,0.629
2026-05-28,8124000,0.4591
2026-05-29,5254000,0.3598
2026-06-01,12084000,0.5207
2026-06-02,6913000,0.3898
2026-06-03,6407000,0.3958
2026-06-04,5080000,0.5061
2026-06-05,8695000,0.5843
2026-06-08,71000,0.0319
2026-06-09,11264000,0.5723
2026-06-10,8464000,0.5774
2026-06-11,5000000,0.4728
2026-06-12,5916000,0.552
2026-06-15,43000,0.0179
2026-06-16,2000,0.0006
2026-06-17,14786000,0.4437
2026-06-18,11710000,0.5725
2026-06-22,11450000,0.4918
2026-06-23,7270000,0.52
2026-06-24,3107000,0.4327
2026-06-25,3368000,0.4103
2026-06-26,2187000,0.2432
2026-06-29,3994000,0.5914
2026-06-30,6417000,0.5509
2026-07-01,14045000,0.4102
2026-07-02,43602000,0.6832
2026-07-03,9439000,0.4696
2026-07-06,0,0.0
2026-07-07,4260000,0.472
2026-07-08,2296000,0.4283
2026-07-09,4314000,0.5689
2026-07-13,8715000,0.626
2026-07-14,4820000,0.5115
2026-07-15,2282000,0.4666
2026-07-16,2311000,0.5225
2026-07-17,2447000,0.3288
2026-07-20,2996000,0.4547
2026-07-21,2457000,0.543709
2026-07-22,3637000,0.524407
2026-07-23,2263000,0.593236
