date,day_trade_volume,day_trade_ratio
2019-03-11,378000,0.0929
2019-03-12,1092000,0.1016
2019-03-13,361000,0.0942
2019-03-14,139000,0.0528
2019-03-15,491000,0.1096
2019-03-18,420000,0.1185
2019-03-19,199000,0.05
2019-03-20,344000,0.0899
2019-03-21,275000,0.1042
2019-03-22,705000,0.1236
2019-03-25,414000,0.1197
2019-03-26,353000,0.1008
2019-03-27,280000,0.1025
2019-03-28,142000,0.0727
2019-03-29,103000,0.035
2019-04-01,622000,0.1586
2019-04-02,417000,0.0857
2019-04-03,325000,0.0923
2019-04-08,529000,0.1087
2019-04-09,2096000,0.121
2019-04-10,1000000,0.0877
2019-04-11,1007000,0.1085
2019-04-12,197000,0.0366
2019-04-15,214000,0.0398
2019-04-16,266000,0.0669
2019-04-17,468000,0.1356
2019-04-18,270000,0.0518
2019-04-19,282000,0.0723
2019-04-22,186000,0.0675
2019-04-23,225000,0.1188
2019-04-24,264000,0.0714
2019-04-25,162000,0.0514
2019-04-26,5039000,0.1545
2019-04-29,1637000,0.159
2019-04-30,819000,0.1039
2019-05-02,691000,0.1039
2019-05-03,521000,0.0787
2019-05-06,491000,0.111
2019-05-07,414000,0.0683
2019-05-08,186000,0.0589
2019-05-09,253000,0.0418
2019-05-10,864000,0.1078
2019-05-13,356000,0.0956
2019-05-14,837000,0.1619
2019-05-15,339000,0.1289
2019-05-16,301000,0.0971
2019-05-17,360000,0.1476
2019-05-20,260000,0.0927
2019-05-21,389000,0.1279
2019-05-22,120000,0.1053
2019-05-23,353000,0.1187
2019-05-24,268000,0.1497
2019-05-27,302000,0.1244
2019-05-28,318000,0.1265
2019-05-29,283000,0.1885
2019-05-30,339000,0.2005
2019-05-31,140000,0.1198
2019-06-03,388000,0.0776
2019-06-04,165000,0.0495
2019-06-05,441000,0.1416
2019-06-06,309000,0.0692
2019-06-10,205000,0.0588
2019-06-11,170000,0.042
2019-06-12,388000,0.0767
2019-06-13,361000,0.0644
2019-06-14,1002000,0.1248
2019-06-17,918000,0.1498
2019-06-18,473000,0.097
2019-06-19,1061000,0.1587
2019-06-20,543000,0.142
2019-06-21,717000,0.1323
2019-06-24,375000,0.1005
2019-06-25,161000,0.0455
2019-06-26,237000,0.0551
2019-06-27,146000,0.0357
2019-06-28,1978000,0.1627
2019-07-01,1197000,0.1164
2019-07-02,746000,0.0937
2019-07-03,333000,0.095
2019-07-04,336000,0.0889
2019-07-05,386000,0.0779
2019-07-08,529000,0.0789
2019-07-09,273000,0.0868
2019-07-10,324000,0.0732
2019-07-11,162000,0.0478
2019-07-12,203000,0.0676
2019-07-15,133000,0.0496
2019-07-16,424000,0.0969
2019-07-17,317000,0.0647
2019-07-18,326000,0.0641
2019-07-19,319000,0.0607
2019-07-22,164000,0.0584
2019-07-23,325000,0.0724
2019-07-24,360000,0.0798
2019-07-25,354000,0.0701
2019-07-26,260000,0.0588
2019-07-29,141000,0.033
2019-07-30,240000,0.0975
2019-07-31,429000,0.1337
2019-08-01,254000,0.0861
2019-08-02,123000,0.0225
2019-08-05,885000,0.0826
2019-08-06,552000,0.1342
2019-08-07,293000,0.0717
2019-08-08,547000,0.1156
2019-08-12,253000,0.1089
2019-08-13,648000,0.095
2019-08-14,1513000,0.1909
2019-08-15,718000,0.0866
2019-08-16,1187000,0.2651
2019-08-19,557000,0.1165
2019-08-20,501000,0.1316
2019-08-21,552000,0.106
2019-08-22,254000,0.0629
2019-08-23,285000,0.0849
2019-08-26,334000,0.1426
2019-08-27,121000,0.0465
2019-08-28,115000,0.0381
2019-08-29,212000,0.0581
2019-08-30,400000,0.0621
2019-09-02,818000,0.1498
2019-09-03,354000,0.0916
2019-09-04,165000,0.0518
2019-09-05,369000,0.0883
2019-09-06,279000,0.1095
2019-09-09,293000,0.1349
2019-09-10,361000,0.0988
2019-09-11,169000,0.0852
2019-09-12,151000,0.0793
2019-09-16,8762000,0.3247
2019-09-17,1268000,0.1607
2019-09-18,867000,0.1753
2019-09-19,406000,0.1423
2019-09-20,1136000,0.1979
2019-09-23,568000,0.2073
2019-09-24,301000,0.0764
2019-09-25,331000,0.085
2019-09-26,378000,0.0949
2019-09-27,254000,0.0559
2019-10-01,182000,0.1079
2019-10-02,204000,0.1021
2019-10-03,78000,0.0697
2019-10-04,126000,0.0407
2019-10-07,118000,0.0518
2019-10-08,182000,0.0405
2019-10-09,279000,0.041
2019-10-14,209000,0.102
2019-10-15,215000,0.1351
2019-10-16,175000,0.1067
2019-10-17,287000,0.1251
2019-10-18,423000,0.1511
2019-10-21,218000,0.0889
2019-10-22,334000,0.1005
2019-10-23,134000,0.0916
2019-10-24,419000,0.1141
2019-10-25,227000,0.097
2019-10-28,79000,0.0657
2019-10-29,1762000,0.2238
2019-10-30,190000,0.1051
2019-10-31,121000,0.0616
2019-11-01,82000,0.0592
2019-11-04,246000,0.0844
2019-11-05,126000,0.0517
2019-11-06,184000,0.0715
2019-11-07,171000,0.0452
2019-11-08,114000,0.059
2019-11-11,584000,0.0846
2019-11-12,113000,0.032
2019-11-13,164000,0.0424
2019-11-14,426000,0.1395
2019-11-15,202000,0.0691
2019-11-18,159000,0.0684
2019-11-19,94000,0.065
2019-11-20,103000,0.0682
2019-11-21,100000,0.0566
2019-11-22,164000,0.1028
2019-11-25,507000,0.1688
2019-11-26,177000,0.0818
2019-11-27,1758000,0.2392
2019-11-28,300000,0.0536
2019-11-29,102000,0.0382
2019-12-02,89000,0.0274
2019-12-03,238000,0.1492
2019-12-04,16000,0.0121
2019-12-05,148000,0.0654
2019-12-06,164000,0.0523
2019-12-09,136000,0.067
2019-12-10,130000,0.0781
2019-12-11,343000,0.1168
2019-12-12,383000,0.0939
2019-12-13,149000,0.0378
2019-12-16,304000,0.0752
2019-12-17,219000,0.0709
2019-12-18,1000000,0.1895
2019-12-19,1040000,0.1059
2019-12-20,566000,0.0694
2019-12-23,360000,0.0716
2019-12-24,168000,0.0521
2019-12-25,110000,0.0422
2019-12-26,46000,0.0274
2019-12-27,104000,0.0579
2019-12-30,141000,0.0607
2019-12-31,63000,0.0379
2020-01-02,3000000,0.1659
2020-01-03,2915000,0.215
2020-01-06,1548000,0.1606
2020-01-07,937000,0.1207
2020-01-08,1318000,0.1514
2020-01-09,706000,0.0799
2020-01-10,241000,0.102
2020-01-13,143000,0.07
2020-01-14,178000,0.0749
2020-01-15,83000,0.0401
2020-01-16,141000,0.0713
2020-01-17,134000,0.0675
2020-01-20,44000,0.0169
2020-01-30,598000,0.047
2020-01-31,764000,0.1503
2020-02-03,1194000,0.1618
2020-02-04,305000,0.0997
2020-02-05,262000,0.0963
2020-02-06,406000,0.1514
2020-02-07,293000,0.147
2020-02-10,422000,0.1614
2020-02-11,233000,0.1946
2020-02-12,430000,0.1294
2020-02-13,201000,0.0692
2020-02-14,185000,0.1182
2020-02-17,82000,0.0498
2020-02-18,149000,0.0826
2020-02-19,257000,0.0927
2020-02-20,109000,0.0604
2020-02-21,279000,0.1162
2020-02-24,209000,0.0516
2020-02-25,297000,0.1759
2020-02-26,85000,0.0732
2020-02-27,81000,0.0277
2020-03-02,510000,0.1502
2020-03-03,89000,0.0645
2020-03-04,154000,0.0979
2020-03-05,168000,0.0968
2020-03-06,54000,0.022
2020-03-09,1056000,0.0938
2020-03-10,1186000,0.2221
2020-03-11,303000,0.1269
2020-03-12,787000,0.1111
2020-03-13,1387000,0.1342
2020-03-16,1044000,0.1586
2020-03-17,1440000,0.2382
2020-03-18,536000,0.1054
2020-03-19,1145000,0.1302
2020-03-20,1398000,0.2211
2020-03-23,456000,0.1174
2020-03-24,631000,0.1285
2020-03-25,960000,0.1752
2020-03-26,960000,0.2064
2020-03-27,721000,0.1591
2020-03-30,441000,0.2157
2020-03-31,1258000,0.219
2020-04-01,558000,0.1453
2020-04-06,1137000,0.1922
2020-04-07,297000,0.0632
2020-04-08,505000,0.12
2020-04-09,529000,0.117
2020-04-10,231000,0.0666
2020-04-13,1381000,0.1464
2020-04-14,717000,0.1945
2020-04-15,621000,0.1264
2020-04-16,633000,0.1065
2020-04-17,1559000,0.2355
2020-04-20,288000,0.1012
2020-04-21,1020000,0.1417
2020-04-22,533000,0.1796
2020-04-23,909000,0.1873
2020-04-24,423000,0.1757
2020-04-27,445000,0.0936
2020-04-28,252000,0.0771
2020-04-29,1439000,0.1428
2020-04-30,2538000,0.1911
2020-05-04,755000,0.153
2020-05-05,718000,0.2006
2020-05-06,712000,0.139
2020-05-07,592000,0.1766
2020-05-08,921000,0.1821
2020-05-11,374000,0.1154
2020-05-12,508000,0.1114
2020-05-13,464000,0.1506
2020-05-14,977000,0.1619
2020-05-15,495000,0.1585
2020-05-18,491000,0.2209
2020-05-19,6853000,0.2927
2020-05-20,7722000,0.2916
2020-05-21,1764000,0.1753
2020-05-22,687000,0.0819
2020-05-25,976000,0.1611
2020-05-26,467000,0.1209
2020-05-27,687000,0.1501
2020-05-28,1460000,0.2627
2020-05-29,567000,0.1467
2020-06-01,1027000,0.2068
2020-06-02,337000,0.1483
2020-06-03,2219000,0.2049
2020-06-04,890000,0.1185
2020-06-05,1762000,0.1892
2020-06-08,993000,0.1129
2020-06-09,637000,0.1385
2020-06-10,402000,0.0909
2020-06-11,938000,0.1041
2020-06-12,831000,0.1749
2020-06-15,280000,0.0852
2020-06-16,440000,0.1363
2020-06-17,721000,0.1363
2020-06-18,362000,0.1093
2020-06-19,273000,0.077
2020-06-22,1841000,0.3114
2020-06-23,507000,0.1217
2020-06-24,148000,0.0628
2020-06-29,287000,0.0815
2020-06-30,132000,0.0455
2020-07-01,505000,0.1379
2020-07-02,309000,0.139
2020-07-03,1374000,0.2546
2020-07-06,359000,0.0544
2020-07-07,717000,0.1777
2020-07-08,223000,0.0747
2020-07-09,760000,0.1142
2020-07-10,1195000,0.1336
2020-07-13,499000,0.1064
2020-07-14,4246000,0.3463
2020-07-15,837000,0.192
2020-07-16,1295000,0.3093
2020-07-17,328000,0.1292
2020-07-20,267000,0.121
2020-07-21,1197000,0.3193
2020-07-22,460000,0.1108
2020-07-23,611000,0.0942
2020-07-24,556000,0.1675
2020-07-27,436000,0.0808
2020-07-28,1239000,0.117
2020-07-29,846000,0.2499
2020-07-30,284000,0.1445
2020-07-31,201000,0.1244
2020-08-03,191000,0.0837
2020-08-04,546000,0.1971
2020-08-05,805000,0.2169
2020-08-06,689000,0.138
2020-08-07,277000,0.1003
2020-08-10,2948000,0.3133
2020-08-11,657000,0.1593
2020-08-12,247000,0.1565
2020-08-13,2381000,0.2508
2020-08-14,11511000,0.2772
2020-08-17,8012000,0.236
2020-08-18,27121000,0.4242
2020-08-19,10261000,0.3224
2020-08-20,6773000,0.2674
2020-08-21,7168000,0.3483
2020-08-24,4476000,0.2917
2020-08-25,20364000,0.5128
2020-08-26,2776000,0.2529
2020-08-27,3124000,0.1908
2020-08-28,13975000,0.4964
2020-08-31,2827000,0.2616
2020-09-01,2340000,0.2402
2020-09-02,10040000,0.4047
2020-09-03,3361000,0.1549
2020-09-04,8292000,0.377
2020-09-07,24258000,0.3971
2020-09-08,14106000,0.2797
2020-09-09,5515000,0.2718
2020-09-10,12743000,0.3735
2020-09-11,13922000,0.3753
2020-09-14,4677000,0.2808
2020-09-15,2145000,0.221
2020-09-16,1702000,0.181
2020-09-17,6957000,0.4059
2020-09-18,2012000,0.2844
2020-09-21,510000,0.1256
2020-09-22,2454000,0.3207
2020-09-23,1289000,0.2105
2020-09-24,2837000,0.1928
2020-09-25,3642000,0.2922
2020-09-28,1309000,0.2568
2020-09-29,1407000,0.2464
2020-09-30,649000,0.196
2020-10-05,636000,0.1569
2020-10-06,997000,0.2081
2020-10-07,549000,0.2562
2020-10-08,566000,0.165
2020-10-12,1241000,0.1722
2020-10-13,7119000,0.3958
2020-10-14,2752000,0.2072
2020-10-15,3829000,0.2665
2020-10-16,6494000,0.333
2020-10-19,2419000,0.2676
2020-10-20,2385000,0.1991
2020-10-21,2424000,0.2429
2020-10-22,7461000,0.3812
2020-10-23,4259000,0.1993
2020-10-26,22279000,0.4813
2020-10-27,34123000,0.4591
2020-10-28,24097000,0.5374
2020-10-29,9944000,0.4148
2020-10-30,9243000,0.3848
2020-11-02,26936000,0.5326
2020-11-03,11224000,0.2815
2020-11-04,17068000,0.4792
2020-11-05,6019000,0.3674
2020-11-06,4580000,0.2079
2020-11-09,7639000,0.2925
2020-11-10,7028000,0.2935
2020-11-11,13426000,0.3484
2020-11-12,4575000,0.1688
2020-11-13,21552000,0.4365
2020-11-16,14726000,0.4499
2020-11-17,5140000,0.247
2020-11-18,20708000,0.4498
2020-11-19,4271000,0.303
2020-11-20,7467000,0.242
2020-11-23,6977000,0.2969
2020-11-24,4438000,0.1884
2020-11-25,5044000,0.2484
2020-11-26,5362000,0.2603
2020-11-27,4773000,0.2798
2020-11-30,3537000,0.1963
2020-12-01,1997000,0.2339
2020-12-02,1957000,0.0895
2020-12-03,4095000,0.2696
2020-12-04,4914000,0.277
2020-12-07,2283000,0.1398
2020-12-08,1513000,0.1592
2020-12-09,1788000,0.1595
2020-12-10,5180000,0.3045
2020-12-11,2689000,0.2258
2020-12-14,3207000,0.3094
2020-12-15,4141000,0.1963
2020-12-16,1758000,0.2094
2020-12-17,1754000,0.205
2020-12-18,1222000,0.2202
2020-12-21,2359000,0.1603
2020-12-22,36823000,0.4916
2020-12-23,9191000,0.4043
2020-12-24,3249000,0.239
2020-12-25,1909000,0.2531
2020-12-28,2225000,0.1888
2020-12-29,4298000,0.24
2020-12-30,16311000,0.3842
2020-12-31,4352000,0.2218
2021-01-04,3068000,0.1556
2021-01-05,6070000,0.2357
2021-01-06,4422000,0.213
2021-01-07,6530000,0.3145
2021-01-08,1986000,0.1501
2021-01-11,1227000,0.1987
2021-01-12,1661000,0.1396
2021-01-13,1064000,0.1569
2021-01-14,3158000,0.2494
2021-01-15,2205000,0.1507
2021-01-18,2821000,0.2575
2021-01-19,1382000,0.2055
2021-01-20,3188000,0.1981
2021-01-21,969000,0.1454
2021-01-22,2094000,0.2195
2021-01-25,1904000,0.3774
2021-01-26,1901000,0.2844
2021-01-27,1627000,0.1982
2021-01-28,1550000,0.2213
2021-01-29,1227000,0.2539
2021-02-01,2452000,0.3409
2021-02-02,1366000,0.2203
2021-02-03,1649000,0.2092
2021-02-04,1389000,0.1924
2021-02-05,956000,0.2051
2021-02-17,2323000,0.2838
2021-02-18,3895000,0.3141
2021-02-19,2592000,0.2682
2021-02-22,1859000,0.2156
2021-02-23,5558000,0.2237
2021-02-24,3378000,0.1835
2021-02-25,1456000,0.1819
2021-02-26,1846000,0.1985
2021-03-02,1789000,0.1856
2021-03-03,1709000,0.19
2021-03-04,5948000,0.3345
2021-03-05,4146000,0.3634
2021-03-08,24440000,0.4657
2021-03-09,10138000,0.3591
2021-03-10,5085000,0.3418
2021-03-11,3113000,0.2511
2021-03-12,3441000,0.2441
2021-03-15,3525000,0.2525
2021-03-16,2770000,0.2414
2021-03-17,1381000,0.1547
2021-03-18,731000,0.1027
2021-03-19,1871000,0.1568
2021-03-22,2462000,0.2095
2021-03-23,1840000,0.2158
2021-03-24,939000,0.1446
2021-03-25,10308000,0.2861
2021-03-26,15583000,0.3525
2021-03-29,7599000,0.2383
2021-03-30,2544000,0.1942
2021-03-31,4393000,0.1986
2021-04-01,2000000,0.1499
2021-04-06,3472000,0.1513
2021-04-07,1820000,0.1314
2021-04-08,4321000,0.225
2021-04-09,4977000,0.2106
2021-04-12,11549000,0.2477
2021-04-13,2922000,0.0853
2021-04-14,5396000,0.195
2021-04-15,8742000,0.2464
2021-04-16,6991000,0.2029
2021-04-19,18840000,0.2554
2021-04-20,14841000,0.2765
2021-04-21,5366000,0.1713
2021-04-22,40253000,0.4322
2021-04-23,8469000,0.2787
2021-04-26,7550000,0.3115
2021-04-27,12634000,0.3624
2021-04-28,6752000,0.3332
2021-04-29,16255000,0.3209
2021-05-03,14459000,0.3128
2021-05-04,13623000,0.3033
2021-05-05,9472000,0.3385
2021-05-06,10783000,0.4087
2021-05-07,4778000,0.1362
2021-05-10,13851000,0.3172
2021-05-11,15794000,0.3948
2021-05-12,13477000,0.3267
2021-05-13,9191000,0.4167
2021-05-14,20980000,0.4652
2021-05-17,7022000,0.2269
2021-05-18,18230000,0.4256
2021-05-19,10790000,0.3573
2021-05-20,11049000,0.3665
2021-05-21,6067000,0.3023
2021-05-24,7026000,0.3312
2021-05-25,17775000,0.3718
2021-05-26,4675000,0.2582
2021-05-27,3848000,0.2529
2021-05-28,4367000,0.2628
2021-05-31,12571000,0.4137
2021-06-01,5232000,0.2924
2021-06-02,25432000,0.4656
2021-06-03,13497000,0.3019
2021-06-04,12881000,0.3543
2021-06-07,27656000,0.3876
2021-06-08,12012000,0.2753
2021-06-09,14936000,0.3852
2021-06-10,14486000,0.321
2021-06-11,10872000,0.2797
2021-06-15,6758000,0.2578
2021-06-16,26836000,0.4202
2021-06-17,3943000,0.2316
2021-06-18,3028000,0.1779
2021-06-21,6327000,0.2705
2021-06-22,6590000,0.3534
2021-06-23,4529000,0.2691
2021-06-24,3202000,0.2054
2021-06-25,2389000,0.1878
2021-06-28,2549000,0.1466
2021-06-29,6488000,0.2895
2021-06-30,5244000,0.2188
2021-07-01,62258000,0.4382
2021-07-02,117146000,0.5175
2021-07-05,17751000,0.376
2021-07-06,11066000,0.3211
2021-07-07,7080000,0.1926
2021-07-08,5282000,0.276
2021-07-09,2979000,0.2105
2021-07-12,2273000,0.1303
2021-07-13,5432000,0.1743
2021-07-14,6185000,0.2935
2021-07-15,2465000,0.2422
2021-07-16,3479000,0.2881
2021-07-19,1579000,0.2251
2021-07-20,2329000,0.1537
2021-07-21,2528000,0.1704
2021-07-22,1978000,0.2322
2021-07-23,3405000,0.247
2021-07-26,1748000,0.1638
2021-07-27,1824000,0.1894
2021-07-28,2837000,0.2558
2021-07-29,1987000,0.2699
2021-07-30,1365000,0.2141
2021-08-02,2650000,0.3636
2021-08-03,681000,0.1938
2021-08-04,1983000,0.2149
2021-08-05,3769000,0.2126
2021-08-06,4238000,0.2904
2021-08-09,1949000,0.2032
2021-08-10,1176000,0.1634
2021-08-11,8994000,0.3887
2021-08-12,3887000,0.2045
2021-08-13,4194000,0.2184
2021-08-16,2890000,0.1557
2021-08-17,2105000,0.1498
2021-08-18,1996000,0.2049
2021-08-19,1663000,0.2062
2021-08-20,3068000,0.2139
2021-08-23,2428000,0.2599
2021-08-24,1420000,0.1756
2021-08-25,1156000,0.1967
2021-08-26,1194000,0.2124
2021-08-27,1367000,0.2367
2021-08-30,1320000,0.2613
2021-08-31,3659000,0.2294
2021-09-01,2539000,0.2235
2021-09-02,1261000,0.1616
2021-09-03,1445000,0.2506
2021-09-06,1221000,0.1822
2021-09-07,1342000,0.3048
2021-09-08,1022000,0.1434
2021-09-09,615000,0.1698
2021-09-10,866000,0.1497
2021-09-13,1299000,0.1953
2021-09-14,1225000,0.221
2021-09-15,3343000,0.337
2021-09-16,6238000,0.3325
2021-09-17,7132000,0.3025
2021-09-22,1798000,0.214
2021-09-23,2332000,0.3358
2021-09-24,3061000,0.3417
2021-09-27,6190000,0.2229
2021-09-28,7619000,0.336
2021-09-29,20118000,0.5127
2021-09-30,6461000,0.2292
2021-10-01,4860000,0.201
2021-10-04,7258000,0.296
2021-10-05,4084000,0.3358
2021-10-06,5689000,0.3933
2021-10-07,2774000,0.2836
2021-10-08,1874000,0.2344
2021-10-12,2135000,0.2915
2021-10-13,1169000,0.2087
2021-10-14,1756000,0.2048
2021-10-15,702000,0.1569
2021-10-18,3034000,0.3341
2021-10-19,1329000,0.2047
2021-10-20,1388000,0.1648
2021-10-21,1270000,0.2303
2021-10-22,924000,0.1011
2021-10-25,1401000,0.2218
2021-10-26,452000,0.1297
2021-10-27,527000,0.1188
2021-10-28,602000,0.1327
2021-10-29,1079000,0.2327
2021-11-01,931000,0.1786
2021-11-02,458000,0.1142
2021-11-03,896000,0.1387
2021-11-04,1122000,0.1323
2021-11-05,784000,0.1211
2021-11-08,1761000,0.2401
2021-11-09,893000,0.1521
2021-11-10,3003000,0.2824
2021-11-11,1845000,0.173
2021-11-12,8673000,0.2303
2021-11-15,3990000,0.1848
2021-11-16,2283000,0.1718
2021-11-17,1425000,0.1526
2021-11-18,2040000,0.1982
2021-11-19,2763000,0.2321
2021-11-22,860000,0.133
2021-11-23,1014000,0.1407
2021-11-24,3656000,0.1578
2021-11-25,16724000,0.3327
2021-11-26,19334000,0.3064
2021-11-29,5003000,0.207
2021-11-30,6390000,0.2605
2021-12-01,4058000,0.2587
2021-12-02,1595000,0.1432
2021-12-03,1610000,0.1848
2021-12-06,808000,0.1013
2021-12-07,1842000,0.2058
2021-12-08,2823000,0.2241
2021-12-09,1050000,0.144
2021-12-10,609000,0.0727
2021-12-13,610000,0.112
2021-12-14,1371000,0.1854
2021-12-15,928000,0.1028
2021-12-16,677000,0.1147
2021-12-17,884000,0.1429
2021-12-20,745000,0.1617
2021-12-21,539000,0.1377
2021-12-22,202000,0.063
2021-12-23,271000,0.0939
2021-12-24,1886000,0.2272
2021-12-27,352000,0.0783
2021-12-28,690000,0.1129
2021-12-29,352000,0.0437
2021-12-30,2038000,0.221
2022-01-03,1066000,0.1499
2022-01-04,530000,0.0897
2022-01-05,453000,0.0739
2022-01-06,535000,0.1258
2022-01-07,5225000,0.3633
2022-01-10,657000,0.0934
2022-01-11,938000,0.0671
2022-01-12,616000,0.1052
2022-01-13,971000,0.1506
2022-01-14,945000,0.2117
2022-01-17,210000,0.0742
2022-01-18,647000,0.1541
2022-01-19,2365000,0.2764
2022-01-20,662000,0.1481
2022-01-21,2269000,0.2172
2022-01-24,854000,0.115
2022-01-25,792000,0.1071
2022-01-26,361000,0.0939
2022-02-07,1032000,0.1141
2022-02-08,1502000,0.1311
2022-02-09,1202000,0.1176
2022-02-10,2389000,0.164
2022-02-11,2346000,0.1488
2022-02-14,5096000,0.3205
2022-02-15,804000,0.1652
2022-02-16,598000,0.0894
2022-02-17,481000,0.1015
2022-02-18,356000,0.079
2022-02-21,1721000,0.2375
2022-02-22,3168000,0.3711
2022-02-23,457000,0.1704
2022-02-24,1193000,0.1387
2022-02-25,993000,0.1815
2022-03-01,1406000,0.1504
2022-03-02,3500000,0.3123
2022-03-03,2734000,0.23
2022-03-04,737000,0.1414
2022-03-07,1767000,0.1746
2022-03-08,1776000,0.145
2022-03-09,2160000,0.1388
2022-03-10,1212000,0.2073
2022-03-11,943000,0.1947
2022-03-14,534000,0.1261
2022-03-15,158000,0.0532
2022-03-16,439000,0.1159
2022-03-17,362000,0.088
2022-03-18,124000,0.046
2022-03-21,215000,0.0545
2022-03-22,709000,0.1849
2022-03-23,482000,0.1461
2022-03-24,322000,0.1064
2022-03-25,421000,0.0894
2022-03-28,673000,0.162
2022-03-29,169000,0.0695
2022-03-30,5166000,0.2357
2022-03-31,939000,0.0978
2022-04-01,1056000,0.1041
2022-04-06,486000,0.0628
2022-04-07,606000,0.0738
2022-04-08,417000,0.1092
2022-04-11,503000,0.0788
2022-04-12,417000,0.0898
2022-04-13,148000,0.0448
2022-04-14,350000,0.0631
2022-04-15,138000,0.0384
2022-04-18,314000,0.0826
2022-04-19,54000,0.028
2022-04-20,305000,0.1178
2022-04-21,379000,0.0949
2022-04-22,217000,0.0647
2022-04-25,295000,0.0512
2022-04-26,328000,0.0818
2022-04-27,773000,0.0956
2022-04-28,566000,0.1028
2022-04-29,841000,0.1747
2022-05-03,556000,0.2254
2022-05-04,380000,0.1153
2022-05-05,319000,0.088
2022-05-06,501000,0.121
2022-05-09,1484000,0.183
2022-05-10,982000,0.183
2022-05-11,569000,0.1535
2022-05-12,1058000,0.1614
2022-05-13,508000,0.1124
2022-05-16,703000,0.2184
2022-05-17,1033000,0.2757
2022-05-18,708000,0.2277
2022-05-19,1131000,0.2626
2022-05-20,434000,0.1205
2022-05-23,347000,0.1087
2022-05-24,430000,0.1344
2022-05-25,565000,0.1914
2022-05-26,498000,0.1467
2022-05-27,221000,0.0931
2022-05-30,381000,0.0937
2022-05-31,525000,0.1434
2022-06-01,293000,0.1302
2022-06-02,522000,0.1353
2022-06-06,242000,0.122
2022-06-07,231000,0.082
2022-06-08,205000,0.0847
2022-06-09,101000,0.076
2022-06-10,178000,0.156
2022-06-13,423000,0.1516
2022-06-14,459000,0.1861
2022-06-15,363000,0.1325
2022-06-16,570000,0.2535
2022-06-17,704000,0.2195
2022-06-20,1298000,0.2247
2022-06-21,727000,0.1515
2022-06-22,1040000,0.1207
2022-06-23,1080000,0.2197
2022-06-24,352000,0.1431
2022-06-27,177000,0.0604
2022-06-28,464000,0.1293
2022-06-29,387000,0.2001
2022-06-30,330000,0.0908
2022-07-01,821000,0.1132
2022-07-04,733000,0.2322
2022-07-05,552000,0.1343
2022-07-06,1049000,0.2066
2022-07-07,1456000,0.2374
2022-07-08,1058000,0.2259
2022-07-11,187000,0.0307
2022-07-12,645000,0.0569
2022-07-13,1207000,0.09
2022-07-14,1869000,0.1498
2022-07-15,335000,0.0642
2022-07-18,526000,0.1217
2022-07-19,648000,0.1616
2022-07-20,396000,0.141
2022-07-21,367000,0.1909
2022-07-22,281000,0.1324
2022-07-25,160000,0.0835
2022-07-26,109000,0.0761
2022-07-27,133000,0.1421
2022-07-28,164000,0.1317
2022-07-29,125000,0.0862
2022-08-01,212000,0.1247
2022-08-02,241000,0.1388
2022-08-03,352000,0.1299
2022-08-04,708000,0.1917
2022-08-05,172000,0.0785
2022-08-08,183000,0.1195
2022-08-09,271000,0.1685
2022-08-10,210000,0.1192
2022-08-11,252000,0.1098
2022-08-12,671000,0.0871
2022-08-15,472000,0.0965
2022-08-16,427000,0.0641
2022-08-17,762000,0.1422
2022-08-18,303000,0.1394
2022-08-19,827000,0.3101
2022-08-22,423000,0.208
2022-08-23,291000,0.1969
2022-08-24,2291000,0.3224
2022-08-25,268000,0.1075
2022-08-26,199000,0.1082
2022-08-29,239000,0.1124
2022-08-30,170000,0.1683
2022-08-31,189000,0.128
2022-09-01,295000,0.157
2022-09-02,182000,0.0853
2022-09-05,269000,0.1235
2022-09-06,400000,0.1658
2022-09-07,392000,0.1906
2022-09-08,436000,0.1839
2022-09-12,441000,0.2074
2022-09-13,264000,0.1069
2022-09-14,310000,0.2462
2022-09-15,295000,0.1757
2022-09-16,430000,0.116
2022-09-19,138000,0.0777
2022-09-20,467000,0.209
2022-09-21,379000,0.1748
2022-09-22,272000,0.2108
2022-09-23,228000,0.1091
2022-09-26,627000,0.1334
2022-09-27,842000,0.2156
2022-09-28,779000,0.1584
2022-09-29,343000,0.1263
2022-09-30,535000,0.1665
2022-10-03,331000,0.2463
2022-10-04,103000,0.1323
2022-10-05,508000,0.2647
2022-10-06,134000,0.1464
2022-10-07,210000,0.1059
2022-10-11,336000,0.2002
2022-10-12,432000,0.1991
2022-10-13,634000,0.1738
2022-10-14,230000,0.1835
2022-10-17,418000,0.2837
2022-10-18,432000,0.2467
2022-10-19,450000,0.2437
2022-10-20,178000,0.1401
2022-10-21,160000,0.0612
2022-10-24,323000,0.2004
2022-10-25,179000,0.1379
2022-10-26,307000,0.1835
2022-10-27,288000,0.1262
2022-10-28,207000,0.2113
2022-10-31,273000,0.2563
2022-11-01,153000,0.1087
2022-11-02,175000,0.1283
2022-11-03,130000,0.1219
2022-11-04,237000,0.1602
2022-11-07,514000,0.1991
2022-11-08,131000,0.0877
2022-11-09,351000,0.0807
2022-11-10,675000,0.2374
2022-11-11,1676000,0.2423
2022-11-14,3108000,0.3606
2022-11-15,516000,0.1644
2022-11-16,606000,0.1332
2022-11-17,361000,0.1683
2022-11-18,190000,0.1227
2022-11-21,161000,0.076
2022-11-22,218000,0.1452
2022-11-23,63000,0.0548
2022-11-24,368000,0.119
