date,day_trade_volume,day_trade_ratio
2020-01-02,0,0.0
2020-01-03,6000,0.0179
2020-01-06,0,0.0
2020-01-07,3000,0.0237
2020-01-08,8000,0.0708
2020-01-09,1000,0.015
2020-01-10,20000,0.0896
2020-01-13,9000,0.0738
2020-01-14,2000,0.0142
2020-01-15,15000,0.0701
2020-01-16,6000,0.0449
2020-01-17,3000,0.0351
2020-01-20,7000,0.0823
2020-01-30,26000,0.0786
2020-01-31,14000,0.0411
2020-02-03,31000,0.0678
2020-02-04,20000,0.1014
2020-02-05,25000,0.1154
2020-02-06,14000,0.1484
2020-02-07,14000,0.1296
2020-02-10,5000,0.0428
2020-02-11,3000,0.0242
2020-02-12,8000,0.1321
2020-02-13,4000,0.0335
2020-02-14,9000,0.0652
2020-02-17,0,0.0
2020-02-18,6000,0.0431
2020-02-19,5000,0.0747
2020-02-20,10000,0.085
2020-02-21,20000,0.0595
2020-02-24,3000,0.0305
2020-02-25,22000,0.1654
2020-02-26,5000,0.0586
2020-02-27,4000,0.0325
2020-03-02,7000,0.0419
2020-03-03,9000,0.0846
2020-03-04,3000,0.0361
2020-03-05,3000,0.0258
2020-03-06,22000,0.1936
2020-03-09,7000,0.0297
2020-03-10,25000,0.0916
2020-03-11,12000,0.166
2020-03-12,53000,0.0948
2020-03-13,23000,0.0318
2020-03-16,21000,0.0761
2020-03-17,54000,0.1342
2020-03-18,22000,0.1465
2020-03-19,14000,0.0117
2020-03-20,90000,0.2005
2020-03-23,18000,0.0536
2020-03-24,25000,0.1201
2020-03-25,2000,0.0125
2020-03-26,11000,0.0552
2020-03-27,10000,0.0467
2020-03-30,6000,0.0641
2020-03-31,3000,0.0141
2020-04-01,27000,0.1222
2020-04-06,9000,0.0653
2020-04-07,7000,0.0482
2020-04-08,26000,0.0897
2020-04-09,39000,0.1274
2020-04-10,1000,0.0123
2020-04-13,7000,0.0886
2020-04-14,6000,0.0429
2020-04-15,13000,0.0735
2020-04-16,3000,0.0455
2020-04-17,5000,0.0279
2020-04-20,7000,0.1475
2020-04-21,16000,0.0909
2020-04-22,100000,0.2735
2020-04-23,26000,0.1112
2020-04-24,18000,0.0675
2020-04-27,4000,0.0171
2020-04-28,15000,0.0638
2020-04-29,20000,0.0839
2020-04-30,1000,0.0047
2020-05-04,13000,0.0613
2020-05-05,7000,0.0354
2020-05-06,38000,0.2001
2020-05-07,39000,0.1864
2020-05-08,23000,0.1664
2020-05-11,52000,0.2592
2020-05-12,11000,0.0931
2020-05-13,4000,0.0346
2020-05-14,18000,0.1457
2020-05-15,31000,0.1355
2020-05-18,41000,0.2215
2020-05-19,7000,0.0534
2020-05-20,3000,0.0168
2020-05-21,12000,0.0588
2020-05-22,5000,0.1148
2020-05-25,3000,0.0416
2020-05-26,12000,0.0625
2020-05-27,1000,0.0071
2020-05-28,16000,0.1031
2020-05-29,16000,0.1764
2020-06-01,0,0.0
2020-06-02,0,0.0
2020-06-03,8000,0.071
2020-06-04,28000,0.164
2020-06-05,2000,0.0206
2020-06-08,6000,0.0642
2020-06-09,1000,0.0214
2020-06-10,18000,0.1435
2020-06-11,4000,0.031
2020-06-12,8000,0.0923
2020-06-15,26000,0.1429
2020-06-16,20000,0.1626
2020-06-17,20000,0.1873
2020-06-18,69000,0.2011
2020-06-19,19000,0.0663
2020-06-22,5000,0.0375
2020-06-23,7000,0.0593
2020-06-24,1000,0.0263
2020-06-29,32000,0.1492
2020-06-30,9000,0.0565
2020-07-01,8000,0.1024
2020-07-02,6000,0.0853
2020-07-03,2000,0.0432
2020-07-06,9000,0.0504
2020-07-07,11000,0.0891
2020-07-08,19000,0.0632
2020-07-09,451000,0.3061
2020-07-10,81000,0.1807
2020-07-13,86000,0.095
2020-07-14,182000,0.296
2020-07-15,115000,0.2063
2020-07-16,36000,0.196
2020-07-17,21000,0.1099
2020-07-20,12000,0.1733
2020-07-21,7000,0.1193
2020-07-22,9000,0.088
2020-07-23,10000,0.2215
2020-07-24,12000,0.126
2020-07-27,7000,0.0587
2020-07-28,7000,0.0542
2020-07-29,15000,0.0537
2020-07-30,2000,0.0156
2020-07-31,123000,0.3128
2020-08-03,25000,0.1522
2020-08-04,11000,0.1224
2020-08-05,12000,0.0716
2020-08-06,17000,0.0837
2020-08-07,9000,0.0478
2020-08-10,11000,0.0722
2020-08-11,22000,0.0791
2020-08-12,23000,0.1562
2020-08-13,2000,0.0137
2020-08-14,47000,0.2289
2020-08-17,14000,0.042
2020-08-18,30000,0.1462
2020-08-19,79000,0.2687
2020-08-20,49000,0.1573
2020-08-21,24000,0.1653
2020-08-24,10000,0.085
2020-08-25,13000,0.0545
2020-08-26,4000,0.0407
2020-08-27,67000,0.2552
2020-08-28,22000,0.0778
2020-08-31,24000,0.1849
2020-09-01,13000,0.0524
2020-09-02,32000,0.1491
2020-09-03,8000,0.0473
2020-09-04,44000,0.1685
2020-09-07,78000,0.1858
2020-09-08,13000,0.0586
2020-09-09,7000,0.04
2020-09-10,13000,0.034
2020-09-11,408000,0.3163
2020-09-14,145000,0.2005
2020-09-15,14000,0.0544
2020-09-16,12000,0.0552
2020-09-17,8000,0.0394
2020-09-18,14000,0.1044
2020-09-21,36000,0.0956
2020-09-22,55000,0.2048
2020-09-23,41000,0.1072
2020-09-24,43000,0.0985
2020-09-25,19000,0.0856
2020-09-28,92000,0.2584
2020-09-29,20000,0.0803
2020-09-30,8000,0.0656
2020-10-05,9000,0.0706
2020-10-06,14000,0.0812
2020-10-07,0,0.0
2020-10-08,2000,0.0146
2020-10-12,27000,0.139
2020-10-13,1000,0.0109
2020-10-14,16000,0.0588
2020-10-15,22000,0.0962
2020-10-16,62000,0.1674
2020-10-19,4000,0.0253
2020-10-20,1000,0.0124
2020-10-21,4000,0.0221
2020-10-22,2000,0.0155
2020-10-23,2000,0.0114
2020-10-26,29000,0.1188
2020-10-27,22000,0.1587
2020-10-28,7000,0.0469
2020-10-29,8000,0.0837
2020-10-30,26000,0.2887
2020-11-02,4000,0.0476
2020-11-03,2000,0.0293
2020-11-04,8000,0.0865
2020-11-05,7000,0.0823
2020-11-06,23000,0.0702
2020-11-09,510000,0.3211
2020-11-10,68000,0.2089
2020-11-11,42000,0.1783
2020-11-12,18000,0.0617
2020-11-13,21000,0.0495
2020-11-16,78000,0.1365
2020-11-17,14000,0.0496
2020-11-18,21000,0.036
2020-11-19,178000,0.1473
2020-11-20,46000,0.0946
2020-11-23,40000,0.0656
2020-11-24,20000,0.0508
2020-11-25,1240000,0.3214
2020-11-26,1449000,0.3686
2020-11-27,170000,0.2194
2020-11-30,162000,0.2016
2020-12-01,247000,0.1871
2020-12-02,396000,0.2616
2020-12-03,711000,0.3047
2020-12-04,162000,0.1613
2020-12-07,106000,0.1694
2020-12-08,52000,0.1428
2020-12-09,36000,0.0936
2020-12-10,34000,0.0876
2020-12-11,63000,0.1077
2020-12-14,40000,0.0739
2020-12-15,33000,0.0676
2020-12-16,100000,0.1853
2020-12-17,23000,0.1006
2020-12-18,14000,0.0407
2020-12-21,86000,0.1634
2020-12-22,140000,0.1688
2020-12-23,27000,0.0802
2020-12-24,21000,0.0572
2020-12-25,30000,0.1307
2020-12-28,84000,0.116
2020-12-29,554000,0.1724
2020-12-30,3165000,0.4234
2020-12-31,2668000,0.4248
2021-01-04,799000,0.1781
2021-01-05,7504000,0.5373
2021-01-06,1896000,0.3218
2021-01-07,1302000,0.438
2021-01-08,372000,0.1861
2021-01-11,376000,0.2255
2021-01-12,492000,0.1666
2021-01-13,484000,0.2343
2021-01-14,324000,0.254
2021-01-15,236000,0.1622
2021-01-18,341000,0.2527
2021-01-19,576000,0.2407
2021-01-20,4196000,0.6102
2021-01-21,1356000,0.4584
2021-01-22,401000,0.2786
2021-01-25,286000,0.2892
2021-01-26,352000,0.2806
2021-01-27,134000,0.2868
2021-01-28,77000,0.1561
2021-01-29,78000,0.191
2021-02-01,113000,0.2106
2021-02-02,74000,0.1984
2021-02-03,388000,0.3849
2021-02-04,120000,0.2765
2021-02-05,63000,0.1477
2021-02-17,114000,0.1698
2021-02-18,516000,0.2777
2021-02-19,253000,0.2511
2021-02-22,191000,0.1742
2021-02-23,86000,0.1774
2021-02-24,103000,0.164
2021-02-25,55000,0.0912
2021-02-26,80000,0.19
2021-03-02,119000,0.2379
2021-03-03,500000,0.2931
2021-03-04,164000,0.2174
2021-03-05,73000,0.2098
2021-03-08,194000,0.3587
2021-03-09,76000,0.2804
2021-03-10,124000,0.2724
2021-03-11,86000,0.1298
2021-03-12,59000,0.169
2021-03-15,97000,0.1618
2021-03-16,51000,0.1512
2021-03-17,1234000,0.2781
2021-03-18,3571000,0.4459
2021-03-19,1079000,0.3404
2021-03-22,379000,0.214
2021-03-23,444000,0.2031
2021-03-24,311000,0.1775
2021-03-25,161000,0.1334
2021-03-26,628000,0.2768
2021-03-29,2695000,0.4003
2021-03-30,2585000,0.4323
2021-03-31,438000,0.2495
2021-04-01,3403000,0.4371
2021-04-06,3829000,0.4432
2021-04-07,3362000,0.4134
2021-04-08,958000,0.2152
2021-04-09,1494000,0.2121
2021-04-12,1081000,0.2736
2021-04-13,747000,0.2772
2021-04-14,916000,0.3609
2021-04-15,252000,0.2672
2021-04-16,318000,0.2697
2021-04-19,240000,0.1749
2021-04-20,205000,0.2248
2021-04-21,170000,0.171
2021-04-22,339000,0.2295
2021-04-23,313000,0.2308
2021-04-26,135000,0.1606
2021-04-27,213000,0.2365
2021-04-28,137000,0.2001
2021-04-29,136000,0.1501
2021-05-03,178000,0.1332
2021-05-04,502000,0.3268
2021-05-05,185000,0.26
2021-05-06,109000,0.2459
2021-05-07,97000,0.1183
2021-05-10,123000,0.1926
2021-05-11,211000,0.2007
2021-05-12,384000,0.264
2021-05-13,218000,0.2674
2021-05-14,682000,0.4215
2021-05-17,255000,0.167
2021-05-18,111000,0.1928
2021-05-19,127000,0.3178
2021-05-20,87000,0.3152
2021-05-21,47000,0.1954
2021-05-24,11000,0.0564
2021-05-25,66000,0.2273
2021-05-26,59000,0.1949
2021-05-27,17000,0.1199
2021-05-28,12000,0.0481
2021-05-31,123000,0.1714
2021-06-01,39000,0.1479
2021-06-02,75000,0.2188
2021-06-03,43000,0.1322
2021-06-04,46000,0.2637
2021-06-07,81000,0.3612
2021-06-08,29000,0.228
2021-06-09,27000,0.2567
2021-06-10,30000,0.2307
2021-06-11,10000,0.1045
2021-06-15,41000,0.1987
2021-06-16,62000,0.1639
2021-06-17,7000,0.0313
2021-06-18,24000,0.0829
2021-06-21,29000,0.0588
2021-06-22,28000,0.0796
2021-06-23,41000,0.0581
2021-06-24,79000,0.1992
2021-06-25,159000,0.1428
2021-06-28,350000,0.1707
2021-06-29,395000,0.1631
2021-06-30,272000,0.2295
2021-07-01,985000,0.3425
2021-07-02,462000,0.3294
2021-07-05,537000,0.2161
2021-07-06,291000,0.1752
2021-07-07,265000,0.1892
2021-07-08,143000,0.1532
2021-07-09,2317000,0.3798
2021-07-12,5195000,0.347
2021-07-13,4972000,0.3773
2021-07-14,14741000,0.5769
2021-07-15,3528000,0.3801
2021-07-16,3348000,0.4636
2021-07-19,1194000,0.3274
2021-07-20,3218000,0.3585
2021-07-21,1803000,0.3997
2021-07-22,1263000,0.3238
2021-07-23,6483000,0.4461
2021-07-26,11754000,0.5517
2021-07-27,2750000,0.3858
2021-07-28,2622000,0.3754
2021-07-29,2746000,0.4415
2021-07-30,2657000,0.4042
2021-08-02,1325000,0.3493
2021-08-03,2894000,0.4738
2021-08-04,1102000,0.2656
2021-08-05,2023000,0.514
2021-08-06,875000,0.2378
2021-08-09,1031000,0.4033
2021-08-10,387000,0.2313
2021-08-11,582000,0.2442
2021-08-12,372000,0.2818
2021-08-13,627000,0.2571
2021-08-16,521000,0.2775
2021-08-17,1368000,0.3588
2021-08-18,1965000,0.4767
2021-08-19,980000,0.4082
2021-08-20,770000,0.4674
2021-08-23,507000,0.27
2021-08-24,382000,0.2927
2021-08-25,1140000,0.4506
2021-08-26,568000,0.4665
2021-08-27,404000,0.3188
2021-08-30,200000,0.258
2021-08-31,559000,0.3326
2021-09-01,709000,0.3138
2021-09-02,471000,0.2171
2021-09-03,343000,0.3296
2021-09-06,579000,0.2694
2021-09-07,297000,0.3708
2021-09-08,299000,0.3374
2021-09-09,96000,0.2161
2021-09-10,121000,0.2951
2021-09-13,98000,0.288
2021-09-14,65000,0.2326
2021-09-15,136000,0.2213
2021-09-16,130000,0.2439
2021-09-17,88000,0.252
2021-09-22,163000,0.1985
2021-09-23,60000,0.189
2021-09-24,100000,0.1817
2021-09-27,195000,0.2503
2021-09-28,87000,0.1886
2021-09-29,150000,0.2449
2021-09-30,109000,0.2943
2021-10-01,229000,0.185
2021-10-04,370000,0.3239
2021-10-05,184000,0.2472
2021-10-06,109000,0.2546
2021-10-07,187000,0.2349
2021-10-08,113000,0.3574
2021-10-12,139000,0.2853
2021-10-13,115000,0.2127
2021-10-14,133000,0.3315
2021-10-15,220000,0.2415
2021-10-18,96000,0.1964
2021-10-19,252000,0.2691
2021-10-20,132000,0.2799
2021-10-21,114000,0.2822
2021-10-22,38000,0.1574
2021-10-25,72000,0.2433
2021-10-26,109000,0.2393
2021-10-27,93000,0.2195
2021-10-28,59000,0.1896
2021-10-29,171000,0.2033
2021-11-01,350000,0.2922
2021-11-02,1108000,0.3577
2021-11-03,190000,0.2748
2021-11-04,222000,0.3144
2021-11-05,63000,0.2092
2021-11-08,246000,0.2539
2021-11-09,69000,0.1689
2021-11-10,136000,0.1783
2021-11-11,164000,0.1619
2021-11-12,102000,0.1664
2021-11-15,138000,0.187
2021-11-16,375000,0.3182
2021-11-17,152000,0.2032
2021-11-18,50000,0.1462
2021-11-19,367000,0.3332
2021-11-22,438000,0.3308
2021-11-23,2880000,0.4747
2021-11-24,350000,0.3336
2021-11-25,83000,0.1317
2021-11-26,199000,0.178
2021-11-29,287000,0.2969
2021-11-30,277000,0.1461
2021-12-01,228000,0.2522
2021-12-02,184000,0.1764
2021-12-03,167000,0.2619
2021-12-06,4700000,0.5101
2021-12-07,6139000,0.3444
2021-12-08,9868000,0.4933
2021-12-09,3666000,0.4444
2021-12-10,1298000,0.2729
2021-12-13,2430000,0.4906
2021-12-14,1376000,0.3693
2021-12-15,576000,0.3074
2021-12-16,271000,0.1791
2021-12-17,271000,0.1572
2021-12-20,436000,0.3646
2021-12-21,336000,0.2417
2021-12-22,227000,0.2423
2021-12-23,424000,0.2615
2021-12-24,109000,0.1519
2021-12-27,83000,0.0764
2021-12-28,95000,0.102
2021-12-29,95000,0.1259
2021-12-30,65000,0.082
2022-01-03,141000,0.2347
2022-01-04,98000,0.1087
2022-01-05,83000,0.0974
2022-01-06,163000,0.2207
2022-01-07,186000,0.1817
2022-01-10,78000,0.1484
2022-01-11,270000,0.2911
2022-01-12,176000,0.2522
2022-01-13,203000,0.2471
2022-01-14,183000,0.2504
2022-01-17,64000,0.1362
2022-01-18,173000,0.3771
2022-01-19,105000,0.2774
2022-01-20,38000,0.1455
2022-01-21,63000,0.1016
2022-01-24,164000,0.2763
2022-01-25,53000,0.1471
2022-01-26,111000,0.2346
2022-02-07,88000,0.3368
2022-02-08,32000,0.0852
2022-02-09,74000,0.1514
2022-02-10,77000,0.1412
2022-02-11,45000,0.1575
2022-02-14,102000,0.2497
2022-02-15,51000,0.1818
2022-02-16,30000,0.1147
2022-02-17,48000,0.2095
2022-02-18,21000,0.1091
2022-02-21,9000,0.0514
2022-02-22,43000,0.1434
2022-02-23,38000,0.1696
2022-02-24,81000,0.1569
2022-02-25,43000,0.1819
2022-03-01,41000,0.1179
2022-03-02,21000,0.1462
2022-03-03,9000,0.0866
2022-03-04,13000,0.0807
2022-03-07,65000,0.1638
2022-03-08,204000,0.2547
2022-03-09,22000,0.1114
2022-03-10,30000,0.1158
2022-03-11,11000,0.0766
2022-03-14,22000,0.1325
2022-03-15,52000,0.1472
2022-03-16,46000,0.194
2022-03-17,45000,0.15
2022-03-18,14000,0.0755
2022-03-21,10000,0.1124
2022-03-22,2000,0.0157
2022-03-23,27000,0.1725
2022-03-24,15000,0.1024
2022-03-25,24000,0.2155
2022-03-28,50000,0.3879
2022-03-29,56000,0.3159
2022-03-30,41000,0.1538
2022-03-31,16000,0.1876
2022-04-01,10000,0.0951
2022-04-06,7000,0.0675
2022-04-07,18000,0.078
2022-04-08,15000,0.0783
2022-04-11,37000,0.1219
2022-04-12,64000,0.1498
2022-04-13,4000,0.0496
2022-04-14,18000,0.1753
2022-04-15,7000,0.0431
2022-04-18,15000,0.0872
2022-04-19,18000,0.11
2022-04-20,11000,0.0898
2022-04-21,18000,0.1099
2022-04-22,19000,0.1656
2022-04-25,65000,0.1655
2022-04-26,14000,0.0989
2022-04-27,79000,0.1877
2022-04-28,61000,0.164
2022-04-29,44000,0.1856
2022-05-03,30000,0.2379
2022-05-04,26000,0.232
2022-05-05,13000,0.1191
2022-05-06,64000,0.1325
2022-05-09,14000,0.0323
2022-05-10,38000,0.1365
2022-05-11,62000,0.3399
2022-05-12,48000,0.1847
2022-05-13,22000,0.0753
2022-05-16,14000,0.0496
2022-05-17,10000,0.0787
2022-05-18,20000,0.1674
2022-05-19,12000,0.0907
2022-05-20,216000,0.3049
2022-05-23,19000,0.0764
2022-05-24,31000,0.155
2022-05-25,24000,0.1361
2022-05-26,23000,0.2156
2022-05-27,12000,0.1363
2022-05-30,8000,0.0858
2022-05-31,11000,0.1141
2022-06-01,632000,0.4774
2022-06-02,29000,0.1188
2022-06-06,7000,0.0562
2022-06-07,60000,0.323
2022-06-08,5000,0.0665
2022-06-09,3000,0.0223
2022-06-10,27000,0.1917
2022-06-13,16000,0.0887
2022-06-14,49000,0.1624
2022-06-15,15000,0.1497
2022-06-16,29000,0.1078
2022-06-17,32000,0.1372
2022-06-20,42000,0.1019
2022-06-21,13000,0.101
2022-06-22,34000,0.156
2022-06-23,27000,0.1567
2022-06-24,55000,0.1871
2022-06-27,10000,0.0594
2022-06-28,7000,0.1182
2022-06-29,8000,0.0728
2022-06-30,14000,0.0624
2022-07-01,37000,0.1228
2022-07-04,17000,0.1544
2022-07-05,19000,0.1005
2022-07-06,44000,0.0985
2022-07-07,41000,0.1822
2022-07-08,32000,0.2518
2022-07-11,24000,0.1436
2022-07-12,62000,0.0888
2022-07-13,513000,0.2071
2022-07-14,114000,0.1777
2022-07-15,56000,0.1006
2022-07-18,79000,0.1382
2022-07-19,56000,0.1681
2022-07-20,349000,0.398
2022-07-21,246000,0.2523
2022-07-22,440000,0.2102
2022-07-25,1390000,0.4004
2022-07-26,3258000,0.5746
2022-07-27,1365000,0.567
2022-07-28,622000,0.3126
2022-07-29,313000,0.3063
2022-08-01,2911000,0.471
2022-08-02,1360000,0.3346
2022-08-03,2756000,0.5885
2022-08-04,1660000,0.6102
2022-08-05,4217000,0.5912
2022-08-08,651000,0.3386
2022-08-09,266000,0.2859
2022-08-10,389000,0.3959
2022-08-11,212000,0.2244
2022-08-12,853000,0.3396
2022-08-15,268000,0.261
2022-08-16,223000,0.2397
2022-08-17,213000,0.1855
2022-08-18,297000,0.2345
2022-08-19,200000,0.1812
2022-08-22,59000,0.1215
2022-08-23,185000,0.1403
2022-08-24,196000,0.2207
2022-08-25,42000,0.0764
2022-08-26,51000,0.1295
2022-08-29,79000,0.1583
2022-08-30,95000,0.2454
2022-08-31,40000,0.1055
2022-09-01,102000,0.3029
2022-09-02,75000,0.244
2022-09-05,84000,0.2026
2022-09-06,74000,0.1798
2022-09-07,68000,0.2796
2022-09-08,55000,0.2029
2022-09-12,19000,0.1592
2022-09-13,26000,0.1277
2022-09-14,55000,0.172
2022-09-15,75000,0.1335
2022-09-16,124000,0.2332
2022-09-19,38000,0.125
2022-09-20,542000,0.4698
2022-09-21,224000,0.4399
2022-09-22,84000,0.2565
2022-09-23,85000,0.2729
2022-09-26,163000,0.2864
2022-09-27,142000,0.3325
2022-09-28,76000,0.1499
2022-09-29,180000,0.2292
2022-09-30,52000,0.2028
2022-10-03,26000,0.1091
2022-10-04,141000,0.2597
2022-10-05,131000,0.2348
2022-10-06,28000,0.1111
2022-10-07,23000,0.0814
2022-10-11,258000,0.3168
2022-10-12,103000,0.3377
2022-10-13,99000,0.1918
2022-10-14,164000,0.3205
2022-10-17,58000,0.3201
2022-10-18,50000,0.2364
2022-10-19,36000,0.1789
2022-10-20,38000,0.2177
2022-10-21,32000,0.1654
2022-10-24,62000,0.1637
2022-10-25,15000,0.1114
2022-10-26,68000,0.2595
2022-10-27,11000,0.0696
2022-10-28,5000,0.0338
2022-10-31,17000,0.145
2022-11-01,9000,0.0406
2022-11-02,40000,0.1225
2022-11-03,20000,0.145
2022-11-04,7000,0.0503
2022-11-07,26000,0.0928
2022-11-08,26000,0.1783
2022-11-09,12000,0.0923
2022-11-10,30000,0.2782
2022-11-11,38000,0.1437
2022-11-14,3000,0.0171
2022-11-15,7000,0.0568
2022-11-16,7000,0.0586
2022-11-17,10000,0.069
2022-11-18,11000,0.0832
2022-11-21,4000,0.0658
2022-11-22,40000,0.1204
2022-11-23,38000,0.1265
2022-11-24,587000,0.2727
2022-11-25,650000,0.4183
2022-11-28,315000,0.4161
2022-11-29,199000,0.2667
2022-11-30,76000,0.1922
2022-12-01,87000,0.1356
2022-12-02,40000,0.1365
2022-12-05,216000,0.1881
2022-12-06,71000,0.1593
2022-12-07,79000,0.1905
2022-12-08,30000,0.2196
2022-12-09,35000,0.1538
2022-12-12,14000,0.0671
2022-12-13,54000,0.1899
2022-12-14,54000,0.1407
2022-12-15,27000,0.1048
2022-12-16,21000,0.1072
2022-12-19,10000,0.04
2022-12-20,59000,0.1888
2022-12-21,14000,0.1339
2022-12-22,11000,0.1232
2022-12-23,26000,0.1507
2022-12-26,1000,0.0081
2022-12-27,6000,0.0362
2022-12-28,8000,0.0976
2022-12-29,17000,0.1156
2022-12-30,4000,0.1079
2023-01-03,46000,0.1682
2023-01-04,2000,0.0249
2023-01-05,56000,0.1929
2023-01-06,36000,0.1564
2023-01-09,121000,0.1514
2023-01-10,10000,0.0157
2023-01-11,51000,0.0701
2023-01-12,12000,0.0205
2023-01-13,49000,0.0668
2023-01-16,73000,0.108
2023-01-17,39000,0.0575
2023-01-30,175000,0.1702
2023-01-31,82000,0.1685
2023-02-01,1165000,0.2929
2023-02-02,287000,0.2796
2023-02-03,349000,0.2323
2023-02-06,149000,0.1628
2023-02-07,463000,0.4329
2023-02-08,66000,0.0718
2023-02-09,257000,0.2113
2023-02-10,1796000,0.3777
2023-02-13,2277000,0.5646
2023-02-14,274000,0.215
2023-02-15,292000,0.2622
2023-02-16,931000,0.3339
2023-02-17,215000,0.1866
2023-02-20,1233000,0.4583
2023-02-21,299000,0.1814
2023-02-22,159000,0.1877
2023-02-23,310000,0.2617
2023-02-24,256000,0.2475
2023-03-01,138000,0.1746
2023-03-02,164000,0.2514
2023-03-03,231000,0.1616
2023-03-06,3488000,0.3768
2023-03-07,1417000,0.2807
2023-03-08,4327000,0.3995
2023-03-09,1436000,0.2845
2023-03-10,2271000,0.2995
2023-03-13,1409000,0.3777
2023-03-14,686000,0.2858
2023-03-15,1094000,0.3714
2023-03-16,496000,0.3114
2023-03-17,287000,0.2398
2023-03-20,187000,0.1908
2023-03-21,248000,0.2488
2023-03-22,933000,0.3185
2023-03-23,484000,0.2599
2023-03-24,662000,0.2833
2023-03-27,576000,0.2471
2023-03-28,260000,0.1477
2023-03-29,927000,0.3596
2023-03-30,126000,0.1516
2023-03-31,215000,0.1058
2023-04-06,239000,0.236
2023-04-07,192000,0.2013
2023-04-10,182000,0.2408
2023-04-11,628000,0.2113
2023-04-12,752000,0.2214
2023-04-13,693000,0.2673
2023-04-14,1173000,0.2375
2023-04-17,1171000,0.3374
2023-04-18,3841000,0.4659
2023-04-19,2100000,0.3448
2023-04-20,1460000,0.3622
2023-04-21,682000,0.2175
2023-04-24,181000,0.1842
2023-04-25,411000,0.2593
2023-04-26,491000,0.3466
2023-04-27,178000,0.3129
2023-04-28,110000,0.1973
2023-05-02,288000,0.1554
2023-05-03,406000,0.2797
2023-05-04,228000,0.1995
2023-05-05,2408000,0.3703
2023-05-08,3174000,0.4349
2023-05-09,2463000,0.4668
2023-05-10,763000,0.3262
2023-05-11,713000,0.3157
2023-05-12,638000,0.2585
2023-05-15,577000,0.2961
2023-05-16,1136000,0.353
2023-05-17,1147000,0.3462
2023-05-18,846000,0.3057
2023-05-19,536000,0.2749
2023-05-22,335000,0.2246
2023-05-23,8996000,0.4828
2023-05-24,4545000,0.5486
2023-05-25,1265000,0.3016
2023-05-26,789000,0.2589
2023-05-29,623000,0.3115
2023-05-30,543000,0.3548
2023-05-31,1115000,0.31
2023-06-01,300000,0.2651
2023-06-02,3443000,0.3267
2023-06-05,2417000,0.309
2023-06-06,733000,0.2987
2023-06-07,2233000,0.4132
2023-06-08,833000,0.3833
2023-06-09,1252000,0.4873
2023-06-12,226000,0.1831
2023-06-13,251000,0.2031
2023-06-14,746000,0.2735
2023-06-15,447000,0.2472
2023-06-16,208000,0.1717
2023-06-19,252000,0.2311
2023-06-20,749000,0.369
2023-06-21,194000,0.2158
2023-06-26,217000,0.2564
2023-06-27,234000,0.2461
2023-06-28,288000,0.2235
2023-06-29,901000,0.2181
2023-06-30,2135000,0.3985
2023-07-03,2181000,0.4322
2023-07-04,928000,0.3066
2023-07-05,1527000,0.2638
2023-07-06,410000,0.2267
2023-07-07,210000,0.164
2023-07-10,216000,0.2334
2023-07-11,109000,0.1502
2023-07-12,186000,0.1446
2023-07-13,337000,0.1619
2023-07-14,252000,0.1725
2023-07-17,428000,0.2479
2023-07-18,506000,0.3102
2023-07-19,568000,0.4343
2023-07-20,467000,0.2455
2023-07-21,436000,0.3394
2023-07-24,311000,0.244
2023-07-25,186000,0.1458
2023-07-26,197000,0.1995
2023-07-27,373000,0.3135
2023-07-28,402000,0.2805
2023-07-31,1825000,0.3174
2023-08-01,3374000,0.4317
2023-08-02,2128000,0.3238
2023-08-04,1106000,0.246
2023-08-07,2262000,0.5444
2023-08-08,627000,0.367
2023-08-09,451000,0.3355
2023-08-10,640000,0.1979
2023-08-11,710000,0.1905
2023-08-14,1008000,0.4036
2023-08-15,352000,0.3547
2023-08-16,500000,0.3391
2023-08-17,333000,0.3245
2023-08-18,188000,0.2669
2023-08-21,223000,0.2345
2023-08-22,216000,0.3243
2023-08-23,140000,0.2994
2023-08-24,410000,0.224
2023-08-25,121000,0.2746
2023-08-28,150000,0.2094
2023-08-29,76000,0.1947
2023-08-30,76000,0.1806
2023-08-31,104000,0.276
2023-09-01,50000,0.2061
2023-09-04,104000,0.2313
2023-09-05,27000,0.1513
2023-09-06,856000,0.4156
2023-09-07,122000,0.1323
2023-09-08,94000,0.1365
2023-09-11,491000,0.2453
2023-09-12,266000,0.2843
2023-09-13,135000,0.1851
2023-09-14,106000,0.1709
2023-09-15,113000,0.1727
2023-09-18,56000,0.1612
2023-09-19,36000,0.0757
2023-09-20,109000,0.1478
2023-09-21,126000,0.1901
2023-09-22,117000,0.2058
2023-09-25,31000,0.1057
2023-09-26,52000,0.1724
2023-09-27,41000,0.2018
2023-09-28,61000,0.1821
2023-10-02,39000,0.1222
2023-10-03,100000,0.2275
2023-10-04,1032000,0.4422
2023-10-05,189000,0.1621
2023-10-06,296000,0.28
2023-10-11,130000,0.1627
2023-10-12,65000,0.2111
2023-10-13,46000,0.1519
2023-10-16,57000,0.2027
2023-10-17,42000,0.1803
2023-10-18,64000,0.1479
2023-10-19,47000,0.1778
2023-10-20,122000,0.1954
2023-10-23,83000,0.21
2023-10-24,205000,0.1049
2023-10-25,197000,0.2784
2023-10-26,106000,0.2103
2023-10-27,58000,0.2151
2023-10-30,116000,0.3053
2023-10-31,417000,0.3846
