date,day_trade_volume,day_trade_ratio
2019-04-19,281000,0.5088
2019-04-22,264000,0.4788
2019-04-23,219000,0.4941
2019-04-24,129000,0.3531
2019-04-25,285000,0.3809
2019-04-26,149000,0.3128
2019-04-29,452000,0.3461
2019-04-30,152000,0.3808
2019-05-02,376000,0.3859
2019-05-03,184000,0.3817
2019-05-06,135000,0.3529
2019-05-07,103000,0.5565
2019-05-08,141000,0.4461
2019-05-09,273000,0.3948
2019-05-10,307000,0.4535
2019-05-13,265000,0.5271
2019-05-14,191000,0.4454
2019-05-15,231000,0.3581
2019-05-16,236000,0.561
2019-05-17,135000,0.4487
2019-05-20,406000,0.4291
2019-05-21,589000,0.4103
2019-05-22,479000,0.5056
2019-05-23,382000,0.5113
2019-05-24,372000,0.531
2019-05-27,420000,0.5424
2019-05-28,250000,0.5372
2019-05-29,924000,0.4424
2019-05-30,1039000,0.5723
2019-05-31,1405000,0.5421
2019-06-03,503000,0.5458
2019-06-04,473000,0.5081
2019-06-05,552000,0.5779
2019-06-06,535000,0.5307
2019-06-10,900000,0.5795
2019-06-11,1076000,0.5134
2019-06-12,446000,0.4346
2019-06-13,638000,0.5528
2019-06-14,732000,0.5303
2019-06-17,543000,0.5835
2019-06-18,695000,0.5469
2019-06-19,760000,0.4966
2019-06-20,515000,0.6349
2019-06-21,592000,0.3225
2019-06-24,936000,0.5874
2019-06-25,688000,0.6225
2019-06-26,1361000,0.668
2019-06-27,857000,0.54
2019-06-28,427000,0.5823
2019-07-01,553000,0.4451
2019-07-02,483000,0.4185
2019-07-03,455000,0.5179
2019-07-04,354000,0.5347
2019-07-05,421000,0.5417
2019-07-08,339000,0.5309
2019-07-09,253000,0.494
2019-07-10,698000,0.4303
2019-07-11,995000,0.5274
2019-07-12,633000,0.5773
2019-07-15,818000,0.5015
2019-07-16,877000,0.6243
2019-07-17,481000,0.5641
2019-07-18,445000,0.5771
2019-07-19,592000,0.4719
2019-07-22,467000,0.5293
2019-07-23,432000,0.6241
2019-07-24,305000,0.5397
2019-07-25,227000,0.5009
2019-07-26,227000,0.4537
2019-07-29,358000,0.5858
2019-07-30,209000,0.4538
2019-07-31,258000,0.5669
2019-08-01,244000,0.5103
2019-08-02,224000,0.4142
2019-08-05,289000,0.4547
2019-08-06,221000,0.5469
2019-08-07,216000,0.4408
2019-08-08,278000,0.4671
2019-08-12,678000,0.3693
2019-08-13,219000,0.2688
2019-08-14,178000,0.2856
2019-08-15,214000,0.3999
2019-08-16,135000,0.3633
2019-08-19,255000,0.4521
2019-08-20,507000,0.4679
2019-08-21,421000,0.5015
2019-08-22,402000,0.4967
2019-08-23,588000,0.4175
2019-08-26,583000,0.4172
2019-08-27,484000,0.5274
2019-08-28,504000,0.4467
2019-08-29,334000,0.535
2019-08-30,464000,0.4697
2019-09-02,217000,0.5202
2019-09-03,187000,0.4047
2019-09-04,130000,0.3108
2019-09-05,244000,0.4272
2019-09-06,293000,0.3939
2019-09-09,218000,0.5302
2019-09-10,207000,0.3608
2019-09-11,364000,0.4336
2019-09-12,173000,0.5163
2019-09-16,92000,0.3255
2019-09-17,371000,0.4801
2019-09-18,530000,0.3042
2019-09-19,563000,0.4157
2019-09-20,416000,0.472
2019-09-23,231000,0.373
2019-09-24,155000,0.4065
2019-09-25,659000,0.5522
2019-09-26,306000,0.4078
2019-09-27,350000,0.4461
2019-10-01,171000,0.408
2019-10-02,279000,0.3836
2019-10-03,475000,0.5026
2019-10-04,197000,0.3136
2019-10-07,456000,0.3606
2019-10-08,237000,0.2807
2019-10-09,156000,0.3519
2019-10-14,262000,0.2724
2019-10-15,132000,0.2649
2019-10-16,478000,0.3341
2019-10-17,387000,0.4535
2019-10-18,146000,0.29
2019-10-21,163000,0.2829
2019-10-22,243000,0.3395
2019-10-23,209000,0.3116
2019-10-24,245000,0.4268
2019-10-25,218000,0.3885
2019-10-28,164000,0.3864
2019-10-29,367000,0.4312
2019-10-30,187000,0.3816
2019-10-31,158000,0.2835
2019-11-01,115000,0.475
2019-11-04,222000,0.3489
2019-11-05,124000,0.3993
2019-11-06,150000,0.3301
2019-11-07,76000,0.3018
2019-11-08,127000,0.2784
2019-11-11,459000,0.3352
2019-11-12,271000,0.353
2019-11-13,139000,0.4121
2019-11-14,210000,0.3789
2019-11-15,130000,0.2983
2019-11-18,115000,0.3101
2019-11-19,207000,0.4236
2019-11-20,344000,0.4233
2019-11-21,227000,0.49
2019-11-22,134000,0.3059
2019-11-25,106000,0.2715
2019-11-26,61000,0.2463
2019-11-27,710000,0.537
2019-11-28,248000,0.3768
2019-11-29,349000,0.3796
2019-12-02,698000,0.4468
2019-12-03,402000,0.4752
2019-12-04,178000,0.5525
2019-12-05,136000,0.3946
2019-12-06,239000,0.4965
2019-12-09,103000,0.4455
2019-12-10,55000,0.4725
2019-12-11,336000,0.5159
2019-12-12,183000,0.3874
2019-12-13,353000,0.6168
2019-12-16,167000,0.4534
2019-12-17,188000,0.4484
2019-12-18,121000,0.3217
2019-12-19,384000,0.4558
2019-12-20,171000,0.4325
2019-12-23,89000,0.372
2019-12-24,113000,0.392
2019-12-25,72000,0.3536
2019-12-26,71000,0.3329
2019-12-27,71000,0.4348
2019-12-30,130000,0.297
2019-12-31,169000,0.329
2020-01-02,86000,0.1901
2020-01-03,170000,0.3231
2020-01-06,127000,0.1756
2020-01-07,170000,0.2537
2020-01-08,118000,0.1874
2020-01-09,207000,0.2214
2020-01-10,132000,0.2475
2020-01-13,393000,0.2977
2020-01-14,229000,0.1812
2020-01-15,295000,0.4091
2020-01-16,891000,0.4663
2020-01-17,898000,0.4847
2020-01-20,946000,0.4786
2020-01-30,543000,0.3415
2020-01-31,463000,0.4397
2020-02-03,533000,0.5191
2020-02-04,608000,0.512
2020-02-05,833000,0.6112
2020-02-06,1038000,0.6467
2020-02-07,603000,0.5239
2020-02-10,915000,0.5033
2020-02-11,747000,0.5854
2020-02-12,1119000,0.6146
2020-02-13,1108000,0.6062
2020-02-14,505000,0.5852
2020-02-17,557000,0.4408
2020-02-18,362000,0.3265
2020-02-19,462000,0.4781
2020-02-20,289000,0.4814
2020-02-21,0,
2020-02-24,0,0.0
2020-02-25,1147000,0.4335
2020-02-26,643000,0.4676
2020-02-27,414000,0.4472
2020-03-02,433000,0.4412
2020-03-03,803000,0.453
2020-03-04,411000,0.4345
2020-03-05,849000,0.4241
2020-03-06,776000,0.6306
2020-03-09,1034000,0.547
2020-03-10,1138000,0.628
2020-03-11,1663000,0.5913
2020-03-12,1878000,0.5729
2020-03-13,1333000,0.6447
2020-03-16,774000,0.551
2020-03-17,1532000,0.7229
2020-03-18,1256000,0.6561
2020-03-19,875000,0.4991
2020-03-20,1244000,0.5767
2020-03-23,790000,0.5448
2020-03-24,948000,0.5024
2020-03-25,1115000,0.539
2020-03-26,1107000,0.6067
2020-03-27,1960000,0.6713
2020-03-30,1077000,0.6649
2020-03-31,1355000,0.5607
2020-04-01,640000,0.6099
2020-04-06,484000,0.4664
2020-04-07,377000,0.357
2020-04-08,244000,0.3984
2020-04-09,211000,0.3058
2020-04-10,262000,0.2983
2020-04-13,588000,0.3295
2020-04-14,1097000,0.5196
2020-04-15,875000,0.5278
2020-04-16,823000,0.5173
2020-04-17,1175000,0.6365
2020-04-20,1212000,0.7012
2020-04-21,680000,0.6646
2020-04-22,477000,0.6279
2020-04-23,826000,0.5292
2020-04-24,947000,0.5282
2020-04-27,626000,0.5297
2020-04-28,1017000,0.5134
2020-04-29,1222000,0.5524
2020-04-30,1198000,0.4538
2020-05-04,575000,0.6079
2020-05-05,722000,0.5674
2020-05-06,549000,0.564
2020-05-07,371000,0.554
2020-05-08,496000,0.4827
2020-05-11,1065000,0.5099
2020-05-12,676000,0.4734
2020-05-13,1074000,0.6262
2020-05-14,1367000,0.6101
2020-05-15,1140000,0.5858
2020-05-18,1221000,0.6206
2020-05-19,857000,0.5841
2020-05-20,661000,0.6429
2020-05-21,649000,0.6127
2020-05-22,634000,0.6238
2020-05-25,595000,0.6129
2020-05-26,423000,0.5598
2020-05-27,496000,0.3731
2020-05-28,628000,0.4661
2020-05-29,368000,0.6075
2020-06-01,499000,0.5134
2020-06-02,535000,0.3667
2020-06-03,397000,0.5104
2020-06-04,383000,0.4201
2020-06-05,337000,0.5724
2020-06-08,315000,0.44
2020-06-09,295000,0.4931
2020-06-10,338000,0.3431
2020-06-11,921000,0.5097
2020-06-12,773000,0.5935
2020-06-15,498000,0.4947
2020-06-16,382000,0.5431
2020-06-17,302000,0.5653
2020-06-18,667000,0.5775
2020-06-19,379000,0.2499
2020-06-22,612000,0.5993
2020-06-23,553000,0.6132
2020-06-24,809000,0.6003
2020-06-29,505000,0.459
2020-06-30,629000,0.5599
2020-07-01,472000,0.5158
2020-07-02,433000,0.6429
2020-07-03,746000,0.6447
2020-07-06,653000,0.5462
2020-07-07,677000,0.5591
2020-07-08,560000,0.5502
2020-07-09,428000,0.519
2020-07-10,769000,0.5702
2020-07-13,643000,0.4601
2020-07-14,596000,0.5065
2020-07-15,537000,0.5227
2020-07-16,415000,0.5958
2020-07-17,387000,0.6494
2020-07-20,645000,0.5964
2020-07-21,621000,0.5901
2020-07-22,469000,0.5862
2020-07-23,879000,0.6164
2020-07-24,1053000,0.5765
2020-07-27,671000,0.5791
2020-07-28,563000,0.5695
2020-07-29,773000,0.6253
2020-07-30,632000,0.6242
2020-07-31,705000,0.6417
2020-08-03,387000,0.575
2020-08-04,462000,0.5822
2020-08-05,575000,0.5297
2020-08-06,614000,0.6109
2020-08-07,623000,0.616
2020-08-10,515000,0.4812
2020-08-11,592000,0.5161
2020-08-12,430000,0.4842
2020-08-13,815000,0.5211
2020-08-14,615000,0.6079
2020-08-17,598000,0.4166
2020-08-18,1040000,0.5825
2020-08-19,810000,0.663
2020-08-20,628000,0.4913
2020-08-21,323000,0.382
2020-08-24,358000,0.3751
2020-08-25,321000,0.3669
2020-08-26,414000,0.348
2020-08-27,560000,0.5079
2020-08-28,772000,0.6704
2020-08-31,1169000,0.3199
2020-09-01,905000,0.4857
2020-09-02,467000,0.4826
2020-09-03,445000,0.4922
2020-09-04,735000,0.3699
2020-09-07,1140000,0.4354
2020-09-08,913000,0.5011
2020-09-09,1219000,0.5532
2020-09-10,1174000,0.64
2020-09-11,1279000,0.6138
2020-09-14,748000,0.5327
2020-09-15,520000,0.5355
2020-09-16,705000,0.5388
2020-09-17,354000,0.5587
2020-09-18,313000,0.354
2020-09-21,574000,0.6347
2020-09-22,592000,0.6169
2020-09-23,758000,0.4736
2020-09-24,837000,0.4292
2020-09-25,954000,0.657
2020-09-28,540000,0.5234
2020-09-29,668000,0.5747
2020-09-30,805000,0.5672
2020-10-05,505000,0.558
2020-10-06,594000,0.5407
2020-10-07,378000,0.5235
2020-10-08,1078000,0.6152
2020-10-12,555000,0.4623
2020-10-13,485000,0.5599
2020-10-14,453000,0.4554
2020-10-15,650000,0.6127
2020-10-16,674000,0.6596
2020-10-19,465000,0.7
2020-10-20,1103000,0.4566
2020-10-21,976000,0.554
2020-10-22,726000,0.5357
2020-10-23,618000,0.686
2020-10-26,425000,0.5641
2020-10-27,464000,0.6237
2020-10-28,376000,0.7284
2020-10-29,478000,0.5924
2020-10-30,600000,0.5289
2020-11-02,575000,0.6013
2020-11-03,633000,0.5255
2020-11-04,679000,0.4845
2020-11-05,836000,0.607
2020-11-06,946000,0.4271
2020-11-09,1202000,0.5719
2020-11-10,920000,0.5486
2020-11-11,776000,0.5538
2020-11-12,892000,0.6124
2020-11-13,762000,0.6971
2020-11-16,1156000,0.6039
2020-11-17,961000,0.6282
2020-11-18,1111000,0.7152
2020-11-19,587000,0.6122
2020-11-20,533000,0.5949
2020-11-23,1031000,0.6091
2020-11-24,633000,0.6805
2020-11-25,532000,0.5562
2020-11-26,723000,0.4613
2020-11-27,624000,0.5986
2020-11-30,470000,0.4376
2020-12-01,711000,0.5455
2020-12-02,354000,0.5435
2020-12-03,541000,0.5455
2020-12-04,374000,0.5879
2020-12-07,362000,0.5073
2020-12-08,385000,0.4945
2020-12-09,315000,0.4557
2020-12-10,428000,0.4561
2020-12-11,473000,0.4503
2020-12-14,236000,0.4438
2020-12-15,390000,0.5827
2020-12-16,903000,0.5257
2020-12-17,607000,0.5405
2020-12-18,217000,0.5018
2020-12-21,323000,0.5746
2020-12-22,238000,0.3812
2020-12-23,289000,0.5992
2020-12-24,233000,0.5572
2020-12-25,175000,0.5204
2020-12-28,263000,0.4203
2020-12-29,260000,0.5138
2020-12-30,380000,0.46
2020-12-31,183000,0.4706
2021-01-04,394000,0.4488
2021-01-05,557000,0.412
2021-01-06,549000,0.4765
2021-01-07,249000,0.3727
2021-01-08,708000,0.5128
2021-01-11,556000,0.5791
2021-01-12,418000,0.5182
2021-01-13,562000,0.512
2021-01-14,358000,0.443
2021-01-15,346000,0.4049
2021-01-18,312000,0.4035
2021-01-19,277000,0.5095
2021-01-20,291000,0.4612
2021-01-21,331000,0.523
2021-01-22,618000,0.427
2021-01-25,184000,0.3551
2021-01-26,734000,0.4826
2021-01-27,876000,0.477
2021-01-28,656000,0.5206
2021-01-29,466000,0.5162
2021-02-01,561000,0.4687
2021-02-02,905000,0.5308
2021-02-03,442000,0.4687
2021-02-04,217000,0.3947
2021-02-05,282000,0.5736
2021-02-17,256000,0.2711
2021-02-18,337000,0.3272
2021-02-19,527000,0.2929
2021-02-22,571000,0.4556
2021-02-23,694000,0.3909
2021-02-24,635000,0.4646
2021-02-25,535000,0.4264
2021-02-26,428000,0.4326
2021-03-02,291000,0.3813
2021-03-03,305000,0.6026
2021-03-04,349000,0.4351
2021-03-05,299000,0.4314
2021-03-08,229000,0.4429
2021-03-09,457000,0.3609
2021-03-10,462000,0.5296
2021-03-11,870000,0.4975
2021-03-12,322000,0.5376
2021-03-15,241000,0.4718
2021-03-16,279000,0.5126
2021-03-17,248000,0.3918
2021-03-18,236000,0.4382
2021-03-19,438000,0.4022
2021-03-22,294000,0.5081
2021-03-23,271000,0.4684
2021-03-24,226000,0.4322
2021-03-25,191000,0.5483
2021-03-26,191000,0.4518
2021-03-29,198000,0.4439
2021-03-30,163000,0.4546
2021-03-31,132000,0.3201
2021-04-01,188000,0.4721
2021-04-06,76000,0.266
2021-04-07,96000,0.3257
2021-04-08,50000,0.1567
2021-04-09,74000,0.0966
2021-04-12,705000,0.3761
2021-04-13,417000,0.372
2021-04-14,370000,0.3925
2021-04-15,545000,0.435
2021-04-16,552000,0.3859
2021-04-19,346000,0.3536
2021-04-20,388000,0.3436
2021-04-21,415000,0.3154
2021-04-22,345000,0.3348
2021-04-23,324000,0.3122
2021-04-26,527000,0.4031
2021-04-27,916000,0.5193
2021-04-28,478000,0.3203
2021-04-29,1402000,0.4877
2021-05-03,396000,0.4913
2021-05-04,443000,0.4066
2021-05-05,371000,0.4428
2021-05-06,357000,0.5203
2021-05-07,333000,0.5852
2021-05-10,172000,0.4547
2021-05-11,600000,0.4478
2021-05-12,1355000,0.5825
2021-05-13,1094000,0.4824
2021-05-14,96000,0.1177
2021-05-17,1189000,0.4546
2021-05-18,1083000,0.5663
2021-05-19,721000,0.5356
2021-05-20,646000,0.5161
2021-05-21,529000,0.4871
2021-05-24,348000,0.4087
2021-05-25,688000,0.5256
2021-05-26,749000,0.4775
2021-05-27,521000,0.4809
2021-05-28,1030000,0.5758
2021-05-31,509000,0.5294
2021-06-01,306000,0.4853
2021-06-02,434000,0.3687
2021-06-03,333000,0.6127
2021-06-04,388000,0.6205
2021-06-07,364000,0.528
2021-06-08,306000,0.5708
2021-06-09,178000,0.6046
2021-06-10,175000,0.459
2021-06-11,718000,0.4968
2021-06-15,268000,0.5008
2021-06-16,131000,0.3871
2021-06-17,230000,0.6255
2021-06-18,323000,0.4686
2021-06-21,210000,0.5575
2021-06-22,282000,0.5606
2021-06-23,385000,0.5406
2021-06-24,175000,0.5409
2021-06-25,103000,0.4521
2021-06-28,328000,0.3235
2021-06-29,209000,0.4538
2021-06-30,128000,0.4438
2021-07-01,150000,0.4293
2021-07-02,396000,0.4166
2021-07-05,157000,0.4372
2021-07-06,131000,0.4802
2021-07-07,227000,0.559
2021-07-08,159000,0.4969
2021-07-09,198000,0.4595
2021-07-12,339000,0.2327
2021-07-13,1454000,0.4087
2021-07-14,1005000,0.5026
2021-07-15,888000,0.5628
2021-07-16,500000,0.5486
2021-07-19,506000,0.591
2021-07-20,447000,0.5183
2021-07-21,379000,0.4676
2021-07-22,298000,0.5737
2021-07-23,211000,0.5093
2021-07-26,383000,0.46
2021-07-27,239000,0.4097
2021-07-28,440000,0.4931
2021-07-29,815000,0.4121
2021-07-30,516000,0.4631
2021-08-02,357000,0.4945
2021-08-03,439000,0.3695
2021-08-04,681000,0.5167
2021-08-05,283000,0.4993
2021-08-06,167000,0.4959
2021-08-09,412000,0.4234
2021-08-10,498000,0.5552
2021-08-11,480000,0.4312
2021-08-12,493000,0.5521
2021-08-13,424000,0.625
2021-08-16,324000,0.4987
2021-08-17,413000,0.491
2021-08-18,606000,0.5825
2021-08-19,297000,0.6067
2021-08-20,331000,0.6527
2021-08-23,110000,0.2891
2021-08-24,234000,0.3796
2021-08-25,112000,0.3251
2021-08-26,197000,0.306
2021-08-27,53000,0.2931
2021-08-30,294000,0.3514
2021-08-31,624000,0.5796
2021-09-01,578000,0.4958
2021-09-02,999000,0.6296
2021-09-03,721000,0.5696
2021-09-06,450000,0.5379
2021-09-07,426000,0.4722
2021-09-08,488000,0.5854
2021-09-09,671000,0.6668
2021-09-10,618000,0.5633
2021-09-13,350000,0.3358
2021-09-14,584000,0.6052
2021-09-15,385000,0.6227
2021-09-16,613000,0.5955
2021-09-17,592000,0.557
2021-09-22,410000,0.556
2021-09-23,449000,0.4498
2021-09-24,513000,0.5234
2021-09-27,558000,0.4836
2021-09-28,651000,0.5703
2021-09-29,557000,0.591
2021-09-30,712000,0.5292
2021-10-01,644000,0.6107
2021-10-04,799000,0.6049
2021-10-05,533000,0.6201
2021-10-06,755000,0.6622
2021-10-07,844000,0.4331
2021-10-08,872000,0.5977
2021-10-12,1031000,0.6632
2021-10-13,531000,0.6327
2021-10-14,726000,0.6957
2021-10-15,663000,0.6288
2021-10-18,299000,0.5843
2021-10-19,880000,0.5929
2021-10-20,704000,0.4907
2021-10-21,739000,0.493
2021-10-22,618000,0.5541
2021-10-25,427000,0.5288
2021-10-26,408000,0.5944
2021-10-27,354000,0.583
2021-10-28,468000,0.6011
2021-10-29,466000,0.6132
2021-11-01,281000,0.5218
2021-11-02,390000,0.5076
2021-11-03,289000,0.6933
2021-11-04,200000,0.5694
2021-11-05,325000,0.3927
2021-11-08,191000,0.5058
2021-11-09,620000,0.5384
2021-11-10,566000,0.4593
2021-11-11,552000,0.3946
2021-11-12,242000,0.3706
2021-11-15,433000,0.4005
2021-11-16,362000,0.5248
2021-11-17,492000,0.5789
2021-11-18,381000,0.5842
2021-11-19,768000,0.5955
2021-11-22,359000,0.4978
2021-11-23,478000,0.5508
2021-11-24,571000,0.5562
2021-11-25,387000,0.4843
2021-11-26,315000,0.5632
2021-11-29,243000,0.6045
2021-11-30,429000,0.4733
2021-12-01,422000,0.5314
2021-12-02,281000,0.516
2021-12-03,215000,0.5783
2021-12-06,184000,0.5568
2021-12-07,454000,0.4326
2021-12-08,511000,0.5874
2021-12-09,387000,0.4988
2021-12-10,197000,0.4741
2021-12-13,431000,0.6728
2021-12-14,281000,0.4732
2021-12-15,168000,0.6443
2021-12-16,264000,0.5155
2021-12-17,158000,0.3809
2021-12-20,229000,0.3858
2021-12-21,167000,0.4561
2021-12-22,261000,0.5954
2021-12-23,106000,0.4812
2021-12-24,346000,0.5846
2021-12-27,118000,0.3137
2021-12-28,337000,0.5535
2021-12-29,142000,0.2958
2021-12-30,119000,0.4541
2022-01-03,136000,0.3142
2022-01-04,229000,0.4314
2022-01-05,490000,0.4126
2022-01-06,335000,0.462
2022-01-07,257000,0.519
2022-01-10,256000,0.5131
2022-01-11,216000,0.4884
2022-01-12,180000,0.5305
2022-01-13,110000,0.4983
2022-01-14,259000,0.468
2022-01-17,94000,0.3282
2022-01-18,150000,0.412
2022-01-19,148000,0.3511
2022-01-20,549000,0.5494
2022-01-21,376000,0.5247
2022-01-24,237000,0.5563
2022-01-25,251000,0.5289
2022-01-26,213000,0.443
2022-02-07,201000,0.5161
2022-02-08,146000,0.3971
2022-02-09,307000,0.3791
2022-02-10,422000,0.4633
2022-02-11,990000,0.4866
2022-02-14,455000,0.5042
2022-02-15,506000,0.5851
2022-02-16,527000,0.5615
2022-02-17,314000,0.4919
2022-02-18,201000,0.5361
2022-02-21,189000,0.5393
2022-02-22,236000,0.4263
2022-02-23,152000,0.5551
2022-02-24,179000,0.5057
2022-02-25,193000,0.4742
2022-03-01,331000,0.5636
2022-03-02,238000,0.5177
2022-03-03,367000,0.4082
2022-03-04,250000,0.4163
2022-03-07,258000,0.4833
2022-03-08,268000,0.6244
2022-03-09,182000,0.5017
2022-03-10,308000,0.5367
2022-03-11,384000,0.5037
2022-03-14,200000,0.5347
2022-03-15,275000,0.5738
2022-03-16,271000,0.501
2022-03-17,498000,0.5629
2022-03-18,203000,0.559
2022-03-21,121000,0.5522
2022-03-22,121000,0.5057
2022-03-23,191000,0.394
2022-03-24,123000,0.5396
2022-03-25,441000,0.4856
2022-03-28,175000,0.417
2022-03-29,190000,0.3382
2022-03-30,451000,0.4521
2022-03-31,63000,0.318
2022-04-01,138000,0.241
2022-04-06,76000,0.2685
2022-04-07,55000,0.208
2022-04-08,82000,0.2558
2022-04-11,262000,0.4859
2022-04-12,264000,0.5979
2022-04-13,717000,0.5674
2022-04-14,360000,0.4144
2022-04-15,432000,0.466
2022-04-18,308000,0.6116
2022-04-19,180000,0.4994
2022-04-20,223000,0.4656
2022-04-21,227000,0.5036
2022-04-22,206000,0.3897
2022-04-25,359000,0.3568
2022-04-26,461000,0.4824
2022-04-27,408000,0.3543
2022-04-28,617000,0.5807
2022-04-29,391000,0.5053
2022-05-03,176000,0.5825
2022-05-04,550000,0.5057
2022-05-05,877000,0.61
2022-05-06,563000,0.5493
2022-05-09,484000,0.4785
2022-05-10,601000,0.6171
2022-05-11,340000,0.5282
2022-05-12,688000,0.5523
2022-05-13,884000,0.5208
2022-05-16,567000,0.5709
2022-05-17,365000,0.4537
2022-05-18,565000,0.5047
2022-05-19,431000,0.6076
2022-05-20,384000,0.5659
2022-05-23,422000,0.4538
2022-05-24,400000,0.5602
2022-05-25,260000,0.522
2022-05-26,384000,0.6075
2022-05-27,249000,0.4707
2022-05-30,470000,0.5783
2022-05-31,434000,0.4941
2022-06-01,489000,0.5547
2022-06-02,284000,0.4686
2022-06-06,373000,0.5496
2022-06-07,264000,0.5308
2022-06-08,424000,0.4886
2022-06-09,211000,0.3664
2022-06-10,215000,0.4295
2022-06-13,343000,0.5876
2022-06-14,494000,0.508
2022-06-15,148000,0.4806
2022-06-16,250000,0.567
2022-06-17,422000,0.5635
2022-06-20,319000,0.5106
2022-06-21,312000,0.5752
2022-06-22,545000,0.4766
2022-06-23,452000,0.6367
2022-06-24,548000,0.5156
2022-06-27,597000,0.5693
2022-06-28,678000,0.6324
2022-06-29,364000,0.589
2022-06-30,289000,0.5815
2022-07-01,497000,0.6083
2022-07-04,489000,0.6732
2022-07-05,462000,0.696
2022-07-06,362000,0.6736
2022-07-07,399000,0.6221
2022-07-08,373000,0.5461
2022-07-11,432000,0.4964
2022-07-12,688000,0.5086
2022-07-13,892000,0.6352
2022-07-14,553000,0.6657
2022-07-15,461000,0.6582
2022-07-18,392000,0.6349
2022-07-19,172000,0.5881
2022-07-20,389000,0.524
2022-07-21,310000,0.5039
2022-07-22,236000,0.402
2022-07-25,141000,0.5028
2022-07-26,257000,0.4823
2022-07-27,190000,0.468
2022-07-28,464000,0.5883
2022-07-29,346000,0.4125
2022-08-01,347000,0.6624
2022-08-02,236000,0.5723
2022-08-03,219000,0.6448
2022-08-04,363000,0.6699
2022-08-05,272000,0.6483
2022-08-08,231000,0.6547
2022-08-09,572000,0.5715
2022-08-10,592000,0.5026
2022-08-11,385000,0.5729
2022-08-12,546000,0.345
2022-08-15,958000,0.602
2022-08-16,871000,0.6145
2022-08-17,539000,0.6687
2022-08-18,327000,0.5214
2022-08-19,314000,0.4768
2022-08-22,138000,0.3115
2022-08-23,150000,0.4143
2022-08-24,96000,0.2574
2022-08-25,132000,0.388
2022-08-26,423000,0.4399
2022-08-29,279000,0.4102
2022-08-30,486000,0.3945
2022-08-31,421000,0.59
2022-09-01,307000,0.3882
2022-09-02,281000,0.4954
2022-09-05,353000,0.5049
2022-09-06,288000,0.5947
2022-09-07,331000,0.5563
2022-09-08,303000,0.6121
2022-09-12,160000,0.489
2022-09-13,275000,0.6012
2022-09-14,327000,0.5243
2022-09-15,234000,0.4734
2022-09-16,182000,0.4218
2022-09-19,236000,0.4933
2022-09-20,727000,0.5363
2022-09-21,484000,0.5856
2022-09-22,462000,0.5691
2022-09-23,521000,0.4479
2022-09-26,443000,0.4868
2022-09-27,400000,0.5078
2022-09-28,479000,0.6605
2022-09-29,316000,0.6112
2022-09-30,334000,0.5216
2022-10-03,484000,0.6738
2022-10-04,733000,0.5989
2022-10-05,1051000,0.6306
2022-10-06,455000,0.649
2022-10-07,757000,0.6362
2022-10-11,438000,0.6248
2022-10-12,439000,0.616
2022-10-13,311000,0.5044
2022-10-14,585000,0.5776
2022-10-17,393000,0.506
2022-10-18,754000,0.6768
2022-10-19,589000,0.57
2022-10-20,431000,0.5671
2022-10-21,343000,0.5172
2022-10-24,291000,0.4911
2022-10-25,597000,0.5777
2022-10-26,496000,0.5097
2022-10-27,1073000,0.6732
2022-10-28,779000,0.6817
2022-10-31,514000,0.6488
2022-11-01,365000,0.58
2022-11-02,553000,0.5486
2022-11-03,399000,0.5106
2022-11-04,364000,0.5801
2022-11-07,491000,0.6024
2022-11-08,1130000,0.6556
2022-11-09,822000,0.5707
2022-11-10,1047000,0.3548
2022-11-11,950000,0.3759
2022-11-14,1105000,0.515
2022-11-15,1799000,0.5955
2022-11-16,893000,0.5933
2022-11-17,967000,0.5271
2022-11-18,1693000,0.5977
2022-11-21,555000,0.5358
2022-11-22,569000,0.6352
2022-11-23,454000,0.5071
2022-11-24,304000,0.3455
2022-11-25,704000,0.5873
2022-11-28,486000,0.5913
2022-11-29,503000,0.5062
2022-11-30,669000,0.2076
2022-12-01,1338000,0.5522
2022-12-02,905000,0.5621
2022-12-05,523000,0.4013
2022-12-06,700000,0.3968
2022-12-07,423000,0.3843
2022-12-08,328000,0.5236
2022-12-09,420000,0.5781
2022-12-12,369000,0.5875
2022-12-13,244000,0.5336
2022-12-14,339000,0.5047
2022-12-15,341000,0.4816
2022-12-16,564000,0.5838
2022-12-19,283000,0.6088
2022-12-20,285000,0.3941
2022-12-21,608000,0.5531
2022-12-22,340000,0.4842
2022-12-23,388000,0.6877
2022-12-26,253000,0.6275
2022-12-27,202000,0.5485
2022-12-28,362000,0.3941
2022-12-29,264000,0.5569
2022-12-30,211000,0.4969
2023-01-03,295000,0.3634
2023-01-04,961000,0.5329
2023-01-05,695000,0.5789
2023-01-06,393000,0.3998
2023-01-09,915000,0.5005
2023-01-10,651000,0.5237
2023-01-11,553000,0.4843
2023-01-12,960000,0.6024
2023-01-13,467000,0.4942
2023-01-16,399000,0.3833
2023-01-17,246000,0.4439
2023-01-30,251000,0.2208
2023-01-31,614000,0.3903
2023-02-01,898000,0.521
2023-02-02,726000,0.4895
2023-02-03,551000,0.4043
2023-02-06,352000,0.459
2023-02-07,334000,0.4536
2023-02-08,656000,0.4584
2023-02-09,377000,0.5343
2023-02-10,354000,0.3934
2023-02-13,453000,0.3732
2023-02-14,400000,0.4579
2023-02-15,245000,0.462
