date,day_trade_volume,day_trade_ratio
2021-04-23,13000,0.3514
2021-04-26,103000,0.8644
2021-04-27,117000,0.8478
2021-04-28,47000,0.7344
2021-04-29,0,0.0
2021-05-03,36000,0.6
2021-05-04,16000,0.4209
2021-05-05,48000,0.6152
2021-05-06,15000,0.5357
2021-05-07,0,0.0
2021-05-10,7000,0.7778
2021-05-11,37000,0.6151
2021-05-12,42000,0.6666
2021-05-13,26000,0.8387
2021-05-14,2000,0.9862
2021-05-17,41000,0.6298
2021-05-18,1000,1.0
2021-05-19,27000,0.8182
2021-05-20,46000,0.807
2021-05-21,115000,0.8394
2021-05-24,12000,0.4614
2021-05-25,19000,0.5135
2021-05-26,7000,0.689
2021-05-27,11000,0.6467
2021-05-28,10000,0.7143
2021-05-31,14000,0.56
2021-06-01,8000,0.5
2021-06-02,4000,0.6667
2021-06-03,8000,0.5714
2021-06-04,15000,0.5357
2021-06-07,6000,0.12
2021-06-08,12000,0.6
2021-06-09,8000,0.1951
2021-06-10,6000,0.5455
2021-06-11,26000,0.4395
2021-06-15,12000,0.4615
2021-06-16,10000,0.5882
2021-06-17,20000,0.7692
2021-06-18,9000,0.25
2021-06-21,2000,0.2857
2021-06-22,8000,0.2963
2021-06-23,16000,0.5926
2021-06-24,14000,0.6364
2021-06-25,36000,0.6923
2021-06-28,154000,0.7332
2021-06-29,31000,0.6078
2021-06-30,26000,0.6047
2021-07-01,54000,0.8984
2021-07-02,19000,0.7301
2021-07-05,44000,0.8298
2021-07-06,44000,0.5867
2021-07-07,35000,0.7772
2021-07-08,57000,0.3018
2021-07-09,72000,0.2361
2021-07-12,177000,0.4197
2021-07-13,85000,0.5705
2021-07-14,55000,0.539
2021-07-15,40000,0.7843
2021-07-16,57000,0.6404
2021-07-19,33000,0.6057
2021-07-20,64000,0.7356
2021-07-21,44000,0.7397
2021-07-22,60000,0.7595
2021-07-23,16000,0.64
2021-07-26,11000,0.4074
2021-07-27,22000,0.6111
2021-07-28,111000,0.3737
2021-07-29,91000,0.4333
2021-07-30,92000,0.6479
2021-08-02,40000,0.4296
2021-08-03,13000,0.619
2021-08-04,16000,0.4706
2021-08-05,30000,0.8824
2021-08-06,16000,0.5161
2021-08-09,16000,0.5926
2021-08-10,3000,0.3333
2021-08-11,67000,0.5867
2021-08-12,63000,0.7
2021-08-13,36000,0.7343
2021-08-16,14000,0.5833
2021-08-17,8000,0.6154
2021-08-18,12000,0.6316
2021-08-19,14000,0.4375
2021-08-20,34000,0.8293
2021-08-23,16000,0.5923
2021-08-24,10000,0.9091
2021-08-25,11000,0.6471
2021-08-26,2000,0.2857
2021-08-27,17000,0.6296
2021-08-30,24000,0.5714
2021-08-31,16000,0.6355
2021-09-01,14000,0.4118
2021-09-02,47000,0.8246
2021-09-03,7000,0.28
2021-09-06,19000,0.5135
2021-09-07,6000,0.2609
2021-09-08,4000,0.1818
2021-09-09,2000,0.3333
2021-09-10,3000,0.4286
2021-09-13,15000,0.5769
2021-09-14,6000,0.3527
2021-09-15,0,0.0
2021-09-16,2000,0.1111
2021-09-17,1000,0.25
2021-09-22,8000,0.32
2021-09-23,5000,0.1042
2021-09-24,1000,0.0238
2021-09-27,10000,0.1515
2021-09-28,2000,0.0308
2021-09-29,6000,0.0789
2021-09-30,1000,0.0139
2021-10-01,13000,0.1398
2021-10-04,7000,0.0909
2021-10-05,6000,0.069
2021-10-06,13000,0.1413
2021-10-07,5000,0.0633
2021-10-08,7000,0.5
2021-10-12,17000,0.4857
2021-10-13,9000,0.6383
2021-10-14,5000,0.4545
2021-10-15,3000,0.2
2021-10-18,17000,0.5862
2021-10-19,14000,0.5185
2021-10-20,3000,0.375
2021-10-21,2000,0.4
2021-10-22,5000,0.625
2021-10-25,1000,0.2
2021-10-26,6000,0.4993
2021-10-27,5000,0.5
2021-10-28,1000,0.3333
2021-10-29,2000,0.2857
2021-11-01,4000,0.2221
2021-11-02,0,0.0
2021-11-03,2000,0.6636
2021-11-04,9000,0.6429
2021-11-05,0,0.0
2021-11-08,0,0.0
2021-11-09,2000,0.0741
2021-11-10,4000,0.0999
2021-11-11,4000,0.1528
2021-11-12,12000,0.3631
2021-11-15,10000,0.2273
2021-11-16,7000,0.2059
2021-11-17,17000,0.4359
2021-11-18,6000,0.2308
2021-11-19,3000,0.25
2021-11-22,3000,0.1199
2021-11-23,8000,0.2154
2021-11-24,2000,0.0464
2021-11-25,2000,0.2222
2021-11-26,1000,0.0588
2021-11-29,4000,0.1656
2021-11-30,2000,0.3198
2021-12-01,2000,0.4
2021-12-02,1000,0.0588
2021-12-03,0,0.0
2021-12-06,3000,0.1765
2021-12-07,2000,0.1053
2021-12-08,131000,0.4703
2021-12-09,8000,0.2
2021-12-10,12000,0.5423
2021-12-13,5000,0.1786
2021-12-14,9000,0.3597
2021-12-15,3000,0.1364
2021-12-16,4000,0.2353
2021-12-17,3000,0.1875
2021-12-20,2000,0.2494
2021-12-21,2000,0.222
2021-12-22,2000,0.1429
2021-12-23,2000,0.2857
2021-12-24,2000,0.1663
2021-12-27,3000,0.2303
2021-12-28,3000,0.2304
2021-12-29,6000,0.333
2021-12-30,1000,1.0
2022-01-03,4000,0.2481
2022-01-04,4000,0.2
2022-01-05,5000,0.4545
2022-01-06,8000,0.3199
2022-01-07,1000,0.0243
2022-01-10,1000,0.1
2022-01-11,3000,0.375
2022-01-12,9000,0.2812
2022-01-13,1000,0.5
2022-01-14,2000,0.0952
2022-01-17,1000,0.999
2022-01-18,1000,0.04
2022-01-19,1000,0.1667
2022-01-20,0,0.0
2022-01-21,15000,0.1705
2022-01-24,3000,0.2727
2022-01-25,1000,0.0625
2022-01-26,1000,0.0769
2022-02-07,5000,0.5
2022-02-08,4000,0.2
2022-02-09,26000,0.4407
2022-02-10,38000,0.1767
2022-02-11,10000,0.1639
2022-02-14,10000,0.1298
2022-02-15,8000,0.3636
2022-02-16,18000,0.4091
2022-02-17,10000,0.2703
2022-02-18,68000,0.3148
2022-02-21,1000,0.0263
2022-02-22,3000,0.0612
2022-02-23,68000,0.127
2022-02-24,173000,0.3062
2022-02-25,52000,0.2278
2022-03-01,66000,0.2332
2022-03-02,4000,0.0739
2022-03-03,0,0.0
2022-03-04,4000,0.0366
2022-03-07,17000,0.1701
2022-03-08,44000,0.1989
2022-03-09,1000,0.0455
2022-03-10,7000,0.1591
2022-03-11,80000,0.5161
2022-03-14,6000,0.1925
2022-03-15,1000,0.0855
2022-03-16,11000,0.1445
2022-03-17,5000,0.1389
2022-03-18,2000,0.1429
2022-03-21,1000,0.0909
2022-03-22,6000,0.3529
2022-03-23,5000,0.2273
2022-03-24,8000,0.2857
2022-03-25,1000,0.0526
2022-03-28,2000,0.069
2022-03-29,8000,0.1509
2022-03-30,1000,0.0311
2022-03-31,1000,0.0769
2022-04-01,40000,0.2796
2022-04-06,37000,0.2387
2022-04-07,45000,0.1963
2022-04-08,3000,0.0682
2022-04-11,2000,0.0625
2022-04-12,3000,0.1034
2022-04-13,8000,0.1567
2022-04-14,6000,0.2857
2022-04-15,1000,0.0476
2022-04-18,1000,0.25
2022-04-19,0,0.0
2022-04-20,2000,0.2499
2022-04-21,1000,0.0256
2022-04-22,0,0.0
2022-04-25,3000,0.15
2022-04-26,10000,0.3332
2022-04-27,27000,0.2621
2022-04-28,4000,0.1667
2022-04-29,7000,0.25
2022-05-03,0,0.0
2022-05-04,58000,0.2681
2022-05-05,21000,0.1379
2022-05-06,50000,0.2778
2022-05-09,22000,0.2296
2022-05-10,13000,0.178
2022-05-11,9000,0.2045
2022-05-12,25000,0.1423
2022-05-13,41000,0.277
2022-05-16,63000,0.2234
2022-05-17,154000,0.3945
2022-05-18,101000,0.1451
2022-05-19,41000,0.1664
2022-05-20,15000,0.1441
2022-05-23,41000,0.1192
2022-05-24,41000,0.1914
2022-05-25,24000,0.169
2022-05-26,32000,0.1893
2022-05-27,7000,0.1317
2022-05-30,8000,0.0721
2022-05-31,2000,0.0399
2022-06-01,21000,0.1516
2022-06-02,52000,0.1652
2022-06-06,11000,0.0487
2022-06-07,12000,0.1318
2022-06-08,5000,0.0656
2022-06-09,2000,0.0227
2022-06-10,4000,0.0388
2022-06-13,129000,0.2773
2022-06-14,24000,0.2102
2022-06-15,11000,0.2374
2022-06-16,28000,0.2074
2022-06-17,11000,0.1375
2022-06-20,10000,0.1204
2022-06-21,3000,0.0682
2022-06-22,4000,0.0548
2022-06-23,5000,0.0893
2022-06-24,10000,0.1075
2022-06-27,7000,0.1296
2022-06-28,12000,0.1905
2022-06-29,16000,0.1426
2022-06-30,39000,0.2143
2022-07-01,51000,0.329
2022-07-04,9000,0.2045
2022-07-05,44000,0.3667
2022-07-06,10000,0.2564
2022-07-07,43000,0.4674
2022-07-08,3000,0.1579
2022-07-11,19000,0.1727
2022-07-12,24000,0.3429
2022-07-13,20000,0.303
2022-07-14,27000,0.2784
2022-07-15,12000,0.2181
2022-07-18,12000,0.1154
2022-07-19,14000,0.1157
2022-07-20,38000,0.3207
2022-07-21,6000,0.0667
2022-07-22,17000,0.0993
2022-07-25,19000,0.1092
2022-07-26,3000,0.0515
2022-07-27,1000,0.0084
2022-07-28,20000,0.1324
2022-07-29,92000,0.2104
2022-08-01,13000,0.1101
2022-08-02,5000,0.0588
2022-08-03,8000,0.0941
2022-08-04,18000,0.1139
2022-08-05,8000,0.0741
2022-08-08,10000,0.0893
2022-08-09,47000,0.083
2022-08-10,10000,0.0675
2022-08-11,143000,0.1901
2022-08-12,44000,0.156
2022-08-15,27000,0.1306
2022-08-16,51000,0.1918
2022-08-17,79000,0.2363
2022-08-18,237000,0.2518
2022-08-19,125000,0.3414
2022-08-22,120000,0.2894
2022-08-23,14000,0.1684
2022-08-24,35000,0.2074
2022-08-25,15000,0.1228
2022-08-26,15000,0.0824
2022-08-29,45000,0.2063
2022-08-30,33000,0.2426
2022-08-31,40000,0.2116
2022-09-01,31000,0.1802
2022-09-02,7000,0.1147
2022-09-05,8000,0.1194
2022-09-06,43000,0.2455
2022-09-07,18000,0.1915
2022-09-08,13000,0.0759
2022-09-12,11000,0.1337
2022-09-13,43000,0.0914
2022-09-14,179000,0.3939
2022-09-15,65000,0.2329
2022-09-16,21000,0.1204
2022-09-19,24000,0.1844
2022-09-20,3000,0.0483
2022-09-21,5000,0.0431
2022-09-22,7000,0.125
2022-09-23,38000,0.2235
2022-09-26,24000,0.2153
2022-09-27,15000,0.1848
2022-09-28,29000,0.1517
2022-09-29,8000,0.1739
2022-09-30,15000,0.3261
2022-10-03,18000,0.3051
2022-10-04,13000,0.1854
2022-10-05,21000,0.1288
2022-10-06,3000,0.0476
2022-10-07,87000,0.2308
2022-10-11,57000,0.2207
2022-10-12,161000,0.3257
2022-10-13,58000,0.188
2022-10-14,61000,0.1966
2022-10-17,25000,0.1484
2022-10-18,131000,0.1968
2022-10-19,147000,0.3236
2022-10-20,107000,0.2583
2022-10-21,46000,0.1971
2022-10-24,64000,0.2534
2022-10-25,79000,0.213
2022-10-26,28000,0.1918
2022-10-27,15000,0.163
2022-10-28,17000,0.2073
2022-10-31,23000,0.1941
2022-11-01,1000,0.0164
2022-11-02,27000,0.1646
2022-11-03,75000,0.2173
2022-11-04,16000,0.1013
2022-11-07,85000,0.1976
2022-11-08,29000,0.1831
2022-11-09,50000,0.2038
2022-11-10,247000,0.2855
2022-11-11,42000,0.25
2022-11-14,7000,0.1518
2022-11-15,7000,0.0928
2022-11-16,10000,0.0826
2022-11-17,25000,0.1864
2022-11-18,9000,0.0825
2022-11-21,21000,0.1637
2022-11-22,8000,0.1078
2022-11-23,7000,0.1186
2022-11-24,12000,0.1212
2022-11-25,41000,0.1969
2022-11-28,4000,0.0519
2022-11-29,14000,0.1053
2022-11-30,11000,0.0561
2022-12-01,15000,0.0974
2022-12-02,34000,0.2474
2022-12-05,10000,0.0505
2022-12-06,22000,0.1629
2022-12-07,2000,0.019
2022-12-08,1000,0.0238
2022-12-09,0,0.0
2022-12-12,3000,0.0965
2022-12-13,44000,0.1419
2022-12-14,4000,0.1106
2022-12-15,3000,0.1066
2022-12-16,116000,0.3422
2022-12-19,10000,0.1693
2022-12-20,13000,0.0962
2022-12-21,1000,0.1111
2022-12-22,3000,0.1875
2022-12-23,8000,0.2424
2022-12-26,12000,0.1375
2022-12-27,17000,0.1439
2022-12-28,61000,0.0974
2022-12-29,77000,0.2232
2022-12-30,25000,0.1983
2023-01-03,15000,0.1232
2023-01-04,17000,0.1476
2023-01-05,8000,0.08
2023-01-06,14000,0.1216
2023-01-09,9000,0.1007
2023-01-10,8000,0.1271
2023-01-11,36000,0.1596
2023-01-12,16000,0.1428
2023-01-13,25000,0.0902
2023-01-16,5000,0.0684
2023-01-17,24000,0.3581
2023-01-30,4000,0.0524
2023-01-31,16000,0.0675
2023-02-01,142000,0.214
2023-02-02,57000,0.1142
2023-02-03,21000,0.1104
2023-02-06,4000,0.0596
2023-02-07,2000,0.0163
2023-02-08,2000,0.011
2023-02-09,4000,0.0351
2023-02-10,9000,0.0672
2023-02-13,4000,0.0412
2023-02-14,1000,0.0213
2023-02-15,5000,0.0909
2023-02-16,20000,0.1258
2023-02-17,3000,0.0219
2023-02-20,14000,0.1069
2023-02-21,6000,0.0879
2023-02-22,14000,0.159
2023-02-23,16000,0.1615
2023-02-24,31000,0.1364
2023-03-01,280000,0.2586
2023-03-02,372000,0.2842
2023-03-03,64000,0.2087
2023-03-06,18000,0.1372
2023-03-07,12000,0.083
2023-03-08,167000,0.2262
2023-03-09,39000,0.1386
2023-03-10,26000,0.094
2023-03-13,370000,0.3381
2023-03-14,179000,0.2703
2023-03-15,136000,0.278
2023-03-16,44000,0.1847
2023-03-17,65000,0.2893
2023-03-20,43000,0.27
2023-03-21,13000,0.0817
2023-03-22,73000,0.3174
2023-03-23,13000,0.1935
2023-03-24,60000,0.2618
2023-03-27,56000,0.1754
2023-03-28,85000,0.1789
2023-03-29,12000,0.1805
2023-03-30,9000,0.0864
2023-03-31,1000,0.0119
2023-04-06,5000,0.0308
2023-04-07,6000,0.0577
2023-04-10,1000,0.0186
2023-04-11,2000,0.0255
2023-04-12,7000,0.0728
2023-04-13,8000,0.0882
2023-04-14,37000,0.1627
2023-04-17,51000,0.2572
2023-04-18,4000,0.0463
2023-04-19,0,0.0
2023-04-20,68000,0.232
2023-04-21,39000,0.1056
2023-04-24,33000,0.1819
2023-04-25,23000,0.1337
2023-04-26,29000,0.3018
2023-04-27,3000,0.0405
2023-04-28,5000,0.0876
2023-05-02,6000,0.0647
2023-05-03,1000,0.037
2023-05-04,5000,0.1351
2023-05-05,6000,0.1622
2023-05-08,40000,0.2899
2023-05-09,32000,0.2936
2023-05-10,27000,0.4499
2023-05-11,24000,0.2374
2023-05-12,80000,0.1789
2023-05-15,42000,0.2191
2023-05-16,37000,0.1484
2023-05-17,18000,0.1643
2023-05-18,64000,0.3192
2023-05-19,657000,0.4648
2023-05-22,180000,0.3463
2023-05-23,157000,0.3379
2023-05-24,25000,0.2448
2023-05-25,20000,0.2035
2023-05-26,41000,0.2545
2023-05-29,16000,0.1389
2023-05-30,31000,0.1548
2023-05-31,15000,0.1667
2023-06-01,9000,0.1657
2023-06-02,11000,0.1498
2023-06-05,2000,0.0403
2023-06-06,11000,0.2378
2023-06-07,10000,0.1408
2023-06-08,44000,0.1642
2023-06-09,33000,0.1735
2023-06-12,13000,0.1527
2023-06-13,6000,0.0778
2023-06-14,8000,0.0899
2023-06-15,2000,0.0294
2023-06-16,1000,0.0178
2023-06-19,18000,0.1249
2023-06-20,4000,0.0339
2023-06-21,15000,0.1311
2023-06-26,9000,0.0763
2023-06-27,2000,0.0541
2023-06-28,1000,0.0385
2023-06-29,7000,0.0746
2023-06-30,0,0.0
2023-07-03,4000,0.0652
2023-07-04,8000,0.1533
2023-07-05,3000,0.0934
2023-07-06,1000,0.0268
2023-07-07,11000,0.1927
2023-07-10,31000,0.1931
2023-07-11,3000,0.0531
2023-07-12,12000,0.1272
2023-07-13,4000,0.0622
2023-07-14,2000,0.0604
2023-07-17,46000,0.1875
2023-07-18,5000,0.0514
2023-07-19,1000,0.0128
2023-07-20,2000,0.0198
2023-07-21,27000,0.0797
2023-07-24,100000,0.2456
2023-07-25,77000,0.1964
2023-07-26,34000,0.2335
2023-07-27,13000,0.0985
2023-07-28,7000,0.0761
2023-07-31,23000,0.2414
2023-08-01,16000,0.1808
2023-08-02,11000,0.114
2023-08-04,13000,0.1961
2023-08-07,31000,0.234
2023-08-08,27000,0.1371
2023-08-09,26000,0.22
2023-08-10,5000,0.0594
2023-08-11,8000,0.1372
2023-08-14,5000,0.0289
2023-08-15,13000,0.1158
2023-08-16,7000,0.1499
2023-08-17,1000,0.037
2023-08-18,2000,0.0171
2023-08-21,15000,0.1412
2023-08-22,1000,0.0152
2023-08-23,2000,0.027
2023-08-24,8000,0.1191
2023-08-25,3000,0.0419
2023-08-28,4000,0.0678
2023-08-29,7000,0.0808
2023-08-30,12000,0.0978
2023-08-31,2000,0.0326
2023-09-01,2000,0.0182
2023-09-04,11000,0.08
2023-09-05,110000,0.2298
2023-09-06,28000,0.1101
2023-09-07,5000,0.0494
2023-09-08,14000,0.0987
2023-09-11,10000,0.0398
2023-09-12,20000,0.0942
2023-09-13,32000,0.0838
2023-09-14,12000,0.0639
2023-09-15,10000,0.0961
2023-09-18,8000,0.0785
2023-09-19,13000,0.1017
2023-09-20,1000,0.0454
2023-09-21,1000,0.0202
2023-09-22,3000,0.1245
2023-09-25,23000,0.3433
2023-09-26,10000,0.2266
2023-09-27,3000,0.081
2023-09-28,11000,0.1388
2023-10-02,3000,0.0404
2023-10-03,13000,0.0817
2023-10-04,4000,0.0563
2023-10-05,3000,0.0468
2023-10-06,10000,0.1166
2023-10-11,6000,0.0522
2023-10-12,5000,0.0285
2023-10-13,0,0.0
2023-10-16,0,0.0
2023-10-17,9000,0.082
2023-10-18,6000,0.0936
2023-10-19,0,0.0
2023-10-20,0,0.0
2023-10-23,1000,0.0268
2023-10-24,3000,0.0576
2023-10-25,1000,0.0153
2023-10-26,0,0.0
2023-10-27,60000,0.215
2023-10-30,3000,0.0541
2023-10-31,36000,0.1539
2023-11-01,3000,0.0988
2023-11-02,42000,0.1224
2023-11-03,11000,0.0695
2023-11-06,10000,0.044
2023-11-07,6000,0.0414
2023-11-08,20000,0.092
2023-11-09,41000,0.1748
2023-11-10,10000,0.0459
2023-11-13,25000,0.2009
2023-11-14,5000,0.0943
2023-11-15,16000,0.1388
2023-11-16,3000,0.0579
2023-11-17,2000,0.0237
2023-11-20,28000,0.1233
2023-11-21,4000,0.0359
2023-11-22,31000,0.124
2023-11-23,330000,0.1955
2023-11-24,1558000,0.5132
2023-11-27,401000,0.3952
2023-11-28,229000,0.3126
2023-11-29,134000,0.2804
2023-11-30,77000,0.2348
2023-12-01,310000,0.324
2023-12-04,126000,0.1939
2023-12-05,297000,0.241
2023-12-06,96000,0.2041
2023-12-07,87000,0.2768
2023-12-08,160000,0.314
2023-12-11,54000,0.1642
2023-12-12,241000,0.2693
2023-12-13,164000,0.329
2023-12-14,109000,0.3708
2023-12-15,1006000,0.3948
2023-12-18,659000,0.4633
2023-12-19,423000,0.5197
2023-12-20,407000,0.5409
2023-12-21,236000,0.5161
2023-12-22,88000,0.2278
2023-12-25,107000,0.4223
2023-12-26,109000,0.3295
2023-12-27,98000,0.2684
2023-12-28,28000,0.201
2023-12-29,79000,0.2958
2024-01-02,16000,0.1754
2024-01-03,18000,0.0878
2024-01-04,96000,0.3293
2024-01-05,85000,0.1676
2024-01-08,51000,0.1449
2024-01-09,34000,0.2438
2024-01-10,16000,0.15
2024-01-11,33000,0.1752
2024-01-12,6000,0.0826
2024-01-15,8000,0.0782
2024-01-16,36000,0.2568
2024-01-17,75000,0.1929
2024-01-18,21000,0.1665
2024-01-19,21000,0.1873
2024-01-22,21000,0.1453
2024-01-23,29000,0.1767
2024-01-24,14000,0.158
2024-01-25,17000,0.1157
2024-01-26,7000,0.0951
2024-01-29,19000,0.1328
2024-01-30,372000,0.5276
2024-01-31,176000,0.3304
2024-02-01,12000,0.0886
2024-02-02,224000,0.5431
2024-02-05,114000,0.2204
2024-02-15,81000,0.1517
2024-02-16,40000,0.0792
2024-02-19,37000,0.1241
2024-02-20,588000,0.3324
2024-02-21,1727000,0.5938
2024-02-22,246000,0.334
2024-02-23,145000,0.2789
2024-02-26,109000,0.2228
2024-02-27,385000,0.3882
2024-02-29,141000,0.3062
2024-03-01,38000,0.1248
2024-03-04,45000,0.2455
2024-03-05,43000,0.1461
2024-03-06,60000,0.2985
2024-03-07,37000,0.2196
2024-03-08,100000,0.2549
2024-03-11,15000,0.0983
2024-03-12,37000,0.1981
2024-03-13,42000,0.1968
2024-03-14,26000,0.145
2024-03-15,23000,0.1645
2024-03-18,31000,0.1668
2024-03-19,23000,0.1755
2024-03-20,26000,0.126
2024-03-21,13000,0.1552
2024-03-22,28000,0.246
2024-03-25,65000,0.3161
2024-03-26,14000,0.1153
2024-03-27,21000,0.2069
2024-03-28,605000,0.5123
2024-03-29,978000,0.5799
2024-04-01,124000,0.2472
2024-04-02,127000,0.3357
2024-04-03,318000,0.4455
2024-04-08,83000,0.2083
2024-04-09,34000,0.1245
2024-04-10,33000,0.1662
2024-04-11,20000,0.0772
2024-04-12,96000,0.2975
2024-04-15,18000,0.1158
2024-04-16,94000,0.2533
2024-04-17,73000,0.1681
2024-04-18,34000,0.2009
2024-04-19,57000,0.2035
2024-04-22,56000,0.246
2024-04-23,10000,0.184
2024-04-24,15000,0.128
2024-04-25,10000,0.1345
2024-04-26,12000,0.1339
2024-04-29,8000,0.068
2024-04-30,15000,0.1839
2024-05-02,127000,0.222
2024-05-03,6000,0.0384
2024-05-06,29000,0.177
2024-05-07,19000,0.2213
2024-05-08,123000,0.3193
2024-05-09,28000,0.1807
2024-05-10,191000,0.4449
2024-05-13,10000,0.0842
2024-05-14,11000,0.083
2024-05-15,5000,0.0729
2024-05-16,18000,0.1381
2024-05-17,3000,0.0185
2024-05-20,13000,0.1001
2024-05-21,7000,0.1079
2024-05-22,8000,0.0938
2024-05-23,6000,0.0489
2024-05-24,1000,0.0158
2024-05-27,96000,0.4868
2024-05-28,7000,0.1164
2024-05-29,4000,0.0761
2024-05-30,4000,0.0656
2024-05-31,86000,0.2835
2024-06-03,21000,0.1687
2024-06-04,5000,0.063
2024-06-05,6000,0.1284
2024-06-06,100000,0.5201
2024-06-07,22000,0.2082
2024-06-11,32000,0.307
2024-06-12,141000,0.5342
2024-06-13,49000,0.2496
2024-06-14,15000,0.0869
2024-06-17,11000,0.074
2024-06-18,6000,0.1123
2024-06-19,6000,0.0604
2024-06-20,3000,0.0546
2024-06-21,9000,0.1346
2024-06-24,6000,0.1516
2024-06-25,61000,0.2926
2024-06-26,66000,0.2164
2024-06-27,5000,0.0969
2024-06-28,10000,0.1004
2024-07-01,33000,0.2451
2024-07-02,1000,0.033
2024-07-03,19000,0.1023
2024-07-04,258000,0.3572
2024-07-05,54000,0.1702
2024-07-08,12000,0.1504
2024-07-09,49000,0.1547
2024-07-10,16000,0.1664
2024-07-11,8000,0.1047
2024-07-12,149000,0.3145
2024-07-15,12000,0.1385
2024-07-16,11000,0.1878
2024-07-17,7000,0.2215
2024-07-18,42000,0.2566
2024-07-19,10000,0.1261
2024-07-22,8000,0.0813
2024-07-23,18000,0.209
2024-07-26,14000,0.131
2024-07-29,15000,0.1807
2024-07-30,7000,0.1367
2024-07-31,53000,0.3978
2024-08-01,10000,0.1809
2024-08-02,9000,0.1519
2024-08-05,49000,0.1985
2024-08-06,40000,0.277
2024-08-07,28000,0.2476
2024-08-08,35000,0.1563
2024-08-09,82000,0.2011
2024-08-12,32000,0.1972
2024-08-13,11000,0.1162
2024-08-14,16000,0.2098
2024-08-15,1000,0.0548
2024-08-16,15000,0.2397
2024-08-19,2000,0.0673
2024-08-20,10000,0.1404
2024-08-21,0,0.0
2024-08-22,2000,0.0556
2024-08-23,8000,0.2046
2024-08-26,4000,0.0996
2024-08-27,9000,0.1411
2024-08-28,2000,0.0441
2024-08-29,161000,0.3212
2024-08-30,38000,0.1268
2024-09-02,17000,0.0509
2024-09-03,39000,0.0956
2024-09-04,107000,0.2271
2024-09-05,30000,0.2056
2024-09-06,32000,0.2658
2024-09-09,17000,0.1785
2024-09-10,116000,0.3829
2024-09-11,19000,0.3151
2024-09-12,5000,0.0907
2024-09-13,8000,0.0987
2024-09-16,8000,0.1359
2024-09-18,16000,0.2208
2024-09-19,9000,0.1233
2024-09-20,23000,0.2145
2024-09-23,52000,0.2741
2024-09-24,63000,0.3064
2024-09-25,10000,0.173
2024-09-26,11000,0.1273
2024-09-27,8000,0.1555
2024-09-30,10000,0.0938
2024-10-01,11000,0.1037
2024-10-04,5000,0.0986
2024-10-07,36000,0.2743
2024-10-08,8000,0.07
2024-10-09,10000,0.1449
2024-10-11,0,0.0
2024-10-14,16000,0.1435
2024-10-15,5000,0.1425
2024-10-16,7000,0.1076
2024-10-17,12000,0.1689
2024-10-18,12000,0.1931
2024-10-21,5000,0.0629
2024-10-22,0,0.0
2024-10-23,7000,0.1147
2024-10-24,3000,0.0766
2024-10-25,8000,0.1582
2024-10-28,3000,0.0502
2024-10-29,8000,0.0689
2024-10-30,2000,0.0416
2024-11-01,42000,0.3666
2024-11-04,9000,0.2571
2024-11-05,14000,0.1439
2024-11-06,3000,0.1103
2024-11-07,9000,0.1132
2024-11-08,7000,0.1141
2024-11-11,10000,0.1091
2024-11-12,81000,0.2654
2024-11-13,10000,0.1328
2024-11-14,14000,0.1122
2024-11-15,27000,0.2872
2024-11-18,5000,0.0755
2024-11-19,8000,0.1608
2024-11-20,16000,0.2828
2024-11-21,12000,0.234
2024-11-22,16000,0.3047
2024-11-25,56000,0.3253
2024-11-26,5000,0.1922
2024-11-27,4000,0.0746
2024-11-28,44000,0.2274
2024-11-29,6000,0.1871
2024-12-02,3000,0.1036
2024-12-03,4000,0.1323
2024-12-04,0,0.0
2024-12-05,6000,0.2008
2024-12-06,2000,0.0826
2024-12-09,7000,0.1515
2024-12-10,15000,0.1552
2024-12-11,9000,0.2126
2024-12-12,12000,0.237
2024-12-13,5000,0.2041
2024-12-16,3000,0.1254
2024-12-17,5000,0.1104
2024-12-18,5000,0.1905
2024-12-19,5000,0.1424
2024-12-20,6000,0.1386
2024-12-23,1000,0.0487
2024-12-24,19000,0.4403
2024-12-25,3000,0.0881
2024-12-26,2000,0.0824
2024-12-27,11000,0.1444
2024-12-30,2000,0.1248
2024-12-31,44000,0.3106
2025-01-02,24000,0.2006
2025-01-03,18000,0.2508
2025-01-06,1000,0.0343
2025-01-07,5000,0.1844
2025-01-08,25000,0.1104
2025-01-09,120000,0.2546
2025-01-10,70000,0.1979
2025-01-13,84000,0.2713
2025-01-14,6000,0.1414
2025-01-15,17000,0.096
2025-01-16,67000,0.2606
2025-01-17,16000,0.1761
2025-01-20,33000,0.1625
2025-01-21,13000,0.1661
2025-01-22,7000,0.0731
2025-02-03,2000,0.0642
2025-02-04,4000,0.0724
2025-02-05,6000,0.1656
2025-02-06,5000,0.097
2025-02-07,2000,0.0769
2025-02-10,5000,0.0462
2025-02-11,2000,0.0579
2025-02-12,19000,0.0954
2025-02-13,13000,0.1122
2025-02-14,10000,0.1303
2025-02-17,33000,0.3133
2025-02-18,3000,0.072
2025-02-19,81000,0.4431
2025-02-20,4000,0.0885
2025-02-21,73000,0.2776
2025-02-24,9000,0.1156
2025-02-25,12000,0.1606
2025-02-26,20000,0.1757
2025-02-27,9000,0.1607
2025-03-03,7000,0.1528
2025-03-04,3000,0.074
2025-03-05,2000,0.0434
2025-03-06,23000,0.0878
2025-03-07,63000,0.2312
2025-03-10,29000,0.2288
