date,day_trade_volume,day_trade_ratio
2019-05-28,209000,0.3842
2019-05-29,123000,0.3102
2019-05-30,167000,0.3264
2019-05-31,124000,0.2785
2019-06-03,85000,0.2427
2019-06-04,67000,0.183
2019-06-05,509000,0.4225
2019-06-06,226000,0.4423
2019-06-10,60000,0.1873
2019-06-11,93000,0.2604
2019-06-12,88000,0.1097
2019-06-13,63000,0.1417
2019-06-14,103000,0.25
2019-06-17,27000,0.1377
2019-06-18,19000,0.057
2019-06-19,43000,0.1418
2019-06-20,20000,0.0837
2019-06-21,47000,0.1608
2019-06-24,27000,0.1149
2019-06-25,56000,0.1905
2019-06-26,23000,0.1016
2019-06-27,25000,0.1141
2019-06-28,25000,0.1336
2019-07-01,31000,0.0913
2019-07-02,812000,0.3836
2019-07-03,88000,0.1239
2019-07-04,546000,0.3239
2019-07-05,508000,0.3585
2019-07-08,125000,0.2229
2019-07-09,24000,0.0941
2019-07-10,16000,0.0618
2019-07-11,78000,0.0978
2019-07-12,28000,0.0797
2019-07-15,32000,0.1515
2019-07-16,845000,0.3672
2019-07-17,821000,0.3775
2019-07-18,154000,0.1914
2019-07-19,462000,0.4097
2019-07-22,37000,0.1214
2019-07-23,22000,0.0745
2019-07-24,875000,0.3189
2019-07-25,129000,0.1439
2019-07-26,71000,0.1532
2019-07-29,67000,0.1621
2019-07-30,262000,0.2819
2019-07-31,10000,0.0602
2019-08-01,18000,0.062
2019-08-02,95000,0.139
2019-08-05,58000,0.1496
2019-08-06,68000,0.194
2019-08-07,37000,0.1875
2019-08-08,37000,0.2159
2019-08-12,12000,0.0795
2019-08-13,27000,0.1099
2019-08-14,36000,0.175
2019-08-15,41000,0.2135
2019-08-16,26000,0.1153
2019-08-19,14000,0.1085
2019-08-20,33000,0.2453
2019-08-21,38000,0.2147
2019-08-22,136000,0.4153
2019-08-23,12000,0.082
2019-08-26,32000,0.1358
2019-08-27,15000,0.1067
2019-08-28,59000,0.1174
2019-08-29,179000,0.104
2019-08-30,874000,0.2999
2019-09-02,64000,0.1077
2019-09-03,1839000,0.4769
2019-09-04,214000,0.2638
2019-09-05,151000,0.2379
2019-09-06,348000,0.3174
2019-09-09,93000,0.1985
2019-09-10,40000,0.1374
2019-09-11,99000,0.1802
2019-09-12,249000,0.3898
2019-09-16,799000,0.3099
2019-09-17,558000,0.3364
2019-09-18,475000,0.4541
2019-09-19,120000,0.1957
2019-09-20,40000,0.1258
2019-09-23,67000,0.1125
2019-09-24,78000,0.1128
2019-09-25,35000,0.0431
2019-10-07,23000,0.0821
2019-10-08,766000,0.3935
2019-10-09,3386000,0.5534
2019-10-14,449000,0.2441
2019-10-15,1412000,0.5286
2019-10-16,402000,0.3433
2019-10-17,1212000,0.4881
2019-10-18,203000,0.2078
2019-10-21,130000,0.2206
2019-10-22,185000,0.269
2019-10-23,124000,0.1468
2019-10-24,76000,0.1507
2019-10-25,70000,0.1867
2019-10-28,18000,0.0732
2019-10-29,409000,0.3289
2019-10-30,498000,0.2963
2019-10-31,1375000,0.4163
2019-11-01,132000,0.1841
2019-11-04,88000,0.1226
2019-11-05,74000,0.1404
2019-11-06,61000,0.1491
2019-11-07,37000,0.0614
2019-11-08,35000,0.1214
2019-11-11,96000,0.1337
2019-11-12,73000,0.1902
2019-11-13,24000,0.0935
2019-11-14,22000,0.1174
2019-11-15,45000,0.2169
2019-11-18,24000,0.1407
2019-11-19,31000,0.1481
2019-11-20,29000,0.1344
2019-11-21,8000,0.093
2019-11-22,15000,0.108
2019-11-25,77000,0.2339
2019-11-26,36000,0.1081
2019-11-27,11000,0.0593
2019-11-28,22000,0.1177
2019-11-29,12000,0.0426
2019-12-02,14000,0.1038
2019-12-03,72000,0.275
2019-12-04,12000,0.0786
2019-12-05,22000,0.1824
2019-12-06,26000,0.1767
2019-12-09,23000,0.1605
2019-12-10,54000,0.3601
2019-12-11,45000,0.2929
2019-12-12,43000,0.1752
2019-12-13,38000,0.1998
2019-12-16,33000,0.1246
2019-12-17,25000,0.0883
2019-12-18,14000,0.142
2019-12-19,24000,0.1701
2019-12-20,14000,0.137
2019-12-23,18000,0.1418
2019-12-24,599000,0.3606
2019-12-25,374000,0.2931
2019-12-26,77000,0.2261
2019-12-27,65000,0.1809
2019-12-30,25000,0.1202
2019-12-31,12000,0.1029
2020-01-02,88000,0.2653
2020-01-03,18000,0.0559
2020-01-06,16000,0.0683
2020-01-07,14000,0.0688
2020-01-08,48000,0.2211
2020-01-09,16000,0.1613
2020-01-10,52000,0.2482
2020-01-13,20000,0.2727
2020-01-14,9000,0.0908
2020-01-15,45000,0.2004
2020-01-16,27000,0.1709
2020-01-17,13000,0.0955
2020-01-20,3000,0.052
2020-01-30,62000,0.1666
2020-01-31,40000,0.1581
2020-02-03,44000,0.1282
2020-02-04,8000,0.0553
2020-02-05,16000,0.1252
2020-02-06,13000,0.0989
2020-02-07,12000,0.1266
2020-02-10,123000,0.2407
2020-02-11,43000,0.252
2020-02-12,12000,0.0719
2020-02-13,51000,0.2356
2020-02-14,7000,0.0797
2020-02-17,18000,0.2191
2020-02-18,9000,0.0994
2020-02-19,111000,0.5185
2020-02-20,15000,0.1778
2020-02-21,3000,0.0615
2020-02-24,17000,0.219
2020-02-25,12000,0.1303
2020-02-26,2000,0.029
2020-02-27,4000,0.0214
2020-03-02,33000,0.1898
2020-03-03,15000,0.1609
2020-03-04,2912000,0.6965
2020-03-05,1758000,0.5165
2020-03-06,172000,0.232
2020-03-09,73000,0.1292
2020-03-10,55000,0.203
2020-03-11,48000,0.1964
2020-03-12,72000,0.0903
2020-03-13,78000,0.0762
2020-03-16,54000,0.1769
2020-03-17,78000,0.1541
2020-03-18,39000,0.1495
2020-03-19,21000,0.0496
2020-03-20,63000,0.3147
2020-03-23,14000,0.161
2020-03-24,23000,0.1056
2020-03-25,54000,0.2414
2020-03-26,52000,0.2864
2020-03-27,77000,0.3284
2020-03-30,19000,0.1518
2020-03-31,21000,0.1041
2020-04-01,4000,0.0642
2020-04-06,11000,0.2137
2020-04-07,9000,0.0457
2020-04-08,121000,0.282
2020-04-09,73000,0.2174
2020-04-10,39000,0.194
2020-04-13,15000,0.1076
2020-04-14,14000,0.065
2020-04-15,32000,0.1263
2020-04-16,4000,0.0245
2020-04-17,535000,0.5382
2020-04-20,38000,0.1747
2020-04-21,33000,0.1401
2020-04-22,30000,0.2465
2020-04-23,92000,0.3018
2020-04-24,52000,0.2694
2020-04-27,30000,0.0996
2020-04-28,36000,0.1085
2020-04-29,23000,0.0968
2020-04-30,23000,0.1278
2020-05-04,13000,0.1391
2020-05-05,17000,0.1261
2020-05-06,179000,0.3548
2020-05-07,20000,0.1086
2020-05-08,780000,0.4156
2020-05-11,326000,0.2559
2020-05-12,327000,0.2165
2020-05-13,1261000,0.3836
2020-05-14,143000,0.1857
2020-05-15,1079000,0.5977
2020-05-18,108000,0.2193
2020-05-19,87000,0.1575
2020-05-20,60000,0.2134
2020-05-21,268000,0.4903
2020-05-22,227000,0.4091
2020-05-25,192000,0.3763
2020-05-26,71000,0.1738
2020-05-27,64000,0.253
2020-05-28,205000,0.3357
2020-05-29,52000,0.2271
2020-06-01,33000,0.1898
2020-06-02,157000,0.4762
2020-06-03,315000,0.4267
2020-06-04,90000,0.3437
2020-06-05,46000,0.1941
2020-06-08,55000,0.2316
2020-06-09,24000,0.1317
2020-06-10,127000,0.431
2020-06-11,42000,0.1709
2020-06-12,65000,0.2251
2020-06-15,18000,0.1259
2020-06-16,38000,0.3144
2020-06-17,37000,0.1433
2020-06-18,12000,0.0936
2020-06-19,180000,0.5262
2020-06-22,25000,0.2034
2020-06-23,303000,0.5061
2020-06-24,20000,0.1563
2020-06-29,93000,0.3395
2020-06-30,450000,0.6217
2020-07-01,23000,0.0789
2020-07-02,55000,0.2012
2020-07-03,478000,0.43
2020-07-06,42000,0.1107
2020-07-07,165000,0.2882
2020-07-08,236000,0.2644
2020-07-09,125000,0.1972
2020-07-10,37000,0.159
2020-07-13,67000,0.2007
2020-07-14,1445000,0.5327
2020-07-15,992000,0.4359
2020-07-16,112000,0.2457
2020-07-17,386000,0.446
2020-07-20,40000,0.1881
2020-07-21,44000,0.1902
2020-07-22,73000,0.2877
2020-07-23,247000,0.381
2020-07-24,128000,0.3441
2020-07-27,59000,0.1433
2020-07-28,191000,0.3624
2020-07-29,359000,0.5244
2020-07-30,14000,0.0877
2020-07-31,253000,0.3561
2020-08-03,151000,0.2234
2020-08-04,350000,0.2836
2020-08-05,293000,0.4473
2020-08-06,507000,0.3874
2020-08-07,127000,0.2123
2020-08-10,170000,0.2631
2020-08-11,182000,0.3095
2020-08-12,209000,0.455
2020-08-13,188000,0.3519
2020-08-14,1465000,0.4054
2020-08-17,897000,0.3379
2020-08-18,476000,0.3242
2020-08-19,5223000,0.55
2020-08-20,937000,0.2918
2020-08-21,382000,0.2665
2020-08-24,162000,0.1592
2020-08-25,307000,0.2167
2020-08-26,113000,0.1293
2020-08-27,270000,0.2448
2020-08-28,599000,0.3297
2020-08-31,3176000,0.4256
2020-09-01,2088000,0.3689
2020-09-02,1560000,0.2929
2020-09-03,5032000,0.4648
2020-09-04,3976000,0.5351
2020-09-07,1584000,0.3476
2020-09-08,820000,0.3839
2020-09-09,1219000,0.4753
2020-09-10,2198000,0.5417
2020-09-11,788000,0.311
2020-09-14,505000,0.3635
2020-09-15,1751000,0.5258
2020-09-16,440000,0.377
2020-09-17,1492000,0.495
2020-09-18,1616000,0.4517
2020-09-21,336000,0.2115
2020-09-22,425000,0.3722
2020-09-23,408000,0.4133
2020-09-24,461000,0.2649
2020-09-25,3941000,0.7172
2020-09-28,433000,0.3743
2020-09-29,256000,0.3563
2020-09-30,375000,0.4225
2020-10-05,430000,0.4251
2020-10-06,924000,0.4608
2020-10-07,512000,0.3411
2020-10-08,319000,0.3761
2020-10-12,2831000,0.4672
2020-10-13,5138000,0.5704
2020-10-14,4761000,0.448
2020-10-15,10652000,0.6
2020-10-16,3972000,0.5098
2020-10-19,2057000,0.5094
2020-10-20,1103000,0.4747
2020-10-21,1748000,0.4799
2020-10-22,1028000,0.3418
2020-10-23,769000,0.4613
2020-10-26,809000,0.4851
2020-10-27,888000,0.4339
2020-10-28,1041000,0.4593
2020-10-29,646000,0.3706
2020-10-30,472000,0.3084
2020-11-02,799000,0.3978
2020-11-03,1024000,0.4473
2020-11-04,427000,0.3066
2020-11-05,1844000,0.4312
2020-11-06,780000,0.4231
2020-11-09,933000,0.381
2020-11-10,780000,0.3344
2020-11-11,617000,0.2974
2020-11-12,1841000,0.6337
2020-11-13,192000,0.2201
2020-11-16,234000,0.3173
2020-11-17,622000,0.3793
2020-11-18,150000,0.2056
2020-11-19,458000,0.3745
2020-11-20,2829000,0.4252
2020-11-23,1102000,0.3218
2020-11-24,2144000,0.5479
2020-11-25,771000,0.3676
2020-11-26,1040000,0.4201
2020-11-27,1016000,0.4149
2020-11-30,1478000,0.4557
2020-12-01,1059000,0.4201
2020-12-02,1261000,0.4067
2020-12-03,608000,0.2814
2020-12-04,205000,0.2621
2020-12-07,1260000,0.5908
2020-12-08,380000,0.4007
2020-12-09,396000,0.3159
2020-12-10,893000,0.6022
2020-12-11,534000,0.3719
2020-12-14,3404000,0.6821
2020-12-15,5240000,0.5854
2020-12-16,6945000,0.6096
2020-12-17,2363000,0.4965
2020-12-18,1342000,0.5218
2020-12-21,6228000,0.7977
2020-12-22,486000,0.2113
2020-12-23,488000,0.3661
2020-12-24,1071000,0.5075
2020-12-25,682000,0.405
2020-12-28,428000,0.2702
2020-12-29,322000,0.2544
2020-12-30,5380000,0.4214
2020-12-31,12852000,0.5958
2021-01-04,2595000,0.482
2021-01-05,469000,0.2354
2021-01-06,679000,0.2763
2021-01-07,929000,0.439
2021-01-08,329000,0.25
2021-01-11,466000,0.3534
2021-01-12,360000,0.2467
2021-01-13,86000,0.1339
2021-01-14,256000,0.3361
2021-01-15,1130000,0.5321
2021-01-18,640000,0.3564
2021-01-19,911000,0.5277
2021-01-20,403000,0.2591
2021-01-21,667000,0.4208
2021-01-22,265000,0.2976
2021-01-25,169000,0.2608
2021-01-26,415000,0.456
2021-01-27,289000,0.4712
2021-01-28,361000,0.4661
2021-01-29,352000,0.3234
2021-02-01,133000,0.2893
2021-02-02,165000,0.2001
2021-02-03,502000,0.3373
2021-02-04,82000,0.1835
2021-02-05,221000,0.2691
2021-02-17,225000,0.1965
2021-02-18,634000,0.3786
2021-02-19,2146000,0.6399
2021-02-22,272000,0.2357
2021-02-23,192000,0.2358
2021-02-24,433000,0.3716
2021-02-25,116000,0.1916
2021-02-26,147000,0.1701
2021-03-02,104000,0.1473
2021-03-03,1699000,0.3749
2021-03-04,2133000,0.3777
2021-03-05,282000,0.2496
2021-03-08,375000,0.3831
2021-03-09,1539000,0.6398
2021-03-10,240000,0.3113
2021-03-11,2680000,0.6467
2021-03-12,425000,0.4225
2021-03-15,83000,0.1754
2021-03-16,139000,0.259
2021-03-17,200000,0.2547
2021-03-18,537000,0.4934
2021-03-19,217000,0.2622
2021-03-22,687000,0.3708
2021-03-23,135000,0.1491
2021-03-24,53000,0.1505
2021-03-25,358000,0.3717
2021-03-26,39000,0.0824
2021-03-29,35000,0.0984
2021-03-30,37000,0.1084
2021-03-31,185000,0.2068
2021-04-01,20000,0.0498
2021-04-06,1063000,0.5441
2021-04-07,646000,0.3036
2021-04-08,422000,0.2351
2021-04-09,185000,0.19
2021-04-12,319000,0.2261
2021-04-13,533000,0.2965
2021-04-14,266000,0.1977
2021-04-15,155000,0.3557
2021-04-16,85000,0.1763
2021-04-19,68000,0.1514
2021-04-20,104000,0.21
2021-04-21,88000,0.1713
2021-04-22,148000,0.1034
2021-04-23,140000,0.2587
2021-04-26,79000,0.1713
2021-04-27,66000,0.1486
2021-04-28,40000,0.09
2021-04-29,545000,0.4852
2021-05-03,80000,0.1175
2021-05-04,233000,0.2447
2021-05-05,131000,0.198
2021-05-06,203000,0.2986
2021-05-07,69000,0.1669
2021-05-10,34000,0.1627
2021-05-11,129000,0.2618
2021-05-12,295000,0.2464
2021-05-13,178000,0.2185
2021-05-14,172000,0.2965
2021-05-17,182000,0.1963
2021-05-18,42000,0.0611
2021-05-19,82000,0.2526
2021-05-20,37000,0.2189
2021-05-21,24000,0.1727
2021-05-24,14000,0.1093
2021-05-25,28000,0.1528
2021-05-26,28000,0.1657
2021-05-27,50000,0.2741
2021-05-28,16000,0.0976
2021-05-31,44000,0.1234
2021-06-01,330000,0.4541
2021-06-02,1656000,0.5831
2021-06-03,137000,0.2401
2021-06-04,106000,0.339
2021-06-07,118000,0.3068
2021-06-08,20000,0.18
2021-06-09,48000,0.1381
2021-06-10,184000,0.2111
2021-06-11,27000,0.1398
2021-06-15,20000,0.1457
2021-06-16,180000,0.3216
2021-06-17,581000,0.2767
2021-06-18,3096000,0.6023
2021-06-21,269000,0.2936
2021-06-22,319000,0.3487
2021-06-23,63000,0.214
2021-06-24,481000,0.3883
2021-06-25,61000,0.1572
2021-06-28,3748000,0.7506
2021-06-29,95000,0.1654
2021-06-30,70000,0.1289
2021-07-01,638000,0.5123
2021-07-02,128000,0.2209
2021-07-05,40000,0.0923
2021-07-06,85000,0.2667
2021-07-07,624000,0.602
2021-07-08,45000,0.2009
2021-07-09,172000,0.3022
2021-07-12,1661000,0.4106
2021-07-13,1310000,0.422
2021-07-14,114000,0.1865
2021-07-15,78000,0.1682
2021-07-16,41000,0.1042
2021-07-19,181000,0.2097
2021-07-20,72000,0.1338
2021-07-21,752000,0.5668
2021-07-22,113000,0.166
2021-07-23,138000,0.1411
2021-07-26,157000,0.1835
2021-07-27,86000,0.104
2021-07-28,343000,0.4483
2021-07-29,50000,0.1472
2021-07-30,55000,0.1061
2021-08-02,10000,0.0395
2021-08-03,48000,0.0625
2021-08-04,309000,0.3529
2021-08-05,11000,0.0538
2021-08-06,16000,0.0902
2021-08-09,10521000,0.8925
2021-08-10,191000,0.224
2021-08-11,441000,0.308
2021-08-12,117000,0.271
2021-08-13,71000,0.1165
2021-08-16,107000,0.2001
2021-08-17,101000,0.2684
2021-08-18,84000,0.2042
2021-08-19,12000,0.0609
2021-08-20,37000,0.1847
2021-08-23,12000,0.0855
2021-08-24,58000,0.271
2021-08-25,38000,0.0997
2021-08-26,28000,0.1569
2021-08-27,83000,0.2697
2021-08-30,31000,0.1838
2021-08-31,72000,0.311
2021-09-01,30000,0.1315
2021-09-02,17000,0.0945
2021-09-03,14000,0.0782
2021-09-06,22000,0.1366
2021-09-07,30000,0.1475
2021-09-08,24000,0.1323
2021-09-09,10000,0.0412
2021-09-10,10000,0.094
2021-09-13,36000,0.2241
2021-09-14,9000,0.1068
2021-09-15,28000,0.367
2021-09-16,14000,0.2414
2021-09-17,16000,0.123
2021-09-22,4000,0.0595
2021-09-23,5000,0.0584
2021-09-24,24000,0.15
2021-09-27,10000,0.1315
2021-09-28,11000,0.1354
2021-09-29,9000,0.1041
2021-09-30,12000,0.2129
2021-10-01,203000,0.41
2021-10-04,53000,0.1703
2021-10-05,59000,0.2107
2021-10-06,33000,0.259
2021-10-07,11000,0.0815
2021-10-08,11000,0.2557
2021-10-12,64000,0.2602
2021-10-13,48000,0.157
2021-10-14,26000,0.191
2021-10-15,15000,0.0904
2021-10-18,9000,0.1199
2021-10-19,24000,0.2691
2021-10-20,161000,0.3518
2021-10-21,14000,0.0965
2021-10-22,93000,0.2064
2021-10-25,984000,0.3581
2021-10-26,182000,0.1644
2021-10-27,75000,0.1389
2021-10-28,127000,0.2484
2021-10-29,165000,0.26
2021-11-01,187000,0.2469
2021-11-02,68000,0.1185
2021-11-03,29000,0.114
2021-11-04,12000,0.0647
2021-11-05,25000,0.0984
2021-11-08,34000,0.159
2021-11-09,7000,0.039
2021-11-10,3000,0.0209
2021-11-11,54000,0.1144
2021-11-12,981000,0.3144
2021-11-15,2574000,0.3704
2021-11-16,1587000,0.356
2021-11-17,1838000,0.3687
2021-11-18,422000,0.2571
2021-11-19,431000,0.2432
2021-11-22,489000,0.362
2021-11-23,781000,0.3699
2021-11-24,373000,0.3098
2021-11-25,348000,0.2664
2021-11-26,218000,0.2022
2021-11-29,365000,0.2289
2021-11-30,371000,0.2102
2021-12-01,6991000,0.6363
2021-12-02,3063000,0.5126
2021-12-03,494000,0.341
2021-12-06,415000,0.3378
2021-12-07,793000,0.422
2021-12-08,464000,0.3146
2021-12-09,174000,0.2324
2021-12-10,361000,0.2031
2021-12-13,2664000,0.4634
2021-12-14,422000,0.2324
2021-12-15,253000,0.2904
2021-12-16,123000,0.1679
2021-12-17,216000,0.1548
2021-12-20,211000,0.2489
2021-12-21,85000,0.1803
2021-12-22,89000,0.1383
2021-12-23,93000,0.1868
2021-12-24,600000,0.2846
2021-12-27,2318000,0.472
2021-12-28,249000,0.2679
2021-12-29,1192000,0.3792
2021-12-30,3802000,0.5664
2022-01-03,541000,0.2697
2022-01-04,282000,0.221
2022-01-05,271000,0.1902
2022-01-06,114000,0.1974
2022-01-07,162000,0.2113
2022-01-10,128000,0.2247
2022-01-11,2506000,0.6486
2022-01-12,211000,0.1952
2022-01-13,695000,0.356
2022-01-14,238000,0.2909
2022-01-17,59000,0.1658
2022-01-18,56000,0.1817
2022-01-19,66000,0.2485
2022-01-20,51000,0.2703
2022-01-21,42000,0.0997
2022-01-24,131000,0.3173
2022-01-25,84000,0.2064
2022-01-26,65000,0.2017
2022-02-07,95000,0.2219
2022-02-08,55000,0.1642
2022-02-09,98000,0.2644
2022-02-10,34000,0.1282
2022-02-11,86000,0.2443
2022-02-14,44000,0.1661
2022-02-15,87000,0.3934
2022-02-16,44000,0.1612
2022-02-17,37000,0.0984
2022-02-18,15000,0.0932
2022-02-21,140000,0.2151
2022-02-22,152000,0.2173
2022-02-23,466000,0.2623
2022-02-24,127000,0.1719
2022-02-25,115000,0.2413
2022-03-01,74000,0.1939
2022-03-02,101000,0.2824
2022-03-03,58000,0.1483
2022-03-04,41000,0.1782
2022-03-07,85000,0.1453
2022-03-08,70000,0.1962
2022-03-09,112000,0.4063
2022-03-10,221000,0.2512
2022-03-11,347000,0.3532
2022-03-14,275000,0.2763
2022-03-15,144000,0.2643
2022-03-16,1929000,0.4726
2022-03-17,1186000,0.4795
2022-03-18,209000,0.2806
2022-03-21,162000,0.2173
2022-03-22,158000,0.3102
2022-03-23,622000,0.4121
2022-03-24,161000,0.2332
2022-03-25,78000,0.1976
2022-03-28,104000,0.2435
2022-03-29,30000,0.0973
2022-03-30,474000,0.2387
2022-03-31,810000,0.3169
2022-04-01,179000,0.2371
2022-04-06,50000,0.1202
2022-04-07,184000,0.1759
2022-04-08,70000,0.1535
2022-04-11,196000,0.2609
2022-04-12,159000,0.2839
2022-04-13,55000,0.1989
2022-04-14,42000,0.1137
2022-04-15,36000,0.0745
2022-04-18,97000,0.2625
2022-04-19,15000,0.0633
2022-04-20,31000,0.1381
2022-04-21,19000,0.0751
2022-04-22,79000,0.1286
2022-04-25,118000,0.199
2022-04-26,59000,0.1228
2022-04-27,207000,0.377
2022-04-28,30000,0.1922
2022-04-29,70000,0.3216
2022-05-03,37000,0.2782
2022-05-04,12000,0.1485
2022-05-05,13000,0.0937
2022-05-06,30000,0.1744
2022-05-09,34000,0.1492
2022-05-10,86000,0.2222
2022-05-11,18000,0.1092
2022-05-12,39000,0.1509
2022-05-13,29000,0.153
2022-05-16,15000,0.1625
2022-05-17,7000,0.0589
2022-05-18,22000,0.1679
2022-05-19,5000,0.0632
2022-05-20,8000,0.0975
2022-05-23,25000,0.1744
2022-05-24,705000,0.491
2022-05-25,80000,0.2646
2022-05-26,34000,0.1882
2022-05-27,23000,0.1638
2022-05-30,46000,0.2084
2022-05-31,23000,0.1885
2022-06-01,43000,0.2409
2022-06-02,65000,0.2786
2022-06-06,50000,0.3423
2022-06-07,27000,0.2228
2022-06-08,248000,0.4741
2022-06-09,30000,0.0975
2022-06-10,35000,0.1874
2022-06-13,53000,0.1735
2022-06-14,52000,0.3202
2022-06-15,44000,0.1949
2022-06-16,33000,0.1406
2022-06-17,17000,0.1278
2022-06-20,61000,0.1751
2022-06-21,13000,0.1102
2022-06-22,119000,0.3627
2022-06-23,47000,0.2155
2022-06-24,24000,0.2366
2022-06-27,13000,0.0783
2022-06-28,17000,0.1285
2022-06-29,27000,0.1775
2022-06-30,19000,0.0828
2022-07-01,116000,0.1293
2022-07-04,62000,0.1791
2022-07-05,37000,0.2399
2022-07-06,67000,0.215
2022-07-07,50000,0.3091
2022-07-08,45000,0.2141
2022-07-11,24000,0.0743
2022-07-12,41000,0.0902
2022-07-13,21000,0.118
2022-07-14,19000,0.061
2022-07-15,12000,0.1006
2022-07-18,11000,0.0614
2022-07-19,11000,0.0621
2022-07-20,99000,0.2163
2022-07-21,27000,0.1249
2022-07-22,34000,0.2106
2022-07-25,7000,0.0795
2022-07-26,13000,0.1091
2022-07-27,5000,0.0892
2022-07-28,26000,0.2122
2022-07-29,2000,0.023
2022-08-01,15000,0.1375
2022-08-02,14000,0.0891
2022-08-03,8000,0.063
2022-08-04,18000,0.1878
2022-08-05,11000,0.1111
2022-08-08,15000,0.0857
2022-08-09,16000,0.1419
2022-08-10,43000,0.1275
2022-08-11,11000,0.0851
2022-08-12,8000,0.0548
2022-08-15,934000,0.6457
2022-08-16,83000,0.2083
2022-08-17,312000,0.6119
2022-08-18,1060000,0.6315
2022-08-19,282000,0.5462
2022-08-22,21000,0.067
2022-08-23,17000,0.1324
2022-08-24,24000,0.1182
2022-08-25,17000,0.157
2022-08-26,17000,0.1805
2022-08-29,24000,0.1724
2022-08-30,54000,0.1915
2022-08-31,28000,0.1291
2022-09-01,349000,0.4092
2022-09-02,196000,0.3624
2022-09-05,39000,0.1511
2022-09-06,34000,0.1577
2022-09-07,15000,0.0904
2022-09-08,75000,0.4869
2022-09-12,20000,0.124
2022-09-13,15000,0.1432
2022-09-14,16000,0.2074
2022-09-15,25000,0.2101
2022-09-16,7000,0.0743
2022-09-19,6000,0.0741
2022-09-20,6000,0.0945
2022-09-21,16000,0.0992
2022-09-22,37000,0.1768
2022-09-23,40000,0.2531
2022-09-26,43000,0.1659
2022-09-27,61000,0.3031
2022-09-28,73000,0.2581
2022-09-29,135000,0.6278
2022-09-30,22000,0.3034
2022-10-03,19000,0.2637
2022-10-04,10000,0.0806
2022-10-05,18000,0.1393
2022-10-06,20000,0.2137
2022-10-07,4000,0.0424
2022-10-11,36000,0.1295
2022-10-12,18000,0.2602
2022-10-13,53000,0.1375
2022-10-14,8000,0.0792
2022-10-17,34000,0.1808
2022-10-18,17000,0.1588
2022-10-19,18000,0.1525
2022-10-20,3000,0.0566
2022-10-21,7000,0.0972
2022-10-24,9000,0.0678
2022-10-25,5000,0.0849
2022-10-26,64000,0.2231
2022-10-27,22000,0.1775
2022-10-28,14000,0.0537
2022-10-31,6000,0.0619
2022-11-01,8000,0.1778
2022-11-02,12000,0.24
2022-11-03,5000,0.099
2022-11-04,7000,0.0933
2022-11-07,11000,0.0941
2022-11-08,20000,0.1676
2022-11-09,2000,0.0239
2022-11-10,5000,0.0981
2022-11-11,6000,0.0592
2022-11-14,10000,0.0915
2022-11-15,9000,0.0494
2022-11-16,4000,0.0284
2022-11-17,61000,0.1222
2022-11-18,30000,0.1376
2022-11-21,1000,0.0108
2022-11-22,6000,0.0495
2022-11-23,5000,0.0164
2022-11-24,105000,0.183
2022-11-25,153000,0.2012
2022-11-28,10000,0.0734
2022-11-29,22000,0.1893
2022-11-30,12000,0.0745
2022-12-01,21000,0.0753
2022-12-02,62000,0.1561
2022-12-05,15000,0.0898
2022-12-06,7000,0.0449
2022-12-07,4000,0.0577
2022-12-08,112000,0.1749
2022-12-09,634000,0.3585
2022-12-12,97000,0.2289
2022-12-13,30000,0.1199
2022-12-14,29000,0.1043
2022-12-15,58000,0.1376
2022-12-16,50000,0.2213
2022-12-19,12000,0.1153
2022-12-20,29000,0.0949
2022-12-21,5000,0.0642
2022-12-22,5000,0.0649
2022-12-23,7000,0.1323
2022-12-26,17000,0.2093
2022-12-27,7000,0.2332
2022-12-28,3000,0.0528
2022-12-29,8000,0.1298
2022-12-30,14000,0.2682
2023-01-03,102000,0.4951
2023-01-04,3000,0.0577
2023-01-05,6000,0.1119
2023-01-06,11000,0.1495
2023-01-09,4000,0.0664
2023-01-10,10000,0.0867
2023-01-11,5000,0.0788
2023-01-12,2000,0.0224
2023-01-13,7000,0.0743
2023-01-16,3000,0.0354
2023-01-17,2000,0.03
2023-01-30,1000,0.0174
2023-01-31,4000,0.0883
2023-02-01,0,0.0
2023-02-02,9000,0.0823
2023-02-03,1000,0.0155
2023-02-06,8000,0.1009
2023-02-07,3000,0.0873
2023-02-08,15000,0.1209
2023-02-09,8000,0.1078
2023-02-10,3000,0.022
2023-02-13,0,0.0
2023-02-14,5000,0.114
2023-02-15,6000,0.0577
2023-02-16,3000,0.0249
2023-02-17,8000,0.1264
2023-02-20,9000,0.0501
2023-02-21,7000,0.044
2023-02-22,14000,0.106
2023-02-23,0,0.0
2023-02-24,13000,0.1123
2023-03-01,3000,0.1389
2023-03-02,13000,0.1438
2023-03-03,14000,0.1076
2023-03-06,2000,0.0176
2023-03-07,59000,0.1909
2023-03-08,10000,0.0693
2023-03-09,18000,0.1092
2023-03-10,2000,0.0112
2023-03-13,8000,0.101
2023-03-14,10000,0.0928
2023-03-15,2000,0.0355
2023-03-16,10000,0.0933
2023-03-17,3000,0.0766
2023-03-20,39000,0.2218
2023-03-21,5000,0.0759
2023-03-22,2000,0.0278
2023-03-23,0,0.0
2023-03-24,10000,0.0604
2023-03-27,0,0.0
2023-03-28,3000,0.0381
2023-03-29,5000,0.1041
2023-03-30,5000,0.0267
2023-03-31,290000,0.2043
2023-04-06,834000,0.3186
