date,day_trade_volume,day_trade_ratio
2019-12-19,3000,0.0114
2019-12-20,3000,0.0111
2019-12-23,82000,0.0582
2019-12-24,300000,0.2459
2019-12-25,52000,0.0555
2019-12-26,53000,0.0685
2019-12-27,45000,0.0663
2019-12-30,4000,0.02
2019-12-31,3000,0.007
2020-01-02,926000,0.2466
2020-01-03,812000,0.2557
2020-01-06,15000,0.017
2020-01-07,3000,0.0052
2020-01-08,4000,0.0085
2020-01-09,3000,0.013
2020-01-10,11000,0.0187
2020-01-13,13000,0.0515
2020-01-14,125000,0.1146
2020-01-15,386000,0.1816
2020-01-16,18000,0.0252
2020-01-17,9000,0.0123
2020-01-20,5000,0.0162
2020-01-30,74000,0.0652
2020-01-31,67000,0.1457
2020-02-03,63000,0.1001
2020-02-04,90000,0.1961
2020-02-05,6000,0.0194
2020-02-06,90000,0.0727
2020-02-07,697000,0.2845
2020-02-10,57000,0.1264
2020-02-11,11000,0.0241
2020-02-12,2000,0.0069
2020-02-13,4000,0.0081
2020-02-14,4000,0.0141
2020-02-17,0,0.0
2020-02-18,8000,0.0075
2020-02-19,15000,0.0167
2020-02-20,2000,0.008
2020-02-21,6000,0.0243
2020-02-24,4000,0.0124
2020-02-25,1000,0.0029
2020-02-26,12000,0.0099
2020-02-27,12000,0.0164
2020-03-02,10000,0.0637
2020-03-03,11000,0.0444
2020-03-04,11000,0.0341
2020-03-05,8000,0.0693
2020-03-06,5000,0.0264
2020-03-09,64000,0.1333
2020-03-10,510000,0.2029
2020-03-11,865000,0.3634
2020-03-12,34000,0.0414
2020-03-13,80000,0.0755
2020-03-16,25000,0.0698
2020-03-17,67000,0.0867
2020-03-18,25000,0.0698
2020-03-19,37000,0.0233
2020-03-20,139000,0.1544
2020-03-23,13000,0.078
2020-03-24,61000,0.204
2020-03-25,164000,0.2506
2020-03-26,16000,0.0542
2020-03-27,18000,0.0502
2020-03-30,3000,0.0207
2020-03-31,19000,0.0599
2020-04-01,2000,0.0107
2020-04-06,12000,0.0701
2020-04-07,5000,0.0187
2020-04-08,14000,0.0058
2020-04-09,364000,0.2022
2020-04-10,36000,0.055
2020-04-13,75000,0.154
2020-04-14,207000,0.093
2020-04-15,86000,0.1028
2020-04-16,25000,0.0616
2020-04-17,802000,0.1903
2020-04-20,2836000,0.3735
2020-04-21,220000,0.1554
2020-04-22,174000,0.1916
2020-04-23,64000,0.1042
2020-04-24,12000,0.0246
2020-04-27,35000,0.0418
2020-04-28,9000,0.0178
2020-04-29,35000,0.0543
2020-04-30,291000,0.1898
2020-05-04,39000,0.0859
2020-05-05,11000,0.0284
2020-05-06,284000,0.0921
2020-05-07,1245000,0.252
2020-05-08,5419000,0.4172
2020-05-11,383000,0.1843
2020-05-12,515000,0.1715
2020-05-13,653000,0.2652
2020-05-14,118000,0.0868
2020-05-15,221000,0.1927
2020-05-18,148000,0.1465
2020-05-19,670000,0.3639
2020-05-20,80000,0.0834
2020-05-21,377000,0.1957
2020-05-22,93000,0.0758
2020-05-25,101000,0.0558
2020-05-26,34000,0.0431
2020-05-27,54000,0.1052
2020-05-28,20000,0.0252
2020-05-29,27000,0.0537
2020-06-01,35000,0.0542
2020-06-02,792000,0.4392
2020-06-03,188000,0.068
2020-06-04,882000,0.2327
2020-06-05,18000,0.0186
2020-06-08,35000,0.026
2020-06-09,75000,0.0628
2020-06-10,15000,0.0251
2020-06-11,48000,0.0425
2020-06-12,7000,0.0087
2020-06-15,45000,0.1229
2020-06-16,21000,0.0449
2020-06-17,13000,0.0393
2020-06-18,13000,0.0301
2020-06-19,5000,0.011
2020-06-22,6000,0.0019
2020-06-23,24000,0.0089
2020-06-24,30000,0.0357
2020-06-29,7000,0.0167
2020-06-30,41000,0.0929
2020-07-01,11000,0.0603
2020-07-02,26000,0.0682
2020-07-03,25000,0.0525
2020-07-06,2000,0.0033
2020-07-07,0,0.0
2020-07-08,1195000,0.6191
2020-07-09,15000,0.0293
2020-07-10,17000,0.0284
2020-07-13,1265000,0.7091
2020-07-14,10000,0.0598
2020-07-15,10000,0.0383
2020-07-16,21000,0.0435
2020-07-17,41000,0.0814
2020-07-20,2000,0.0047
2020-07-21,5000,0.0164
2020-07-22,3000,0.0129
2020-07-23,1168000,0.6598
2020-07-24,182000,0.388
2020-07-27,52000,0.1685
2020-07-28,29000,0.0992
2020-07-29,14000,0.0356
2020-07-30,14000,0.07
2020-07-31,9000,0.0634
2020-08-03,4000,0.0303
2020-08-04,6000,0.0366
2020-08-05,5000,0.0198
2020-08-06,6000,0.0154
2020-08-07,0,0.0
2020-08-10,5000,0.015
2020-08-11,10000,0.0588
2020-08-12,0,0.0
2020-08-13,49000,0.1014
2020-08-14,12000,0.0545
2020-08-17,30000,0.0606
2020-08-18,4000,0.0174
2020-08-19,19000,0.0515
2020-08-20,19000,0.0389
2020-08-21,2000,0.0211
2020-08-24,7000,0.0457
2020-08-25,7000,0.0137
2020-08-26,2000,0.01
2020-08-27,2000,0.0121
2020-08-28,0,0.0
2020-08-31,3000,0.0064
2020-09-01,22000,0.0721
2020-09-02,3000,0.0101
2020-09-03,5000,0.0116
2020-09-04,11000,0.0331
2020-09-07,10000,0.0328
2020-09-08,40000,0.1358
2020-09-09,1000,0.0059
2020-09-10,25000,0.0668
2020-09-11,51000,0.1259
2020-09-14,0,0.0
2020-09-15,3000,0.0092
2020-09-16,1000,0.0034
2020-09-17,1000,0.0093
2020-09-18,0,0.0
2020-09-21,3000,0.0156
2020-09-22,0,0.0
2020-09-23,11000,0.035
2020-09-24,10000,0.0358
2020-09-25,0,0.0
2020-09-28,2000,0.0183
2020-09-29,34000,0.1344
2020-09-30,4000,0.0392
2020-10-05,8000,0.0619
2020-10-06,4000,0.0227
2020-10-07,0,0.0
2020-10-08,9000,0.0295
2020-10-12,0,0.0
2020-10-13,1000,0.0217
2020-10-14,1000,0.0061
2020-10-15,0,0.0
2020-10-16,1000,0.0064
2020-10-19,0,0.0
2020-10-20,0,0.0
2020-10-21,0,0.0
2020-10-22,0,0.0
2020-10-23,0,0.0
2020-10-26,0,0.0
2020-10-27,0,0.0
2020-10-28,3000,0.0189
2020-10-29,33000,0.1486
2020-10-30,3000,0.0361
2020-11-02,0,0.0
2020-11-03,4000,0.0082
2020-11-04,2000,0.0312
2020-11-05,0,0.0
2020-11-06,3000,0.0502
2020-11-09,0,0.0
2020-11-10,1000,0.0042
2020-11-11,38000,0.1534
2020-11-12,6000,0.0186
2020-11-13,48000,0.0969
2020-11-16,0,0.0
2020-11-17,3000,0.0094
2020-11-18,0,0.0
2020-11-19,1000,0.0066
2020-11-20,10000,0.0268
2020-11-23,142000,0.1047
2020-11-24,119000,0.097
2020-11-25,278000,0.2038
2020-11-26,977000,0.2048
2020-11-27,3943000,0.3407
2020-11-30,207000,0.1065
2020-12-01,30000,0.0299
2020-12-02,43000,0.0377
2020-12-03,162000,0.1546
2020-12-04,44000,0.0487
2020-12-07,67000,0.0581
2020-12-08,23000,0.0375
2020-12-09,11000,0.0238
2020-12-10,0,0.0
2020-12-11,10000,0.0209
2020-12-14,36000,0.0633
2020-12-15,40000,0.0703
2020-12-16,2000,0.006
2020-12-17,521000,0.1224
2020-12-18,2612000,0.3245
2020-12-21,194000,0.1568
2020-12-22,56000,0.0366
2020-12-23,74000,0.1254
2020-12-24,51000,0.1009
2020-12-25,29000,0.0515
2020-12-28,95000,0.0629
2020-12-29,151000,0.0625
2020-12-30,17000,0.0225
2020-12-31,18000,0.0315
2021-01-04,459000,0.1631
2021-01-05,4253000,0.4177
2021-01-06,315000,0.0961
2021-01-07,16000,0.015
2021-01-08,38000,0.0266
2021-01-11,50000,0.1028
2021-01-12,82000,0.1337
2021-01-13,5000,0.0112
2021-01-14,31000,0.0519
2021-01-15,9000,0.0134
2021-01-18,53000,0.1932
2021-01-19,35000,0.0934
2021-01-20,10000,0.0152
2021-01-21,42000,0.1353
2021-01-22,9000,0.0364
2021-01-25,313000,0.0814
2021-01-26,3381000,0.4437
2021-01-27,172000,0.1696
2021-01-28,33000,0.0614
2021-01-29,16000,0.0309
2021-02-01,38000,0.0936
2021-02-02,3000,0.0102
2021-02-03,9000,0.0459
2021-02-04,0,0.0
2021-02-05,103000,0.1014
2021-02-17,55000,0.0441
2021-02-18,34000,0.0248
2021-02-19,174000,0.052
2021-02-22,171000,0.0615
2021-02-23,139000,0.0953
2021-02-24,26000,0.0161
2021-02-25,4000,0.0069
2021-02-26,22000,0.032
2021-03-02,64000,0.0606
2021-03-03,83000,0.1023
2021-03-04,74000,0.0529
2021-03-05,76000,0.0722
2021-03-08,58000,0.0513
2021-03-09,88000,0.0433
2021-03-10,76000,0.15
2021-03-11,23000,0.0273
2021-03-12,36000,0.0348
2021-03-15,521000,0.1544
2021-03-16,174000,0.1152
2021-03-17,37000,0.0477
2021-03-18,28000,0.0404
2021-03-19,8000,0.0135
2021-03-22,129000,0.0977
2021-03-23,66000,0.0748
2021-03-24,3000,0.006
2021-03-25,9000,0.0233
2021-03-26,22000,0.0446
2021-03-29,30000,0.0351
2021-03-30,9000,0.0173
2021-03-31,7000,0.015
2021-04-01,43000,0.0283
2021-04-06,123000,0.0576
2021-04-07,154000,0.0552
2021-04-08,766000,0.1746
2021-04-09,495000,0.0904
2021-04-12,538000,0.1799
2021-04-13,144000,0.0543
2021-04-14,205000,0.0735
2021-04-15,68000,0.0604
2021-04-16,664000,0.1564
2021-04-19,5030000,0.3046
2021-04-20,3995000,0.321
2021-04-21,3670000,0.3751
2021-04-22,6249000,0.4367
2021-04-23,2304000,0.3782
2021-04-26,2684000,0.3423
2021-04-27,1898000,0.3142
2021-04-28,4060000,0.3107
2021-04-29,2779000,0.3909
2021-05-03,1119000,0.304
2021-05-04,2158000,0.3184
2021-05-05,1210000,0.3051
2021-05-06,767000,0.2941
2021-05-07,995000,0.2921
2021-05-10,322000,0.188
2021-05-11,835000,0.2327
2021-05-12,864000,0.2346
2021-05-13,1799000,0.3467
2021-05-14,1253000,0.3449
2021-05-17,452000,0.1381
2021-05-18,1075000,0.333
2021-05-19,1184000,0.3551
2021-05-20,1420000,0.403
2021-05-21,451000,0.2341
2021-05-24,338000,0.2239
2021-05-25,182000,0.1421
2021-05-26,166000,0.2058
2021-05-27,155000,0.1625
2021-05-28,673000,0.2708
2021-05-31,871000,0.2905
2021-06-01,740000,0.2989
2021-06-02,352000,0.2258
2021-06-03,184000,0.2447
2021-06-04,150000,0.1409
2021-06-07,1380000,0.3175
2021-06-08,1603000,0.3188
2021-06-09,386000,0.1991
2021-06-10,365000,0.2226
2021-06-11,215000,0.2296
2021-06-15,67000,0.0749
2021-06-16,311000,0.2296
2021-06-17,331000,0.2597
2021-06-18,222000,0.1696
2021-06-21,335000,0.2002
2021-06-22,206000,0.22
2021-06-23,131000,0.1724
2021-06-24,186000,0.1542
2021-06-25,1165000,0.2895
2021-06-28,1258000,0.3229
2021-06-29,3190000,0.4093
2021-06-30,3365000,0.3835
2021-07-01,5118000,0.4755
2021-07-02,904000,0.2535
2021-07-05,405000,0.208
2021-07-06,482000,0.2247
2021-07-07,656000,0.2795
2021-07-08,1135000,0.3121
2021-07-09,3331000,0.317
2021-07-12,4708000,0.4383
2021-07-13,2435000,0.3104
2021-07-14,1018000,0.381
2021-07-15,550000,0.3023
2021-07-16,545000,0.2899
2021-07-19,221000,0.1798
2021-07-20,250000,0.1276
2021-07-21,446000,0.1844
2021-07-22,263000,0.1595
2021-07-23,846000,0.2487
2021-07-26,359000,0.201
2021-07-27,383000,0.213
2021-07-28,627000,0.3363
2021-07-29,138000,0.207
2021-07-30,260000,0.2289
2021-08-02,46000,0.0377
2021-08-03,80000,0.1414
2021-08-04,169000,0.1
2021-08-05,282000,0.1473
2021-08-06,449000,0.2305
2021-08-09,157000,0.1597
2021-08-10,160000,0.1795
2021-08-11,315000,0.1976
2021-08-12,144000,0.2271
2021-08-13,192000,0.2263
2021-08-16,473000,0.2261
2021-08-17,152000,0.1781
2021-08-18,446000,0.411
2021-08-19,187000,0.2084
2021-08-20,183000,0.2334
2021-08-23,183000,0.2513
2021-08-24,90000,0.1538
2021-08-25,64000,0.0972
2021-08-26,105000,0.1544
2021-08-27,108000,0.1394
2021-08-30,43000,0.1351
2021-08-31,286000,0.2414
2021-09-01,168000,0.1884
2021-09-02,78000,0.0975
2021-09-03,68000,0.106
2021-09-06,122000,0.1097
2021-09-07,55000,0.0972
2021-09-08,78000,0.0886
2021-09-09,39000,0.116
2021-09-10,40000,0.1176
2021-09-13,29000,0.0682
2021-09-14,145000,0.1725
2021-09-15,159000,0.2784
2021-09-16,34000,0.1084
2021-09-17,13000,0.0393
2021-09-22,29000,0.0791
2021-09-23,48000,0.0939
2021-09-24,18000,0.0612
2021-09-27,6000,0.0267
2021-09-28,51000,0.0715
2021-09-29,1529000,0.4187
2021-09-30,103000,0.1407
2021-10-01,1657000,0.3679
2021-10-04,4568000,0.5515
2021-10-05,450000,0.3497
2021-10-06,394000,0.236
2021-10-07,173000,0.1847
2021-10-08,981000,0.3938
2021-10-12,160000,0.1598
2021-10-13,104000,0.1709
2021-10-14,213000,0.2515
2021-10-15,95000,0.1558
2021-10-18,94000,0.1402
2021-10-19,51000,0.0879
2021-10-20,15000,0.0329
2021-10-21,89000,0.1672
2021-10-22,21000,0.0628
2021-10-25,42000,0.1018
2021-10-26,78000,0.0982
2021-10-27,340000,0.1862
2021-10-28,118000,0.152
2021-10-29,87000,0.1525
2021-11-01,185000,0.259
2021-11-02,102000,0.1478
2021-11-03,2127000,0.3491
2021-11-04,7190000,0.4501
2021-11-05,4501000,0.4332
2021-11-08,4971000,0.3502
2021-11-09,1902000,0.2876
2021-11-10,7810000,0.4774
2021-11-11,3563000,0.3628
2021-11-12,1819000,0.227
2021-11-15,929000,0.2133
2021-11-16,1611000,0.3363
2021-11-17,1490000,0.3011
2021-11-18,383000,0.1601
2021-11-19,474000,0.2014
2021-11-22,4499000,0.281
2021-11-23,12939000,0.3735
2021-11-24,44141000,0.6454
2021-11-25,5860000,0.4034
2021-11-26,18688000,0.533
2021-11-29,61541000,0.7276
2021-11-30,37391000,0.6643
2021-12-01,21297000,0.6644
2021-12-02,12765000,0.4968
2021-12-03,5759000,0.5019
2021-12-06,5105000,0.5352
2021-12-07,10425000,0.4562
2021-12-08,13279000,0.457
2021-12-09,38394000,0.6282
2021-12-10,25001000,0.6403
2021-12-13,5770000,0.2968
2021-12-14,54469000,0.7176
2021-12-15,27934000,0.7128
2021-12-16,16223000,0.6074
2021-12-17,9508000,0.4764
2021-12-20,5590000,0.5478
2021-12-21,8029000,0.5725
2021-12-22,8856000,0.5687
2021-12-23,12337000,0.5112
2021-12-24,29448000,0.6687
2021-12-27,4144000,0.4135
2021-12-28,19834000,0.6789
2021-12-29,27712000,0.6851
2021-12-30,8678000,0.5269
2022-01-03,7514000,0.644
2022-01-04,2949000,0.409
2022-01-05,4205000,0.3741
2022-01-06,2760000,0.4981
2022-01-07,4972000,0.495
2022-01-10,2311000,0.4764
2022-01-11,3409000,0.4451
2022-01-12,3040000,0.5494
2022-01-13,2068000,0.4815
2022-01-14,1457000,0.3449
2022-01-17,1520000,0.4219
2022-01-18,1359000,0.4687
2022-01-19,986000,0.3776
2022-01-20,1601000,0.5113
2022-01-21,1018000,0.2098
2022-01-24,1272000,0.3433
2022-01-25,4626000,0.611
2022-01-26,997000,0.3383
2022-02-07,2383000,0.3705
2022-02-08,11600000,0.6468
2022-02-09,3341000,0.4724
2022-02-10,2911000,0.4233
2022-02-11,3165000,0.426
2022-02-14,5274000,0.5544
2022-02-15,2616000,0.4739
2022-02-16,1794000,0.398
2022-02-17,6611000,0.5276
2022-02-18,1163000,0.3022
2022-02-21,1640000,0.4143
2022-02-22,1287000,0.2985
2022-02-23,843000,0.36
2022-02-24,1627000,0.3035
2022-02-25,813000,0.3808
2022-03-01,749000,0.2278
2022-03-02,941000,0.3766
2022-03-03,531000,0.2673
2022-03-04,1780000,0.5412
2022-03-07,1012000,0.3088
2022-03-08,949000,0.3413
2022-03-09,611000,0.3542
2022-03-10,388000,0.2365
2022-03-11,382000,0.3226
2022-03-14,319000,0.3843
2022-03-15,279000,0.1842
2022-03-16,360000,0.3164
2022-03-17,396000,0.263
2022-03-18,291000,0.2358
2022-03-21,469000,0.3416
2022-03-22,987000,0.3286
2022-03-23,671000,0.3008
2022-03-24,1352000,0.3436
2022-03-25,9319000,0.5129
2022-03-28,10064000,0.5952
2022-03-29,3155000,0.3908
2022-03-30,4855000,0.4581
2022-03-31,534000,0.1408
2022-04-01,1669000,0.3935
2022-04-06,638000,0.2401
2022-04-07,438000,0.19
2022-04-08,4632000,0.4232
2022-04-11,3267000,0.5003
2022-04-12,1031000,0.3283
2022-04-13,1817000,0.3423
2022-04-14,9737000,0.5014
2022-04-15,15105000,0.5589
2022-04-18,9182000,0.5532
2022-04-19,2965000,0.5334
2022-04-20,2319000,0.3394
2022-04-21,1723000,0.391
2022-04-22,2881000,0.4853
2022-04-25,896000,0.2516
2022-04-26,703000,0.2759
2022-04-27,1302000,0.3683
2022-04-28,600000,0.3576
2022-04-29,497000,0.3068
2022-05-03,193000,0.2771
2022-05-04,183000,0.2554
2022-05-05,565000,0.3639
2022-05-06,138000,0.1588
2022-05-09,873000,0.3701
2022-05-10,1310000,0.4036
2022-05-11,1706000,0.4434
2022-05-12,867000,0.3382
2022-05-13,1406000,0.3211
2022-05-16,3005000,0.4866
2022-05-17,1288000,0.4016
2022-05-18,889000,0.303
2022-05-19,692000,0.3296
2022-05-20,610000,0.3663
2022-05-23,553000,0.2558
2022-05-24,3767000,0.558
2022-05-25,1077000,0.4362
2022-05-26,1373000,0.4245
2022-05-27,1740000,0.4902
2022-05-30,848000,0.2593
2022-05-31,1607000,0.3453
2022-06-01,1579000,0.3778
2022-06-02,637000,0.2624
2022-06-06,1020000,0.3081
2022-06-07,1759000,0.3622
2022-06-08,3653000,0.5057
2022-06-09,905000,0.3445
2022-06-10,448000,0.2949
2022-06-13,592000,0.2181
2022-06-14,2792000,0.4247
2022-06-15,8861000,0.5639
2022-06-16,1918000,0.3902
2022-06-17,2244000,0.5161
2022-06-20,1394000,0.3124
2022-06-21,621000,0.363
2022-06-22,726000,0.2581
2022-06-23,953000,0.364
2022-06-24,560000,0.4206
2022-06-27,550000,0.2933
2022-06-28,316000,0.2528
2022-06-29,375000,0.3214
2022-06-30,434000,0.2405
2022-07-01,1096000,0.3266
2022-07-04,814000,0.4235
2022-07-05,553000,0.425
2022-07-06,415000,0.2735
2022-07-07,594000,0.3538
2022-07-08,647000,0.3853
2022-07-11,311000,0.4273
2022-07-12,264000,0.2569
2022-07-13,378000,0.2562
2022-07-14,523000,0.3598
2022-07-15,415000,0.3541
2022-07-18,280000,0.3041
2022-07-19,113000,0.2302
2022-07-20,278000,0.2503
2022-07-21,205000,0.2585
2022-07-22,221000,0.2283
2022-07-25,138000,0.2716
2022-07-26,133000,0.207
2022-07-27,1571000,0.3842
2022-07-28,199000,0.1701
2022-07-29,140000,0.1135
2022-08-01,132000,0.1319
2022-08-02,88000,0.0856
2022-08-03,177000,0.2042
2022-08-04,281000,0.2802
2022-08-05,258000,0.1867
2022-08-08,638000,0.2776
2022-08-09,733000,0.2696
2022-08-10,6629000,0.4892
2022-08-11,5178000,0.5064
2022-08-12,3843000,0.4842
2022-08-15,2408000,0.4545
2022-08-16,6192000,0.479
2022-08-17,1083000,0.2844
2022-08-18,1740000,0.276
2022-08-19,1510000,0.3505
2022-08-22,4451000,0.3993
2022-08-23,3911000,0.4662
2022-08-24,2635000,0.4216
2022-08-25,1091000,0.2401
2022-08-26,3932000,0.4786
2022-08-29,2100000,0.4345
2022-08-30,2608000,0.3563
2022-08-31,1868000,0.3658
2022-09-01,1260000,0.2932
2022-09-02,14590000,0.5513
2022-09-05,2951000,0.4349
2022-09-06,1495000,0.3362
2022-09-07,651000,0.3266
2022-09-08,625000,0.3228
2022-09-12,613000,0.3075
2022-09-13,510000,0.2886
2022-09-14,305000,0.2211
2022-09-15,470000,0.2922
2022-09-16,319000,0.2075
2022-09-19,311000,0.2076
2022-09-20,350000,0.3
2022-09-21,176000,0.1968
2022-09-22,538000,0.2275
2022-09-23,1188000,0.371
2022-09-26,1255000,0.2798
2022-09-27,747000,0.456
2022-09-28,658000,0.2851
2022-09-29,588000,0.3992
2022-09-30,538000,0.427
2022-10-03,399000,0.4163
2022-10-04,398000,0.3215
2022-10-05,390000,0.268
2022-10-06,241000,0.2901
2022-10-07,208000,0.2645
2022-10-11,384000,0.2451
2022-10-12,303000,0.4209
2022-10-13,441000,0.2056
2022-10-14,522000,0.3334
2022-10-17,774000,0.4416
2022-10-18,290000,0.3479
2022-10-19,118000,0.2325
2022-10-20,576000,0.4203
2022-10-21,160000,0.2491
2022-10-24,86000,0.1323
2022-10-25,235000,0.2915
2022-10-26,178000,0.2162
2022-10-27,138000,0.1935
2022-10-28,175000,0.1798
2022-10-31,137000,0.2071
2022-11-01,149000,0.1958
2022-11-02,117000,0.2428
2022-11-03,83000,0.1953
2022-11-04,162000,0.2745
2022-11-07,197000,0.2192
2022-11-08,203000,0.2403
2022-11-09,113000,0.1312
2022-11-10,200000,0.2871
2022-11-11,245000,0.2446
2022-11-14,274000,0.1783
2022-11-15,159000,0.2137
2022-11-16,132000,0.155
2022-11-17,170000,0.1383
2022-11-18,136000,0.1307
2022-11-21,139000,0.2204
2022-11-22,76000,0.1131
2022-11-23,140000,0.18
2022-11-24,110000,0.2502
2022-11-25,63000,0.1233
2022-11-28,73000,0.2123
2022-11-29,255000,0.1976
2022-11-30,380000,0.2252
2022-12-01,456000,0.2778
2022-12-02,1766000,0.3789
2022-12-05,1419000,0.3194
2022-12-06,410000,0.2035
2022-12-07,666000,0.361
2022-12-08,170000,0.189
2022-12-09,113000,0.0906
2022-12-12,357000,0.1694
2022-12-13,309000,0.2474
2022-12-14,71000,0.0938
2022-12-15,62000,0.1142
2022-12-16,63000,0.0907
2022-12-19,90000,0.1245
2022-12-20,244000,0.199
2022-12-21,47000,0.0699
2022-12-22,38000,0.081
2022-12-23,197000,0.247
2022-12-26,105000,0.1041
2022-12-27,95000,0.1952
2022-12-28,40000,0.0531
2022-12-29,164000,0.1616
2022-12-30,133000,0.2424
2023-01-03,75000,0.1673
2023-01-04,498000,0.3676
2023-01-05,240000,0.2033
2023-01-06,180000,0.2124
2023-01-09,41000,0.0796
2023-01-10,81000,0.0901
2023-01-11,56000,0.1103
2023-01-12,180000,0.267
2023-01-13,55000,0.123
2023-01-16,13000,0.0494
2023-01-17,40000,0.1028
2023-01-30,104000,0.1714
2023-01-31,121000,0.1052
2023-02-01,172000,0.1731
2023-02-02,361000,0.1534
2023-02-03,1888000,0.3063
2023-02-06,215000,0.1839
2023-02-07,145000,0.1357
2023-02-08,176000,0.1714
2023-02-09,77000,0.081
2023-02-10,481000,0.2893
2023-02-13,42000,0.0699
2023-02-14,107000,0.2284
2023-02-15,103000,0.1685
2023-02-16,85000,0.1423
2023-02-17,105000,0.2155
2023-02-20,145000,0.1825
2023-02-21,83000,0.1494
2023-02-22,232000,0.2944
2023-02-23,64000,0.091
2023-02-24,82000,0.1094
2023-03-01,189000,0.2073
2023-03-02,1164000,0.2719
2023-03-03,165000,0.097
2023-03-06,173000,0.1447
2023-03-07,100000,0.0754
2023-03-08,1149000,0.2156
2023-03-09,1263000,0.2911
2023-03-10,842000,0.2742
2023-03-13,697000,0.348
2023-03-14,239000,0.2085
2023-03-15,134000,0.1582
2023-03-16,189000,0.1879
2023-03-17,100000,0.1896
2023-03-20,171000,0.204
2023-03-21,182000,0.1443
2023-03-22,419000,0.2409
2023-03-23,454000,0.2823
2023-03-24,143000,0.1272
2023-03-27,120000,0.1268
2023-03-28,191000,0.2017
2023-03-29,58000,0.0945
2023-03-30,57000,0.1413
2023-03-31,50000,0.0728
2023-04-06,18000,0.0373
2023-04-07,18000,0.0314
2023-04-10,119000,0.1421
2023-04-11,118000,0.2077
2023-04-12,72000,0.0957
2023-04-13,140000,0.2063
2023-04-14,56000,0.0705
2023-04-17,6555000,0.3935
2023-04-18,2591000,0.299
2023-04-19,1484000,0.3213
2023-04-20,1148000,0.2745
2023-04-21,565000,0.2178
2023-04-24,231000,0.2457
2023-04-25,178000,0.1266
2023-04-26,186000,0.2306
2023-04-27,249000,0.3429
2023-04-28,140000,0.117
2023-05-02,2580000,0.4972
2023-05-03,230000,0.203
2023-05-04,136000,0.1879
2023-05-05,198000,0.2257
2023-05-08,180000,0.2378
2023-05-09,229000,0.2088
2023-05-10,176000,0.2074
2023-05-11,106000,0.1207
2023-05-12,59000,0.115
2023-05-15,89000,0.1368
2023-05-16,44000,0.0882
2023-05-17,86000,0.1643
2023-05-18,114000,0.1543
2023-05-19,295000,0.1368
2023-05-22,1756000,0.3767
2023-05-23,805000,0.2494
2023-05-24,707000,0.2544
2023-05-25,936000,0.3387
2023-05-26,7458000,0.4423
2023-05-29,4696000,0.4118
2023-05-30,519000,0.1752
2023-05-31,345000,0.1257
2023-06-01,4016000,0.3732
2023-06-02,1193000,0.2252
2023-06-05,1894000,0.4024
2023-06-06,378000,0.2041
2023-06-07,392000,0.1909
2023-06-08,4814000,0.5199
2023-06-09,568000,0.1663
2023-06-12,398000,0.1726
2023-06-13,243000,0.1926
2023-06-14,136000,0.1453
2023-06-15,189000,0.1243
2023-06-16,4539000,0.5145
2023-06-19,495000,0.2167
2023-06-20,242000,0.2323
2023-06-21,266000,0.1396
2023-06-26,202000,0.2191
2023-06-27,184000,0.1293
2023-06-28,4771000,0.4707
2023-06-29,1078000,0.3597
2023-06-30,882000,0.262
2023-07-03,1751000,0.2898
2023-07-04,674000,0.25
2023-07-05,149000,0.0456
2023-07-06,317000,0.107
2023-07-07,306000,0.1073
2023-07-10,736000,0.225
2023-07-11,993000,0.2318
2023-07-12,2406000,0.4114
2023-07-13,3730000,0.3744
2023-07-14,6639000,0.481
2023-07-17,2357000,0.3577
2023-07-18,2332000,0.3769
2023-07-19,952000,0.2187
2023-07-20,344000,0.1963
2023-07-21,967000,0.4248
2023-07-24,737000,0.2686
2023-07-25,708000,0.3362
2023-07-26,1344000,0.418
2023-07-27,2830000,0.3612
2023-07-28,8635000,0.449
2023-07-31,5735000,0.4142
2023-08-01,1196000,0.3372
2023-08-02,5211000,0.5394
2023-08-04,1040000,0.368
2023-08-07,493000,0.2085
2023-08-08,733000,0.2881
2023-08-09,1047000,0.3664
2023-08-10,561000,0.2548
2023-08-11,316000,0.2096
2023-08-14,272000,0.1701
2023-08-15,159000,0.2136
2023-08-16,259000,0.2522
2023-08-17,213000,0.274
2023-08-18,171000,0.1863
2023-08-21,129000,0.2085
2023-08-22,175000,0.1773
2023-08-23,260000,0.2531
2023-08-24,318000,0.3075
2023-08-25,183000,0.2679
2023-08-28,161000,0.1305
2023-08-29,100000,0.174
2023-08-30,180000,0.2316
2023-08-31,257000,0.2859
2023-09-01,150000,0.1984
2023-09-04,78000,0.1402
2023-09-05,173000,0.1304
2023-09-06,519000,0.2731
2023-09-07,240000,0.2279
2023-09-08,137000,0.2255
2023-09-11,131000,0.1642
2023-09-12,70000,0.166
2023-09-13,78000,0.1793
2023-09-14,166000,0.2276
2023-09-15,142000,0.1829
2023-09-18,1884000,0.4145
2023-09-19,266000,0.1839
2023-09-20,93000,0.1605
2023-09-21,162000,0.1884
2023-09-22,1844000,0.5128
2023-09-25,210000,0.2962
2023-09-26,86000,0.1832
2023-09-27,50000,0.1509
2023-09-28,73000,0.2039
2023-10-02,53000,0.1025
2023-10-03,190000,0.3575
2023-10-04,26000,0.0723
2023-10-05,32000,0.0841
2023-10-06,34000,0.0766
2023-10-11,231000,0.1684
2023-10-12,26000,0.0709
2023-10-13,98000,0.1763
