date,day_trade_volume,day_trade_ratio
2023-09-13,235000,0.2543
2023-09-14,152000,0.1608
2023-09-15,808000,0.4223
2023-09-18,343000,0.145
2023-09-19,151000,0.1764
2023-09-20,368000,0.1968
2023-09-21,274000,0.2149
2023-09-22,202000,0.3225
2023-09-25,69000,0.0998
2023-09-26,92000,0.0942
2023-09-27,125000,0.1491
2023-09-28,65000,0.0591
2023-10-02,136000,0.1513
2023-10-03,75000,0.0861
2023-10-04,111000,0.1025
2023-10-05,147000,0.2196
2023-10-06,198000,0.2446
2023-10-11,256000,0.1365
2023-10-12,117000,0.1298
2023-10-13,246000,0.2256
2023-10-16,214000,0.1982
2023-10-17,140000,0.1619
2023-10-18,359000,0.1079
2023-10-19,300000,0.3173
2023-10-20,245000,0.2871
2023-10-23,122000,0.2106
2023-10-24,210000,0.2584
2023-10-25,128000,0.198
2023-10-26,147000,0.3028
2023-10-27,139000,0.2286
2023-10-30,130000,0.2155
2023-10-31,197000,0.2556
2023-11-01,112000,0.2082
2023-11-02,137000,0.2495
2023-11-03,73000,0.1849
2023-11-06,90000,0.134
2023-11-07,84000,0.1185
2023-11-08,235000,0.2089
2023-11-09,357000,0.1933
2023-11-10,174000,0.2172
2023-11-13,187000,0.1259
2023-11-14,119000,0.114
2023-11-15,213000,0.1044
2023-11-16,202000,0.0937
2023-11-17,113000,0.1421
2023-11-20,210000,0.1501
2023-11-21,496000,0.1981
2023-11-22,342000,0.2271
2023-11-23,149000,0.1374
2023-11-24,59000,0.1008
2023-11-27,160000,0.2586
2023-11-28,164000,0.1546
2023-11-29,421000,0.1746
2023-11-30,138000,0.1564
2023-12-01,288000,0.1664
2023-12-04,590000,0.1419
2023-12-05,378000,0.2136
2023-12-06,305000,0.1838
2023-12-07,506000,0.2641
2023-12-08,466000,0.255
2023-12-11,185000,0.1842
2023-12-12,98000,0.143
2023-12-13,76000,0.1003
2023-12-14,203000,0.162
2023-12-15,6208000,0.3701
2023-12-18,16196000,0.5762
2023-12-19,10369000,0.5463
2023-12-20,5823000,0.5459
2023-12-21,4735000,0.4772
2023-12-22,1917000,0.3823
2023-12-25,5896000,0.5718
2023-12-26,1220000,0.3751
2023-12-27,1609000,0.3769
2023-12-28,1282000,0.2269
2023-12-29,385000,0.2259
2024-01-02,428000,0.2659
2024-01-03,426000,0.1757
2024-01-04,480000,0.2499
2024-01-05,905000,0.2888
2024-01-08,556000,0.2704
2024-01-09,477000,0.2254
2024-01-10,339000,0.2067
2024-01-11,175000,0.1672
2024-01-12,181000,0.1772
2024-01-15,282000,0.2693
2024-01-16,158000,0.127
2024-01-17,686000,0.2177
2024-01-18,192000,0.2105
2024-01-19,311000,0.3105
2024-01-22,346000,0.2744
2024-01-23,331000,0.1831
2024-01-24,387000,0.2403
2024-01-25,261000,0.2528
2024-01-26,175000,0.1856
2024-01-29,181000,0.1438
2024-01-30,496000,0.3126
2024-01-31,231000,0.1904
2024-02-01,139000,0.1775
2024-02-02,568000,0.2436
2024-02-05,371000,0.182
2024-02-15,397000,0.1359
2024-02-16,490000,0.1446
2024-02-19,1050000,0.2284
2024-02-20,573000,0.2046
2024-02-21,726000,0.1948
2024-02-22,562000,0.1821
2024-02-23,1993000,0.2571
2024-02-26,3382000,0.3542
2024-02-27,1240000,0.2479
2024-02-29,2053000,0.3026
2024-03-01,1057000,0.2213
2024-03-04,2516000,0.3391
2024-03-05,528000,0.1387
2024-03-06,392000,0.1441
2024-03-07,526000,0.1641
2024-03-08,1664000,0.2685
2024-03-11,706000,0.2395
2024-03-12,877000,0.299
2024-03-13,838000,0.2765
2024-03-14,583000,0.3118
2024-03-15,1135000,0.2865
2024-03-18,1888000,0.3701
2024-03-19,985000,0.2607
2024-03-20,1465000,0.2645
2024-03-21,998000,0.2796
2024-03-22,430000,0.2103
2024-03-25,500000,0.2252
2024-03-26,1001000,0.447
2024-03-27,269000,0.264
2024-03-28,221000,0.1746
2024-03-29,254000,0.1538
2024-04-01,148000,0.1517
2024-04-02,234000,0.1976
2024-04-03,2543000,0.4888
2024-04-08,576000,0.2807
2024-04-09,1324000,0.2119
2024-04-10,808000,0.1826
2024-04-11,313000,0.1088
2024-04-12,150000,0.0542
2024-04-15,228000,0.1511
2024-04-16,365000,0.1354
2024-04-17,216000,0.1998
2024-04-18,716000,0.385
2024-04-19,680000,0.3267
2024-04-22,427000,0.2857
2024-04-23,284000,0.3011
2024-04-24,142000,0.1081
2024-04-25,228000,0.1076
2024-04-26,190000,0.1614
2024-04-29,726000,0.282
2024-04-30,1079000,0.2721
2024-05-02,640000,0.1823
2024-05-03,310000,0.1844
2024-05-06,257000,0.1586
2024-05-07,798000,0.2912
2024-05-08,683000,0.2074
2024-05-09,312000,0.1547
2024-05-10,223000,0.2046
2024-05-13,249000,0.2194
2024-05-14,292000,0.2492
2024-05-15,285000,0.1567
2024-05-16,376000,0.1678
2024-05-17,518000,0.2117
2024-05-20,1644000,0.3823
2024-05-21,273000,0.1796
2024-05-22,194000,0.18
2024-05-23,234000,0.113
2024-05-24,109000,0.1806
2024-05-27,193000,0.2115
2024-05-28,319000,0.1361
2024-05-29,222000,0.1759
2024-05-30,82000,0.0671
2024-05-31,114000,0.2088
2024-06-03,70000,0.0933
2024-06-04,317000,0.3121
2024-06-05,128000,0.1554
2024-06-06,206000,0.2046
2024-06-07,180000,0.0668
2024-06-11,333000,0.2094
2024-06-12,114000,0.1296
2024-06-13,128000,0.1029
2024-06-14,1438000,0.2044
2024-06-17,8171000,0.3851
2024-06-18,3298000,0.2438
2024-06-19,1188000,0.2919
2024-06-20,730000,0.2651
2024-06-21,620000,0.1624
2024-06-24,566000,0.2356
2024-06-25,363000,0.2035
2024-06-26,259000,0.1967
2024-06-27,174000,0.1325
2024-06-28,467000,0.1145
2024-07-01,656000,0.1283
2024-07-02,249000,0.0677
2024-07-03,593000,0.1091
2024-07-04,294000,0.1874
2024-07-05,99000,0.0616
2024-07-08,198000,0.1076
2024-07-09,276000,0.1283
2024-07-10,134000,0.1341
2024-07-11,100000,0.0686
2024-07-12,293000,0.192
2024-07-15,147000,0.1682
2024-07-16,161000,0.2044
2024-07-17,136000,0.143
2024-07-18,333000,0.1954
2024-07-19,224000,0.1092
2024-07-22,443000,0.1902
2024-07-23,220000,0.2031
2024-07-26,195000,0.2441
2024-07-29,247000,0.2414
2024-07-30,1628000,0.2851
2024-07-31,363000,0.2116
2024-08-01,417000,0.2063
2024-08-02,430000,0.2171
2024-08-05,542000,0.1362
2024-08-06,772000,0.3467
2024-08-07,267000,0.1165
2024-08-08,2773000,0.4047
2024-08-09,990000,0.279
2024-08-12,328000,0.178
2024-08-13,321000,0.1759
2024-08-14,318000,0.281
2024-08-15,100000,0.0967
2024-08-16,92000,0.1086
2024-08-19,200000,0.2379
2024-08-20,221000,0.2084
2024-08-21,150000,0.2201
2024-08-22,210000,0.1756
2024-08-23,221000,0.2847
2024-08-26,115000,0.0947
2024-08-27,102000,0.1358
2024-08-28,53000,0.1204
2024-08-29,65000,0.1491
2024-08-30,75000,0.1338
2024-09-02,35000,0.0959
2024-09-03,74000,0.0589
2024-09-04,439000,0.2009
2024-09-05,161000,0.1674
2024-09-06,84000,0.1778
2024-09-09,149000,0.1909
2024-09-10,133000,0.1551
2024-09-11,101000,0.1365
2024-09-12,98000,0.1873
2024-09-13,77000,0.1421
2024-09-16,54000,0.1675
2024-09-18,93000,0.1716
2024-09-19,53000,0.1006
2024-09-20,100000,0.151
2024-09-23,88000,0.2292
2024-09-24,48000,0.1219
2024-09-25,79000,0.0923
2024-09-26,144000,0.2295
2024-09-27,405000,0.1117
2024-09-30,799000,0.2568
2024-10-01,217000,0.2503
2024-10-04,344000,0.2594
2024-10-07,456000,0.2439
2024-10-08,352000,0.2821
2024-10-09,253000,0.1377
2024-10-11,185000,0.1082
2024-10-14,76000,0.0885
2024-10-15,145000,0.1895
2024-10-16,229000,0.1021
2024-10-17,263000,0.2011
2024-10-18,79000,0.1225
2024-10-21,47000,0.1012
2024-10-22,61000,0.1643
2024-10-23,76000,0.1544
2024-10-24,54000,0.1027
2024-10-25,60000,0.1105
2024-10-28,94000,0.1064
2024-10-29,297000,0.167
2024-10-30,54000,0.0902
2024-11-01,224000,0.2464
2024-11-04,103000,0.1136
2024-11-05,88000,0.1531
2024-11-06,271000,0.0921
2024-11-07,342000,0.2634
2024-11-08,268000,0.1014
2024-11-11,346000,0.1631
2024-11-12,370000,0.1759
2024-11-13,244000,0.2766
2024-11-14,275000,0.2198
2024-11-15,156000,0.2049
2024-11-18,97000,0.1533
2024-11-19,100000,0.2158
2024-11-20,82000,0.1988
2024-11-21,103000,0.208
2024-11-22,85000,0.1699
2024-11-25,80000,0.1979
2024-11-26,121000,0.2271
2024-11-27,81000,0.1231
2024-11-28,128000,0.2297
2024-11-29,84000,0.2149
2024-12-02,62000,0.2035
2024-12-03,44000,0.1558
2024-12-04,51000,0.2086
2024-12-05,39000,0.0938
2024-12-06,73000,0.1872
2024-12-09,173000,0.307
2024-12-10,98000,0.3681
2024-12-11,103000,0.0634
2024-12-12,70000,0.1134
2024-12-13,197000,0.1579
2024-12-16,176000,0.1592
2024-12-17,73000,0.1726
2024-12-18,194000,0.2519
2024-12-19,170000,0.1981
2024-12-20,95000,0.1478
2024-12-23,48000,0.1276
2024-12-24,141000,0.3126
2024-12-25,15000,0.0595
2024-12-26,147000,0.2374
2024-12-27,65000,0.1566
2024-12-30,60000,0.1383
2024-12-31,68000,0.1719
2025-01-02,74000,0.2368
2025-01-03,57000,0.0999
2025-01-06,69000,0.167
2025-01-07,25000,0.0934
2025-01-08,55000,0.1689
2025-01-09,62000,0.1267
2025-01-10,147000,0.2212
2025-01-13,165000,0.3248
2025-01-14,107000,0.1924
2025-01-15,280000,0.3154
2025-01-16,136000,0.2067
2025-01-17,167000,0.1562
2025-01-20,173000,0.3524
2025-01-21,163000,0.2553
2025-01-22,161000,0.2393
2025-02-03,248000,0.2798
2025-02-04,90000,0.1387
2025-02-05,106000,0.2409
2025-02-06,44000,0.1319
2025-02-07,40000,0.0572
2025-02-10,2013000,0.4502
2025-02-11,712000,0.3019
2025-02-12,189000,0.2066
2025-02-13,1712000,0.3606
2025-02-14,4206000,0.4481
2025-02-17,1667000,0.4199
2025-02-18,354000,0.2149
2025-02-19,200000,0.1517
2025-02-20,696000,0.3529
2025-02-21,93000,0.1422
2025-02-24,135000,0.1247
2025-02-25,893000,0.3258
2025-02-26,612000,0.3456
2025-02-27,360000,0.2219
2025-03-03,314000,0.2928
2025-03-04,262000,0.3068
2025-03-05,368000,0.3136
2025-03-06,184000,0.2287
2025-03-07,183000,0.2438
2025-03-10,1048000,0.3507
2025-03-11,701000,0.3107
2025-03-12,750000,0.2913
2025-03-13,234000,0.2372
2025-03-14,368000,0.2899
2025-03-17,203000,0.3656
2025-03-18,222000,0.3094
2025-03-19,228000,0.2177
2025-03-20,204000,0.3639
2025-03-21,84000,0.1274
2025-03-24,65000,0.1872
2025-03-25,67000,0.0678
2025-03-26,37000,0.1476
2025-03-27,46000,0.1494
2025-03-28,105000,0.1095
2025-03-31,371000,0.3201
2025-04-01,294000,0.3402
2025-04-02,176000,0.355
2025-04-07,0,0.0
2025-04-08,573000,0.3075
2025-04-09,961000,0.4207
2025-04-10,12000,0.0136
2025-04-11,387000,0.4214
2025-04-14,466000,0.4293
2025-04-15,226000,0.3256
2025-04-16,100000,0.2321
2025-04-17,98000,0.3084
2025-04-18,53000,0.2431
2025-04-21,109000,0.253
2025-04-22,97000,0.2349
2025-04-23,114000,0.3199
2025-04-24,94000,0.4042
2025-04-25,50000,0.1923
2025-04-28,85000,0.2734
2025-04-29,62000,0.2367
2025-04-30,104000,0.2025
2025-05-02,27000,0.0673
2025-05-05,106000,0.2705
2025-05-06,190000,0.4085
2025-05-07,380000,0.1365
2025-05-08,105000,0.1772
2025-05-09,79000,0.1766
2025-05-12,110000,0.1392
2025-05-13,132000,0.338
2025-05-14,65000,0.1077
2025-05-15,83000,0.1988
2025-05-16,47000,0.1756
2025-05-19,71000,0.1359
2025-05-20,34000,0.1052
2025-05-21,21000,0.176
2025-05-22,29000,0.1361
2025-05-23,19000,0.1596
2025-05-26,23000,0.0882
2025-05-27,58000,0.167
2025-05-28,37000,0.1989
2025-05-29,64000,0.1232
2025-06-02,80000,0.1743
2025-06-03,43000,0.1861
2025-06-04,42000,0.1293
2025-06-05,68000,0.1968
2025-06-06,52000,0.1509
2025-06-09,96000,0.1468
2025-06-10,86000,0.1264
2025-06-11,135000,0.267
2025-06-12,136000,0.2484
2025-06-13,128000,0.0814
2025-06-16,77000,0.1015
2025-06-17,96000,0.112
2025-06-18,41000,0.037
2025-06-19,536000,0.1704
2025-06-20,105000,0.051
2025-06-23,583000,0.3476
2025-06-24,349000,0.2908
2025-06-25,133000,0.2115
2025-06-26,73000,0.1183
2025-06-27,156000,0.164
2025-06-30,141000,0.2767
2025-07-01,69000,0.2261
2025-07-02,68000,0.2261
2025-07-03,214000,0.2073
2025-07-04,154000,0.2653
2025-07-07,194000,0.323
2025-07-08,200000,0.3055
2025-07-09,95000,0.2512
2025-07-10,104000,0.1399
2025-07-11,142000,0.1112
2025-07-14,234000,0.2401
2025-07-15,104000,0.3663
2025-07-16,117000,0.4203
2025-07-17,48000,0.1308
2025-07-18,158000,0.3579
2025-07-21,78000,0.2661
2025-07-22,298000,0.4154
2025-07-23,92000,0.0949
2025-07-24,241000,0.3017
2025-07-25,663000,0.4741
2025-07-28,347000,0.4295
2025-07-29,297000,0.3331
2025-07-30,75000,0.138
2025-07-31,124000,0.2223
2025-08-01,81000,0.2059
2025-08-04,170000,0.3919
2025-08-05,106000,0.2881
2025-08-06,1030000,0.2858
2025-08-07,333000,0.1783
2025-08-08,163000,0.1208
2025-08-11,268000,0.2495
2025-08-12,258000,0.2273
2025-08-13,644000,0.4207
2025-08-14,290000,0.3033
2025-08-15,224000,0.1951
2025-08-18,440000,0.3299
2025-08-19,269000,0.3231
2025-08-20,150000,0.209
2025-08-21,62000,0.1675
2025-08-22,63000,0.1275
2025-08-25,121000,0.2494
2025-08-26,213000,0.2677
2025-08-27,226000,0.2602
2025-08-28,283000,0.2591
2025-08-29,63000,0.1108
2025-09-01,101000,0.2866
2025-09-02,194000,0.2999
2025-09-03,112000,0.2327
2025-09-04,117000,0.175
2025-09-05,97000,0.1985
2025-09-08,101000,0.2082
2025-09-09,81000,0.1485
2025-09-10,555000,0.4498
2025-09-11,305000,0.2275
2025-09-12,160000,0.2534
2025-09-15,72000,0.2153
2025-09-16,184000,0.2928
2025-09-17,163000,0.2015
2025-09-18,109000,0.1887
2025-09-19,119000,0.2542
2025-09-22,57000,0.1017
2025-09-23,100000,0.1827
2025-09-24,89000,0.2217
2025-09-25,356000,0.2889
2025-09-26,80000,0.1476
2025-09-30,63000,0.1769
2025-10-01,73000,0.1527
2025-10-02,155000,0.2552
2025-10-03,76000,0.0912
2025-10-07,153000,0.2656
2025-10-08,92000,0.1275
2025-10-09,65000,0.1217
2025-10-13,460000,0.3172
2025-10-14,269000,0.2956
2025-10-15,165000,0.0609
2025-10-16,74000,0.1617
2025-10-17,137000,0.3133
2025-10-20,201000,0.3785
2025-10-21,144000,0.2232
2025-10-22,118000,0.3136
2025-10-23,185000,0.3767
2025-10-27,108000,0.2024
2025-10-28,87000,0.1905
2025-10-29,207000,0.2363
2025-10-30,34000,0.0607
2025-10-31,47000,0.1149
2025-11-03,98000,0.1887
2025-11-04,69000,0.2028
2025-11-05,92000,0.1825
2025-11-06,156000,0.182
2025-11-07,55000,0.0785
2025-11-10,63000,0.1261
2025-11-11,232000,0.1315
2025-11-12,79000,0.1304
2025-11-13,80000,0.1586
2025-11-14,182000,0.1292
2025-11-17,336000,0.3154
2025-11-18,106000,0.1576
2025-11-19,174000,0.1436
2025-11-20,127000,0.1636
2025-11-21,244000,0.2162
2025-11-24,82000,0.013
2025-11-25,220000,0.2109
2025-11-26,228000,0.2492
2025-11-27,119000,0.2331
2025-11-28,162000,0.3287
2025-12-01,122000,0.268
2025-12-02,93000,0.256
2025-12-03,100000,0.2789
2025-12-04,100000,0.2298
2025-12-05,92000,0.2242
2025-12-08,54000,0.1657
2025-12-09,67000,0.1718
2025-12-10,51000,0.1474
2025-12-11,46000,0.1518
2025-12-12,79000,0.275
2025-12-15,148000,0.3657
2025-12-16,78000,0.1422
2025-12-17,58000,0.2143
2025-12-18,52000,0.1973
2025-12-19,76000,0.2161
2025-12-22,34000,0.1263
2025-12-23,60000,0.2395
2025-12-24,34000,0.1753
2025-12-26,45000,0.1992
2025-12-29,126000,0.1845
2025-12-30,80000,0.1443
2025-12-31,206000,0.2579
2026-01-02,104000,0.169
2026-01-05,292000,0.2614
2026-01-06,135000,0.1834
2026-01-07,735000,0.2406
2026-01-08,350000,0.1716
2026-01-09,156000,0.2527
2026-01-12,240000,0.2393
2026-01-13,126000,0.2147
2026-01-14,165000,0.2471
2026-01-15,542000,0.357
2026-01-16,67000,0.0776
2026-01-19,97000,0.1522
2026-01-20,127000,0.1274
2026-01-21,120000,0.1046
2026-01-22,71000,0.1056
2026-01-23,62000,0.0876
2026-01-26,124000,0.1322
2026-01-27,104000,0.1569
2026-01-28,238000,0.2879
2026-01-29,1583000,0.3798
2026-01-30,1293000,0.3831
2026-02-02,225000,0.2373
2026-02-03,254000,0.2334
2026-02-04,87000,0.1267
2026-02-05,105000,0.1718
2026-02-06,156000,0.1996
2026-02-09,64000,0.0771
2026-02-10,72000,0.1832
2026-02-11,94000,0.1
2026-02-23,308000,0.3505
2026-02-24,270000,0.3187
2026-02-25,180000,0.2086
2026-02-26,131000,0.1592
2026-03-02,140000,0.276
2026-03-03,238000,0.2627
2026-03-04,335000,0.1914
2026-03-05,168000,0.2343
2026-03-06,186000,0.204
2026-03-09,228000,0.2571
2026-03-10,292000,0.1786
2026-03-11,289000,0.1808
2026-03-12,193000,0.2727
2026-03-13,167000,0.2303
2026-03-16,74000,0.1569
2026-03-17,122000,0.167
2026-03-18,235000,0.2396
2026-03-19,76000,0.1176
2026-03-20,815000,0.2663
2026-03-23,335000,0.2104
2026-03-24,187000,0.1784
2026-03-25,94000,0.0547
2026-03-26,62000,0.0873
2026-03-27,158000,0.196
2026-03-30,242000,0.3348
2026-03-31,268000,0.311
2026-04-01,97000,0.2109
2026-04-02,60000,0.1386
2026-04-07,114000,0.1368
2026-04-08,273000,0.1552
2026-04-09,140000,0.2422
2026-04-10,195000,0.2697
2026-04-13,136000,0.201
2026-04-14,82000,0.1144
2026-04-15,70000,0.1136
2026-04-16,85000,0.1168
2026-04-17,99000,0.1742
2026-04-20,108000,0.1527
2026-04-21,87000,0.0998
2026-04-22,38000,0.0447
2026-04-23,162000,0.1213
2026-04-24,84000,0.1622
2026-04-27,165000,0.2136
2026-04-28,124000,0.1048
2026-04-29,107000,0.1023
2026-04-30,200000,0.2295
2026-05-04,243000,0.2392
2026-05-05,280000,0.2428
2026-05-06,476000,0.1865
2026-05-07,167000,0.2158
2026-05-08,181000,0.2658
2026-05-11,146000,0.1652
2026-05-12,99000,0.1223
2026-05-13,88000,0.0854
2026-05-14,114000,0.2058
2026-05-15,145000,0.1898
2026-05-18,142000,0.1424
2026-05-19,120000,0.228
2026-05-20,137000,0.1693
2026-05-21,65000,0.0691
2026-05-22,186000,0.2044
2026-05-25,364000,0.2119
2026-05-26,369000,0.1998
2026-05-27,190000,0.2045
2026-05-28,234000,0.2723
2026-05-29,138000,0.1167
2026-06-01,246000,0.2066
2026-06-02,148000,0.1597
2026-06-03,434000,0.1025
2026-06-04,728000,0.2577
2026-06-05,431000,0.1918
2026-06-08,858000,0.3374
2026-06-09,461000,0.2523
2026-06-10,312000,0.1729
2026-06-11,269000,0.1571
2026-06-12,556000,0.2044
2026-06-15,548000,0.2119
2026-06-16,132000,0.0998
2026-06-17,245000,0.2168
2026-06-18,148000,0.1942
2026-06-22,190000,0.2298
2026-06-23,206000,0.2046
2026-06-24,151000,0.18
2026-06-25,166000,0.2281
2026-06-26,95000,0.1279
2026-06-29,98000,0.221
2026-06-30,30000,0.0272
2026-07-01,156000,0.2052
2026-07-02,92000,0.1832
2026-07-03,78000,0.0774
2026-07-06,0,0.0
2026-07-07,79000,0.1591
2026-07-08,107000,0.1667
2026-07-09,87000,0.1765
2026-07-13,97000,0.0657
2026-07-14,190000,0.254
2026-07-15,125000,0.0969
2026-07-16,202000,0.187
2026-07-17,308000,0.3443
2026-07-20,277000,0.3878
2026-07-21,90000,0.215703
2026-07-22,130000,0.155317
