date,day_trade_volume,day_trade_ratio
2024-08-12,17000,0.1085
2024-08-13,13000,0.0297
2024-08-14,35000,0.2196
2024-08-15,7000,0.1032
2024-08-16,4000,0.0463
2024-08-19,4000,0.0504
2024-08-20,4000,0.0539
2024-08-21,6000,0.0558
2024-08-22,0,0.0
2024-08-23,2000,0.0365
2024-08-26,3000,0.0579
2024-08-27,7000,0.0993
2024-08-28,3000,0.0513
2024-08-29,51000,0.1578
2024-08-30,4000,0.0442
2024-09-02,11000,0.1075
2024-09-03,5000,0.0607
2024-09-04,7000,0.0959
2024-09-05,9000,0.0911
2024-09-06,1000,0.0286
2024-09-09,8000,0.1103
2024-09-10,2000,0.0417
2024-09-11,2000,0.0492
2024-09-12,0,0.0
2024-09-13,2000,0.028
2024-09-16,4000,0.1461
2024-09-18,0,0.0
2024-09-19,1000,0.023
2024-09-20,2000,0.0414
2024-09-23,3000,0.0196
2024-09-24,8000,0.1112
2024-09-25,2000,0.0327
2024-09-26,5000,0.0849
2024-09-27,8000,0.1354
2024-09-30,3000,0.0706
2024-10-01,22000,0.1569
2024-10-04,10000,0.2169
2024-10-07,1000,0.0234
2024-10-08,0,0.0
2024-10-09,1000,0.0324
2024-10-11,1000,0.0317
2024-10-14,0,0.0
2024-10-15,0,0.0
2024-10-16,1000,0.0174
2024-10-17,1000,0.0208
2024-10-18,0,0.0
2024-10-21,11000,0.1114
2024-10-22,1000,0.0222
2024-10-23,0,0.0
2024-10-24,1000,0.031
2024-10-25,1000,0.0265
2024-10-28,0,0.0
2024-10-29,26000,0.3443
2024-10-30,1000,0.0384
2024-11-01,0,0.0
2024-11-04,2000,0.1041
2024-11-05,3000,0.124
2024-11-06,0,0.0
2024-11-07,2000,0.0368
2024-11-08,0,0.0
2024-11-11,0,0.0
2024-11-12,2000,0.046
2024-11-13,0,0.0
2024-11-14,0,0.0
2024-11-15,0,0.0
2024-11-18,0,0.0
2024-11-19,0,0.0
2024-11-20,1000,0.0932
2024-11-21,0,0.0
2024-11-22,0,0.0
2024-11-25,3000,0.0597
2024-11-26,0,0.0
2024-11-27,1000,0.0267
2024-11-28,0,0.0
2024-11-29,0,0.0
2024-12-02,0,0.0
2024-12-03,2000,0.0405
2024-12-04,0,0.0
2024-12-05,1000,0.1037
2024-12-06,1000,0.0461
2024-12-09,9000,0.0951
2024-12-10,0,0.0
2024-12-11,0,0.0
2024-12-12,0,0.0
2024-12-13,1000,0.0467
2024-12-16,0,0.0
2024-12-17,0,0.0
2024-12-18,0,0.0
2024-12-19,0,0.0
2024-12-20,1000,0.0378
2024-12-23,2000,0.0487
2024-12-24,2000,0.0325
2024-12-25,1000,0.0302
2024-12-26,0,0.0
2024-12-27,0,0.0
2024-12-30,0,0.0
2024-12-31,0,0.0
2025-01-02,0,0.0
2025-01-03,2000,0.045
2025-01-06,6000,0.0796
2025-01-07,1000,0.0154
2025-01-08,0,0.0
2025-01-09,16000,0.1425
2025-01-10,2000,0.0182
2025-01-13,1000,0.0078
2025-01-14,2000,0.0617
2025-01-15,4000,0.0833
2025-01-16,0,0.0
2025-01-17,4000,0.0545
2025-01-20,6000,0.0976
2025-01-21,7000,0.1673
2025-01-22,0,0.0
2025-02-03,14000,0.1302
2025-02-04,10000,0.1295
2025-02-05,1000,0.013
2025-02-06,15000,0.1109
2025-02-07,13000,0.1307
2025-02-10,44000,0.1385
2025-02-11,67000,0.1567
2025-02-12,7000,0.0441
2025-02-13,23000,0.1304
2025-02-14,15000,0.0943
2025-02-17,2000,0.0196
2025-02-18,8000,0.0924
2025-02-19,2000,0.0272
2025-02-20,2000,0.015
2025-02-21,10000,0.1858
2025-02-24,4000,0.0855
2025-02-25,1000,0.0263
2025-02-26,2000,0.0186
2025-02-27,2000,0.0302
2025-03-03,8000,0.0773
2025-03-04,6000,0.0442
2025-03-05,7000,0.0891
2025-03-06,15000,0.2846
2025-03-07,12000,0.0569
2025-03-10,23000,0.1438
2025-03-11,12000,0.0619
2025-03-12,8000,0.0763
2025-03-13,17000,0.1045
2025-03-14,5000,0.1291
2025-03-17,2000,0.0254
2025-03-18,3000,0.0434
2025-03-19,6000,0.1149
2025-03-20,2000,0.0556
2025-03-21,1000,0.0126
2025-03-24,4000,0.0881
2025-03-25,2000,0.091
2025-03-26,0,0.0
2025-03-27,1000,0.0265
2025-03-28,3000,0.0275
2025-03-31,10000,0.1012
2025-04-01,2000,0.0403
2025-04-02,2000,0.1269
2025-04-07,6000,0.022
2025-04-08,59000,0.2808
2025-04-09,22000,0.17
2025-04-10,25000,0.1172
2025-04-11,8000,0.1324
2025-04-14,4000,0.0511
2025-04-15,8000,0.1565
2025-04-16,1000,0.0481
2025-04-17,6000,0.1587
2025-04-18,3000,0.1959
2025-04-21,1000,0.034
2025-04-22,3000,0.0746
2025-04-23,5000,0.1513
2025-04-24,0,0.0
2025-04-25,1000,0.0266
2025-04-28,2000,0.0462
2025-04-29,2000,0.0136
2025-04-30,5000,0.0805
2025-05-02,4000,0.0571
2025-05-05,27000,0.1369
2025-05-06,7000,0.1332
2025-05-07,0,0.0
2025-05-08,5000,0.0718
2025-05-09,1000,0.0183
2025-05-12,7000,0.2569
2025-05-13,13000,0.103
2025-05-14,5000,0.0461
2025-05-15,4000,0.0759
2025-05-16,10000,0.1102
2025-05-19,3000,0.0293
2025-05-20,1000,0.0295
2025-05-21,4000,0.0356
2025-05-22,0,0.0
2025-05-23,0,0.0
2025-05-26,1000,0.0203
2025-05-27,0,0.0
2025-05-28,1000,0.0282
2025-05-29,4000,0.0786
2025-06-02,2000,0.0682
2025-06-03,0,0.0
2025-06-04,0,0.0
2025-06-05,2000,0.0978
2025-06-06,1000,0.0526
2025-06-09,0,0.0
2025-06-10,0,0.0
2025-06-11,1000,0.0252
2025-06-12,7000,0.1399
2025-06-13,5000,0.0636
2025-06-16,3000,0.0817
2025-06-17,0,0.0
2025-06-18,1000,0.0358
2025-06-19,2000,0.0567
2025-06-20,2000,0.0562
2025-06-23,0,0.0
2025-06-24,1000,0.0056
2025-06-25,1000,0.0057
2025-06-26,7000,0.0147
2025-06-27,6000,0.0495
2025-06-30,0,0.0
2025-07-01,19000,0.1354
2025-07-02,3000,0.0778
2025-07-03,2000,0.0658
2025-07-04,1000,0.0451
2025-07-07,1000,0.0743
2025-07-08,2000,0.0792
2025-07-09,1000,0.0701
2025-07-10,2000,0.1217
2025-07-11,0,0.0
2025-07-14,0,0.0
2025-07-15,0,0.0
2025-07-16,1000,0.0897
2025-07-17,5000,0.0656
2025-07-18,0,0.0
2025-07-21,1000,0.0297
2025-07-22,1000,0.0083
2025-07-23,1000,0.0921
2025-07-24,0,0.0
2025-07-25,0,0.0
2025-07-28,0,0.0
2025-07-29,27000,0.197
2025-07-30,0,0.0
2025-07-31,0,0.0
2025-08-01,0,0.0
2025-08-04,0,0.0
2025-08-05,1000,0.0305
2025-08-06,3000,0.1304
2025-08-07,0,0.0
2025-08-08,1000,0.072
2025-08-11,49000,0.3572
2025-08-12,0,0.0
2025-08-13,1000,0.0167
2025-08-14,1000,0.0449
2025-08-15,0,0.0
2025-08-18,0,0.0
2025-08-19,0,0.0
2025-08-20,1000,0.0258
2025-08-21,0,0.0
2025-08-22,0,0.0
2025-08-25,0,0.0
2025-08-26,0,0.0
2025-08-27,0,0.0
2025-08-28,0,0.0
2025-08-29,1000,0.026
2025-09-01,0,0.0
2025-09-02,0,0.0
2025-09-03,2000,0.0685
2025-09-04,0,0.0
2025-09-05,0,0.0
2025-09-08,0,0.0
2025-09-09,5000,0.1076
2025-09-10,1000,0.0184
2025-09-11,6000,0.1288
2025-09-12,1000,0.0295
2025-09-15,0,0.0
2025-09-16,2000,0.0337
2025-09-17,0,0.0
2025-09-18,0,0.0
2025-09-19,3000,0.0609
2025-09-22,1000,0.0379
2025-09-23,0,0.0
2025-09-24,0,0.0
2025-09-25,0,0.0
2025-09-26,0,0.0
2025-09-30,0,0.0
2025-10-01,0,0.0
2025-10-02,3000,0.041
2025-10-03,12000,0.0436
2025-10-07,12000,0.1877
2025-10-08,3000,0.0819
2025-10-09,1000,0.0266
2025-10-13,4000,0.0945
2025-10-14,0,0.0
2025-10-15,0,0.0
2025-10-16,0,0.0
2025-10-17,4000,0.0638
2025-10-20,0,0.0
2025-10-21,0,0.0
2025-10-22,1000,0.0889
2025-10-23,1000,0.0461
2025-10-27,0,0.0
2025-10-28,1000,0.0226
2025-10-29,0,0.0
2025-10-30,1000,0.0463
2025-10-31,1000,0.0389
2025-11-03,0,0.0
2025-11-04,1000,0.0196
2025-11-05,0,0.0
2025-11-06,0,0.0
2025-11-07,0,0.0
2025-11-10,3000,0.0512
2025-11-11,2000,0.0344
2025-11-12,9000,0.0797
2025-11-13,8000,0.125
2025-11-14,3000,0.0473
2025-11-17,0,0.0
2025-11-18,0,0.0
2025-11-19,0,0.0
2025-11-20,7000,0.1846
2025-11-21,0,0.0
2025-11-24,0,0.0
2025-11-25,0,0.0
2025-11-26,4000,0.1038
2025-11-27,2000,0.1044
2025-11-28,0,0.0
2025-12-01,0,0.0
2025-12-02,0,0.0
2025-12-03,0,0.0
2025-12-04,1000,0.0545
2025-12-05,0,0.0
2025-12-08,0,0.0
2025-12-09,0,0.0
2025-12-10,2000,0.0425
2025-12-11,0,0.0
2025-12-12,0,0.0
2025-12-15,0,0.0
2025-12-16,0,0.0
2025-12-17,4000,0.1599
2025-12-18,2000,0.057
2025-12-19,0,0.0
2025-12-22,1000,0.0164
2025-12-23,0,0.0
2025-12-24,1000,0.0409
2025-12-26,0,0.0
2025-12-29,0,0.0
2025-12-30,0,0.0
2025-12-31,0,0.0
2026-01-02,1000,0.0098
2026-01-05,1000,0.0288
2026-01-06,0,0.0
2026-01-07,1000,0.0226
2026-01-08,0,0.0
2026-01-09,1000,0.0395
2026-01-12,24000,0.0884
2026-01-13,5000,0.0855
2026-01-14,4000,0.0291
2026-01-15,0,0.0
2026-01-16,24000,0.1178
2026-01-19,0,0.0
2026-01-20,2000,0.0251
2026-01-21,4000,0.0798
2026-01-22,2000,0.0807
2026-01-23,3000,0.0464
2026-01-26,0,0.0
2026-01-27,1000,0.044
2026-01-28,1000,0.0318
2026-01-29,3000,0.0768
2026-01-30,1000,0.0173
2026-02-02,1000,0.0088
2026-02-03,5000,0.1403
2026-02-04,0,0.0
2026-02-05,1000,0.0277
2026-02-06,1000,0.1096
2026-02-09,17000,0.1035
2026-02-10,0,0.0
2026-02-11,3000,0.0528
2026-02-23,6000,0.102
2026-02-24,13000,0.3182
2026-02-25,0,0.0
2026-02-26,0,0.0
2026-03-02,3000,0.0817
2026-03-03,4000,0.1052
2026-03-04,0,0.0
2026-03-05,0,0.0
2026-03-06,0,0.0
2026-03-09,2000,0.0259
2026-03-10,4000,0.1185
2026-03-11,0,0.0
2026-03-12,5000,0.0682
2026-03-13,4000,0.0746
2026-03-16,1000,0.0245
2026-03-17,4000,0.1235
2026-03-18,1000,0.0342
2026-03-19,1000,0.0253
2026-03-20,2000,0.0286
2026-03-23,1000,0.0544
2026-03-24,3000,0.106
2026-03-25,0,0.0
2026-03-26,1000,0.014
2026-03-27,1000,0.0525
2026-03-30,2000,0.0419
2026-03-31,1000,0.0211
2026-04-01,4000,0.0736
2026-04-02,19000,0.2254
2026-04-07,0,0.0
2026-04-08,5000,0.1186
2026-04-09,2000,0.0331
2026-04-10,4000,0.0718
2026-04-13,9000,0.0396
2026-04-14,2000,0.0708
2026-04-15,0,0.0
2026-04-16,4000,0.0495
2026-04-17,3000,0.0409
2026-04-20,3000,0.0327
2026-04-21,30000,0.169
2026-04-22,7000,0.0474
2026-04-23,6000,0.0724
2026-04-24,4000,0.0437
2026-04-27,6000,0.0404
2026-04-28,7000,0.0595
2026-04-29,0,0.0
2026-04-30,2000,0.0294
2026-05-04,6000,0.0481
2026-05-05,4000,0.034
2026-05-06,11000,0.0671
2026-05-07,7000,0.0353
2026-05-08,0,0.0
2026-05-11,0,0.0
2026-05-12,65000,0.4085
2026-05-13,30000,0.1844
2026-05-14,11000,0.1348
2026-05-15,1000,0.017
2026-05-18,8000,0.0898
2026-05-19,23000,0.1691
2026-05-20,16000,0.1443
2026-05-21,5000,0.0245
2026-05-22,3000,0.0189
2026-05-25,7000,0.0233
2026-05-26,9000,0.0363
2026-05-27,8000,0.0137
2026-05-28,67000,0.1469
2026-05-29,23000,0.1092
2026-06-01,1000,0.0105
2026-06-02,3000,0.0288
2026-06-03,3000,0.0195
2026-06-04,5000,0.0669
2026-06-05,13000,0.1177
2026-06-08,15000,0.1144
2026-06-09,38000,0.1396
2026-06-10,15000,0.0876
2026-06-11,9000,0.1085
2026-06-12,9000,0.1038
2026-06-15,4000,0.0418
2026-06-16,2000,0.0534
2026-06-17,1000,0.0087
2026-06-18,6000,0.0455
2026-06-22,14000,0.1271
2026-06-23,3000,0.0412
2026-06-24,11000,0.0925
2026-06-25,9000,0.0926
2026-06-26,15000,0.0881
2026-06-29,8000,0.0827
2026-06-30,4000,0.0281
2026-07-01,11000,0.0782
2026-07-02,3000,0.0435
2026-07-03,1000,0.0186
2026-07-06,7000,0.153
2026-07-07,13000,0.0416
2026-07-08,36000,0.1114
2026-07-09,29000,0.2265
2026-07-13,7000,0.0336
2026-07-14,57000,0.1039
2026-07-15,2000,0.0668
2026-07-16,9000,0.1548
2026-07-17,39000,0.1452
2026-07-20,10000,0.1231
