date,day_trade_volume,day_trade_ratio
2024-07-15,0,0.0
2024-07-16,2000,0.0357
2024-07-17,1000,0.0276
2024-07-18,3000,0.1471
2024-07-19,2000,0.0526
2024-07-22,0,0.0
2024-07-23,0,0.0
2024-07-26,0,0.0
2024-07-29,0,0.0
2024-07-30,0,0.0
2024-07-31,3000,0.1071
2024-08-01,1000,0.0909
2024-08-02,0,0.0
2024-08-05,9000,0.117
2024-08-06,3000,0.1243
2024-08-07,2000,0.2407
2024-08-08,1000,0.0522
2024-08-09,0,0.0
2024-08-12,1000,0.05
2024-08-13,0,0.0
2024-08-14,0,0.0
2024-08-15,1000,0.1422
2024-08-16,1000,0.0893
2024-08-19,1000,0.0986
2024-08-20,4000,0.0866
2024-08-21,3000,0.2717
2024-08-22,0,0.0
2024-08-23,0,0.0
2024-08-26,0,0.0
2024-08-27,1000,0.037
2024-08-28,0,0.0
2024-08-29,11000,0.2972
2024-08-30,3000,0.1765
2024-09-02,0,0.0
2024-09-03,2000,0.0738
2024-09-04,2000,0.0826
2024-09-05,3000,0.1071
2024-09-06,1000,0.0664
2024-09-09,5000,0.2632
2024-09-10,2000,0.3854
2024-09-11,1000,0.0833
2024-09-12,0,0.0
2024-09-13,17000,0.4244
2024-09-16,5000,0.1997
2024-09-18,0,0.0
2024-09-19,0,0.0
2024-09-20,2000,0.2198
2024-09-23,1000,0.0161
2024-09-24,84000,0.3725
2024-09-25,13000,0.1082
2024-09-26,10000,0.115
2024-09-27,209000,0.4213
2024-09-30,75000,0.3
2024-10-01,34000,0.2557
2024-10-04,47000,0.3918
2024-10-07,33000,0.2979
2024-10-08,14000,0.1665
2024-10-09,14000,0.1348
2024-10-11,0,0.0
2024-10-14,2000,0.0993
2024-10-15,3000,0.125
2024-10-16,4000,0.0926
2024-10-17,7000,0.1345
2024-10-18,3000,0.0789
2024-10-21,3000,0.0852
2024-10-22,0,0.0
2024-10-23,1000,0.0714
2024-10-24,1000,0.0588
2024-10-25,5000,0.1923
2024-10-28,2000,0.0785
2024-10-29,19000,0.1607
2024-10-30,9000,0.1047
2024-11-01,17000,0.1789
2024-11-04,4000,0.0923
2024-11-05,9000,0.1729
2024-11-06,2000,0.0714
2024-11-07,35000,0.2466
2024-11-08,4000,0.1534
2024-11-11,3000,0.1184
2024-11-12,11000,0.1987
2024-11-13,1000,0.0556
2024-11-14,9000,0.0354
2024-11-15,17000,0.1118
2024-11-18,3000,0.1197
2024-11-19,5000,0.1786
2024-11-20,0,0.0
2024-11-21,1000,0.0331
2024-11-22,2000,0.0714
2024-11-25,4000,0.2347
2024-11-26,13000,0.197
2024-11-27,15000,0.2305
2024-11-28,1000,0.0333
2024-11-29,3000,0.1579
2024-12-02,6000,0.1643
2024-12-03,0,0.0
2024-12-04,2000,0.1033
2024-12-05,0,0.0
2024-12-06,0,0.0
2024-12-09,3000,0.1871
2024-12-10,2000,0.25
2024-12-11,3000,0.1429
2024-12-12,1000,0.0555
2024-12-13,2000,0.2857
2024-12-16,0,0.0
2024-12-17,0,0.0
2024-12-18,5000,0.4167
2024-12-19,0,0.0
2024-12-20,0,0.0
2024-12-23,3000,0.2483
2024-12-24,3000,0.1637
2024-12-25,0,0.0
2024-12-26,2000,0.1663
2024-12-27,1000,0.5
2024-12-30,2000,0.0868
2024-12-31,0,0.0
2025-01-02,3000,0.3297
2025-01-03,0,0.0
2025-01-06,0,0.0
2025-01-07,0,0.0
2025-01-08,2000,0.1663
2025-01-09,3000,0.3288
2025-01-10,3000,0.375
2025-01-13,0,0.0
2025-01-14,1000,0.1428
2025-01-15,4000,0.1422
2025-01-16,4000,0.4072
2025-01-17,3000,0.375
2025-01-20,0,0.0
2025-01-21,0,0.0
2025-01-22,2000,0.1818
2025-02-03,1000,0.2
2025-02-04,0,0.0
2025-02-05,3000,0.25
2025-02-06,1000,0.0732
2025-02-07,3000,0.3311
2025-02-10,49000,0.5103
2025-02-11,1000,0.1992
2025-02-12,1000,0.4938
2025-02-13,10000,0.312
2025-02-14,5000,0.1619
2025-02-17,1000,0.1135
2025-02-18,4000,0.3095
2025-02-19,0,0.0
2025-02-20,2000,0.142
2025-02-21,1000,0.1429
2025-02-24,2000,0.399
2025-02-25,6000,0.2849
2025-02-26,0,0.0
2025-02-27,0,0.0
2025-03-03,0,0.0
2025-03-04,0,0.0
2025-03-05,0,0.0
2025-03-06,1000,0.2494
2025-03-07,0,0.0
2025-03-10,0,0.0
2025-03-11,3000,0.1997
2025-03-12,0,0.0
2025-03-13,1000,0.1647
2025-03-14,0,0.0
2025-03-17,8000,0.2957
2025-03-18,1000,0.3297
2025-03-19,0,0.0
2025-03-20,3000,0.2964
2025-03-21,1000,0.3332
2025-03-24,0,
2025-03-25,5000,0.3333
2025-03-26,0,0.0
2025-03-27,1000,0.0196
2025-03-28,3000,0.1579
2025-03-31,4000,0.2448
2025-04-01,4000,0.2074
2025-04-02,0,0.0
2025-04-07,2000,0.046
2025-04-08,0,0.0
2025-04-09,1000,0.0341
2025-04-10,2000,0.1109
2025-04-11,0,0.0
2025-04-14,0,0.0
2025-04-15,1000,0.0904
2025-04-16,0,0.0
2025-04-17,0,0.0
2025-04-18,0,0.0
2025-04-21,3000,0.1874
2025-04-22,0,0.0
2025-04-23,2000,0.151
2025-04-24,3000,0.1659
2025-04-25,0,0.0
2025-04-28,1000,0.0625
2025-04-29,0,0.0
2025-04-30,6000,0.1579
2025-05-02,0,0.0
2025-05-05,0,0.0
2025-05-06,2000,0.1428
2025-05-07,4000,0.3619
2025-05-08,0,0.0
2025-05-09,1000,0.0476
2025-05-12,2000,0.0645
2025-05-13,0,0.0
2025-05-14,0,0.0
2025-05-15,0,0.0
2025-05-16,4000,0.3285
2025-05-19,2000,0.1418
2025-05-20,0,
2025-05-21,0,0.0
2025-05-22,1000,0.0624
2025-05-23,0,0.0
2025-05-26,6000,0.4613
2025-05-27,1000,0.2418
2025-05-28,0,0.0
2025-05-29,2000,0.2857
2025-06-02,0,0.0
2025-06-03,2000,0.1538
2025-06-04,9000,0.1111
2025-06-05,0,0.0
2025-06-06,2000,0.1818
2025-06-09,0,0.0
2025-06-10,0,0.0
2025-06-11,3000,0.2143
2025-06-12,0,0.0
2025-06-13,2000,0.1667
2025-06-16,4000,0.2477
2025-06-17,3000,0.2142
2025-06-18,2000,0.1812
2025-06-19,0,
2025-06-20,2000,0.1424
2025-06-23,3000,0.5992
2025-06-24,3000,0.0904
2025-06-25,0,0.0
2025-06-26,0,0.0
2025-06-27,4000,0.2641
2025-06-30,3000,0.2308
2025-07-01,0,0.0
2025-07-02,0,
2025-07-03,0,0.0
2025-07-04,1000,0.3177
2025-07-07,4000,0.4444
2025-07-08,5000,0.1337
2025-07-09,4000,0.2499
2025-07-10,2000,0.1175
2025-07-11,2000,0.3978
2025-07-14,8000,0.3478
2025-07-15,9000,0.3912
2025-07-16,3000,0.2246
2025-07-17,7000,0.378
2025-07-18,2000,0.1805
2025-07-21,0,0.0
2025-07-22,0,0.0
2025-07-23,2000,0.2
2025-07-24,0,
2025-07-25,3000,0.2275
2025-07-28,0,0.0
2025-07-29,0,0.0
2025-07-30,1000,0.1427
2025-07-31,1000,0.0769
2025-08-01,0,0.0
2025-08-04,0,
2025-08-05,0,0.0
2025-08-06,1000,0.125
2025-08-07,0,
2025-08-08,1000,0.0826
2025-08-11,1000,0.1094
2025-08-12,0,0.0
2025-08-13,1000,0.0286
2025-08-14,0,0.0
2025-08-15,7000,0.2917
2025-08-18,0,0.0
2025-08-19,0,0.0
2025-08-20,8000,0.5714
2025-08-21,1000,0.5
2025-08-22,2000,0.1538
2025-08-25,0,0.0
2025-08-26,0,
2025-08-27,0,0.0
2025-08-28,3000,0.1875
2025-08-29,0,0.0
2025-09-01,3000,0.2434
2025-09-02,0,0.0
2025-09-03,0,0.0
2025-09-04,0,
2025-09-05,2000,0.1141
2025-09-08,2000,0.3012
2025-09-09,0,0.0
2025-09-10,0,0.0
2025-09-11,0,0.0
2025-09-12,2000,0.0741
2025-09-15,0,0.0
2025-09-16,0,
2025-09-17,5000,0.2778
2025-09-18,5000,0.2751
2025-09-19,3000,0.1873
2025-09-22,4000,0.3331
2025-09-23,0,0.0
2025-09-24,0,0.0
2025-09-25,3000,0.1428
2025-09-26,0,0.0
2025-09-30,0,
2025-10-01,1000,0.1429
2025-10-02,0,0.0
2025-10-03,4000,0.3634
2025-10-07,1000,0.5
2025-10-08,0,
2025-10-09,1000,0.5
2025-10-13,212000,0.9549
2025-10-14,219000,0.8614
2025-10-15,1000,0.25
2025-10-16,223000,0.861
2025-10-17,1000,0.5
2025-10-20,1000,0.0357
2025-10-21,236000,0.8738
2025-10-22,1000,0.5
2025-10-23,1000,0.4988
2025-10-27,188000,0.9791
2025-10-28,2000,0.1111
2025-10-29,240000,0.9485
2025-10-30,0,
2025-10-31,0,0.0
2025-11-03,2000,0.2478
2025-11-04,235000,0.9573
2025-11-05,0,0.0
2025-11-06,0,0.0
2025-11-07,0,
2025-11-10,250000,0.9765
2025-11-11,4000,0.4
2025-11-12,0,
2025-11-13,0,
2025-11-14,232000,0.9747
2025-11-17,0,0.0
2025-11-18,0,0.0
2025-11-19,213000,0.9062
2025-11-20,0,0.0
2025-11-21,0,0.0
2025-11-24,0,0.0
2025-11-25,217000,0.8748
2025-11-26,0,0.0
2025-11-27,208000,0.776
2025-11-28,221000,0.8206
2025-12-01,225000,0.8555
2025-12-02,0,
2025-12-03,0,0.0
2025-12-04,0,0.0
2025-12-05,0,0.0
2025-12-08,261000,0.7745
2025-12-09,10000,0.3125
2025-12-10,5000,0.1163
2025-12-11,0,0.0
2025-12-12,5000,0.2778
2025-12-15,0,0.0
2025-12-16,1000,0.0621
2025-12-17,1000,0.125
2025-12-18,1000,0.25
2025-12-19,0,0.0
2025-12-22,0,0.0
2025-12-23,0,
2025-12-24,0,
2025-12-26,0,0.0
2025-12-29,1000,0.0588
2025-12-30,1000,0.2
2025-12-31,0,0.0
2026-01-02,1000,0.2478
2026-01-05,7000,0.3889
2026-01-06,3000,0.3297
2026-01-07,10000,0.4434
2026-01-08,287000,0.9318
2026-01-09,1000,0.1991
2026-01-12,7000,0.2414
2026-01-13,4000,0.2222
2026-01-14,2000,0.1533
2026-01-15,0,0.0
2026-01-16,0,0.0
2026-01-19,254000,0.6623
2026-01-20,41000,0.428
2026-01-21,12000,0.4615
2026-01-22,5000,0.6228
2026-01-23,3000,0.2727
2026-01-26,0,0.0
2026-01-27,248000,0.9608
2026-01-28,1000,0.2499
2026-01-29,1000,0.0584
2026-01-30,0,0.0
2026-02-02,0,0.0
2026-02-03,0,
2026-02-04,0,
2026-02-05,0,0.0
2026-02-06,0,0.0
2026-02-09,0,0.0
2026-02-10,0,0.0
2026-02-11,1000,0.0333
2026-02-23,0,0.0
2026-02-24,255000,0.9373
2026-02-25,6000,0.1875
2026-02-26,5000,0.2381
2026-03-02,1000,0.0385
2026-03-03,3000,0.1429
2026-03-04,0,
2026-03-05,2000,0.25
2026-03-06,4000,0.4444
2026-03-09,1000,0.0769
2026-03-10,0,
2026-03-11,0,0.0
2026-03-12,222000,0.8314
2026-03-13,5000,0.2778
2026-03-16,225000,0.9336
2026-03-17,1000,0.4878
2026-03-18,0,0.0
2026-03-19,298000,0.9519
2026-03-20,6000,0.2143
2026-03-23,0,0.0
2026-03-24,0,0.0
2026-03-25,0,0.0
2026-03-26,368000,0.9735
2026-03-27,0,0.0
2026-03-30,0,0.0
2026-03-31,3000,0.3324
2026-04-01,0,0.0
2026-04-02,279000,0.9238
2026-04-07,236000,0.8707
2026-04-08,2000,0.234
2026-04-09,0,0.0
2026-04-10,3000,0.25
2026-04-13,1000,0.0588
2026-04-14,1000,0.1428
2026-04-15,0,0.0
2026-04-16,1000,0.1186
2026-04-17,0,0.0
2026-04-20,2000,0.2222
2026-04-21,4000,0.0615
2026-04-22,6000,0.1053
2026-04-23,1000,0.0143
2026-04-24,1000,0.2484
2026-04-27,2000,0.0994
2026-04-28,2000,0.2499
2026-04-29,1000,0.0997
2026-04-30,5000,0.1315
2026-05-04,10000,0.1753
2026-05-05,3000,0.1084
2026-05-06,0,0.0
2026-05-07,4000,0.0363
2026-05-08,8000,0.2957
2026-05-11,12000,0.2304
2026-05-12,1000,0.0212
2026-05-13,4000,0.121
2026-05-14,0,0.0
2026-05-15,0,0.0
2026-05-18,0,0.0
2026-05-19,0,0.0
2026-05-20,2000,0.1597
2026-05-21,5000,0.1102
2026-05-22,254000,0.8475
2026-05-25,13000,0.1476
2026-05-26,0,0.0
2026-05-27,0,0.0
2026-05-28,1000,0.0344
2026-05-29,1000,0.0824
2026-06-01,10000,0.1125
2026-06-02,7000,0.2198
2026-06-03,4000,0.0998
2026-06-04,27000,0.1816
2026-06-05,8000,0.2371
2026-06-08,34000,0.3511
2026-06-09,18000,0.3967
2026-06-10,19000,0.0633
2026-06-11,8000,0.1612
2026-06-12,4000,0.0904
2026-06-15,5000,0.1778
2026-06-16,276000,0.9075
2026-06-17,0,0.0
2026-06-18,244000,0.9641
2026-06-22,8000,0.327
2026-06-23,0,0.0
2026-06-24,0,
2026-06-25,3000,0.1991
2026-06-26,0,
2026-06-29,215000,0.977
2026-06-30,238000,0.9594
2026-07-01,0,0.0
2026-07-02,252000,0.9652
2026-07-03,3000,0.2714
2026-07-06,1000,0.2
2026-07-07,219000,0.9563
2026-07-08,0,0.0
2026-07-09,243000,0.9473
2026-07-13,0,0.0
2026-07-14,241000,0.9268
2026-07-15,91000,0.8903
2026-07-16,255000,0.9345
2026-07-17,279000,0.9064
2026-07-20,3000,0.4286
2026-07-21,264000,0.940228
2026-07-22,5000,0.549995
2026-07-23,262000,0.928071
