date,day_trade_volume,day_trade_ratio
2020-02-05,110000,0.1179
2020-02-06,139000,0.0844
2020-02-07,55000,0.0787
2020-02-10,73000,0.0898
2020-02-11,101000,0.1237
2020-02-12,150000,0.1313
2020-02-13,1346000,0.2797
2020-02-14,832000,0.2636
2020-02-17,226000,0.1161
2020-02-18,732000,0.4604
2020-02-19,127000,0.1857
2020-02-20,147000,0.1564
2020-02-21,1438000,0.5197
2020-02-24,191000,0.0887
2020-02-25,99000,0.1103
2020-02-26,74000,0.0562
2020-02-27,120000,0.1374
2020-03-02,118000,0.1218
2020-03-03,308000,0.2702
2020-03-04,553000,0.269
2020-03-05,534000,0.3262
2020-03-06,414000,0.3398
2020-03-09,344000,0.1672
2020-03-10,281000,0.1618
2020-03-11,230000,0.176
2020-03-12,256000,0.1823
2020-03-13,399000,0.196
2020-03-16,68000,0.0764
2020-03-17,171000,0.0942
2020-03-18,1328000,0.2022
2020-03-19,164000,0.0758
2020-03-20,241000,0.2515
2020-03-23,37000,0.0592
2020-03-24,116000,0.1652
2020-03-25,41000,0.0446
2020-03-26,139000,0.1433
2020-03-27,104000,0.1092
2020-03-30,82000,0.1641
2020-03-31,62000,0.1088
2020-04-01,127000,0.164
2020-04-06,21000,0.0416
2020-04-07,79000,0.0824
2020-04-08,241000,0.1489
2020-04-09,230000,0.139
2020-04-10,70000,0.0638
2020-04-13,45000,0.067
2020-04-14,56000,0.0656
2020-04-15,164000,0.1282
2020-04-16,95000,0.1276
2020-04-17,228000,0.1406
2020-04-20,45000,0.0692
2020-04-21,68000,0.0838
2020-04-22,45000,0.1055
2020-04-23,75000,0.1101
2020-04-24,15000,0.0547
2020-04-27,64000,0.114
2020-04-28,36000,0.0643
2020-04-29,38000,0.0673
2020-04-30,303000,0.1751
2020-05-04,43000,0.0531
2020-05-05,29000,0.0704
2020-05-06,27000,0.0558
2020-05-07,15000,0.0452
2020-05-08,99000,0.1166
2020-05-11,984000,0.3255
2020-05-12,198000,0.132
2020-05-13,464000,0.1907
2020-05-14,335000,0.1226
2020-05-15,181000,0.1628
2020-05-18,112000,0.1006
2020-05-19,86000,0.1176
2020-05-20,61000,0.1298
2020-05-21,144000,0.1836
2020-05-22,42000,0.055
2020-05-25,420000,0.1853
2020-05-26,479000,0.158
2020-05-27,1942000,0.2841
2020-05-28,3431000,0.2981
2020-05-29,1409000,0.3342
2020-06-01,1071000,0.2456
2020-06-02,2254000,0.3703
2020-06-03,619000,0.2179
2020-06-04,270000,0.1558
2020-06-05,263000,0.1805
2020-06-08,1921000,0.2088
2020-06-09,412000,0.1304
2020-06-10,353000,0.1497
2020-06-11,276000,0.1227
2020-06-12,172000,0.1203
2020-06-15,186000,0.1272
2020-06-16,222000,0.1961
2020-06-17,169000,0.1843
2020-06-18,59000,0.0462
2020-06-19,95000,0.1041
2020-06-22,1102000,0.2648
2020-06-23,1456000,0.3795
2020-06-24,872000,0.3238
2020-06-29,781000,0.2642
2020-06-30,622000,0.2419
2020-07-01,193000,0.1124
2020-07-02,118000,0.0808
2020-07-03,373000,0.2007
2020-07-06,103000,0.059
2020-07-07,112000,0.0698
2020-07-08,261000,0.0982
2020-07-09,408000,0.1309
2020-07-10,319000,0.1699
2020-07-13,113000,0.0584
2020-07-14,216000,0.1697
2020-07-15,107000,0.115
2020-07-16,41000,0.0644
2020-07-17,711000,0.3378
2020-07-20,330000,0.1646
2020-07-21,66000,0.0612
2020-07-22,65000,0.0628
2020-07-23,41000,0.0836
2020-07-24,117000,0.0985
2020-07-27,200000,0.0614
2020-07-28,177000,0.144
2020-07-29,140000,0.1624
2020-07-30,44000,0.1005
2020-07-31,136000,0.1804
2020-08-03,37000,0.0642
2020-08-04,84000,0.1278
2020-08-05,17000,0.0359
2020-08-06,73000,0.1604
2020-08-07,24000,0.0669
2020-08-10,168000,0.221
2020-08-11,64000,0.0759
2020-08-12,60000,0.1421
2020-08-13,8000,0.0272
2020-08-14,42000,0.0789
2020-08-17,35000,0.0705
2020-08-18,67000,0.1846
2020-08-19,22000,0.0333
2020-08-20,108000,0.0956
2020-08-21,31000,0.0613
2020-08-24,10000,0.028
2020-08-25,15000,0.031
2020-08-26,19000,0.0856
2020-08-27,14000,0.0362
2020-08-28,6000,0.0213
2020-08-31,30000,0.0691
2020-09-01,19000,0.0839
2020-09-02,124000,0.2317
2020-09-03,65000,0.0639
2020-09-04,64000,0.1086
2020-09-07,150000,0.1424
2020-09-08,51000,0.1218
2020-09-09,69000,0.1402
2020-09-10,158000,0.1509
2020-09-11,454000,0.2106
2020-09-14,57000,0.1106
2020-09-15,64000,0.1595
2020-09-16,62000,0.1305
2020-09-17,15000,0.0271
2020-09-18,8000,0.0184
2020-09-21,11000,0.04
2020-09-22,98000,0.1845
2020-09-23,49000,0.1155
2020-09-24,36000,0.0777
2020-09-25,57000,0.1081
2020-09-28,16000,0.0288
2020-09-29,314000,0.2086
2020-09-30,9237000,0.6568
2020-10-05,518000,0.2746
2020-10-06,134000,0.1463
2020-10-07,73000,0.1457
2020-10-08,37000,0.067
2020-10-12,150000,0.1117
2020-10-13,69000,0.1751
2020-10-14,85000,0.1823
2020-10-15,36000,0.0909
2020-10-16,6000,0.0175
2020-10-19,12000,0.0547
2020-10-20,13000,0.0448
2020-10-21,19000,0.0428
2020-10-22,37000,0.1138
2020-10-23,10000,0.0195
2020-10-26,20000,0.0581
2020-10-27,23000,0.0523
2020-10-28,41000,0.0711
2020-10-29,137000,0.1844
2020-10-30,21000,0.0429
2020-11-02,5000,0.0158
2020-11-03,9000,0.0367
2020-11-04,7000,0.02
2020-11-05,44000,0.1499
2020-11-06,27000,0.0756
2020-11-09,6000,0.0171
2020-11-10,1164000,0.2397
2020-11-11,621000,0.2642
2020-11-12,166000,0.1616
2020-11-13,42000,0.0729
2020-11-16,791000,0.2214
2020-11-17,145000,0.1556
2020-11-18,64000,0.0608
2020-11-19,46000,0.0542
2020-11-20,66000,0.0967
2020-11-23,21000,0.041
2020-11-24,38000,0.0761
2020-11-25,83000,0.0681
2020-11-26,1724000,0.3062
2020-11-27,435000,0.1199
2020-11-30,3975000,0.3223
2020-12-01,7389000,0.3496
2020-12-02,724000,0.1175
2020-12-03,554000,0.1089
2020-12-04,439000,0.1536
2020-12-07,429000,0.1898
2020-12-08,160000,0.1111
2020-12-09,355000,0.2044
2020-12-10,109000,0.1006
2020-12-11,89000,0.0513
2020-12-14,68000,0.0843
2020-12-15,144000,0.0952
2020-12-16,361000,0.2177
2020-12-17,94000,0.1554
2020-12-18,125000,0.0838
2020-12-21,26000,0.0368
2020-12-22,328000,0.1708
2020-12-23,145000,0.1267
2020-12-24,117000,0.1292
2020-12-25,58000,0.0592
2020-12-28,170000,0.1233
2020-12-29,117000,0.1285
2020-12-30,38000,0.0599
2020-12-31,47000,0.0725
2021-01-04,1042000,0.3298
2021-01-05,110000,0.1154
2021-01-06,70000,0.0709
2021-01-07,97000,0.1169
2021-01-08,120000,0.0788
2021-01-11,93000,0.1012
2021-01-12,129000,0.1152
2021-01-13,39000,0.0757
2021-01-14,55000,0.0727
2021-01-15,179000,0.148
2021-01-18,133000,0.1478
2021-01-19,67000,0.155
2021-01-20,192000,0.1688
2021-01-21,145000,0.1782
2021-01-22,188000,0.2139
2021-01-25,70000,0.1068
2021-01-26,44000,0.0673
2021-01-27,79000,0.1338
2021-01-28,71000,0.0562
2021-01-29,416000,0.2351
2021-02-01,187000,0.2137
2021-02-02,1495000,0.3372
2021-02-03,368000,0.1799
2021-02-04,143000,0.1221
2021-02-05,5834000,0.4756
2021-02-17,602000,0.171
2021-02-18,127000,0.104
2021-02-19,102000,0.0772
2021-02-22,1167000,0.1906
2021-02-23,351000,0.1543
2021-02-24,286000,0.1116
2021-02-25,252000,0.0766
2021-02-26,224000,0.1034
2021-03-02,445000,0.1779
2021-03-03,82000,0.0635
2021-03-04,54000,0.0684
2021-03-05,374000,0.287
2021-03-08,40000,0.0462
2021-03-09,381000,0.1527
2021-03-10,212000,0.0953
2021-03-11,307000,0.1338
2021-03-12,125000,0.1011
2021-03-15,383000,0.1151
2021-03-16,337000,0.1224
2021-03-17,139000,0.094
2021-03-18,180000,0.1202
2021-03-19,54000,0.0371
2021-03-22,307000,0.1146
2021-03-23,87000,0.0452
2021-03-24,12000,0.0126
2021-03-25,96000,0.1007
2021-03-26,70000,0.0774
2021-03-29,140000,0.1109
2021-03-30,500000,0.1335
2021-03-31,309000,0.1015
2021-04-01,204000,0.0849
2021-04-06,1468000,0.3178
2021-04-07,110000,0.0706
2021-04-08,165000,0.0999
2021-04-09,310000,0.183
2021-04-12,189000,0.1301
2021-04-13,152000,0.1122
2021-04-14,158000,0.1246
2021-04-15,420000,0.1536
2021-04-16,393000,0.152
2021-04-19,595000,0.1027
2021-04-20,584000,0.1298
2021-04-21,264000,0.0892
2021-04-22,583000,0.1054
2021-04-23,163000,0.0555
2021-04-26,1312000,0.2344
2021-04-27,247000,0.1367
2021-04-28,217000,0.0841
2021-04-29,352000,0.112
2021-05-03,394000,0.1028
2021-05-04,904000,0.2101
2021-05-05,566000,0.1584
2021-05-06,471000,0.2571
2021-05-07,185000,0.1003
2021-05-10,155000,0.0675
2021-05-11,506000,0.1423
2021-05-12,732000,0.1088
2021-05-13,550000,0.1545
2021-05-14,455000,0.1433
2021-05-17,664000,0.1781
2021-05-18,121000,0.1298
2021-05-19,55000,0.0341
2021-05-20,1050000,0.2118
2021-05-21,1417000,0.2105
2021-05-24,346000,0.1742
2021-05-25,261000,0.1367
2021-05-26,41000,0.0704
2021-05-27,386000,0.2098
2021-05-28,81000,0.0559
2021-05-31,129000,0.0967
2021-06-01,1748000,0.2255
2021-06-02,1305000,0.2787
2021-06-03,316000,0.2142
2021-06-04,887000,0.3096
2021-06-07,523000,0.238
2021-06-08,47000,0.0616
2021-06-09,65000,0.0933
2021-06-10,185000,0.1104
2021-06-11,104000,0.0712
2021-06-15,89000,0.0922
2021-06-16,146000,0.0901
2021-06-17,103000,0.1594
2021-06-18,52000,0.0756
2021-06-21,1056000,0.203
2021-06-22,563000,0.2621
2021-06-23,451000,0.1985
2021-06-24,73000,0.1027
2021-06-25,37000,0.0452
2021-06-28,58000,0.056
2021-06-29,68000,0.0585
2021-06-30,76000,0.0953
2021-07-01,141000,0.1423
2021-07-02,55000,0.0544
2021-07-05,85000,0.0637
2021-07-06,1156000,0.2935
2021-07-07,10549000,0.4878
2021-07-08,3922000,0.3492
2021-07-09,2304000,0.3465
2021-07-12,588000,0.1228
2021-07-13,110000,0.0523
2021-07-14,1082000,0.2673
2021-07-15,1057000,0.1574
2021-07-16,1011000,0.1768
2021-07-19,4989000,0.345
2021-07-20,10532000,0.4678
2021-07-21,11375000,0.432
2021-07-22,6595000,0.4189
2021-07-23,7097000,0.4695
2021-07-26,3047000,0.3096
2021-07-27,12436000,0.5648
2021-07-28,4955000,0.4489
2021-07-29,1337000,0.3396
2021-07-30,769000,0.23
2021-08-02,1213000,0.3007
2021-08-03,1192000,0.2361
2021-08-04,741000,0.2938
2021-08-05,1138000,0.1912
2021-08-06,523000,0.2007
2021-08-09,570000,0.3127
2021-08-10,1131000,0.3113
2021-08-11,892000,0.3228
2021-08-12,374000,0.2594
2021-08-13,264000,0.1592
2021-08-16,785000,0.2944
2021-08-17,370000,0.2479
2021-08-18,647000,0.2442
2021-08-19,499000,0.2064
2021-08-20,425000,0.3076
2021-08-23,233000,0.2881
2021-08-24,106000,0.1428
2021-08-25,856000,0.2562
2021-08-26,852000,0.2618
2021-08-27,1614000,0.2828
2021-08-30,7716000,0.5689
2021-08-31,1215000,0.3336
2021-09-01,413000,0.1573
2021-09-02,2006000,0.3862
2021-09-03,782000,0.2783
2021-09-06,488000,0.2097
2021-09-07,349000,0.138
2021-09-08,243000,0.174
2021-09-09,686000,0.2193
2021-09-10,682000,0.2701
2021-09-13,2108000,0.4119
2021-09-14,354000,0.2128
2021-09-15,1201000,0.4648
2021-09-16,5228000,0.4947
2021-09-17,3922000,0.5133
2021-09-22,3133000,0.4838
2021-09-23,759000,0.2452
2021-09-24,332000,0.1825
2021-09-27,1011000,0.311
2021-09-28,3633000,0.3592
2021-09-29,6548000,0.5027
2021-09-30,1940000,0.3787
2021-10-01,1224000,0.2155
2021-10-04,7851000,0.4432
2021-10-05,6081000,0.5312
2021-10-06,1554000,0.3274
2021-10-07,12349000,0.5024
2021-10-08,4388000,0.4327
2021-10-12,1486000,0.228
2021-10-13,859000,0.19
2021-10-14,547000,0.202
2021-10-15,546000,0.3025
2021-10-18,405000,0.1778
2021-10-19,191000,0.1342
2021-10-20,428000,0.2099
2021-10-21,257000,0.1868
2021-10-22,113000,0.1216
2021-10-25,173000,0.1669
2021-10-26,447000,0.1817
2021-10-27,162000,0.1012
2021-10-28,438000,0.2558
2021-10-29,84000,0.1081
2021-11-01,197000,0.1893
2021-11-02,72000,0.0601
2021-11-03,170000,0.1295
2021-11-04,1527000,0.4214
2021-11-05,436000,0.3038
2021-11-08,369000,0.2517
2021-11-09,635000,0.2091
2021-11-10,134000,0.0887
2021-11-11,118000,0.1135
2021-11-12,106000,0.1024
2021-11-15,182000,0.1387
2021-11-16,97000,0.0689
2021-11-17,133000,0.153
2021-11-18,307000,0.2497
2021-11-19,94000,0.0873
2021-11-22,139000,0.1572
2021-11-23,93000,0.1008
2021-11-24,34000,0.0558
2021-11-25,65000,0.0979
2021-11-26,127000,0.0798
2021-11-29,196000,0.133
2021-11-30,158000,0.1377
2021-12-01,114000,0.2049
2021-12-02,73000,0.1075
2021-12-03,40000,0.1097
2021-12-06,87000,0.177
2021-12-07,221000,0.2487
2021-12-08,84000,0.1621
2021-12-09,69000,0.1036
2021-12-10,38000,0.0913
2021-12-13,127000,0.1526
2021-12-14,150000,0.195
2021-12-15,56000,0.0916
2021-12-16,105000,0.1578
2021-12-17,34000,0.0762
2021-12-20,57000,0.1389
2021-12-21,70000,0.187
2021-12-22,26000,0.085
2021-12-23,34000,0.0805
2021-12-24,92000,0.1864
2021-12-27,9000,0.0329
2021-12-28,32000,0.0791
2021-12-29,56000,0.128
2021-12-30,81000,0.0539
2022-01-03,97000,0.1521
2022-01-04,16000,0.0281
2022-01-05,50000,0.0848
2022-01-06,135000,0.2065
2022-01-07,124000,0.1158
2022-01-10,111000,0.1785
2022-01-11,36000,0.0753
2022-01-12,45000,0.1281
2022-01-13,51000,0.1555
2022-01-14,119000,0.1443
2022-01-17,35000,0.0697
2022-01-18,10000,0.0447
2022-01-19,40000,0.091
2022-01-20,2183000,0.4096
2022-01-21,642000,0.2879
2022-01-24,187000,0.172
2022-01-25,75000,0.1371
2022-01-26,166000,0.1724
2022-02-07,102000,0.1504
2022-02-08,81000,0.1124
2022-02-09,48000,0.133
2022-02-10,63000,0.1701
2022-02-11,142000,0.286
2022-02-14,39000,0.0751
2022-02-15,1113000,0.3544
2022-02-16,1169000,0.3603
2022-02-17,4025000,0.4189
2022-02-18,2711000,0.4163
2022-02-21,350000,0.1856
2022-02-22,368000,0.2158
2022-02-23,262000,0.2411
2022-02-24,2782000,0.4302
2022-02-25,611000,0.2453
2022-03-01,160000,0.1189
2022-03-02,114000,0.1485
2022-03-03,198000,0.2152
2022-03-04,230000,0.2456
2022-03-07,132000,0.1004
2022-03-08,199000,0.1792
2022-03-09,89000,0.1689
2022-03-10,315000,0.2615
2022-03-11,48000,0.106
2022-03-14,22000,0.0612
2022-03-15,71000,0.105
2022-03-16,123000,0.2528
2022-03-17,93000,0.1706
2022-03-18,54000,0.1522
2022-03-21,12000,0.0554
2022-03-22,25000,0.0976
2022-03-23,68000,0.1458
2022-03-24,17000,0.0552
2022-03-25,68000,0.1362
2022-03-28,79000,0.1587
2022-03-29,73000,0.1334
2022-03-30,22000,0.0674
2022-03-31,18000,0.0637
2022-04-01,212000,0.2959
2022-04-06,20000,0.0432
2022-04-07,27000,0.0389
2022-04-08,30000,0.0983
2022-04-11,61000,0.1049
2022-04-12,41000,0.0806
2022-04-13,276000,0.2347
2022-04-14,362000,0.3416
2022-04-15,49000,0.1384
2022-04-18,36000,0.1029
2022-04-19,8000,0.0325
2022-04-20,12000,0.0429
2022-04-21,18000,0.0807
2022-04-22,14000,0.0408
2022-04-25,73000,0.1255
2022-04-26,30000,0.0608
2022-04-27,113000,0.1532
2022-04-28,25000,0.1064
2022-04-29,69000,0.2061
2022-05-03,26000,0.1608
2022-05-04,8000,0.0637
2022-05-05,16000,0.0838
2022-05-06,25000,0.1612
2022-05-09,22000,0.0497
2022-05-10,67000,0.1455
2022-05-11,52000,0.0959
2022-05-12,75000,0.0744
2022-05-13,72000,0.1668
2022-05-16,41000,0.1424
2022-05-17,0,0.0
2022-05-18,31000,0.1071
2022-05-19,22000,0.1292
2022-05-20,28000,0.1889
2022-05-23,27000,0.1204
2022-05-24,17000,0.1354
2022-05-25,25000,0.1275
2022-05-26,7000,0.0407
2022-05-27,64000,0.1846
2022-05-30,198000,0.2098
2022-05-31,54000,0.1366
2022-06-01,31000,0.0992
2022-06-02,356000,0.2906
2022-06-06,1339000,0.3262
2022-06-07,1234000,0.3419
2022-06-08,227000,0.2505
2022-06-09,76000,0.1595
2022-06-10,52000,0.1528
2022-06-13,244000,0.2706
2022-06-14,108000,0.1621
2022-06-15,86000,0.1795
2022-06-16,61000,0.1795
2022-06-17,73000,0.1617
2022-06-20,65000,0.0843
2022-06-21,54000,0.138
2022-06-22,65000,0.1542
2022-06-23,64000,0.1279
2022-06-24,14000,0.0628
2022-06-27,43000,0.0884
2022-06-28,15000,0.0581
2022-06-29,42000,0.1623
2022-06-30,28000,0.0665
2022-07-01,78000,0.1191
2022-07-04,111000,0.2392
2022-07-05,88000,0.1895
2022-07-06,74000,0.0978
2022-07-07,181000,0.2292
2022-07-08,45000,0.072
2022-07-11,227000,0.2173
2022-07-12,142000,0.1901
2022-07-13,67000,0.0955
2022-07-14,46000,0.0771
2022-07-15,108000,0.1819
2022-07-18,1080000,0.2939
2022-07-19,2100000,0.4774
2022-07-20,304000,0.199
2022-07-21,225000,0.0712
2022-07-22,190000,0.1481
2022-07-25,137000,0.1095
2022-07-26,273000,0.1787
2022-07-27,72000,0.1343
2022-07-28,35000,0.0635
2022-07-29,53000,0.1199
2022-08-01,33000,0.0887
2022-08-02,53000,0.0703
2022-08-03,86000,0.1127
2022-08-04,97000,0.1983
2022-08-05,23000,0.0868
2022-08-08,40000,0.152
2022-08-09,47000,0.1446
2022-08-10,14000,0.0833
2022-08-11,31000,0.0757
2022-08-12,1000,0.0034
2022-08-15,6000,0.0265
2022-08-16,32000,0.0939
2022-08-17,7000,0.0178
2022-08-18,22000,0.0426
2022-08-19,7000,0.0208
2022-08-22,60000,0.097
2022-08-23,16000,0.0575
2022-08-24,11000,0.0366
2022-08-25,23000,0.0587
2022-08-26,246000,0.1622
2022-08-29,232000,0.2082
2022-08-30,83000,0.0929
2022-08-31,45000,0.0882
2022-09-01,24000,0.0722
2022-09-02,10000,0.0361
2022-09-05,12000,0.0382
2022-09-06,78000,0.1696
2022-09-07,25000,0.0614
2022-09-08,24000,0.0826
2022-09-12,66000,0.1827
2022-09-13,9000,0.0456
2022-09-14,27000,0.1226
2022-09-15,19000,0.1065
2022-09-16,39000,0.1182
2022-09-19,10000,0.0285
2022-09-20,37000,0.162
2022-09-21,24000,0.0918
2022-09-22,439000,0.2883
2022-09-23,393000,0.2543
2022-09-26,174000,0.1705
2022-09-27,103000,0.1621
2022-09-28,69000,0.0895
2022-09-29,67000,0.234
2022-09-30,892000,0.5051
2022-10-03,2784000,0.3528
2022-10-04,2066000,0.4532
2022-10-05,573000,0.2504
2022-10-06,413000,0.3244
2022-10-07,1245000,0.5122
2022-10-11,412000,0.2083
2022-10-12,348000,0.231
2022-10-13,367000,0.1229
2022-10-14,323000,0.3446
2022-10-17,152000,0.1633
2022-10-18,57000,0.1625
2022-10-19,48000,0.1514
2022-10-20,86000,0.1882
2022-10-21,23000,0.1188
2022-10-24,78000,0.1607
2022-10-25,89000,0.2174
2022-10-26,10000,0.0588
2022-10-27,21000,0.0859
2022-10-28,35000,0.1549
2022-10-31,7000,0.0719
2022-11-01,34000,0.1086
2022-11-02,95000,0.2744
2022-11-03,33000,0.1196
2022-11-04,19000,0.0722
2022-11-07,35000,0.088
2022-11-08,38000,0.1618
2022-11-09,145000,0.3787
2022-11-10,36000,0.1852
2022-11-11,70000,0.1808
2022-11-14,38000,0.1107
2022-11-15,29000,0.0973
2022-11-16,50000,0.1345
2022-11-17,28000,0.0777
2022-11-18,343000,0.256
2022-11-21,117000,0.1721
2022-11-22,24000,0.116
2022-11-23,50000,0.1113
2022-11-24,7000,0.0559
2022-11-25,44000,0.1925
2022-11-28,80000,0.1187
2022-11-29,209000,0.1669
2022-11-30,107000,0.1284
2022-12-01,115000,0.1266
2022-12-02,59000,0.1187
2022-12-05,156000,0.1779
2022-12-06,123000,0.1401
2022-12-07,204000,0.1884
2022-12-08,112000,0.0901
2022-12-09,93000,0.1024
2022-12-12,8000,0.0172
2022-12-13,46000,0.0971
2022-12-14,36000,0.0868
2022-12-15,156000,0.1898
2022-12-16,44000,0.0854
2022-12-19,41000,0.0884
2022-12-20,30000,0.0495
2022-12-21,40000,0.1951
2022-12-22,17000,0.0682
2022-12-23,16000,0.1021
2022-12-26,329000,0.2584
2022-12-27,464000,0.35
2022-12-28,902000,0.3002
2022-12-29,391000,0.2755
2022-12-30,265000,0.2472
2023-01-03,146000,0.1709
2023-01-04,272000,0.1442
2023-01-05,3335000,0.4427
2023-01-06,2700000,0.4533
2023-01-09,420000,0.2248
2023-01-10,1931000,0.3816
2023-01-11,458000,0.2689
2023-01-12,274000,0.2484
2023-01-13,76000,0.1024
2023-01-16,207000,0.2217
2023-01-17,541000,0.287
2023-01-30,359000,0.1702
2023-01-31,99000,0.0876
2023-02-01,106000,0.1388
2023-02-02,80000,0.0851
2023-02-03,123000,0.1488
2023-02-06,204000,0.1099
2023-02-07,152000,0.1436
2023-02-08,52000,0.066
2023-02-09,55000,0.1044
2023-02-10,98000,0.133
2023-02-13,267000,0.2406
2023-02-14,787000,0.2699
2023-02-15,2466000,0.2554
2023-02-16,1934000,0.2926
2023-02-17,1129000,0.2656
2023-02-20,956000,0.2096
2023-02-21,275000,0.1824
2023-02-22,2639000,0.2998
2023-02-23,5872000,0.4567
2023-02-24,1027000,0.2623
2023-03-01,236000,0.1312
2023-03-02,1644000,0.4828
2023-03-03,213000,0.0965
2023-03-06,298000,0.1627
2023-03-07,293000,0.1516
2023-03-08,197000,0.1787
2023-03-09,123000,0.1003
2023-03-10,402000,0.1947
2023-03-13,358000,0.1898
2023-03-14,223000,0.1846
2023-03-15,113000,0.0785
2023-03-16,313000,0.1576
2023-03-17,262000,0.2542
2023-03-20,191000,0.297
2023-03-21,44000,0.0874
2023-03-22,54000,0.0965
2023-03-23,64000,0.1556
2023-03-24,29000,0.0836
2023-03-27,82000,0.153
2023-03-28,37000,0.0534
2023-03-29,164000,0.3563
2023-03-30,60000,0.1391
2023-03-31,53000,0.108
2023-04-06,31000,0.0614
2023-04-07,79000,0.1812
2023-04-10,531000,0.2839
2023-04-11,125000,0.1206
2023-04-12,36000,0.1214
2023-04-13,294000,0.2775
2023-04-14,299000,0.2052
2023-04-17,67000,0.1032
2023-04-18,66000,0.1194
2023-04-19,283000,0.1571
2023-04-20,84000,0.0852
2023-04-21,147000,0.1088
2023-04-24,32000,0.0867
2023-04-25,16000,0.0217
2023-04-26,14000,0.0492
2023-04-27,37000,0.1459
2023-04-28,2000,0.0055
2023-05-02,43000,0.1032
2023-05-03,52000,0.1136
2023-05-04,31000,0.0845
2023-05-05,79000,0.091
2023-05-08,69000,0.1223
2023-05-09,60000,0.0868
2023-05-10,19000,0.0685
2023-05-11,179000,0.2117
2023-05-12,78000,0.2066
2023-05-15,1347000,0.3105
2023-05-16,2537000,0.5723
2023-05-17,281000,0.3176
2023-05-18,205000,0.2224
2023-05-19,243000,0.1997
2023-05-22,157000,0.1861
2023-05-23,6583000,0.458
2023-05-24,14787000,0.5607
2023-05-25,2031000,0.2973
2023-05-26,1233000,0.3033
2023-05-29,651000,0.2519
2023-05-30,296000,0.1786
2023-05-31,728000,0.2447
2023-06-01,526000,0.313
2023-06-02,160000,0.1328
2023-06-05,117000,0.1404
2023-06-06,585000,0.2622
2023-06-07,611000,0.2285
2023-06-08,5654000,0.4082
2023-06-09,1854000,0.3173
2023-06-12,779000,0.2071
2023-06-13,1354000,0.1909
2023-06-14,864000,0.2605
2023-06-15,669000,0.2794
2023-06-16,1113000,0.2976
2023-06-19,2778000,0.4144
2023-06-20,11779000,0.5372
2023-06-21,5265000,0.4482
2023-06-26,732000,0.2113
2023-06-27,473000,0.1518
2023-06-28,353000,0.2358
2023-06-29,278000,0.2274
2023-06-30,301000,0.31
2023-07-03,266000,0.2256
2023-07-04,356000,0.1936
2023-07-05,316000,0.2555
2023-07-06,309000,0.2363
2023-07-07,363000,0.3573
2023-07-10,127000,0.1911
2023-07-11,343000,0.2218
2023-07-12,419000,0.2673
2023-07-13,534000,0.1946
2023-07-14,345000,0.2583
2023-07-17,421000,0.3363
2023-07-18,478000,0.2296
2023-07-19,370000,0.3204
2023-07-20,331000,0.2254
2023-07-21,292000,0.2489
2023-07-24,135000,0.1564
2023-07-25,237000,0.2606
2023-07-26,116000,0.2194
2023-07-27,105000,0.1834
2023-07-28,63000,0.1529
2023-07-31,190000,0.1879
2023-08-01,77000,0.1777
2023-08-02,76000,0.1258
2023-08-04,34000,0.119
2023-08-07,51000,0.1945
2023-08-08,60000,0.1822
2023-08-09,51000,0.0718
2023-08-10,98000,0.1501
2023-08-11,74000,0.1099
2023-08-14,177000,0.1426
2023-08-15,106000,0.1558
2023-08-16,34000,0.119
2023-08-17,138000,0.2709
2023-08-18,30000,0.0742
2023-08-21,54000,0.1592
2023-08-22,112000,0.1271
2023-08-23,17000,0.0361
2023-08-24,182000,0.2539
2023-08-25,588000,0.3658
2023-08-28,90000,0.1151
2023-08-29,32000,0.1328
2023-08-30,64000,0.1795
2023-08-31,33000,0.0853
2023-09-01,127000,0.1778
2023-09-04,32000,0.1072
2023-09-05,55000,0.1172
2023-09-06,10000,0.0299
2023-09-07,38000,0.0564
2023-09-08,75000,0.0716
2023-09-11,422000,0.1945
2023-09-12,151000,0.1895
2023-09-13,50000,0.0676
2023-09-14,48000,0.1111
2023-09-15,71000,0.1259
2023-09-18,12000,0.0388
2023-09-19,50000,0.102
2023-09-20,80000,0.1859
2023-09-21,39000,0.0883
2023-09-22,31000,0.1333
2023-09-25,38000,0.1224
2023-09-26,58000,0.1943
2023-09-27,17000,0.0966
2023-09-28,42000,0.1191
2023-10-02,7000,0.0167
2023-10-03,4000,0.0121
2023-10-04,15000,0.0424
2023-10-05,42000,0.1397
2023-10-06,21000,0.0854
2023-10-11,48000,0.0785
2023-10-12,634000,0.1579
2023-10-13,88000,0.2529
2023-10-16,23000,0.0846
2023-10-17,21000,0.0676
2023-10-18,25000,0.0716
2023-10-19,30000,0.0986
2023-10-20,57000,0.1565
2023-10-23,31000,0.1317
2023-10-24,33000,0.0735
2023-10-25,29000,0.0387
2023-10-26,19000,0.0402
2023-10-27,36000,0.0862
2023-10-30,55000,0.0792
2023-10-31,87000,0.1072
2023-11-01,143000,0.116
2023-11-02,42000,0.1007
2023-11-03,86000,0.1604
2023-11-06,42000,0.1187
2023-11-07,537000,0.2721
2023-11-08,405000,0.3342
2023-11-09,68000,0.1271
2023-11-10,84000,0.1795
2023-11-13,71000,0.1295
2023-11-14,142000,0.1471
2023-11-15,270000,0.1738
2023-11-16,271000,0.1714
2023-11-17,1011000,0.3094
2023-11-20,161000,0.1291
2023-11-21,86000,0.0827
2023-11-22,194000,0.3066
