date,day_trade_volume,day_trade_ratio
2018-11-07,645000,0.4135
2018-11-08,414000,0.1826
2018-11-09,215000,0.209
2018-11-12,631000,0.3764
2018-11-13,525000,0.3083
2018-11-14,179000,0.1309
2018-11-15,179000,0.161
2018-11-16,213000,0.1944
2018-11-19,185000,0.1692
2018-11-20,287000,0.3339
2018-11-21,249000,0.1725
2018-11-22,104000,0.1975
2018-11-23,132000,0.1636
2018-11-26,205000,0.198
2018-11-27,165000,0.1341
2018-11-28,652000,0.2465
2018-11-29,601000,0.2125
2018-11-30,308000,0.1799
2018-12-03,245000,0.1752
2018-12-04,194000,0.1478
2018-12-05,250000,0.11
2018-12-06,292000,0.1862
2018-12-07,165000,0.1818
2018-12-10,870000,0.2933
2018-12-11,522000,0.2839
2018-12-12,301000,0.214
2018-12-13,251000,0.1975
2018-12-14,187000,0.188
2018-12-17,61000,0.1363
2018-12-18,228000,0.1715
2018-12-19,190000,0.1628
2018-12-20,277000,0.2782
2018-12-21,822000,0.2971
2018-12-24,183000,0.1553
2018-12-25,56000,0.1331
2018-12-26,122000,0.2663
2018-12-27,291000,0.2144
2018-12-28,270000,0.2445
2019-01-02,520000,0.1377
2019-01-03,833000,0.2839
2019-01-04,556000,0.2484
2019-01-07,351000,0.1888
2019-01-08,245000,0.2512
2019-01-09,211000,0.177
2019-01-10,506000,0.2082
2019-01-11,770000,0.2829
2019-01-14,536000,0.3089
2019-01-15,1239000,0.3498
2019-01-16,805000,0.3539
2019-01-17,257000,0.2258
2019-01-18,233000,0.2059
2019-01-21,126000,0.2551
2019-01-22,89000,0.1582
2019-01-23,166000,0.2183
2019-01-24,240000,0.1195
2019-01-25,302000,0.2004
2019-01-28,188000,0.2586
2019-01-29,376000,0.1874
2019-01-30,371000,0.219
2019-02-11,250000,0.1386
2019-02-12,273000,0.1975
2019-02-13,461000,0.1807
2019-02-14,266000,0.2572
2019-02-15,226000,0.2029
2019-02-18,121000,0.2342
2019-02-19,91000,0.2054
2019-02-20,318000,0.1817
2019-02-21,506000,0.2486
2019-02-22,183000,0.1918
2019-02-25,187000,0.1617
2019-02-26,265000,0.1542
2019-02-27,230000,0.1348
2019-03-04,250000,0.1993
2019-03-05,225000,0.1805
2019-03-06,90000,0.1165
2019-03-07,114000,0.147
2019-03-08,92000,0.1351
2019-03-11,135000,0.1174
2019-03-12,1114000,0.2808
2019-03-13,716000,0.286
2019-03-14,595000,0.3376
2019-03-15,367000,0.2355
2019-03-18,231000,0.1861
2019-03-19,255000,0.2257
2019-03-20,254000,0.1579
2019-03-21,100000,0.1346
2019-03-22,282000,0.2238
2019-03-25,201000,0.2606
2019-03-26,136000,0.1486
2019-03-27,137000,0.1847
2019-03-28,140000,0.1878
2019-03-29,189000,0.2695
2019-04-01,277000,0.2612
2019-04-02,188000,0.1911
2019-04-03,225000,0.2387
2019-04-08,211000,0.1223
2019-04-09,132000,0.1088
2019-04-10,198000,0.0747
2019-04-11,148000,0.077
2019-04-12,1630000,0.3105
2019-04-15,1128000,0.3827
2019-04-16,628000,0.3033
2019-04-17,212000,0.1943
2019-04-18,292000,0.221
2019-04-19,125000,0.2163
2019-04-22,40000,0.244
2019-04-23,162000,0.3226
2019-04-24,198000,0.1534
2019-04-25,149000,0.1834
2019-04-26,128000,0.1516
2019-04-29,409000,0.2532
2019-04-30,171000,0.1542
2019-05-02,756000,0.336
2019-05-03,162000,0.1599
2019-05-06,444000,0.3157
2019-05-07,556000,0.2637
2019-05-08,491000,0.2755
2019-05-09,403000,0.3585
2019-05-10,223000,0.3434
2019-05-13,199000,0.2542
2019-05-14,440000,0.2247
2019-05-15,305000,0.2348
2019-05-16,301000,0.3101
2019-05-17,435000,0.2926
2019-05-20,479000,0.369
2019-05-21,421000,0.3349
2019-05-22,273000,0.2828
2019-05-23,205000,0.2208
2019-05-24,678000,0.3641
2019-05-27,559000,0.4368
2019-05-28,415000,0.1008
2019-05-29,433000,0.2864
2019-05-30,477000,0.3248
2019-05-31,622000,0.3607
2019-06-03,214000,0.2385
2019-06-04,287000,0.2858
2019-06-05,173000,0.2125
2019-06-06,300000,0.288
2019-06-10,343000,0.2801
2019-06-11,417000,0.3259
2019-06-12,1461000,0.3998
2019-06-13,327000,0.2387
2019-06-14,331000,0.204
2019-06-17,218000,0.2136
2019-06-18,167000,0.1992
2019-06-19,207000,0.1757
2019-06-20,641000,0.2724
2019-06-21,1044000,0.1912
2019-06-24,199000,0.212
2019-06-25,324000,0.2781
2019-06-26,125000,0.1712
2019-06-27,576000,0.3363
2019-06-28,172000,0.1658
2019-07-01,138000,0.1586
2019-07-02,47000,0.0948
2019-07-03,63000,0.0962
2019-07-04,81000,0.1711
2019-07-05,65000,0.1744
2019-07-08,102000,0.114
2019-07-09,59000,0.0735
2019-07-10,459000,0.2387
2019-07-11,167000,0.1837
2019-07-12,1590000,0.2451
2019-07-15,413000,0.1843
2019-07-16,375000,0.2029
2019-07-17,287000,0.2196
2019-07-18,161000,0.1807
2019-07-19,82000,0.09
2019-07-22,71000,0.0408
2019-07-23,253000,0.1016
2019-07-24,111000,0.0971
2019-07-25,102000,0.0926
2019-07-26,125000,0.1526
2019-07-29,114000,0.1362
2019-07-30,80000,0.1189
2019-07-31,154000,0.1772
2019-08-01,109000,0.1764
2019-08-02,120000,0.1408
2019-08-05,106000,0.1021
2019-08-06,159000,0.1745
2019-08-07,232000,0.1571
2019-08-08,130000,0.1176
2019-08-12,140000,0.1504
2019-08-13,175000,0.1948
2019-08-14,139000,0.1323
2019-08-15,174000,0.1438
2019-08-16,219000,0.1946
2019-08-19,227000,0.1224
2019-08-20,390000,0.1931
2019-08-21,203000,0.1628
2019-08-22,230000,0.1715
2019-08-23,149000,0.1782
2019-08-26,205000,0.2094
2019-08-27,119000,0.0822
2019-08-28,149000,0.1473
2019-08-29,203000,0.1985
2019-08-30,189000,0.1915
2019-09-02,48000,0.1051
2019-09-03,115000,0.1544
2019-09-04,57000,0.0898
2019-09-05,107000,0.1842
2019-09-06,74000,0.0698
2019-09-09,91000,0.1288
2019-09-10,539000,0.2102
2019-09-11,516000,0.2293
2019-09-12,443000,0.1752
2019-09-16,179000,0.144
2019-09-17,80000,0.1247
2019-09-18,336000,0.1676
2019-09-19,117000,0.1299
2019-09-20,162000,0.0842
2019-09-23,139000,0.1499
2019-09-24,61000,0.0864
2019-09-25,946000,0.2389
2019-09-26,553000,0.2381
2019-09-27,282000,0.2821
2019-10-01,274000,0.2349
2019-10-02,100000,0.1458
2019-10-03,297000,0.2589
2019-10-04,112000,0.1172
2019-10-07,167000,0.1755
2019-10-08,91000,0.1523
2019-10-09,410000,0.2495
2019-10-14,240000,0.1503
2019-10-15,239000,0.186
2019-10-16,160000,0.1448
2019-10-17,104000,0.0845
2019-10-18,179000,0.1155
2019-10-21,131000,0.2329
2019-10-22,385000,0.2341
2019-10-23,101000,0.0863
2019-10-24,97000,0.2189
2019-10-25,256000,0.2209
2019-10-28,187000,0.1476
2019-10-29,257000,0.1438
2019-10-30,303000,0.2382
2019-10-31,131000,0.1337
2019-11-01,157000,0.1757
2019-11-04,200000,0.2096
2019-11-05,177000,0.1606
2019-11-06,189000,0.1395
2019-11-07,45000,0.0955
2019-11-08,44000,0.0613
2019-11-11,64000,0.0875
2019-11-12,130000,0.0827
2019-11-13,370000,0.152
2019-11-14,212000,0.1776
2019-11-15,121000,0.1477
2019-11-18,140000,0.1234
2019-11-19,158000,0.1289
2019-11-20,160000,0.0813
2019-11-21,154000,0.1188
2019-11-22,68000,0.1001
2019-11-25,50000,0.0608
2019-11-26,95000,0.0608
2019-11-27,26000,0.0312
2019-11-28,49000,0.0545
2019-11-29,36000,0.0467
2019-12-02,20000,0.021
2019-12-03,25000,0.0293
2019-12-04,27000,0.0484
2019-12-05,66000,0.07
2019-12-06,48000,0.07
2019-12-09,69000,0.1119
2019-12-10,67000,0.0911
2019-12-11,450000,0.1999
2019-12-12,218000,0.1717
2019-12-13,156000,0.1202
2019-12-16,49000,0.0883
2019-12-17,125000,0.0859
2019-12-18,345000,0.1617
2019-12-19,511000,0.2029
2019-12-20,204000,0.1565
2019-12-23,100000,0.0891
2019-12-24,53000,0.105
2019-12-25,28000,0.0907
2019-12-26,32000,0.105
2019-12-27,48000,0.1071
2019-12-30,51000,0.0767
2019-12-31,37000,0.0693
2020-01-02,43000,0.1144
2020-01-03,95000,0.1473
2020-01-06,37000,0.0562
2020-01-07,29000,0.0436
2020-01-08,47000,0.0569
2020-01-09,94000,0.1269
2020-01-10,17000,0.0298
2020-01-13,394000,0.2705
2020-01-14,64000,0.0451
2020-01-15,58000,0.0879
2020-01-16,23000,0.0205
2020-01-17,19000,0.0572
2020-01-20,46000,0.1274
2020-01-30,382000,0.1745
2020-01-31,224000,0.1425
2020-02-03,279000,0.2203
2020-02-04,128000,0.1114
2020-02-05,71000,0.0776
2020-02-06,67000,0.0474
2020-02-07,125000,0.0727
2020-02-10,43000,0.0711
2020-02-11,84000,0.083
2020-02-12,384000,0.1397
2020-02-13,396000,0.2036
2020-02-14,116000,0.1224
2020-02-17,65000,0.1024
2020-02-18,117000,0.2585
2020-02-19,79000,0.0626
2020-02-20,232000,0.1214
2020-02-21,100000,0.0907
2020-02-24,96000,0.0781
2020-02-25,141000,0.0714
2020-02-26,195000,0.1227
2020-02-27,152000,0.0715
2020-03-02,349000,0.1918
2020-03-03,97000,0.123
2020-03-04,90000,0.1179
2020-03-05,68000,0.1025
2020-03-06,238000,0.1762
2020-03-09,347000,0.2006
2020-03-10,186000,0.1359
2020-03-11,138000,0.1098
2020-03-12,835000,0.2138
2020-03-13,1036000,0.2312
2020-03-16,734000,0.2939
2020-03-17,777000,0.25
2020-03-18,427000,0.1569
2020-03-19,600000,0.1696
2020-03-20,603000,0.2122
2020-03-23,81000,0.0431
2020-03-24,183000,0.1514
2020-03-25,267000,0.1724
2020-03-26,729000,0.2946
2020-03-27,303000,0.1911
2020-03-30,288000,0.3029
2020-03-31,435000,0.2153
2020-04-01,212000,0.1841
2020-04-06,323000,0.1812
2020-04-07,248000,0.1211
2020-04-08,895000,0.3113
2020-04-09,389000,0.1493
2020-04-10,430000,0.2678
2020-04-13,126000,0.0947
2020-04-14,420000,0.1874
2020-04-15,172000,0.0887
2020-04-16,366000,0.1475
2020-04-17,703000,0.211
2020-04-20,900000,0.3458
2020-04-21,722000,0.2316
2020-04-22,359000,0.2723
2020-04-23,432000,0.2675
2020-04-24,152000,0.1249
2020-04-27,348000,0.1419
2020-04-28,555000,0.1979
2020-04-29,473000,0.1536
2020-04-30,559000,0.193
2020-05-04,291000,0.1539
2020-05-05,286000,0.2126
2020-05-06,612000,0.3239
2020-05-07,345000,0.1977
2020-05-08,154000,0.0927
2020-05-11,136000,0.1429
2020-05-12,292000,0.1206
2020-05-13,223000,0.1907
2020-05-14,288000,0.1707
2020-05-15,313000,0.171
2020-05-18,472000,0.2386
2020-05-19,797000,0.2418
2020-05-20,885000,0.1518
2020-05-21,1472000,0.2411
2020-05-22,908000,0.2818
2020-05-25,633000,0.3051
2020-05-26,616000,0.21
2020-05-27,634000,0.3401
2020-05-28,315000,0.2212
2020-05-29,526000,0.1877
2020-06-01,410000,0.3228
2020-06-02,152000,0.201
2020-06-03,599000,0.196
2020-06-04,533000,0.202
2020-06-05,331000,0.1475
2020-06-08,402000,0.1962
2020-06-09,369000,0.2233
2020-06-10,217000,0.1509
2020-06-11,325000,0.1924
2020-06-12,388000,0.2222
2020-06-15,396000,0.2723
2020-06-16,201000,0.1964
2020-06-17,229000,0.2113
2020-06-18,226000,0.1615
2020-06-19,465000,0.1067
2020-06-22,185000,0.138
2020-06-23,164000,0.1391
2020-06-24,250000,0.1737
2020-06-29,953000,0.2603
2020-06-30,523000,0.1874
2020-07-01,299000,0.1644
2020-07-02,372000,0.2013
2020-07-03,206000,0.295
2020-07-06,138000,0.1073
2020-07-07,191000,0.1032
2020-07-08,214000,0.096
2020-07-09,559000,0.223
2020-07-10,210000,0.1871
2020-07-13,111000,0.1476
2020-07-14,82000,0.1675
2020-07-15,501000,0.1461
2020-07-16,860000,0.276
2020-07-17,255000,0.2129
2020-07-20,201000,0.1966
2020-07-21,423000,0.2523
2020-07-22,61000,0.1277
2020-07-23,173000,0.2398
2020-07-24,87000,0.1165
2020-07-27,216000,0.1421
2020-07-28,361000,0.2424
2020-07-29,207000,0.2264
2020-07-30,279000,0.2859
2020-07-31,122000,0.1171
2020-08-03,249000,0.1679
2020-08-04,313000,0.1738
2020-08-05,577000,0.2131
2020-08-06,941000,0.3021
2020-08-07,166000,0.1376
2020-08-10,175000,0.1721
2020-08-11,265000,0.1774
2020-08-12,223000,0.2638
2020-08-13,142000,0.1529
2020-08-14,365000,0.1471
2020-08-17,229000,0.0784
2020-08-18,486000,0.1194
2020-08-19,625000,0.1694
2020-08-20,508000,0.2145
2020-08-21,599000,0.1881
2020-08-24,675000,0.2602
2020-08-25,213000,0.2253
2020-08-26,75000,0.1213
2020-08-27,164000,0.1702
2020-08-28,260000,0.2343
2020-08-31,574000,0.2768
2020-09-01,289000,0.142
2020-09-02,316000,0.1708
2020-09-03,373000,0.2099
2020-09-04,223000,0.177
2020-09-07,156000,0.1927
2020-09-08,96000,0.1491
2020-09-09,303000,0.1714
2020-09-10,312000,0.2179
2020-09-11,355000,0.2577
2020-09-14,186000,0.1556
2020-09-15,158000,0.1263
2020-09-16,108000,0.1316
2020-09-17,258000,0.2722
2020-09-18,143000,0.1639
2020-09-21,163000,0.1658
2020-09-22,168000,0.1611
2020-09-23,753000,0.1932
2020-09-24,746000,0.2492
2020-09-25,387000,0.2471
2020-09-28,134000,0.1125
2020-09-29,164000,0.1046
2020-09-30,281000,0.1796
2020-10-05,495000,0.253
2020-10-06,132000,0.057
2020-10-07,225000,0.1592
2020-10-08,146000,0.1289
2020-10-12,870000,0.2974
2020-10-13,254000,0.1828
2020-10-14,245000,0.1772
2020-10-15,134000,0.1184
2020-10-16,110000,0.1253
2020-10-19,176000,0.1687
2020-10-20,204000,0.2198
2020-10-21,154000,0.1257
2020-10-22,175000,0.1184
2020-10-23,76000,0.1388
2020-10-26,56000,0.1247
2020-10-27,89000,0.1123
2020-10-28,243000,0.1903
2020-10-29,404000,0.2457
2020-10-30,549000,0.205
2020-11-02,199000,0.1908
2020-11-03,185000,0.2098
2020-11-04,109000,0.1881
2020-11-05,180000,0.1252
2020-11-06,115000,0.1355
2020-11-09,122000,0.1203
2020-11-10,1314000,0.3077
2020-11-11,833000,0.3176
2020-11-12,286000,0.1359
2020-11-13,181000,0.1422
2020-11-16,182000,0.1667
2020-11-17,304000,0.168
2020-11-18,329000,0.1346
2020-11-19,109000,0.1326
2020-11-20,487000,0.2475
2020-11-23,317000,0.287
2020-11-24,179000,0.1339
2020-11-25,149000,0.113
2020-11-26,114000,0.2374
2020-11-27,123000,0.1147
2020-11-30,270000,0.1188
2020-12-01,100000,0.1745
2020-12-02,67000,0.0801
2020-12-03,177000,0.2272
2020-12-04,103000,0.0995
2020-12-07,151000,0.2153
2020-12-08,106000,0.1372
2020-12-09,133000,0.1024
2020-12-10,177000,0.1853
2020-12-11,164000,0.1137
2020-12-14,1187000,0.2998
2020-12-15,287000,0.1784
2020-12-16,255000,0.1531
2020-12-17,400000,0.1945
2020-12-18,294000,0.097
2020-12-21,445000,0.3724
2020-12-22,335000,0.2162
2020-12-23,129000,0.1757
2020-12-24,92000,0.237
2020-12-25,18000,0.0468
2020-12-28,133000,0.2356
2020-12-29,56000,0.1333
2020-12-30,106000,0.1274
2020-12-31,92000,0.147
2021-01-04,288000,0.3316
2021-01-05,216000,0.2412
2021-01-06,155000,0.17
2021-01-07,155000,0.1428
2021-01-08,157000,0.1082
2021-01-11,284000,0.2559
2021-01-12,181000,0.2325
2021-01-13,532000,0.1803
2021-01-14,227000,0.1194
2021-01-15,215000,0.1233
2021-01-18,94000,0.0838
2021-01-19,57000,0.078
2021-01-20,469000,0.2604
2021-01-21,109000,0.1336
2021-01-22,180000,0.1266
2021-01-25,179000,0.163
2021-01-26,228000,0.1437
2021-01-27,154000,0.1665
2021-01-28,103000,0.0589
2021-01-29,362000,0.2211
2021-02-01,244000,0.2287
2021-02-02,135000,0.1858
2021-02-03,54000,0.0692
2021-02-04,61000,0.1771
2021-02-05,121000,0.2675
2021-02-17,847000,0.2883
2021-02-18,216000,0.1402
2021-02-19,194000,0.1639
2021-02-22,210000,0.1991
2021-02-23,218000,0.1674
2021-02-24,175000,0.1195
2021-02-25,254000,0.1617
2021-02-26,535000,0.1695
2021-03-02,420000,0.1745
2021-03-03,323000,0.1665
2021-03-04,510000,0.3081
2021-03-05,456000,0.2381
2021-03-08,271000,0.1674
2021-03-09,157000,0.1446
2021-03-10,64000,0.1422
2021-03-11,118000,0.0955
2021-03-12,78000,0.0848
2021-03-15,352000,0.2218
2021-03-16,300000,0.1732
2021-03-17,214000,0.2358
2021-03-18,202000,0.2222
2021-03-19,336000,0.2667
2021-03-22,117000,0.2022
2021-03-23,59000,0.104
2021-03-24,73000,0.153
2021-03-25,555000,0.2176
2021-03-26,332000,0.1809
2021-03-29,240000,0.1785
2021-03-30,120000,0.1743
2021-03-31,36000,0.0528
2021-04-01,57000,0.1024
2021-04-06,98000,0.1219
2021-04-07,33000,0.0595
2021-04-08,165000,0.154
2021-04-09,262000,0.1754
2021-04-12,226000,0.2152
2021-04-13,173000,0.1502
2021-04-14,341000,0.1833
2021-04-15,222000,0.2227
2021-04-16,86000,0.1269
2021-04-19,170000,0.1253
2021-04-20,203000,0.1996
2021-04-21,126000,0.0824
2021-04-22,223000,0.2319
2021-04-23,130000,0.136
2021-04-26,196000,0.3458
2021-04-27,192000,0.2718
2021-04-28,172000,0.2361
2021-04-29,49000,0.1639
2021-05-03,79000,0.1163
2021-05-04,307000,0.3186
2021-05-05,90000,0.1646
2021-05-06,188000,0.2904
2021-05-07,119000,0.2026
2021-05-10,156000,0.2447
2021-05-11,289000,0.2646
2021-05-12,932000,0.4563
2021-05-13,562000,0.3711
2021-05-14,357000,0.3529
2021-05-17,466000,0.4213
2021-05-18,476000,0.4039
2021-05-19,258000,0.2299
2021-05-20,452000,0.3581
2021-05-21,535000,0.4323
2021-05-24,229000,0.148
2021-05-25,527000,0.2471
2021-05-26,677000,0.3029
2021-05-27,1268000,0.2292
2021-05-28,575000,0.2632
2021-05-31,351000,0.2299
2021-06-01,227000,0.1769
2021-06-02,569000,0.3138
2021-06-03,201000,0.2033
2021-06-04,251000,0.2047
2021-06-07,404000,0.2714
2021-06-08,346000,0.156
2021-06-09,315000,0.1971
2021-06-10,152000,0.1377
2021-06-11,211000,0.1964
2021-06-15,497000,0.2334
2021-06-16,299000,0.1621
2021-06-17,424000,0.2575
2021-06-18,771000,0.3817
2021-06-21,549000,0.2676
2021-06-22,518000,0.243
2021-06-23,357000,0.2218
2021-06-24,72000,0.1667
2021-06-25,756000,0.3136
2021-06-28,738000,0.4525
2021-06-29,275000,0.2584
2021-06-30,424000,0.2382
2021-07-01,235000,0.2162
2021-07-02,260000,0.2787
2021-07-05,188000,0.1732
2021-07-06,59000,0.0844
2021-07-07,312000,0.1971
2021-07-08,81000,0.0625
2021-07-09,144000,0.2312
2021-07-12,166000,0.1861
2021-07-13,222000,0.1958
2021-07-14,222000,0.2185
2021-07-15,60000,0.2024
2021-07-16,131000,0.2015
2021-07-19,283000,0.2554
2021-07-20,93000,0.1529
2021-07-21,227000,0.1834
2021-07-22,380000,0.21
2021-07-23,489000,0.2849
2021-07-26,308000,0.2844
2021-07-27,142000,0.2343
2021-07-28,343000,0.2901
2021-07-29,122000,0.2202
2021-07-30,160000,0.1675
2021-08-02,236000,0.2124
2021-08-03,70000,0.0994
2021-08-04,124000,0.1735
2021-08-05,68000,0.1404
2021-08-06,315000,0.2321
2021-08-09,169000,0.1945
2021-08-10,83000,0.1552
2021-08-11,159000,0.2097
2021-08-12,108000,0.2488
2021-08-13,155000,0.3086
2021-08-16,216000,0.1876
2021-08-17,330000,0.3471
2021-08-18,273000,0.2391
2021-08-19,346000,0.2641
2021-08-20,443000,0.2371
2021-08-23,165000,0.1995
2021-08-24,208000,0.2435
2021-08-25,107000,0.1845
2021-08-26,81000,0.2224
2021-08-27,96000,0.2115
2021-08-30,137000,0.1715
2021-08-31,353000,0.2781
2021-09-01,229000,0.3006
2021-09-02,209000,0.2712
2021-09-03,295000,0.2388
2021-09-06,72000,0.1684
2021-09-07,70000,0.1498
2021-09-08,162000,0.2068
2021-09-09,141000,0.2247
2021-09-10,97000,0.1426
2021-09-13,226000,0.14
2021-09-14,254000,0.2412
2021-09-15,142000,0.1756
2021-09-16,571000,0.3253
2021-09-17,282000,0.1861
2021-09-22,353000,0.3215
2021-09-23,299000,0.3
2021-09-24,165000,0.1619
2021-09-27,171000,0.2911
2021-09-28,176000,0.2298
2021-09-29,266000,0.2598
2021-09-30,117000,0.2381
2021-10-01,178000,0.1909
2021-10-04,212000,0.2473
2021-10-05,137000,0.2886
2021-10-06,256000,0.3192
2021-10-07,146000,0.1641
2021-10-08,94000,0.0971
2021-10-12,553000,0.3997
2021-10-13,348000,0.2033
2021-10-14,187000,0.2409
2021-10-15,206000,0.2987
2021-10-18,105000,0.1379
2021-10-19,81000,0.1874
2021-10-20,71000,0.2225
2021-10-21,275000,0.2192
2021-10-22,89000,0.1838
2021-10-25,80000,0.2362
2021-10-26,167000,0.1906
2021-10-27,115000,0.3067
2021-10-28,215000,0.3207
2021-10-29,143000,0.2223
2021-11-01,97000,0.2613
2021-11-02,125000,0.2521
2021-11-03,78000,0.223
2021-11-04,68000,0.1024
2021-11-05,85000,0.2444
2021-11-08,48000,0.194
2021-11-09,367000,0.3118
2021-11-10,78000,0.2657
2021-11-11,86000,0.2321
2021-11-12,130000,0.2987
2021-11-15,146000,0.2542
2021-11-16,135000,0.2665
2021-11-17,172000,0.2183
2021-11-18,256000,0.2479
2021-11-19,256000,0.2542
2021-11-22,99000,0.1892
2021-11-23,112000,0.1898
2021-11-24,186000,0.1552
2021-11-25,27000,0.0967
2021-11-26,189000,0.2027
2021-11-29,315000,0.2753
2021-11-30,508000,0.2909
2021-12-01,83000,0.1646
2021-12-02,106000,0.2162
2021-12-03,97000,0.1589
2021-12-06,82000,0.161
2021-12-07,150000,0.1838
2021-12-08,946000,0.307
2021-12-09,406000,0.2302
2021-12-10,261000,0.2202
2021-12-13,229000,0.2612
2021-12-14,202000,0.3649
2021-12-15,150000,0.2367
2021-12-16,124000,0.2234
2021-12-17,160000,0.2042
2021-12-20,141000,0.296
2021-12-21,100000,0.1956
2021-12-22,212000,0.1928
2021-12-23,95000,0.1849
2021-12-24,122000,0.3014
2021-12-27,72000,0.1995
2021-12-28,115000,0.3079
2021-12-29,227000,0.1825
2021-12-30,78000,0.1969
2022-01-03,325000,0.3402
2022-01-04,95000,0.2101
2022-01-05,233000,0.2333
2022-01-06,118000,0.227
2022-01-07,253000,0.3361
2022-01-10,139000,0.2532
2022-01-11,198000,0.28
2022-01-12,395000,0.2465
2022-01-13,215000,0.289
2022-01-14,96000,0.2809
2022-01-17,179000,0.3374
2022-01-18,80000,0.2648
2022-01-19,279000,0.2637
2022-01-20,118000,0.2338
2022-01-21,373000,0.3705
2022-01-24,117000,0.1957
2022-01-25,446000,0.3646
2022-01-26,126000,0.1861
2022-02-07,331000,0.306
2022-02-08,163000,0.2609
2022-02-09,137000,0.1995
2022-02-10,87000,0.2022
2022-02-11,67000,0.2503
2022-02-14,131000,0.3487
2022-02-15,134000,0.2579
2022-02-16,105000,0.1944
2022-02-17,92000,0.152
2022-02-18,66000,0.1715
2022-02-21,129000,0.2679
2022-02-22,162000,0.2557
2022-02-23,53000,0.1703
2022-02-24,282000,0.2397
2022-02-25,343000,0.2868
2022-03-01,278000,0.2757
2022-03-02,49000,0.1991
2022-03-03,198000,0.1622
2022-03-04,295000,0.1854
2022-03-07,660000,0.3006
2022-03-08,422000,0.2749
2022-03-09,331000,0.2767
2022-03-10,377000,0.2624
2022-03-11,106000,0.2265
2022-03-14,160000,0.2204
2022-03-15,339000,0.1988
2022-03-16,449000,0.2706
2022-03-17,611000,0.3888
2022-03-18,268000,0.3049
2022-03-21,350000,0.3229
2022-03-22,543000,0.4008
2022-03-23,234000,0.2185
2022-03-24,289000,0.2349
2022-03-25,193000,0.2882
2022-03-28,199000,0.2584
2022-03-29,170000,0.2687
2022-03-30,361000,0.2638
2022-03-31,353000,0.1239
2022-04-01,339000,0.2978
2022-04-06,500000,0.2597
2022-04-07,239000,0.1605
2022-04-08,872000,0.2586
2022-04-11,851000,0.3189
2022-04-12,240000,0.2416
2022-04-13,481000,0.2631
2022-04-14,98000,0.1179
2022-04-15,142000,0.1303
2022-04-18,99000,0.2286
2022-04-19,155000,0.2125
2022-04-20,136000,0.1976
2022-04-21,184000,0.2365
2022-04-22,249000,0.2833
2022-04-25,215000,0.2599
2022-04-26,91000,0.3104
2022-04-27,239000,0.365
2022-04-28,368000,0.454
2022-04-29,128000,0.291
2022-05-03,142000,0.4264
2022-05-04,47000,0.2135
2022-05-05,67000,0.2025
2022-05-06,243000,0.4219
2022-05-09,504000,0.2538
2022-05-10,322000,0.2669
2022-05-11,238000,0.2547
2022-05-12,348000,0.3722
2022-05-13,252000,0.3045
2022-05-16,294000,0.3234
2022-05-17,132000,0.2988
2022-05-18,150000,0.2338
2022-05-19,171000,0.2354
2022-05-20,140000,0.2551
2022-05-23,259000,0.2652
2022-05-24,280000,0.2807
2022-05-25,192000,0.3776
2022-05-26,179000,0.2318
2022-05-27,343000,0.3628
2022-05-30,337000,0.3604
2022-05-31,696000,0.224
2022-06-01,322000,0.3283
2022-06-02,318000,0.3582
2022-06-06,285000,0.3423
2022-06-07,135000,0.1796
2022-06-08,231000,0.1882
2022-06-09,121000,0.1345
2022-06-10,233000,0.2394
2022-06-13,433000,0.4732
2022-06-14,258000,0.2434
2022-06-15,434000,0.3066
2022-06-16,323000,0.2362
2022-06-17,401000,0.1945
2022-06-20,162000,0.2531
2022-06-21,351000,0.2574
2022-06-22,304000,0.2528
2022-06-23,421000,0.2602
2022-06-24,325000,0.2314
2022-06-27,261000,0.36
2022-06-28,187000,0.1987
2022-06-29,1149000,0.403
2022-06-30,244000,0.1814
2022-07-01,204000,0.1226
2022-07-04,191000,0.2339
2022-07-05,227000,0.2254
2022-07-06,171000,0.2251
2022-07-07,240000,0.3499
2022-07-08,347000,0.4438
2022-07-11,194000,0.3834
2022-07-12,298000,0.2859
2022-07-13,261000,0.3081
2022-07-14,156000,0.1639
2022-07-15,303000,0.1754
2022-07-18,143000,0.1146
2022-07-19,60000,0.2178
2022-07-20,280000,0.2432
2022-07-21,337000,0.3382
2022-07-22,100000,0.271
2022-07-25,51000,0.2522
2022-07-26,108000,0.1697
2022-07-27,93000,0.1672
2022-07-28,165000,0.178
2022-07-29,462000,0.283
2022-08-01,329000,0.299
2022-08-02,357000,0.2394
2022-08-03,119000,0.1618
2022-08-04,791000,0.2514
2022-08-05,421000,0.2326
2022-08-08,451000,0.3261
2022-08-09,152000,0.1514
2022-08-10,222000,0.2712
2022-08-11,425000,0.2254
2022-08-12,289000,0.2268
2022-08-15,356000,0.3145
2022-08-16,128000,0.281
2022-08-17,471000,0.2595
2022-08-18,410000,0.3344
2022-08-19,349000,0.2755
2022-08-22,116000,0.2094
2022-08-23,105000,0.1864
2022-08-24,260000,0.2208
2022-08-25,172000,0.2476
2022-08-26,235000,0.2202
2022-08-29,620000,0.3629
2022-08-30,353000,0.3027
2022-08-31,311000,0.3365
2022-09-01,571000,0.3749
2022-09-02,306000,0.2743
2022-09-05,112000,0.127
2022-09-06,194000,0.2509
2022-09-07,245000,0.2626
2022-09-08,221000,0.2816
2022-09-12,251000,0.3006
