date,day_trade_volume,day_trade_ratio
2023-12-07,278000,0.2203
2023-12-08,264000,0.2127
2023-12-11,691000,0.2419
2023-12-12,945000,0.3043
2023-12-13,514000,0.1922
2023-12-14,302000,0.2581
2023-12-15,198000,0.1891
2023-12-18,276000,0.2602
2023-12-19,351000,0.205
2023-12-20,252000,0.2355
2023-12-21,207000,0.1986
2023-12-22,472000,0.2984
2023-12-25,307000,0.2018
2023-12-26,363000,0.1942
2023-12-27,184000,0.1773
2023-12-28,83000,0.1377
2023-12-29,350000,0.2968
2024-01-02,204000,0.1571
2024-01-03,105000,0.1262
2024-01-04,231000,0.195
2024-01-05,162000,0.2054
2024-01-08,124000,0.1518
2024-01-09,101000,0.0811
2024-01-10,254000,0.2205
2024-01-11,173000,0.1424
2024-01-12,136000,0.1532
2024-01-15,55000,0.1218
2024-01-16,135000,0.189
2024-01-17,338000,0.3327
2024-01-18,134000,0.1933
2024-01-19,109000,0.171
2024-01-22,63000,0.1272
2024-01-23,37000,0.0716
2024-01-24,121000,0.1798
2024-01-25,19000,0.1071
2024-01-26,22000,0.0866
2024-01-29,35000,0.0836
2024-01-30,44000,0.167
2024-01-31,81000,0.2024
2024-02-01,52000,0.1237
2024-02-02,42000,0.0659
2024-02-05,52000,0.1174
2024-02-15,301000,0.2575
2024-02-16,388000,0.1197
2024-02-19,1427000,0.2718
2024-02-20,446000,0.2534
2024-02-21,364000,0.2287
2024-02-22,219000,0.1563
2024-02-23,344000,0.1599
2024-02-26,1440000,0.2807
2024-02-27,474000,0.1911
2024-02-29,143000,0.1251
2024-03-01,113000,0.1245
2024-03-04,153000,0.1062
2024-03-05,551000,0.1627
2024-03-06,384000,0.1618
2024-03-07,296000,0.1712
2024-03-08,431000,0.2394
2024-03-11,211000,0.2253
2024-03-12,76000,0.1069
2024-03-13,1155000,0.2212
2024-03-14,395000,0.1608
2024-03-15,140000,0.1449
2024-03-18,95000,0.1778
2024-03-19,150000,0.1525
2024-03-20,248000,0.2485
2024-03-21,102000,0.1768
2024-03-22,64000,0.1366
2024-03-25,28000,0.052
2024-03-26,144000,0.116
2024-03-27,52000,0.1036
2024-03-28,75000,0.147
2024-03-29,82000,0.146
2024-04-01,30000,0.0656
2024-04-02,84000,0.1126
2024-04-03,36000,0.112
2024-04-08,63000,0.1782
2024-04-09,147000,0.1911
2024-04-10,167000,0.1971
2024-04-11,152000,0.1859
2024-04-12,142000,0.154
2024-04-15,225000,0.1791
2024-04-16,219000,0.1285
2024-04-17,90000,0.1875
2024-04-18,151000,0.147
2024-04-19,654000,0.2953
2024-04-22,423000,0.1951
2024-04-23,107000,0.1445
2024-04-24,55000,0.0848
2024-04-25,116000,0.144
2024-04-26,59000,0.0615
2024-04-29,203000,0.1247
2024-04-30,111000,0.1173
2024-05-02,403000,0.1743
2024-05-03,245000,0.1707
2024-05-06,117000,0.1227
2024-05-07,153000,0.1911
2024-05-08,215000,0.2756
2024-05-09,652000,0.275
2024-05-10,99000,0.1639
2024-05-13,280000,0.2761
2024-05-14,121000,0.1831
2024-05-15,31000,0.045
2024-05-16,71000,0.1093
2024-05-17,111000,0.2141
2024-05-20,59000,0.1168
2024-05-21,49000,0.1099
2024-05-22,36000,0.0886
2024-05-23,39000,0.057
2024-05-24,24000,0.0647
2024-05-27,116000,0.2201
2024-05-28,72000,0.1021
2024-05-29,65000,0.1198
2024-05-30,49000,0.0992
2024-05-31,44000,0.1047
2024-06-03,36000,0.093
2024-06-04,51000,0.1138
2024-06-05,159000,0.287
2024-06-06,154000,0.2791
2024-06-07,46000,0.0497
2024-06-11,1427000,0.474
2024-06-12,171000,0.212
2024-06-13,73000,0.1567
2024-06-14,98000,0.1656
2024-06-17,36000,0.0609
2024-06-18,194000,0.2087
2024-06-19,47000,0.0729
2024-06-20,27000,0.0616
2024-06-21,54000,0.1177
2024-06-24,37000,0.0731
2024-06-25,177000,0.2634
2024-06-26,197000,0.1057
2024-06-27,68000,0.0958
2024-06-28,109000,0.0824
2024-07-01,136000,0.1842
2024-07-02,67000,0.1261
2024-07-03,97000,0.1137
2024-07-04,75000,0.1062
2024-07-05,92000,0.071
2024-07-08,433000,0.1383
2024-07-09,1269000,0.3076
2024-07-10,244000,0.2211
2024-07-11,334000,0.1833
2024-07-12,161000,0.1454
2024-07-15,288000,0.2582
2024-07-16,106000,0.107
2024-07-17,128000,0.0938
2024-07-18,270000,0.1855
2024-07-19,193000,0.1095
2024-07-22,154000,0.0865
2024-07-23,251000,0.1511
2024-07-26,98000,0.0787
2024-07-29,189000,0.1231
2024-07-30,82000,0.1521
2024-07-31,46000,0.1769
2024-08-01,189000,0.2526
2024-08-02,453000,0.2687
2024-08-05,635000,0.2674
2024-08-06,533000,0.368
2024-08-07,95000,0.1397
2024-08-08,483000,0.232
2024-08-09,202000,0.2186
2024-08-12,198000,0.2417
2024-08-13,110000,0.1929
2024-08-14,94000,0.2108
2024-08-15,56000,0.1947
2024-08-16,79000,0.2012
2024-08-19,37000,0.1035
2024-08-20,42000,0.0992
2024-08-21,60000,0.2227
2024-08-22,38000,0.1531
2024-08-23,64000,0.1775
2024-08-26,103000,0.2877
2024-08-27,80000,0.2589
2024-08-28,18000,0.0692
2024-08-29,65000,0.1905
2024-08-30,27000,0.105
2024-09-02,69000,0.1369
2024-09-03,79000,0.2339
2024-09-04,182000,0.2374
2024-09-05,96000,0.1632
2024-09-06,60000,0.2032
2024-09-09,150000,0.3199
2024-09-10,49000,0.1386
2024-09-11,24000,0.1182
2024-09-12,32000,0.1078
2024-09-13,65000,0.2767
2024-09-16,57000,0.1145
2024-09-18,45000,0.1075
2024-09-19,72000,0.2953
2024-09-20,77000,0.2201
2024-09-23,41000,0.2174
2024-09-24,60000,0.1363
2024-09-25,36000,0.1426
2024-09-26,50000,0.1388
2024-09-27,62000,0.1401
2024-09-30,143000,0.3242
2024-10-01,19000,0.1019
2024-10-04,66000,0.1541
2024-10-07,41000,0.2641
2024-10-08,38000,0.1707
2024-10-09,27000,0.0949
2024-10-11,50000,0.106
2024-10-14,23000,0.0832
2024-10-15,38000,0.1208
2024-10-16,45000,0.0982
2024-10-17,84000,0.2537
2024-10-18,46000,0.1733
2024-10-21,20000,0.1185
2024-10-22,16000,0.0516
2024-10-23,36000,0.0961
2024-10-24,102000,0.1949
2024-10-25,208000,0.1454
2024-10-28,99000,0.1753
2024-10-29,152000,0.2052
2024-10-30,56000,0.0961
2024-11-01,63000,0.1876
2024-11-04,25000,0.1398
2024-11-05,14000,0.1178
2024-11-06,27000,0.2084
2024-11-07,33000,0.1411
2024-11-08,47000,0.1463
2024-11-11,48000,0.1986
2024-11-12,113000,0.2462
2024-11-13,87000,0.277
2024-11-14,149000,0.2141
2024-11-15,32000,0.1404
2024-11-18,32000,0.145
2024-11-19,30000,0.1572
2024-11-20,21000,0.1596
2024-11-21,24000,0.1245
2024-11-22,86000,0.2312
2024-11-25,70000,0.1669
2024-11-26,67000,0.2473
2024-11-27,41000,0.1771
2024-11-28,42000,0.282
2024-11-29,31000,0.1896
2024-12-02,56000,0.0062
2024-12-03,128000,0.2224
2024-12-04,35000,0.1243
2024-12-05,155000,0.2603
2024-12-06,185000,0.178
2024-12-09,458000,0.3382
2024-12-10,149000,0.2104
2024-12-11,81000,0.2193
2024-12-12,98000,0.3209
2024-12-13,108000,0.2665
2024-12-16,129000,0.2789
2024-12-17,39000,0.0061
2024-12-18,61000,0.1953
2024-12-19,116000,0.1436
2024-12-20,112000,0.106
2024-12-23,28000,0.0938
2024-12-24,24000,0.0956
2024-12-25,28000,0.1037
2024-12-26,31000,0.0913
2024-12-27,40000,0.1111
2024-12-30,33000,0.131
2024-12-31,4546000,0.9228
2025-01-02,152000,0.2797
2025-01-03,69000,0.1862
2025-01-06,17000,0.1006
2025-01-07,38000,0.1179
2025-01-08,25000,0.0977
2025-01-09,53000,0.1033
2025-01-10,42000,0.195
2025-01-13,126000,0.1953
2025-01-14,25000,0.1056
2025-01-15,36000,0.2347
2025-01-16,20000,0.1056
2025-01-17,26000,0.1701
2025-01-20,36000,0.1617
2025-01-21,29000,0.1077
2025-01-22,13000,0.0869
2025-02-03,88000,0.2125
2025-02-04,26000,0.0953
2025-02-05,33000,0.1114
2025-02-06,23000,0.0962
2025-02-07,29000,0.0751
2025-02-10,21000,0.1029
2025-02-11,32000,0.2204
2025-02-12,61000,0.2745
2025-02-13,23000,0.046
2025-02-14,133000,0.1502
2025-02-17,139000,0.257
2025-02-18,40000,0.138
2025-02-19,45000,0.1172
2025-02-20,70000,0.2463
2025-02-21,36000,0.1806
2025-02-24,13000,0.0604
2025-02-25,32000,0.1458
2025-02-26,48000,0.251
2025-02-27,13000,0.063
2025-03-03,37000,0.1178
2025-03-04,70000,0.2749
2025-03-05,35000,0.1637
2025-03-06,21000,0.1155
2025-03-07,22000,0.1057
2025-03-10,26000,0.1349
2025-03-11,106000,0.2019
2025-03-12,28000,0.1225
2025-03-13,73000,0.0708
2025-03-14,58000,0.1506
2025-03-17,18000,0.0779
2025-03-18,45000,0.1882
2025-03-19,16000,0.064
2025-03-20,29000,0.1759
2025-03-21,6000,0.0254
2025-03-24,18000,0.0765
2025-03-25,58000,0.1212
2025-03-26,23000,0.1113
2025-03-27,32000,0.0835
2025-03-28,86000,0.1494
2025-03-31,190000,0.2563
2025-04-01,115000,0.282
2025-04-02,70000,0.2898
2025-04-07,0,0.0
2025-04-08,355000,0.2166
2025-04-09,403000,0.316
2025-04-10,0,0.0
2025-04-11,564000,0.4946
2025-04-14,491000,0.5335
2025-04-15,106000,0.2883
2025-04-16,76000,0.2569
2025-04-17,82000,0.3075
2025-04-18,89000,0.2342
2025-04-21,57000,0.1237
2025-04-22,73000,0.2092
2025-04-23,27000,0.1905
2025-04-24,27000,0.177
2025-04-25,44000,0.1427
2025-04-28,11000,0.0862
2025-04-29,9000,0.0654
2025-04-30,49000,0.1711
2025-05-02,38000,0.1243
2025-05-05,136000,0.229
2025-05-06,81000,0.2275
2025-05-07,15000,0.1285
2025-05-08,15000,0.1142
2025-05-09,34000,0.1784
2025-05-12,112000,0.3427
2025-05-13,153000,0.2909
2025-05-14,84000,0.2148
2025-05-15,60000,0.2882
2025-05-16,192000,0.3459
2025-05-19,70000,0.1689
2025-05-20,55000,0.1562
2025-05-21,50000,0.101
2025-05-22,100000,0.1476
2025-05-23,98000,0.1263
2025-05-26,302000,0.3098
2025-05-27,127000,0.1976
2025-05-28,127000,0.2783
2025-05-29,242000,0.0949
2025-06-02,285000,0.2845
2025-06-03,170000,0.2032
2025-06-04,427000,0.2481
2025-06-05,113000,0.2082
2025-06-06,84000,0.1304
2025-06-09,146000,0.1846
2025-06-10,69000,0.1648
2025-06-11,120000,0.2435
2025-06-12,36000,0.2095
2025-06-13,43000,0.1191
2025-06-16,114000,0.2692
2025-06-17,85000,0.246
2025-06-18,67000,0.238
2025-06-19,80000,0.1848
2025-06-20,96000,0.3042
2025-06-23,47000,0.1811
2025-06-24,49000,0.3143
2025-06-25,32000,0.1092
2025-06-26,36000,0.159
2025-06-27,57000,0.23
2025-06-30,19000,0.1465
2025-07-01,68000,0.1975
2025-07-02,22000,0.1786
2025-07-03,99000,0.142
2025-07-04,64000,0.1418
2025-07-07,81000,0.2653
2025-07-08,25000,0.1113
2025-07-09,13000,0.0957
2025-07-10,137000,0.127
2025-07-11,147000,0.223
2025-07-14,83000,0.172
2025-07-15,134000,0.1854
2025-07-16,66000,0.2051
2025-07-17,60000,0.1185
2025-07-18,198000,0.1349
2025-07-21,195000,0.2311
2025-07-22,101000,0.1643
2025-07-23,106000,0.1782
2025-07-24,62000,0.1365
2025-07-25,45000,0.124
2025-07-28,41000,0.0749
2025-07-29,99000,0.1205
2025-07-30,144000,0.1926
2025-07-31,72000,0.245
2025-08-01,175000,0.2436
2025-08-04,100000,0.1957
2025-08-05,47000,0.1117
2025-08-06,89000,0.1028
2025-08-07,235000,0.2394
2025-08-08,167000,0.2849
2025-08-11,385000,0.1304
2025-08-12,501000,0.2123
2025-08-13,367000,0.1922
2025-08-14,116000,0.1482
2025-08-15,234000,0.2538
2025-08-18,180000,0.1806
2025-08-19,118000,0.226
2025-08-20,169000,0.2639
2025-08-21,163000,0.2671
2025-08-22,87000,0.1909
2025-08-25,162000,0.2448
2025-08-26,147000,0.1659
2025-08-27,122000,0.1823
2025-08-28,56000,0.1567
2025-08-29,249000,0.2417
2025-09-01,120000,0.1576
2025-09-02,185000,0.2433
2025-09-03,133000,0.2464
2025-09-04,89000,0.0973
2025-09-05,110000,0.1288
2025-09-08,356000,0.2781
2025-09-09,147000,0.1859
2025-09-10,147000,0.2377
2025-09-11,166000,0.1958
2025-09-12,86000,0.1403
2025-09-15,66000,0.2376
2025-09-16,86000,0.1443
2025-09-17,151000,0.2078
2025-09-18,72000,0.1939
2025-09-19,66000,0.208
2025-09-22,63000,0.2573
2025-09-23,65000,0.1878
2025-09-24,37000,0.1735
2025-09-25,78000,0.1936
2025-09-26,84000,0.1916
2025-09-30,188000,0.1732
2025-10-01,108000,0.1636
2025-10-02,56000,0.1547
2025-10-03,82000,0.2273
2025-10-07,58000,0.1418
2025-10-08,60000,0.1417
2025-10-09,255000,0.3366
2025-10-13,234000,0.2906
2025-10-14,126000,0.2991
2025-10-15,64000,0.2125
2025-10-16,40000,0.205
2025-10-17,144000,0.2626
2025-10-20,68000,0.2244
2025-10-21,132000,0.2991
2025-10-22,67000,0.2195
2025-10-23,23000,0.1177
2025-10-27,104000,0.2204
2025-10-28,59000,0.0999
2025-10-29,76000,0.1562
2025-10-30,141000,0.3099
2025-10-31,26000,0.1324
2025-11-03,83000,0.1518
2025-11-04,86000,0.2557
2025-11-05,97000,0.2761
2025-11-06,26000,0.0884
2025-11-07,223000,0.1254
2025-11-10,166000,0.2275
2025-11-11,109000,0.1897
2025-11-12,50000,0.1853
2025-11-13,83000,0.1473
2025-11-14,40000,0.1536
2025-11-17,227000,0.2578
2025-11-18,187000,0.3529
2025-11-19,48000,0.1866
2025-11-20,55000,0.155
2025-11-21,112000,0.2423
2025-11-24,76000,0.2346
2025-11-25,66000,0.2144
2025-11-26,18000,0.0589
2025-11-27,106000,0.3062
2025-11-28,35000,0.1285
2025-12-01,44000,0.1315
2025-12-02,9000,0.0819
2025-12-03,33000,0.184
2025-12-04,83000,0.2393
2025-12-05,32000,0.1067
2025-12-08,122000,0.4143
2025-12-09,83000,0.161
2025-12-10,246000,0.3148
2025-12-11,66000,0.2497
2025-12-12,71000,0.1881
2025-12-15,15000,0.114
2025-12-16,110000,0.3059
2025-12-17,99000,0.2596
2025-12-18,45000,0.1823
2025-12-19,37000,0.1438
2025-12-22,165000,0.3422
2025-12-23,25000,0.1791
2025-12-24,10000,0.1024
2025-12-26,25000,0.1531
2025-12-29,24000,0.1556
2025-12-30,24000,0.122
2025-12-31,32000,0.1777
2026-01-02,68000,0.2514
2026-01-05,70000,0.1981
2026-01-06,132000,0.2872
2026-01-07,45000,0.1204
2026-01-08,92000,0.2255
2026-01-09,62000,0.3738
2026-01-12,201000,0.2805
2026-01-13,69000,0.2502
2026-01-14,117000,0.1361
2026-01-15,81000,0.1982
2026-01-16,84000,0.2362
2026-01-19,122000,0.2817
2026-01-20,55000,0.1409
2026-01-21,43000,0.0653
2026-01-22,73000,0.2828
2026-01-23,30000,0.1274
2026-01-26,63000,0.1725
2026-01-27,40000,0.1867
2026-01-28,24000,0.0789
2026-01-29,42000,0.1111
2026-01-30,78000,0.142
2026-02-02,64000,0.2065
2026-02-03,39000,0.177
2026-02-04,115000,0.2015
2026-02-05,41000,0.1613
2026-02-06,52000,0.2227
2026-02-09,60000,0.2009
2026-02-10,301000,0.251
2026-02-11,81000,0.1807
2026-02-23,231000,0.0854
2026-02-24,203000,0.1555
2026-02-25,165000,0.0987
2026-02-26,484000,0.2064
2026-03-02,661000,0.3024
2026-03-03,359000,0.3269
2026-03-04,265000,0.2381
2026-03-05,223000,0.2717
2026-03-06,123000,0.1706
2026-03-09,420000,0.3281
2026-03-10,125000,0.2511
2026-03-11,105000,0.261
2026-03-12,276000,0.1696
2026-03-13,107000,0.2151
2026-03-16,110000,0.1895
2026-03-17,99000,0.2115
2026-03-18,56000,0.0793
2026-03-19,90000,0.1075
2026-03-20,149000,0.2715
2026-03-23,92000,0.1893
2026-03-24,38000,0.143
2026-03-25,53000,0.2134
2026-03-26,57000,0.1944
2026-03-27,78000,0.1761
2026-03-30,50000,0.141
2026-03-31,72000,0.1198
2026-04-01,50000,0.1636
2026-04-02,38000,0.1777
2026-04-07,45000,0.2283
2026-04-08,70000,0.1999
2026-04-09,37000,0.1802
2026-04-10,120000,0.1949
2026-04-13,66000,0.1989
2026-04-14,62000,0.1853
2026-04-15,167000,0.2247
2026-04-16,106000,0.2408
2026-04-17,83000,0.1817
2026-04-20,33000,0.1069
2026-04-21,38000,0.1072
2026-04-22,23000,0.0634
2026-04-23,124000,0.1859
2026-04-24,27000,0.104
2026-04-27,97000,0.2278
2026-04-28,47000,0.1482
2026-04-29,34000,0.182
2026-04-30,33000,0.0973
2026-05-04,36000,0.1333
2026-05-05,57000,0.1273
2026-05-06,78000,0.2211
2026-05-07,32000,0.0983
2026-05-08,511000,0.1853
2026-05-11,228000,0.2329
2026-05-12,78000,0.0929
2026-05-13,62000,0.1398
2026-05-14,48000,0.1307
2026-05-15,79000,0.118
2026-05-18,120000,0.2508
2026-05-19,51000,0.1771
2026-05-20,57000,0.1809
2026-05-21,76000,0.1854
2026-05-22,117000,0.1469
2026-05-25,181000,0.2052
2026-05-26,54000,0.1021
2026-05-27,92000,0.1477
2026-05-28,117000,0.1938
2026-05-29,49000,0.0668
2026-06-01,318000,0.1972
2026-06-02,245000,0.2962
2026-06-03,163000,0.1868
2026-06-04,140000,0.1472
2026-06-05,194000,0.2176
2026-06-08,268000,0.2953
2026-06-09,112000,0.1586
2026-06-10,404000,0.2738
2026-06-11,589000,0.4066
2026-06-12,229000,0.2497
2026-06-15,140000,0.1912
2026-06-16,110000,0.1794
2026-06-17,97000,0.1427
2026-06-18,105000,0.2054
2026-06-22,149000,0.2601
2026-06-23,120000,0.2311
2026-06-24,116000,0.1994
2026-06-25,50000,0.1493
2026-06-26,116000,0.196
2026-06-29,94000,0.2931
2026-06-30,35000,0.1155
2026-07-01,49000,0.1338
2026-07-02,39000,0.1561
2026-07-03,118000,0.192
2026-07-06,0,0.0
2026-07-07,118000,0.2168
2026-07-08,37000,0.1391
2026-07-09,70000,0.1775
2026-07-13,101000,0.2646
2026-07-14,213000,0.2588
2026-07-15,101000,0.2968
2026-07-16,57000,0.2499
2026-07-17,121000,0.19
2026-07-20,225000,0.4288
