date,day_trade_volume,day_trade_ratio
2023-10-25,38000,0.225
2023-10-26,3000,0.0294
2023-10-27,88000,0.4112
2023-10-30,151000,0.1555
2023-10-31,14000,0.0551
2023-11-01,31000,0.2199
2023-11-02,8000,0.0415
2023-11-03,7000,0.0829
2023-11-06,42000,0.1532
2023-11-07,9000,0.0743
2023-11-08,48000,0.1309
2023-11-09,44000,0.1431
2023-11-10,9000,0.0461
2023-11-13,418000,0.3268
2023-11-14,19000,0.0819
2023-11-15,14000,0.0442
2023-11-16,29000,0.1007
2023-11-17,8000,0.0318
2023-11-20,4000,0.0226
2023-11-21,14000,0.069
2023-11-22,25000,0.1514
2023-11-23,5000,0.0332
2023-11-24,22000,0.0793
2023-11-27,16000,0.159
2023-11-28,0,0.0
2023-11-29,3000,0.0131
2023-11-30,1348000,0.2672
2023-12-01,3061000,0.4148
2023-12-04,2144000,0.3433
2023-12-05,13494000,0.4579
2023-12-06,8030000,0.4251
2023-12-07,1436000,0.324
2023-12-08,1103000,0.3027
2023-12-11,416000,0.2027
2023-12-12,300000,0.2052
2023-12-13,2266000,0.3566
2023-12-14,1122000,0.3482
2023-12-15,174000,0.1359
2023-12-18,1253000,0.4009
2023-12-19,252000,0.2477
2023-12-20,139000,0.2257
2023-12-21,68000,0.1202
2023-12-22,14000,0.0458
2023-12-25,48000,0.0908
2023-12-26,88000,0.1533
2023-12-27,93000,0.1513
2023-12-28,101000,0.1163
2023-12-29,52000,0.138
2024-01-02,68000,0.1632
2024-01-03,295000,0.3929
2024-01-04,1143000,0.5179
2024-01-05,504000,0.4744
2024-01-08,36000,0.0916
2024-01-09,1980000,0.565
2024-01-10,181000,0.2284
2024-01-11,1151000,0.4598
2024-01-12,87000,0.1301
2024-01-15,962000,0.397
2024-01-16,958000,0.4287
2024-01-17,767000,0.4252
2024-01-18,1713000,0.4411
2024-01-19,1440000,0.4251
2024-01-22,1007000,0.3168
2024-01-23,247000,0.2069
2024-01-24,3275000,0.466
2024-01-25,130000,0.1444
2024-01-26,412000,0.2881
2024-01-29,3631000,0.5938
2024-01-30,118000,0.1628
2024-01-31,277000,0.2647
2024-02-01,6253000,0.5213
2024-02-02,6546000,0.5091
2024-02-05,2392000,0.564
2024-02-15,379000,0.4292
2024-02-16,1788000,0.483
2024-02-19,2515000,0.4571
2024-02-20,2156000,0.4065
2024-02-21,361000,0.2221
2024-02-22,473000,0.1941
2024-02-23,528000,0.198
2024-02-26,216000,0.1852
2024-02-27,301000,0.2672
2024-02-29,1583000,0.2703
2024-03-01,373000,0.2234
2024-03-04,1109000,0.2843
2024-03-05,1805000,0.3392
2024-03-06,1700000,0.4353
2024-03-07,1103000,0.3647
2024-03-08,1108000,0.3076
2024-03-11,937000,0.2997
2024-03-12,3004000,0.4119
2024-03-13,7885000,0.5255
2024-03-14,3932000,0.5058
2024-03-15,2216000,0.3967
2024-03-18,2270000,0.4596
2024-03-19,1295000,0.359
2024-03-20,2339000,0.4278
2024-03-21,2031000,0.481
2024-03-22,1223000,0.4725
2024-03-25,3968000,0.4224
2024-03-26,6874000,0.6144
2024-03-27,892000,0.3262
2024-03-28,1091000,0.3274
2024-03-29,1895000,0.4159
2024-04-01,1407000,0.4694
2024-04-02,705000,0.2603
2024-04-03,431000,0.245
2024-04-08,1451000,0.3144
2024-04-09,492000,0.2397
2024-04-10,566000,0.3344
2024-04-11,1100000,0.403
2024-04-12,203000,0.1119
2024-04-15,203000,0.1385
2024-04-16,805000,0.3246
2024-04-17,244000,0.2386
2024-04-18,385000,0.3867
2024-04-19,367000,0.2861
2024-04-22,1117000,0.436
2024-04-23,336000,0.4158
2024-04-24,2295000,0.6439
2024-04-25,561000,0.4048
2024-04-26,150000,0.2164
2024-04-29,395000,0.3919
2024-04-30,821000,0.3743
2024-05-02,965000,0.3921
2024-05-03,499000,0.3287
2024-05-06,1527000,0.5133
2024-05-07,298000,0.3037
2024-05-08,389000,0.371
2024-05-09,370000,0.3998
2024-05-10,444000,0.3281
2024-05-13,841000,0.6445
2024-05-14,1478000,0.5818
2024-05-15,709000,0.4361
2024-05-16,1981000,0.5032
2024-05-17,1087000,0.4156
2024-05-20,283000,0.2509
2024-05-21,884000,0.5384
2024-05-22,180000,0.2599
2024-05-23,173000,0.2845
2024-05-24,76000,0.1624
2024-05-27,199000,0.2741
2024-05-28,886000,0.3575
2024-05-29,344000,0.2836
2024-05-30,228000,0.2941
2024-05-31,336000,0.3872
2024-06-03,93000,0.1278
2024-06-04,614000,0.3669
2024-06-05,835000,0.2932
2024-06-06,83000,0.1615
2024-06-07,48000,0.1788
2024-06-11,32000,0.1067
2024-06-12,105000,0.2558
2024-06-13,40000,0.2127
2024-06-14,166000,0.1963
2024-06-17,598000,0.213
2024-06-18,289000,0.3581
2024-06-19,517000,0.3919
2024-06-20,19000,0.0671
2024-06-21,39000,0.1959
2024-06-24,60000,0.1532
2024-06-25,79000,0.2593
2024-06-26,169000,0.2401
2024-06-27,4310000,0.4036
2024-06-28,8229000,0.5231
2024-07-01,8327000,0.5782
2024-07-02,4713000,0.4985
2024-07-03,13849000,0.4291
2024-07-04,8345000,0.4303
2024-07-05,10771000,0.526
2024-07-08,10887000,0.4123
2024-07-09,22622000,0.5229
2024-07-10,7098000,0.4653
2024-07-11,18721000,0.5505
2024-07-12,6193000,0.4576
2024-07-15,5840000,0.5241
2024-07-16,1800000,0.3038
2024-07-17,6798000,0.5355
2024-07-18,1831000,0.3597
2024-07-19,2086000,0.4383
2024-07-22,1732000,0.3679
2024-07-23,2639000,0.4222
2024-07-26,1346000,0.5009
2024-07-29,6962000,0.6164
2024-07-30,10720000,0.6495
2024-07-31,5644000,0.5874
2024-08-01,4378000,0.4844
2024-08-02,2379000,0.5443
2024-08-05,250000,0.1077
2024-08-06,1411000,0.3318
2024-08-07,743000,0.3115
2024-08-08,732000,0.3587
2024-08-09,315000,0.2202
2024-08-12,430000,0.3449
2024-08-13,431000,0.3017
2024-08-14,643000,0.3356
2024-08-15,730000,0.535
2024-08-16,603000,0.4045
2024-08-19,250000,0.2566
2024-08-20,4078000,0.5372
2024-08-21,7666000,0.6155
2024-08-22,3735000,0.5759
2024-08-23,2246000,0.5543
2024-08-26,920000,0.3496
2024-08-27,645000,0.4132
2024-08-28,1110000,0.4749
2024-08-29,442000,0.1973
2024-08-30,455000,0.2548
2024-09-02,456000,0.3048
2024-09-03,253000,0.2295
2024-09-04,749000,0.3177
2024-09-05,441000,0.301
2024-09-06,179000,0.2498
2024-09-09,423000,0.3491
2024-09-10,426000,0.3185
2024-09-11,280000,0.3256
2024-09-12,160000,0.1835
2024-09-13,2524000,0.5679
2024-09-16,4309000,0.6282
2024-09-18,825000,0.4801
2024-09-19,240000,0.2812
2024-09-20,266000,0.1716
2024-09-23,452000,0.2595
2024-09-24,256000,0.2203
2024-09-25,146000,0.2424
2024-09-26,462000,0.416
2024-09-27,395000,0.3515
2024-09-30,340000,0.3597
2024-10-01,236000,0.3017
2024-10-04,681000,0.4666
2024-10-07,410000,0.3781
2024-10-08,460000,0.4156
2024-10-09,334000,0.2322
2024-10-11,141000,0.2727
2024-10-14,128000,0.2244
2024-10-15,192000,0.3332
2024-10-16,160000,0.2643
2024-10-17,227000,0.256
2024-10-18,85000,0.1462
2024-10-21,237000,0.1247
2024-10-22,114000,0.1673
2024-10-23,158000,0.2528
2024-10-24,172000,0.2451
2024-10-25,442000,0.2871
2024-10-28,498000,0.4549
2024-10-29,232000,0.2795
2024-10-30,161000,0.2618
2024-11-01,147000,0.2568
2024-11-04,380000,0.3075
2024-11-05,118000,0.2905
2024-11-06,163000,0.3961
2024-11-07,256000,0.351
2024-11-08,307000,0.2787
2024-11-11,1330000,0.5932
2024-11-12,887000,0.5466
2024-11-13,1800000,0.5513
2024-11-14,1901000,0.5084
2024-11-15,1025000,0.434
2024-11-18,13110000,0.698
2024-11-19,1854000,0.4305
2024-11-20,6366000,0.7296
2024-11-21,3533000,0.6747
2024-11-22,726000,0.3229
2024-11-25,634000,0.3536
2024-11-26,1429000,0.5362
2024-11-27,739000,0.4011
2024-11-28,544000,0.41
2024-11-29,369000,0.5192
2024-12-02,362000,0.3723
2024-12-03,273000,0.3815
2024-12-04,551000,0.4116
2024-12-05,379000,0.4618
2024-12-06,414000,0.4154
2024-12-09,521000,0.3402
2024-12-10,326000,0.4381
2024-12-11,343000,0.4745
2024-12-12,706000,0.6469
2024-12-13,537000,0.3748
2024-12-16,327000,0.4438
2024-12-17,490000,0.6474
2024-12-18,511000,0.6586
2024-12-19,345000,0.722
2024-12-20,421000,0.5606
2024-12-23,167000,0.5586
2024-12-24,301000,0.5623
2024-12-25,202000,0.4238
2024-12-26,236000,0.4823
2024-12-27,264000,0.5034
2024-12-30,344000,0.5424
2024-12-31,378000,0.6232
2025-01-02,447000,0.6685
2025-01-03,601000,0.5256
2025-01-06,180000,0.3517
2025-01-07,569000,0.6108
2025-01-08,359000,0.6158
2025-01-09,508000,0.4946
2025-01-10,318000,0.4091
2025-01-13,1024000,0.4701
2025-01-14,587000,0.584
2025-01-15,525000,0.5323
2025-01-16,392000,0.554
2025-01-17,441000,0.6375
2025-01-20,486000,0.6241
2025-01-21,359000,0.6199
2025-01-22,395000,0.585
2025-02-03,617000,0.6212
2025-02-04,398000,0.6744
2025-02-05,312000,0.5084
2025-02-06,294000,0.557
2025-02-07,483000,0.685
2025-02-10,301000,0.5842
2025-02-11,476000,0.6274
2025-02-12,425000,0.6716
2025-02-13,297000,0.3698
2025-02-14,449000,0.6557
2025-02-17,407000,0.6248
2025-02-18,506000,0.6992
2025-02-19,343000,0.5247
2025-02-20,366000,0.6818
2025-02-21,507000,0.7663
2025-02-24,269000,0.574
2025-02-25,485000,0.7268
2025-02-26,518000,0.6749
2025-02-27,566000,0.6762
2025-03-03,463000,0.7063
2025-03-04,453000,0.5984
2025-03-05,457000,0.6993
2025-03-06,472000,0.613
2025-03-07,325000,0.4988
2025-03-10,386000,0.6647
2025-03-11,511000,0.6872
2025-03-12,624000,0.761
2025-03-13,648000,0.6316
2025-03-14,177000,0.3755
2025-03-17,430000,0.6179
2025-03-18,560000,0.5529
2025-03-19,390000,0.6322
2025-03-20,192000,0.5154
2025-03-21,379000,0.3831
2025-03-24,161000,0.4559
2025-03-25,355000,0.521
2025-03-26,186000,0.4393
2025-03-27,161000,0.4525
2025-03-28,590000,0.4628
2025-03-31,828000,0.4806
2025-04-01,321000,0.4116
2025-04-02,179000,0.4711
2025-04-07,0,0.0
2025-04-08,275000,0.2503
2025-04-09,656000,0.356
2025-04-10,134000,0.1787
2025-04-11,634000,0.5439
2025-04-14,189000,0.2999
2025-04-15,239000,0.3543
2025-04-16,174000,0.4278
2025-04-17,290000,0.4877
2025-04-18,159000,0.484
2025-04-21,279000,0.4315
2025-04-22,286000,0.4327
2025-04-23,517000,0.5371
2025-04-24,196000,0.4935
2025-04-25,178000,0.4131
2025-04-28,91000,0.2428
2025-04-29,187000,0.3939
2025-04-30,402000,0.6327
2025-05-02,970000,0.6243
2025-05-05,528000,0.4762
2025-05-06,304000,0.5985
2025-05-07,387000,0.5103
2025-05-08,759000,0.626
2025-05-09,285000,0.5342
2025-05-12,179000,0.4013
2025-05-13,363000,0.5017
2025-05-14,169000,0.2917
2025-05-15,185000,0.4694
2025-05-16,263000,0.4594
2025-05-19,361000,0.5387
2025-05-20,642000,0.3309
2025-05-21,395000,0.3908
2025-05-22,266000,0.4451
2025-05-23,213000,0.5139
2025-05-26,164000,0.4334
2025-05-27,303000,0.3917
2025-05-28,170000,0.5509
2025-05-29,351000,0.5643
2025-06-02,171000,0.3434
2025-06-03,198000,0.3813
2025-06-04,136000,0.2579
2025-06-05,233000,0.6284
2025-06-06,216000,0.6951
2025-06-09,334000,0.6289
2025-06-10,377000,0.5689
2025-06-11,109000,0.3992
2025-06-12,91000,0.4051
2025-06-13,250000,0.4024
2025-06-16,83000,0.386
2025-06-17,209000,0.6502
2025-06-18,157000,0.5114
2025-06-19,151000,0.5248
2025-06-20,197000,0.6153
2025-06-23,416000,0.6796
2025-06-24,99000,0.4283
2025-06-25,88000,0.4394
2025-06-26,177000,0.4285
2025-06-27,182000,0.4401
2025-06-30,239000,0.4198
2025-07-01,67000,0.2749
2025-07-02,175000,0.6446
2025-07-03,148000,0.2603
2025-07-04,309000,0.489
2025-07-07,365000,0.6792
2025-07-08,308000,0.4665
2025-07-09,560000,0.7353
2025-07-10,209000,0.4513
2025-07-11,400000,0.3349
2025-07-14,946000,0.5711
2025-07-15,343000,0.4717
2025-07-16,200000,0.4885
2025-07-17,218000,0.3696
2025-07-18,297000,0.5245
2025-07-21,352000,0.5327
2025-07-22,406000,0.3796
2025-07-23,63000,0.191
2025-07-24,70000,0.2421
2025-07-25,188000,0.4807
2025-07-28,92000,0.2771
2025-07-29,205000,0.4389
2025-07-30,116000,0.228
2025-07-31,289000,0.4541
2025-08-01,250000,0.3952
2025-08-04,195000,0.2763
2025-08-05,214000,0.5332
2025-08-06,128000,0.3971
2025-08-07,159000,0.3644
2025-08-08,383000,0.4559
2025-08-11,395000,0.3425
2025-08-12,157000,0.2104
2025-08-13,294000,0.2474
2025-08-14,496000,0.3798
2025-08-15,63000,0.1767
2025-08-18,90000,0.2176
2025-08-19,282000,0.217
2025-08-20,344000,0.4273
2025-08-21,108000,0.1732
2025-08-22,109000,0.159
2025-08-25,95000,0.2811
2025-08-26,26000,0.0839
2025-08-27,37000,0.1183
2025-08-28,96000,0.2987
2025-08-29,113000,0.1792
2025-09-01,140000,0.1996
2025-09-02,196000,0.374
2025-09-03,155000,0.2999
2025-09-04,58000,0.2126
2025-09-05,153000,0.2992
2025-09-08,215000,0.4176
2025-09-09,238000,0.3972
2025-09-10,155000,0.2948
2025-09-11,549000,0.4599
2025-09-12,144000,0.4136
2025-09-15,136000,0.4643
2025-09-16,62000,0.2497
2025-09-17,192000,0.3645
2025-09-18,688000,0.4771
2025-09-19,276000,0.4513
2025-09-22,264000,0.4845
2025-09-23,340000,0.557
2025-09-24,346000,0.6121
2025-09-25,284000,0.5655
2025-09-26,281000,0.3577
2025-09-30,45000,0.2472
2025-10-01,239000,0.505
2025-10-02,140000,0.3634
2025-10-03,152000,0.2375
2025-10-07,107000,0.4397
2025-10-08,95000,0.374
2025-10-09,244000,0.5858
2025-10-13,279000,0.4621
2025-10-14,457000,0.4501
2025-10-15,366000,0.6342
2025-10-16,231000,0.6251
2025-10-17,136000,0.4394
2025-10-20,279000,0.5216
2025-10-21,123000,0.3643
2025-10-22,111000,0.245
2025-10-23,158000,0.3534
2025-10-27,134000,0.2874
2025-10-28,233000,0.3829
2025-10-29,146000,0.4061
2025-10-30,38000,0.181
2025-10-31,151000,0.4748
2025-11-03,183000,0.2685
2025-11-04,195000,0.4115
2025-11-05,309000,0.6435
2025-11-06,172000,0.5488
2025-11-07,345000,0.5327
2025-11-10,266000,0.6249
2025-11-11,238000,0.5807
2025-11-12,266000,0.374
2025-11-13,295000,0.5232
2025-11-14,246000,0.5662
2025-11-17,255000,0.4309
2025-11-18,193000,0.4497
2025-11-19,330000,0.5671
2025-11-20,371000,0.4374
2025-11-21,270000,0.4987
2025-11-24,130000,0.3399
2025-11-25,209000,0.4667
2025-11-26,327000,0.591
2025-11-27,188000,0.6387
2025-11-28,210000,0.6034
2025-12-01,164000,0.5074
2025-12-02,127000,0.5301
2025-12-03,1525000,0.5024
2025-12-04,730000,0.418
2025-12-05,337000,0.5441
2025-12-08,284000,0.4682
2025-12-09,398000,0.5997
2025-12-10,792000,0.5134
2025-12-11,979000,0.4431
2025-12-12,1054000,0.4268
2025-12-15,2929000,0.4663
2025-12-16,6483000,0.5118
2025-12-17,1739000,0.4094
2025-12-18,1004000,0.4437
2025-12-19,563000,0.4081
2025-12-22,417000,0.4429
2025-12-23,534000,0.5048
2025-12-24,294000,0.3586
2025-12-26,344000,0.3771
2025-12-29,475000,0.3446
2025-12-30,258000,0.3365
2025-12-31,446000,0.4667
2026-01-02,399000,0.3713
2026-01-05,465000,0.3181
2026-01-06,561000,0.4341
2026-01-07,511000,0.3941
2026-01-08,555000,0.3622
2026-01-09,424000,0.4107
2026-01-12,408000,0.2613
2026-01-13,624000,0.3858
2026-01-14,3249000,0.4266
2026-01-15,1953000,0.4195
2026-01-16,989000,0.4599
2026-01-19,510000,0.3059
2026-01-20,643000,0.4059
2026-01-21,514000,0.3991
2026-01-22,613000,0.5228
2026-01-23,658000,0.5341
2026-01-26,299000,0.3267
2026-01-27,490000,0.419
2026-01-28,188000,0.2588
2026-01-29,371000,0.4231
2026-01-30,431000,0.4859
2026-02-02,221000,0.2643
2026-02-03,184000,0.2796
2026-02-04,1391000,0.4694
2026-02-05,639000,0.422
2026-02-06,739000,0.594
2026-02-09,448000,0.3477
2026-02-10,358000,0.4626
2026-02-11,187000,0.3695
2026-02-23,213000,0.3121
2026-02-24,464000,0.5446
2026-02-25,914000,0.5789
2026-02-26,525000,0.5106
2026-03-02,443000,0.4748
2026-03-03,578000,0.6087
2026-03-04,698000,0.5386
2026-03-05,188000,0.2807
2026-03-06,245000,0.519
2026-03-09,257000,0.3836
2026-03-10,409000,0.603
2026-03-11,93000,0.1723
2026-03-12,274000,0.424
2026-03-13,388000,0.6
2026-03-16,277000,0.5435
2026-03-17,334000,0.5085
2026-03-18,428000,0.5342
2026-03-19,329000,0.301
2026-03-20,575000,0.2403
2026-03-23,3829000,0.4458
2026-03-24,956000,0.4333
2026-03-25,736000,0.4695
2026-03-26,796000,0.473
2026-03-27,583000,0.4893
2026-03-30,480000,0.45
2026-03-31,388000,0.3404
2026-04-01,131000,0.2448
2026-04-02,128000,0.2528
2026-04-07,174000,0.3272
2026-04-08,215000,0.2786
2026-04-09,152000,0.3655
2026-04-10,251000,0.4545
2026-04-13,195000,0.2627
2026-04-14,180000,0.2401
2026-04-15,175000,0.2865
2026-04-16,193000,0.2741
2026-04-17,170000,0.1874
2026-04-20,130000,0.2073
2026-04-21,305000,0.4624
2026-04-22,333000,0.371
2026-04-23,632000,0.3433
2026-04-24,186000,0.2583
2026-04-27,510000,0.4827
2026-04-28,147000,0.3266
2026-04-29,221000,0.414
2026-04-30,99000,0.2866
2026-05-04,149000,0.3753
2026-05-05,165000,0.274
2026-05-06,243000,0.3664
2026-05-07,277000,0.3206
2026-05-08,365000,0.5109
2026-05-11,221000,0.4638
2026-05-12,577000,0.4959
2026-05-13,288000,0.4043
2026-05-14,408000,0.4432
2026-05-15,266000,0.3644
2026-05-18,76000,0.1969
2026-05-19,265000,0.4937
2026-05-20,40000,0.1202
2026-05-21,78000,0.172
2026-05-22,131000,0.1719
2026-05-25,827000,0.5248
2026-05-26,616000,0.4519
2026-05-27,626000,0.4816
2026-05-28,700000,0.581
2026-05-29,367000,0.4084
2026-06-01,484000,0.445
2026-06-02,558000,0.3965
2026-06-03,3221000,0.4516
2026-06-04,1013000,0.406
2026-06-05,773000,0.4963
2026-06-08,547000,0.5941
2026-06-09,406000,0.5462
2026-06-10,605000,0.5333
2026-06-11,633000,0.6266
2026-06-12,390000,0.4075
2026-06-15,464000,0.3505
2026-06-16,294000,0.2641
2026-06-17,415000,0.2633
2026-06-18,394000,0.3988
2026-06-22,452000,0.3797
2026-06-23,595000,0.5148
2026-06-24,276000,0.4169
2026-06-25,351000,0.4104
2026-06-26,272000,0.3317
2026-06-29,359000,0.4297
2026-06-30,297000,0.3056
2026-07-01,206000,0.2613
2026-07-02,108000,0.2127
2026-07-03,185000,0.1683
2026-07-06,0,0.0
2026-07-07,821000,0.3664
2026-07-08,299000,0.3888
2026-07-09,69000,0.1921
2026-07-13,341000,0.3875
2026-07-14,432000,0.3495
2026-07-15,271000,0.3484
2026-07-16,167000,0.4207
2026-07-17,295000,0.3368
2026-07-20,146000,0.2893
2026-07-21,139000,0.390528
2026-07-22,156000,0.361721
2026-07-23,362000,0.536041
