date,day_trade_volume,day_trade_ratio
2020-01-03,16000,0.0281
2020-01-06,16000,0.0332
2020-01-07,32000,0.0677
2020-01-08,15000,0.0309
2020-01-09,5000,0.0183
2020-01-10,10000,0.0341
2020-01-13,14000,0.0571
2020-01-14,3000,0.0106
2020-01-15,12000,0.0365
2020-01-16,2000,0.016
2020-01-17,0,0.0
2020-01-20,6000,0.0202
2020-01-30,57000,0.0564
2020-01-31,37000,0.0676
2020-02-03,66000,0.0875
2020-02-04,44000,0.1219
2020-02-05,36000,0.1017
2020-02-06,13000,0.0551
2020-02-07,12000,0.0538
2020-02-10,21000,0.0954
2020-02-11,12000,0.0628
2020-02-12,70000,0.3298
2020-02-13,4000,0.0364
2020-02-14,8000,0.0359
2020-02-17,3000,0.0175
2020-02-18,5000,0.042
2020-02-19,9000,0.0507
2020-02-20,0,0.0
2020-02-21,2000,0.0105
2020-02-24,40000,0.1486
2020-02-25,7000,0.0343
2020-02-26,4000,0.0192
2020-02-27,9000,0.0302
2020-03-02,28000,0.0894
2020-03-03,8000,0.0432
2020-03-04,146000,0.206
2020-03-05,30000,0.0763
2020-03-06,100000,0.1277
2020-03-09,286000,0.2213
2020-03-10,54000,0.1032
2020-03-11,37000,0.1678
2020-03-12,76000,0.0979
2020-03-13,74000,0.0682
2020-03-16,82000,0.1234
2020-03-17,57000,0.0832
2020-03-18,24000,0.0422
2020-03-19,38000,0.0399
2020-03-20,125000,0.1885
2020-03-23,52000,0.1938
2020-03-24,29000,0.1054
2020-03-25,99000,0.1368
2020-03-26,66000,0.1145
2020-03-27,40000,0.0759
2020-03-30,68000,0.1279
2020-03-31,92000,0.1945
2020-04-01,33000,0.094
2020-04-06,78000,0.1371
2020-04-07,55000,0.0974
2020-04-08,44000,0.0991
2020-04-09,22000,0.0458
2020-04-10,20000,0.102
2020-04-13,16000,0.084
2020-04-14,20000,0.0516
2020-04-15,26000,0.0599
2020-04-16,26000,0.0885
2020-04-17,43000,0.0965
2020-04-20,17000,0.0759
2020-04-21,40000,0.1015
2020-04-22,27000,0.0799
2020-04-23,28000,0.1128
2020-04-24,56000,0.1468
2020-04-27,42000,0.1382
2020-04-28,27000,0.1227
2020-04-29,10000,0.0298
2020-04-30,16000,0.0322
2020-05-04,56000,0.1125
2020-05-05,136000,0.2317
2020-05-06,348000,0.2942
2020-05-07,42000,0.0946
2020-05-08,96000,0.0915
2020-05-11,50000,0.09
2020-05-12,19000,0.1044
2020-05-13,28000,0.0803
2020-05-14,80000,0.1464
2020-05-15,675000,0.2558
2020-05-18,2527000,0.3602
2020-05-19,421000,0.1962
2020-05-20,133000,0.0941
2020-05-21,152000,0.1857
2020-05-22,220000,0.2251
2020-05-25,121000,0.1268
2020-05-26,266000,0.2038
2020-05-27,50000,0.0926
2020-05-28,56000,0.0798
2020-05-29,74000,0.3303
2020-06-01,40000,0.0797
2020-06-02,20000,0.0631
2020-06-03,14000,0.0418
2020-06-04,19000,0.0469
2020-06-05,30000,0.0701
2020-06-08,13000,0.0292
2020-06-09,65000,0.1257
2020-06-10,141000,0.1345
2020-06-11,264000,0.2326
2020-06-12,152000,0.1745
2020-06-15,516000,0.208
2020-06-16,174000,0.1458
2020-06-17,1002000,0.257
2020-06-18,1778000,0.3353
2020-06-19,317000,0.1781
2020-06-22,200000,0.2401
2020-06-23,70000,0.1172
2020-06-24,30000,0.0454
2020-06-29,119000,0.105
2020-06-30,43000,0.0522
2020-07-01,23000,0.027
2020-07-02,51000,0.0782
2020-07-03,82000,0.0954
2020-07-06,45000,0.0673
2020-07-07,28000,0.0669
2020-07-08,910000,0.2438
2020-07-09,2234000,0.3574
2020-07-10,536000,0.2275
2020-07-13,113000,0.0878
2020-07-14,162000,0.1386
2020-07-15,114000,0.1738
2020-07-16,95000,0.2106
2020-07-17,146000,0.1255
2020-07-20,124000,0.24
2020-07-21,85000,0.2
2020-07-22,64000,0.1527
2020-07-23,46000,0.2174
2020-07-24,62000,0.1197
2020-07-27,60000,0.0853
2020-07-28,87000,0.2534
2020-07-29,53000,0.2154
2020-07-30,299000,0.3752
2020-07-31,83000,0.1395
2020-08-03,55000,0.1943
2020-08-04,895000,0.3289
2020-08-05,111000,0.1479
2020-08-06,94000,0.1619
2020-08-07,99000,0.1454
2020-08-10,14000,0.0436
2020-08-11,33000,0.0962
2020-08-12,25000,0.0982
2020-08-13,11000,0.0686
2020-08-14,11000,0.0333
2020-08-17,53000,0.1297
2020-08-18,29000,0.1073
2020-08-19,58000,0.1381
2020-08-20,90000,0.1351
2020-08-21,280000,0.3732
2020-08-24,50000,0.2024
2020-08-25,24000,0.1142
2020-08-26,22000,0.0561
2020-08-27,17000,0.0587
2020-08-28,29000,0.1238
2020-08-31,18000,0.0842
2020-09-01,12000,0.0639
2020-09-02,25000,0.0723
2020-09-03,25000,0.1045
2020-09-04,18000,0.0657
2020-09-07,26000,0.1083
2020-09-08,24000,0.1243
2020-09-09,23000,0.1136
2020-09-10,8000,0.0509
2020-09-11,45000,0.1387
2020-09-14,19000,0.1187
2020-09-15,13000,0.0589
2020-09-16,9000,0.0617
2020-09-17,25000,0.1098
2020-09-18,9000,0.0523
2020-09-21,13000,0.057
2020-09-22,27000,0.0854
2020-09-23,23000,0.0939
2020-09-24,47000,0.1473
2020-09-25,43000,0.1498
2020-09-28,12000,0.095
2020-09-29,7000,0.1246
2020-09-30,5000,0.0276
2020-10-05,35000,0.1828
2020-10-06,10000,0.0988
2020-10-07,16000,0.1285
2020-10-08,10000,0.0694
2020-10-12,36000,0.1944
2020-10-13,21000,0.0628
2020-10-14,25000,0.0982
2020-10-15,20000,0.0988
2020-10-16,19000,0.2043
2020-10-19,9000,0.0731
2020-10-20,4000,0.0414
2020-10-21,14000,0.0831
2020-10-22,10000,0.1094
2020-10-23,7000,0.0653
2020-10-26,8000,0.0658
2020-10-27,2000,0.0178
2020-10-28,2000,0.015
2020-10-29,2000,0.0217
2020-10-30,19000,0.0942
2020-11-02,1000,0.0104
2020-11-03,1000,0.0086
2020-11-04,2000,0.0408
2020-11-05,2000,0.0263
2020-11-06,5000,0.0667
2020-11-09,3000,0.0296
2020-11-10,5000,0.0386
2020-11-11,8000,0.0695
2020-11-12,11000,0.112
2020-11-13,8000,0.0919
2020-11-16,0,0.0
2020-11-17,12000,0.0399
2020-11-18,5000,0.0248
2020-11-19,7000,0.0886
2020-11-20,0,0.0
2020-11-23,4000,0.0268
2020-11-24,3000,0.0349
2020-11-25,4000,0.02
2020-11-26,14000,0.0735
2020-11-27,28000,0.0752
2020-11-30,22000,0.0463
2020-12-01,8000,0.0513
2020-12-02,6000,0.0371
2020-12-03,4000,0.0269
2020-12-04,28000,0.1936
2020-12-07,16000,0.053
2020-12-08,21000,0.0858
2020-12-09,5000,0.0149
2020-12-10,16000,0.0606
2020-12-11,38000,0.139
2020-12-14,2000,0.0292
2020-12-15,7000,0.0192
2020-12-16,23000,0.081
2020-12-17,1000,0.0054
2020-12-18,19000,0.0392
2020-12-21,699000,0.5741
2020-12-22,22000,0.0909
2020-12-23,11000,0.0403
2020-12-24,12000,0.0746
2020-12-25,18000,0.0849
2020-12-28,20000,0.0245
2020-12-29,6000,0.0125
2020-12-30,5000,0.0174
2020-12-31,13000,0.0189
2021-01-04,32000,0.0876
2021-01-05,28000,0.0911
2021-01-06,48000,0.0794
2021-01-07,2000,0.0053
2021-01-08,23000,0.0599
2021-01-11,19000,0.0422
2021-01-12,32000,0.1322
2021-01-13,14000,0.0971
2021-01-14,9000,0.0454
2021-01-15,6000,0.0324
2021-01-18,39000,0.1643
2021-01-19,5000,0.0574
2021-01-20,27000,0.0848
2021-01-21,17000,0.0608
2021-01-22,8000,0.0475
2021-01-25,180000,0.3283
2021-01-26,35000,0.2342
2021-01-27,0,0.0
2021-01-28,29000,0.1769
2021-01-29,21000,0.1357
2021-02-01,2000,0.0297
2021-02-02,16000,0.1039
2021-02-03,0,0.0
2021-02-04,7000,0.0615
2021-02-05,2000,0.0109
2021-02-17,20000,0.1023
2021-02-18,9000,0.0528
2021-02-19,35000,0.1113
2021-02-22,31000,0.0609
2021-02-23,35000,0.1383
2021-02-24,18000,0.0803
2021-02-25,27000,0.0823
2021-02-26,8000,0.0672
2021-03-02,7000,0.0583
2021-03-03,12000,0.1031
2021-03-04,21000,0.2035
2021-03-05,9000,0.0611
2021-03-08,10000,0.0999
2021-03-09,6000,0.0257
2021-03-10,20000,0.076
2021-03-11,6000,0.0296
2021-03-12,6000,0.0365
2021-03-15,2000,0.0149
2021-03-16,1000,0.0063
2021-03-17,1000,0.0061
2021-03-18,42000,0.1641
2021-03-19,27000,0.0672
2021-03-22,72000,0.067
2021-03-23,9000,0.0239
2021-03-24,11000,0.0318
2021-03-25,10000,0.0412
2021-03-26,0,0.0
2021-03-29,6000,0.0167
2021-03-30,19000,0.0428
2021-03-31,5000,0.0199
2021-04-01,12000,0.0307
2021-04-06,111000,0.1291
2021-04-07,2000,0.0057
2021-04-08,12000,0.0279
2021-04-09,28000,0.0538
2021-04-12,37000,0.0542
2021-04-13,3000,0.0058
2021-04-14,24000,0.0547
2021-04-15,6000,0.0274
2021-04-16,8000,0.0253
2021-04-19,51000,0.0787
2021-04-20,27000,0.0566
2021-04-21,116000,0.0882
2021-04-22,53000,0.0521
2021-04-23,14000,0.0334
2021-04-26,37000,0.0473
2021-04-27,59000,0.065
2021-04-28,66000,0.0726
2021-04-29,78000,0.0895
2021-05-03,293000,0.1503
2021-05-04,262000,0.2119
2021-05-05,47000,0.0792
2021-05-06,83000,0.1728
2021-05-07,20000,0.0661
2021-05-10,19000,0.06
2021-05-11,76000,0.0781
2021-05-12,276000,0.1446
2021-05-13,712000,0.178
2021-05-14,1184000,0.2924
2021-05-17,254000,0.1906
2021-05-18,81000,0.1451
2021-05-19,70000,0.2087
2021-05-20,53000,0.1994
2021-05-21,45000,0.1616
2021-05-24,15000,0.0358
2021-05-25,33000,0.1478
2021-05-26,11000,0.0137
2021-05-27,26000,0.1058
2021-05-28,37000,0.1336
2021-05-31,17000,0.0527
2021-06-01,20000,0.0803
2021-06-02,29000,0.1123
2021-06-03,21000,0.085
2021-06-04,41000,0.1263
2021-06-07,78000,0.2119
2021-06-08,7000,0.0409
2021-06-09,18000,0.0778
2021-06-10,17000,0.0543
2021-06-11,22000,0.0608
2021-06-15,39000,0.0876
2021-06-16,23000,0.0453
2021-06-17,683000,0.538
2021-06-18,9000,0.0478
2021-06-21,4000,0.013
2021-06-22,9000,0.0369
2021-06-23,17000,0.0619
2021-06-24,7000,0.0413
2021-06-25,7000,0.0221
2021-06-28,0,0.0
2021-06-29,4000,0.0209
2021-06-30,9000,0.0345
2021-07-01,12000,0.0374
2021-07-02,15000,0.0504
2021-07-05,10000,0.0375
2021-07-06,9000,0.0396
2021-07-07,5000,0.0241
2021-07-08,7000,0.0349
2021-07-09,5000,0.0168
2021-07-12,4000,0.008
2021-07-13,21000,0.0555
2021-07-14,13000,0.0451
2021-07-15,5000,0.0215
2021-07-16,2000,0.0118
2021-07-19,14000,0.0618
2021-07-20,27000,0.1397
2021-07-21,19000,0.0794
2021-07-22,8000,0.0544
2021-07-23,1000,0.0094
2021-07-26,3000,0.0324
2021-07-27,4000,0.0554
2021-07-28,28000,0.0886
2021-07-29,9000,0.0881
2021-07-30,1000,0.0066
2021-08-02,0,0.0
2021-08-03,4000,0.0312
2021-08-04,13000,0.0934
2021-08-05,1000,0.0084
2021-08-06,4000,0.03
2021-08-09,15000,0.0216
2021-08-10,49000,0.1861
2021-08-11,8000,0.0317
2021-08-12,0,0.0
2021-08-13,3000,0.0161
2021-08-16,12000,0.0337
2021-08-17,6000,0.0291
2021-08-18,21000,0.1238
2021-08-19,8000,0.0713
2021-08-20,15000,0.0932
2021-08-23,3000,0.037
2021-08-24,0,0.0
2021-08-25,7000,0.0651
2021-08-26,4000,0.0439
2021-08-27,6000,0.0477
2021-08-30,16000,0.148
2021-08-31,1000,0.0139
2021-09-01,8000,0.0921
2021-09-02,16000,0.1362
2021-09-03,5000,0.068
2021-09-06,9000,0.0828
2021-09-07,5000,0.0572
2021-09-08,15000,0.1452
2021-09-09,3000,0.0497
2021-09-10,0,0.0
2021-09-13,11000,0.0951
2021-09-14,0,0.0
2021-09-15,11000,0.1107
2021-09-16,0,0.0
2021-09-17,1000,0.0237
2021-09-22,7000,0.0514
2021-09-23,1000,0.0174
2021-09-24,0,0.0
2021-09-27,16000,0.0757
2021-09-28,2000,0.0192
2021-09-29,7000,0.0514
2021-09-30,2000,0.014
2021-10-01,11000,0.0445
2021-10-04,6000,0.0407
2021-10-05,8000,0.0344
2021-10-06,14000,0.0763
2021-10-07,0,0.0
2021-10-08,2000,0.0307
2021-10-12,11000,0.1695
2021-10-13,0,0.0
2021-10-14,0,0.0
2021-10-15,1000,0.0112
2021-10-18,7000,0.0991
2021-10-19,1000,0.0162
2021-10-20,0,0.0
2021-10-21,9000,0.0651
2021-10-22,4000,0.0437
2021-10-25,0,0.0
2021-10-26,2000,0.0222
2021-10-27,10000,0.0485
2021-10-28,4000,0.0885
2021-10-29,2000,0.0147
2021-11-01,3000,0.0211
2021-11-02,5000,0.0748
2021-11-03,0,0.0
2021-11-04,13000,0.0736
2021-11-05,3000,0.036
2021-11-08,9000,0.0494
2021-11-09,2000,0.0247
2021-11-10,36000,0.0683
2021-11-11,16000,0.0395
2021-11-12,56000,0.1375
2021-11-15,7000,0.0469
2021-11-16,4000,0.0365
2021-11-17,6000,0.0475
2021-11-18,4000,0.023
2021-11-19,29000,0.058
2021-11-22,8000,0.0382
2021-11-23,3000,0.0145
2021-11-24,15000,0.0761
2021-11-25,4000,0.03
2021-11-26,32000,0.1244
2021-11-29,7000,0.0346
2021-11-30,4000,0.0251
2021-12-01,2000,0.0139
2021-12-02,3000,0.0337
2021-12-03,88000,0.1093
2021-12-06,11000,0.04
2021-12-07,5000,0.0347
2021-12-08,18000,0.0434
2021-12-09,12000,0.0525
2021-12-10,25000,0.1155
2021-12-13,37000,0.1006
2021-12-14,30000,0.0941
2021-12-15,10000,0.0684
2021-12-16,18000,0.0857
2021-12-17,11000,0.0576
2021-12-20,13000,0.0246
2021-12-21,5000,0.0118
2021-12-22,97000,0.1371
2021-12-23,36000,0.0584
2021-12-24,29000,0.0831
2021-12-27,12000,0.0407
2021-12-28,24000,0.0852
2021-12-29,24000,0.04
2021-12-30,30000,0.0612
2022-01-03,37000,0.1044
2022-01-04,17000,0.0424
2022-01-05,13000,0.0495
2022-01-06,48000,0.1966
2022-01-07,56000,0.107
2022-01-10,44000,0.0558
2022-01-11,205000,0.1204
2022-01-12,131000,0.1546
2022-01-13,430000,0.3035
2022-01-14,137000,0.1355
2022-01-17,560000,0.3219
2022-01-18,242000,0.1264
2022-01-19,80000,0.1188
2022-01-20,39000,0.1115
2022-01-21,56000,0.1288
2022-01-24,170000,0.1698
2022-01-25,21000,0.0674
2022-01-26,27000,0.1288
2022-02-07,82000,0.086
2022-02-08,48000,0.1264
2022-02-09,34000,0.0526
2022-02-10,15000,0.0347
2022-02-11,37000,0.0451
2022-02-14,75000,0.0808
2022-02-15,19000,0.0786
2022-02-16,18000,0.0998
2022-02-17,24000,0.1021
2022-02-18,24000,0.0737
2022-02-21,1000,0.0051
2022-02-22,6000,0.0199
2022-02-23,5000,0.0355
2022-02-24,33000,0.0798
2022-02-25,23000,0.0689
2022-03-01,30000,0.1199
2022-03-02,32000,0.1067
2022-03-03,69000,0.155
2022-03-04,55000,0.1015
2022-03-07,40000,0.0817
2022-03-08,13000,0.03
2022-03-09,4000,0.0297
2022-03-10,3000,0.0227
2022-03-11,42000,0.1237
2022-03-14,4000,0.0661
2022-03-15,37000,0.1151
2022-03-16,19000,0.0696
2022-03-17,14000,0.0942
2022-03-18,3000,0.0279
2022-03-21,59000,0.1573
2022-03-22,5000,0.0326
2022-03-23,6000,0.0306
2022-03-24,0,0.0
2022-03-25,4000,0.0156
2022-03-28,8000,0.0321
2022-03-29,10000,0.0735
2022-03-30,28000,0.0719
2022-03-31,30000,0.0536
2022-04-01,347000,0.2763
2022-04-06,20000,0.0502
2022-04-07,45000,0.1008
2022-04-08,31000,0.0643
2022-04-11,69000,0.1323
2022-04-12,28000,0.1521
2022-04-13,13000,0.0226
2022-04-14,58000,0.1115
2022-04-15,112000,0.2729
2022-04-18,830000,0.3087
2022-04-19,112000,0.111
2022-04-20,844000,0.2946
2022-04-21,1408000,0.3728
2022-04-22,1018000,0.4061
2022-04-25,316000,0.2111
2022-04-26,175000,0.2071
2022-04-27,131000,0.2123
2022-04-28,79000,0.1678
2022-04-29,75000,0.1212
2022-05-03,25000,0.0775
2022-05-04,31000,0.0552
2022-05-05,44000,0.1015
2022-05-06,35000,0.1181
2022-05-09,2794000,0.485
2022-05-10,2123000,0.4986
2022-05-11,392000,0.2358
2022-05-12,197000,0.165
2022-05-13,170000,0.2091
2022-05-16,371000,0.3004
2022-05-17,85000,0.1271
2022-05-18,101000,0.2187
2022-05-19,112000,0.2523
2022-05-20,16000,0.0612
2022-05-23,17000,0.1064
2022-05-24,16000,0.0804
2022-05-25,15000,0.0625
2022-05-26,58000,0.0841
2022-05-27,4000,0.0193
2022-05-30,8000,0.0324
2022-05-31,13000,0.0706
2022-06-01,3000,0.0182
2022-06-02,13000,0.0515
2022-06-06,72000,0.1003
2022-06-07,68000,0.1228
2022-06-08,27000,0.0973
2022-06-09,61000,0.0863
2022-06-10,34000,0.062
2022-06-13,2000,0.0113
2022-06-14,25000,0.0634
2022-06-15,58000,0.0807
2022-06-16,75000,0.1112
2022-06-17,37000,0.0861
2022-06-20,79000,0.1314
2022-06-21,19000,0.0775
2022-06-22,34000,0.149
2022-06-23,22000,0.0924
2022-06-24,19000,0.1285
2022-06-27,43000,0.1519
2022-06-28,88000,0.1382
2022-06-29,1703000,0.3799
2022-06-30,725000,0.3851
2022-07-01,572000,0.3203
2022-07-04,149000,0.1528
2022-07-05,200000,0.1877
2022-07-06,187000,0.1899
2022-07-07,52000,0.0755
2022-07-08,332000,0.2721
2022-07-11,283000,0.2289
2022-07-12,63000,0.1234
2022-07-13,96000,0.1808
2022-07-14,27000,0.0984
2022-07-15,58000,0.1484
2022-07-18,59000,0.1627
2022-07-19,30000,0.1469
2022-07-20,20000,0.0552
2022-07-21,34000,0.127
2022-07-22,36000,0.0933
2022-07-25,95000,0.2162
2022-07-26,36000,0.1458
2022-07-27,38000,0.106
2022-07-28,37000,0.1005
2022-07-29,320000,0.2006
2022-08-01,1161000,0.342
2022-08-02,168000,0.1915
2022-08-03,31000,0.0774
2022-08-04,49000,0.1427
2022-08-05,59000,0.1149
2022-08-08,59000,0.1704
2022-08-09,51000,0.1025
2022-08-10,48000,0.1213
2022-08-11,38000,0.0725
2022-08-12,36000,0.1388
2022-08-15,28000,0.0482
2022-08-16,125000,0.1529
2022-08-17,97000,0.1165
2022-08-18,16000,0.0346
2022-08-19,31000,0.0933
2022-08-22,108000,0.1443
2022-08-23,138000,0.2331
2022-08-24,203000,0.1908
2022-08-25,72000,0.1644
2022-08-26,79000,0.1413
2022-08-29,80000,0.1585
2022-08-30,61000,0.1681
2022-08-31,157000,0.1567
2022-09-01,89000,0.1422
2022-09-02,197000,0.1752
2022-09-05,113000,0.1279
2022-09-06,194000,0.1282
2022-09-07,63000,0.1942
2022-09-08,82000,0.2141
2022-09-12,31000,0.1043
2022-09-13,14000,0.0698
2022-09-14,26000,0.1102
2022-09-15,20000,0.0891
2022-09-16,14000,0.0646
2022-09-19,38000,0.0733
2022-09-20,20000,0.0892
2022-09-21,13000,0.0662
2022-09-22,130000,0.2398
2022-09-23,488000,0.3479
2022-09-26,65000,0.0887
2022-09-27,44000,0.2339
2022-09-28,110000,0.1533
2022-09-29,103000,0.179
2022-09-30,71000,0.3599
2022-10-03,27000,0.157
2022-10-04,34000,0.1876
2022-10-05,39000,0.1244
2022-10-06,23000,0.1695
2022-10-07,9000,0.1009
2022-10-11,50000,0.1454
2022-10-12,40000,0.2663
2022-10-13,71000,0.1386
2022-10-14,28000,0.1521
2022-10-17,17000,0.1752
2022-10-18,27000,0.2425
2022-10-19,29000,0.1609
2022-10-20,29000,0.0901
2022-10-21,93000,0.1915
2022-10-24,35000,0.1289
2022-10-25,26000,0.1478
2022-10-26,29000,0.193
2022-10-27,5000,0.0347
2022-10-28,4000,0.0398
2022-10-31,13000,0.1228
2022-11-01,20000,0.1882
2022-11-02,37000,0.2516
2022-11-03,6000,0.0787
2022-11-04,5000,0.0429
2022-11-07,22000,0.1028
2022-11-08,4000,0.0372
2022-11-09,25000,0.1223
2022-11-10,26000,0.1765
2022-11-11,17000,0.0745
2022-11-14,16000,0.0765
2022-11-15,17000,0.0691
2022-11-16,19000,0.1693
2022-11-17,18000,0.1487
2022-11-18,8000,0.1176
2022-11-21,43000,0.1946
2022-11-22,25000,0.1032
2022-11-23,35000,0.1665
2022-11-24,12000,0.091
2022-11-25,133000,0.3417
2022-11-28,19000,0.1677
2022-11-29,1000,0.0125
2022-11-30,23000,0.0995
2022-12-01,14000,0.0542
2022-12-02,72000,0.14
2022-12-05,312000,0.1612
2022-12-06,103000,0.1867
2022-12-07,89000,0.1484
2022-12-08,47000,0.2046
2022-12-09,18000,0.0631
2022-12-12,105000,0.1941
2022-12-13,217000,0.1953
2022-12-14,99000,0.1388
2022-12-15,23000,0.0825
2022-12-16,64000,0.1503
2022-12-19,76000,0.1016
2022-12-20,65000,0.1189
2022-12-21,29000,0.1227
2022-12-22,20000,0.1046
2022-12-23,17000,0.1212
2022-12-26,244000,0.2215
2022-12-27,41000,0.1157
2022-12-28,19000,0.0698
2022-12-29,93000,0.235
2022-12-30,41000,0.1453
2023-01-03,24000,0.1076
2023-01-04,15000,0.1576
2023-01-05,22000,0.129
2023-01-06,6000,0.0545
2023-01-09,22000,0.0879
2023-01-10,6000,0.0199
2023-01-11,0,0.0
2023-01-12,19000,0.0771
2023-01-13,15000,0.1303
2023-01-16,4000,0.0425
2023-01-17,7000,0.0451
2023-01-30,28000,0.1132
2023-01-31,6000,0.0539
2023-02-01,15000,0.1054
2023-02-02,11000,0.0467
2023-02-03,5000,0.0423
2023-02-06,89000,0.1
2023-02-07,436000,0.1629
2023-02-08,62000,0.1321
2023-02-09,50000,0.1002
2023-02-10,54000,0.1262
2023-02-13,3000,0.0177
2023-02-14,18000,0.0779
2023-02-15,8000,0.076
2023-02-16,13000,0.0983
2023-02-17,19000,0.0921
2023-02-20,7000,0.0392
2023-02-21,6000,0.0329
2023-02-22,11000,0.0475
2023-02-23,9000,0.0424
2023-02-24,4000,0.0209
2023-03-01,8000,0.0486
2023-03-02,6000,0.0245
2023-03-03,7000,0.0364
2023-03-06,19000,0.0718
2023-03-07,45000,0.0863
2023-03-08,18000,0.0777
2023-03-09,17000,0.0598
2023-03-10,38000,0.0668
2023-03-13,42000,0.1126
2023-03-14,22000,0.0933
2023-03-15,2000,0.0121
2023-03-16,40000,0.1225
2023-03-17,5000,0.0585
2023-03-20,13000,0.067
2023-03-21,18000,0.1043
2023-03-22,15000,0.0538
2023-03-23,2000,0.0145
2023-03-24,6000,0.0309
2023-03-27,1000,0.0074
2023-03-28,19000,0.0645
2023-03-29,3000,0.0226
2023-03-30,20000,0.0809
2023-03-31,4000,0.0233
2023-04-06,11000,0.0382
2023-04-07,18000,0.0698
2023-04-10,23000,0.0556
2023-04-11,15000,0.0553
2023-04-12,11000,0.0358
2023-04-13,51000,0.0789
2023-04-14,98000,0.1968
2023-04-17,23000,0.0433
2023-04-18,23000,0.0658
2023-04-19,9000,0.0256
2023-04-20,64000,0.1352
2023-04-21,32000,0.0772
2023-04-24,16000,0.0569
2023-04-25,40000,0.1214
2023-04-26,21000,0.17
2023-04-27,9000,0.097
2023-04-28,94000,0.0935
2023-05-02,135000,0.1282
2023-05-03,94000,0.1448
2023-05-04,86000,0.1551
2023-05-05,29000,0.0645
2023-05-08,26000,0.0534
2023-05-09,45000,0.1282
2023-05-10,34000,0.1234
2023-05-11,35000,0.0666
2023-05-12,1000,0.008
2023-05-15,28000,0.069
2023-05-16,0,0.0
2023-05-17,1000,0.0099
2023-05-18,4000,0.0214
2023-05-19,3000,0.0221
2023-05-22,13000,0.049
2023-05-23,11000,0.0648
2023-05-24,200000,0.3684
2023-05-25,7000,0.0291
2023-05-26,10000,0.025
2023-05-29,14000,0.0879
2023-05-30,21000,0.1312
2023-05-31,4000,0.0245
2023-06-01,173000,0.1101
2023-06-02,1693000,0.2643
2023-06-05,868000,0.2756
2023-06-06,139000,0.127
2023-06-07,104000,0.1155
2023-06-08,90000,0.09
2023-06-09,34000,0.0728
2023-06-12,51000,0.0426
2023-06-13,10000,0.0176
2023-06-14,34000,0.0315
2023-06-15,55000,0.0541
2023-06-16,41000,0.1103
2023-06-19,13000,0.0474
2023-06-20,9000,0.0276
2023-06-21,6000,0.022
2023-06-26,43000,0.1212
2023-06-27,130000,0.243
2023-06-28,41000,0.1135
2023-06-29,40000,0.0886
2023-06-30,82000,0.143
2023-07-03,43000,0.0948
2023-07-04,17000,0.0457
2023-07-05,33000,0.0856
2023-07-06,38000,0.1151
2023-07-07,44000,0.1568
2023-07-10,42000,0.1127
2023-07-11,9000,0.0466
2023-07-12,48000,0.1014
2023-07-13,17000,0.0552
2023-07-14,53000,0.1063
2023-07-17,8000,0.0283
2023-07-18,43000,0.1442
2023-07-19,21000,0.106
2023-07-20,10000,0.0863
2023-07-21,17000,0.0865
2023-07-24,32000,0.0661
2023-07-25,23000,0.1127
2023-07-26,6000,0.0367
2023-07-27,17000,0.0657
2023-07-28,6000,0.0203
2023-07-31,26000,0.0723
2023-08-01,0,0.0
2023-08-02,12000,0.0495
2023-08-04,18000,0.1011
2023-08-07,4000,0.0394
2023-08-08,10000,0.0709
2023-08-09,3000,0.0215
2023-08-10,9000,0.056
2023-08-11,2000,0.0175
2023-08-14,22000,0.0555
2023-08-15,6000,0.0461
2023-08-16,29000,0.2112
2023-08-17,5000,0.0515
2023-08-18,16000,0.1087
2023-08-21,4000,0.0475
2023-08-22,5000,0.0548
2023-08-23,4000,0.0562
2023-08-24,7000,0.0707
2023-08-25,4000,0.037
2023-08-28,24000,0.0889
2023-08-29,6000,0.0547
2023-08-30,43000,0.1453
2023-08-31,56000,0.2104
2023-09-01,16000,0.0894
2023-09-04,64000,0.1193
2023-09-05,1000,0.0081
2023-09-06,5000,0.0274
2023-09-07,10000,0.0425
2023-09-08,3000,0.0239
2023-09-11,26000,0.0715
2023-09-12,12000,0.0887
2023-09-13,5000,0.039
2023-09-14,5000,0.0551
2023-09-15,3000,0.0349
2023-09-18,2000,0.0143
2023-09-19,0,0.0
2023-09-20,0,0.0
2023-09-21,3000,0.0284
2023-09-22,0,0.0
2023-09-25,0,0.0
2023-09-26,4000,0.0265
2023-09-27,5000,0.0479
2023-09-28,0,0.0
2023-10-02,4000,0.0366
2023-10-03,11000,0.0878
2023-10-04,4000,0.0325
2023-10-05,0,0.0
2023-10-06,0,0.0
2023-10-11,4000,0.0373
2023-10-12,2000,0.0314
2023-10-13,0,0.0
2023-10-16,2000,0.0194
2023-10-17,0,0.0
2023-10-18,7000,0.036
2023-10-19,6000,0.0351
2023-10-20,2000,0.0158
2023-10-23,3000,0.0293
2023-10-24,5000,0.0392
2023-10-25,0,0.0
2023-10-26,1000,0.0253
2023-10-27,2000,0.0209
2023-10-30,1000,0.0194
2023-10-31,8000,0.0912
2023-11-01,2000,0.0977
2023-11-02,1000,0.0221
2023-11-03,3000,0.0238
2023-11-06,2000,0.0163
2023-11-07,5000,0.0448
2023-11-08,0,0.0
2023-11-09,1000,0.0276
2023-11-10,9000,0.0684
2023-11-13,1000,0.0217
2023-11-14,5000,0.0376
2023-11-15,2000,0.0082
