date,day_trade_volume,day_trade_ratio
2019-12-24,42000,0.1285
2019-12-25,4000,0.0243
2019-12-26,37000,0.1184
2019-12-27,28000,0.0973
2019-12-30,31000,0.2034
2019-12-31,14000,0.0917
2020-01-02,29000,0.0965
2020-01-03,64000,0.3492
2020-01-06,60000,0.1662
2020-01-07,58000,0.2647
2020-01-08,15000,0.119
2020-01-09,9000,0.069
2020-01-10,22000,0.2308
2020-01-13,41000,0.1652
2020-01-14,25000,0.1957
2020-01-15,33000,0.1979
2020-01-16,57000,0.3016
2020-01-17,44000,0.2957
2020-01-20,72000,0.324
2020-01-30,38000,0.0752
2020-01-31,20000,0.103
2020-02-03,28000,0.1205
2020-02-04,7000,0.0416
2020-02-05,19000,0.2372
2020-02-06,0,0.0
2020-02-07,5000,0.0221
2020-02-10,4000,0.0775
2020-02-11,90000,0.2793
2020-02-12,15000,0.1198
2020-02-13,8000,0.1589
2020-02-14,20000,0.0851
2020-02-17,6000,0.034
2020-02-18,21000,0.1692
2020-02-19,2000,0.0196
2020-02-20,3000,0.054
2020-02-21,15000,0.1448
2020-02-24,3000,0.0492
2020-02-25,2000,0.0237
2020-02-26,8000,0.0419
2020-02-27,27000,0.1871
2020-03-02,19000,0.1304
2020-03-03,34000,0.3399
2020-03-04,40000,0.3404
2020-03-05,35000,0.1574
2020-03-06,17000,0.1789
2020-03-09,121000,0.4033
2020-03-10,23000,0.1729
2020-03-11,23000,0.2029
2020-03-12,75000,0.1439
2020-03-13,53000,0.0834
2020-03-16,89000,0.2659
2020-03-17,290000,0.2369
2020-03-18,294000,0.3178
2020-03-19,81000,0.127
2020-03-20,133000,0.2226
2020-03-23,42000,0.2405
2020-03-24,82000,0.1514
2020-03-25,49000,0.1446
2020-03-26,45000,0.2525
2020-03-27,45000,0.221
2020-03-30,162000,0.19
2020-03-31,63000,0.1744
2020-04-01,18000,0.0896
2020-04-06,62000,0.2012
2020-04-07,26000,0.1715
2020-04-08,6000,0.0458
2020-04-09,25000,0.1522
2020-04-10,21000,0.1868
2020-04-13,16000,0.0635
2020-04-14,26000,0.0712
2020-04-15,22000,0.0628
2020-04-16,17000,0.1076
2020-04-17,37000,0.0947
2020-04-20,38000,0.1811
2020-04-21,22000,0.0984
2020-04-22,41000,0.1588
2020-04-23,43000,0.1345
2020-04-24,39000,0.1765
2020-04-27,27000,0.0635
2020-04-28,23000,0.055
2020-04-29,13000,0.0421
2020-04-30,19000,0.0434
2020-05-04,19000,0.0714
2020-05-05,49000,0.094
2020-05-06,72000,0.1282
2020-05-07,27000,0.0867
2020-05-08,7000,0.0301
2020-05-11,6000,0.0262
2020-05-12,14000,0.0598
2020-05-13,10000,0.0657
2020-05-14,9000,0.0456
2020-05-15,7000,0.0848
2020-05-18,5000,0.0373
2020-05-19,13000,0.1998
2020-05-20,0,0.0
2020-05-21,5000,0.0603
2020-05-22,12000,0.0894
2020-05-25,17000,0.0694
2020-05-26,12000,0.0472
2020-05-27,4000,0.028
2020-05-28,10000,0.0562
2020-05-29,11000,0.0643
2020-06-01,10000,0.0571
2020-06-02,10000,0.0652
2020-06-03,624000,0.2578
2020-06-04,1534000,0.4496
2020-06-05,699000,0.3297
2020-06-08,629000,0.2564
2020-06-09,339000,0.1881
2020-06-10,2514000,0.4299
2020-06-11,3096000,0.4514
2020-06-12,1083000,0.4399
2020-06-15,656000,0.288
2020-06-16,1088000,0.3013
2020-06-17,1689000,0.3562
2020-06-18,667000,0.3614
2020-06-19,445000,0.3008
2020-06-22,154000,0.1695
2020-06-23,236000,0.139
2020-06-24,294000,0.2665
2020-06-29,418000,0.2647
2020-06-30,758000,0.3259
2020-07-01,1670000,0.403
2020-07-02,1076000,0.3243
2020-07-03,2552000,0.3972
2020-07-06,4290000,0.4789
2020-07-07,1450000,0.2683
2020-07-08,704000,0.2574
2020-07-09,508000,0.235
2020-07-10,477000,0.2781
2020-07-13,223000,0.2046
2020-07-14,1164000,0.4119
2020-07-15,2412000,0.5073
2020-07-16,329000,0.2153
2020-07-17,856000,0.3874
2020-07-20,370000,0.276
2020-07-21,742000,0.2956
2020-07-22,934000,0.3203
2020-07-23,671000,0.3381
2020-07-24,654000,0.249
2020-07-27,444000,0.2388
2020-07-28,465000,0.2228
2020-07-29,116000,0.1726
2020-07-30,352000,0.3283
2020-07-31,281000,0.376
2020-08-03,126000,0.157
2020-08-04,216000,0.2339
2020-08-05,961000,0.2604
2020-08-06,1542000,0.4062
2020-08-07,603000,0.273
2020-08-10,141000,0.1562
2020-08-11,144000,0.1557
2020-08-12,437000,0.2731
2020-08-13,331000,0.2747
2020-08-14,206000,0.2719
2020-08-17,67000,0.1273
2020-08-18,63000,0.106
2020-08-19,90000,0.1185
2020-08-20,356000,0.2183
2020-08-21,157000,0.1867
2020-08-24,341000,0.1814
2020-08-25,257000,0.2341
2020-08-26,67000,0.1403
2020-08-27,287000,0.289
2020-08-28,391000,0.2923
2020-08-31,412000,0.3166
2020-09-01,120000,0.1829
2020-09-02,593000,0.1745
2020-09-03,4111000,0.4347
2020-09-04,8924000,0.5606
2020-09-07,12863000,0.6007
2020-09-08,2244000,0.4774
2020-09-09,2337000,0.4976
2020-09-10,6893000,0.5113
2020-09-11,12315000,0.673
2020-09-14,6870000,0.5367
2020-09-15,7040000,0.5706
2020-09-16,3620000,0.4927
2020-09-17,4746000,0.6108
2020-10-06,1859000,0.4103
2020-10-07,1044000,0.4234
2020-10-08,428000,0.2923
2020-10-12,315000,0.2343
2020-10-13,170000,0.231
2020-10-14,386000,0.3199
2020-10-15,531000,0.3043
2020-10-16,220000,0.3085
2020-10-19,151000,0.2302
2020-10-20,528000,0.3676
2020-10-21,8425000,0.6182
2020-10-22,4881000,0.5905
2020-10-23,1404000,0.5098
2020-10-26,858000,0.3819
2020-10-27,1010000,0.2911
2020-10-28,354000,0.3221
2020-10-29,498000,0.3569
2020-10-30,208000,0.2119
2020-11-02,164000,0.239
2020-11-03,326000,0.3952
2020-11-04,157000,0.2251
2020-11-05,235000,0.2757
2020-11-06,180000,0.1535
2020-11-09,175000,0.1655
2020-11-10,147000,0.1762
2020-11-11,107000,0.2161
2020-11-12,150000,0.1934
2020-11-13,111000,0.1827
2020-11-16,218000,0.1592
2020-11-17,338000,0.2655
2020-11-18,217000,0.2754
2020-11-19,2588000,0.5218
2020-11-20,414000,0.3319
2020-11-23,403000,0.2504
2020-11-24,416000,0.3014
2020-11-25,322000,0.2487
2020-11-26,256000,0.1691
2020-11-27,1740000,0.433
2020-11-30,390000,0.2731
2020-12-01,218000,0.2274
2020-12-02,117000,0.1277
2020-12-03,341000,0.2776
2020-12-04,638000,0.1904
2020-12-07,5211000,0.4372
2020-12-08,6732000,0.5782
2020-12-09,6117000,0.5487
2020-12-10,4173000,0.4612
2020-12-11,1989000,0.4315
2020-12-14,544000,0.3214
2020-12-15,542000,0.2703
2020-12-16,745000,0.3477
2020-12-17,310000,0.2759
2020-12-18,302000,0.2311
2020-12-21,281000,0.3358
2020-12-22,252000,0.2516
2020-12-23,284000,0.2795
2020-12-24,333000,0.2949
2020-12-25,771000,0.2791
2020-12-28,833000,0.3073
2020-12-29,340000,0.2764
2020-12-30,525000,0.3417
2020-12-31,488000,0.358
2021-01-04,1484000,0.3776
2021-01-05,660000,0.3416
2021-01-06,2664000,0.3714
2021-01-07,606000,0.2574
2021-01-08,876000,0.3291
2021-01-11,158000,0.2426
2021-01-12,147000,0.1412
2021-01-13,1159000,0.2953
2021-01-14,851000,0.3517
2021-01-15,1246000,0.3773
2021-01-18,428000,0.3388
2021-01-19,195000,0.0961
2021-01-20,925000,0.2481
2021-01-21,419000,0.3111
2021-01-22,141000,0.2058
2021-01-25,123000,0.2466
2021-01-26,474000,0.3484
2021-01-27,126000,0.2466
2021-01-28,131000,0.2428
2021-01-29,85000,0.1284
2021-02-01,426000,0.3157
2021-02-02,398000,0.3398
2021-02-03,166000,0.2352
2021-02-04,74000,0.1992
2021-02-05,152000,0.2329
2021-02-17,135000,0.1568
2021-02-18,133000,0.1715
2021-02-19,83000,0.1198
2021-02-22,222000,0.2044
2021-02-23,478000,0.3677
2021-02-24,263000,0.2514
2021-02-25,72000,0.1528
2021-02-26,86000,0.1565
2021-03-02,151000,0.2267
2021-03-03,169000,0.2791
2021-03-04,168000,0.2414
2021-03-05,93000,0.1949
2021-03-08,122000,0.207
2021-03-09,201000,0.1825
2021-03-10,174000,0.2083
2021-03-11,153000,0.1758
2021-03-12,351000,0.229
2021-03-15,1671000,0.3746
2021-03-16,633000,0.281
2021-03-17,244000,0.2668
2021-03-18,220000,0.205
2021-03-19,228000,0.2705
2021-03-22,317000,0.3559
2021-03-23,437000,0.2184
2021-03-24,191000,0.2098
2021-03-25,243000,0.2756
2021-03-26,72000,0.1789
2021-03-29,108000,0.1815
2021-03-30,263000,0.1682
2021-03-31,388000,0.2926
2021-04-01,65000,0.1025
2021-04-06,271000,0.1949
2021-04-07,306000,0.2005
2021-04-08,148000,0.1366
2021-04-09,127000,0.1308
2021-04-12,215000,0.2474
2021-04-13,139000,0.1921
2021-04-14,225000,0.1831
2021-04-15,53000,0.1497
2021-04-16,71000,0.1211
2021-04-19,52000,0.1229
2021-04-20,91000,0.1281
2021-04-21,84000,0.1473
2021-04-22,149000,0.1201
2021-04-23,113000,0.1866
2021-04-26,133000,0.1913
2021-04-27,91000,0.168
2021-04-28,190000,0.2431
2021-04-29,133000,0.2075
2021-05-03,100000,0.1328
2021-05-04,344000,0.1901
2021-05-05,361000,0.3568
2021-05-06,197000,0.3258
2021-05-07,381000,0.2628
2021-05-10,157000,0.1711
2021-05-11,182000,0.1429
2021-05-12,656000,0.3288
2021-05-13,449000,0.4174
2021-05-14,625000,0.5124
2021-05-17,459000,0.1926
2021-05-18,303000,0.2466
2021-05-19,224000,0.3792
2021-05-20,71000,0.257
2021-05-21,135000,0.2671
2021-05-24,126000,0.247
2021-05-25,201000,0.2544
2021-05-26,78000,0.3179
2021-05-27,54000,0.188
2021-05-28,80000,0.1662
2021-05-31,263000,0.2777
2021-06-01,308000,0.3289
2021-06-02,187000,0.1715
2021-06-03,213000,0.1877
2021-06-04,202000,0.2797
2021-06-07,138000,0.2704
2021-06-08,79000,0.1548
2021-06-09,68000,0.1302
2021-06-10,49000,0.1768
2021-06-11,34000,0.1375
2021-06-15,31000,0.0807
2021-06-16,106000,0.1509
2021-06-17,77000,0.1448
2021-06-18,28000,0.0795
2021-06-21,37000,0.0758
2021-06-22,27000,0.057
2021-06-23,106000,0.1511
2021-06-24,21000,0.0792
2021-06-25,55000,0.1531
2021-06-28,24000,0.0706
2021-06-29,60000,0.1256
2021-06-30,108000,0.1889
2021-07-01,61000,0.0942
2021-07-02,124000,0.1601
2021-07-05,551000,0.2206
2021-07-06,242000,0.1782
2021-07-07,315000,0.2464
2021-07-08,143000,0.1397
2021-07-09,204000,0.1648
2021-07-12,1634000,0.301
2021-07-13,1486000,0.3907
2021-07-14,773000,0.3299
2021-07-15,827000,0.2643
2021-07-16,703000,0.297
2021-07-19,883000,0.3202
2021-07-20,630000,0.2933
2021-07-21,327000,0.2403
2021-07-22,305000,0.3134
2021-07-23,376000,0.3478
2021-07-26,382000,0.2418
2021-07-27,366000,0.2426
2021-07-28,522000,0.3152
2021-07-29,133000,0.2576
2021-07-30,202000,0.3075
2021-08-02,44000,0.1201
2021-08-03,67000,0.2207
2021-08-04,163000,0.2615
2021-08-05,101000,0.1895
2021-08-06,62000,0.1641
2021-08-09,106000,0.1251
2021-08-10,290000,0.3202
2021-08-11,139000,0.1411
2021-08-12,124000,0.1817
2021-08-13,398000,0.2151
2021-08-16,316000,0.2992
2021-08-17,234000,0.3014
2021-08-18,504000,0.4399
2021-08-19,188000,0.2811
2021-08-20,86000,0.2002
2021-08-23,48000,0.1639
2021-08-24,138000,0.305
2021-08-25,236000,0.3638
2021-08-26,60000,0.2589
2021-08-27,44000,0.1846
2021-08-30,16000,0.086
2021-08-31,21000,0.1267
2021-09-01,35000,0.0701
2021-09-02,74000,0.1885
2021-09-03,50000,0.12
2021-09-06,72000,0.1621
2021-09-07,78000,0.203
2021-09-08,60000,0.166
2021-09-09,66000,0.2349
2021-09-10,117000,0.3691
2021-09-13,78000,0.2733
2021-09-14,200000,0.3716
2021-09-15,77000,0.3696
2021-09-16,13000,0.0844
2021-09-17,47000,0.148
2021-09-22,22000,0.0687
2021-09-23,34000,0.0912
2021-09-24,139000,0.2027
2021-09-27,83000,0.1712
2021-09-28,33000,0.1476
2021-09-29,75000,0.177
2021-09-30,336000,0.3353
2021-10-01,348000,0.3023
2021-10-04,249000,0.3089
2021-10-05,260000,0.3746
2021-10-06,98000,0.2156
2021-10-07,53000,0.1383
2021-10-08,35000,0.1487
2021-10-12,92000,0.2098
2021-10-13,150000,0.2904
2021-10-14,23000,0.1308
2021-10-15,22000,0.0773
2021-10-18,23000,0.1383
2021-10-19,8000,0.0461
2021-10-20,18000,0.127
2021-10-21,18000,0.1524
2021-10-22,11000,0.0942
2021-10-25,16000,0.1682
2021-10-26,21000,0.1239
2021-10-27,26000,0.1157
2021-10-28,7000,0.0866
2021-10-29,27000,0.1764
2021-11-01,34000,0.0902
2021-11-02,61000,0.2841
2021-11-03,97000,0.1846
2021-11-04,465000,0.3234
2021-11-05,140000,0.2868
2021-11-08,53000,0.14
2021-11-09,42000,0.2324
2021-11-10,23000,0.1686
2021-11-11,32000,0.2043
2021-11-12,11000,0.0561
2021-11-15,25000,0.0724
2021-11-16,31000,0.1769
2021-11-17,140000,0.3564
2021-11-18,421000,0.2607
2021-11-19,112000,0.1454
2021-11-22,397000,0.255
2021-11-23,200000,0.2061
2021-11-24,105000,0.2044
2021-11-25,1285000,0.4567
2021-11-26,122000,0.1299
2021-11-29,142000,0.1754
2021-11-30,115000,0.2786
2021-12-01,59000,0.2152
2021-12-02,357000,0.3235
2021-12-03,1066000,0.4035
2021-12-06,136000,0.2354
2021-12-07,161000,0.1586
2021-12-08,71000,0.155
2021-12-09,90000,0.1428
2021-12-10,172000,0.2935
2021-12-13,301000,0.1819
2021-12-14,530000,0.3559
2021-12-15,265000,0.2781
2021-12-16,529000,0.196
2021-12-17,398000,0.3033
2021-12-20,376000,0.2344
2021-12-21,151000,0.2107
2021-12-22,79000,0.101
2021-12-23,446000,0.1961
2021-12-24,233000,0.2108
2021-12-27,175000,0.2304
2021-12-28,315000,0.2861
2021-12-29,3773000,0.4548
2021-12-30,2491000,0.4258
2022-01-03,506000,0.2647
2022-01-04,1823000,0.4696
2022-01-05,815000,0.4139
2022-01-06,604000,0.302
2022-01-07,483000,0.2888
2022-01-10,422000,0.3969
2022-01-11,215000,0.196
2022-01-12,884000,0.4205
2022-01-13,174000,0.1479
2022-01-14,636000,0.2623
2022-01-17,223000,0.2742
2022-01-18,218000,0.2859
2022-01-19,87000,0.144
2022-01-20,209000,0.2885
2022-01-21,106000,0.1342
2022-01-24,154000,0.215
2022-01-25,102000,0.1531
2022-01-26,151000,0.2604
2022-02-07,91000,0.2283
2022-02-08,236000,0.2594
2022-02-09,117000,0.201
2022-02-10,135000,0.2368
2022-02-11,49000,0.1438
2022-02-14,131000,0.1394
2022-02-15,122000,0.2448
2022-02-16,219000,0.3462
2022-02-17,185000,0.2763
2022-02-18,254000,0.3788
2022-02-21,153000,0.2364
2022-02-22,110000,0.2225
2022-02-23,40000,0.1634
2022-02-24,163000,0.1467
2022-02-25,96000,0.2467
2022-03-01,175000,0.2983
2022-03-02,484000,0.322
2022-03-03,386000,0.2818
2022-03-04,170000,0.2512
2022-03-07,81000,0.1141
2022-03-08,154000,0.2229
2022-03-09,61000,0.2055
2022-03-10,84000,0.2535
2022-03-11,23000,0.1355
2022-03-14,30000,0.1497
2022-03-15,17000,0.0446
2022-03-16,55000,0.2575
2022-03-17,74000,0.2205
2022-03-18,10000,0.0629
2022-03-21,66000,0.158
2022-03-22,248000,0.4121
2022-03-23,99000,0.2208
2022-03-24,64000,0.1407
2022-03-25,86000,0.2158
2022-03-28,122000,0.2131
2022-03-29,186000,0.2672
2022-03-30,129000,0.1497
2022-03-31,134000,0.1414
2022-04-01,614000,0.2711
2022-04-06,516000,0.4141
2022-04-07,1254000,0.4126
2022-04-08,166000,0.2756
2022-04-11,100000,0.1827
2022-04-12,62000,0.1607
2022-04-13,54000,0.2404
2022-04-14,74000,0.1623
2022-04-15,31000,0.0834
2022-04-18,96000,0.2543
2022-04-19,54000,0.2171
2022-04-20,44000,0.1863
2022-04-21,244000,0.2682
2022-04-22,65000,0.1734
2022-04-25,179000,0.2421
2022-04-26,203000,0.2758
2022-04-27,251000,0.3517
2022-04-28,40000,0.1807
2022-04-29,178000,0.2635
2022-05-03,161000,0.1947
2022-05-04,202000,0.2854
2022-05-05,123000,0.1925
2022-05-06,549000,0.2982
2022-05-09,737000,0.3777
2022-05-10,732000,0.4906
2022-05-11,209000,0.3598
2022-05-12,167000,0.1875
2022-05-13,108000,0.2098
2022-05-16,77000,0.1027
2022-05-17,138000,0.1311
2022-05-18,711000,0.4205
2022-05-19,219000,0.2413
2022-05-20,131000,0.1725
2022-05-23,133000,0.2303
2022-05-24,130000,0.1749
2022-05-25,508000,0.2207
2022-05-26,391000,0.2756
2022-05-27,833000,0.3655
2022-05-30,358000,0.2017
2022-05-31,1716000,0.4115
2022-06-01,581000,0.3004
2022-06-02,2865000,0.5651
2022-06-06,621000,0.3236
2022-06-07,231000,0.2459
2022-06-08,181000,0.155
2022-06-09,125000,0.2267
2022-06-10,69000,0.188
2022-06-13,174000,0.2012
2022-06-14,160000,0.2692
2022-06-15,110000,0.1725
2022-06-16,112000,0.0764
2022-06-17,204000,0.1552
2022-06-20,152000,0.1213
2022-06-21,78000,0.1059
2022-06-22,67000,0.0706
2022-06-23,187000,0.2388
2022-06-24,132000,0.2805
2022-06-27,84000,0.1767
2022-06-28,263000,0.3177
2022-06-29,381000,0.3653
2022-06-30,153000,0.2517
2022-07-01,99000,0.1354
2022-07-04,38000,0.1463
2022-07-05,103000,0.2534
2022-07-06,126000,0.2423
2022-07-07,148000,0.268
2022-07-08,148000,0.3461
2022-07-11,31000,0.1631
2022-07-12,63000,0.1114
2022-07-13,172000,0.4141
2022-07-14,114000,0.2559
2022-07-15,156000,0.2335
2022-07-18,211000,0.4149
2022-07-19,29000,0.1539
2022-07-20,59000,0.2142
2022-07-21,168000,0.2099
2022-07-22,83000,0.2459
2022-07-25,25000,0.1042
2022-07-26,35000,0.1501
2022-07-27,22000,0.0826
2022-07-28,69000,0.2417
2022-07-29,52000,0.1578
2022-08-01,37000,0.1701
2022-08-02,77000,0.1623
2022-08-03,62000,0.2433
2022-08-04,241000,0.4803
2022-08-05,34000,0.0995
2022-08-08,237000,0.1936
2022-08-09,55000,0.1678
2022-08-10,50000,0.1048
2022-08-11,38000,0.1348
2022-08-12,112000,0.1396
2022-08-15,114000,0.1388
2022-08-16,41000,0.0813
2022-08-17,99000,0.1571
2022-08-18,229000,0.1858
2022-08-19,56000,0.13
2022-08-22,67000,0.1315
2022-08-23,86000,0.1352
2022-08-24,88000,0.2076
2022-08-25,260000,0.3047
2022-08-26,288000,0.2099
2022-08-29,116000,0.2045
2022-08-30,109000,0.1748
2022-08-31,185000,0.2945
2022-09-01,117000,0.2062
2022-09-02,61000,0.1586
2022-09-05,74000,0.2155
2022-09-06,278000,0.2279
2022-09-07,120000,0.2005
2022-09-08,98000,0.2385
2022-09-12,76000,0.204
2022-09-13,161000,0.2979
2022-09-14,160000,0.266
2022-09-15,324000,0.2213
2022-09-16,90000,0.1403
2022-09-19,91000,0.1311
2022-09-20,40000,0.1689
2022-09-21,42000,0.1364
2022-09-22,79000,0.2087
2022-09-23,38000,0.118
2022-09-26,46000,0.0574
2022-09-27,88000,0.2533
2022-09-28,112000,0.14
2022-09-29,130000,0.2103
2022-09-30,144000,0.2291
2022-10-03,16000,0.0747
2022-10-04,39000,0.268
2022-10-05,62000,0.2425
2022-10-06,119000,0.2641
2022-10-07,125000,0.2248
2022-10-11,138000,0.2099
2022-10-12,244000,0.3088
2022-10-13,224000,0.2732
2022-10-14,110000,0.1866
2022-10-17,101000,0.2531
2022-10-18,77000,0.2205
2022-10-19,54000,0.1892
2022-10-20,57000,0.1883
2022-10-21,47000,0.1412
2022-10-24,272000,0.2875
2022-10-25,134000,0.1773
2022-10-26,91000,0.1875
2022-10-27,75000,0.1934
2022-10-28,69000,0.2012
2022-10-31,58000,0.178
2022-11-01,97000,0.2007
2022-11-02,52000,0.1495
2022-11-03,39000,0.1956
2022-11-04,49000,0.1885
2022-11-07,99000,0.1647
2022-11-08,39000,0.115
2022-11-09,50000,0.1393
2022-11-10,57000,0.2804
2022-11-11,92000,0.2039
2022-11-14,53000,0.1831
2022-11-15,173000,0.3072
2022-11-16,141000,0.2964
2022-11-17,53000,0.2231
2022-11-18,48000,0.1817
2022-11-21,20000,0.103
2022-11-22,85000,0.2371
2022-11-23,47000,0.2027
2022-11-24,80000,0.3112
2022-11-25,39000,0.1845
2022-11-28,67000,0.2644
2022-11-29,135000,0.378
2022-11-30,92000,0.1765
2022-12-01,131000,0.1907
2022-12-02,64000,0.193
2022-12-05,59000,0.2138
2022-12-06,153000,0.3114
2022-12-07,97000,0.2539
2022-12-08,86000,0.2879
2022-12-09,19000,0.0963
2022-12-12,33000,0.1344
2022-12-13,26000,0.111
2022-12-14,52000,0.2313
2022-12-15,20000,0.1371
2022-12-16,130000,0.313
2022-12-19,94000,0.3055
2022-12-20,25000,0.0773
2022-12-21,6000,0.0701
2022-12-22,77000,0.2059
2022-12-23,42000,0.1754
2022-12-26,19000,0.1245
2022-12-27,22000,0.1328
2022-12-28,13000,0.0761
2022-12-29,71000,0.3159
2022-12-30,47000,0.2336
2023-01-03,24000,0.1553
2023-01-04,47000,0.2232
2023-01-05,34000,0.1609
2023-01-06,11000,0.0827
2023-01-09,40000,0.2078
2023-01-10,20000,0.1598
2023-01-11,55000,0.2846
2023-01-12,17000,0.1323
2023-01-13,38000,0.2647
2023-01-16,4000,0.0279
2023-01-17,1000,0.0159
2023-01-30,39000,0.0865
2023-01-31,27000,0.1129
2023-02-01,10000,0.0654
2023-02-02,28000,0.1087
2023-02-03,60000,0.2628
2023-02-06,19000,0.1478
2023-02-07,9000,0.073
2023-02-08,19000,0.1317
2023-02-09,76000,0.2831
2023-02-10,6000,0.049
2023-02-13,8000,0.0797
2023-02-14,6000,0.0767
2023-02-15,9000,0.1206
2023-02-16,12000,0.0906
2023-02-17,37000,0.2367
2023-02-20,80000,0.2002
2023-02-21,93000,0.1987
2023-02-22,150000,0.337
2023-02-23,135000,0.4207
2023-02-24,8000,0.0354
2023-03-01,10000,0.0888
2023-03-02,6000,0.0783
2023-03-03,11000,0.1315
2023-03-06,22000,0.0871
2023-03-07,21000,0.0777
2023-03-08,15000,0.1108
2023-03-09,9000,0.0539
2023-03-10,5000,0.0147
2023-03-13,31000,0.1374
2023-03-14,17000,0.0938
2023-03-15,18000,0.1004
2023-03-16,24000,0.0644
2023-03-17,7000,0.0342
2023-03-20,24000,0.1519
2023-03-21,16000,0.0788
2023-03-22,52000,0.1393
2023-03-23,42000,0.1331
2023-03-24,35000,0.1432
2023-03-27,71000,0.1268
2023-03-28,97000,0.2097
2023-03-29,17000,0.0961
2023-03-30,34000,0.1931
2023-03-31,12000,0.098
2023-04-06,3000,0.0258
2023-04-07,387000,0.2972
2023-04-10,159000,0.282
2023-04-11,111000,0.1935
2023-04-12,44000,0.1438
2023-04-13,16000,0.0437
2023-04-14,6000,0.0325
2023-04-17,2000,0.0146
2023-04-18,107000,0.2025
2023-04-19,25000,0.0575
2023-04-20,35000,0.1322
2023-04-21,16000,0.0683
2023-04-24,40000,0.0963
2023-04-25,22000,0.0625
2023-04-26,46000,0.179
2023-04-27,147000,0.1826
2023-04-28,18000,0.072
2023-05-02,30000,0.0858
2023-05-03,19000,0.0813
2023-05-04,49000,0.0964
2023-05-05,28000,0.1104
2023-05-08,376000,0.2601
2023-05-09,64000,0.1226
2023-05-10,132000,0.1174
2023-05-11,250000,0.288
2023-05-12,97000,0.1901
2023-05-15,208000,0.4724
2023-05-16,41000,0.1691
2023-05-17,9000,0.0563
2023-05-18,18000,0.0968
2023-05-19,10000,0.0501
2023-05-22,4000,0.0435
2023-05-23,3000,0.0192
2023-05-24,2000,0.0078
2023-05-25,1000,0.014
2023-05-26,31000,0.1738
2023-05-29,6000,0.0211
2023-05-30,2000,0.0081
2023-05-31,8000,0.0642
2023-06-01,118000,0.1339
2023-06-02,1216000,0.3782
2023-06-05,1198000,0.3977
2023-06-06,2166000,0.5132
2023-06-07,3373000,0.5018
2023-06-08,3378000,0.4945
2023-06-09,475000,0.2531
2023-06-12,641000,0.3312
2023-06-13,1865000,0.4308
2023-06-14,208000,0.1921
2023-06-15,309000,0.2575
2023-06-16,1248000,0.3686
2023-06-19,342000,0.2525
2023-06-20,103000,0.1331
2023-06-21,102000,0.2368
2023-06-26,163000,0.1549
2023-06-27,148000,0.2245
2023-06-28,36000,0.1201
2023-06-29,112000,0.2519
2023-06-30,101000,0.2853
2023-07-03,140000,0.2114
2023-07-04,443000,0.4066
2023-07-05,103000,0.1305
2023-07-06,118000,0.1589
2023-07-07,112000,0.1752
2023-07-10,488000,0.3492
2023-07-11,151000,0.2419
2023-07-12,80000,0.2332
2023-07-13,146000,0.2051
2023-07-14,1104000,0.3501
2023-07-17,1112000,0.3885
2023-07-18,1773000,0.4291
2023-07-19,478000,0.3181
2023-07-20,995000,0.4161
2023-07-21,392000,0.3712
2023-07-24,1631000,0.4809
2023-07-25,1203000,0.4157
2023-07-26,700000,0.387
2023-07-27,462000,0.3637
2023-07-28,584000,0.3722
2023-07-31,5803000,0.5072
2023-08-01,9478000,0.6289
2023-08-02,1094000,0.4247
2023-08-04,2932000,0.4161
2023-08-07,5929000,0.444
2023-08-08,10125000,0.6296
2023-08-09,2305000,0.4257
2023-08-10,1101000,0.347
2023-08-11,1688000,0.485
2023-08-14,661000,0.3456
2023-08-15,756000,0.4326
2023-08-16,4308000,0.6078
2023-08-17,4813000,0.6616
2023-08-18,1179000,0.468
2023-08-21,812000,0.3989
2023-08-22,415000,0.3509
2023-08-23,3556000,0.4651
2023-08-24,7729000,0.5842
2023-08-25,2741000,0.5796
2023-08-28,809000,0.4385
2023-08-29,435000,0.3818
2023-08-30,395000,0.2858
2023-08-31,483000,0.3978
2023-09-01,504000,0.3319
2023-09-04,646000,0.2775
2023-09-05,280000,0.3047
2023-09-06,144000,0.1909
2023-09-07,379000,0.3125
2023-09-08,181000,0.251
2023-09-11,138000,0.1306
2023-09-12,111000,0.1948
2023-09-13,81000,0.2026
2023-09-14,94000,0.156
2023-09-15,67000,0.1474
2023-09-18,41000,0.1143
2023-09-19,769000,0.3736
2023-09-20,897000,0.5036
2023-09-21,122000,0.2202
2023-09-22,277000,0.2619
2023-09-25,822000,0.5296
2023-09-26,112000,0.2327
2023-09-27,166000,0.2321
2023-09-28,199000,0.3396
2023-10-02,323000,0.2312
2023-10-03,82000,0.1341
2023-10-04,81000,0.1525
2023-10-05,58000,0.1566
2023-10-06,386000,0.1501
2023-10-11,213000,0.2693
2023-10-12,142000,0.2798
2023-10-13,55000,0.2078
2023-10-16,51000,0.1571
2023-10-17,79000,0.221
2023-10-18,87000,0.1802
2023-10-19,88000,0.2202
2023-10-20,214000,0.3015
2023-10-23,283000,0.514
2023-10-24,34000,0.1313
2023-10-25,26000,0.1002
2023-10-26,18000,0.1266
2023-10-27,29000,0.1643
2023-10-30,4000,0.0388
2023-10-31,62000,0.1649
2023-11-01,27000,0.1484
2023-11-02,58000,0.1641
2023-11-03,39000,0.1294
2023-11-06,35000,0.1234
2023-11-07,97000,0.2667
2023-11-08,43000,0.1595
