date,day_trade_volume,day_trade_ratio
2019-04-12,0,0.0
2019-04-15,1000,0.0043
2019-04-16,0,0.0
2019-04-17,12000,0.0314
2019-04-18,5000,0.0141
2019-04-19,4000,0.0129
2019-04-22,3000,0.0219
2019-04-23,6000,0.0306
2019-04-24,13000,0.0452
2019-04-25,1000,0.0054
2019-04-26,2000,0.0109
2019-04-29,5000,0.0197
2019-04-30,1000,0.0048
2019-05-02,2000,0.0054
2019-05-03,4000,0.0148
2019-05-06,96000,0.0753
2019-05-07,3000,0.0094
2019-05-08,1000,0.0046
2019-05-09,6000,0.0185
2019-05-10,17000,0.0482
2019-05-13,17000,0.0625
2019-05-14,9000,0.036
2019-05-15,6000,0.0354
2019-05-16,2000,0.014
2019-05-17,6000,0.0251
2019-05-20,14000,0.0669
2019-05-21,21000,0.0885
2019-05-22,5000,0.0354
2019-05-23,0,0.0
2019-05-24,0,0.0
2019-05-27,22000,0.0724
2019-05-28,104000,0.0845
2019-05-29,58000,0.0786
2019-05-30,206000,0.112
2019-05-31,101000,0.1261
2019-06-03,24000,0.0519
2019-06-04,20000,0.0601
2019-06-05,12000,0.0339
2019-06-06,21000,0.0348
2019-06-10,6000,0.0196
2019-06-11,27000,0.0512
2019-06-12,17000,0.0622
2019-06-13,3000,0.0129
2019-06-14,13000,0.0242
2019-06-17,28000,0.037
2019-06-18,63000,0.0789
2019-06-19,21000,0.0407
2019-06-20,296000,0.0806
2019-06-21,266000,0.1109
2019-06-24,163000,0.0844
2019-06-25,82000,0.0501
2019-06-26,104000,0.0738
2019-06-27,63000,0.0453
2019-06-28,143000,0.124
2019-07-01,89000,0.0587
2019-07-02,22000,0.0192
2019-07-03,88000,0.0237
2019-07-04,256000,0.0664
2019-07-05,404000,0.1469
2019-07-08,314000,0.1145
2019-07-09,59000,0.0544
2019-07-10,34000,0.0593
2019-07-11,46000,0.0695
2019-07-12,50000,0.0548
2019-07-15,8000,0.0198
2019-07-16,8000,0.0162
2019-07-17,131000,0.062
2019-07-18,122000,0.0829
2019-07-19,80000,0.0673
2019-07-22,159000,0.0899
2019-07-23,35000,0.0444
2019-07-24,120000,0.079
2019-07-25,17000,0.017
2019-07-26,29000,0.0342
2019-07-29,57000,0.058
2019-07-30,23000,0.0224
2019-07-31,208000,0.1711
2019-08-01,76000,0.116
2019-08-02,79000,0.11
2019-08-05,124000,0.204
2019-08-06,110000,0.0826
2019-08-07,25000,0.0974
2019-08-08,17000,0.0262
2019-08-12,88000,0.1297
2019-08-13,70000,0.1291
2019-08-14,65000,0.093
2019-08-15,68000,0.1257
2019-08-16,98000,0.1221
2019-08-19,123000,0.169
2019-08-20,14000,0.0256
2019-08-21,63000,0.0429
2019-08-22,13000,0.012
2019-08-23,285000,0.0692
2019-08-26,478000,0.2254
2019-08-27,66000,0.0483
2019-08-28,191000,0.1162
2019-08-29,71000,0.0745
2019-08-30,74000,0.0751
2019-09-02,7000,0.0114
2019-09-03,1032000,0.295
2019-09-04,93000,0.1026
2019-09-05,116000,0.1083
2019-09-06,310000,0.1932
2019-09-09,158000,0.0906
2019-09-10,159000,0.108
2019-09-11,189000,0.1727
2019-09-12,131000,0.116
2019-09-16,141000,0.0626
2019-09-17,154000,0.0984
2019-09-18,177000,0.1729
2019-09-19,45000,0.0588
2019-09-20,138000,0.1064
2019-09-23,41000,0.0965
2019-09-24,20000,0.0366
2019-09-25,41000,0.0614
2019-09-26,28000,0.0515
2019-09-27,93000,0.0868
2019-10-01,115000,0.1551
2019-10-02,11000,0.0553
2019-10-03,101000,0.2065
2019-10-04,23000,0.0437
2019-10-07,259000,0.1126
2019-10-08,167000,0.1597
2019-10-09,56000,0.0907
2019-10-14,66000,0.0794
2019-10-15,104000,0.1416
2019-10-16,38000,0.0493
2019-10-17,93000,0.0889
2019-10-18,295000,0.146
2019-10-21,72000,0.0629
2019-10-22,57000,0.0767
2019-10-23,87000,0.1888
2019-10-24,69000,0.0724
2019-10-25,65000,0.0877
2019-10-28,27000,0.0438
2019-10-29,77000,0.0766
2019-10-30,51000,0.0691
2019-10-31,17000,0.0356
2019-11-01,12000,0.0515
2019-11-04,21000,0.0532
2019-11-05,40000,0.0468
2019-11-06,39000,0.0816
2019-11-07,13000,0.0447
2019-11-08,24000,0.0523
2019-11-11,12000,0.0358
2019-11-12,23000,0.0833
2019-11-13,439000,0.1495
2019-11-14,345000,0.2062
2019-11-15,69000,0.0739
2019-11-18,76000,0.0459
2019-11-19,59000,0.0678
2019-11-20,80000,0.0565
2019-11-21,90000,0.1061
2019-11-22,24000,0.0433
2019-11-25,98000,0.1261
2019-11-26,21000,0.0457
2019-11-27,58000,0.0951
2019-11-28,33000,0.0573
2019-11-29,36000,0.0621
2019-12-02,31000,0.0903
2019-12-03,46000,0.1105
2019-12-04,20000,0.0505
2019-12-05,24000,0.0406
2019-12-06,35000,0.0691
2019-12-09,27000,0.0746
2019-12-10,24000,0.0431
2019-12-11,251000,0.0996
2019-12-12,64000,0.0637
2019-12-13,51000,0.068
2019-12-16,43000,0.065
2019-12-17,183000,0.103
2019-12-18,27000,0.0346
2019-12-19,22000,0.0286
2019-12-20,321000,0.1116
2019-12-23,29000,0.0324
2019-12-24,216000,0.0924
2019-12-25,54000,0.0463
2019-12-26,44000,0.044
2019-12-27,25000,0.0354
2019-12-30,81000,0.0858
2019-12-31,19000,0.0328
2020-01-02,25000,0.032
2020-01-03,69000,0.0359
2020-01-06,57000,0.0578
2020-01-07,17000,0.0219
2020-01-08,50000,0.0565
2020-01-09,31000,0.0392
2020-01-10,89000,0.0657
2020-01-13,64000,0.0442
2020-01-14,146000,0.0418
2020-01-15,60000,0.0517
2020-01-16,54000,0.069
2020-01-17,34000,0.0307
2020-01-20,86000,0.0817
2020-01-30,358000,0.1376
2020-01-31,123000,0.1191
2020-02-03,201000,0.1681
2020-02-04,165000,0.1028
2020-02-05,73000,0.1054
2020-02-06,82000,0.0553
2020-02-07,71000,0.074
2020-02-10,38000,0.0857
2020-02-11,40000,0.0885
2020-02-12,50000,0.0529
2020-02-13,34000,0.0583
2020-02-14,6000,0.0119
2020-02-17,13000,0.0312
2020-02-18,18000,0.034
2020-02-19,40000,0.0659
2020-02-20,81000,0.076
2020-02-21,34000,0.0708
2020-02-24,78000,0.0917
2020-02-25,64000,0.1036
2020-02-26,86000,0.1254
2020-02-27,55000,0.0583
2020-03-02,119000,0.1062
2020-03-03,39000,0.0643
2020-03-04,12000,0.0447
2020-03-05,45000,0.0607
2020-03-06,41000,0.0552
2020-03-09,55000,0.0402
2020-03-10,202000,0.1237
2020-03-11,109000,0.0924
2020-03-12,246000,0.1087
2020-03-13,564000,0.1023
2020-03-16,357000,0.1563
2020-03-17,426000,0.1361
2020-03-18,486000,0.1506
2020-03-19,658000,0.1862
2020-03-20,210000,0.105
2020-03-23,97000,0.0924
2020-03-24,130000,0.0914
2020-03-25,215000,0.1409
2020-03-26,168000,0.1778
2020-03-27,256000,0.1364
2020-03-30,197000,0.2021
2020-03-31,212000,0.1556
2020-04-01,114000,0.1219
2020-04-06,204000,0.1667
2020-04-07,160000,0.1323
2020-04-08,133000,0.1075
2020-04-09,138000,0.1416
2020-04-10,63000,0.0987
2020-04-13,48000,0.0934
2020-04-14,16000,0.0217
2020-04-15,82000,0.0529
2020-04-16,65000,0.0873
2020-04-17,74000,0.0859
2020-04-20,67000,0.0609
2020-04-21,101000,0.0763
2020-04-22,91000,0.1207
2020-04-23,127000,0.1268
2020-04-24,47000,0.1095
2020-04-27,123000,0.1129
2020-04-28,63000,0.0502
2020-04-29,468000,0.1468
2020-04-30,298000,0.0982
2020-05-04,267000,0.1478
2020-05-05,162000,0.1058
2020-05-06,105000,0.0798
2020-05-07,21000,0.0294
2020-05-08,64000,0.0553
2020-05-11,61000,0.0651
2020-05-12,136000,0.0859
2020-05-13,49000,0.043
2020-05-14,152000,0.0965
2020-05-15,87000,0.1069
2020-05-18,36000,0.0541
2020-05-19,158000,0.083
2020-05-20,193000,0.0918
2020-05-21,164000,0.1577
2020-05-22,85000,0.0923
2020-05-25,58000,0.0944
2020-05-26,34000,0.0477
2020-05-27,41000,0.0769
2020-05-28,133000,0.1892
2020-05-29,56000,0.0557
2020-06-01,246000,0.3166
2020-06-02,22000,0.0363
2020-06-03,45000,0.0713
2020-06-04,29000,0.0388
2020-06-05,45000,0.0536
2020-06-08,50000,0.0592
2020-06-09,85000,0.0859
2020-06-10,120000,0.1161
2020-06-11,100000,0.0525
2020-06-12,75000,0.101
2020-06-15,36000,0.0583
2020-06-16,13000,0.0298
2020-06-17,50000,0.0563
2020-06-18,38000,0.039
2020-06-19,61000,0.0353
2020-06-22,172000,0.1097
2020-06-23,121000,0.1571
2020-06-24,11000,0.0214
2020-06-29,96000,0.113
2020-06-30,26000,0.0661
2020-07-01,29000,0.0295
2020-07-02,91000,0.0995
2020-07-03,38000,0.0488
2020-07-06,132000,0.0731
2020-07-07,194000,0.1239
2020-07-08,68000,0.072
2020-07-09,158000,0.1012
2020-07-10,133000,0.1008
2020-07-13,136000,0.0786
2020-07-14,108000,0.0766
2020-07-15,140000,0.0468
2020-07-16,243000,0.0719
2020-07-17,20000,0.0254
2020-07-20,121000,0.1761
2020-07-21,39000,0.0309
2020-07-22,57000,0.1125
2020-07-23,30000,0.0346
2020-07-24,50000,0.0523
2020-07-27,39000,0.0714
2020-07-28,49000,0.0437
2020-07-29,81000,0.071
2020-07-30,97000,0.2119
2020-07-31,36000,0.049
2020-08-03,57000,0.0963
2020-08-04,43000,0.0895
2020-08-05,17000,0.0627
2020-08-06,121000,0.1261
2020-08-07,52000,0.1022
2020-08-10,16000,0.0336
2020-08-11,262000,0.23
2020-08-12,29000,0.0786
2020-08-13,586000,0.2287
2020-08-14,105000,0.1101
2020-08-17,105000,0.094
2020-08-18,96000,0.0967
2020-08-19,343000,0.1509
2020-08-20,741000,0.2195
2020-08-21,297000,0.2146
2020-08-24,213000,0.1208
2020-08-25,323000,0.2362
2020-08-26,204000,0.0919
2020-08-27,353000,0.1521
2020-08-28,225000,0.172
2020-08-31,167000,0.1432
2020-09-01,117000,0.1185
2020-09-02,130000,0.1395
2020-09-03,147000,0.2004
2020-09-04,112000,0.1141
2020-09-07,100000,0.1255
2020-09-08,111000,0.1151
2020-09-09,81000,0.1521
2020-09-10,60000,0.0754
2020-09-11,128000,0.1109
2020-09-14,55000,0.0978
2020-09-15,42000,0.0775
2020-09-16,48000,0.0865
2020-09-17,36000,0.1002
2020-09-18,17000,0.0314
2020-09-21,26000,0.0651
2020-09-22,81000,0.0717
2020-09-23,40000,0.102
2020-09-24,121000,0.093
2020-09-25,58000,0.1306
2020-09-28,48000,0.1442
2020-09-29,26000,0.0757
2020-09-30,10000,0.0439
2020-10-05,13000,0.0651
2020-10-06,72000,0.1048
2020-10-07,11000,0.0693
2020-10-08,39000,0.0897
2020-10-12,20000,0.074
2020-10-13,13000,0.0521
2020-10-14,89000,0.1336
2020-10-15,31000,0.1106
2020-10-16,37000,0.1314
2020-10-19,8000,0.0596
2020-10-20,11000,0.0563
2020-10-21,29000,0.1113
2020-10-22,116000,0.1094
2020-10-23,109000,0.1689
2020-10-26,86000,0.165
2020-10-27,33000,0.0244
2020-10-28,40000,0.0395
2020-10-29,91000,0.1053
2020-10-30,80000,0.1015
2020-11-02,81000,0.179
2020-11-03,52000,0.0622
2020-11-04,122000,0.1511
2020-11-05,24000,0.0728
2020-11-06,23000,0.0198
2020-11-09,30000,0.062
2020-11-10,230000,0.1657
2020-11-11,86000,0.0634
2020-11-12,76000,0.093
2020-11-13,68000,0.0847
2020-11-16,16000,0.0184
2020-11-17,88000,0.0707
2020-11-18,62000,0.0832
2020-11-19,96000,0.1299
2020-11-20,25000,0.0712
2020-11-23,66000,0.1155
2020-11-24,85000,0.1056
2020-11-25,59000,0.096
2020-11-26,111000,0.1341
2020-11-27,43000,0.0607
2020-11-30,123000,0.0724
2020-12-01,91000,0.0956
2020-12-02,31000,0.0351
2020-12-03,15000,0.0358
2020-12-04,14000,0.0238
2020-12-07,20000,0.028
2020-12-08,50000,0.059
2020-12-09,7000,0.0163
2020-12-10,40000,0.1013
2020-12-11,12000,0.0205
2020-12-14,38000,0.0922
2020-12-15,44000,0.082
2020-12-16,30000,0.0589
2020-12-17,7000,0.0191
2020-12-18,5000,0.0095
2020-12-21,20000,0.0547
2020-12-22,48000,0.0627
2020-12-23,15000,0.0862
2020-12-24,34000,0.0611
2020-12-25,7000,0.0291
2020-12-28,28000,0.0372
2020-12-29,140000,0.1496
2020-12-30,12000,0.0199
2020-12-31,27000,0.0644
2021-01-04,335000,0.1305
2021-01-05,53000,0.0584
2021-01-06,67000,0.0718
2021-01-07,109000,0.1024
2021-01-08,27000,0.0439
2021-01-11,154000,0.1546
2021-01-12,60000,0.0563
2021-01-13,47000,0.0675
2021-01-14,31000,0.0691
2021-01-15,31000,0.039
2021-01-18,30000,0.0571
2021-01-19,31000,0.0746
2021-01-20,59000,0.0524
2021-01-21,38000,0.07
2021-01-22,8000,0.0207
2021-01-25,31000,0.1042
2021-01-26,30000,0.0224
2021-01-27,26000,0.0651
2021-01-28,45000,0.0755
2021-01-29,71000,0.0609
2021-02-01,25000,0.0762
2021-02-02,40000,0.1111
2021-02-03,24000,0.0706
2021-02-04,63000,0.0484
2021-02-05,21000,0.0354
2021-02-17,109000,0.087
2021-02-18,41000,0.0454
2021-02-19,71000,0.0929
2021-02-22,188000,0.0674
2021-02-23,103000,0.1066
2021-02-24,122000,0.0601
2021-02-25,73000,0.0321
2021-02-26,177000,0.1062
2021-03-02,479000,0.1351
2021-03-03,185000,0.1106
2021-03-04,161000,0.102
2021-03-05,326000,0.1509
2021-03-08,823000,0.25
2021-03-09,388000,0.1699
2021-03-10,284000,0.113
2021-03-11,284000,0.1582
2021-03-12,133000,0.125
2021-03-15,80000,0.0642
2021-03-16,42000,0.0447
2021-03-17,97000,0.0672
2021-03-18,96000,0.079
2021-03-19,168000,0.1422
2021-03-22,116000,0.1002
2021-03-23,128000,0.1313
2021-03-24,92000,0.1039
2021-03-25,53000,0.0505
2021-03-26,46000,0.0975
2021-03-29,30000,0.0325
2021-03-30,50000,0.0305
2021-03-31,197000,0.0819
2021-04-01,163000,0.0763
2021-04-06,84000,0.0767
2021-04-07,135000,0.127
2021-04-08,22000,0.0263
2021-04-09,93000,0.0935
2021-04-12,324000,0.1004
2021-04-13,1693000,0.2126
2021-04-14,754000,0.1948
2021-04-15,1095000,0.1951
2021-04-16,152000,0.0647
2021-04-19,599000,0.1698
2021-04-20,431000,0.2085
2021-04-21,1544000,0.2401
2021-04-22,1991000,0.3514
2021-04-23,357000,0.2026
2021-04-26,457000,0.1702
2021-04-27,246000,0.1204
2021-04-28,435000,0.1636
2021-04-29,448000,0.2221
2021-05-03,593000,0.2608
2021-05-04,993000,0.2764
2021-05-05,348000,0.2802
2021-05-06,308000,0.1531
2021-05-07,206000,0.1394
2021-05-10,261000,0.2098
2021-05-11,670000,0.2736
2021-05-12,1002000,0.2341
2021-05-13,477000,0.2498
2021-05-14,395000,0.259
2021-05-17,696000,0.18
2021-05-18,543000,0.192
2021-05-19,314000,0.2059
2021-05-20,187000,0.1709
2021-05-21,140000,0.2036
2021-05-24,62000,0.1242
2021-05-25,130000,0.1408
2021-05-26,103000,0.1271
2021-05-27,86000,0.052
2021-05-28,51000,0.0501
2021-05-31,66000,0.0715
2021-06-01,80000,0.0655
2021-06-02,487000,0.1769
2021-06-03,86000,0.0588
2021-06-04,45000,0.0479
2021-06-07,143000,0.1008
2021-06-08,26000,0.0543
2021-06-09,33000,0.0594
2021-06-10,82000,0.1754
2021-06-11,51000,0.0953
2021-06-15,202000,0.1013
2021-06-16,217000,0.1081
2021-06-17,144000,0.084
2021-06-18,147000,0.1264
2021-06-21,187000,0.0963
2021-06-22,166000,0.0701
2021-06-23,160000,0.1088
2021-06-24,122000,0.1006
2021-06-25,56000,0.0572
2021-06-28,67000,0.0569
2021-06-29,121000,0.1613
2021-06-30,123000,0.1051
2021-07-01,115000,0.1135
2021-07-02,316000,0.1026
2021-07-05,91000,0.043
2021-07-06,99000,0.044
2021-07-07,195000,0.0559
2021-07-08,152000,0.0524
2021-07-09,174000,0.1061
2021-07-12,366000,0.1938
2021-07-13,137000,0.1012
2021-07-14,102000,0.0817
2021-07-15,39000,0.0519
2021-07-16,176000,0.1258
2021-07-19,68000,0.0645
2021-07-20,90000,0.1058
2021-07-21,271000,0.1646
2021-07-22,89000,0.0729
2021-07-23,150000,0.1254
2021-07-26,275000,0.1454
2021-07-27,147000,0.0762
2021-07-28,354000,0.2575
2021-07-29,96000,0.0853
2021-07-30,950000,0.1752
2021-08-02,1070000,0.3219
2021-08-03,266000,0.108
2021-08-04,290000,0.1852
2021-08-05,193000,0.118
2021-08-06,241000,0.1747
2021-08-09,296000,0.191
2021-08-10,158000,0.1084
2021-08-11,336000,0.1392
2021-08-12,89000,0.1385
2021-08-13,212000,0.1926
2021-08-16,190000,0.1289
2021-08-17,226000,0.2034
2021-08-18,242000,0.1436
2021-08-19,125000,0.1149
2021-08-20,143000,0.1366
2021-08-23,75000,0.121
2021-08-24,95000,0.1662
2021-08-25,71000,0.1403
2021-08-26,100000,0.1506
2021-08-27,101000,0.1542
2021-08-30,56000,0.077
2021-08-31,137000,0.2166
2021-09-01,127000,0.0698
2021-09-02,95000,0.1389
2021-09-03,102000,0.1091
2021-09-06,74000,0.0524
2021-09-07,70000,0.1003
2021-09-08,67000,0.0537
2021-09-09,111000,0.1997
2021-09-10,49000,0.0593
2021-09-13,168000,0.1921
2021-09-14,61000,0.0931
2021-09-15,96000,0.0798
2021-09-16,100000,0.0936
2021-09-17,49000,0.0704
2021-09-22,167000,0.1069
2021-09-23,130000,0.1536
2021-09-24,234000,0.181
2021-09-27,60000,0.1285
2021-09-28,66000,0.1965
2021-09-29,111000,0.104
2021-09-30,55000,0.1188
2021-10-01,53000,0.0552
2021-10-04,53000,0.0826
2021-10-05,78000,0.1088
2021-10-06,79000,0.0937
2021-10-07,187000,0.1006
2021-10-08,36000,0.0457
2021-10-12,141000,0.1641
2021-10-13,71000,0.0345
2021-10-14,198000,0.136
2021-10-15,112000,0.1299
2021-10-18,58000,0.1033
2021-10-19,67000,0.1348
2021-10-20,69000,0.0737
2021-10-21,123000,0.0809
2021-10-22,116000,0.1165
2021-10-25,72000,0.0797
2021-10-26,147000,0.0725
2021-10-27,71000,0.083
2021-10-28,95000,0.1168
2021-10-29,104000,0.0671
2021-11-01,104000,0.1206
2021-11-02,117000,0.109
2021-11-03,287000,0.141
2021-11-04,54000,0.056
2021-11-05,30000,0.0516
2021-11-08,89000,0.1395
2021-11-09,86000,0.1254
2021-11-10,141000,0.127
2021-11-11,205000,0.1587
2021-11-12,43000,0.0634
2021-11-15,56000,0.0722
2021-11-16,72000,0.0973
2021-11-17,98000,0.1049
2021-11-18,57000,0.0791
2021-11-19,31000,0.0596
2021-11-22,27000,0.1021
2021-11-23,20000,0.054
2021-11-24,35000,0.1152
2021-11-25,23000,0.0611
2021-11-26,76000,0.1132
2021-11-29,119000,0.2043
2021-11-30,99000,0.1404
2021-12-01,38000,0.1595
2021-12-02,11000,0.0466
2021-12-03,21000,0.0458
2021-12-06,30000,0.0751
2021-12-07,12000,0.0364
2021-12-08,16000,0.0482
2021-12-09,23000,0.0643
2021-12-10,44000,0.1088
2021-12-13,52000,0.0474
2021-12-14,31000,0.0571
2021-12-15,13000,0.0443
2021-12-16,17000,0.0398
2021-12-17,95000,0.1261
2021-12-20,44000,0.0698
2021-12-21,18000,0.055
2021-12-22,8000,0.0249
2021-12-23,12000,0.0546
2021-12-24,11000,0.0552
2021-12-27,24000,0.0463
2021-12-28,9000,0.0292
2021-12-29,70000,0.0636
2021-12-30,30000,0.0558
2022-01-03,30000,0.0413
2022-01-04,24000,0.0344
2022-01-05,84000,0.0863
2022-01-06,20000,0.0728
2022-01-07,22000,0.0566
2022-01-10,23000,0.0932
2022-01-11,50000,0.0699
2022-01-12,42000,0.0511
2022-01-13,20000,0.0598
2022-01-14,257000,0.2252
2022-01-17,22000,0.0334
2022-01-18,112000,0.0954
2022-01-19,66000,0.0798
2022-01-20,49000,0.055
2022-01-21,66000,0.0983
2022-01-24,84000,0.1397
2022-01-25,49000,0.0436
2022-01-26,37000,0.0477
2022-02-07,142000,0.1371
2022-02-08,63000,0.0984
2022-02-09,290000,0.0942
2022-02-10,1119000,0.283
2022-02-11,202000,0.137
2022-02-14,102000,0.0941
2022-02-15,46000,0.0553
2022-02-16,90000,0.1039
2022-02-17,132000,0.1531
2022-02-18,33000,0.0518
2022-02-21,38000,0.1192
2022-02-22,195000,0.197
2022-02-23,25000,0.0535
2022-02-24,339000,0.2929
2022-02-25,73000,0.0703
2022-03-01,31000,0.0728
2022-03-02,85000,0.151
2022-03-03,120000,0.1056
2022-03-04,160000,0.1435
2022-03-07,202000,0.1544
2022-03-08,412000,0.2176
2022-03-09,158000,0.1068
2022-03-10,101000,0.1044
2022-03-11,71000,0.1273
2022-03-14,174000,0.1083
2022-03-15,201000,0.2373
2022-03-16,123000,0.1459
2022-03-17,86000,0.1066
2022-03-18,72000,0.0789
2022-03-21,28000,0.0777
2022-03-22,44000,0.0981
2022-03-23,129000,0.1516
2022-03-24,98000,0.1485
2022-03-25,84000,0.0555
2022-03-28,314000,0.1834
2022-03-29,331000,0.2262
2022-03-30,242000,0.1948
2022-03-31,115000,0.1731
2022-04-01,61000,0.1101
2022-04-06,114000,0.1755
2022-04-07,98000,0.1382
2022-04-08,34000,0.0618
2022-04-11,213000,0.173
2022-04-12,63000,0.067
2022-04-13,22000,0.0703
2022-04-14,78000,0.1423
2022-04-15,21000,0.0396
2022-04-18,28000,0.0698
2022-04-19,43000,0.0921
2022-04-20,40000,0.12
2022-04-21,22000,0.039
2022-04-22,26000,0.0731
2022-04-25,113000,0.1246
2022-04-26,24000,0.0785
2022-04-27,141000,0.2122
2022-04-28,95000,0.2394
2022-04-29,41000,0.1597
2022-05-03,11000,0.0329
2022-05-04,28000,0.1316
2022-05-05,28000,0.063
2022-05-06,66000,0.1876
2022-05-09,40000,0.0753
2022-05-10,62000,0.1529
2022-05-11,84000,0.1116
2022-05-12,49000,0.0688
2022-05-13,68000,0.135
2022-05-16,55000,0.1046
2022-05-17,32000,0.1061
2022-05-18,32000,0.0657
2022-05-19,136000,0.1058
2022-05-20,165000,0.0823
2022-05-23,73000,0.118
2022-05-24,28000,0.0861
2022-05-25,49000,0.0832
2022-05-26,59000,0.1173
2022-05-27,24000,0.0822
2022-05-30,53000,0.1543
2022-05-31,26000,0.0814
2022-06-01,9000,0.0327
2022-06-02,10000,0.0522
2022-06-06,35000,0.0917
2022-06-07,18000,0.0755
2022-06-08,55000,0.0879
2022-06-09,69000,0.1423
2022-06-10,42000,0.111
2022-06-13,45000,0.0614
2022-06-14,122000,0.2075
2022-06-15,121000,0.1079
2022-06-16,306000,0.2591
2022-06-17,163000,0.1352
2022-06-20,398000,0.1669
2022-06-21,706000,0.2666
2022-06-22,291000,0.2088
2022-06-23,310000,0.2289
2022-06-24,58000,0.0595
2022-06-27,92000,0.0947
2022-06-28,79000,0.1083
2022-06-29,38000,0.0757
2022-06-30,132000,0.1378
2022-07-01,124000,0.1302
2022-07-04,77000,0.1385
2022-07-05,153000,0.1319
2022-07-06,145000,0.1529
2022-07-07,68000,0.1318
2022-07-08,43000,0.0797
2022-07-11,46000,0.1003
2022-07-12,116000,0.1395
2022-07-13,109000,0.1198
2022-07-14,53000,0.0651
2022-07-15,62000,0.0879
2022-07-18,37000,0.0701
2022-07-19,41000,0.0569
2022-07-20,146000,0.1413
2022-07-21,77000,0.1205
2022-07-22,163000,0.1826
2022-07-25,41000,0.0583
2022-07-26,26000,0.0392
2022-07-27,111000,0.1669
2022-07-28,233000,0.2435
2022-07-29,125000,0.1169
2022-08-01,27000,0.0672
2022-08-02,61000,0.1026
2022-08-03,61000,0.1059
2022-08-04,84000,0.1646
2022-08-05,33000,0.0997
2022-08-08,116000,0.2698
2022-08-09,39000,0.081
2022-08-10,112000,0.1
2022-08-11,90000,0.0824
2022-08-12,46000,0.0763
2022-08-15,57000,0.0799
2022-08-16,21000,0.0591
2022-08-17,493000,0.1894
2022-08-18,115000,0.1222
2022-08-19,39000,0.0869
2022-08-22,46000,0.0953
2022-08-23,18000,0.0465
2022-08-24,24000,0.0783
2022-08-25,34000,0.0784
2022-08-26,38000,0.0773
2022-08-29,53000,0.0962
2022-08-30,36000,0.075
2022-08-31,47000,0.074
2022-09-01,121000,0.1654
2022-09-02,50000,0.1371
2022-09-05,51000,0.1015
2022-09-06,29000,0.0752
2022-09-07,83000,0.1081
2022-09-08,148000,0.1116
2022-09-12,408000,0.1669
2022-09-13,324000,0.1174
2022-09-14,622000,0.2
2022-09-15,169000,0.1176
2022-09-16,206000,0.1684
2022-09-19,212000,0.1775
2022-09-20,435000,0.1464
2022-09-21,259000,0.1869
2022-09-22,174000,0.2222
2022-09-23,102000,0.1438
2022-09-26,237000,0.1748
2022-09-27,236000,0.2029
2022-09-28,229000,0.2248
2022-09-29,603000,0.2179
2022-09-30,650000,0.2877
2022-10-03,382000,0.2372
2022-10-04,926000,0.2545
2022-10-05,1170000,0.3522
2022-10-06,283000,0.2762
2022-10-07,146000,0.2664
2022-10-11,419000,0.3232
2022-10-12,189000,0.1972
2022-10-13,225000,0.2385
2022-10-14,123000,0.1719
2022-10-17,121000,0.1678
2022-10-18,241000,0.2459
2022-10-19,335000,0.2468
2022-10-20,481000,0.1569
2022-10-21,216000,0.2788
2022-10-24,183000,0.2468
2022-10-25,191000,0.191
2022-10-26,768000,0.2597
2022-10-27,1626000,0.3579
2022-10-28,504000,0.2682
2022-10-31,258000,0.1862
2022-11-01,131000,0.2199
2022-11-02,142000,0.3027
2022-11-03,122000,0.2529
2022-11-04,103000,0.2039
2022-11-07,100000,0.1965
2022-11-08,170000,0.2709
2022-11-09,352000,0.2182
2022-11-10,310000,0.2357
2022-11-11,320000,0.2459
2022-11-14,189000,0.177
2022-11-15,124000,0.091
2022-11-16,187000,0.1759
2022-11-17,207000,0.2166
2022-11-18,75000,0.1017
2022-11-21,59000,0.0945
2022-11-22,72000,0.1581
2022-11-23,90000,0.1072
2022-11-24,45000,0.1092
2022-11-25,57000,0.1545
2022-11-28,118000,0.3237
2022-11-29,38000,0.107
2022-11-30,165000,0.0824
2022-12-01,440000,0.2257
2022-12-02,197000,0.1529
2022-12-05,267000,0.157
2022-12-06,111000,0.1229
2022-12-07,336000,0.3228
2022-12-08,140000,0.1712
2022-12-09,81000,0.1164
2022-12-12,117000,0.1115
2022-12-13,78000,0.0869
2022-12-14,190000,0.1334
2022-12-15,395000,0.145
2022-12-16,659000,0.2178
2022-12-19,233000,0.1492
2022-12-20,280000,0.1528
2022-12-21,262000,0.1877
2022-12-22,131000,0.1851
2022-12-23,127000,0.1244
2022-12-26,155000,0.2264
2022-12-27,134000,0.1761
2022-12-28,154000,0.1801
2022-12-29,244000,0.1846
2022-12-30,58000,0.0877
2023-01-03,84000,0.1144
2023-01-04,40000,0.075
2023-01-05,147000,0.2425
2023-01-06,57000,0.0854
2023-01-09,113000,0.1323
2023-01-10,46000,0.106
2023-01-11,296000,0.2681
2023-01-12,126000,0.1112
2023-01-13,72000,0.1106
2023-01-16,184000,0.2217
2023-01-17,41000,0.0709
2023-01-30,208000,0.1022
2023-01-31,236000,0.1304
2023-02-01,346000,0.2198
2023-02-02,90000,0.0773
2023-02-03,296000,0.1853
2023-02-06,70000,0.0721
2023-02-07,95000,0.1199
2023-02-08,599000,0.1961
2023-02-09,350000,0.184
2023-02-10,1301000,0.2546
2023-02-13,320000,0.1858
2023-02-14,360000,0.2092
