date,day_trade_volume,day_trade_ratio
2020-03-23,7000,0.1292
2020-03-24,21000,0.2526
2020-03-25,3000,0.0294
2020-03-26,2000,0.0382
2020-03-27,23000,0.1731
2020-03-30,3000,0.1698
2020-03-31,0,0.0
2020-04-01,6000,0.0556
2020-04-06,0,0.0
2020-04-07,0,0.0
2020-04-08,0,0.0
2020-04-09,1000,0.0743
2020-04-10,0,0.0
2020-04-13,9000,0.0786
2020-04-14,9000,0.0517
2020-04-15,0,0.0
2020-04-16,0,0.0
2020-04-17,0,0.0
2020-04-20,0,0.0
2020-04-21,0,0.0
2020-04-22,7000,0.1628
2020-04-23,3000,0.25
2020-04-24,1000,0.0909
2020-04-27,1000,0.0243
2020-04-28,2000,0.0179
2020-04-29,0,0.0
2020-04-30,3000,0.1154
2020-05-04,2000,0.0333
2020-05-05,3000,0.0833
2020-05-06,2000,0.1079
2020-05-07,0,0.0
2020-05-08,10000,0.0998
2020-05-11,1000,0.0218
2020-05-12,15000,0.0987
2020-05-13,0,0.0
2020-05-14,0,0.0
2020-05-15,0,
2020-05-18,0,0.0
2020-05-19,29000,0.4512
2020-05-20,13000,0.1444
2020-05-21,2000,0.0303
2020-05-22,0,0.0
2020-05-25,8000,0.0825
2020-05-26,19000,0.1518
2020-05-27,32000,0.0143
2020-05-28,0,0.0
2020-05-29,0,0.0
2020-06-01,0,0.0
2020-06-02,1000,0.0029
2020-06-03,7000,0.0085
2020-07-07,1037000,0.2497
2020-07-08,1026000,0.2493
2020-07-09,970000,0.2432
2020-07-10,4177000,0.5402
2020-07-13,4000,0.0038
2020-07-14,4320000,0.4739
2020-07-15,671000,0.3301
2020-07-16,463000,0.2651
2020-07-17,537000,0.3014
2020-07-20,808000,0.4826
2020-07-21,212000,0.235
2020-07-22,434000,0.2461
2020-07-23,103000,0.1654
2020-07-24,575000,0.4133
2020-07-27,118000,0.21
2020-07-28,255000,0.3665
2020-07-29,334000,0.4435
2020-07-30,113000,0.2854
2020-07-31,181000,0.2509
2020-08-03,0,0.0
2020-08-04,3335000,0.4047
2020-08-05,1102000,0.2992
2020-08-06,4525000,0.4394
2020-08-07,7008000,0.4962
2020-08-10,1777000,0.3864
2020-08-11,1603000,0.2819
2020-08-12,942000,0.3988
2020-08-13,466000,0.3404
2020-08-14,797000,0.4594
2020-08-17,247000,0.2297
2020-08-18,159000,0.2356
2020-08-19,200000,0.1618
2020-08-20,406000,0.2133
2020-08-21,422000,0.4146
2020-08-24,132000,0.2755
2020-08-25,150000,0.2937
2020-08-26,93000,0.2035
2020-08-27,41000,0.072
2020-08-28,745000,0.4115
2020-08-31,221000,0.229
2020-09-01,92000,0.2096
2020-09-02,42000,0.1062
2020-09-03,83000,0.1252
2020-09-04,99000,0.1618
2020-09-07,243000,0.3066
2020-09-08,70000,0.1655
2020-09-09,38000,0.1511
2020-09-10,164000,0.2812
2020-09-11,813000,0.3065
2020-09-14,3734000,0.4159
2020-09-15,2577000,0.3421
2020-09-16,6116000,0.4327
2020-09-17,2331000,0.4868
2020-09-18,2095000,0.4086
2020-09-21,5052000,0.4338
2020-09-22,16294000,0.6554
2020-09-23,17913000,0.635
2020-09-24,25198000,0.6872
2020-09-25,6057000,0.455
2020-09-28,11139000,0.5276
2020-09-29,4445000,0.5793
2020-09-30,3179000,0.5513
2020-10-05,4693000,0.4813
2020-10-21,10233000,0.4995
2020-10-22,2264000,0.4203
2020-10-23,1577000,0.3828
2020-10-26,2862000,0.46
2020-10-27,3663000,0.3462
2020-10-28,2481000,0.3696
2020-10-29,3578000,0.5268
2020-10-30,1499000,0.2761
2020-11-02,1238000,0.3286
2020-11-03,907000,0.4213
2020-11-04,428000,0.3003
2020-11-05,1290000,0.4094
2020-11-06,8993000,0.7091
2020-11-09,736000,0.3495
2020-11-10,1509000,0.2401
2020-11-11,3189000,0.3286
2020-11-12,1519000,0.3361
2020-11-13,3144000,0.5621
2020-11-16,1979000,0.5633
2020-11-17,644000,0.3011
2020-11-18,439000,0.3322
2020-11-19,163000,0.1558
2020-11-20,533000,0.3289
2020-11-23,471000,0.2927
2020-11-24,438000,0.2308
2020-11-25,1052000,0.2932
2020-11-26,315000,0.2038
2020-11-27,894000,0.4303
2020-11-30,602000,0.3004
2020-12-01,280000,0.3549
2020-12-02,501000,0.1914
2020-12-03,772000,0.3836
2020-12-04,200000,0.1901
2020-12-07,475000,0.2532
2020-12-08,660000,0.3405
2020-12-09,346000,0.1869
2020-12-10,198000,0.2433
2020-12-11,240000,0.2499
2020-12-14,120000,0.2438
2020-12-15,241000,0.2936
2020-12-16,244000,0.2876
2020-12-17,104000,0.2479
2020-12-18,49000,0.1273
2020-12-21,200000,0.2702
2020-12-22,1646000,0.3457
2020-12-23,3512000,0.393
2020-12-24,1340000,0.4592
2020-12-25,3498000,0.4368
2020-12-28,8949000,0.4872
2020-12-29,2278000,0.3314
2020-12-30,195000,0.1004
2020-12-31,649000,0.2644
2021-01-04,598000,0.1875
2021-01-05,369000,0.2322
2021-01-06,232000,0.1338
2021-01-07,280000,0.3115
2021-01-08,812000,0.4563
2021-01-11,129000,0.1325
2021-01-12,1420000,0.3723
2021-01-13,603000,0.2957
2021-01-14,204000,0.2395
2021-01-15,588000,0.2827
2021-01-18,1947000,0.386
2021-01-19,656000,0.3552
2021-01-20,1816000,0.3743
2021-01-21,598000,0.2549
2021-01-22,419000,0.2398
2021-01-25,792000,0.5024
2021-01-26,513000,0.4811
2021-01-27,90000,0.1124
2021-01-28,334000,0.2166
2021-01-29,88000,0.1352
2021-02-01,482000,0.3176
2021-02-02,83000,0.1353
2021-02-03,324000,0.5012
2021-02-04,217000,0.361
2021-02-05,68000,0.0906
2021-02-17,5885000,0.837
2021-02-18,172000,0.2179
2021-02-19,2111000,0.6956
2021-02-22,244000,0.2293
2021-02-23,148000,0.1471
2021-02-24,162000,0.2028
2021-02-25,474000,0.4441
2021-02-26,124000,0.2221
2021-03-02,14540000,0.8682
2021-03-03,301000,0.3526
2021-03-04,96000,0.1435
2021-03-05,48000,0.1409
2021-03-08,21000,0.0673
2021-03-09,48000,0.1524
2021-03-10,19000,0.0547
2021-03-11,170000,0.2413
2021-03-12,68000,0.1658
2021-03-15,93000,0.1392
2021-03-16,161000,0.1915
2021-03-17,17000,0.0455
2021-03-18,147000,0.1606
2021-03-19,50000,0.1111
2021-03-22,100000,0.1307
2021-03-23,126000,0.1116
2021-03-24,117000,0.152
2021-03-25,124000,0.1881
2021-03-26,220000,0.3274
2021-03-29,796000,0.2632
2021-03-30,184000,0.2139
2021-03-31,126000,0.1595
2021-04-01,62000,0.1371
2021-04-06,356000,0.4433
2021-04-07,36000,0.0664
2021-04-08,328000,0.1463
2021-04-09,161000,0.1113
2021-04-12,805000,0.2591
2021-04-13,567000,0.2106
2021-04-14,275000,0.2441
2021-04-15,112000,0.1783
2021-04-16,217000,0.1619
2021-04-19,1165000,0.2606
2021-04-20,510000,0.1744
2021-04-21,205000,0.1365
2021-04-22,1079000,0.3434
2021-04-23,180000,0.1801
2021-04-26,36000,0.0365
2021-04-27,305000,0.185
2021-04-28,308000,0.1669
2021-04-29,1254000,0.333
2021-05-03,4113000,0.4193
2021-05-04,3581000,0.4066
2021-05-05,1458000,0.4133
2021-05-06,472000,0.2218
2021-05-07,431000,0.2787
2021-05-10,464000,0.2079
2021-05-11,2608000,0.4236
2021-05-12,5188000,0.5723
2021-05-13,1571000,0.3357
2021-05-14,860000,0.2865
2021-05-17,1250000,0.3164
2021-05-18,1630000,0.4627
2021-05-19,900000,0.4602
2021-05-20,1159000,0.4627
2021-05-21,1634000,0.4406
2021-05-24,3149000,0.4985
2021-05-25,9448000,0.571
2021-05-26,3272000,0.3315
2021-05-27,12445000,0.4448
2021-05-28,14206000,0.556
2021-05-31,6974000,0.5534
2021-06-01,1413000,0.3211
2021-06-02,1323000,0.2684
2021-06-03,3768000,0.4579
2021-06-04,4440000,0.5829
2021-06-07,2231000,0.3527
2021-06-08,1341000,0.4414
2021-06-09,1691000,0.3831
2021-06-10,880000,0.2496
2021-06-11,464000,0.3129
2021-06-15,414000,0.2589
2021-06-16,223000,0.1829
2021-06-17,152000,0.2052
2021-06-18,8571000,0.7827
2021-06-21,332000,0.2114
2021-06-22,155000,0.1405
2021-06-23,146000,0.1336
2021-06-24,89000,0.1563
2021-06-25,148000,0.1681
2021-06-28,215000,0.1588
2021-06-29,388000,0.1776
2021-06-30,620000,0.2254
2021-07-01,1201000,0.3096
2021-07-02,7205000,0.5233
2021-07-05,1268000,0.2654
2021-07-06,515000,0.2419
2021-07-07,289000,0.1698
2021-07-08,328000,0.1773
2021-07-09,317000,0.2377
2021-07-12,189000,0.1787
2021-07-13,314000,0.179
2021-07-14,376000,0.2605
2021-07-15,603000,0.2271
2021-07-16,640000,0.3639
2021-07-19,554000,0.278
2021-07-20,1284000,0.4287
2021-07-21,316000,0.2178
2021-07-22,953000,0.4213
2021-07-23,1454000,0.205
2021-07-26,2674000,0.3257
2021-07-27,472000,0.2331
2021-07-28,352000,0.1973
2021-07-29,206000,0.2061
2021-07-30,367000,0.2723
2021-08-02,265000,0.2574
2021-08-03,218000,0.222
2021-08-04,1137000,0.4423
2021-08-05,119000,0.143
2021-08-06,314000,0.2722
2021-08-09,152000,0.1596
2021-08-10,20591000,0.8962
2021-08-11,954000,0.448
2021-08-12,181000,0.2451
2021-08-13,127000,0.1688
2021-08-16,249000,0.2148
2021-08-17,164000,0.1968
2021-08-18,262000,0.342
2021-08-19,83000,0.1893
2021-08-20,370000,0.3894
2021-08-23,76000,0.1626
2021-08-24,108000,0.1991
2021-08-25,54000,0.1968
2021-08-26,39000,0.1739
2021-08-27,16000,0.0898
2021-08-30,339000,0.2248
2021-08-31,86000,0.1557
2021-09-01,58000,0.1461
2021-09-02,35000,0.1089
2021-09-03,43000,0.1099
2021-09-06,80000,0.1669
2021-09-07,72000,0.2239
2021-09-08,35000,0.0802
2021-09-09,53000,0.176
2021-09-10,27000,0.1034
2021-09-13,41000,0.1093
2021-09-14,39000,0.1989
2021-09-15,27000,0.0974
2021-09-16,39000,0.1156
2021-09-17,16000,0.0958
2021-09-22,20000,0.0588
2021-09-23,12000,0.0442
2021-09-24,32000,0.1148
2021-09-27,123000,0.2229
2021-09-28,193000,0.3531
2021-09-29,67000,0.1835
2021-09-30,923000,0.4533
2021-10-01,187000,0.1918
2021-10-04,81000,0.1796
2021-10-05,47000,0.1887
2021-10-06,49000,0.2125
2021-10-07,32000,0.1254
2021-10-08,29000,0.1789
2021-10-12,73000,0.1174
2021-10-13,72000,0.1469
2021-10-14,56000,0.1914
2021-10-15,37000,0.1548
2021-10-18,25000,0.0868
2021-10-19,59000,0.1878
2021-10-20,19000,0.1637
2021-10-21,34000,0.1997
2021-10-22,14000,0.1573
2021-10-25,9000,0.067
2021-10-26,28000,0.0378
2021-10-27,31000,0.1183
2021-10-28,75000,0.2021
2021-10-29,12000,0.0714
2021-11-01,52000,0.1861
2021-11-02,103000,0.2372
2021-11-03,89000,0.1614
2021-11-04,32000,0.0694
2021-11-05,115000,0.2343
2021-11-08,184000,0.2375
2021-11-09,18000,0.0665
2021-11-10,75000,0.3327
2021-11-11,22000,0.0959
2021-11-12,11000,0.0569
2021-11-15,48000,0.1816
2021-11-16,36000,0.111
2021-11-17,31000,0.1164
2021-11-18,11000,0.0791
2021-11-19,9000,0.0421
2021-11-22,33000,0.1661
2021-11-23,97000,0.3048
2021-11-24,32000,0.2344
2021-11-25,9000,0.0633
2021-11-26,26000,0.0914
2021-11-29,119000,0.2667
2021-11-30,44000,0.1663
2021-12-01,9000,0.0786
2021-12-02,7000,0.0626
2021-12-03,4000,0.0442
2021-12-06,6000,0.0915
2021-12-07,38000,0.1241
2021-12-08,106000,0.2217
2021-12-09,24000,0.0981
2021-12-10,43000,0.2986
2021-12-13,103000,0.1662
2021-12-14,66000,0.1513
2021-12-15,5000,0.0405
2021-12-16,29000,0.1185
2021-12-17,62000,0.1751
2021-12-20,11000,0.0752
2021-12-21,30000,0.3256
2021-12-22,20000,0.1504
2021-12-23,9000,0.05
2021-12-24,22000,0.0964
2021-12-27,26000,0.1749
2021-12-28,12000,0.0693
2021-12-29,71000,0.2667
2021-12-30,57000,0.2753
2022-01-03,20000,0.1321
2022-01-04,13000,0.1155
2022-01-05,58000,0.1657
2022-01-06,15000,0.081
2022-01-07,17000,0.0564
2022-01-10,19000,0.0793
2022-01-11,27000,0.089
2022-01-12,14000,0.0595
2022-01-13,57000,0.2039
2022-01-14,21000,0.0707
2022-01-17,3000,0.0285
2022-01-18,7000,0.0538
2022-01-19,3000,0.0192
2022-01-20,9000,0.0575
2022-01-21,38000,0.131
2022-01-24,10000,0.0224
2022-01-25,19000,0.0586
2022-01-26,3000,0.0201
2022-02-07,14000,0.1214
2022-02-08,3000,0.0286
2022-02-09,12000,0.1363
2022-02-10,21000,0.1969
2022-02-11,2000,0.024
2022-02-14,7000,0.066
2022-02-15,5000,0.0755
2022-02-16,0,0.0
2022-02-17,6000,0.0688
2022-02-18,2000,0.0274
2022-02-21,19000,0.0805
2022-02-22,23000,0.1369
2022-02-23,8000,0.186
2022-02-24,21000,0.1248
2022-02-25,6000,0.0587
2022-03-01,0,0.0
2022-03-02,26000,0.3135
2022-03-03,0,0.0
2022-03-04,1000,0.0118
2022-03-07,53000,0.1572
2022-03-08,11000,0.0639
2022-03-09,8000,0.0533
2022-03-10,5000,0.0394
2022-03-11,12000,0.0722
2022-03-14,3000,0.0272
2022-03-15,9000,0.0612
2022-03-16,35000,0.0826
2022-03-17,7000,0.0792
2022-03-18,4000,0.0317
2022-03-21,0,0.0
2022-03-22,4000,0.0215
2022-03-23,0,0.0
2022-03-24,10000,0.0735
2022-03-25,13000,0.1128
2022-03-28,17000,0.1194
2022-03-29,5000,0.0548
2022-03-30,23000,0.2068
2022-03-31,14000,0.0992
2022-04-01,2000,0.0296
2022-04-06,1000,0.021
2022-04-07,5000,0.0268
2022-04-08,0,0.0
2022-04-11,3000,0.045
2022-04-12,0,0.0
2022-04-13,0,0.0
2022-04-14,0,0.0
2022-04-15,2000,0.0217
2022-04-18,13000,0.1048
2022-04-19,1000,0.0397
2022-04-20,8000,0.0595
2022-04-21,3000,0.0428
2022-04-22,3000,0.02
2022-04-25,0,0.0
2022-04-26,0,0.0
2022-04-27,10000,0.0371
2022-04-28,26000,0.0415
2022-04-29,2000,0.0185
2022-05-03,3000,0.0373
2022-05-04,1000,0.0132
2022-05-05,5000,0.0595
2022-05-06,13000,0.1192
2022-05-09,10000,0.0203
2022-05-10,7000,0.0707
2022-05-11,0,0.0
2022-05-12,28000,0.0824
2022-05-13,3000,0.0169
2022-05-16,0,0.0
2022-05-17,0,0.0
2022-05-18,1000,0.0123
2022-05-19,2000,0.0757
2022-05-20,24000,0.0836
2022-05-23,19000,0.1809
2022-05-24,37000,0.1697
2022-05-25,2000,0.0363
2022-05-26,2000,0.037
2022-05-27,18000,0.1022
2022-05-30,14000,0.0689
2022-05-31,28000,0.1244
2022-06-01,49000,0.1011
2022-06-02,1000,0.0073
2022-06-06,5000,0.0757
2022-06-07,3000,0.0517
2022-06-08,17000,0.1221
2022-06-09,15000,0.067
2022-06-10,5000,0.0458
2022-06-13,9000,0.0612
2022-06-14,20000,0.0531
2022-06-15,8000,0.0676
2022-06-16,64000,0.309
2022-06-17,26000,0.1764
2022-06-20,13000,0.0476
2022-06-21,0,0.0
2022-06-22,5000,0.0531
2022-06-23,10000,0.0297
2022-06-24,5000,0.049
2022-06-27,0,0.0
2022-06-28,12000,0.1501
2022-06-29,1000,0.0398
2022-06-30,19000,0.0913
2022-07-01,37000,0.1048
2022-07-04,3000,0.0316
2022-07-05,32000,0.2208
2022-07-06,14000,0.1257
2022-07-07,16000,0.2624
2022-07-08,5000,0.0792
2022-07-11,2000,0.0253
2022-07-12,2000,0.0157
2022-07-13,1000,0.0131
2022-07-14,11000,0.0982
2022-07-15,3000,0.0441
2022-07-18,1000,0.0093
2022-07-19,0,0.0
2022-07-20,0,0.0
2022-07-21,4000,0.0391
2022-07-22,1000,0.0238
2022-07-25,4000,0.0602
2022-07-26,1000,0.0429
2022-07-27,4000,0.1797
2022-07-28,0,0.0
2022-07-29,3000,0.0575
2022-08-01,3000,0.0215
2022-08-02,3000,0.0732
2022-08-03,0,0.0
2022-08-04,20000,0.1279
2022-08-05,5000,0.0357
2022-08-08,169000,0.1156
2022-08-09,78000,0.3113
2022-08-10,28000,0.1323
2022-08-11,22000,0.0919
2022-08-12,3000,0.0302
2022-08-15,4000,0.0246
2022-08-16,1000,0.0097
2022-08-17,17000,0.0951
2022-08-18,1000,0.0116
2022-08-19,5000,0.0338
2022-08-22,1000,0.0056
2022-08-23,20000,0.0462
2022-08-24,12000,0.0509
2022-08-25,40000,0.1577
2022-08-26,2000,0.0209
2022-08-29,3000,0.0171
2022-08-30,9000,0.064
2022-08-31,8000,0.1008
2022-09-01,0,0.0
2022-09-02,0,0.0
2022-09-05,2000,0.0133
2022-09-06,1000,0.027
2022-09-07,3000,0.049
2022-09-08,1000,0.0619
2022-09-12,0,0.0
2022-09-13,2000,0.0376
2022-09-14,1000,0.0344
2022-09-15,5000,0.0455
2022-09-16,4000,0.0506
2022-09-19,33000,0.2495
2022-09-20,7000,0.05
2022-09-21,2000,0.0521
2022-09-22,0,0.0
2022-09-23,0,0.0
2022-09-26,0,0.0
2022-09-27,3000,0.1066
2022-09-28,1000,0.0083
2022-09-29,5000,0.1562
2022-09-30,1000,0.0414
2022-10-03,0,0.0
2022-10-04,3000,0.043
2022-10-05,7000,0.0648
2022-10-06,1000,0.0555
2022-10-07,0,0.0
2022-10-11,0,0.0
2022-10-12,5000,0.0901
2022-10-13,3000,0.0289
2022-10-14,3000,0.0664
2022-10-17,80000,0.3737
2022-10-18,1000,0.0266
2022-10-19,3000,0.1875
2022-10-20,3000,0.0454
2022-10-21,1000,0.0151
2022-10-24,16000,0.3192
2022-10-25,2000,0.046
2022-10-26,5000,0.1421
2022-10-27,4000,0.1409
2022-10-28,3000,0.0337
2022-10-31,37000,0.4805
2022-11-01,0,0.0
2022-11-02,0,0.0
2022-11-03,1000,0.0188
2022-11-04,4000,0.2491
2022-11-07,0,0.0
2022-11-08,0,0.0
2022-11-09,3000,0.1415
2022-11-10,1000,0.0571
2022-11-11,0,0.0
2022-11-14,5000,0.049
2022-11-15,2000,0.0398
2022-11-16,6000,0.0216
2022-11-17,1000,0.0144
2022-11-18,3000,0.159
2022-11-21,5000,0.0718
2022-11-22,10000,0.1579
2022-11-23,1000,0.011
2022-11-24,27000,0.0865
2022-11-25,2000,0.0278
2022-11-28,0,0.0
2022-11-29,7000,0.0874
2022-11-30,7000,0.0408
2022-12-01,1000,0.0235
2022-12-02,1000,0.0107
2022-12-05,5000,0.034
2022-12-06,17000,0.1335
2022-12-07,31000,0.3875
2022-12-08,30000,0.4412
2022-12-09,41000,0.5467
2022-12-12,29000,0.2101
2022-12-13,0,0.0
2022-12-14,2000,0.0292
2022-12-15,0,0.0
2022-12-16,10000,0.1217
2022-12-19,66000,0.1722
2022-12-20,24000,0.1303
2022-12-21,11000,0.1344
2022-12-22,39000,0.3024
2022-12-23,8000,0.163
2022-12-26,33000,0.3708
2022-12-27,21000,0.2346
2022-12-28,4000,0.0862
2022-12-29,37000,0.4267
2022-12-30,3000,0.1364
2023-01-03,4000,0.0591
2023-01-04,6000,0.1497
2023-01-05,4000,0.0948
2023-01-06,5000,0.147
2023-01-09,3000,0.1735
2023-01-10,2000,0.066
2023-01-11,1000,0.0551
2023-01-12,3000,0.1152
2023-01-13,3000,0.034
2023-01-16,3000,0.0677
2023-01-17,2000,0.0253
2023-01-30,18000,0.174
2023-01-31,3000,0.058
2023-02-01,4000,0.0437
2023-02-02,6000,0.0845
2023-02-03,2000,0.0215
2023-02-06,2000,0.0376
2023-02-07,0,0.0
2023-02-08,20000,0.1888
2023-02-09,10000,0.021
2023-02-10,3000,0.1997
2023-02-13,1000,0.0341
2023-02-14,0,0.0
2023-02-15,2000,0.1103
2023-02-16,27000,0.2174
2023-02-17,1000,0.0188
2023-02-20,0,0.0
2023-02-21,0,0.0
2023-02-22,0,0.0
2023-02-23,2000,0.0325
2023-02-24,10000,0.1514
2023-03-01,3000,0.058
2023-03-02,0,0.0
2023-03-03,1000,0.0555
2023-03-06,1000,0.0182
2023-03-07,0,0.0
2023-03-08,0,0.0
2023-03-09,14000,0.0958
2023-03-10,26000,0.2584
2023-03-13,4000,0.1473
2023-03-14,0,0.0
2023-03-15,2000,0.1176
2023-03-16,11000,0.0431
2023-03-17,5000,0.0417
2023-03-20,2000,0.054
2023-03-21,0,0.0
2023-03-22,5000,0.0776
2023-03-23,0,0.0
2023-03-24,4000,0.2198
2023-03-27,4000,0.118
2023-03-28,1000,0.025
2023-03-29,2000,0.0798
2023-03-30,0,0.0
2023-03-31,0,0.0
2023-04-06,6000,0.2283
2023-04-07,1000,0.027
2023-04-10,0,0.0
2023-04-11,0,0.0
2023-04-12,0,0.0
2023-04-13,0,0.0
2023-04-14,0,0.0
2023-04-17,2000,0.04
2023-04-18,0,0.0
2023-04-19,2000,0.0499
2023-04-20,1000,0.011
2023-04-21,0,0.0
2023-04-24,0,0.0
2023-04-25,0,0.0
2023-04-26,1000,0.0301
2023-04-27,0,0.0
2023-04-28,0,0.0
2023-05-02,6000,0.0682
2023-05-03,2000,0.0636
2023-05-04,2000,0.0333
2023-05-05,6000,0.0997
2023-05-08,0,0.0
2023-05-09,4000,0.1025
2023-05-10,0,0.0
2023-05-11,3000,0.0401
2023-05-12,4000,0.1142
2023-05-15,2000,0.0231
2023-05-16,1000,0.047
2023-05-17,2000,0.0434
2023-05-18,4000,0.1306
2023-05-19,5000,0.0827
2023-05-22,6000,0.0859
2023-05-23,10000,0.1062
2023-05-24,1000,0.0275
2023-05-25,1000,0.0247
2023-05-26,3000,0.0876
2023-05-29,9000,0.0955
2023-05-30,0,0.0
2023-05-31,0,0.0
2023-06-01,2000,0.0407
2023-06-02,1000,0.014
2023-06-05,8000,0.1996
2023-06-06,4000,0.1513
2023-06-07,0,0.0
2023-06-08,2000,0.0798
2023-06-09,5000,0.1746
2023-06-12,1000,0.0309
2023-06-13,3000,0.0398
2023-06-14,4000,0.1892
2023-06-15,0,0.0
2023-06-16,0,0.0
2023-06-19,3000,0.0571
2023-06-20,1000,0.0451
2023-06-21,4000,0.0309
2023-06-26,5000,0.0339
2023-06-27,8000,0.0857
2023-06-28,0,0.0
2023-06-29,0,0.0
2023-06-30,2000,0.0643
2023-07-03,3000,0.066
2023-07-04,0,0.0
2023-07-05,8000,0.1867
2023-07-06,1000,0.0292
2023-07-07,7000,0.2
2023-07-10,3000,0.0204
2023-07-11,8000,0.0812
2023-07-12,0,0.0
2023-07-13,1000,0.0189
2023-07-14,1000,0.04
2023-07-17,5000,0.1042
2023-07-18,1000,0.0585
2023-07-19,15000,0.1667
2023-07-20,0,0.0
2023-07-21,1000,0.0254
2023-07-24,7000,0.0664
2023-07-25,1000,0.0328
2023-07-26,1000,0.0333
2023-07-27,3000,0.0565
2023-07-28,13000,0.2062
2023-07-31,16000,0.1946
2023-08-01,0,0.0
2023-08-02,0,0.0
2023-08-04,0,0.0
2023-08-07,2000,0.1666
2023-08-08,0,0.0
2023-08-09,0,0.0
2023-08-10,13000,0.1066
2023-08-11,0,0.0
2023-08-14,1000,0.0135
2023-08-15,0,0.0
2023-08-16,9000,0.1245
2023-08-17,3000,0.0556
2023-08-18,5000,0.0373
2023-08-21,0,0.0
2023-08-22,2000,0.0952
2023-08-23,3000,0.0232
2023-08-24,12000,0.0472
2023-08-25,5000,0.102
2023-08-28,0,0.0
2023-08-29,7000,0.1367
2023-08-30,0,0.0
2023-08-31,2000,0.0833
2023-09-01,0,0.0
2023-09-04,2000,0.0434
2023-09-05,3000,0.1558
2023-09-06,0,0.0
2023-09-07,5000,0.178
2023-09-08,1000,0.04
2023-09-11,0,0.0
2023-09-12,2000,0.0665
2023-09-13,2000,0.0559
2023-09-14,4000,0.1174
2023-09-15,2000,0.0244
2023-09-18,0,0.0
2023-09-19,0,0.0
2023-09-20,0,0.0
2023-09-21,0,0.0
2023-09-22,2000,0.058
2023-09-25,6000,0.1032
2023-09-26,2000,0.1324
2023-09-27,3000,0.1741
2023-09-28,1000,0.0365
2023-10-02,10000,0.0501
2023-10-03,0,0.0
2023-10-04,0,0.0
2023-10-05,1000,0.0115
2023-10-06,1000,0.0435
2023-10-11,0,0.0
2023-10-12,1000,0.0367
2023-10-13,0,0.0
2023-10-16,1000,0.04
2023-10-17,2000,0.0659
2023-10-18,1000,0.0326
2023-10-19,1000,0.0137
2023-10-20,0,0.0
2023-10-23,1000,0.0191
2023-10-24,2000,0.054
2023-10-25,1000,0.0175
2023-10-26,2000,0.0714
2023-10-27,2000,0.0902
2023-10-30,0,0.0
2023-10-31,0,0.0
2023-11-01,1000,0.018
2023-11-02,1000,0.0331
2023-11-03,4000,0.0813
2023-11-06,0,0.0
2023-11-07,0,0.0
2023-11-08,7000,0.1494
2023-11-09,3000,0.0623
2023-11-10,15000,0.1383
2023-11-13,12000,0.1999
2023-11-14,1000,0.0192
2023-11-15,4000,0.0952
2023-11-16,5000,0.0698
2023-11-17,4000,0.0335
2023-11-20,3000,0.04
2023-11-21,3000,0.0384
2023-11-22,5000,0.0493
2023-11-23,0,0.0
2023-11-24,5000,0.1315
2023-11-27,8000,0.0445
2023-11-28,11000,0.0999
2023-11-29,3000,0.0395
2023-11-30,4000,0.0542
2023-12-01,1000,0.022
2023-12-04,2000,0.0308
2023-12-05,320000,0.3648
2023-12-06,216000,0.2372
2023-12-07,3073000,0.5256
2023-12-08,583000,0.4202
2023-12-11,157000,0.3068
2023-12-12,105000,0.1648
2023-12-13,324000,0.3256
2023-12-14,310000,0.3293
2023-12-15,124000,0.3026
2023-12-18,2181000,0.7298
2023-12-19,443000,0.3941
2023-12-20,5447000,0.5918
2023-12-21,1164000,0.3577
2023-12-22,442000,0.4236
2023-12-25,83000,0.2023
2023-12-26,78000,0.1451
2023-12-27,48000,0.1164
2023-12-28,42000,0.1026
2023-12-29,17000,0.0917
2024-01-02,70000,0.2311
2024-01-03,668000,0.2677
2024-01-04,6451000,0.6622
2024-01-05,208000,0.1911
2024-01-08,135000,0.3189
2024-01-09,102000,0.2632
2024-01-10,209000,0.4196
2024-01-11,57000,0.1189
2024-01-12,32000,0.1327
2024-01-15,85000,0.2575
2024-01-16,60000,0.1585
2024-01-17,74000,0.154
2024-01-18,80000,0.2101
2024-01-19,72000,0.2381
2024-01-22,382000,0.5765
2024-01-23,64000,0.2194
2024-01-24,41000,0.1639
2024-01-25,18000,0.0569
2024-01-26,27000,0.1873
2024-01-29,31000,0.1588
2024-01-30,9000,0.1323
2024-01-31,77000,0.2945
2024-02-01,5000,0.0505
2024-02-02,40000,0.2043
2024-02-05,17000,0.0811
2024-02-15,26000,0.1295
2024-02-16,50000,0.1469
2024-02-19,28000,0.141
2024-02-20,38000,0.1503
2024-02-21,98000,0.148
2024-02-22,21000,0.1205
2024-02-23,9000,0.0817
2024-02-26,8000,0.0918
2024-02-27,35000,0.1226
2024-02-29,34000,0.1325
2024-03-01,22000,0.1282
2024-03-04,24000,0.1371
2024-03-05,15000,0.1277
2024-03-06,5000,0.0429
2024-03-07,15000,0.091
2024-03-08,1604000,0.604
2024-03-11,123000,0.3213
2024-03-12,30000,0.1531
2024-03-13,16000,0.1007
2024-03-14,21000,0.2078
2024-03-15,31000,0.1739
2024-03-18,211000,0.2281
2024-03-19,231000,0.2111
2024-03-20,202000,0.2625
2024-03-21,33000,0.1806
2024-03-22,15000,0.106
2024-03-25,9000,0.0586
2024-03-26,33000,0.1601
