date,issued_shares,foreign_holding_shares,big_holder_over400_shares,big_holder_over1000_shares,locked_shares,free_float_shares,locked_pct,source,fetched_at
2019-06-06,1740296982,1726459575,1728443437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-06-14,1740296982,1726458575,1728440437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-06-21,1740296982,1726839575,1727966437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-06-28,1740296982,1727154575,1728152437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-07-05,1740296982,1727197575,1728489437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-07-12,1740296982,1727203575,1728418437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-07-19,1740296982,1727281575,1728671437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-07-26,1740296982,1727179575,1728904437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-08-02,1740296982,1727112575,1728557437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-08-08,1740296982,1727016575,1728519437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-08-16,1740296982,1727004575,1728535437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-08-23,1740296982,1727005575,1728563437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-08-30,1740296982,1726981575,1728574437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-09-06,1740296982,1727007575,1728589437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-09-12,1740296982,1727143575,1728599437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-09-20,1740296982,1727406575,1728948437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-09-27,1740296982,1727159575,1728963437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-10-05,1740296982,,1728792437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-10-09,1740296982,1727151575,1728795437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-10-18,1740296982,1727485575,1729146437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-10-25,1740296982,1727550575,1728951437,1725966035,1725966035,14330947,0.991765,finmind,2026-07-22T04:17:31.412074+08:00
2019-11-01,1740296982,1727497575,1728982437,1726000035,1726000035,14296947,0.991785,finmind,2026-07-22T04:17:31.412074+08:00
2019-11-08,1740296982,1727497575,1729009437,1726027035,1726027035,14269947,0.9918,finmind,2026-07-22T04:17:31.412074+08:00
2019-11-15,1740296982,1727477575,1729029437,1726047035,1726047035,14249947,0.991812,finmind,2026-07-22T04:17:31.412074+08:00
2019-11-22,1740296982,1727554575,1729134437,1727132277,1727132277,13164705,0.992435,finmind,2026-07-22T04:17:31.412074+08:00
2019-11-29,1740296982,1727548575,1729152437,1727150277,1727150277,13146705,0.992446,finmind,2026-07-22T04:17:31.412074+08:00
2019-12-06,1740296982,1727544575,1729161437,1727160277,1727160277,13136705,0.992451,finmind,2026-07-22T04:17:31.412074+08:00
2019-12-13,1740296982,1727536575,1729168437,1727167277,1727167277,13129705,0.992455,finmind,2026-07-22T04:17:31.412074+08:00
2019-12-20,1740296982,1727609575,1729236437,1727193277,1727193277,13103705,0.99247,finmind,2026-07-22T04:17:31.412074+08:00
2019-12-27,1740296982,1727666575,1729240437,1727197277,1727197277,13099705,0.992473,finmind,2026-07-22T04:17:31.412074+08:00
2020-01-03,1740296982,1727715575,1729233437,1727190277,1727190277,13106705,0.992469,finmind,2026-07-22T04:17:31.412074+08:00
2020-01-10,1740296982,1727968575,1729153437,1727105277,1727105277,13191705,0.99242,finmind,2026-07-22T04:17:31.412074+08:00
2020-01-17,1740296982,1728030575,1729238437,1728189277,1728189277,12107705,0.993043,finmind,2026-07-22T04:17:31.412074+08:00
2020-01-22,1740296982,1728090575,1729264437,1728215277,1728215277,12081705,0.993058,finmind,2026-07-22T04:17:31.412074+08:00
2020-01-31,1740296982,1728090575,1729270437,1728221277,1728221277,12075705,0.993061,finmind,2026-07-22T04:17:31.412074+08:00
2020-02-07,1740296982,1727857575,1729196437,1728147277,1728147277,12149705,0.993019,finmind,2026-07-22T04:17:31.412074+08:00
2020-02-15,1740296982,,1729500437,1727079277,1727079277,13217705,0.992405,finmind,2026-07-22T04:17:31.412074+08:00
2020-02-21,1740296982,1727823274,1729526437,1727114277,1727114277,13182705,0.992425,finmind,2026-07-22T04:17:31.412074+08:00
2020-02-27,1740296982,1727733274,1729557437,1727114277,1727114277,13182705,0.992425,finmind,2026-07-22T04:17:31.412074+08:00
2020-03-06,1740296982,1727643274,1729601437,1727114277,1727114277,13182705,0.992425,finmind,2026-07-22T04:17:31.412074+08:00
2020-03-13,1740296982,1727211274,1729635437,1727114277,1727114277,13182705,0.992425,finmind,2026-07-22T04:17:31.412074+08:00
2020-03-20,1740296982,1727171274,1729839437,1727114277,1727114277,13182705,0.992425,finmind,2026-07-22T04:17:31.412074+08:00
2020-03-27,1740296982,1727166274,1729842437,1727114277,1727114277,13182705,0.992425,finmind,2026-07-22T04:17:31.412074+08:00
2020-04-01,1740296982,1727114274,1729816437,1727114277,1727114277,13182705,0.992425,finmind,2026-07-22T04:17:31.412074+08:00
2020-04-10,1740296982,1727039274,1729741437,1727114277,1727114277,13182705,0.992425,finmind,2026-07-22T04:17:31.412074+08:00
2020-04-17,1740296982,1727390274,1729737437,1727114277,1727114277,13182705,0.992425,finmind,2026-07-22T04:17:31.412074+08:00
2020-04-24,1740296982,1727053274,1729577437,1727156277,1727156277,13140705,0.992449,finmind,2026-07-22T04:17:31.412074+08:00
2020-04-30,1740296982,1727690274,1729738437,1727156277,1727156277,13140705,0.992449,finmind,2026-07-22T04:17:31.412074+08:00
2020-05-08,1740296982,1727751274,1729998437,1727156277,1727156277,13140705,0.992449,finmind,2026-07-22T04:17:31.412074+08:00
2020-05-15,1740296982,1727700274,1730042437,1727156277,1727156277,13140705,0.992449,finmind,2026-07-22T04:17:31.412074+08:00
2020-05-22,1740296982,1727578725,1730101437,1728159277,1728159277,12137705,0.993025,finmind,2026-07-22T04:17:31.412074+08:00
2020-05-29,1740296982,1727673725,1730092437,1728180277,1728180277,12116705,0.993038,finmind,2026-07-22T04:17:31.412074+08:00
2020-06-05,1740296982,1727796725,1730151437,1728269277,1728269277,12027705,0.993089,finmind,2026-07-22T04:17:31.412074+08:00
2020-06-12,1740296982,1728114697,1730224437,1728343277,1728343277,11953705,0.993131,finmind,2026-07-22T04:17:31.412074+08:00
2020-06-20,1740296982,,1730238437,1728378277,1728378277,11918705,0.993151,finmind,2026-07-22T04:17:31.412074+08:00
2020-06-24,1740296982,1728340275,1730238437,1727402277,1727402277,12894705,0.992591,finmind,2026-07-22T04:17:31.412074+08:00
2020-07-03,1740296982,1728282275,1730147437,1727376277,1727376277,12920705,0.992576,finmind,2026-07-22T04:17:31.412074+08:00
2020-07-10,1740296982,1728506275,1730068437,1727526277,1727526277,12770705,0.992662,finmind,2026-07-22T04:17:31.412074+08:00
2020-07-17,1740296982,1728745275,1730577437,1727619277,1727619277,12677705,0.992715,finmind,2026-07-22T04:17:31.412074+08:00
2020-07-24,1740296982,1728786275,1731022093,1727738277,1727738277,12558705,0.992784,finmind,2026-07-22T04:17:31.412074+08:00
2020-07-31,1740296982,1728655275,1730127437,1727648277,1727648277,12648705,0.992732,finmind,2026-07-22T04:17:31.412074+08:00
2020-08-07,1740296982,1727965275,1729952437,1727437277,1727437277,12859705,0.992611,finmind,2026-07-22T04:17:31.412074+08:00
2020-08-14,1740296982,1727994275,1729886437,1727355277,1727355277,12941705,0.992564,finmind,2026-07-22T04:17:31.412074+08:00
2020-08-21,1740296982,1727973275,1729732437,1727206277,1727206277,13090705,0.992478,finmind,2026-07-22T04:17:31.412074+08:00
2020-08-28,1740296982,1727941935,1729697437,1727155277,1727155277,13141705,0.992449,finmind,2026-07-22T04:17:31.412074+08:00
2020-09-04,1740296982,1727899274,1729641437,1727121277,1727121277,13175705,0.992429,finmind,2026-07-22T04:17:31.412074+08:00
2020-09-11,1740296982,1727881274,1729612437,1727079277,1727079277,13217705,0.992405,finmind,2026-07-22T04:17:31.412074+08:00
2020-09-18,1740296982,1728500274,1729640437,1727109277,1727109277,13187705,0.992422,finmind,2026-07-22T04:17:31.412074+08:00
2020-09-26,1740296982,,1729614437,1726078277,1726078277,14218705,0.99183,finmind,2026-07-22T04:17:31.412074+08:00
2020-09-30,1740296982,1728115274,1729624437,1726078277,1726078277,14218705,0.99183,finmind,2026-07-22T04:17:31.412074+08:00
2020-10-08,1740296982,1728438274,1729817437,1727224277,1727224277,13072705,0.992488,finmind,2026-07-22T04:17:31.412074+08:00
2020-10-16,1740296982,1728461274,1729911437,1726308277,1726308277,13988705,0.991962,finmind,2026-07-22T04:17:31.412074+08:00
2020-10-23,1740296982,1728658274,1729954437,1727347277,1727347277,12949705,0.992559,finmind,2026-07-22T04:17:31.412074+08:00
2020-10-30,1740296982,1728737274,1729991437,1727381277,1727381277,12915705,0.992578,finmind,2026-07-22T04:17:31.412074+08:00
2020-11-06,1740296982,1728823274,1730038437,1727432277,1727432277,12864705,0.992608,finmind,2026-07-22T04:17:31.412074+08:00
2020-11-13,1740296982,1728876274,1730026437,1727419277,1727419277,12877705,0.9926,finmind,2026-07-22T04:17:31.412074+08:00
2020-11-20,1740296982,1729362274,1730477093,1727468277,1727468277,12828705,0.992628,finmind,2026-07-22T04:17:31.412074+08:00
2020-11-27,1740296982,1729957274,1730842115,1727508277,1727508277,12788705,0.992651,finmind,2026-07-22T04:17:31.412074+08:00
2020-12-04,1740296982,1729926274,1730747093,1727454277,1727454277,12842705,0.99262,finmind,2026-07-22T04:17:31.412074+08:00
2020-12-11,1740296982,1730039274,1731196115,1727453277,1727453277,12843705,0.99262,finmind,2026-07-22T04:17:31.412074+08:00
2020-12-18,1740296982,1730868274,1732027375,1727456277,1727456277,12840705,0.992622,finmind,2026-07-22T04:17:31.412074+08:00
2020-12-25,1740296982,1730933274,1732071375,1727457277,1727457277,12839705,0.992622,finmind,2026-07-22T04:17:31.412074+08:00
2020-12-31,1740296982,1731089274,1731774375,1727476277,1727476277,12820705,0.992633,finmind,2026-07-22T04:17:31.412074+08:00
2021-01-08,1740296982,1731157274,1731813375,1727484277,1727484277,12812705,0.992638,finmind,2026-07-22T04:17:31.412074+08:00
2021-01-15,1740296982,1731215274,1731833375,1727576277,1727576277,12720705,0.99269,finmind,2026-07-22T04:17:31.412074+08:00
2021-01-22,1740296982,1730700274,1731416719,1727522277,1727522277,12774705,0.992659,finmind,2026-07-22T04:17:31.412074+08:00
2021-01-29,1740296982,1729919274,1731704719,1727400277,1727400277,12896705,0.992589,finmind,2026-07-22T04:17:31.412074+08:00
2021-02-05,1740296982,1730000274,1731077719,1727249277,1727249277,13047705,0.992503,finmind,2026-07-22T04:17:31.412074+08:00
2021-02-09,1740296982,1730000274,1731133719,1727306277,1727306277,12990705,0.992535,finmind,2026-07-22T04:17:31.412074+08:00
2021-02-20,1740296982,,1731188719,1727334277,1727334277,12962705,0.992551,finmind,2026-07-22T04:17:31.412074+08:00
2021-03-05,1740296982,1729808618,1731702719,1727327277,1727327277,12969705,0.992547,finmind,2026-07-22T04:17:31.412074+08:00
2021-03-12,1740296982,1730291618,1731893719,1727450277,1727450277,12846705,0.992618,finmind,2026-07-22T04:17:31.412074+08:00
2021-03-19,1740296982,1729454618,1731159719,1727320277,1727320277,12976705,0.992543,finmind,2026-07-22T04:17:31.412074+08:00
2021-03-26,1740296982,1729476618,1730649459,1726213277,1726213277,14083705,0.991907,finmind,2026-07-22T04:17:31.412074+08:00
2021-04-01,1740296982,1729434618,1730590459,1726213277,1726213277,14083705,0.991907,finmind,2026-07-22T04:17:31.412074+08:00
2021-04-09,1740296982,1729359618,1730537459,1726201277,1726201277,14095705,0.9919,finmind,2026-07-22T04:17:31.412074+08:00
2021-04-16,1740296982,1729262618,1730915459,1726201277,1726201277,14095705,0.9919,finmind,2026-07-22T04:17:31.412074+08:00
2021-04-23,1740296982,1729186618,1730391437,1726182277,1726182277,14114705,0.991889,finmind,2026-07-22T04:17:31.412074+08:00
2021-04-29,1740296982,1729364618,1730690459,1726182277,1726182277,14114705,0.991889,finmind,2026-07-22T04:17:31.412074+08:00
2021-05-07,1740296982,1729894618,1730763459,1726241277,1726241277,14055705,0.991923,finmind,2026-07-22T04:17:31.412074+08:00
2021-05-14,1740296982,1729293618,1730373459,1726236277,1726236277,14060705,0.991921,finmind,2026-07-22T04:17:31.412074+08:00
2021-05-21,1740296982,1729092618,1729907437,1726229277,1726229277,14067705,0.991916,finmind,2026-07-22T04:17:31.412074+08:00
2021-05-28,1740296982,1729012618,1729926437,1726229277,1726229277,14067705,0.991916,finmind,2026-07-22T04:17:31.412074+08:00
2021-06-11,1740296982,1728909618,1729929437,1726229277,1726229277,14067705,0.991916,finmind,2026-07-22T04:17:31.412074+08:00
2021-06-18,1740296982,1728741618,1729937437,1726229277,1726229277,14067705,0.991916,finmind,2026-07-22T04:17:31.412074+08:00
2021-06-25,1740296982,1728843618,1729825437,1726229277,1726229277,14067705,0.991916,finmind,2026-07-22T04:17:31.412074+08:00
2021-07-02,1740296982,1728658618,1729830437,1726229277,1726229277,14067705,0.991916,finmind,2026-07-22T04:17:31.412074+08:00
2021-07-09,1740296982,1728608618,1729819437,1726229277,1726229277,14067705,0.991916,finmind,2026-07-22T04:17:31.412074+08:00
2021-07-16,1740296982,1728674618,1729827437,1726229277,1726229277,14067705,0.991916,finmind,2026-07-22T04:17:31.412074+08:00
2021-07-30,1740296982,1728884618,1729353437,1726257277,1726257277,14039705,0.991933,finmind,2026-07-22T04:17:31.412074+08:00
2021-08-06,1740296982,1728901618,1729393437,1726257277,1726257277,14039705,0.991933,finmind,2026-07-22T04:17:31.412074+08:00
2021-08-13,1740296982,1728856618,1729597437,1726257277,1726257277,14039705,0.991933,finmind,2026-07-22T04:17:31.412074+08:00
2021-08-20,1740296982,1728650618,1729571437,1726257277,1726257277,14039705,0.991933,finmind,2026-07-22T04:17:31.412074+08:00
2021-08-27,1740296982,1728548618,1729121437,1726257277,1726257277,14039705,0.991933,finmind,2026-07-22T04:17:31.412074+08:00
2021-09-03,1740296982,1728853618,1729058437,1726257277,1726257277,14039705,0.991933,finmind,2026-07-22T04:17:31.412074+08:00
2021-09-11,1740296982,,1729053437,1726257277,1726257277,14039705,0.991933,finmind,2026-07-22T04:17:31.412074+08:00
2021-09-17,1740296982,1728855618,1729465437,1726257277,1726257277,14039705,0.991933,finmind,2026-07-22T04:17:31.412074+08:00
2021-09-24,1740296982,1728772618,1729458437,1726257277,1726257277,14039705,0.991933,finmind,2026-07-22T04:17:31.412074+08:00
2021-10-01,1740296982,1728567618,1729393437,1726257277,1726257277,14039705,0.991933,finmind,2026-07-22T04:17:31.412074+08:00
2021-10-08,1740296982,1728748618,1729424437,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2021-10-15,1740296982,1728884618,1729428437,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2021-10-22,1740296982,1729199618,1729351437,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2021-10-29,1740296982,1729410618,1729838459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2021-11-05,1740296982,1729358618,1729834459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2021-11-12,1740296982,1729368618,1729837459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2021-11-19,1740296982,1729391618,1729869459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2021-11-26,1740296982,1729370618,1729904459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2021-12-03,1740296982,1729430618,1729963459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2021-12-10,1740296982,1729379618,1729980459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2021-12-17,1740296982,1729326618,1729982459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2021-12-24,1740296982,1729340618,1729993459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2021-12-30,1740296982,1729581618,1730019459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2022-01-07,1740296982,1729575618,1730026459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2022-01-14,1740296982,1729629618,1730065459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2022-01-22,1740296982,,1729978459,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2022-01-28,1740296982,1729381618,1729469437,1726291277,1726291277,14005705,0.991952,finmind,2026-07-22T04:17:31.412074+08:00
2022-02-11,1740296982,1729380618,1729553437,1726336277,1726336277,13960705,0.991978,finmind,2026-07-22T04:17:31.412074+08:00
2022-02-18,1740296982,1729388618,1729669437,1726453277,1726453277,13843705,0.992045,finmind,2026-07-22T04:17:31.412074+08:00
2022-03-04,1740296982,1729258618,1729652437,1726453277,1726453277,13843705,0.992045,finmind,2026-07-22T04:17:31.412074+08:00
2022-03-11,1740296982,1728847618,1729631437,1726453277,1726453277,13843705,0.992045,finmind,2026-07-22T04:17:31.412074+08:00
2022-03-18,1740296982,1729152618,1729688437,1726460277,1726460277,13836705,0.992049,finmind,2026-07-22T04:17:31.412074+08:00
2022-03-25,1740296982,1729212618,1730168437,1726460277,1726460277,13836705,0.992049,finmind,2026-07-22T04:17:31.412074+08:00
2022-04-01,1740296982,1729174618,1730214437,1726460277,1726460277,13836705,0.992049,finmind,2026-07-22T04:17:31.412074+08:00
2022-04-08,1740296982,1728929618,1729700437,1726456277,1726456277,13840705,0.992047,finmind,2026-07-22T04:17:31.412074+08:00
2022-04-15,1740296982,1728762618,1729649437,1726457277,1726457277,13839705,0.992048,finmind,2026-07-22T04:17:31.412074+08:00
2022-04-22,1740296982,1728802618,1729685437,1726457277,1726457277,13839705,0.992048,finmind,2026-07-22T04:17:31.412074+08:00
2022-04-29,1740296982,1728643618,1729212437,1726457277,1726457277,13839705,0.992048,finmind,2026-07-22T04:17:31.412074+08:00
2022-05-06,1740296982,1728622618,1729198437,1726460277,1726460277,13836705,0.992049,finmind,2026-07-22T04:17:31.412074+08:00
2022-05-13,1740296982,1728568618,1729182437,1726458277,1726458277,13838705,0.992048,finmind,2026-07-22T04:17:31.412074+08:00
2022-05-20,1740296982,1728668618,1729276437,1726456277,1726456277,13840705,0.992047,finmind,2026-07-22T04:17:31.412074+08:00
2022-05-27,1740296982,1728891618,1729811437,1726471277,1726471277,13825705,0.992056,finmind,2026-07-22T04:17:31.412074+08:00
2022-06-02,1740296982,1728951618,1729886437,1726486277,1726486277,13810705,0.992064,finmind,2026-07-22T04:17:31.412074+08:00
2022-06-10,1740296982,1728816618,1729848437,1726487277,1726487277,13809705,0.992065,finmind,2026-07-22T04:17:31.412074+08:00
2022-06-17,1740296982,1728607618,1729393437,1726470277,1726470277,13826705,0.992055,finmind,2026-07-22T04:17:31.412074+08:00
2022-06-24,1740296982,1729022618,1729945437,1726521277,1726521277,13775705,0.992084,finmind,2026-07-22T04:17:31.412074+08:00
2022-07-01,1740296982,1729209618,1730117437,1727649277,1727649277,12647705,0.992732,finmind,2026-07-22T04:17:31.412074+08:00
2022-07-08,1740296982,1729337618,1730158437,1727640277,1727640277,12656705,0.992727,finmind,2026-07-22T04:17:31.412074+08:00
2022-07-15,1740296982,1729056618,1730047437,1727628277,1727628277,12668705,0.99272,finmind,2026-07-22T04:17:31.412074+08:00
2022-07-22,1740296982,1728733688,1729568437,1727598277,1727598277,12698705,0.992703,finmind,2026-07-22T04:17:31.412074+08:00
2022-07-29,1740296982,1728725619,1729544437,1726585277,1726585277,13711705,0.992121,finmind,2026-07-22T04:17:31.412074+08:00
2022-08-05,1740296982,1728741619,1729549437,1726590277,1726590277,13706705,0.992124,finmind,2026-07-22T04:17:31.412074+08:00
2022-08-12,1740296982,1728740618,1729550437,1726595277,1726595277,13701705,0.992127,finmind,2026-07-22T04:17:31.412074+08:00
2022-08-19,1740296982,1728653618,1729562437,1726595277,1726595277,13701705,0.992127,finmind,2026-07-22T04:17:31.412074+08:00
2022-08-26,1740296982,1728624618,1729527437,1726595277,1726595277,13701705,0.992127,finmind,2026-07-22T04:17:31.412074+08:00
2022-09-02,1740296982,1728424618,1729391437,1726594277,1726594277,13702705,0.992126,finmind,2026-07-22T04:17:31.412074+08:00
2022-09-08,1740296982,1728325668,1729377437,1726587277,1726587277,13709705,0.992122,finmind,2026-07-22T04:17:31.412074+08:00
2022-09-16,1740296982,1728301768,1729369437,1726587277,1726587277,13709705,0.992122,finmind,2026-07-22T04:17:31.412074+08:00
2022-09-23,1740296982,1728268768,1729368437,1726587277,1726587277,13709705,0.992122,finmind,2026-07-22T04:17:31.412074+08:00
2022-09-30,1740296982,1728305768,1729368437,1726587277,1726587277,13709705,0.992122,finmind,2026-07-22T04:17:31.412074+08:00
2022-10-07,1740296982,1728307768,1729369437,1726587277,1726587277,13709705,0.992122,finmind,2026-07-22T04:17:31.412074+08:00
2022-10-14,1740296982,1728317768,1729369437,1726587277,1726587277,13709705,0.992122,finmind,2026-07-22T04:17:31.412074+08:00
2022-10-21,1740296982,1728306768,1729371437,1726587277,1726587277,13709705,0.992122,finmind,2026-07-22T04:17:31.412074+08:00
2022-10-28,1740296982,1728327768,1729371437,1726587277,1726587277,13709705,0.992122,finmind,2026-07-22T04:17:31.412074+08:00
2022-11-04,1740296982,1728327768,1729371437,1726587277,1726587277,13709705,0.992122,finmind,2026-07-22T04:17:31.412074+08:00
2022-11-11,1740296982,1728329768,1729371437,1726587277,1726587277,13709705,0.992122,finmind,2026-07-22T04:17:31.412074+08:00
2022-11-18,1740296982,1728364768,1729372437,1726588277,1726588277,13708705,0.992123,finmind,2026-07-22T04:17:31.412074+08:00
2022-11-25,1740296982,1728449768,1729424437,1726590277,1726590277,13706705,0.992124,finmind,2026-07-22T04:17:31.412074+08:00
2022-12-02,1740296982,1728527768,1729423437,1726590277,1726590277,13706705,0.992124,finmind,2026-07-22T04:17:31.412074+08:00
2022-12-09,1740296982,1728531768,1729425437,1726590277,1726590277,13706705,0.992124,finmind,2026-07-22T04:17:31.412074+08:00
2022-12-16,1740296982,1728490768,1729441437,1726590277,1726590277,13706705,0.992124,finmind,2026-07-22T04:17:31.412074+08:00
2022-12-23,1740296982,1728482768,1729431437,1726576277,1726576277,13720705,0.992116,finmind,2026-07-22T04:17:31.412074+08:00
2022-12-30,1740296982,1728459768,1729423437,1726576277,1726576277,13720705,0.992116,finmind,2026-07-22T04:17:31.412074+08:00
2023-01-07,1740296982,,1729427437,1726576277,1726576277,13720705,0.992116,finmind,2026-07-22T04:17:31.412074+08:00
2023-01-13,1740296982,1728491768,1729431437,1726578277,1726578277,13718705,0.992117,finmind,2026-07-22T04:17:31.412074+08:00
2023-01-19,1740296982,1728496768,1729433437,1726580277,1726580277,13716705,0.992118,finmind,2026-07-22T04:17:31.412074+08:00
2023-02-04,1740296982,,1729431437,1726577277,1726577277,13719705,0.992116,finmind,2026-07-22T04:17:31.412074+08:00
2023-02-10,1740296982,1728487768,1729432437,1726577277,1726577277,13719705,0.992116,finmind,2026-07-22T04:17:31.412074+08:00
2023-02-18,1740296982,,1729436437,1726581277,1726581277,13715705,0.992119,finmind,2026-07-22T04:17:31.412074+08:00
2023-02-24,1740296982,1728352829,1729371437,1726580277,1726580277,13716705,0.992118,finmind,2026-07-22T04:17:31.412074+08:00
2023-03-03,1740296982,1728343829,1729377437,1726586277,1726586277,13710705,0.992122,finmind,2026-07-22T04:17:31.412074+08:00
2023-03-10,1740296982,1728294829,1729356437,1726586277,1726586277,13710705,0.992122,finmind,2026-07-22T04:17:31.412074+08:00
2023-03-17,1740296982,1728212829,1729349437,1726578277,1726578277,13718705,0.992117,finmind,2026-07-22T04:17:31.412074+08:00
2023-03-25,1740296982,,1729332437,1726561277,1726561277,13735705,0.992107,finmind,2026-07-22T04:17:31.412074+08:00
2023-03-31,1740296982,1728244829,1729336437,1726565277,1726565277,13731705,0.99211,finmind,2026-07-22T04:17:31.412074+08:00
2023-04-07,1740296982,1728244829,1729336437,1726565277,1726565277,13731705,0.99211,finmind,2026-07-22T04:17:31.412074+08:00
2023-04-14,1740296982,1728248829,1729339437,1726567277,1726567277,13729705,0.992111,finmind,2026-07-22T04:17:31.412074+08:00
2023-04-21,1740296982,1728215829,1729317437,1726544277,1726544277,13752705,0.992097,finmind,2026-07-22T04:17:31.412074+08:00
2023-04-28,1740296982,1728221829,1729317437,1726544277,1726544277,13752705,0.992097,finmind,2026-07-22T04:17:31.412074+08:00
2023-05-05,1740296982,1728226829,1729318437,1726544277,1726544277,13752705,0.992097,finmind,2026-07-22T04:17:31.412074+08:00
2023-05-12,1740296982,1728218829,1729315437,1726541277,1726541277,13755705,0.992096,finmind,2026-07-22T04:17:31.412074+08:00
2023-05-19,1740296982,1728578829,1729533437,1726781277,1726781277,13515705,0.992234,finmind,2026-07-22T04:17:31.412074+08:00
2023-05-26,1740296982,1728629829,1730035437,1726848277,1726848277,13448705,0.992272,finmind,2026-07-22T04:17:31.412074+08:00
2023-06-02,1740296982,1728647829,1730021437,1726847277,1726847277,13449705,0.992272,finmind,2026-07-22T04:17:31.412074+08:00
2023-06-09,1740296982,1728884829,1730149437,1726926277,1726926277,13370705,0.992317,finmind,2026-07-22T04:17:31.412074+08:00
2023-06-17,1740296982,,1730177437,1726952277,1726952277,13344705,0.992332,finmind,2026-07-22T04:17:31.412074+08:00
2023-06-21,1740296982,1729142829,1730222437,1727010277,1727010277,13286705,0.992365,finmind,2026-07-22T04:17:31.412074+08:00
2023-06-30,1740296982,1729169829,1730335437,1727173277,1727173277,13123705,0.992459,finmind,2026-07-22T04:17:31.412074+08:00
2023-07-07,1740296982,1728977829,1729903437,1727166277,1727166277,13130705,0.992455,finmind,2026-07-22T04:17:31.412074+08:00
2023-07-14,1740296982,1729101829,1729885437,1727159277,1727159277,13137705,0.992451,finmind,2026-07-22T04:17:31.412074+08:00
2023-07-21,1740296982,1728897829,1729955437,1727221277,1727221277,13075705,0.992487,finmind,2026-07-22T04:17:31.412074+08:00
2023-07-28,1740296982,1728809829,1729895437,1727216277,1727216277,13080705,0.992484,finmind,2026-07-22T04:17:31.412074+08:00
2023-08-04,1740296982,1728825829,1729883437,1727216277,1727216277,13080705,0.992484,finmind,2026-07-22T04:17:31.412074+08:00
2023-08-11,1740296982,1728792829,1729879437,1727212277,1727212277,13084705,0.992481,finmind,2026-07-22T04:17:31.412074+08:00
2023-08-18,1740296982,1728757829,1729877437,1727211277,1727211277,13085705,0.992481,finmind,2026-07-22T04:17:31.412074+08:00
2023-08-25,1740296982,1728763829,1729874437,1727207277,1727207277,13089705,0.992478,finmind,2026-07-22T04:17:31.412074+08:00
