date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2021-07-19,櫃檯買賣中心,10578,13,29,0,10562,23618,0,0,0,0,0,0,4724,63,0,0,0,0,63,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-20,櫃檯買賣中心,10562,140,119,0,10583,23618,0,0,0,0,0,0,4724,63,10,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-21,櫃檯買賣中心,10583,117,123,0,10577,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-22,櫃檯買賣中心,10577,136,124,0,10589,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-23,櫃檯買賣中心,10590,27,7,0,10610,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-26,櫃檯買賣中心,10610,10,10,0,10610,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-27,櫃檯買賣中心,10610,75,28,0,10657,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-28,櫃檯買賣中心,10657,65,159,0,10563,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-29,櫃檯買賣中心,10563,16,41,0,10538,23618,0,0,0,0,0,0,4724,73,5,0,0,0,78,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-30,櫃檯買賣中心,10538,6,14,0,10530,23618,0,0,0,0,0,0,4724,78,0,0,0,0,78,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-02,櫃檯買賣中心,10530,23,1,0,10552,23618,0,0,0,0,0,0,4724,78,1,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-03,櫃檯買賣中心,10552,21,0,0,10573,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-04,櫃檯買賣中心,10573,18,19,0,10572,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-05,櫃檯買賣中心,10572,12,2,0,10582,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-06,櫃檯買賣中心,10582,18,6,0,10594,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-09,櫃檯買賣中心,10594,38,65,0,10567,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-10,櫃檯買賣中心,10567,1,17,0,10551,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-11,櫃檯買賣中心,10551,16,28,40,10499,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-12,櫃檯買賣中心,10499,30,36,0,10493,23618,0,0,0,0,0,0,4724,79,0,0,6,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-13,櫃檯買賣中心,10493,54,76,0,10471,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-16,櫃檯買賣中心,10471,22,48,0,10445,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-17,櫃檯買賣中心,10445,20,1091,1,9373,23618,0,0,0,0,0,0,4724,73,1,0,0,0,74,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-18,櫃檯買賣中心,9373,43,215,0,9201,23618,0,0,0,0,0,0,4724,74,5,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-19,櫃檯買賣中心,9201,24,960,0,8265,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-20,櫃檯買賣中心,8265,6,19,17,8235,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-23,櫃檯買賣中心,8235,2,21,0,8216,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-24,櫃檯買賣中心,8216,13,2,0,8227,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-25,櫃檯買賣中心,8227,3,13,0,8217,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-26,櫃檯買賣中心,8217,10,19,0,8208,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-27,櫃檯買賣中心,8208,7,4,0,8211,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-30,櫃檯買賣中心,8211,0,9,0,8202,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-08-31,櫃檯買賣中心,8202,10,8,0,8204,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-09-01,櫃檯買賣中心,8204,5,527,0,7682,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-09-02,櫃檯買賣中心,7682,87,171,0,7598,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-09-03,櫃檯買賣中心,7598,11,151,0,7458,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-09-06,櫃檯買賣中心,7458,6,132,0,7332,23618,0,0,0,0,0,0,4724,79,0,0,0,0,79,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-09-07,櫃檯買賣中心,7332,2,142,0,7192,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-08,櫃檯買賣中心,7192,5,72,0,7125,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-09,櫃檯買賣中心,7125,1,14,0,7112,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-10,櫃檯買賣中心,7112,25,39,0,7098,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-13,櫃檯買賣中心,7098,10,33,0,7075,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-14,櫃檯買賣中心,7075,19,8,0,7086,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-15,櫃檯買賣中心,7086,21,0,40,7067,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-16,櫃檯買賣中心,7067,8,1,0,7074,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-17,櫃檯買賣中心,7074,20,35,0,7059,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-22,櫃檯買賣中心,7059,31,68,0,7022,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-23,櫃檯買賣中心,7022,5,41,0,6986,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-24,櫃檯買賣中心,6986,5,98,0,6893,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-27,櫃檯買賣中心,6893,10,57,1,6845,23611,0,0,0,0,0,0,4722,79,0,0,0,0,79,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-28,櫃檯買賣中心,6845,7,29,0,6823,23611,0,0,0,0,0,0,4722,79,2,0,0,0,81,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-29,櫃檯買賣中心,6823,62,22,0,6863,23611,0,0,0,0,0,0,4722,81,0,0,0,0,81,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-09-30,櫃檯買賣中心,6863,9,15,20,6837,23611,0,0,0,0,0,0,4722,81,0,0,0,0,81,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-01,櫃檯買賣中心,6837,36,200,10,6663,23611,0,0,0,0,0,0,4722,81,0,0,0,0,81,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-04,櫃檯買賣中心,6663,95,15,14,6729,23611,0,0,0,0,0,0,4722,81,10,0,0,0,91,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-05,櫃檯買賣中心,6729,17,12,0,6734,23611,0,0,0,0,0,0,4722,91,0,0,0,0,91,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-06,櫃檯買賣中心,6734,14,4,1,6743,23611,0,0,0,0,0,0,4722,91,0,0,0,0,91,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-07,櫃檯買賣中心,6743,7,2,0,6748,23611,0,0,0,0,0,0,4722,91,0,0,0,0,91,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-08,櫃檯買賣中心,6748,8,7,0,6749,23611,0,0,0,0,0,0,4722,91,0,0,0,0,91,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-12,櫃檯買賣中心,6749,24,6,0,6767,23611,0,0,0,0,0,0,4722,91,0,0,0,0,91,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-13,櫃檯買賣中心,6767,29,11,0,6785,23611,0,0,0,0,0,0,4722,91,0,0,0,0,91,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-14,櫃檯買賣中心,6785,7,15,0,6777,23611,0,0,0,0,0,0,4722,91,0,0,8,0,83,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-15,櫃檯買賣中心,6777,13,6,0,6784,23611,0,0,0,0,0,0,4722,83,0,0,0,0,83,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-18,櫃檯買賣中心,6784,30,21,0,6793,23611,0,0,0,0,0,0,4722,83,1,0,0,0,84,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-19,櫃檯買賣中心,6793,286,123,0,6956,23611,0,0,0,0,0,0,4722,84,80,0,0,0,164,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-20,櫃檯買賣中心,6956,302,191,0,7067,23611,0,0,0,0,0,0,4722,164,0,0,0,0,164,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-21,櫃檯買賣中心,7067,166,86,0,7147,23611,0,0,0,0,0,0,4722,164,0,0,0,0,164,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-22,櫃檯買賣中心,7147,46,7,0,7186,23611,0,0,0,0,0,0,4722,164,0,0,0,0,164,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-25,櫃檯買賣中心,7186,37,11,0,7212,23611,0,0,0,0,0,0,4722,164,0,0,0,0,164,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-26,櫃檯買賣中心,7212,29,33,0,7208,23611,0,0,0,0,0,0,4722,164,0,0,1,0,163,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-27,櫃檯買賣中心,7208,48,1,0,7255,23611,0,0,0,0,0,0,4722,163,0,0,0,0,163,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-28,櫃檯買賣中心,7255,0,19,0,7236,23611,0,0,0,0,0,0,4722,163,0,0,0,0,163,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-10-29,櫃檯買賣中心,7236,143,106,0,7273,23611,0,0,0,0,0,0,4722,163,0,0,0,0,163,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-01,櫃檯買賣中心,7273,66,10,0,7329,23611,0,0,0,0,0,0,4722,163,0,0,0,0,163,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-02,櫃檯買賣中心,7329,28,9,0,7348,23611,0,0,0,0,0,0,4722,163,0,0,0,0,163,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-03,櫃檯買賣中心,7348,28,50,0,7326,23611,0,0,0,0,0,0,4722,163,0,0,0,0,163,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-04,櫃檯買賣中心,7326,33,21,0,7338,23611,0,0,0,0,0,0,4722,163,0,0,0,0,163,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-05,櫃檯買賣中心,7338,24,13,0,7349,23611,0,0,0,0,0,0,4722,163,0,0,0,0,163,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-08,櫃檯買賣中心,7349,10,5,34,7320,23611,0,0,0,0,0,0,4722,163,751,0,0,0,914,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-09,櫃檯買賣中心,7320,0,13,0,7307,23611,0,0,0,0,0,0,4722,914,0,0,0,0,914,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-10,櫃檯買賣中心,7307,29,26,0,7310,23611,0,0,0,0,0,0,4722,914,0,0,0,0,914,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-11,櫃檯買賣中心,7310,34,4,0,7340,23611,0,0,0,0,0,0,4722,914,0,0,0,0,914,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-12,櫃檯買賣中心,7340,28,5,0,7363,23611,0,0,0,0,0,0,4722,914,0,0,0,0,914,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-15,櫃檯買賣中心,7363,12,26,0,7349,23611,0,0,0,0,0,0,4722,914,1,0,0,0,915,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-16,櫃檯買賣中心,7349,62,74,0,7337,23611,0,0,0,0,0,0,4722,915,0,0,0,0,915,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-17,櫃檯買賣中心,7337,89,71,0,7355,23611,0,0,0,0,0,0,4722,915,0,0,0,0,915,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-18,櫃檯買賣中心,7355,310,443,0,7222,23611,0,0,0,0,0,0,4722,915,0,0,0,0,915,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-19,櫃檯買賣中心,7222,184,153,0,7253,23611,0,0,0,0,0,0,4722,915,0,0,0,0,915,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-22,櫃檯買賣中心,7253,180,173,0,7260,23611,0,0,0,0,0,0,4722,915,0,0,0,0,915,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-23,櫃檯買賣中心,7260,109,124,0,7245,23611,0,0,0,0,0,0,4722,915,0,0,4,0,911,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-24,櫃檯買賣中心,7245,19,40,0,7224,23611,0,0,0,0,0,0,4722,911,0,0,0,0,911,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-25,櫃檯買賣中心,7224,37,218,17,7026,23611,0,0,0,0,0,0,4722,911,6,0,0,0,917,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-26,櫃檯買賣中心,7026,209,473,0,6762,23611,0,0,0,0,0,0,4722,917,0,0,0,0,917,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-29,櫃檯買賣中心,6762,759,1488,0,6033,23611,0,0,0,0,0,0,4722,917,0,0,0,80,837,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-11-30,櫃檯買賣中心,6033,813,421,0,6425,23611,0,0,0,0,0,0,4722,837,0,0,0,0,837,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-01,櫃檯買賣中心,6425,273,306,0,6392,23611,0,0,0,0,0,0,4722,837,0,0,0,0,837,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-02,櫃檯買賣中心,6392,136,102,0,6426,23611,0,0,0,0,0,0,4722,837,0,0,0,0,837,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-03,櫃檯買賣中心,6426,82,100,20,6388,23611,0,0,0,0,0,0,4722,837,1,0,0,0,838,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-06,櫃檯買賣中心,6388,67,110,0,6345,23611,0,0,0,0,0,0,4722,838,11,0,0,0,849,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-07,櫃檯買賣中心,6345,107,70,0,6382,23611,0,0,0,0,0,0,4722,849,0,0,0,0,849,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-08,櫃檯買賣中心,6382,110,124,0,6368,23611,0,0,0,0,0,0,4722,849,0,0,0,0,849,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-09,櫃檯買賣中心,6368,94,35,0,6427,23611,0,0,0,0,0,0,4722,849,0,0,0,0,849,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-10,櫃檯買賣中心,6427,20,44,0,6403,23611,0,0,0,0,0,0,4722,849,2,0,0,0,851,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-13,櫃檯買賣中心,6403,50,33,0,6420,23611,0,0,0,0,0,0,4722,851,1,14,0,0,838,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-14,櫃檯買賣中心,6390,64,72,0,6382,23611,0,0,0,0,0,0,4722,838,0,0,0,0,838,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-15,櫃檯買賣中心,6382,196,45,0,6533,23611,0,0,0,0,0,0,4722,838,0,0,0,0,838,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-16,櫃檯買賣中心,6533,539,146,0,6926,23611,0,0,0,0,0,0,4722,838,0,0,0,0,838,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-17,櫃檯買賣中心,6926,126,105,0,6947,23611,0,0,0,0,0,0,4722,838,0,0,0,0,838,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-20,櫃檯買賣中心,6947,170,43,5,7069,23611,0,0,0,0,0,0,4722,838,0,0,0,0,838,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-21,櫃檯買賣中心,7069,79,75,0,7073,23611,0,0,0,0,0,0,4722,838,0,0,0,0,838,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-22,櫃檯買賣中心,7073,20,46,0,7047,23611,0,0,0,0,0,0,4722,838,0,0,1,0,837,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-23,櫃檯買賣中心,7047,115,105,0,7057,23611,0,0,0,0,0,0,4722,837,0,0,0,0,837,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-24,櫃檯買賣中心,7057,153,42,0,7168,23611,0,0,0,0,0,0,4722,837,0,0,0,0,837,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-27,櫃檯買賣中心,7168,15,58,0,7125,23611,0,0,0,0,0,0,4722,837,0,0,0,0,837,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-28,櫃檯買賣中心,7125,20,35,0,7110,23611,0,0,0,0,0,0,4722,837,0,0,0,0,837,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-29,櫃檯買賣中心,7110,19,20,0,7109,23611,0,0,0,0,0,0,4722,837,6,0,0,0,843,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2021-12-30,櫃檯買賣中心,7109,30,21,1,7117,23611,0,0,0,0,0,0,4722,843,7,0,0,0,850,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-03,櫃檯買賣中心,7117,58,34,0,7141,23611,0,0,0,0,0,0,4722,850,10,0,0,10,850,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-04,櫃檯買賣中心,7141,50,90,0,7101,23611,0,0,0,0,0,0,4722,850,0,0,0,0,850,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-05,櫃檯買賣中心,7101,13,40,0,7074,23611,0,0,0,0,0,0,4722,850,0,0,0,0,850,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-06,櫃檯買賣中心,7074,44,103,0,7015,23611,0,0,0,0,0,0,4722,850,0,1,0,0,849,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-07,櫃檯買賣中心,7015,26,23,0,7018,23611,0,0,0,0,0,0,4722,849,0,0,0,0,849,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-10,櫃檯買賣中心,7018,11,64,0,6965,23611,0,0,0,0,0,0,4722,849,0,0,0,0,849,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-11,櫃檯買賣中心,6965,168,49,0,7084,23611,0,0,0,0,0,0,4722,849,0,0,0,0,849,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-12,櫃檯買賣中心,7084,24,14,0,7094,23611,0,0,0,0,0,0,4722,849,38,0,0,0,887,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-13,櫃檯買賣中心,7094,14,35,0,7073,23611,0,0,0,0,0,0,4722,887,0,0,0,0,887,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-14,櫃檯買賣中心,7073,270,234,0,7109,23611,0,0,0,0,0,0,4722,887,20,0,0,0,907,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-17,櫃檯買賣中心,7109,311,233,0,7187,23611,0,0,0,0,0,0,4722,907,0,0,0,0,907,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-18,櫃檯買賣中心,7187,48,48,0,7187,23611,0,0,0,0,0,0,4722,907,1,0,0,0,908,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-19,櫃檯買賣中心,7187,50,18,0,7219,23611,0,0,0,0,0,0,4722,908,0,0,0,0,908,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-20,櫃檯買賣中心,7219,59,283,0,6995,23611,0,0,0,0,0,0,4722,908,0,0,0,0,908,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-21,櫃檯買賣中心,6995,66,87,0,6974,23611,0,0,0,0,0,0,4722,908,0,0,0,0,908,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-24,櫃檯買賣中心,6974,141,196,0,6919,23611,0,0,0,0,0,0,4722,908,20,0,0,0,928,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-25,櫃檯買賣中心,6919,62,47,0,6934,23611,0,0,0,0,0,0,4722,928,0,0,0,0,928,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-01-26,櫃檯買賣中心,6934,335,369,25,6875,23611,0,0,0,0,0,0,4722,928,0,0,0,0,928,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-07,櫃檯買賣中心,6875,6,72,0,6809,23611,0,0,0,0,0,0,4722,928,0,0,0,0,928,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-08,櫃檯買賣中心,6809,1520,335,0,7994,23611,0,0,0,0,0,0,4722,928,0,0,0,0,928,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-09,櫃檯買賣中心,7994,47,134,0,7907,23611,0,0,0,0,0,0,4722,928,0,0,0,0,928,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-10,櫃檯買賣中心,7907,48,78,0,7877,23611,0,0,0,0,0,0,4722,928,0,0,0,0,928,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-11,櫃檯買賣中心,7877,59,34,0,7902,23611,0,0,0,0,0,0,4722,928,0,0,0,0,928,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-14,櫃檯買賣中心,7902,17,14,0,7905,23611,0,0,0,0,0,0,4722,928,10,0,0,0,938,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-15,櫃檯買賣中心,7905,9,31,0,7883,23611,0,0,0,0,0,0,4722,938,20,0,20,0,938,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-16,櫃檯買賣中心,7883,4,37,0,7850,23611,0,0,0,0,0,0,4722,938,0,0,0,0,938,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-17,櫃檯買賣中心,7850,220,500,0,7570,23611,0,0,0,0,0,0,4722,938,0,0,0,0,938,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-18,櫃檯買賣中心,7570,20,11,0,7579,23611,0,0,0,0,0,0,4722,938,20,0,0,0,958,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-21,櫃檯買賣中心,7579,20,40,0,7559,23611,0,0,0,0,0,0,4722,958,0,0,0,0,958,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
