date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2021-09-09,集中市場,1835,11,2,0,1844,29654,0,0,0,0,0,0,5931,4989,0,0,0,2,4987,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-09-10,集中市場,1844,9,2,0,1851,29654,0,0,0,0,0,0,5931,4987,2,0,0,0,4989,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-09-13,集中市場,1851,11,2,0,1860,29654,0,0,0,0,0,0,5931,4989,0,0,0,0,4989,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-09-14,集中市場,1860,14,19,0,1855,29654,0,0,0,0,0,0,5931,4989,0,0,3,0,4986,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-09-15,集中市場,1855,11,19,0,1847,29654,0,0,0,0,0,0,5931,4986,1,0,0,0,4987,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-09-16,集中市場,1847,3,5,10,1835,29654,0,0,0,0,0,0,5931,4987,0,0,0,0,4987,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-09-17,集中市場,1835,1,18,0,1818,29654,0,0,0,0,0,0,5931,4987,0,0,0,2,4985,11862,0,15,0,0,0,15,0,0,0,0,0,0,0,5931
2021-09-22,集中市場,1818,7,9,2,1814,29654,0,0,0,0,0,0,5931,4985,102,0,0,0,5087,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-09-23,集中市場,1814,5,19,2,1798,29654,0,0,0,0,0,0,5931,5087,0,0,0,0,5087,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-09-24,集中市場,1798,8,16,6,1784,29654,0,0,0,0,0,0,5931,5087,0,0,0,0,5087,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-09-27,集中市場,1784,3,8,0,1779,29654,0,0,0,0,0,0,5931,5087,0,0,0,0,5087,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-09-28,集中市場,1779,0,4,1,1774,29654,0,0,0,0,0,0,5931,5087,0,0,0,0,5087,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-09-29,集中市場,1774,2,16,0,1760,29654,0,0,0,0,0,0,5931,5087,1,0,0,0,5088,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-09-30,集中市場,1760,0,12,0,1748,29654,0,0,0,0,0,0,5931,5088,0,0,0,0,5088,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-01,集中市場,1748,34,10,1,1771,29654,0,0,0,0,0,0,5931,5088,0,0,0,0,5088,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-04,集中市場,1771,19,27,2,1761,29654,0,0,0,0,0,0,5931,5088,0,0,0,0,5088,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-05,集中市場,1761,12,32,0,1741,29654,0,0,0,0,0,0,5931,5088,0,0,9,0,5079,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-06,集中市場,1741,9,12,0,1738,29654,0,0,0,0,0,0,5931,5079,0,0,0,0,5079,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-07,集中市場,1738,16,21,0,1733,29654,0,0,0,0,0,0,5931,5079,0,0,0,2,5077,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-08,集中市場,1733,1,5,0,1729,29654,0,0,0,0,0,0,5931,5077,0,0,0,0,5077,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-12,集中市場,1729,7,2,1,1733,29654,0,0,0,0,0,0,5931,5077,0,0,0,2,5075,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-13,集中市場,1733,2,24,0,1711,29654,0,0,0,0,0,0,5931,5075,0,0,0,0,5075,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-14,集中市場,1711,0,1,0,1710,29654,0,0,0,0,0,0,5931,5075,0,0,0,0,5075,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-15,集中市場,1710,0,3,0,1707,29654,0,0,0,0,0,0,5931,5075,0,0,0,0,5075,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-18,集中市場,1707,6,5,0,1708,29654,0,0,0,0,0,0,5931,5075,0,0,0,0,5075,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-19,集中市場,1708,6,10,0,1704,29654,0,0,0,0,0,0,5931,5075,0,0,0,0,5075,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-20,集中市場,1704,13,5,0,1712,29654,0,0,0,0,0,0,5931,5075,5,0,0,0,5080,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-21,集中市場,1712,30,5,0,1737,29654,0,0,0,0,0,0,5931,5080,0,0,0,0,5080,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-22,集中市場,1737,17,10,0,1744,29654,0,0,0,0,0,0,5931,5080,0,0,0,0,5080,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-25,集中市場,1744,4,3,6,1739,29654,0,0,0,0,0,0,5931,5080,0,0,0,0,5080,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-26,集中市場,1739,18,45,0,1712,29654,0,0,0,0,0,0,5931,5080,0,0,0,0,5080,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-27,集中市場,1712,15,7,0,1720,29654,0,0,0,0,0,0,5931,5080,0,0,0,2,5078,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-28,集中市場,1720,15,5,0,1730,29654,0,0,0,0,0,0,5931,5078,0,0,0,0,5078,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-10-29,集中市場,1730,39,7,0,1762,29654,0,0,0,0,0,0,5931,5078,0,0,0,0,5078,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-11-01,集中市場,1762,34,19,0,1777,29654,0,0,0,0,0,0,5931,5078,0,1,0,0,5077,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-11-02,集中市場,1777,57,25,0,1809,29654,0,0,0,0,0,0,5931,5077,0,0,0,0,5077,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-11-03,集中市場,1809,5,23,12,1779,29654,0,0,0,0,0,0,5931,5077,0,0,0,0,5077,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-11-04,集中市場,1779,4,4,0,1779,29654,0,0,0,0,0,0,5931,5077,0,0,0,0,5077,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-11-05,集中市場,1779,8,7,0,1780,29654,0,0,0,0,0,0,5931,5077,0,0,0,0,5077,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-11-08,集中市場,1780,18,17,9,1772,29654,0,0,0,0,0,0,5931,5077,0,0,0,0,5077,11862,15,0,0,0,0,15,0,0,0,0,0,0,0,5931
2021-11-09,集中市場,1772,26,4,0,1794,29654,0,0,0,0,0,0,5931,5077,0,0,0,1,5076,11862,15,0,0,15,0,0,0,0,0,0,0,0,0,5931
2021-11-10,集中市場,1794,5,5,0,1794,29654,0,0,0,0,0,0,5931,5076,0,0,5,0,5071,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-11-11,集中市場,1794,7,40,0,1761,29654,0,0,0,0,0,0,5931,5071,0,0,0,0,5071,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-11-12,集中市場,1761,7,9,1,1758,29950,0,0,0,0,0,0,5990,5071,1,0,0,0,5072,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-11-15,集中市場,1758,14,14,0,1758,29950,0,0,0,0,0,0,5990,5072,0,0,0,0,5072,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-11-16,集中市場,1758,15,11,0,1762,29950,0,0,0,0,0,0,5990,5072,0,0,0,0,5072,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-11-17,集中市場,1762,7,6,0,1763,29950,0,0,0,0,0,0,5990,5072,0,0,0,0,5072,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-11-18,集中市場,1763,21,25,0,1759,29950,0,0,0,0,0,0,5990,5072,13,0,0,0,5085,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-11-19,集中市場,1759,11,2,0,1768,29950,0,0,0,0,0,0,5990,5085,0,0,0,0,5085,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-11-22,集中市場,1768,19,36,0,1751,29950,0,0,0,0,0,0,5990,5085,0,0,0,7,5078,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-11-23,集中市場,1751,14,5,0,1760,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-11-24,集中市場,1760,8,6,0,1762,29950,0,0,0,0,0,0,5990,5078,2,0,0,0,5080,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-11-25,集中市場,1762,7,11,0,1758,29950,0,0,0,0,0,0,5990,5080,0,0,0,0,5080,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-11-26,集中市場,1758,6,12,0,1752,29950,0,0,0,0,0,0,5990,5080,0,0,0,0,5080,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-11-29,集中市場,1752,2,7,0,1747,29950,0,0,0,0,0,0,5990,5080,0,0,0,2,5078,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-11-30,集中市場,1747,1,3,0,1745,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-01,集中市場,1745,5,2,0,1748,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-02,集中市場,1748,28,5,13,1758,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-03,集中市場,1758,4,25,0,1737,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-06,集中市場,1737,22,6,0,1753,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-07,集中市場,1753,13,2,0,1764,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-08,集中市場,1764,10,4,0,1770,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-09,集中市場,1770,5,11,0,1764,29950,0,0,0,0,0,0,5990,5078,0,0,0,1,5077,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-10,集中市場,1764,68,20,0,1812,29950,0,0,0,0,0,0,5990,5077,0,0,0,0,5077,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-13,集中市場,1812,21,22,0,1811,29950,0,0,0,0,0,0,5990,5077,0,2,0,0,5075,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-14,集中市場,1811,1,12,0,1800,29950,0,0,0,0,0,0,5990,5075,0,0,0,0,5075,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-15,集中市場,1800,10,2,0,1808,29950,0,0,0,0,0,0,5990,5075,0,0,0,0,5075,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-16,集中市場,1808,9,2,0,1815,29950,0,0,0,0,0,0,5990,5075,1,0,0,0,5076,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-17,集中市場,1815,8,7,0,1816,29950,0,0,0,0,0,0,5990,5076,0,0,0,0,5076,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-20,集中市場,1816,4,9,0,1811,29950,0,0,0,0,0,0,5990,5076,0,0,0,0,5076,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-21,集中市場,1811,3,6,0,1808,29950,0,0,0,0,0,0,5990,5076,0,0,0,0,5076,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-22,集中市場,1808,8,9,0,1807,29950,0,0,0,0,0,0,5990,5076,0,0,0,0,5076,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-23,集中市場,1807,20,30,0,1797,29950,0,0,0,0,0,0,5990,5076,0,0,0,0,5076,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-24,集中市場,1797,8,8,0,1797,29950,0,0,0,0,0,0,5990,5076,0,0,0,0,5076,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-27,集中市場,1797,3,8,0,1792,29950,0,0,0,0,0,0,5990,5076,0,0,0,0,5076,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-28,集中市場,1792,75,63,0,1804,29950,0,0,0,0,0,0,5990,5076,0,0,0,0,5076,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-29,集中市場,1804,16,9,6,1805,29950,0,0,0,0,0,0,5990,5076,0,0,0,0,5076,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2021-12-30,集中市場,1805,14,15,0,1804,29950,0,0,0,0,0,0,5990,5076,2,0,0,0,5078,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2022-01-03,集中市場,1804,110,50,0,1864,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2022-01-04,集中市場,1864,31,16,0,1879,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,0,5,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-05,集中市場,1879,24,21,0,1882,29950,0,0,0,0,0,0,5990,5078,1,0,0,0,5079,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-06,集中市場,1882,12,8,0,1886,29950,0,0,0,0,0,0,5990,5079,0,0,0,0,5079,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-07,集中市場,1886,16,34,0,1868,29950,0,0,0,0,0,0,5990,5079,0,0,0,0,5079,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-10,集中市場,1868,7,12,0,1863,29950,0,0,0,0,0,0,5990,5079,4,0,1,0,5082,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-11,集中市場,1863,28,10,0,1881,29950,0,0,0,0,0,0,5990,5082,0,0,0,0,5082,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-12,集中市場,1881,14,8,20,1867,29950,0,0,0,0,0,0,5990,5082,0,0,0,0,5082,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-13,集中市場,1867,1,2,0,1866,29950,0,0,0,0,0,0,5990,5082,0,0,0,0,5082,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-14,集中市場,1866,13,9,0,1870,29950,0,0,0,0,0,0,5990,5082,0,0,0,4,5078,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-17,集中市場,1870,3,2,0,1871,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-18,集中市場,1871,1,5,0,1867,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-19,集中市場,1867,1,5,0,1863,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-20,集中市場,1863,5,4,0,1864,29950,0,0,0,0,0,0,5990,5078,0,0,0,0,5078,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-21,集中市場,1864,8,4,0,1868,29950,0,0,0,0,0,0,5990,5078,10,0,0,0,5088,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-24,集中市場,1868,3,26,0,1845,29950,0,0,0,0,0,0,5990,5088,1,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-25,集中市場,1845,4,8,0,1841,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-01-26,集中市場,1841,2,18,0,1825,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-07,集中市場,1825,15,3,0,1837,29950,0,0,0,0,0,0,5990,5088,0,0,0,0,5088,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-08,集中市場,1837,1,8,1,1829,29950,0,0,0,0,0,0,5990,5088,0,0,0,0,5088,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-09,集中市場,1829,1,0,0,1830,29950,0,0,0,0,0,0,5990,5088,0,0,0,0,5088,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-10,集中市場,1830,12,2,0,1840,29950,0,0,0,0,0,0,5990,5088,0,0,0,0,5088,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-11,集中市場,1840,27,4,0,1863,29950,0,0,0,0,0,0,5990,5088,1,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-14,集中市場,1863,2,3,1,1861,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-15,集中市場,1861,0,3,0,1858,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-16,集中市場,1858,0,8,0,1850,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-17,集中市場,1850,32,4,0,1878,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-18,集中市場,1878,124,36,0,1966,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-21,集中市場,1966,47,11,0,2002,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-22,集中市場,2002,38,4,0,2036,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-23,集中市場,2036,180,81,0,2135,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-24,集中市場,2135,62,47,0,2150,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-02-25,集中市場,2150,24,12,0,2162,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-01,集中市場,2162,67,29,0,2200,29950,0,0,0,0,0,0,5990,5089,0,1,0,0,5088,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-02,集中市場,2200,159,76,0,2283,29950,0,0,0,0,0,0,5990,5088,0,0,1,0,5087,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-03,集中市場,2283,15,18,0,2280,29950,0,0,0,0,0,0,5990,5087,0,0,0,0,5087,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-04,集中市場,2280,16,13,0,2283,29950,0,0,0,0,0,0,5990,5087,1,0,0,0,5088,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-07,集中市場,2283,23,124,0,2182,29950,0,0,0,0,0,0,5990,5088,0,0,0,0,5088,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-08,集中市場,2182,13,43,0,2152,29950,0,0,0,0,0,0,5990,5088,40,0,0,0,5128,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-09,集中市場,2152,11,3,0,2160,29950,0,0,0,0,0,0,5990,5128,0,0,0,0,5128,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-10,集中市場,2160,0,23,0,2137,29950,0,0,0,0,0,0,5990,5128,3,0,0,0,5131,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-11,集中市場,2137,3,22,0,2118,29950,0,0,0,0,0,0,5990,5131,0,0,0,0,5131,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-14,集中市場,2118,12,6,0,2124,29950,0,0,0,0,0,0,5990,5131,0,0,0,0,5131,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-15,集中市場,2124,28,8,10,2134,29950,0,0,0,0,0,0,5990,5131,0,0,0,0,5131,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-16,集中市場,2134,8,4,0,2138,29950,0,0,0,0,0,0,5990,5131,0,0,0,0,5131,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-17,集中市場,2138,2,38,0,2102,29950,0,0,0,0,0,0,5990,5131,0,0,0,66,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-18,集中市場,2102,18,12,0,2108,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-21,集中市場,2108,17,4,0,2121,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-22,集中市場,2121,13,12,0,2122,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-23,集中市場,2122,3,13,0,2112,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-24,集中市場,2112,23,30,0,2105,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-25,集中市場,2105,8,7,0,2106,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-28,集中市場,2106,15,3,0,2118,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-29,集中市場,2118,14,11,0,2121,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-30,集中市場,2121,15,27,0,2109,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-03-31,集中市場,2109,36,46,0,2099,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-01,集中市場,2099,2,9,0,2092,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-06,集中市場,2092,8,7,1,2092,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-07,集中市場,2092,16,4,0,2104,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-08,集中市場,2104,13,28,0,2089,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-11,集中市場,2089,18,7,0,2100,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-12,集中市場,2100,13,3,2,2108,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-13,集中市場,2108,22,11,0,2119,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-14,集中市場,2119,17,26,0,2110,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-15,集中市場,2110,37,7,0,2140,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-18,集中市場,2140,23,6,0,2157,29950,0,0,0,0,0,0,5990,5065,1,0,0,0,5066,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-19,集中市場,2157,31,0,0,2188,29950,0,0,0,0,0,0,5990,5066,1,0,0,0,5067,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-20,集中市場,2188,10,26,0,2172,29950,0,0,0,0,0,0,5990,5067,0,2,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-21,集中市場,2172,2,0,0,2174,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-22,集中市場,2174,10,32,0,2152,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-25,集中市場,2152,33,29,0,2156,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-26,集中市場,2156,1,3,0,2154,29950,0,0,0,0,0,0,5990,5065,66,0,0,0,5131,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-27,集中市場,2154,16,39,7,2124,29950,0,0,0,0,0,0,5990,5131,0,0,0,0,5131,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
2022-04-28,集中市場,2124,0,7,0,2117,29950,0,0,0,0,0,0,5990,5131,0,0,0,0,5131,11980,5,0,0,0,0,5,0,0,0,0,0,0,0,5990
