date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2021-09-09,集中市場,2601,6,3,0,2604,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-10,集中市場,2604,9,7,0,2606,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-13,集中市場,2606,4,6,2,2602,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-14,集中市場,2602,1,17,0,2586,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-15,集中市場,2586,11,4,0,2593,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-16,集中市場,2593,2,1,0,2594,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-17,集中市場,2594,6,3,0,2597,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-22,集中市場,2597,2,1,0,2598,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-23,集中市場,2598,10,7,0,2601,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-24,集中市場,2601,1,4,0,2598,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-27,集中市場,2598,1,0,0,2599,14250,0,0,0,0,0,0,2850,296,0,0,6,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-28,集中市場,2599,1,0,0,2600,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-29,集中市場,2600,2,3,0,2599,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-30,集中市場,2599,0,0,0,2599,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-01,集中市場,2599,5,6,0,2598,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-04,集中市場,2598,6,6,0,2598,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-05,集中市場,2598,4,5,0,2597,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-06,集中市場,2597,8,3,0,2602,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-07,集中市場,2602,2,1,0,2603,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-08,集中市場,2603,5,11,0,2597,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-12,集中市場,2597,0,0,0,2597,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-13,集中市場,2597,2,2,0,2597,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-14,集中市場,2597,7,2,2,2600,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-15,集中市場,2600,1,2,0,2599,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-18,集中市場,2599,0,3,0,2596,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-19,集中市場,2596,0,2,0,2594,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-20,集中市場,2594,0,3,0,2591,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-21,集中市場,2591,24,3,0,2612,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-22,集中市場,2612,7,1,0,2618,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-25,集中市場,2618,0,1,0,2617,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-26,集中市場,2617,0,19,0,2598,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-27,集中市場,2598,1,1,0,2598,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-28,集中市場,2598,0,1,0,2597,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-10-29,集中市場,2597,6,0,0,2603,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-01,集中市場,2603,2,13,0,2592,14250,0,0,0,0,0,0,2850,290,0,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-02,集中市場,2592,0,3,0,2589,14250,0,0,0,0,0,0,2850,290,3,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-03,集中市場,2589,2,1,0,2590,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-04,集中市場,2590,0,2,0,2588,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-05,集中市場,2588,1,0,0,2589,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-08,集中市場,2589,0,0,0,2589,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-09,集中市場,2589,0,0,0,2589,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-10,集中市場,2589,0,2,0,2587,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-11,集中市場,2587,0,0,0,2587,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-12,集中市場,2587,6,5,0,2588,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-15,集中市場,2588,2,0,0,2590,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-16,集中市場,2590,0,3,0,2587,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-17,集中市場,2587,1,0,0,2588,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-18,集中市場,2588,2,24,0,2566,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-19,集中市場,2566,2,0,0,2568,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-22,集中市場,2568,2,2,0,2568,14250,0,0,0,0,0,0,2850,293,0,0,0,0,293,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-23,集中市場,2568,8,3,0,2573,14250,0,0,0,0,0,0,2850,293,6,13,0,0,286,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-24,集中市場,2573,14,3,0,2584,14250,0,0,0,0,0,0,2850,286,0,0,0,0,286,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-25,集中市場,2584,0,2,0,2582,14250,0,0,0,0,0,0,2850,286,0,0,0,0,286,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-26,集中市場,2582,21,34,0,2569,14250,0,0,0,0,0,0,2850,286,0,0,0,0,286,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-29,集中市場,2569,4,1,0,2572,14250,0,0,0,0,0,0,2850,286,0,0,0,0,286,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-11-30,集中市場,2572,2,7,0,2567,14250,0,0,0,0,0,0,2850,286,0,0,0,0,286,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-01,集中市場,2567,0,0,0,2567,14250,0,0,0,0,0,0,2850,286,0,0,0,0,286,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-02,集中市場,2567,9,5,0,2571,14250,0,0,0,0,0,0,2850,286,0,0,0,0,286,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-03,集中市場,2571,2,1,0,2572,14250,0,0,0,0,0,0,2850,286,0,0,0,0,286,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-06,集中市場,2572,2,2,0,2572,14250,0,0,0,0,0,0,2850,286,0,0,0,0,286,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-07,集中市場,2572,3,2,5,2568,14250,0,0,0,0,0,0,2850,286,0,0,0,0,286,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-08,集中市場,2568,17,4,0,2581,14250,0,0,0,0,0,0,2850,286,0,0,1,0,285,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-09,集中市場,2581,13,5,1,2588,14250,0,0,0,0,0,0,2850,285,0,0,0,0,285,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-10,集中市場,2588,21,10,0,2599,14250,0,0,0,0,0,0,2850,285,0,0,0,0,285,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-13,集中市場,2599,5,2,0,2602,14250,0,0,0,0,0,0,2850,285,7,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-14,集中市場,2605,22,9,0,2618,14250,0,0,0,0,0,0,2850,292,0,0,5,0,287,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-15,集中市場,2618,21,9,0,2630,14250,0,0,0,0,0,0,2850,287,0,0,0,0,287,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-16,集中市場,2630,3,0,0,2633,14250,0,0,0,0,0,0,2850,287,0,0,0,0,287,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-17,集中市場,2633,6,10,0,2629,14250,0,0,0,0,0,0,2850,287,0,0,0,0,287,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-20,集中市場,2629,5,2,0,2632,14250,0,0,0,0,0,0,2850,287,0,0,0,0,287,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-21,集中市場,2632,3,3,0,2632,14250,0,0,0,0,0,0,2850,287,0,0,0,0,287,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-22,集中市場,2632,29,23,0,2638,14250,0,0,0,0,0,0,2850,287,3,0,0,0,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-23,集中市場,2638,1,1,3,2635,14250,0,0,0,0,0,0,2850,290,2,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-24,集中市場,2635,3,6,0,2632,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-27,集中市場,2632,3,0,0,2635,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-28,集中市場,2635,6,5,3,2633,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-29,集中市場,2633,13,10,0,2636,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-12-30,集中市場,2636,5,2,0,2639,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-03,集中市場,2639,26,10,0,2655,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-04,集中市場,2655,14,16,4,2649,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-05,集中市場,2649,9,17,2,2639,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-06,集中市場,2639,3,12,2,2628,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-07,集中市場,2628,16,27,1,2616,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-10,集中市場,2616,13,22,0,2607,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-11,集中市場,2607,4,9,0,2602,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-12,集中市場,2602,1,3,1,2599,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-13,集中市場,2599,2,6,4,2591,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-14,集中市場,2591,25,23,0,2593,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-17,集中市場,2593,4,4,3,2590,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-18,集中市場,2590,8,13,55,2530,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-19,集中市場,2530,0,3,0,2527,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-20,集中市場,2527,0,0,0,2527,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-21,集中市場,2527,1,8,0,2520,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-24,集中市場,2520,4,9,16,2499,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-25,集中市場,2499,7,21,0,2485,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-01-26,集中市場,2485,0,0,6,2479,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-07,集中市場,2478,13,2,1,2488,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-08,集中市場,2488,1,4,0,2485,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-09,集中市場,2485,11,19,0,2477,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-10,集中市場,2477,7,20,9,2455,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-11,集中市場,2455,3,0,0,2458,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-14,集中市場,2458,7,7,0,2458,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-15,集中市場,2458,1,4,0,2455,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-16,集中市場,2455,0,4,0,2451,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-17,集中市場,2451,0,1,0,2450,14250,0,0,0,0,0,0,2850,292,0,0,3,0,289,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-18,集中市場,2450,0,1,0,2449,14250,0,0,0,0,0,0,2850,289,0,0,0,0,289,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-21,集中市場,2449,0,2,0,2447,14250,0,0,0,0,0,0,2850,289,0,0,0,0,289,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-22,集中市場,2447,7,2,0,2452,14250,0,0,0,0,0,0,2850,289,0,0,0,0,289,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-23,集中市場,2452,4,1,0,2455,14250,0,0,0,0,0,0,2850,289,0,0,0,0,289,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-24,集中市場,2455,10,2,0,2463,14250,0,0,0,0,0,0,2850,289,0,0,0,0,289,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-02-25,集中市場,2463,13,13,0,2463,14250,0,0,0,0,0,0,2850,289,0,0,0,0,289,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-03-01,集中市場,2463,14,16,0,2461,14250,0,0,0,0,0,0,2850,289,0,0,0,0,289,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2022-03-02,集中市場,2461,8,9,0,2460,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-03,集中市場,2460,12,8,0,2464,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-04,集中市場,2464,10,5,0,2469,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-07,集中市場,2469,22,24,0,2467,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-08,集中市場,2467,7,6,0,2468,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-09,集中市場,2468,13,11,0,2470,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-10,集中市場,2470,0,2,1,2467,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-11,集中市場,2467,2,2,0,2467,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-14,集中市場,2467,83,91,0,2459,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-15,集中市場,2459,5,3,0,2461,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-16,集中市場,2461,7,8,0,2460,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-17,集中市場,2460,4,7,0,2457,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-18,集中市場,2457,8,4,0,2461,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-21,集中市場,2461,5,1,0,2465,15125,0,0,0,0,0,0,3025,289,0,0,0,0,289,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-22,集中市場,2465,82,84,0,2463,15125,0,0,0,0,0,0,3025,289,0,0,0,2,287,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-23,集中市場,2463,4,6,0,2461,15125,0,0,0,0,0,0,3025,287,0,0,0,1,286,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-24,集中市場,2461,1,0,0,2462,15125,0,0,0,0,0,0,3025,286,0,0,0,0,286,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-25,集中市場,2462,5,4,0,2463,15125,0,0,0,0,0,0,3025,286,0,0,0,0,286,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-28,集中市場,2463,0,3,0,2460,15125,0,0,0,0,0,0,3025,286,0,0,0,2,284,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-29,集中市場,2460,0,7,0,2453,15125,0,0,0,0,0,0,3025,284,0,0,0,0,284,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-30,集中市場,2453,4,12,0,2445,15125,0,0,0,0,0,0,3025,284,0,0,0,2,282,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-03-31,集中市場,2445,0,2,0,2443,15125,0,0,0,0,0,0,3025,282,0,0,0,0,282,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-01,集中市場,2443,0,1,0,2442,15125,0,0,0,0,0,0,3025,282,0,0,0,0,282,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-06,集中市場,2442,1,0,0,2443,15125,0,0,0,0,0,0,3025,282,0,0,0,0,282,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-07,集中市場,2443,0,10,0,2433,15125,0,0,0,0,0,0,3025,282,0,0,0,0,282,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-08,集中市場,2433,0,2,0,2431,15125,0,0,0,0,0,0,3025,282,0,0,0,0,282,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-11,集中市場,2431,3,8,0,2426,15125,0,0,0,0,0,0,3025,282,0,0,0,0,282,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-12,集中市場,2426,1,1,0,2426,15125,0,0,0,0,0,0,3025,282,0,0,5,0,277,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-13,集中市場,2426,0,1,0,2425,15125,0,0,0,0,0,0,3025,277,0,0,0,0,277,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-14,集中市場,2425,3,3,0,2425,15125,0,0,0,0,0,0,3025,277,0,0,0,0,277,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-15,集中市場,2425,3,10,0,2418,15125,0,0,0,0,0,0,3025,277,0,0,0,0,277,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-18,集中市場,2418,9,4,0,2423,15125,0,0,0,0,0,0,3025,277,0,0,0,0,277,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-19,集中市場,2423,1,1,0,2423,15125,0,0,0,0,0,0,3025,277,0,0,0,0,277,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-20,集中市場,2423,20,2,6,2435,15125,0,0,0,0,0,0,3025,277,0,0,0,0,277,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-21,集中市場,2435,5,6,0,2434,15125,0,0,0,0,0,0,3025,277,0,0,0,0,277,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-22,集中市場,2434,3,0,0,2437,15125,0,0,0,0,0,0,3025,277,0,0,0,0,277,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-25,集中市場,2437,0,3,4,2430,15125,0,0,0,0,0,0,3025,277,21,0,0,0,298,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-26,集中市場,2430,13,13,0,2430,15125,0,0,0,0,0,0,3025,298,0,0,0,0,298,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-27,集中市場,2430,3,3,0,2430,15125,0,0,0,0,0,0,3025,298,32,0,0,0,330,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-28,集中市場,2430,0,0,0,2430,15125,0,0,0,0,0,0,3025,330,0,0,0,0,330,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-04-29,集中市場,2430,0,0,0,2430,15125,0,0,0,0,0,0,3025,330,0,0,0,0,330,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-03,集中市場,2430,1,1,0,2430,15125,0,0,0,0,0,0,3025,330,0,0,0,0,330,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-04,集中市場,2430,0,0,0,2430,15125,0,0,0,0,0,0,3025,330,0,0,0,0,330,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-05,集中市場,2430,5,2,0,2433,15125,0,0,0,0,0,0,3025,330,0,0,0,0,330,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
