date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2022-10-07,櫃檯買賣中心,594,0,0,0,594,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-11,櫃檯買賣中心,594,0,0,0,594,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-12,櫃檯買賣中心,594,0,0,0,594,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-13,櫃檯買賣中心,594,0,0,0,594,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-14,櫃檯買賣中心,594,0,0,0,594,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-17,櫃檯買賣中心,594,0,1,0,593,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-18,櫃檯買賣中心,593,0,0,0,593,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-19,櫃檯買賣中心,593,0,0,0,593,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-20,櫃檯買賣中心,593,40,0,0,633,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-21,櫃檯買賣中心,633,51,0,0,684,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-24,櫃檯買賣中心,684,21,0,0,705,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-25,櫃檯買賣中心,705,40,0,0,745,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-26,櫃檯買賣中心,745,30,0,0,775,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-27,櫃檯買賣中心,775,40,0,0,815,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-28,櫃檯買賣中心,815,40,0,0,855,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-31,櫃檯買賣中心,855,30,0,0,885,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-01,櫃檯買賣中心,885,3,0,0,888,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-02,櫃檯買賣中心,888,0,0,0,888,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-03,櫃檯買賣中心,888,0,1,0,887,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-04,櫃檯買賣中心,887,2,1,0,888,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-07,櫃檯買賣中心,888,11,1,0,898,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-08,櫃檯買賣中心,898,4,2,0,900,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-09,櫃檯買賣中心,900,57,3,0,954,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-10,櫃檯買賣中心,954,42,0,0,996,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-11,櫃檯買賣中心,996,0,3,0,993,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-14,櫃檯買賣中心,993,2,0,0,995,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-15,櫃檯買賣中心,995,0,7,0,988,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-16,櫃檯買賣中心,988,2,0,0,990,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-17,櫃檯買賣中心,990,14,0,0,1004,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-18,櫃檯買賣中心,1004,42,1,0,1045,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-21,櫃檯買賣中心,1045,26,6,0,1065,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-22,櫃檯買賣中心,1065,20,5,0,1080,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-23,櫃檯買賣中心,1080,20,4,0,1096,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-24,櫃檯買賣中心,1096,1,3,0,1094,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-25,櫃檯買賣中心,1094,31,3,0,1122,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-28,櫃檯買賣中心,1122,0,0,0,1122,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-29,櫃檯買賣中心,1122,5,6,0,1121,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-11-30,櫃檯買賣中心,1121,0,3,0,1118,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-01,櫃檯買賣中心,1118,2,0,0,1120,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-02,櫃檯買賣中心,1120,2,0,0,1122,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-05,櫃檯買賣中心,1122,1,4,0,1119,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-06,櫃檯買賣中心,1119,0,0,0,1119,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-07,櫃檯買賣中心,1119,0,0,0,1119,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-08,櫃檯買賣中心,1119,0,1,0,1118,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-09,櫃檯買賣中心,1118,112,32,0,1198,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-12,櫃檯買賣中心,1198,0,0,0,1198,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-13,櫃檯買賣中心,1198,0,1,0,1197,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-14,櫃檯買賣中心,1197,0,0,0,1197,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-15,櫃檯買賣中心,1197,2,0,0,1199,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-16,櫃檯買賣中心,1199,0,1,0,1198,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-19,櫃檯買賣中心,1198,0,0,0,1198,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-20,櫃檯買賣中心,1198,0,0,0,1198,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-21,櫃檯買賣中心,1198,0,0,0,1198,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-22,櫃檯買賣中心,1198,2,0,0,1200,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-23,櫃檯買賣中心,1200,0,1,0,1199,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-26,櫃檯買賣中心,1199,0,1,0,1198,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-27,櫃檯買賣中心,1198,0,0,0,1198,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-28,櫃檯買賣中心,1198,2,0,0,1200,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-29,櫃檯買賣中心,1200,0,0,0,1200,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-12-30,櫃檯買賣中心,1200,0,0,0,1200,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-03,櫃檯買賣中心,1200,0,0,0,1200,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-04,櫃檯買賣中心,1200,1,0,0,1201,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-05,櫃檯買賣中心,1201,24,7,0,1218,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-06,櫃檯買賣中心,1218,1,1,0,1218,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-09,櫃檯買賣中心,1218,1,3,0,1216,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-10,櫃檯買賣中心,1216,2,0,0,1218,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-11,櫃檯買賣中心,1218,0,0,0,1218,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-12,櫃檯買賣中心,1218,0,0,0,1218,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-13,櫃檯買賣中心,1218,0,0,0,1218,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-16,櫃檯買賣中心,1218,0,0,0,1218,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-17,櫃檯買賣中心,1218,0,0,0,1218,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-30,櫃檯買賣中心,1218,0,1,0,1217,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-01-31,櫃檯買賣中心,1217,0,4,0,1213,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-01,櫃檯買賣中心,1213,0,0,0,1213,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-02,櫃檯買賣中心,1213,0,0,0,1213,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-03,櫃檯買賣中心,1213,0,0,0,1213,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-06,櫃檯買賣中心,1213,0,0,0,1213,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-07,櫃檯買賣中心,1213,4,0,0,1217,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-08,櫃檯買賣中心,1217,0,3,0,1214,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-09,櫃檯買賣中心,1214,0,0,0,1214,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-10,櫃檯買賣中心,1214,1,0,0,1215,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-13,櫃檯買賣中心,1215,0,0,0,1215,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-14,櫃檯買賣中心,1215,0,0,0,1215,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-15,櫃檯買賣中心,1215,0,0,0,1215,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-16,櫃檯買賣中心,1215,0,0,0,1215,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-17,櫃檯買賣中心,1215,0,0,0,1215,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-20,櫃檯買賣中心,1215,0,2,0,1213,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-21,櫃檯買賣中心,1213,0,0,0,1213,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-22,櫃檯買賣中心,1213,0,0,0,1213,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-23,櫃檯買賣中心,1213,1,0,0,1214,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-02-24,櫃檯買賣中心,1214,0,1,0,1213,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-01,櫃檯買賣中心,1213,0,1,0,1212,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-02,櫃檯買賣中心,1212,0,1,0,1211,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-03,櫃檯買賣中心,1211,191,195,0,1207,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-06,櫃檯買賣中心,1207,150,142,0,1215,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-07,櫃檯買賣中心,1215,91,81,0,1225,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-08,櫃檯買賣中心,1225,82,82,0,1225,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-09,櫃檯買賣中心,1225,142,8,0,1359,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-10,櫃檯買賣中心,1359,91,123,0,1327,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-13,櫃檯買賣中心,1327,19,10,0,1336,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-14,櫃檯買賣中心,1336,2,24,0,1314,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-15,櫃檯買賣中心,1314,4,7,0,1311,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-16,櫃檯買賣中心,1311,0,4,0,1307,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-17,櫃檯買賣中心,1307,2,0,0,1309,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-20,櫃檯買賣中心,1309,0,10,0,1299,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-21,櫃檯買賣中心,1299,0,2,0,1297,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-22,櫃檯買賣中心,1297,0,1,0,1296,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-23,櫃檯買賣中心,1296,0,0,0,1296,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-24,櫃檯買賣中心,1296,0,2,0,1294,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-27,櫃檯買賣中心,1294,1,0,0,1295,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-28,櫃檯買賣中心,1295,4,0,0,1299,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-29,櫃檯買賣中心,1299,0,0,0,1299,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-30,櫃檯買賣中心,1299,0,0,0,1299,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-03-31,櫃檯買賣中心,1299,156,57,0,1398,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-06,櫃檯買賣中心,1398,20,18,0,1400,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-07,櫃檯買賣中心,1400,0,0,0,1400,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-10,櫃檯買賣中心,1400,2,2,0,1400,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-11,櫃檯買賣中心,1400,0,2,0,1398,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-12,櫃檯買賣中心,1398,18,11,0,1405,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-13,櫃檯買賣中心,1405,7,3,0,1409,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-14,櫃檯買賣中心,1409,1,1,0,1409,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-17,櫃檯買賣中心,1409,1,2,0,1408,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-18,櫃檯買賣中心,1408,2,5,0,1405,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-19,櫃檯買賣中心,1405,0,0,0,1405,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-20,櫃檯買賣中心,1405,0,5,0,1400,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-21,櫃檯買賣中心,1400,0,2,0,1398,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-24,櫃檯買賣中心,1398,0,0,0,1398,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-25,櫃檯買賣中心,1398,1,7,0,1392,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-26,櫃檯買賣中心,1392,0,1,0,1391,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-27,櫃檯買賣中心,1391,0,0,0,1391,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-04-28,櫃檯買賣中心,1391,1,0,0,1392,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-02,櫃檯買賣中心,1392,0,0,0,1392,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-03,櫃檯買賣中心,1392,0,1,0,1391,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-04,櫃檯買賣中心,1391,0,0,0,1391,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-05,櫃檯買賣中心,1391,0,0,0,1391,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-08,櫃檯買賣中心,1391,0,0,0,1391,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-09,櫃檯買賣中心,1391,0,0,0,1391,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-10,櫃檯買賣中心,1391,0,0,0,1391,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-11,櫃檯買賣中心,1391,1,4,0,1388,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-12,櫃檯買賣中心,1388,0,0,0,1388,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-15,櫃檯買賣中心,1388,0,0,0,1388,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-16,櫃檯買賣中心,1388,0,0,0,1388,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-17,櫃檯買賣中心,1388,1,1,0,1388,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-18,櫃檯買賣中心,1388,1,11,0,1378,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-19,櫃檯買賣中心,1378,2,32,0,1348,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-22,櫃檯買賣中心,1348,3,100,0,1251,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
