date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2020-11-20,集中市場,3046,5,4,0,3047,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-11-23,集中市場,3047,2,8,0,3041,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-11-24,集中市場,3041,8,11,0,3038,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-11-25,集中市場,3038,109,19,0,3128,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-11-26,集中市場,3128,7,64,0,3071,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-11-27,集中市場,3071,21,0,0,3092,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-11-30,集中市場,3092,173,83,0,3182,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-01,集中市場,3182,51,44,0,3189,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-02,集中市場,3189,19,28,0,3180,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-03,集中市場,3180,33,58,0,3155,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-04,集中市場,3155,4,19,0,3140,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-07,集中市場,3140,6,94,0,3052,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-08,集中市場,3052,80,60,0,3072,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-09,集中市場,3072,13,15,0,3070,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-10,集中市場,3070,16,32,0,3054,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-11,集中市場,3054,9,11,0,3052,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-14,集中市場,3052,47,19,0,3080,56807,0,0,0,0,0,0,11361,5,2,0,0,0,7,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-15,集中市場,3080,16,61,0,3035,56807,0,0,0,0,0,0,11361,7,0,2,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-16,集中市場,3035,1,76,0,2960,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-17,集中市場,2960,9,0,0,2969,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-18,集中市場,2969,3,10,15,2947,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-21,集中市場,2947,2,41,0,2908,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-22,集中市場,2908,112,37,0,2983,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-23,集中市場,2983,22,81,0,2924,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-24,集中市場,2924,20,74,0,2870,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-25,集中市場,2870,16,14,0,2872,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-28,集中市場,2872,52,32,0,2892,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-29,集中市場,2892,29,25,0,2896,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,100,0,0,100,727,0,0,0,0,0,0,0,11361
2020-12-30,集中市場,2896,4,19,0,2881,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2020-12-31,集中市場,2881,13,32,0,2862,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-04,集中市場,2862,37,49,0,2850,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-05,集中市場,2850,6,52,0,2804,56807,0,0,0,0,0,0,11361,5,4,0,0,0,9,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-06,集中市場,2804,73,32,0,2845,56807,0,0,0,0,0,0,11361,9,0,4,0,0,5,22723,727,550,0,0,550,727,0,0,0,0,0,0,0,11361
2021-01-07,集中市場,2845,87,10,0,2922,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-08,集中市場,2922,83,41,0,2964,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-11,集中市場,2964,316,163,1,3116,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,200,0,0,200,727,0,0,0,0,0,0,0,11361
2021-01-12,集中市場,3116,78,193,0,3001,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-13,集中市場,3001,53,50,0,3004,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-14,集中市場,3004,2,11,0,2995,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-15,集中市場,2995,67,49,0,3013,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-18,集中市場,3013,86,44,0,3055,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-19,集中市場,3055,11,102,0,2964,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-20,集中市場,2964,71,102,0,2933,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-21,集中市場,2933,19,256,0,2696,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-22,集中市場,2696,29,49,10,2666,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-25,集中市場,2666,14,94,0,2586,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-26,集中市場,2586,14,3,0,2597,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-27,集中市場,2597,45,19,0,2623,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-28,集中市場,2623,8,10,0,2621,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-01-29,集中市場,2621,87,54,0,2654,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-02-01,集中市場,2654,22,50,0,2626,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-02-02,集中市場,2626,21,41,0,2606,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-02-03,集中市場,2606,17,26,0,2597,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-02-04,集中市場,2597,0,30,0,2567,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-02-05,集中市場,2567,6,49,43,2481,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-02-17,集中市場,2481,42,4,0,2519,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-02-18,集中市場,2519,32,28,0,2523,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-02-19,集中市場,2523,6,0,0,2529,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,150,0,0,150,727,0,0,0,0,0,0,0,11361
2021-02-22,集中市場,2529,17,18,0,2528,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-02-23,集中市場,2528,27,5,0,2550,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-02-24,集中市場,2550,26,63,5,2508,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-02-25,集中市場,2508,77,51,0,2534,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-02-26,集中市場,2534,39,3,0,2570,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-03-02,集中市場,2570,23,4,0,2589,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-03-03,集中市場,2589,4,0,0,2593,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-03-04,集中市場,2593,7,0,0,2600,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-03-05,集中市場,2600,14,2,0,2612,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-03-08,集中市場,2612,72,47,0,2637,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-03-09,集中市場,2637,6,13,0,2630,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-03-10,集中市場,2630,9,27,0,2612,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,0,0,727,0,0,0,0,0,0,0,11361
2021-03-11,集中市場,2612,8,4,0,2616,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,727,0,0,100,0,627,0,0,0,0,0,0,0,11361
2021-03-12,集中市場,2616,6,6,0,2616,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-15,集中市場,2616,4,4,0,2616,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-16,集中市場,2616,1,28,0,2589,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-17,集中市場,2589,1,61,0,2529,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-18,集中市場,2529,42,23,0,2548,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-19,集中市場,2548,10,10,0,2548,56807,0,0,0,0,0,0,11361,5,0,0,0,0,5,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-22,集中市場,2548,17,14,0,2551,56807,0,0,0,0,0,0,11361,5,0,0,5,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-23,集中市場,2551,155,47,0,2659,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-24,集中市場,2659,40,43,0,2656,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-25,集中市場,2656,93,107,0,2642,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-26,集中市場,2642,25,37,0,2630,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-29,集中市場,2630,56,27,0,2659,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-30,集中市場,2659,69,23,0,2705,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-03-31,集中市場,2705,35,16,0,2724,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-01,集中市場,2724,10,18,0,2716,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-06,集中市場,2716,26,20,0,2722,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-07,集中市場,2722,31,10,186,2557,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-08,集中市場,2557,58,75,0,2540,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-09,集中市場,2540,32,13,0,2559,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-12,集中市場,2559,169,182,0,2546,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-13,集中市場,2546,149,71,0,2624,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-14,集中市場,2624,64,68,0,2620,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-15,集中市場,2620,275,99,0,2796,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-16,集中市場,2796,130,67,0,2859,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-19,集中市場,2859,1202,211,0,3850,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-20,集中市場,3850,152,773,0,3229,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-21,集中市場,3229,300,491,0,3038,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-22,集中市場,3038,544,330,0,3252,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-23,集中市場,3252,72,48,0,3276,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-26,集中市場,3276,272,155,0,3393,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-27,集中市場,3393,88,78,0,3403,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-28,集中市場,3403,396,181,0,3618,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-04-29,集中市場,3618,110,145,0,3583,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-05-03,集中市場,3583,129,131,0,3581,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-05-04,集中市場,3581,108,107,0,3582,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-05-05,集中市場,3582,34,176,0,3440,56807,0,0,0,0,0,0,11361,0,10,0,0,0,10,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-05-06,集中市場,3440,99,55,0,3484,56807,0,0,0,0,0,0,11361,10,0,0,0,0,10,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-05-07,集中市場,3484,93,221,40,3316,56807,0,0,0,0,0,0,11361,10,0,0,0,0,10,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-05-10,集中市場,3316,102,80,0,3338,56807,0,0,0,0,0,0,11361,10,0,0,0,0,10,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-05-11,集中市場,3338,23,86,0,3275,56807,0,0,0,0,0,0,11361,10,0,0,0,0,10,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-05-12,集中市場,3275,340,133,0,3482,56807,0,0,0,0,0,0,11361,10,0,0,0,10,0,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2021-05-13,集中市場,3482,58,549,0,2991,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,627,800,0,0,0,1427,0,0,0,0,0,0,0,11361
2021-05-14,集中市場,2991,87,163,0,2915,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1427,0,0,0,0,1427,0,0,0,0,0,0,0,11361
2021-05-17,集中市場,2915,284,430,0,2769,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1427,0,0,0,0,1427,0,0,0,0,0,0,0,11361
2021-05-18,集中市場,2769,45,71,0,2743,56807,0,0,0,0,0,0,11361,0,200,0,0,0,200,22723,1427,500,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-05-19,集中市場,2743,7,3,57,2690,56807,0,0,0,0,0,0,11361,200,0,0,0,0,200,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-05-20,集中市場,2690,8,20,0,2678,56807,0,0,0,0,0,0,11361,200,0,0,0,0,200,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-05-21,集中市場,2678,30,29,0,2679,56807,0,0,0,0,0,0,11361,200,0,0,200,0,0,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-05-24,集中市場,2679,7,46,0,2640,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-05-25,集中市場,2640,23,75,14,2574,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-05-26,集中市場,2574,15,101,19,2469,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-05-27,集中市場,2469,27,46,0,2450,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-05-28,集中市場,2450,13,41,0,2422,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-05-31,集中市場,2422,21,56,5,2382,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,500,0,0,500,1927,0,0,0,0,0,0,0,11361
2021-06-01,集中市場,2382,12,101,27,2266,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-06-02,集中市場,2266,34,29,0,2271,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-06-03,集中市場,2271,32,23,56,2224,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-06-04,集中市場,2224,22,63,0,2183,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-06-07,集中市場,2183,36,13,0,2206,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-06-08,集中市場,2206,22,39,0,2189,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,0,0,0,0,1927,0,0,0,0,0,0,0,11361
2021-06-09,集中市場,2189,4,1,0,2192,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,1927,100,0,0,0,2027,0,0,0,0,0,0,0,11361
2021-06-10,集中市場,2192,32,4,0,2220,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,2027,800,0,0,800,2027,0,0,0,0,0,0,0,11361
2021-06-11,集中市場,2220,25,32,0,2213,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,2027,0,0,0,0,2027,0,0,0,0,0,0,0,11361
2021-06-15,集中市場,2213,28,9,0,2232,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,2027,0,0,0,0,2027,0,0,0,0,0,0,0,11361
2021-06-16,集中市場,2232,14,16,0,2230,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,2027,0,0,0,0,2027,0,0,0,0,0,0,0,11361
2021-06-17,集中市場,2230,29,14,0,2245,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,2027,0,0,0,0,2027,0,0,0,0,0,0,0,11361
2021-06-18,集中市場,2245,28,7,0,2266,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,2027,0,0,0,0,2027,0,0,0,0,0,0,0,11361
2021-06-21,集中市場,2266,6,47,0,2225,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,2027,500,0,0,0,2527,0,0,0,0,0,0,0,11361
2021-06-22,集中市場,2225,21,10,0,2236,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,2527,0,0,0,0,2527,0,0,0,0,0,0,0,11361
2021-06-23,集中市場,2236,26,1,0,2261,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,2527,0,0,0,0,2527,0,0,0,0,0,0,0,11361
2021-06-24,集中市場,2261,42,41,0,2262,56807,0,0,0,0,0,0,11361,0,20,0,0,0,20,22723,2527,0,0,0,0,2527,0,0,0,0,0,0,0,11361
2021-06-25,集中市場,2262,38,46,0,2254,56807,0,0,0,0,0,0,11361,20,0,0,0,0,20,22723,2527,0,0,0,0,2527,0,0,0,0,0,0,0,11361
2021-06-28,集中市場,2254,16,20,0,2250,56807,0,0,0,0,0,0,11361,20,0,0,0,0,20,22723,2527,0,0,0,0,2527,0,0,0,0,0,0,0,11361
2021-06-29,集中市場,2250,10,37,142,2081,56807,0,0,0,0,0,0,11361,20,0,0,0,0,20,22723,2527,0,0,0,0,2527,0,0,0,0,0,0,0,11361
2021-06-30,集中市場,2081,5,14,0,2072,56807,0,0,0,0,0,0,11361,20,109,0,0,0,129,22723,2527,0,0,0,0,2527,0,0,0,0,0,0,0,11361
2021-07-01,集中市場,2072,85,114,0,2043,56807,0,0,0,0,0,0,11361,129,0,0,0,0,129,22723,2527,100,0,0,0,2627,0,0,0,0,0,0,0,11361
2021-07-02,集中市場,2043,151,156,0,2038,56807,0,0,0,0,0,0,11361,129,0,0,0,0,129,22723,2627,0,0,0,0,2627,0,0,0,0,0,0,0,11361
2021-07-05,集中市場,2038,28,32,0,2034,56807,0,0,0,0,0,0,11361,129,0,0,0,0,129,22723,2627,0,0,0,0,2627,0,0,0,0,0,0,0,11361
2021-07-06,集中市場,2034,6,26,0,2014,56807,0,0,0,0,0,0,11361,129,0,0,0,0,129,22723,2627,0,0,0,0,2627,0,0,0,0,0,0,0,11361
2021-07-07,集中市場,2014,47,27,0,2034,56807,0,0,0,0,0,0,11361,129,0,0,0,0,129,22723,2627,0,0,0,0,2627,0,0,0,0,0,0,0,11361
2021-07-08,集中市場,2034,4,6,0,2032,56807,0,0,0,0,0,0,11361,129,0,0,20,0,109,22723,2627,0,0,0,0,2627,0,0,0,0,0,0,0,11361
2021-07-09,集中市場,2032,12,79,0,1965,56807,0,0,0,0,0,0,11361,109,180,0,0,0,289,22723,2627,0,0,0,0,2627,0,0,0,0,0,0,0,11361
2021-07-12,集中市場,1965,21,33,0,1953,56807,0,0,0,0,0,0,11361,289,0,0,0,0,289,22723,2627,0,0,0,0,2627,0,0,0,0,0,0,0,11361
2021-07-13,集中市場,1953,57,7,0,2003,56807,0,0,0,0,0,0,11361,289,230,0,0,0,519,22723,2627,0,0,0,0,2627,0,0,0,0,0,0,0,11361
