date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2018-08-22,櫃檯買賣中心,1392,12,14,0,1390,8174,0,0,0,0,0,0,1635,16,0,0,0,0,16,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-08-23,櫃檯買賣中心,1390,23,9,0,1404,8174,0,0,0,0,0,0,1635,16,0,0,0,0,16,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-08-24,櫃檯買賣中心,1404,33,14,0,1423,8174,0,0,0,0,0,0,1635,16,0,0,0,0,16,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-08-27,櫃檯買賣中心,1423,5,13,0,1415,8174,0,0,0,0,0,0,1635,16,0,0,0,0,16,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-08-28,櫃檯買賣中心,1415,10,18,0,1407,8174,0,0,0,0,0,0,1635,16,8,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-08-29,櫃檯買賣中心,1407,20,10,5,1412,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-08-30,櫃檯買賣中心,1412,48,31,0,1429,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-08-31,櫃檯買賣中心,1429,58,9,0,1478,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-03,櫃檯買賣中心,1478,17,6,0,1489,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-04,櫃檯買賣中心,1489,24,9,0,1504,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-05,櫃檯買賣中心,1504,46,26,0,1524,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-06,櫃檯買賣中心,1524,20,13,0,1531,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-07,櫃檯買賣中心,1531,37,30,0,1538,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-10,櫃檯買賣中心,1538,55,47,0,1546,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-11,櫃檯買賣中心,1546,84,42,0,1588,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-12,櫃檯買賣中心,1588,38,39,0,1587,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-13,櫃檯買賣中心,1587,5,9,0,1583,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-14,櫃檯買賣中心,1583,14,15,0,1582,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-17,櫃檯買賣中心,1582,34,59,0,1557,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-18,櫃檯買賣中心,1557,48,38,0,1567,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-19,櫃檯買賣中心,1567,11,26,0,1552,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-20,櫃檯買賣中心,1552,17,12,2,1555,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-21,櫃檯買賣中心,1555,104,67,0,1592,8174,0,0,0,0,0,0,1635,24,0,0,0,2,22,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-25,櫃檯買賣中心,1592,290,206,0,1676,8174,0,0,0,0,0,0,1635,22,0,0,0,0,22,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-26,櫃檯買賣中心,1676,36,71,2,1639,8174,0,0,0,0,0,0,1635,22,0,0,0,2,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-27,櫃檯買賣中心,1639,8,13,0,1634,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-09-28,櫃檯買賣中心,1634,42,17,1,1658,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-01,櫃檯買賣中心,1658,94,26,1,1725,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-02,櫃檯買賣中心,1725,40,23,1,1741,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-03,櫃檯買賣中心,1741,36,36,0,1741,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-04,櫃檯買賣中心,1741,12,27,8,1718,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-05,櫃檯買賣中心,1718,73,62,7,1722,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-08,櫃檯買賣中心,1722,54,67,7,1702,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-09,櫃檯買賣中心,1702,36,40,1,1697,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-11,櫃檯買賣中心,1697,75,108,3,1661,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-12,櫃檯買賣中心,1661,27,85,29,1574,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-15,櫃檯買賣中心,1574,27,23,0,1578,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-16,櫃檯買賣中心,1578,19,41,0,1556,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-17,櫃檯買賣中心,1556,30,22,0,1564,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-18,櫃檯買賣中心,1564,21,61,0,1524,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-19,櫃檯買賣中心,1524,29,40,0,1513,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-22,櫃檯買賣中心,1513,29,49,0,1493,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-23,櫃檯買賣中心,1493,15,27,0,1481,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-24,櫃檯買賣中心,1481,4,16,0,1469,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-25,櫃檯買賣中心,1469,19,46,0,1442,8174,0,0,0,0,0,0,1635,20,4,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-26,櫃檯買賣中心,1442,16,31,9,1418,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-29,櫃檯買賣中心,1418,22,60,0,1380,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-30,櫃檯買賣中心,1380,1,5,1,1375,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-10-31,櫃檯買賣中心,1375,17,16,0,1376,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-01,櫃檯買賣中心,1376,22,7,2,1389,8174,0,0,0,0,0,0,1635,24,0,0,0,0,24,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-02,櫃檯買賣中心,1389,8,30,0,1367,8174,0,0,0,0,0,0,1635,24,0,0,0,4,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-05,櫃檯買賣中心,1367,5,31,0,1341,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-06,櫃檯買賣中心,1341,14,5,0,1350,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-07,櫃檯買賣中心,1350,36,24,0,1362,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-08,櫃檯買賣中心,1362,25,32,0,1355,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-09,櫃檯買賣中心,1355,18,19,0,1354,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-12,櫃檯買賣中心,1354,21,9,0,1366,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-13,櫃檯買賣中心,1366,11,6,0,1371,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-14,櫃檯買賣中心,1371,5,4,0,1372,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-15,櫃檯買賣中心,1372,25,43,0,1354,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-16,櫃檯買賣中心,1354,26,9,0,1371,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-19,櫃檯買賣中心,1371,2,7,0,1366,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-20,櫃檯買賣中心,1366,6,19,0,1353,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-21,櫃檯買賣中心,1353,7,21,0,1339,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-22,櫃檯買賣中心,1339,9,29,0,1319,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-23,櫃檯買賣中心,1319,9,43,0,1285,8174,0,0,0,0,0,0,1635,20,0,0,0,0,20,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-26,櫃檯買賣中心,1285,4,7,0,1282,8174,0,0,0,0,0,0,1635,20,11,0,0,0,31,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-27,櫃檯買賣中心,1282,7,11,0,1278,8174,0,0,0,0,0,0,1635,31,0,0,0,0,31,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-28,櫃檯買賣中心,1278,290,153,0,1415,8174,0,0,0,0,0,0,1635,31,0,0,0,0,31,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-29,櫃檯買賣中心,1415,243,255,3,1400,8174,0,0,0,0,0,0,1635,31,0,0,0,0,31,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-11-30,櫃檯買賣中心,1400,90,99,0,1391,8174,0,0,0,0,0,0,1635,31,0,0,0,0,31,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-03,櫃檯買賣中心,1391,470,225,0,1636,8174,0,0,0,0,0,0,1635,31,0,0,0,0,31,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-04,櫃檯買賣中心,1636,176,111,0,1701,8174,0,0,0,0,0,0,1635,31,0,0,0,0,31,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-05,櫃檯買賣中心,1701,114,113,0,1702,8174,0,0,0,0,0,0,1635,31,0,0,0,0,31,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-06,櫃檯買賣中心,1702,325,303,0,1724,8174,0,0,0,0,0,0,1635,31,0,0,0,0,31,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-07,櫃檯買賣中心,1724,523,267,2,1978,8174,0,0,0,0,0,0,1635,31,1,0,0,0,32,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-10,櫃檯買賣中心,1978,302,549,0,1731,8174,0,0,0,0,0,0,1635,32,0,0,0,0,32,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-11,櫃檯買賣中心,1731,564,286,0,2009,8174,0,0,0,0,0,0,1635,32,0,0,0,0,32,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-12,櫃檯買賣中心,2009,641,563,10,2077,8174,0,0,0,0,0,0,1635,32,0,0,0,0,32,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-13,櫃檯買賣中心,2077,646,579,0,2144,8174,0,0,0,0,0,0,1635,32,0,0,0,2,30,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-14,櫃檯買賣中心,2144,561,387,1,2317,8174,0,0,0,0,0,0,1635,30,0,0,20,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-17,櫃檯買賣中心,2317,261,233,0,2345,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-18,櫃檯買賣中心,2345,267,316,0,2296,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-19,櫃檯買賣中心,2296,254,314,0,2236,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-20,櫃檯買賣中心,2236,248,303,3,2178,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-21,櫃檯買賣中心,2178,169,201,0,2146,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-22,櫃檯買賣中心,2146,353,246,3,2250,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-24,櫃檯買賣中心,2250,759,468,0,2541,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-25,櫃檯買賣中心,2541,760,892,0,2409,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-26,櫃檯買賣中心,2409,408,400,0,2417,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-27,櫃檯買賣中心,2417,388,306,0,2499,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2018-12-28,櫃檯買賣中心,2499,173,179,0,2493,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-02,櫃檯買賣中心,2493,336,306,0,2523,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-03,櫃檯買賣中心,2523,762,567,1,2717,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-04,櫃檯買賣中心,2717,371,554,0,2534,8174,0,0,0,0,0,0,1635,10,0,0,0,0,10,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-07,櫃檯買賣中心,2534,582,454,0,2662,8174,0,0,0,0,0,0,1635,10,0,0,0,5,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-08,櫃檯買賣中心,2662,412,311,0,2763,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-09,櫃檯買賣中心,2763,325,440,0,2648,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-10,櫃檯買賣中心,2648,563,480,3,2728,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-11,櫃檯買賣中心,2728,302,321,0,2709,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-14,櫃檯買賣中心,2709,424,349,0,2784,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-15,櫃檯買賣中心,2784,168,173,0,2779,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-16,櫃檯買賣中心,2779,209,155,0,2833,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-17,櫃檯買賣中心,2833,89,143,0,2779,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-18,櫃檯買賣中心,2779,68,83,0,2764,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-21,櫃檯買賣中心,2764,85,102,0,2747,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-22,櫃檯買賣中心,2747,98,74,0,2771,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-23,櫃檯買賣中心,2771,120,100,0,2791,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-24,櫃檯買賣中心,2791,68,109,1,2749,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-25,櫃檯買賣中心,2749,71,98,0,2722,8174,0,0,0,0,0,0,1635,5,0,0,0,0,5,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-28,櫃檯買賣中心,2722,85,71,2,2734,8174,0,0,0,0,0,0,1635,5,0,0,4,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-29,櫃檯買賣中心,2734,17,50,0,2701,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-01-30,櫃檯買賣中心,2701,83,155,5,2624,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-11,櫃檯買賣中心,2621,78,49,0,2650,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-12,櫃檯買賣中心,2651,412,278,0,2785,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-13,櫃檯買賣中心,2785,125,239,0,2671,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-14,櫃檯買賣中心,2671,193,266,0,2598,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-15,櫃檯買賣中心,2598,148,176,0,2570,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-18,櫃檯買賣中心,2570,110,122,0,2558,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-19,櫃檯買賣中心,2558,35,35,0,2558,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-20,櫃檯買賣中心,2558,196,213,0,2541,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-21,櫃檯買賣中心,2541,48,113,0,2476,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-22,櫃檯買賣中心,2476,54,42,1,2487,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-25,櫃檯買賣中心,2487,289,199,0,2577,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-26,櫃檯買賣中心,2577,182,315,0,2444,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-02-27,櫃檯買賣中心,2444,60,67,0,2437,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-04,櫃檯買賣中心,2437,64,60,0,2441,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-05,櫃檯買賣中心,2441,24,99,0,2366,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-06,櫃檯買賣中心,2366,113,57,0,2422,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-07,櫃檯買賣中心,2422,83,116,0,2389,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-08,櫃檯買賣中心,2389,91,185,0,2295,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-11,櫃檯買賣中心,2295,64,37,0,2322,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-12,櫃檯買賣中心,2322,59,18,0,2363,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-13,櫃檯買賣中心,2363,17,53,0,2327,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-14,櫃檯買賣中心,2327,57,47,0,2337,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-15,櫃檯買賣中心,2337,50,46,0,2341,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-18,櫃檯買賣中心,2341,144,87,0,2398,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-19,櫃檯買賣中心,2398,75,82,0,2391,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-20,櫃檯買賣中心,2391,55,66,0,2380,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-21,櫃檯買賣中心,2380,83,39,0,2424,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-22,櫃檯買賣中心,2424,156,115,0,2465,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-25,櫃檯買賣中心,2465,48,44,0,2469,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-26,櫃檯買賣中心,2469,50,19,0,2500,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-27,櫃檯買賣中心,2500,33,58,1,2474,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2019-03-28,櫃檯買賣中心,2474,31,52,0,2453,8174,0,0,0,0,0,0,1635,1,0,0,0,0,1,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
