date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2017-07-20,集中市場,5962,2763,3085,0,5640,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-07-21,集中市場,5640,1391,1324,0,5707,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-07-24,集中市場,5707,1554,848,0,6413,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-07-25,集中市場,6413,954,791,3,6573,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-07-26,集中市場,6573,1472,1184,0,6861,51889,0,0,0,0,0,0,10378,230,6,0,0,0,236,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-07-27,集中市場,6861,694,690,0,6865,51889,0,0,0,0,0,0,10378,236,1,0,0,0,237,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-07-28,集中市場,6865,1760,1163,18,7444,51889,0,0,0,0,0,0,10378,237,0,0,0,0,237,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-07-31,集中市場,7444,1005,1284,0,7165,51889,0,0,0,0,0,0,10378,237,3,0,0,0,240,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-01,集中市場,7165,463,743,0,6885,51889,0,0,0,0,0,0,10378,240,0,0,0,2,238,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-02,集中市場,6885,608,695,3,6795,51889,0,0,0,0,0,0,10378,238,0,0,0,5,233,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-03,集中市場,6795,385,746,0,6434,51889,0,0,0,0,0,0,10378,233,0,0,0,1,232,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-04,集中市場,6434,323,507,0,6250,51889,0,0,0,0,0,0,10378,232,0,0,0,0,232,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-07,集中市場,6250,709,727,4,6228,51889,0,0,0,0,0,0,10378,232,0,0,0,2,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-08,集中市場,6228,385,480,0,6133,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-09,集中市場,6133,339,768,1,5703,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-10,集中市場,5703,325,623,11,5394,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-11,集中市場,5394,380,571,0,5203,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-14,集中市場,5203,323,415,0,5111,51889,0,0,0,0,0,0,10378,230,20,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-15,集中市場,5111,304,485,0,4930,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-16,集中市場,4930,606,202,0,5334,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-17,集中市場,5334,745,377,0,5702,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-18,集中市場,5702,741,751,0,5692,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-21,集中市場,5692,358,427,0,5623,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-22,集中市場,5623,219,321,0,5521,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-23,集中市場,5521,429,836,0,5114,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-24,集中市場,5114,429,305,2,5236,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-25,集中市場,5236,228,172,0,5292,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-28,集中市場,5292,287,180,0,5399,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-29,集中市場,5399,267,188,0,5478,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-30,集中市場,5478,678,784,0,5372,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-08-31,集中市場,5372,1306,1100,0,5578,51889,0,0,0,0,0,0,10378,250,0,0,0,0,250,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-01,集中市場,5578,436,316,0,5698,51889,0,0,0,0,0,0,10378,250,0,0,0,10,240,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-04,集中市場,5698,305,251,1,5751,51889,0,0,0,0,0,0,10378,240,2,0,0,0,242,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-05,集中市場,5751,872,774,0,5849,51889,0,0,0,0,0,0,10378,242,1,0,0,3,240,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-06,集中市場,5849,413,715,0,5547,51889,0,0,0,0,0,0,10378,240,0,0,0,0,240,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-07,集中市場,5547,421,416,0,5552,51889,0,0,0,0,0,0,10378,240,0,0,0,2,238,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-08,集中市場,5552,339,256,0,5635,51889,0,0,0,0,0,0,10378,238,0,0,0,0,238,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-11,集中市場,5635,3123,1883,5,6870,51889,0,0,0,0,0,0,10378,238,0,0,0,1,237,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-12,集中市場,6870,3416,3331,0,6955,51889,0,0,0,0,0,0,10378,237,0,0,0,0,237,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-13,集中市場,6955,1216,1023,0,7148,51889,0,0,0,0,0,0,10378,237,0,2,0,5,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-14,集中市場,7148,1149,1118,0,7179,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-15,集中市場,7179,840,1383,0,6636,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-18,集中市場,6636,608,415,0,6829,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-19,集中市場,6829,986,883,0,6932,51889,0,0,0,0,0,0,10378,230,1,0,0,0,231,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-20,集中市場,6932,768,1238,0,6462,51889,0,0,0,0,0,0,10378,231,3,0,0,0,234,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-21,集中市場,6462,749,779,0,6432,51889,0,0,0,0,0,0,10378,234,0,0,0,0,234,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-22,集中市場,6432,764,717,0,6479,51889,0,0,0,0,0,0,10378,234,0,0,0,0,234,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-25,集中市場,6479,552,454,0,6577,51889,0,0,0,0,0,0,10378,234,0,0,0,0,234,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-26,集中市場,6577,223,638,0,6162,51889,0,0,0,0,0,0,10378,234,0,0,0,0,234,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-27,集中市場,6162,217,652,0,5727,51889,0,0,0,0,0,0,10378,234,0,0,0,0,234,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-28,集中市場,5727,1371,1482,0,5616,51889,0,0,0,0,0,0,10378,234,0,0,0,0,234,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-29,集中市場,5616,806,584,0,5838,51889,0,0,0,0,0,0,10378,234,0,0,0,0,234,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-09-30,集中市場,5838,1003,998,0,5843,51889,0,0,0,0,0,0,10378,234,0,0,0,0,234,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-10-02,集中市場,5843,480,549,0,5774,51889,0,0,0,0,0,0,10378,234,0,0,0,0,234,20755,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2017-10-03,集中市場,5774,763,824,0,5713,51889,0,0,0,0,0,0,10378,234,0,0,0,0,234,20755,0,550,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-05,集中市場,5713,1013,818,2,5906,51889,0,0,0,0,0,0,10378,234,1,0,0,0,235,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-06,集中市場,5906,738,635,1,6008,51889,0,0,0,0,0,0,10378,235,0,0,0,0,235,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-11,集中市場,6008,222,491,0,5739,51889,0,0,0,0,0,0,10378,235,0,0,0,0,235,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-12,集中市場,5739,955,1002,0,5692,51889,0,0,0,0,0,0,10378,235,0,0,0,0,235,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-13,集中市場,5692,2232,1925,0,5999,51889,0,0,0,0,0,0,10378,235,0,0,0,5,230,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-16,集中市場,5999,1563,1366,1,6195,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-17,集中市場,6195,1536,1588,0,6143,51889,0,0,0,0,0,0,10378,230,0,0,0,0,230,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-18,集中市場,6143,1842,1450,0,6535,51889,0,0,0,0,0,0,10378,230,1,0,0,0,231,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-19,集中市場,6535,1730,2271,0,5994,51889,0,0,0,0,0,0,10378,231,0,0,0,0,231,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-20,集中市場,5994,1369,1001,33,6329,51889,0,0,0,0,0,0,10378,231,0,0,1,0,230,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-23,集中市場,6329,1130,1067,0,6392,51889,0,0,0,0,0,0,10378,230,0,0,0,45,185,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-24,集中市場,6392,1208,937,0,6663,51889,0,0,0,0,0,0,10378,185,39,0,0,0,224,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-25,集中市場,6663,1722,1491,0,6894,51889,0,0,0,0,0,0,10378,224,0,0,0,0,224,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-26,集中市場,6894,360,582,0,6672,51889,0,0,0,0,0,0,10378,224,0,0,0,0,224,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-27,集中市場,6672,748,1051,10,6359,51889,0,0,0,0,0,0,10378,224,0,0,0,0,224,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-30,集中市場,6359,854,1124,0,6089,51889,0,0,0,0,0,0,10378,224,0,0,0,0,224,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-10-31,集中市場,6089,746,502,0,6333,51889,0,0,0,0,0,0,10378,224,0,0,0,29,195,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-01,集中市場,6333,1086,1084,0,6335,51889,0,0,0,0,0,0,10378,195,0,0,0,0,195,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-02,集中市場,6335,825,788,0,6372,51889,0,0,0,0,0,0,10378,195,0,0,0,0,195,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-03,集中市場,6372,509,667,0,6214,51889,0,0,0,0,0,0,10378,195,0,0,0,10,185,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-06,集中市場,6214,1023,1197,0,6040,51889,0,0,0,0,0,0,10378,185,0,0,0,0,185,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-07,集中市場,6040,2113,2234,0,5919,51889,0,0,0,0,0,0,10378,185,0,0,0,0,185,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-08,集中市場,5919,789,639,0,6069,51889,0,0,0,0,0,0,10378,185,0,0,0,0,185,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-09,集中市場,6069,770,1018,0,5821,51889,0,0,0,0,0,0,10378,185,2,0,0,0,187,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-10,集中市場,5821,339,237,0,5923,51889,0,0,0,0,0,0,10378,187,10,0,0,0,197,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-13,集中市場,5923,590,674,2,5837,51889,0,0,0,0,0,0,10378,197,0,0,0,0,197,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-14,集中市場,5837,312,342,0,5807,51889,0,0,0,0,0,0,10378,197,40,0,0,0,237,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-15,集中市場,5807,250,228,0,5829,51889,0,0,0,0,0,0,10378,237,0,0,0,0,237,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-16,集中市場,5829,169,184,5,5809,51889,0,0,0,0,0,0,10378,237,0,0,0,0,237,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-17,集中市場,5809,337,316,0,5830,51889,0,0,0,0,0,0,10378,237,0,0,0,0,237,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-20,集中市場,5830,370,176,5,6019,51889,0,0,0,0,0,0,10378,237,0,0,0,0,237,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-21,集中市場,6019,602,646,1,5974,51889,0,0,0,0,0,0,10378,237,0,0,0,1,236,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-22,集中市場,5974,523,438,0,6059,51889,0,0,0,0,0,0,10378,236,0,0,0,0,236,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-23,集中市場,6059,577,383,0,6253,51889,0,0,0,0,0,0,10378,236,0,0,0,0,236,20755,550,0,0,0,0,550,0,0,0,0,0,0,0,10378
2017-11-24,集中市場,6253,758,827,0,6184,51889,0,0,0,0,0,0,10378,236,19,0,0,1,254,20755,550,280,0,0,0,830,0,0,0,0,0,0,0,10378
2017-11-27,集中市場,6184,672,490,0,6366,51889,0,0,0,0,0,0,10378,254,0,0,0,0,254,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-11-28,集中市場,6366,256,172,30,6420,51889,0,0,0,0,0,0,10378,254,0,0,0,0,254,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-11-29,集中市場,6420,553,354,0,6619,51889,0,0,0,0,0,0,10378,254,0,0,0,0,254,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-11-30,集中市場,6619,207,271,0,6555,51889,0,0,0,0,0,0,10378,254,0,0,0,0,254,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-01,集中市場,6555,455,601,0,6409,51889,0,0,0,0,0,0,10378,254,0,0,0,0,254,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-04,集中市場,6409,114,166,8,6349,51889,0,0,0,0,0,0,10378,254,25,0,0,19,260,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-05,集中市場,6349,367,320,36,6360,51889,0,0,0,0,0,0,10378,260,25,0,0,0,285,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-06,集中市場,6360,291,267,2,6382,51889,0,0,0,0,0,0,10378,285,28,0,0,0,313,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-07,集中市場,6382,681,374,1,6688,51889,0,0,0,0,0,0,10378,313,0,0,0,0,313,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-08,集中市場,6688,434,456,0,6666,51889,0,0,0,0,0,0,10378,313,12,0,0,0,325,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-11,集中市場,6666,193,472,0,6387,51889,0,0,0,0,0,0,10378,325,0,0,0,0,325,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-12,集中市場,6387,281,196,5,6467,51889,0,0,0,0,0,0,10378,325,1,0,0,0,326,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-13,集中市場,6467,507,266,10,6698,51889,0,0,0,0,0,0,10378,326,0,0,0,0,326,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-14,集中市場,6698,478,507,0,6669,51889,0,0,0,0,0,0,10378,326,0,0,0,0,326,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-15,集中市場,6669,91,187,0,6573,51889,0,0,0,0,0,0,10378,326,0,0,0,0,326,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-18,集中市場,6573,188,87,0,6674,51889,0,0,0,0,0,0,10378,326,0,0,0,0,326,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-19,集中市場,6674,128,178,3,6621,51889,0,0,0,0,0,0,10378,326,45,0,0,0,371,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-20,集中市場,6621,253,320,0,6554,51889,0,0,0,0,0,0,10378,371,0,0,0,0,371,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-21,集中市場,6554,635,228,1,6960,51889,0,0,0,0,0,0,10378,371,20,0,0,0,391,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-22,集中市場,6960,547,493,0,7014,51889,0,0,0,0,0,0,10378,391,0,0,0,0,391,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-25,集中市場,7014,162,210,0,6966,51889,0,0,0,0,0,0,10378,391,0,0,0,0,391,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-26,集中市場,6966,351,407,0,6910,51889,0,0,0,0,0,0,10378,391,0,0,0,0,391,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-27,集中市場,6910,123,82,0,6951,51889,0,0,0,0,0,0,10378,391,0,0,0,50,341,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-28,集中市場,6951,133,178,2,6904,51889,0,0,0,0,0,0,10378,341,0,0,0,0,341,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2017-12-29,集中市場,6904,163,434,5,6628,51889,0,0,0,0,0,0,10378,341,0,0,0,0,341,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-02,集中市場,6628,292,211,0,6709,51889,0,0,0,0,0,0,10378,341,0,0,0,0,341,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-03,集中市場,6709,380,318,0,6771,51889,0,0,0,0,0,0,10378,341,0,0,0,9,332,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-04,集中市場,6771,925,715,3,6978,51889,0,0,0,0,0,0,10378,332,0,0,0,0,332,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-05,集中市場,6978,636,222,0,7392,51889,0,0,0,0,0,0,10378,332,0,0,0,0,332,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-08,集中市場,7392,297,325,0,7364,51889,0,0,0,0,0,0,10378,332,0,0,0,0,332,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-09,集中市場,7364,98,207,0,7255,51889,0,0,0,0,0,0,10378,332,0,0,0,0,332,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-10,集中市場,7255,353,176,0,7432,51889,0,0,0,0,0,0,10378,332,5,0,0,0,337,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-11,集中市場,7432,120,140,1,7411,51889,0,0,0,0,0,0,10378,337,0,0,0,0,337,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-12,集中市場,7411,341,317,0,7435,51889,0,0,0,0,0,0,10378,337,0,0,0,0,337,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-15,集中市場,7435,305,306,0,7434,51889,0,0,0,0,0,0,10378,337,0,0,0,0,337,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-16,集中市場,7434,249,157,0,7526,51889,0,0,0,0,0,0,10378,337,0,0,0,0,337,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-17,集中市場,7526,198,186,0,7538,51889,0,0,0,0,0,0,10378,337,0,0,0,0,337,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-18,集中市場,7538,694,476,0,7756,51889,0,0,0,0,0,0,10378,337,0,0,0,0,337,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-19,集中市場,7756,1239,1206,0,7789,51889,0,0,0,0,0,0,10378,337,0,0,0,0,337,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-22,集中市場,7789,437,339,0,7887,51889,0,0,0,0,0,0,10378,337,0,0,0,0,337,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-23,集中市場,7887,350,308,0,7929,51889,0,0,0,0,0,0,10378,337,0,0,0,0,337,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-24,集中市場,7929,188,172,0,7945,51889,0,0,0,0,0,0,10378,337,0,0,0,0,337,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-25,集中市場,7945,139,182,1,7901,51889,0,0,0,0,0,0,10378,337,0,0,0,0,337,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-26,集中市場,7901,1316,935,0,8282,51889,0,0,0,0,0,0,10378,337,1,0,0,0,338,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-29,集中市場,8282,3029,2897,0,8414,51889,0,0,0,0,0,0,10378,338,0,0,0,0,338,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-30,集中市場,8414,2918,2668,0,8664,51889,0,0,0,0,0,0,10378,338,0,0,0,0,338,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-01-31,集中市場,8664,865,1235,0,8294,51889,0,0,0,0,0,0,10378,338,0,0,0,50,288,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-01,集中市場,8294,870,709,0,8455,51889,0,0,0,0,0,0,10378,288,0,0,0,2,286,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-02,集中市場,8455,900,1076,0,8279,51889,0,0,0,0,0,0,10378,286,3,0,0,0,289,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-05,集中市場,8279,616,982,0,7913,51889,0,0,0,0,0,0,10378,289,0,0,0,0,289,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-06,集中市場,7913,1093,1314,0,7692,51889,0,0,0,0,0,0,10378,289,0,0,0,0,289,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-07,集中市場,7692,656,842,37,7469,51889,0,0,0,0,0,0,10378,289,454,0,0,0,743,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-08,集中市場,7469,341,644,4,7162,51889,0,0,0,0,0,0,10378,743,0,0,0,1,742,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-09,集中市場,7162,504,629,1,7036,51889,0,0,0,0,0,0,10378,742,0,1,0,0,741,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-12,集中市場,7036,559,411,13,7171,51889,0,0,0,0,0,0,10378,741,0,0,0,0,741,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-21,集中市場,7165,590,398,0,7357,51889,0,0,0,0,0,0,10378,741,0,0,0,0,741,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-22,集中市場,7357,690,600,3,7444,51889,0,0,0,0,0,0,10378,741,0,0,0,0,741,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-23,集中市場,7444,601,637,2,7406,51889,0,0,0,0,0,0,10378,741,2,0,0,0,743,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-26,集中市場,7406,1969,1636,0,7739,51889,0,0,0,0,0,0,10378,743,1,0,0,0,744,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-02-27,集中市場,7739,820,718,0,7841,51889,0,0,0,0,0,0,10378,744,0,0,1,0,743,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-03-01,集中市場,7841,487,400,0,7928,51889,0,0,0,0,0,0,10378,743,0,0,0,0,743,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-03-02,集中市場,7928,353,410,0,7871,51889,0,0,0,0,0,0,10378,743,0,0,0,0,743,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-03-05,集中市場,7871,444,525,0,7790,51889,0,0,0,0,0,0,10378,743,10,0,0,0,753,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-03-06,集中市場,7790,401,320,0,7871,51889,0,0,0,0,0,0,10378,753,0,0,0,0,753,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
2018-03-07,集中市場,7871,487,627,0,7731,51889,0,0,0,0,0,0,10378,753,0,0,0,0,753,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
