date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2024-04-02,961R,富邦南員林,0,20000,-20000,,87.96
2024-04-02,962D,富邦新莊,1000,0,1000,87.5,
2024-04-02,9634,富邦羅東,1000,10000,-9000,87.8,87.4
2024-04-02,9647,富邦新竹,0,6000,-6000,,87.5
2024-04-02,9658,富邦建國,19,0,19,88.0,
2024-04-02,9666,富邦南屯,0,3000,-3000,,88.2667
2024-04-02,9676,富邦仁愛,1105,0,1105,87.5281,
2024-04-02,9686,富邦宜蘭,10000,0,10000,87.5,
2024-04-02,9692,富邦嘉義,1000,0,1000,88.5,
2024-04-02,969C,富邦北港,1000,0,1000,87.4,
2024-04-02,9800,元大,1000,1000,0,87.4,88.7
2024-04-02,981g,元大大里,10000,0,10000,87.5,
2024-04-02,9894,元大桃興,11000,3000,8000,88.4636,87.6
2024-04-02,989P,元大敦南,9000,0,9000,87.7333,
2024-04-02,9A9Y,永豐金板盛,17000,0,17000,87.6176,
2024-04-02,9A9a,永豐金苓雅,13000,0,13000,87.6462,
2024-04-02,9A9d,永豐金古亭,0,10000,-10000,,87.66
2024-04-02,9A9x,永豐金桃園,0,2000,-2000,,87.6
2024-04-03,1260,宏遠,0,6000,-6000,,87.5
2024-04-03,1480,美商高盛亞,2000,10000,-8000,86.65,86.56
2024-04-03,1560,港商野村,0,6000,-6000,,86.2
2024-04-03,1650,星洲瑞銀,14000,3000,11000,86.6357,86.8
2024-04-03,538W,第一金華江,10000,0,10000,86.71,
2024-04-03,5850,統一,0,1000,-1000,,86.2
2024-04-03,5854,統一城中,0,2000,-2000,,86.2
2024-04-03,5920,元富,0,5000,-5000,,86.2
2024-04-03,592D,元富大昌,11,0,11,87.4,
2024-04-03,592a,元富松德,0,468,-468,,87.0474
2024-04-03,592z,元富文心,3000,26000,-23000,86.6,86.7423
2024-04-03,6110,台中銀證券,20000,30,19970,87.235,88.1
2024-04-03,6165,中信託新竹,0,9000,-9000,,86.5222
2024-04-03,700b,兆豐中壢,2000,0,2000,87.0,
2024-04-03,779J,國票北高雄,10000,0,10000,87.5,
2024-04-03,8150,台新,120,0,120,87.4,
2024-04-03,815Y,台新新營,0,8000,-8000,,87.1125
2024-04-03,8560,新光,134,0,134,86.553,
2024-04-03,8561,新光台中,3000,0,3000,86.6667,
2024-04-03,8881,國泰高雄,1000,1000,0,86.8,86.3
2024-04-03,8882,國泰台中,1025,241,784,86.318,87.7448
2024-04-03,8888,國泰敦南,2103,250,1853,86.9209,87.448
2024-04-03,9131,群益民權,0,1000,-1000,,86.3
2024-04-03,9189,群益桃園,0,5000,-5000,,86.66
2024-04-03,918M,群益嘉義,1050,1000,50,86.2571,87.4
2024-04-03,9239,凱基市政,1000,1000,0,86.1,87.5
2024-04-03,9268,凱基台北,4000,28000,-24000,86.975,86.5821
2024-04-03,9302,永昌台中,0,16000,-16000,,86.35
2024-04-03,9333,永昌長虹,16000,0,16000,86.1688,
2024-04-03,962D,富邦新莊,1000,0,1000,86.2,
2024-04-03,962R,富邦園區,0,15000,-15000,,86.8
2024-04-03,9647,富邦新竹,2000,0,2000,86.8,
2024-04-03,9658,富邦建國,1000,0,1000,87.5,
2024-04-03,965U,富邦彰化,7000,0,7000,87.4,
2024-04-03,9667,富邦台南,5000,0,5000,86.66,
2024-04-03,966F,富邦左營,0,1000,-1000,,87.5
2024-04-03,9676,富邦仁愛,1002,1000,2,86.201,87.6
2024-04-03,969C,富邦北港,0,2000,-2000,,86.9
2024-04-03,9800,元大,8000,7000,1000,86.5125,86.9714
2024-04-03,980e,元大清水,5000,0,5000,87.6,
2024-04-03,981S,元大崇德,0,5000,-5000,,86.8
2024-04-03,981g,元大大里,0,5000,-5000,,86.32
2024-04-03,9852,元大永春,1020,6000,-4980,86.2078,86.3667
2024-04-03,988B,元大桃園,0,1000,-1000,,86.8
2024-04-03,9894,元大桃興,13000,0,13000,87.2462,
2024-04-03,9A98,永豐金大園,8000,0,8000,86.3375,
2024-04-03,9A9K,永豐金三重,0,11000,-11000,,86.1
2024-04-03,9A9h,永豐金台南,0,1000,-1000,,87.5
2024-04-08,1233,彰銀台中,0,29000,-29000,,90.2966
2024-04-08,1440,美林證券,65000,45000,20000,91.2031,90.3
2024-04-08,1480,美商高盛亞,24000,10000,14000,90.575,90.36
2024-04-08,1560,港商野村,22000,9000,13000,90.4682,90.2556
2024-04-08,1650,星洲瑞銀,61000,46000,15000,90.4689,90.3
2024-04-08,5850,統一,2000,3000,-1000,90.15,90.0333
2024-04-08,5854,統一城中,1000,1000,0,91.0,90.1
2024-04-08,5857,統一新竹,0,2000,-2000,,90.6
2024-04-08,5920,元富,0,8002,-8002,,89.9876
2024-04-08,5925,元富台中,0,2,-2,,90.9
2024-04-08,592D,元富大昌,1010,0,1010,90.901,
2024-04-08,592H,元富信義,0,30,-30,,90.4
2024-04-08,592a,元富松德,2342,0,2342,90.9108,
2024-04-08,592z,元富文心,2000,53000,-51000,90.1,90.5019
2024-04-08,7005,兆豐台中港,1000,5000,-4000,90.4,91.6
2024-04-08,700J,兆豐公益,12000,55000,-43000,90.0,90.3545
2024-04-08,700L,兆豐天母,11000,1000,10000,90.2909,90.2
2024-04-08,779X,國票中和,1000,0,1000,90.5,
2024-04-08,779c,國票敦北,1000,100,900,91.3,90.6
2024-04-08,8150,台新,19039,16400,2639,90.7414,90.2207
2024-04-08,815B,台新台中,11370,2000,9370,90.3945,90.0
2024-04-08,8440,摩根大通,39000,16000,23000,90.8949,90.1562
2024-04-08,8450,康和,4000,0,4000,90.35,
2024-04-08,8560,新光,9008,5003,4005,90.4334,90.4603
2024-04-08,8561,新光台中,9130,14486,-5356,90.4509,90.5943
2024-04-08,8564,新光台南,2000,14000,-12000,90.3,89.75
2024-04-08,8711,陽信石牌,0,27000,-27000,,91.0889
2024-04-08,8881,國泰高雄,2000,0,2000,90.0,
2024-04-08,8882,國泰台中,4680,10247,-5567,90.1498,91.0705
2024-04-08,8888,國泰敦南,22983,8481,14502,90.1918,90.7605
2024-04-08,9131,群益民權,0,1000,-1000,,91.0
2024-04-08,9138,群益中港,50,0,50,90.9,
2024-04-08,9186,群益新竹,0,1000,-1000,,91.0
2024-04-08,9200,凱基,13000,0,13000,90.5769,
2024-04-08,9205,凱基三重,1000,1000,0,89.9,89.6
2024-04-08,9207,凱基永和,2000,2000,0,90.3,89.8
2024-04-08,920A,凱基板橋,1000,4000,-3000,91.0,90.95
2024-04-08,920D,凱基市府,1000,0,1000,91.2,
2024-04-08,9217,凱基松山,0,1000,-1000,,89.9
2024-04-08,9229,凱基中山,0,1000,-1000,,91.6
2024-04-08,9233,凱基長庚,3000,12000,-9000,90.0667,91.125
2024-04-08,9236,凱基虎尾,0,1000,-1000,,89.7
2024-04-08,9239,凱基市政,1000,1086,-86,91.0,90.2713
2024-04-08,9257,凱基林口,1000,1000,0,89.8,90.3
2024-04-08,9268,凱基台北,94000,61000,33000,90.5713,90.4295
2024-04-08,9285,凱基中壢,18000,2000,16000,90.4056,89.7
2024-04-08,9300,華南永昌,28000,2000,26000,90.6786,89.85
2024-04-08,9302,永昌台中,2000,13000,-11000,90.1,90.8
2024-04-08,9604,富邦陽明,2700,3060,-360,90.0185,90.9627
2024-04-08,9623,富邦台北,2000,0,2000,90.7,
2024-04-08,962D,富邦新莊,2000,2,1998,89.7,91.4
2024-04-08,962G,富邦斗六,12000,62,11938,90.3083,90.4839
2024-04-08,9647,富邦新竹,300,2000,-1700,90.6333,90.0
2024-04-08,9658,富邦建國,200,5000,-4800,90.5,90.9
2024-04-08,965K,富邦台中,3000,15000,-12000,90.6333,90.5467
2024-04-08,9666,富邦南屯,250,6040,-5790,90.3,90.3689
2024-04-08,966F,富邦左營,3550,9000,-5450,90.6437,90.8444
2024-04-08,9676,富邦仁愛,2000,2036,-36,90.8,90.0118
2024-04-08,9692,富邦嘉義,0,1000,-1000,,90.4
2024-04-08,9697,富邦虎尾,0,226,-226,,90.6
2024-04-08,9800,元大,33030,33337,-307,90.5368,90.718
2024-04-08,980K,元大竹科,3000,0,3000,89.6333,
2024-04-08,981j,元大士林,2000,0,2000,90.0,
2024-04-08,9833,元大敦化,1000,0,1000,90.0,
2024-04-08,983B,元大林森,0,7020,-7020,,90.288
2024-04-08,9853,元大南屯,0,26000,-26000,,90.2731
2024-04-08,988B,元大桃園,1000,1000,0,91.5,90.2
2024-04-08,989B,元大台中港,3000,3000,0,90.0,91.3
2024-04-08,989J,元大彰化,0,12000,-12000,,90.0
2024-04-08,9A98,永豐金大園,0,12000,-12000,,90.0167
2024-04-08,9A9X,永豐金竹科,1000,1025,-25,90.9,91.4902
2024-04-08,9A9a,永豐金苓雅,15000,1000,14000,90.1267,90.4
2024-04-08,9A9h,永豐金台南,4000,0,4000,90.925,
2024-04-08,9A9x,永豐金桃園,1000,0,1000,90.8,
2024-04-09,1035,土銀新竹,16000,0,16000,92.1625,
2024-04-09,1260,宏遠,0,100,-100,,91.7
2024-04-09,1480,美商高盛亞,48000,5000,43000,92.5938,91.34
2024-04-09,1560,港商野村,70000,0,70000,92.57,
2024-04-09,1650,星洲瑞銀,78000,24000,54000,92.1692,91.55
2024-04-09,5269,美好台中,4000,13000,-9000,91.6,92.1
2024-04-09,538E,第一金自由,0,13000,-13000,,92.9769
2024-04-09,538M,第一金嘉義,2000,12000,-10000,91.0,92.2833
2024-04-09,538j,第一金安和,0,9000,-9000,,92.4
2024-04-09,5850,統一,3000,1000,2000,92.3333,93.1
2024-04-09,585A,統一基隆,0,200,-200,,92.5
2024-04-09,585b,統一內湖,13000,5000,8000,92.5308,93.32
2024-04-09,585c,統一仁愛,3000,0,3000,91.2,
2024-04-09,5920,元富,0,5001,-5001,,90.0004
2024-04-09,592D,元富大昌,11,2000,-1989,90.5,91.95
2024-04-09,592a,元富松德,5809,2342,3467,92.7348,91.9977
2024-04-09,592z,元富文心,3000,15000,-12000,91.4333,91.84
2024-04-09,7005,兆豐台中港,0,1000,-1000,,92.6
2024-04-09,700J,兆豐公益,0,22000,-22000,,92.4455
2024-04-09,700b,兆豐中壢,0,2050,-2050,,90.3244
2024-04-09,779J,國票北高雄,14000,6000,8000,91.5929,93.1167
2024-04-09,779X,國票中和,0,1000,-1000,,92.9
2024-04-09,8150,台新,19050,21110,-2060,92.2486,92.415
2024-04-09,815H,台新屏東,1025,0,1025,92.7,
2024-04-09,8440,摩根大通,64000,13000,51000,92.5406,91.7615
2024-04-09,8560,新光,10230,10003,227,91.8619,92.56
2024-04-09,8561,新光台中,8600,9158,-558,91.2849,91.5529
2024-04-09,8881,國泰高雄,200,2000,-1800,93.1,93.5
2024-04-09,8882,國泰台中,6020,18260,-12240,91.7684,92.112
2024-04-09,8888,國泰敦南,29441,25004,4437,91.9946,92.147
2024-04-09,9131,群益民權,2000,1000,1000,91.75,91.1
2024-04-09,9134,群益開元,1000,20000,-19000,93.6,93.0
2024-04-09,913U,群益崇德,2000,12000,-10000,92.7,92.65
2024-04-09,913g,群益三重,0,1000,-1000,,92.0
2024-04-09,9186,群益新竹,2000,0,2000,91.15,
2024-04-09,918D,群益東門,0,24000,-24000,,92.2833
2024-04-09,918i,群益竹南,1000,1000,0,92.4,93.0
2024-04-09,9205,凱基三重,0,500,-500,,92.8
2024-04-09,920A,凱基板橋,3000,2000,1000,91.2,92.8
2024-04-09,920D,凱基市府,0,1000,-1000,,90.5
2024-04-09,9211,凱基台南,2000,19000,-17000,92.85,92.5
2024-04-09,9217,凱基松山,0,1000,-1000,,92.3
2024-04-09,921E,凱基三峽,0,10000,-10000,,92.0
2024-04-09,9227,凱基城中,0,10,-10,,92.9
2024-04-09,9229,凱基中山,0,4000,-4000,,93.0
2024-04-09,9239,凱基市政,0,1000,-1000,,93.5
2024-04-09,9257,凱基林口,0,2000,-2000,,93.35
2024-04-09,9268,凱基台北,59000,64000,-5000,91.5441,92.4
2024-04-09,9285,凱基中壢,5000,20000,-15000,92.3,91.44
2024-04-09,9604,富邦陽明,2000,5020,-3020,91.55,92.9175
2024-04-09,9614,富邦基隆,12000,0,12000,90.0667,
2024-04-09,9623,富邦台北,2000,3100,-1100,92.25,91.371
2024-04-09,962D,富邦新莊,2000,2,1998,91.15,93.5
2024-04-09,9647,富邦新竹,6100,2000,4100,93.3705,92.35
2024-04-09,9658,富邦建國,2000,1000,1000,91.2,91.3
2024-04-09,9666,富邦南屯,2000,1000,1000,90.7,93.3
2024-04-09,966F,富邦左營,0,1000,-1000,,91.0
2024-04-09,9676,富邦仁愛,1025,2000,-975,91.7683,92.9
2024-04-09,9697,富邦虎尾,130,0,130,92.2,
2024-04-09,9800,元大,36000,35000,1000,92.3972,92.3971
2024-04-09,980K,元大竹科,1000,2133,-1133,92.6,92.9501
2024-04-09,9812,元大台中,2000,2000,0,91.1,93.3
2024-04-09,981j,元大士林,2500,1000,1500,91.18,92.1
2024-04-09,983B,元大林森,1000,0,1000,90.1,
2024-04-09,983G,元大上新莊,24000,3000,21000,92.85,91.5667
2024-04-09,988B,元大桃園,1000,2000,-1000,91.5,91.85
2024-04-09,989B,元大台中港,0,6000,-6000,,92.4833
2024-04-09,989P,元大敦南,0,12000,-12000,,90.3167
2024-04-09,989W,元大豐原,8020,0,8020,93.2486,
2024-04-09,9A8F,永豐金敦南,9000,0,9000,91.4667,
2024-04-09,9A9R,永豐金信義,10000,0,10000,93.7,
2024-04-09,9A9X,永豐金竹科,1000,0,1000,91.9,
2024-04-09,9A9g,永豐金內湖,4000,4000,0,91.125,90.05
2024-04-09,9A9h,永豐金台南,4060,1334,2726,90.832,92.5
2024-04-09,9A9x,永豐金桃園,1000,1000,0,91.2,91.3
2024-04-10,1260,宏遠,1000,1100,-100,95.3,96.0455
2024-04-10,1440,美林證券,38000,19000,19000,95.0737,93.0158
2024-04-10,1480,美商高盛亞,59000,11000,48000,94.1085,94.5364
2024-04-10,1650,星洲瑞銀,113000,77000,36000,94.6319,96.226
2024-04-10,5850,統一,16000,2000,14000,94.8125,93.95
2024-04-10,5854,統一城中,2000,1000,1000,96.4,97.3
2024-04-10,585b,統一內湖,18000,1000,17000,93.6833,95.3
2024-04-10,585c,統一仁愛,1000,0,1000,93.3,
2024-04-10,5920,元富,57010,6002,51008,94.3191,93.0343
2024-04-10,5925,元富台中,1,0,1,96.2,
2024-04-10,592D,元富大昌,10,1000,-990,93.2,97.3
2024-04-10,592H,元富信義,0,8000,-8000,,94.65
2024-04-10,592a,元富松德,9334,9809,-475,94.8392,94.092
2024-04-10,6110,台中銀證券,17000,1060,15940,96.5176,93.7481
2024-04-10,6164,中信託文心,3000,21000,-18000,96.8,93.219
2024-04-10,7005,兆豐台中港,4000,3000,1000,93.4,95.3
2024-04-10,700a,兆豐忠孝,0,1000,-1000,,95.0
2024-04-10,7030,致和,1000,21000,-20000,95.8,95.9048
2024-04-10,7790,國票,35033,3729,31304,95.1298,94.4252
2024-04-10,779J,國票北高雄,0,3000,-3000,,93.2
2024-04-10,779Z,國票安和,2000,0,2000,95.85,
2024-04-10,8150,台新,10050,40260,-30210,94.6976,93.3642
2024-04-10,815H,台新屏東,1000,100,900,94.5,96.2
2024-04-10,8440,摩根大通,137000,73000,64000,94.3526,94.9301
2024-04-10,8450,康和,5000,1000,4000,95.92,96.6
2024-04-10,845U,康和台北,2000,2000,0,94.8,96.85
2024-04-10,8560,新光,26210,31460,-5250,95.0477,95.2099
2024-04-10,8561,新光台中,18000,18000,0,95.0278,94.5333
2024-04-10,8881,國泰高雄,2000,1305,695,95.4,96.0962
2024-04-10,8882,國泰台中,8045,16017,-7972,95.0241,94.027
2024-04-10,8888,國泰敦南,54362,71831,-17469,95.1212,95.257
2024-04-10,9100,群益,4000,2002,1998,96.55,94.3017
2024-04-10,9131,群益民權,2000,3000,-1000,96.1,95.5333
2024-04-10,9138,群益中港,100,0,100,95.7,
2024-04-10,9186,群益新竹,2000,2000,0,96.0,95.7
2024-04-10,918M,群益嘉義,20,0,20,93.2,
2024-04-10,9205,凱基三重,3100,0,3100,95.371,
2024-04-10,920A,凱基板橋,1000,4000,-3000,96.2,93.75
2024-04-10,9211,凱基台南,4000,23000,-19000,93.1,93.5913
2024-04-10,9216,凱基信義,1000,0,1000,96.0,
2024-04-10,9217,凱基松山,5000,13000,-8000,93.4,94.5077
2024-04-10,9227,凱基城中,1000,0,1000,96.3,
2024-04-10,9229,凱基中山,25000,19000,6000,96.64,93.6632
2024-04-10,9236,凱基虎尾,4000,0,4000,93.675,
2024-04-10,9239,凱基市政,7000,4000,3000,97.0,94.25
2024-04-10,9257,凱基林口,0,4100,-4100,,93.7049
2024-04-10,9268,凱基台北,174000,56000,118000,93.7845,94.1893
2024-04-10,9283,凱基北門,18000,3000,15000,93.5056,95.3667
2024-04-10,9300,華南永昌,33097,8000,25097,95.623,95.475
2024-04-10,9600,富邦,45,0,45,96.9333,
2024-04-10,9604,富邦陽明,10150,8507,1643,94.7404,94.5187
2024-04-10,961R,富邦南員林,4000,25000,-21000,93.9,94.268
2024-04-10,9623,富邦台北,12020,4034,7986,95.2193,96.3941
2024-04-10,962D,富邦新莊,2100,1004,1096,93.581,95.1042
2024-04-10,9647,富邦新竹,22225,2006,20219,95.5342,94.546
2024-04-10,9658,富邦建國,3150,1000,2150,95.9032,93.8
2024-04-10,9666,富邦南屯,1000,5070,-4070,95.6,95.2391
2024-04-10,966F,富邦左營,553,21000,-20447,95.8989,93.2952
2024-04-10,9676,富邦仁愛,1050,14326,-13276,93.6095,94.2405
2024-04-10,9692,富邦嘉義,8500,3000,5500,95.7176,94.5
2024-04-10,969C,富邦北港,0,2000,-2000,,95.2
2024-04-10,9800,元大,49000,48032,968,94.8082,95.0398
2024-04-10,980K,元大竹科,6000,2000,4000,95.1833,95.2
2024-04-10,9812,元大台中,100,2000,-1900,96.0,96.4
2024-04-10,981j,元大士林,417,2000,-1583,94.5,95.95
2024-04-10,9825,元大新營,4000,26300,-22300,96.0,95.1856
2024-04-10,983B,元大林森,1000,6045,-5045,95.5,95.1878
2024-04-10,9853,元大南屯,1000,31000,-30000,94.8,94.5935
2024-04-10,9863,元大和平,1000,1000,0,95.1,96.0
2024-04-10,988B,元大桃園,8000,3100,4900,94.5625,95.4999
2024-04-10,989B,元大台中港,2000,9010,-7010,96.0,95.7434
2024-04-10,989N,元大內湖,17000,2300,14700,96.1824,93.8913
2024-04-10,9A00,永豐金,8580,23510,-14930,95.4664,94.7515
2024-04-10,9A9Q,永豐金豐原,17350,0,17350,93.7331,
2024-04-10,9A9W,永豐金市政,3270,20600,-17330,94.5911,94.0136
2024-04-10,9A9X,永豐金竹科,3000,1000,2000,94.6667,94.9
2024-04-10,9A9h,永豐金台南,3000,4000,-1000,95.4333,93.6
2024-04-10,9A9x,永豐金桃園,12070,5050,7020,95.8456,94.8416
2024-04-11,1035,土銀新竹,2000,15000,-13000,93.9,93.6933
2024-04-11,104C,臺銀高雄,21000,0,21000,93.3476,
2024-04-11,1261,宏遠民生,20000,0,20000,94.4,
2024-04-11,1440,美林證券,0,35000,-35000,,94.4314
2024-04-11,1480,美商高盛亞,5000,32000,-27000,93.82,94.4219
2024-04-11,1560,港商野村,19000,67000,-48000,93.6211,93.6701
2024-04-11,1650,星洲瑞銀,8000,34000,-26000,95.225,93.6971
2024-04-11,538W,第一金華江,17000,0,17000,93.3824,
2024-04-11,5850,統一,6000,5000,1000,94.4833,93.66
2024-04-11,5920,元富,10,5000,-4990,94.5,95.4
2024-04-11,5925,元富台中,1000,1,999,93.9,95.0
2024-04-11,592D,元富大昌,10,0,10,95.0,
2024-04-11,592a,元富松德,0,2334,-2334,,95.0
2024-04-11,592z,元富文心,16000,5000,11000,94.1625,94.22
2024-04-11,6110,台中銀證券,1029,15000,-13971,94.0,93.6
2024-04-11,6480,福邦,0,12000,-12000,,94.1083
2024-04-11,7005,兆豐台中港,4000,2000,2000,94.525,94.65
2024-04-11,700N,兆豐埔墘,1000,0,1000,93.2,
2024-04-11,703B,致和崇德,16000,0,16000,93.8438,
2024-04-11,779J,國票北高雄,1100,0,1100,94.8455,
2024-04-11,779X,國票中和,1000,0,1000,93.9,
2024-04-11,779Z,國票安和,1000,0,1000,93.8,
2024-04-11,779c,國票敦北,1000,0,1000,94.4,
2024-04-11,8150,台新,6237,41000,-34763,93.6793,93.4049
2024-04-11,815H,台新屏東,70,70,0,94.1,93.8
2024-04-11,8440,摩根大通,2000,110000,-108000,93.6,94.3136
2024-04-11,8450,康和,0,1000,-1000,,93.5
2024-04-11,8490,京城,0,10000,-10000,,94.0
2024-04-11,8560,新光,5020,4037,983,93.9004,93.633
2024-04-11,8561,新光台中,15000,10000,5000,93.9733,94.59
2024-04-11,8880,國泰綜合,10000,0,10000,93.88,
2024-04-11,8881,國泰高雄,2000,1100,900,94.7,93.9545
2024-04-11,8882,國泰台中,14150,2000,12150,93.6565,93.7
2024-04-11,8888,國泰敦南,40115,28380,11735,94.2645,93.6966
2024-04-11,9100,群益,0,3000,-3000,,93.6
2024-04-11,9138,群益中港,2000,0,2000,93.4,
2024-04-11,913g,群益三重,1000,1000,0,94.0,93.3
2024-04-11,918M,群益嘉義,350,0,350,94.3,
2024-04-11,918i,群益竹南,0,1000,-1000,,95.2
2024-04-11,9205,凱基三重,100,0,100,93.7,
2024-04-11,920A,凱基板橋,0,1050,-1050,,93.9952
2024-04-11,9216,凱基信義,1000,0,1000,93.6,
2024-04-11,9217,凱基松山,2000,1000,1000,93.45,93.3
2024-04-11,9229,凱基中山,2000,1000,1000,94.4,93.2
2024-04-11,9236,凱基虎尾,0,3000,-3000,,95.5
2024-04-11,9239,凱基市政,0,65,-65,,94.3
2024-04-11,9257,凱基林口,0,1000,-1000,,93.5
2024-04-11,9268,凱基台北,8000,99000,-91000,93.8875,94.3929
2024-04-11,9300,華南永昌,25000,7000,18000,94.38,93.2714
2024-04-11,9600,富邦,19,0,19,94.3684,
2024-04-11,9604,富邦陽明,15050,16000,-950,94.8997,93.4875
2024-04-11,961P,富邦和美,10150,0,10150,93.2118,
2024-04-11,9623,富邦台北,2000,1026,974,94.2,93.2247
2024-04-11,962D,富邦新莊,2100,0,2100,93.6571,
2024-04-11,9647,富邦新竹,0,29,-29,,94.1862
2024-04-11,9658,富邦建國,1000,0,1000,94.6,
2024-04-11,966F,富邦左營,1450,400,1050,94.0172,94.3
2024-04-11,9676,富邦仁愛,145,0,145,94.2862,
2024-04-11,9692,富邦嘉義,2000,0,2000,94.25,
2024-04-11,9697,富邦虎尾,1000,1000,0,95.4,93.6
2024-04-11,969C,富邦北港,0,1000,-1000,,93.5
2024-04-11,9800,元大,28100,26349,1751,94.1327,94.5172
2024-04-11,980K,元大竹科,1000,4040,-3040,94.0,93.998
2024-04-11,9812,元大台中,0,300,-300,,93.7
2024-04-11,981j,元大士林,2000,2000,0,94.45,93.7
2024-04-11,9833,元大敦化,1000,0,1000,94.0,
2024-04-11,983B,元大林森,2030,0,2030,93.4608,
2024-04-11,988B,元大桃園,2000,2000,0,93.5,93.7
2024-04-11,9A00,永豐金,13650,2174,11476,93.8799,94.7907
2024-04-11,9A9J,永豐金板新,19000,0,19000,95.6,
2024-04-11,9A9R,永豐金信義,0,10000,-10000,,94.32
2024-04-11,9A9d,永豐金古亭,17000,0,17000,93.6235,
2024-04-11,9A9g,永豐金內湖,1000,0,1000,94.0,
2024-04-11,9A9h,永豐金台南,2015,1000,1015,95.6881,94.0
2024-04-11,9A9x,永豐金桃園,2025,1000,1025,93.8086,94.1
