date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2025-10-27,983B,元大林森,9000,11000,-2000,97.8222,98.9091
2025-10-27,9859,元大經國,41050,44070,-3020,98.1264,98.7589
2025-10-27,9863,元大和平,16302,129002,-112700,97.8649,99.1318
2025-10-27,9872,元大復北,64110,235520,-171410,97.5687,97.9006
2025-10-27,9875,元大永寧,23163,37593,-14430,97.714,99.2276
2025-10-27,988B,元大桃園,25000,68633,-43633,98.156,98.786
2025-10-27,989m,元大信義,242000,19370,222630,98.9715,98.1387
2025-10-27,9A00,永豐金,1118046,346700,771346,98.4613,98.428
2025-10-27,9A9X,永豐竹科,79980,80447,-467,97.924,98.4179
2025-10-27,9A9g,永豐內湖,29947,115432,-85485,98.493,98.2141
2025-10-27,9A9h,永豐台南,45005,52069,-7064,97.7556,98.3883
2025-10-27,9A9x,永豐桃園,38710,42720,-4010,97.9613,98.6658
2025-10-28,1260,宏遠,34000,31300,2700,96.65,95.5968
2025-10-28,1440,美林,41000,453000,-412000,95.8049,97.0481
2025-10-28,1470,台灣摩根,219000,878000,-659000,96.5776,97.3618
2025-10-28,1480,美商高盛,680000,2862000,-2182000,97.1247,97.1586
2025-10-28,1560,港商野村,0,1774000,-1774000,,97.4177
2025-10-28,1650,瑞銀,1010000,1976000,-966000,97.1552,97.4836
2025-10-28,5380,第一金證,53410,265000,-211590,96.657,98.1068
2025-10-28,5850,統一,241310,531583,-290273,96.4941,97.1411
2025-10-28,5854,統一城中,66280,63000,3280,97.3878,96.6317
2025-10-28,5857,統一新竹,23350,13000,10350,96.8548,96.2231
2025-10-28,585A,統一基隆,28500,25000,3500,97.1684,97.432
2025-10-28,585U,統一南京,352002,21000,331002,95.0398,96.2952
2025-10-28,585c,統一仁愛,46500,152000,-105500,95.7677,98.0803
2025-10-28,5920,元富,20000,43655,-23655,96.885,96.5358
2025-10-28,5925,元富台中,8000,1001,6999,96.8375,97.4003
2025-10-28,592D,元富大昌,25173,8000,17173,97.0401,96.4375
2025-10-28,592H,元富信義,155020,161226,-6206,95.2486,98.156
2025-10-28,592a,元富松德,24057,21449,2608,97.3551,97.9677
2025-10-28,700N,兆豐埔墘,28000,2000,26000,97.2821,95.1
2025-10-28,700X,兆豐永和,25000,2000,23000,97.464,96.55
2025-10-28,700a,兆豐忠孝,67510,60200,7310,97.2736,96.6203
2025-10-28,700b,兆豐中壢,11300,26020,-14720,96.6336,97.9085
2025-10-28,700q,兆豐內湖,62097,237015,-174918,97.6278,95.3108
2025-10-28,779X,國票中和,19000,21000,-2000,97.0789,97.6571
2025-10-28,779Z,國票安和,35003,6001,29002,97.6399,97.5665
2025-10-28,779c,國票敦北,13000,2634,10366,96.9615,97.1824
2025-10-28,779n,國票南京,235300,21000,214300,98.9202,96.3524
2025-10-28,779u,國票長城,52000,30000,22000,96.1519,96.75
2025-10-28,8150,台新,506927,384680,122247,97.0454,97.2335
2025-10-28,815H,台新屏東,27000,20000,7000,96.8074,97.605
2025-10-28,8440,摩根大通,393000,1272000,-879000,96.544,96.7044
2025-10-28,8450,康和,35000,1338000,-1303000,97.3914,96.6824
2025-10-28,845B,康和永和,12000,8000,4000,96.55,96.0875
2025-10-28,845U,康和台北,18000,19300,-1300,95.9833,97.2249
2025-10-28,8560,新光,395967,225427,170540,97.2593,96.9478
2025-10-28,8561,新光台中,152622,91719,60903,97.1596,96.8648
2025-10-28,8881,國泰高雄,143995,103950,40045,97.0759,97.594
2025-10-28,8882,國泰台中,325407,223620,101787,97.0923,96.4995
2025-10-28,8885,國泰桃園,314408,72200,242208,96.9124,96.9629
2025-10-28,8888,國泰敦南,1232735,906372,326363,97.2105,96.7821
2025-10-28,888A,國泰館前,233300,69300,164000,97.5851,96.885
2025-10-28,888K,國泰板橋,274075,467540,-193465,97.3203,95.8626
2025-10-28,9100,群益,262546,165000,97546,97.2996,97.577
2025-10-28,9131,群益民權,59100,49394,9706,96.909,96.99
2025-10-28,9138,群益中港,14000,3000,11000,95.8786,97.3
2025-10-28,913g,群益三重,31650,27000,4650,97.061,97.2519
2025-10-28,9186,群益新竹,42000,19100,22900,96.7381,97.5754
2025-10-28,918M,群益嘉義,28037,9020,19017,97.234,96.857
2025-10-28,918X,群益台北,12200,9000,3200,98.0262,98.3667
2025-10-28,918e,群益大安,18000,38000,-20000,96.6944,96.8263
2025-10-28,918i,群益竹南,21000,27000,-6000,97.2952,96.6074
2025-10-28,9205,凱基三重,40000,12000,28000,97.1375,96.2
2025-10-28,9207,凱基永和,16005,171004,-154999,96.8623,98.3637
2025-10-28,920A,凱基板橋,45632,24000,21632,97.8335,96.5875
2025-10-28,920D,凱基市府,12000,17000,-5000,96.7083,97.3412
2025-10-28,9216,凱基信義,8000,546000,-538000,96.925,97.6668
2025-10-28,9217,凱基松山,31555,7000,24555,96.6055,95.5714
2025-10-28,9227,凱基城中,73013,72000,1013,97.927,96.0778
2025-10-28,9229,凱基中山,19000,9000,10000,97.0579,97.2778
2025-10-28,9236,凱基虎尾,51000,36000,15000,97.2647,97.0806
2025-10-28,9239,凱基市政,84350,19252,65098,95.8585,98.1341
2025-10-28,9257,凱基林口,24152,1020,23132,97.7281,98.3824
2025-10-28,9268,凱基台北,1730325,4149001,-2418676,95.8912,97.652
2025-10-28,9300,華南永昌,211300,406367,-195067,97.4127,98.0678
2025-10-28,9334,華南世貿,13100,5600,7500,96.529,96.2893
2025-10-28,9600,富邦,49600,53102,-3502,97.2955,96.7818
2025-10-28,9604,富邦陽明,178020,78300,99720,97.5434,97.3253
2025-10-28,9623,富邦台北,138861,101730,37131,96.8525,97.4152
2025-10-28,962D,富邦新莊,11460,2001,9459,96.5855,96.2513
2025-10-28,9647,富邦新竹,101839,43000,58839,97.4192,96.7419
2025-10-28,9655,富邦板橋,249150,39700,209450,97.6424,96.436
2025-10-28,9658,富邦建國,283412,254212,29200,96.8338,96.8938
2025-10-28,9666,富邦南屯,130147,115000,15147,97.048,96.927
2025-10-28,966F,富邦左營,37932,26000,11932,97.0822,96.5654
2025-10-28,9676,富邦仁愛,156720,86000,70720,97.4777,97.7465
2025-10-28,9692,富邦嘉義,370260,357200,13060,98.7341,95.7969
2025-10-28,9697,富邦虎尾,23000,6000,17000,96.8217,98.3
2025-10-28,969C,富邦北港,51150,33000,18150,97.9877,97.6455
2025-10-28,9800,元大,1906240,1916533,-10293,97.2043,97.8931
2025-10-28,980K,元大竹科,44195,30328,13867,97.9797,97.2112
2025-10-28,9812,元大台中,47735,36000,11735,96.9686,96.9611
2025-10-28,981j,元大士林,84792,71000,13792,98.0298,96.0676
2025-10-28,9833,元大敦化,68400,37000,31400,97.2558,96.0297
2025-10-28,983B,元大林森,29050,3000,26050,97.6422,95.1
2025-10-28,9859,元大經國,37610,10000,27610,97.1409,97.75
2025-10-28,9863,元大和平,40037,59000,-18963,96.5682,98.4203
2025-10-28,9875,元大永寧,33470,42190,-8720,96.7293,98.5339
2025-10-28,988B,元大桃園,101160,87000,14160,97.2629,96.046
2025-10-28,9A00,永豐金,374079,893449,-519370,97.1598,96.6169
2025-10-28,9A81,永豐匯立,0,150000,-150000,,95.5947
2025-10-28,9A9W,永豐市政,202553,60450,142103,96.7859,97.5872
2025-10-28,9A9X,永豐竹科,106437,79050,27387,97.9227,96.104
2025-10-28,9A9g,永豐內湖,15560,14080,1480,97.7747,97.2483
2025-10-28,9A9h,永豐台南,65560,25080,40480,97.4011,97.8834
2025-10-28,9A9x,永豐桃園,37454,35180,2274,97.0177,96.4808
2025-10-29,104C,臺銀高雄,163164,68400,94764,96.2041,95.9456
2025-10-29,1260,宏遠,6000,6300,-300,95.8333,96.3079
2025-10-29,1440,美林,158108,281000,-122892,95.8191,95.7491
2025-10-29,1470,台灣摩根,295000,748000,-453000,95.7525,95.6699
2025-10-29,1480,美商高盛,1191000,426000,765000,96.3395,95.5491
2025-10-29,1650,瑞銀,913000,697000,216000,96.347,95.5462
2025-10-29,5380,第一金證,28000,221000,-193000,96.3964,94.4312
2025-10-29,5385,第一桃園,9010,104000,-94990,95.5331,95.3038
2025-10-29,5850,統一,106000,78600,27400,95.717,95.512
2025-10-29,5854,統一城中,14000,17852,-3852,96.0786,95.9583
2025-10-29,5857,統一新竹,7000,14000,-7000,95.4286,96.1
2025-10-29,585A,統一基隆,8300,9000,-700,95.4578,96.0778
2025-10-29,585U,統一南京,249000,13000,236000,95.3285,95.2615
2025-10-29,585c,統一仁愛,35000,33000,2000,95.5486,95.3697
2025-10-29,5920,元富,71066,7000,64066,96.5598,96.0
2025-10-29,5925,元富台中,9212,4000,5212,95.5893,95.775
2025-10-29,592D,元富大昌,6000,7200,-1200,96.0,95.7333
2025-10-29,592H,元富信義,24000,16030,7970,95.5375,95.8881
2025-10-29,592a,元富松德,12297,29210,-16913,96.2808,96.2458
2025-10-29,6480,福邦,0,162000,-162000,,95.5531
2025-10-29,6489,福邦新竹,17000,92000,-75000,95.3294,95.5902
2025-10-29,700N,兆豐埔墘,46000,69000,-23000,95.6065,95.4348
2025-10-29,700X,兆豐永和,0,103000,-103000,,95.7146
2025-10-29,700a,兆豐忠孝,4010,23000,-18990,96.1274,95.4783
2025-10-29,700b,兆豐中壢,3050,8000,-4950,95.8295,96.1875
2025-10-29,779X,國票中和,8000,6000,2000,95.45,96.0833
2025-10-29,779Z,國票安和,20000,3000,17000,95.58,97.2667
2025-10-29,779c,國票敦北,1000,1000,0,95.3,95.8
2025-10-29,779u,國票長城,2050,8000,-5950,95.1122,96.0
2025-10-29,8150,台新,202815,173887,28928,95.848,96.0794
2025-10-29,815H,台新屏東,10000,10000,0,95.94,96.33
2025-10-29,8440,摩根大通,123000,308000,-185000,96.3024,95.4084
2025-10-29,8450,康和,13000,1200,11800,95.5769,95.7167
2025-10-29,845B,康和永和,5000,3000,2000,95.68,95.5667
2025-10-29,845U,康和台北,11000,2000,9000,95.4727,95.4
2025-10-29,8560,新光,179868,229448,-49580,95.7778,95.9007
2025-10-29,8561,新光台中,71765,34620,37145,95.7999,95.4018
2025-10-29,8881,國泰高雄,77143,47501,29642,95.6463,96.3905
2025-10-29,8882,國泰台中,119381,82100,37281,95.7785,96.3248
2025-10-29,8885,國泰桃園,49680,201970,-152290,95.7611,96.1742
2025-10-29,8888,國泰敦南,473596,451001,22595,95.7389,95.8295
2025-10-29,9100,群益,159000,134000,25000,95.8597,95.341
2025-10-29,9131,群益民權,20180,40080,-19900,96.0542,96.429
2025-10-29,9138,群益中港,7000,2000,5000,95.9,95.2
2025-10-29,913g,群益三重,22000,22000,0,95.8091,96.8364
2025-10-29,9186,群益新竹,12040,6000,6040,95.4279,96.2833
2025-10-29,918C,群益古亭,58000,115000,-57000,95.2517,96.1348
2025-10-29,918M,群益嘉義,36020,18000,18020,95.7112,96.3389
2025-10-29,918X,群益台北,1100,11000,-9900,94.5636,95.2
2025-10-29,918e,群益大安,6000,3000,3000,96.35,96.7333
2025-10-29,918i,群益竹南,11000,9000,2000,95.6727,95.7333
2025-10-29,9205,凱基三重,12000,10000,2000,95.4167,95.99
2025-10-29,9207,凱基永和,1000,2000,-1000,96.7,95.55
2025-10-29,920A,凱基板橋,11000,11000,0,95.9636,96.4636
2025-10-29,920D,凱基市府,11000,1000,10000,96.2091,96.9
2025-10-29,9216,凱基信義,5000,5000,0,96.6,95.86
2025-10-29,9217,凱基松山,8200,6000,2200,95.5439,96.25
2025-10-29,9227,凱基城中,69600,70010,-410,96.3322,96.0201
2025-10-29,9229,凱基中山,13000,9000,4000,96.1846,96.1889
2025-10-29,9236,凱基虎尾,2000,4000,-2000,95.45,96.45
2025-10-29,9239,凱基市政,5000,44000,-39000,96.16,95.3114
2025-10-29,9257,凱基林口,8000,9002,-1002,95.5125,96.5111
2025-10-29,9268,凱基台北,1837375,2620000,-782625,95.9698,95.8302
2025-10-29,9334,華南世貿,11000,9000,2000,95.6818,96.2889
2025-10-29,9600,富邦,76108,26462,49646,96.3125,95.6363
2025-10-29,9604,富邦陽明,41150,39300,1850,96.0428,95.9616
2025-10-29,9623,富邦台北,63644,81405,-17761,95.8371,95.8973
2025-10-29,962D,富邦新莊,14561,1000,13561,96.0,96.0
2025-10-29,9647,富邦新竹,30685,15040,15645,95.7796,95.968
2025-10-29,9655,富邦板橋,122100,44400,77700,96.8143,95.8173
2025-10-29,9658,富邦建國,89161,316000,-226839,95.6365,96.1481
2025-10-29,9666,富邦南屯,25000,23000,2000,95.832,95.613
2025-10-29,966F,富邦左營,8700,5000,3700,95.4126,96.08
2025-10-29,9676,富邦仁愛,120010,66125,53885,95.7592,96.3865
2025-10-29,9692,富邦嘉義,27200,20000,7200,95.8425,95.595
2025-10-29,9697,富邦虎尾,4000,5000,-1000,95.575,96.12
2025-10-29,969C,富邦北港,12000,5050,6950,95.45,96.6604
2025-10-29,9800,元大,985222,934998,50224,95.8986,95.7949
2025-10-29,980K,元大竹科,35498,14200,21298,95.4603,96.1479
2025-10-29,9812,元大台中,6100,4250,1850,95.9557,95.9741
2025-10-29,981Q,元大太平,46000,100000,-54000,95.9239,96.19
2025-10-29,981j,元大士林,6000,5000,1000,96.7667,95.8
2025-10-29,9833,元大敦化,54000,21000,33000,95.8019,95.9619
2025-10-29,983B,元大林森,5000,6500,-1500,96.3,95.6308
2025-10-29,983M,元大木柵,67100,8001,59099,95.3648,96.7249
2025-10-29,9859,元大經國,29100,4000,25100,96.0041,96.225
2025-10-29,9863,元大和平,57000,71000,-14000,95.4561,96.0577
2025-10-29,9867,元大民權,72030,15025,57005,95.5626,96.014
2025-10-29,9871,元大忠孝,117050,14000,103050,95.4672,95.8071
2025-10-29,9875,元大永寧,14012,20012,-6000,94.7365,96.6647
2025-10-29,988B,元大桃園,6000,16000,-10000,96.5667,95.7938
2025-10-29,989X,元大三民,1120,83000,-81880,95.7946,95.5361
2025-10-29,9A00,永豐金,305529,226103,79426,95.7308,95.8253
2025-10-29,9A97,永豐新竹,73700,14025,59675,96.0427,95.4289
2025-10-29,9A9X,永豐竹科,13433,27000,-13567,95.838,95.4
2025-10-29,9A9g,永豐內湖,25000,12000,13000,95.872,95.8083
2025-10-29,9A9h,永豐台南,42750,21030,21720,96.2737,96.4288
2025-10-29,9A9x,永豐桃園,31350,32000,-650,96.4498,95.8375
2025-10-30,1260,宏遠,23000,10000,13000,91.9391,90.52
2025-10-30,1440,美林,40000,461000,-421000,92.2325,92.5497
2025-10-30,1470,台灣摩根,260000,848000,-588000,89.7865,90.7221
2025-10-30,1480,美商高盛,354000,1109000,-755000,91.5915,92.3727
2025-10-30,1560,港商野村,65000,177000,-112000,92.0015,91.0136
2025-10-30,1650,瑞銀,548000,1349000,-801000,90.8511,91.9973
2025-10-30,5850,統一,162205,295000,-132795,90.345,91.6417
2025-10-30,5854,統一城中,42072,34100,7972,92.0977,92.2434
2025-10-30,5857,統一新竹,22000,22150,-150,91.7818,91.053
2025-10-30,585A,統一基隆,5150,5000,150,89.6942,90.2
2025-10-30,585U,統一南京,121200,691000,-569800,94.6675,92.3996
2025-10-30,585c,統一仁愛,32000,37000,-5000,89.9875,92.5568
2025-10-30,5920,元富,23060,90981,-67921,89.7889,92.7575
2025-10-30,5925,元富台中,1456,6150,-4694,90.0005,92.0106
2025-10-30,592D,元富大昌,27100,39000,-11900,90.5565,89.5821
2025-10-30,592H,元富信義,18273,18025,248,91.6177,94.9994
2025-10-30,592a,元富松德,20481,21297,-816,91.1882,92.8773
2025-10-30,700N,兆豐埔墘,18000,19000,-1000,90.7056,91.8842
2025-10-30,700X,兆豐永和,4000,8000,-4000,90.95,90.2875
2025-10-30,700a,兆豐忠孝,23250,8000,15250,91.1785,89.6
2025-10-30,700b,兆豐中壢,26150,5000,21150,90.214,90.84
2025-10-30,779X,國票中和,36000,11000,25000,90.6736,91.2091
2025-10-30,779Z,國票安和,37400,17117,20283,91.2888,91.4945
2025-10-30,779c,國票敦北,8000,518000,-510000,90.775,90.7956
2025-10-30,779u,國票長城,26100,21000,5100,90.2456,89.6381
2025-10-30,8150,台新,291765,360910,-69145,91.2641,90.9052
2025-10-30,815H,台新屏東,9200,2000,7200,90.3272,90.5
2025-10-30,8440,摩根大通,127000,324000,-197000,89.3024,92.4978
2025-10-30,8450,康和,53050,1100,51950,92.1654,89.5273
2025-10-30,845B,康和永和,6000,9000,-3000,92.0,90.2667
2025-10-30,845U,康和台北,15800,12000,3800,92.2614,93.0583
2025-10-30,8560,新光,271488,139815,131673,91.3985,90.5415
2025-10-30,8561,新光台中,92238,40170,52068,91.7805,91.3126
2025-10-30,8840,玉山,261395,477647,-216252,92.568,89.459
2025-10-30,8880,國泰綜合,42590,198400,-155810,91.3418,89.7941
2025-10-30,8881,國泰高雄,78986,43955,35031,91.5347,92.3782
2025-10-30,8882,國泰台中,186283,170181,16102,91.3932,90.4428
2025-10-30,8888,國泰敦南,869946,682628,187318,91.2452,90.5326
2025-10-30,888K,國泰板橋,275275,483140,-207865,92.7967,91.0562
2025-10-30,9100,群益,193880,306000,-112120,90.4036,91.7667
2025-10-30,9131,群益民權,46500,18000,28500,91.1742,91.4111
2025-10-30,9138,群益中港,25000,3000,22000,91.712,90.1
2025-10-30,913g,群益三重,16150,8000,8150,91.6988,91.225
2025-10-30,9186,群益新竹,19030,22000,-2970,91.4164,90.6182
2025-10-30,918M,群益嘉義,25000,25000,0,89.704,93.72
2025-10-30,918X,群益台北,28040,6000,22040,93.28,92.8
2025-10-30,918e,群益大安,4000,19000,-15000,90.25,91.8737
2025-10-30,918i,群益竹南,10000,21000,-11000,91.74,94.0857
2025-10-30,9205,凱基三重,13402,0,13402,90.3738,
2025-10-30,9207,凱基永和,6130,1004,5126,91.6064,92.6873
2025-10-30,920A,凱基板橋,18340,6000,12340,90.0158,90.8
2025-10-30,920D,凱基市府,13000,6000,7000,90.9923,90.0167
2025-10-30,920F,凱基站前,116100,355102,-239002,92.0577,90.6522
2025-10-30,920V,凱基新店,256002,34009,221993,91.2738,91.6966
2025-10-30,9216,凱基信義,17000,21000,-4000,91.1059,90.8333
2025-10-30,9217,凱基松山,20500,20526,-26,91.2366,90.0513
2025-10-30,9227,凱基城中,10250,7500,2750,91.3233,91.3337
2025-10-30,9229,凱基中山,31100,21000,10100,90.8457,91.2667
2025-10-30,9236,凱基虎尾,10400,16000,-5600,90.4442,91.5812
2025-10-30,9239,凱基市政,5410,71995,-66585,90.7126,94.2354
2025-10-30,9257,凱基林口,25153,0,25153,91.0895,
2025-10-30,9268,凱基台北,1004350,2034300,-1029950,90.7209,92.3764
2025-10-30,9300,華南永昌,96120,254000,-157880,91.046,91.1024
2025-10-30,9334,華南世貿,13100,8000,5100,91.3313,89.7625
2025-10-30,9600,富邦,94408,171599,-77191,89.7997,92.6007
2025-10-30,9604,富邦陽明,62390,24970,37420,90.9199,91.2872
2025-10-30,9623,富邦台北,121951,56000,65951,91.8668,90.6696
2025-10-30,962A,富邦南港,6100,833250,-827150,92.3508,90.7026
2025-10-30,962D,富邦新莊,8758,200,8558,90.5681,92.5
2025-10-30,9647,富邦新竹,53641,34400,19241,91.4837,91.566
2025-10-30,9654,富邦永和,554320,24500,529820,92.2502,92.0184
2025-10-30,9655,富邦板橋,51820,422374,-370554,91.9092,90.3537
2025-10-30,9658,富邦建國,161862,242620,-80758,91.5187,92.4379
2025-10-30,9666,富邦南屯,35950,47301,-11351,91.0313,90.1985
2025-10-30,966F,富邦左營,41960,21140,20820,90.9418,90.0382
2025-10-30,9676,富邦仁愛,124744,107200,17544,91.4231,92.823
2025-10-30,9692,富邦嘉義,41185,29250,11935,90.7705,91.7496
2025-10-30,9697,富邦虎尾,13400,4500,8900,91.7246,91.2
2025-10-30,969C,富邦北港,3405,2000,1405,92.9529,89.4
2025-10-30,9800,元大,1140410,1506744,-366334,90.6542,92.0109
2025-10-30,9801,元大松江,13017,149000,-135983,92.0298,90.3913
2025-10-30,980K,元大竹科,50439,12400,38039,90.6935,89.6
2025-10-30,9812,元大台中,9720,3000,6720,90.5364,91.6
2025-10-30,981j,元大士林,26351,11000,15351,91.2651,93.75
2025-10-30,9833,元大敦化,52300,30000,22300,92.2283,89.74
2025-10-30,983B,元大林森,16855,10000,6855,92.8315,89.89
2025-10-30,9859,元大經國,20050,17000,3050,91.0072,89.9059
2025-10-30,9863,元大和平,86151,5200,80951,90.5178,90.9154
2025-10-30,9875,元大永寧,61389,27078,34311,90.821,91.1558
2025-10-30,988B,元大桃園,35054,17199,17855,91.2516,90.1726
2025-10-30,989m,元大信義,35150,183000,-147850,91.498,90.4016
2025-10-30,9A9X,永豐竹科,37428,17100,20328,91.8689,90.5421
2025-10-30,9A9g,永豐內湖,29200,41477,-12277,90.8384,93.3274
2025-10-30,9A9h,永豐台南,27465,21150,6315,91.6716,91.2877
2025-10-30,9A9x,永豐桃園,50632,30000,20632,90.6936,90.3867
2025-10-31,1260,宏遠,40000,7000,33000,90.5875,92.7571
2025-10-31,1360,港麥格理,0,5614000,-5614000,,91.1587
2025-10-31,1470,台灣摩根,701000,533000,168000,92.3307,90.24
2025-10-31,1480,美商高盛,986000,1974420,-988420,91.6397,91.2389
2025-10-31,1560,港商野村,608000,30000,578000,93.877,90.2133
2025-10-31,1650,瑞銀,879000,790000,89000,92.2158,91.5268
2025-10-31,5850,統一,962000,292000,670000,91.3935,93.0116
2025-10-31,5854,統一城中,19800,25000,-5200,90.4485,92.484
2025-10-31,5857,統一新竹,17000,12000,5000,90.3706,90.8333
2025-10-31,585A,統一基隆,12000,9000,3000,91.2083,91.5
2025-10-31,585c,統一仁愛,35000,31000,4000,90.8714,91.0871
2025-10-31,5920,元富,60666,31918,28748,92.6457,90.3884
2025-10-31,5925,元富台中,2600,1002,1598,90.3442,92.5002
2025-10-31,592D,元富大昌,44000,30000,14000,91.6795,91.6033
2025-10-31,592H,元富信義,83010,83000,10,92.5491,91.1988
2025-10-31,592a,元富松德,36210,26481,9729,92.2766,90.9525
2025-10-31,6160,中國信託,167900,33000,134900,90.6152,91.7636
2025-10-31,700N,兆豐埔墘,7000,6000,1000,90.3571,92.3333
2025-10-31,700X,兆豐永和,12000,0,12000,90.1,
2025-10-31,700a,兆豐忠孝,35000,51250,-16250,92.1571,90.9961
2025-10-31,700b,兆豐中壢,6100,7060,-960,89.8,91.1609
2025-10-31,779X,國票中和,7000,28000,-21000,91.6714,91.5875
2025-10-31,779Z,國票安和,20055,12000,8055,90.9975,91.975
2025-10-31,779c,國票敦北,19000,12000,7000,93.1789,92.6917
2025-10-31,779u,國票長城,8100,7000,1100,91.4284,91.5571
2025-10-31,8150,台新,434329,328527,105802,91.3279,92.0635
2025-10-31,815H,台新屏東,16000,21000,-5000,91.3375,92.0
2025-10-31,8440,摩根大通,289000,368900,-79900,92.2471,90.6246
2025-10-31,8450,康和,44000,19000,25000,90.9455,92.0211
2025-10-31,845B,康和永和,68000,11000,57000,90.2206,92.1455
2025-10-31,845U,康和台北,3000,5000,-2000,90.4,92.32
2025-10-31,8560,新光,409214,238539,170675,90.8259,91.4041
2025-10-31,8561,新光台中,93741,70850,22891,91.6669,91.5829
2025-10-31,8564,新光台南,45730,184100,-138370,91.7482,90.5677
2025-10-31,8881,國泰高雄,87628,83328,4300,91.6751,91.4698
2025-10-31,8882,國泰台中,164765,124840,39925,91.4379,91.6491
2025-10-31,8883,國泰松江,122100,34000,88100,90.8374,92.2853
2025-10-31,8888,國泰敦南,889542,739023,150519,91.3813,91.3316
2025-10-31,888K,國泰板橋,251874,160660,91214,91.8794,90.7881
2025-10-31,9100,群益,143000,114260,28740,90.3615,91.2172
2025-10-31,9131,群益民權,19100,19100,0,92.2482,91.5869
2025-10-31,9138,群益中港,11000,8000,3000,92.1455,92.0625
2025-10-31,913g,群益三重,62203,56000,6203,90.817,92.3839
2025-10-31,9186,群益新竹,6100,5000,1100,91.2213,91.66
2025-10-31,918M,群益嘉義,18000,15000,3000,90.1444,92.4067
2025-10-31,918X,群益台北,23030,25000,-1970,91.8023,89.996
2025-10-31,918e,群益大安,12000,11000,1000,90.5417,92.8455
2025-10-31,918i,群益竹南,20000,28000,-8000,91.385,91.35
2025-10-31,918x,群益延平,23100,287000,-263900,90.8602,90.4638
2025-10-31,9200,凱基,632000,0,632000,91.3959,
2025-10-31,9205,凱基三重,24000,22002,1998,92.2083,91.4821
2025-10-31,9207,凱基永和,258000,256000,2000,92.9605,90.1234
2025-10-31,920A,凱基板橋,2050,11000,-8950,92.9537,92.1636
2025-10-31,920D,凱基市府,8000,9000,-1000,91.275,92.5
2025-10-31,9216,凱基信義,5000,19000,-14000,91.72,91.6474
2025-10-31,9217,凱基松山,9100,12040,-2940,90.1901,92.8492
2025-10-31,9227,凱基城中,80150,25150,55000,91.0029,90.7062
2025-10-31,9229,凱基中山,14000,18000,-4000,90.75,92.3
2025-10-31,9236,凱基虎尾,6200,2000,4200,91.1226,89.95
2025-10-31,9239,凱基市政,37150,28000,9150,91.8641,91.8893
2025-10-31,9257,凱基林口,30102,19003,11099,90.5721,90.3531
2025-10-31,9268,凱基台北,2447075,2729000,-281925,91.8157,91.4258
2025-10-31,9326,華南南京,174200,70001,104199,91.8383,91.1057
2025-10-31,9334,華南世貿,30000,13000,17000,91.2567,91.7769
2025-10-31,9600,富邦,280618,259702,20916,90.5176,89.7736
2025-10-31,9604,富邦陽明,70510,48612,21898,91.1539,92.0646
2025-10-31,961M,富邦木柵,144000,64000,80000,90.491,89.8375
2025-10-31,9623,富邦台北,175448,63200,112248,91.2517,91.6488
2025-10-31,962D,富邦新莊,27200,23350,3850,92.2037,91.2782
2025-10-31,9647,富邦新竹,63025,35255,27770,90.5554,91.7704
2025-10-31,9658,富邦建國,243575,260051,-16476,91.35,90.888
2025-10-31,9666,富邦南屯,45069,40075,4994,91.5513,90.5746
2025-10-31,966F,富邦左營,45100,14000,31100,92.6231,92.2214
2025-10-31,9676,富邦仁愛,101988,67200,34788,90.9368,92.6436
2025-10-31,9692,富邦嘉義,24455,19500,4955,91.2692,92.3897
2025-10-31,9697,富邦虎尾,14200,10000,4200,91.2838,92.98
2025-10-31,969C,富邦北港,9150,6155,2995,90.9432,91.914
2025-10-31,9800,元大,1453080,1578981,-125901,91.5176,91.6041
2025-10-31,980K,元大竹科,41280,30047,11233,90.9381,92.9091
2025-10-31,9812,元大台中,28073,29050,-977,91.6638,91.7308
2025-10-31,981j,元大士林,13103,14000,-897,91.4028,92.6
2025-10-31,9833,元大敦化,46500,42000,4500,90.5875,90.2857
2025-10-31,983B,元大林森,26000,15000,11000,92.0846,91.3867
2025-10-31,9858,元大龍潭,40565,174015,-133450,91.278,90.3926
2025-10-31,9859,元大經國,63000,40450,22550,91.8286,91.4661
2025-10-31,9863,元大和平,25356,87003,-61647,90.4972,92.5621
2025-10-31,9875,元大永寧,85181,71134,14047,91.1303,92.1771
2025-10-31,988B,元大桃園,57150,28000,29150,90.9901,91.7643
2025-10-31,989A,元大北投,211200,39000,172200,90.4113,90.841
2025-10-31,989m,元大信義,110150,3000,107150,91.9807,93.4
2025-10-31,9A00,永豐金,332478,220170,112308,91.6263,91.5579
2025-10-31,9A9X,永豐竹科,25506,19000,6506,91.616,91.4842
2025-10-31,9A9g,永豐內湖,16400,19000,-2600,89.964,93.4579
2025-10-31,9A9h,永豐台南,26010,13024,12986,90.6857,90.81
2025-10-31,9A9x,永豐桃園,20690,24010,-3320,91.3652,92.5337
2025-11-03,1260,宏遠,0,12000,-12000,,92.325
2025-11-03,126D,宏遠台南,16200,76125,-59925,91.4821,92.1639
2025-11-03,1440,美林,439000,51000,388000,92.8273,91.5059
2025-11-03,1470,台灣摩根,663000,20000,643000,92.2864,92.375
2025-11-03,1480,美商高盛,1310000,350000,960000,92.0434,91.8089
2025-11-03,1560,港商野村,438000,0,438000,92.434,
