cb_id,cb_name,date,InitialDateOfConversion,DueDateOfConversion,InitialDateOfStopConversion,DueDateOfStopConversion,ConversionPrice,NextEffectiveDateOfConversionPrice,LatestInitialDateOfPut,LatestDueDateOfPut,LatestPutPrice,InitialDateOfEarlyRedemption,DueDateOfEarlyRedemption,EarlyRedemptionPrice,DateOfDelisted,IssuanceAmount,OutstandingAmount,ReferencePrice,PriceOfUnderlyingStock,InitialDateOfSuspension,DueDateOfSuspension,CouponRate
33571,臺慶科一,2026-07-17,2024-02-01,2026-10-31,,,105.6,2026-07-05,,,0.0,,,0.0,,1100000000.0,308400000.0,206.0,218.0,,,0.0
33571,臺慶科一,2026-07-20,2024-02-01,2026-10-31,,,105.6,2026-07-05,,,0.0,,,0.0,,1100000000.0,308400000.0,198.0,207.5,,,0.0
33571,臺慶科一,2026-07-21,2024-02-01,2026-10-31,,,105.6,2026-07-05,,,0.0,,,0.0,,1100000000.0,308400000.0,203.0,219.0,,,0.0
33571,臺慶科一,2026-07-22,2024-02-01,2026-10-31,,,105.6,2026-07-05,,,0.0,,,0.0,,1100000000.0,308400000.0,213.0,219.0,,,0.0
33571,臺慶科一,2026-07-23,2024-02-01,2026-10-31,,,105.6,2026-07-05,,,0.0,,,0.0,,1100000000.0,308400000.0,201.0,214.0,,,0.0
33571,臺慶科一,2026-07-24,2024-02-01,2026-10-31,,,105.6,2026-07-05,,,0.0,,,0.0,,1100000000.0,308400000.0,196.0,207.0,,,0.0
33621,先進光一,2026-07-08,2024-10-17,2029-07-16,,,251.0,2025-08-01,,,0.0,,,0.0,,1200000000.0,1199900032.0,116.5,168.0,,,0.0
33621,先進光一,2026-07-09,2024-10-17,2029-07-16,,,251.0,2025-08-01,,,0.0,,,0.0,,1200000000.0,1199900032.0,118.5,180.0,,,0.0
33621,先進光一,2026-07-13,2024-10-17,2029-07-16,,,251.0,2025-08-01,,,0.0,,,0.0,,1200000000.0,1199900032.0,121.4,188.5,,,0.0
33621,先進光一,2026-07-14,2024-10-17,2029-07-16,,,251.0,2025-08-01,,,0.0,,,0.0,,1200000000.0,1199900032.0,116.15,172.0,,,0.0
33621,先進光一,2026-07-15,2024-10-17,2029-07-16,,,251.0,2025-08-01,,,0.0,,,0.0,,1200000000.0,1199900032.0,118.9,171.0,,,0.0
33621,先進光一,2026-07-16,2024-10-17,2029-07-16,,,251.0,2025-08-01,,,0.0,,,0.0,,1200000000.0,1199900032.0,119.0,169.5,,,0.0
33621,先進光一,2026-07-17,2024-10-17,2029-07-16,,,251.0,2025-08-01,,,0.0,,,0.0,,1200000000.0,1199900032.0,116.85,156.0,,,0.0
33621,先進光一,2026-07-20,2024-10-17,2029-07-16,,,251.0,2025-08-01,,,0.0,,,0.0,,1200000000.0,1199900032.0,115.0,148.5,,,0.0
33621,先進光一,2026-07-21,2024-10-17,2029-07-16,,,251.0,2025-08-01,,,0.0,,,0.0,,1200000000.0,1199900032.0,114.55,151.5,,,0.0
33621,先進光一,2026-07-22,2024-10-17,2029-07-16,,,251.0,2025-08-01,,,0.0,,,0.0,,1200000000.0,1199900032.0,117.25,156.5,,,0.0
33621,先進光一,2026-07-23,2024-10-17,2029-07-16,,,251.0,2025-08-01,,,0.0,,,0.0,,1200000000.0,1199900032.0,119.0,163.0,,,0.0
33621,先進光一,2026-07-24,2024-10-17,2029-07-16,,,251.0,2025-08-01,,,0.0,,,0.0,,1200000000.0,1199900032.0,118.0,150.5,,,0.0
33763,新日興三,2026-07-08,2024-11-24,2029-08-23,,,195.2,2025-08-12,,,0.0,,,0.0,,800000000.0,793699968.0,137.5,197.0,,,0.0
33763,新日興三,2026-07-09,2024-11-24,2029-08-23,,,195.2,2025-08-12,,,0.0,,,0.0,,800000000.0,793699968.0,137.5,194.0,,,0.0
33763,新日興三,2026-07-13,2024-11-24,2029-08-23,,,195.2,2025-08-12,,,0.0,,,0.0,,800000000.0,793699968.0,136.0,194.0,,,0.0
33763,新日興三,2026-07-14,2024-11-24,2029-08-23,,,195.2,2025-08-12,,,0.0,,,0.0,,800000000.0,793699968.0,136.95,197.5,,,0.0
33763,新日興三,2026-07-15,2024-11-24,2029-08-23,,,195.2,2025-08-12,,,0.0,,,0.0,,800000000.0,793699968.0,137.0,199.5,,,0.0
33763,新日興三,2026-07-16,2024-11-24,2029-08-23,,,195.2,2025-08-12,,,0.0,,,0.0,,800000000.0,793699968.0,136.0,194.5,,,0.0
33763,新日興三,2026-07-17,2024-11-24,2029-08-23,,,195.2,2025-08-12,,,0.0,,,0.0,,800000000.0,793699968.0,132.75,187.0,,,0.0
33763,新日興三,2026-07-20,2024-11-24,2029-08-23,,,195.2,2025-08-12,,,0.0,,,0.0,,800000000.0,793699968.0,134.0,186.5,,,0.0
33763,新日興三,2026-07-21,2024-11-24,2029-08-23,,,195.2,2025-08-12,,,0.0,,,0.0,,800000000.0,793699968.0,135.0,189.5,,,0.0
33763,新日興三,2026-07-22,2024-11-24,2029-08-23,,,195.2,2025-08-12,,,0.0,,,0.0,,800000000.0,793699968.0,134.8,191.5,,,0.0
33763,新日興三,2026-07-23,2024-11-24,2029-08-23,,,195.2,2025-08-12,,,0.0,,,0.0,,800000000.0,793699968.0,134.8,191.5,,,0.0
33763,新日興三,2026-07-24,2024-11-24,2029-08-23,,,195.2,2025-08-12,,,0.0,,,0.0,,800000000.0,793699968.0,135.0,185.5,,,0.0
33881,崇越電一,2026-07-08,2023-02-10,2027-11-09,,,60.8,2026-06-29,,,100.0,,,0.0,,700000000.0,468300000.0,130.3,79.7,,,0.0
33881,崇越電一,2026-07-09,2023-02-10,2027-11-09,,,60.8,2026-06-29,,,100.0,,,0.0,,700000000.0,468300000.0,132.15,81.7,,,0.0
33881,崇越電一,2026-07-13,2023-02-10,2027-11-09,,,60.8,2026-06-29,,,100.0,,,0.0,,700000000.0,468300000.0,131.45,79.1,,,0.0
33881,崇越電一,2026-07-14,2023-02-10,2027-11-09,,,60.8,2026-06-29,,,100.0,,,0.0,,700000000.0,468300000.0,124.1,78.0,,,0.0
33881,崇越電一,2026-07-15,2023-02-10,2027-11-09,,,60.8,2026-06-29,,,100.0,,,0.0,,700000000.0,468300000.0,132.0,79.4,,,0.0
33881,崇越電一,2026-07-16,2023-02-10,2027-11-09,,,60.8,2026-06-29,,,100.0,2026-08-11,2026-09-09,100.0,2026-09-10,700000000.0,468300000.0,131.95,79.5,,,0.0
33881,崇越電一,2026-07-17,2023-02-10,2027-11-09,,,60.8,2026-06-29,,,100.0,2026-08-11,2026-09-09,100.0,2026-09-10,700000000.0,468300000.0,122.7,75.0,,,0.0
33881,崇越電一,2026-07-20,2023-02-10,2027-11-09,,,60.8,2026-06-29,,,100.0,2026-08-11,2026-09-09,100.0,2026-09-10,700000000.0,468300000.0,120.3,73.3,,,0.0
33881,崇越電一,2026-07-21,2023-02-10,2027-11-09,,,60.8,2026-06-29,,,100.0,2026-08-11,2026-09-09,100.0,2026-09-10,700000000.0,468300000.0,120.5,73.4,,,0.0
33881,崇越電一,2026-07-22,2023-02-10,2027-11-09,,,60.8,2026-06-29,,,100.0,2026-08-11,2026-09-09,100.0,2026-09-10,700000000.0,468300000.0,121.8,74.5,,,0.0
33881,崇越電一,2026-07-23,2023-02-10,2027-11-09,,,60.8,2026-06-29,,,100.0,2026-08-11,2026-09-09,100.0,2026-09-10,700000000.0,468300000.0,120.0,73.5,,,0.0
33881,崇越電一,2026-07-24,2023-02-10,2027-11-09,,,60.8,2026-06-29,,,100.0,2026-08-11,2026-09-09,100.0,2026-09-10,700000000.0,468300000.0,120.5,74.3,,,0.0
33902,旭軟二,2026-07-08,2025-05-22,2028-02-21,,,24.2,2025-08-06,,,0.0,,,0.0,,200000000.0,200000000.0,135.0,26.8,,,0.0
33902,旭軟二,2026-07-09,2025-05-22,2028-02-21,,,24.2,2025-08-06,,,0.0,,,0.0,,200000000.0,200000000.0,135.0,26.8,,,0.0
33902,旭軟二,2026-07-13,2025-05-22,2028-02-21,,,24.2,2025-08-06,,,0.0,,,0.0,,200000000.0,200000000.0,128.1,25.9,,,0.0
33902,旭軟二,2026-07-14,2025-05-22,2028-02-21,,,24.2,2025-08-06,,,0.0,,,0.0,,200000000.0,200000000.0,128.0,25.6,,,0.0
33902,旭軟二,2026-07-15,2025-05-22,2028-02-21,,,24.2,2025-08-06,,,0.0,,,0.0,,200000000.0,200000000.0,128.0,26.1,,,0.0
33902,旭軟二,2026-07-16,2025-05-22,2028-02-21,,,24.2,2025-08-06,,,0.0,,,0.0,,200000000.0,200000000.0,128.0,26.1,,,0.0
33902,旭軟二,2026-07-17,2025-05-22,2028-02-21,,,24.2,2025-08-06,,,0.0,,,0.0,,200000000.0,200000000.0,128.0,24.1,,,0.0
33902,旭軟二,2026-07-20,2025-05-22,2028-02-21,,,24.2,2025-08-06,,,0.0,,,0.0,,200000000.0,200000000.0,120.2,23.7,,,0.0
33902,旭軟二,2026-07-21,2025-05-22,2028-02-21,,,24.2,2025-08-06,,,0.0,,,0.0,,200000000.0,200000000.0,120.4,24.2,,,0.0
33902,旭軟二,2026-07-22,2025-05-22,2028-02-21,,,24.2,2025-08-06,,,0.0,,,0.0,,200000000.0,200000000.0,121.0,24.35,,,0.0
33902,旭軟二,2026-07-23,2025-05-22,2028-02-21,,,24.2,2025-08-06,,,0.0,,,0.0,,200000000.0,200000000.0,121.05,24.2,,,0.0
33902,旭軟二,2026-07-24,2025-05-22,2028-02-21,,,24.2,2025-08-06,,,0.0,,,0.0,,200000000.0,200000000.0,121.05,23.95,,,0.0
34163,融程電三,2026-07-08,2024-04-26,2027-01-25,,,123.3,2026-07-06,,,100.5,,,0.0,,500000000.0,419400000.0,150.0,187.0,,,0.0
34163,融程電三,2026-07-09,2024-04-26,2027-01-25,,,123.3,2026-07-06,,,100.5,,,0.0,,500000000.0,419400000.0,147.0,181.5,,,0.0
34163,融程電三,2026-07-13,2024-04-26,2027-01-25,,,123.3,2026-07-06,,,100.5,,,0.0,,500000000.0,419400000.0,148.9,185.0,,,0.0
34163,融程電三,2026-07-14,2024-04-26,2027-01-25,,,123.3,2026-07-06,,,100.5,,,0.0,,500000000.0,419400000.0,145.0,181.5,,,0.0
34163,融程電三,2026-07-15,2024-04-26,2027-01-25,,,123.3,2026-07-06,,,100.5,,,0.0,,500000000.0,419400000.0,142.4,174.0,,,0.0
34163,融程電三,2026-07-16,2024-04-26,2027-01-25,,,123.3,2026-07-06,,,100.5,,,0.0,,500000000.0,419400000.0,142.4,172.0,,,0.0
34163,融程電三,2026-07-17,2024-04-26,2027-01-25,,,123.3,2026-07-06,,,100.5,,,0.0,,500000000.0,419400000.0,142.4,162.0,,,0.0
34163,融程電三,2026-07-20,2024-04-26,2027-01-25,,,123.3,2026-07-06,,,100.5,,,0.0,,500000000.0,419400000.0,142.4,159.5,,,0.0
34163,融程電三,2026-07-21,2024-04-26,2027-01-25,,,123.3,2026-07-06,,,100.5,,,0.0,,500000000.0,419400000.0,146.0,175.0,,,0.0
34163,融程電三,2026-07-22,2024-04-26,2027-01-25,,,123.3,2026-07-06,,,100.5,,,0.0,,500000000.0,419400000.0,146.1,179.5,,,0.0
34163,融程電三,2026-07-23,2024-04-26,2027-01-25,,,123.3,2026-07-06,,,100.5,,,0.0,,500000000.0,419400000.0,146.2,178.5,,,0.0
34163,融程電三,2026-07-24,2024-04-26,2027-01-25,,,123.3,2026-07-06,,,100.5,,,0.0,,500000000.0,419400000.0,149.5,183.5,,,0.0
34793,安勤三,2026-07-08,2024-04-23,2027-01-22,,,121.5,2024-01-22,,,0.0,,,0.0,,650000000.0,649800000.0,130.85,136.5,,,0.0
34793,安勤三,2026-07-09,2024-04-23,2027-01-22,,,121.5,2024-01-22,,,0.0,,,0.0,,650000000.0,649800000.0,137.85,146.0,,,0.0
34793,安勤三,2026-07-13,2024-04-23,2027-01-22,,,121.5,2024-01-22,,,0.0,,,0.0,,650000000.0,649800000.0,135.2,142.5,,,0.0
34793,安勤三,2026-07-14,2024-04-23,2027-01-22,,,121.5,2024-01-22,,,0.0,,,0.0,,650000000.0,649800000.0,133.95,142.0,,,0.0
34793,安勤三,2026-07-15,2024-04-23,2027-01-22,,,121.5,2024-01-22,,,0.0,,,0.0,,650000000.0,649800000.0,139.5,147.5,,,0.0
34793,安勤三,2026-07-16,2024-04-23,2027-01-22,,,121.5,2024-01-22,,,0.0,,,0.0,,650000000.0,649800000.0,139.5,146.0,,,0.0
34793,安勤三,2026-07-17,2024-04-23,2027-01-22,,,121.5,2024-01-22,,,0.0,,,0.0,,650000000.0,649800000.0,130.55,137.5,,,0.0
34793,安勤三,2026-07-20,2024-04-23,2027-01-22,,,121.5,2024-01-22,,,0.0,,,0.0,,650000000.0,649800000.0,129.75,135.0,,,0.0
34793,安勤三,2026-07-21,2024-04-23,2027-01-22,,,121.5,2024-01-22,,,0.0,,,0.0,,650000000.0,649800000.0,140.0,148.5,,,0.0
34793,安勤三,2026-07-22,2024-04-23,2027-01-22,,,121.5,2024-01-22,,,0.0,,,0.0,,650000000.0,649800000.0,143.2,150.0,,,0.0
34793,安勤三,2026-07-23,2024-04-23,2027-01-22,,,121.5,2024-01-22,,,0.0,,,0.0,,650000000.0,649800000.0,146.2,153.5,,,0.0
34793,安勤三,2026-07-24,2024-04-23,2027-01-22,,,121.5,2024-01-22,,,0.0,,,0.0,,650000000.0,649800000.0,147.5,156.5,,,0.0
34834,力致四,2026-07-08,2024-08-23,2027-05-22,,,136.1,2025-09-15,,,0.0,,,0.0,,200000000.0,200000000.0,108.2,90.5,,,0.0
34834,力致四,2026-07-09,2024-08-23,2027-05-22,,,136.1,2025-09-15,,,0.0,,,0.0,,200000000.0,200000000.0,108.2,86.2,,,0.0
34834,力致四,2026-07-13,2024-08-23,2027-05-22,,,136.1,2025-09-15,,,0.0,,,0.0,,200000000.0,200000000.0,108.2,85.5,,,0.0
34834,力致四,2026-07-14,2024-08-23,2027-05-22,,,136.1,2025-09-15,,,0.0,,,0.0,,200000000.0,200000000.0,108.2,83.8,,,0.0
34834,力致四,2026-07-15,2024-08-23,2027-05-22,,,136.1,2025-09-15,,,0.0,,,0.0,,200000000.0,200000000.0,108.2,84.0,,,0.0
34834,力致四,2026-07-16,2024-08-23,2027-05-22,,,136.1,2025-09-15,,,0.0,,,0.0,,200000000.0,200000000.0,108.2,81.6,,,0.0
34834,力致四,2026-07-17,2024-08-23,2027-05-22,,,136.1,2025-09-15,,,0.0,,,0.0,,200000000.0,200000000.0,108.2,77.2,,,0.0
34834,力致四,2026-07-20,2024-08-23,2027-05-22,,,136.1,2025-09-15,,,0.0,,,0.0,,200000000.0,200000000.0,108.2,76.0,,,0.0
34834,力致四,2026-07-21,2024-08-23,2027-05-22,,,136.1,2025-09-15,,,0.0,,,0.0,,200000000.0,200000000.0,108.2,79.0,,,0.0
34834,力致四,2026-07-22,2024-08-23,2027-05-22,,,136.1,2025-09-15,,,0.0,,,0.0,,200000000.0,200000000.0,108.2,78.5,,,0.0
34834,力致四,2026-07-23,2024-08-23,2027-05-22,,,136.1,2025-09-15,,,0.0,,,0.0,,200000000.0,200000000.0,108.2,77.7,,,0.0
34834,力致四,2026-07-24,2024-08-23,2027-05-22,,,136.1,2025-09-15,,,0.0,,,0.0,,200000000.0,200000000.0,108.2,77.8,,,0.0
34843,崧騰三,2026-07-08,2023-07-25,2028-04-24,,,42.2,2025-09-14,,,100.75,,,0.0,,400000000.0,254500000.0,124.6,51.6,,,0.0
34843,崧騰三,2026-07-09,2023-07-25,2028-04-24,,,42.2,2025-09-14,,,100.75,,,0.0,,400000000.0,254500000.0,126.1,52.7,,,0.0
34843,崧騰三,2026-07-13,2023-07-25,2028-04-24,,,42.2,2025-09-14,,,100.75,,,0.0,,400000000.0,254500000.0,126.1,52.6,,,0.0
34843,崧騰三,2026-07-14,2023-07-25,2028-04-24,,,42.2,2025-09-14,,,100.75,,,0.0,,400000000.0,254500000.0,123.0,51.1,,,0.0
34843,崧騰三,2026-07-15,2023-07-25,2028-04-24,,,42.2,2025-09-14,,,100.75,,,0.0,,400000000.0,254500000.0,126.0,52.1,,,0.0
34843,崧騰三,2026-07-16,2023-07-25,2028-04-24,,,42.2,2025-09-14,,,100.75,,,0.0,,400000000.0,254500000.0,126.0,51.1,,,0.0
34843,崧騰三,2026-07-17,2023-07-25,2028-04-24,,,42.2,2025-09-14,,,100.75,,,0.0,,400000000.0,254500000.0,122.0,47.0,,,0.0
34843,崧騰三,2026-07-20,2023-07-25,2028-04-24,,,42.2,2025-09-14,,,100.75,,,0.0,,400000000.0,254500000.0,122.0,46.7,,,0.0
34843,崧騰三,2026-07-21,2023-07-25,2028-04-24,,,42.2,2025-09-14,,,100.75,,,0.0,,400000000.0,254500000.0,123.5,47.55,,,0.0
34843,崧騰三,2026-07-22,2023-07-25,2028-04-24,,,42.2,2025-09-14,,,100.75,,,0.0,,400000000.0,254500000.0,123.5,47.5,,,0.0
34843,崧騰三,2026-07-23,2023-07-25,2028-04-24,,,42.2,2025-09-14,,,100.75,,,0.0,,400000000.0,254500000.0,115.0,47.1,,,0.0
34843,崧騰三,2026-07-24,2023-07-25,2028-04-24,,,42.2,2025-09-14,,,100.75,,,0.0,,400000000.0,254500000.0,120.0,47.45,,,0.0
34913,昇達科三,2026-07-08,2026-09-10,2031-06-09,,,1788.0,2026-06-09,,,0.0,,,0.0,,1200000000.0,1200000000.0,134.5,1270.0,,,0.0
34913,昇達科三,2026-07-09,2026-09-10,2031-06-09,,,1788.0,2026-06-09,,,0.0,,,0.0,,1200000000.0,1200000000.0,130.15,1270.0,,,0.0
34913,昇達科三,2026-07-13,2026-09-10,2031-06-09,,,1788.0,2026-06-09,,,0.0,,,0.0,,1200000000.0,1200000000.0,128.0,1260.0,,,0.0
34913,昇達科三,2026-07-14,2026-09-10,2031-06-09,,,1788.0,2026-06-09,,,0.0,,,0.0,,1200000000.0,1200000000.0,128.5,1195.0,,,0.0
34913,昇達科三,2026-07-15,2026-09-10,2031-06-09,,,1788.0,2026-06-09,,,0.0,,,0.0,,1200000000.0,1200000000.0,128.5,0.0,,,0.0
34913,昇達科三,2026-07-16,2026-09-10,2031-06-09,,,1788.0,2026-06-09,,,0.0,,,0.0,,1200000000.0,1200000000.0,137.05,1310.0,,,0.0
34913,昇達科三,2026-07-17,2026-09-10,2031-06-09,,,1788.0,2026-06-09,,,0.0,,,0.0,,1200000000.0,1200000000.0,132.15,1355.0,,,0.0
34913,昇達科三,2026-07-20,2026-09-10,2031-06-09,,,1788.0,2026-06-09,,,0.0,,,0.0,,1200000000.0,1200000000.0,129.95,1220.0,,,0.0
34913,昇達科三,2026-07-21,2026-09-10,2031-06-09,,,1788.0,2026-06-09,,,0.0,,,0.0,,1200000000.0,1200000000.0,128.1,1185.0,,,0.0
34913,昇達科三,2026-07-22,2026-09-10,2031-06-09,,,1788.0,2026-06-09,,,0.0,,,0.0,,1200000000.0,1200000000.0,136.0,1300.0,,,0.0
34913,昇達科三,2026-07-23,2026-09-10,2031-06-09,,,1788.0,2026-06-09,,,0.0,,,0.0,,1200000000.0,1200000000.0,134.5,1300.0,,,0.0
34913,昇達科三,2026-07-24,2026-09-10,2031-06-09,,,1788.0,2026-06-09,,,0.0,,,0.0,,1200000000.0,1200000000.0,130.0,1190.0,,,0.0
35161,亞帝歐一,2026-07-08,2025-01-19,2027-10-18,,,25.81,2025-08-15,,,0.0,,,0.0,,350000000.0,350000000.0,120.0,26.95,,,0.0
35161,亞帝歐一,2026-07-09,2025-01-19,2027-10-18,,,25.81,2025-08-15,,,0.0,,,0.0,,350000000.0,350000000.0,120.0,26.4,,,0.0
35161,亞帝歐一,2026-07-13,2025-01-19,2027-10-18,,,25.81,2025-08-15,,,0.0,,,0.0,,350000000.0,350000000.0,124.0,25.25,,,0.0
35161,亞帝歐一,2026-07-14,2025-01-19,2027-10-18,,,25.81,2025-08-15,,,0.0,,,0.0,,350000000.0,350000000.0,113.05,24.75,,,0.0
35161,亞帝歐一,2026-07-15,2025-01-19,2027-10-18,,,25.81,2025-08-15,,,0.0,,,0.0,,350000000.0,350000000.0,115.0,25.95,,,0.0
35161,亞帝歐一,2026-07-16,2025-01-19,2027-10-18,,,25.81,2025-08-15,,,0.0,,,0.0,,350000000.0,350000000.0,115.0,25.7,,,0.0
35161,亞帝歐一,2026-07-17,2025-01-19,2027-10-18,,,25.81,2025-08-15,,,0.0,,,0.0,,350000000.0,350000000.0,113.05,24.65,,,0.0
35161,亞帝歐一,2026-07-20,2025-01-19,2027-10-18,,,25.81,2025-08-15,,,0.0,,,0.0,,350000000.0,350000000.0,113.05,25.1,,,0.0
35161,亞帝歐一,2026-07-21,2025-01-19,2027-10-18,,,25.81,2025-08-15,,,0.0,,,0.0,,350000000.0,350000000.0,113.05,25.75,,,0.0
35161,亞帝歐一,2026-07-22,2025-01-19,2027-10-18,,,25.81,2025-08-15,,,0.0,,,0.0,,350000000.0,350000000.0,114.0,26.45,,,0.0
35161,亞帝歐一,2026-07-23,2025-01-19,2027-10-18,,,25.81,2025-08-15,,,0.0,,,0.0,,350000000.0,350000000.0,115.0,26.6,,,0.0
35161,亞帝歐一,2026-07-24,2025-01-19,2027-10-18,,,25.81,2025-08-15,,,0.0,,,0.0,,350000000.0,350000000.0,113.15,25.9,,,0.0
35181,柏騰一,2026-07-08,2024-11-16,2027-08-15,,,35.0,2024-08-15,,,0.0,,,0.0,,300000000.0,300000000.0,118.0,32.3,,,0.0
35181,柏騰一,2026-07-09,2024-11-16,2027-08-15,,,35.0,2024-08-15,,,0.0,,,0.0,,300000000.0,300000000.0,118.0,29.85,,,0.0
35181,柏騰一,2026-07-13,2024-11-16,2027-08-15,,,35.0,2024-08-15,,,0.0,,,0.0,,300000000.0,300000000.0,115.95,29.65,,,0.0
35181,柏騰一,2026-07-14,2024-11-16,2027-08-15,,,35.0,2024-08-15,,,0.0,,,0.0,,300000000.0,300000000.0,114.0,29.15,,,0.0
35181,柏騰一,2026-07-15,2024-11-16,2027-08-15,,,35.0,2024-08-15,,,0.0,,,0.0,,300000000.0,300000000.0,114.0,29.2,,,0.0
35181,柏騰一,2026-07-16,2024-11-16,2027-08-15,,,35.0,2024-08-15,,,0.0,,,0.0,,300000000.0,300000000.0,114.0,28.4,,,0.0
35181,柏騰一,2026-07-17,2024-11-16,2027-08-15,,,35.0,2024-08-15,,,0.0,,,0.0,,300000000.0,300000000.0,111.0,26.7,,,0.0
35181,柏騰一,2026-07-20,2024-11-16,2027-08-15,,,35.0,2024-08-15,,,0.0,,,0.0,,300000000.0,300000000.0,111.0,26.2,,,0.0
35181,柏騰一,2026-07-21,2024-11-16,2027-08-15,,,35.0,2024-08-15,,,0.0,,,0.0,,300000000.0,300000000.0,111.0,26.4,,,0.0
35181,柏騰一,2026-07-22,2024-11-16,2027-08-15,,,35.0,2024-08-15,,,0.0,,,0.0,,300000000.0,300000000.0,111.0,26.9,,,0.0
35181,柏騰一,2026-07-23,2024-11-16,2027-08-15,,,35.0,2024-08-15,,,0.0,,,0.0,,300000000.0,300000000.0,111.0,26.4,,,0.0
35181,柏騰一,2026-07-24,2024-11-16,2027-08-15,,,35.0,2024-08-15,,,0.0,,,0.0,,300000000.0,300000000.0,121.95,26.45,,,0.0
35221,御嵿一,2026-07-08,2024-03-19,2026-12-18,,,18.2,2026-01-30,,,101.0,,,0.0,,150000000.0,123100000.0,103.5,13.55,,,0.0
35221,御嵿一,2026-07-09,2024-03-19,2026-12-18,,,18.2,2026-01-30,,,101.0,,,0.0,,150000000.0,123100000.0,103.2,12.25,,,0.0
35221,御嵿一,2026-07-13,2024-03-19,2026-12-18,,,18.2,2026-01-30,,,101.0,,,0.0,,150000000.0,123100000.0,103.2,12.5,,,0.0
35221,御嵿一,2026-07-14,2024-03-19,2026-12-18,,,18.2,2026-01-30,,,101.0,,,0.0,,150000000.0,123100000.0,102.5,12.45,,,0.0
35221,御嵿一,2026-07-15,2024-03-19,2026-12-18,,,18.2,2026-01-30,,,101.0,,,0.0,,150000000.0,123100000.0,102.5,12.6,,,0.0
35221,御嵿一,2026-07-16,2024-03-19,2026-12-18,,,18.2,2026-01-30,,,101.0,,,0.0,,150000000.0,123100000.0,102.5,13.15,,,0.0
35221,御嵿一,2026-07-17,2024-03-19,2026-12-18,,,18.2,2026-01-30,,,101.0,,,0.0,,150000000.0,123100000.0,102.0,12.9,,,0.0
35221,御嵿一,2026-07-20,2024-03-19,2026-12-18,,,18.2,2026-01-30,,,101.0,,,0.0,,150000000.0,123100000.0,102.0,13.1,,,0.0
35221,御嵿一,2026-07-21,2024-03-19,2026-12-18,,,18.2,2026-01-30,,,101.0,,,0.0,,150000000.0,123100000.0,102.0,13.2,,,0.0
35221,御嵿一,2026-07-22,2024-03-19,2026-12-18,,,18.2,2026-01-30,,,101.0,,,0.0,,150000000.0,123100000.0,102.0,13.15,,,0.0
35221,御嵿一,2026-07-23,2024-03-19,2026-12-18,,,18.2,2026-01-30,,,101.0,,,0.0,,150000000.0,123100000.0,102.0,12.85,,,0.0
35221,御嵿一,2026-07-24,2024-03-19,2026-12-18,,,18.2,2026-01-30,,,101.0,,,0.0,,150000000.0,123100000.0,102.0,12.65,,,0.0
35265,凡甲五,2026-07-08,2022-05-15,2027-02-14,,,151.9,2026-04-23,,,100.0,,,0.0,,800000000.0,196800000.0,203.0,310.0,,,0.0
35265,凡甲五,2026-07-09,2022-05-15,2027-02-14,,,151.9,2026-04-23,,,100.0,,,0.0,,800000000.0,196800000.0,203.0,312.5,,,0.0
35265,凡甲五,2026-07-13,2022-05-15,2027-02-14,,,151.9,2026-04-23,,,100.0,,,0.0,,800000000.0,196800000.0,201.0,315.0,,,0.0
35265,凡甲五,2026-07-14,2022-05-15,2027-02-14,,,151.9,2026-04-23,,,100.0,,,0.0,,800000000.0,196800000.0,200.0,304.0,,,0.0
35265,凡甲五,2026-07-15,2022-05-15,2027-02-14,,,151.9,2026-04-23,,,100.0,,,0.0,,800000000.0,196800000.0,200.0,309.0,,,0.0
35265,凡甲五,2026-07-16,2022-05-15,2027-02-14,,,151.9,2026-04-23,,,100.0,,,0.0,,800000000.0,196800000.0,201.0,312.5,,,0.0
35265,凡甲五,2026-07-17,2022-05-15,2027-02-14,,,151.9,2026-04-23,,,100.0,,,0.0,,800000000.0,196800000.0,199.0,296.0,,,0.0
35265,凡甲五,2026-07-20,2022-05-15,2027-02-14,,,151.9,2026-04-23,,,100.0,,,0.0,,800000000.0,196800000.0,199.0,298.0,,,0.0
35265,凡甲五,2026-07-21,2022-05-15,2027-02-14,,,151.9,2026-04-23,,,100.0,,,0.0,,800000000.0,196800000.0,202.0,309.0,,,0.0
35265,凡甲五,2026-07-22,2022-05-15,2027-02-14,,,151.9,2026-04-23,,,100.0,,,0.0,,800000000.0,196800000.0,202.0,309.0,,,0.0
35265,凡甲五,2026-07-23,2022-05-15,2027-02-14,,,151.9,2026-04-23,,,100.0,,,0.0,,800000000.0,196800000.0,202.0,309.5,,,0.0
35265,凡甲五,2026-07-24,2022-05-15,2027-02-14,,,151.9,2026-04-23,,,100.0,,,0.0,,800000000.0,196800000.0,202.0,308.0,,,0.0
35266,凡甲六,2026-07-08,2024-04-30,2029-01-29,,,188.7,2026-04-23,,,0.0,,,0.0,,1000000000.0,726400000.0,168.0,310.0,,,0.0
35266,凡甲六,2026-07-09,2024-04-30,2029-01-29,,,188.7,2026-04-23,,,0.0,,,0.0,,1000000000.0,726400000.0,168.0,312.5,,,0.0
35266,凡甲六,2026-07-13,2024-04-30,2029-01-29,,,188.7,2026-04-23,,,0.0,,,0.0,,1000000000.0,726400000.0,165.0,315.0,,,0.0
