date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-18,435335,114308605,511.436671,512.405302,505.624891,507.562151,-5.811781,379
2017-05-19,393043,103490309,510.468041,516.279822,507.562151,507.562151,0.0,389
2017-05-22,284790,74562792,515.311192,515.311192,504.656261,504.656261,-2.90589,292
2017-05-23,391820,102268927,502.719001,510.468041,502.719001,504.656261,0.0,359
2017-05-24,388409,101082543,508.530781,509.499411,501.750371,502.719001,-1.93726,360
2017-05-25,546471,143563658,503.687631,514.342562,503.687631,506.593521,3.87452,534
2017-05-26,355349,93010636,511.436671,512.405302,503.687631,504.656261,-1.93726,332
2017-05-31,1057221,272173565,508.530781,509.499411,490.12681,496.907221,-7.74904,668
2017-06-01,900857,226038464,492.06407,495.93859,480.44051,483.3464,-13.560821,850
2017-06-02,1924796,511477032,509.499411,522.091602,509.499411,515.311192,31.964792,1687
2017-06-03,511392,135787556,517.248452,517.248452,507.562151,517.248452,1.93726,465
2017-06-05,367575,97892100,517.248452,521.122972,513.373932,515.311192,-1.93726,345
2017-06-06,370400,97554200,515.311192,516.279822,507.562151,508.530781,-6.780411,357
2017-06-07,577080,151217460,505.624891,513.373932,504.656261,504.656261,-3.87452,548
2017-06-08,421160,109318679,506.593521,506.593521,499.813111,500.781741,-3.87452,390
2017-06-09,775510,199899560,497.875851,507.562151,493.0327,493.0327,-7.749041,712
2017-06-12,975290,252930030,499.813111,508.530781,494.96996,495.93859,2.90589,861
2017-06-13,387933,99503813,499.813111,499.813111,494.96996,494.96996,-0.96863,349
2017-06-14,619099,155766547,498.844481,499.813111,480.44051,488.18955,-6.78041,570
2017-06-15,542312,135510124,494.00133,494.00133,480.44051,482.37777,-5.81178,491
2017-06-16,486529,121570808,482.37777,488.18955,481.40914,483.3464,0.96863,448
2017-06-19,324498,81100992,482.37777,486.25229,481.40914,484.31503,0.96863,314
2017-06-20,324372,81062682,487.22092,487.22092,482.37777,483.3464,-0.96863,296
2017-06-21,655518,164587518,483.3464,493.0327,480.44051,484.31503,0.96863,610
2017-06-22,1218806,310624918,492.06407,499.813111,488.18955,488.18955,3.87452,1104
2017-06-23,547504,139120765,492.06407,495.93859,489.15818,490.12681,1.93726,496
2017-06-26,1051890,273169557,497.875851,509.499411,497.875851,500.781741,10.654931,925
2017-06-27,512094,132129064,503.687631,505.624891,494.96996,494.96996,-5.811781,481
2017-06-28,1040390,262024000,496.907221,498.844481,484.31503,484.31503,-10.65493,892
2017-06-29,1098897,276366296,489.15818,494.00133,483.3464,483.3464,-0.96863,888
2017-06-30,2345361,568528362,480.44051,483.3464,461.067908,466.879689,-16.466711,1969
2017-07-03,1697071,406483827,465.911059,471.722839,458.162018,458.162018,-8.717671,1427
2017-07-04,1360447,319883651,458.162018,461.067908,451.381608,451.381608,-6.78041,1205
2017-07-05,1245529,287792844,446.538457,452.350238,443.632567,451.381608,0.0,1047
2017-07-06,1186021,279844935,451.381608,463.005168,451.381608,451.381608,0.0,1014
2017-07-07,694962,161052684,451.381608,455.256128,445.569827,446.538457,-4.843151,606
2017-07-10,792722,181528018,448.475718,451.381608,438.789417,438.789417,-7.74904,720
2017-07-11,1325594,296672368,438.789417,441.695307,427.165856,430.071746,-8.717671,1179
2017-07-12,1735099,395892318,444.601197,451.381608,433.946267,434.914897,4.843151,1521
2017-07-13,1792162,392818889,434.914897,434.914897,417.479556,421.354076,-13.560821,1571
2017-07-14,1141711,251302617,423.291336,430.071746,421.354076,427.165856,5.81178,1010
2017-07-17,811801,177840118,428.134486,429.103116,420.385446,421.354076,-5.81178,737
2017-07-18,1092000,236148500,422.322706,423.291336,416.510926,416.510926,-4.84315,904
2017-07-19,2361372,494619376,416.510926,416.510926,399.075585,401.012845,-15.498081,1888
2017-07-20,1670428,349539089,401.012845,409.730515,401.012845,402.950105,1.93726,1449
2017-07-21,4965073,1071893133,399.075585,432.977637,392.295174,425.228596,22.278491,4243
2017-07-24,1995755,439555100,426.197226,432.977637,420.385446,425.228596,0.0,1620
2017-07-25,840399,183792575,425.228596,429.103116,421.354076,422.322706,-2.90589,751
2017-07-26,1879565,412182605,430.071746,432.977637,416.510926,416.510926,-5.81178,1573
2017-07-27,1226501,261629212,419.416816,420.385446,408.761885,409.730515,-6.780411,1094
2017-07-28,2546570,558569330,414.573665,433.946267,413.605035,422.322706,12.592191,2228
2017-07-31,1074651,233278918,425.228596,428.134486,416.510926,416.510926,-5.81178,938
2017-08-01,1374496,290096652,420.385446,420.385446,401.981475,405.855995,-10.654931,1175
2017-08-02,1504879,313930211,406.824625,407.793255,401.012845,401.981475,-3.87452,1291
2017-08-03,1224579,251836058,397.138324,403.918735,394.232434,397.138324,-4.843151,1077
2017-08-04,1211402,250192511,401.012845,405.855995,395.201064,397.138324,0.0,1049
2017-08-07,603120,123839776,396.169694,401.981475,394.232434,398.106954,0.96863,547
2017-08-08,1052720,218995175,399.075585,409.730515,397.138324,400.044215,1.937261,904
2017-08-09,910669,187639301,403.918735,406.824625,394.232434,394.232434,-5.811781,848
2017-08-10,1888123,376303287,395.201064,397.138324,380.671613,380.671613,-13.560821,1594
2017-08-11,2283844,437216462,375.828463,377.765723,367.110793,370.016683,-10.65493,1987
2017-08-14,3249763,581564366,369.048053,369.048053,335.146001,336.114631,-33.902052,2802
2017-08-15,2425366,440151978,344.832301,361.299012,341.926411,352.581342,16.466711,2131
2017-08-16,939830,168816390,354.518602,354.518602,344.832301,352.581342,0.0,863
2017-08-17,1104692,198654901,352.581342,354.518602,344.832301,346.769561,-5.811781,1050
2017-08-18,1442314,256644962,342.895041,352.581342,336.114631,351.612712,4.843151,1183
2017-08-21,1377572,253345820,356.455862,361.299012,352.581342,354.518602,2.90589,1222
2017-08-22,607625,111527933,356.455862,358.393122,352.581342,355.487232,0.96863,578
2017-08-23,1677971,318494461,364.204902,371.953943,363.236272,370.016683,14.529451,1427
2017-08-24,1588575,299597811,371.953943,372.922573,360.330382,361.299012,-8.717671,1280
2017-08-25,1173895,217501912,362.267642,362.267642,355.487232,359.361752,-1.93726,982
2017-08-28,788270,145588450,360.330382,363.236272,354.518602,356.455862,-2.90589,684
2017-08-29,1884090,345906510,358.393122,358.393122,352.581342,354.518602,-1.93726,890
2017-08-30,1305198,238728425,357.424492,357.424492,351.612712,352.581342,-1.93726,954
2017-08-31,13519807,2572308523,352.581342,380.671613,352.581342,368.079423,15.498081,4350
2017-09-01,4895307,972420672,372.922573,395.201064,372.922573,379.702983,11.62356,3978
2017-09-04,1184910,235635910,384.546134,389.389284,379.702983,383.577504,3.874521,1009
2017-09-05,981399,194470098,386.483394,390.357914,379.702983,384.546134,0.96863,838
2017-09-06,2560850,531577500,382.608874,412.636405,380.671613,406.824625,22.278491,2153
2017-09-07,1795860,371739600,405.855995,412.636405,391.326544,392.295174,-14.529451,1538
2017-09-08,1071484,214415300,392.295174,396.169694,379.702983,382.608874,-9.6863,965
2017-09-11,1492662,285389942,383.577504,384.546134,363.236272,365.173532,-17.435342,1348
2017-09-12,805208,153476644,367.110793,376.797093,361.299012,371.953943,6.780411,737
2017-09-13,476749,90699679,371.953943,373.891203,365.173532,366.142163,-5.81178,441
2017-09-14,569335,106954980,366.142163,368.079423,362.267642,362.267642,-3.874521,545
2017-09-15,849821,158019706,362.267642,365.173532,356.455862,356.455862,-5.81178,701
2017-09-18,539170,98700450,354.518602,358.393122,350.644082,354.518602,-1.93726,478
2017-09-19,493701,91285984,359.361752,363.236272,354.518602,354.518602,0.0,451
2017-09-20,344504,62904232,357.424492,357.424492,351.612712,351.612712,-2.90589,324
2017-09-21,373900,68824600,355.487232,359.361752,354.518602,355.487232,3.87452,323
2017-09-22,721767,130307327,356.455862,356.455862,345.800931,348.706821,-6.780411,581
2017-09-25,492010,89394820,358.393122,358.393122,348.706821,348.706821,0.0,439
2017-09-26,506390,92213784,356.455862,357.424492,348.706821,349.675451,0.96863,446
2017-09-27,539100,96727400,354.518602,355.487232,344.832301,345.800931,-3.87452,473
2017-09-28,677970,119849190,347.738191,347.738191,339.020521,340.957781,-4.84315,572
2017-09-29,674870,117163750,340.957781,342.895041,334.177371,335.146001,-5.81178,574
2017-09-30,564740,97739740,336.114631,338.051891,331.27148,335.146001,0.0,491
2017-10-02,560819,98176371,337.083261,342.895041,334.177371,339.989151,4.84315,488
2017-10-03,588104,101882200,340.957781,340.957781,334.177371,334.177371,-5.81178,471
2017-10-05,1198646,202935466,336.114631,336.114631,322.55381,325.4597,-8.717671,1019
2017-10-06,1871533,304905670,326.42833,327.39696,311.898879,313.836139,-11.623561,1513
2017-10-11,1091214,176079454,321.58518,321.58518,307.055729,308.992989,-4.84315,943
2017-10-12,1011777,165325030,314.804769,319.64792,309.961619,315.773399,6.78041,833
2017-10-13,460166,74726967,319.64792,319.64792,310.930249,312.867509,-2.90589,434
2017-10-16,719619,114521540,313.836139,313.836139,307.055729,307.055729,-5.81178,654
2017-10-17,1259718,194311354,308.024359,308.992989,294.463538,294.463538,-12.592191,1068
2017-10-18,1440929,214045563,294.463538,297.369428,281.871347,282.839977,-11.623561,1276
2017-10-19,1042195,154888445,283.808607,293.494908,282.839977,287.683128,4.843151,872
2017-10-20,538566,78972202,286.714498,286.714498,281.871347,282.839977,-4.843151,490
2017-10-23,473982,69991854,286.714498,287.683128,284.777238,284.777238,1.937261,407
2017-10-24,1325564,207780584,289.620388,312.867509,286.714498,312.867509,28.090271,1130
2017-10-25,3449834,591084282,321.58518,341.926411,321.58518,333.20874,20.341231,2879
2017-10-26,1417945,238816650,328.36559,330.30285,321.58518,327.39696,-5.81178,1227
2017-10-27,1196392,202553356,333.20874,335.146001,321.58518,322.55381,-4.84315,1044
2017-10-30,1045055,177201819,323.52244,335.146001,322.55381,326.42833,3.87452,906
2017-10-31,1029144,175949556,335.146001,335.146001,325.4597,333.20874,6.78041,835
2017-11-01,973177,169379652,337.083261,341.926411,334.177371,334.177371,0.968631,842
2017-11-02,805042,136424098,331.27148,336.114631,322.55381,324.49107,-9.686301,695
2017-11-03,656552,108290132,325.4597,327.39696,315.773399,316.742029,-7.749041,548
2017-11-06,677469,113427261,321.58518,328.36559,319.64792,325.4597,8.717671,592
2017-11-07,409654,68873372,331.27148,331.27148,321.58518,321.58518,-3.87452,385
2017-11-08,306844,51271948,325.4597,325.4597,322.55381,323.52244,1.93726,298
2017-11-09,983128,167505564,326.42833,334.177371,324.49107,327.39696,3.87452,829
2017-11-10,414603,70207907,333.20874,333.20874,325.4597,327.39696,0.0,380
2017-11-13,378880,64041658,329.33422,331.27148,324.49107,325.4597,-1.93726,324
2017-11-14,711537,116785031,325.4597,326.42833,313.836139,313.836139,-11.623561,641
2017-11-15,329702,53916128,317.71066,318.67929,313.836139,316.742029,2.90589,279
2017-11-16,199263,32538869,318.67929,319.64792,314.804769,314.804769,-1.93726,193
2017-11-17,335765,54570930,319.64792,319.64792,311.898879,311.898879,-2.90589,288
2017-11-20,589213,97399858,313.836139,325.4597,311.898879,321.58518,9.686301,520
2017-11-21,322750,53530500,322.55381,324.49107,318.67929,321.58518,0.0,298
2017-11-22,426454,69736728,321.58518,321.58518,313.836139,313.836139,-7.749041,377
2017-11-23,374844,60598302,315.773399,315.773399,311.898879,311.898879,-1.93726,350
2017-11-24,1109670,174021519,311.898879,311.898879,300.275318,300.275318,-11.623561,903
2017-11-27,818361,123885182,301.243949,301.243949,290.589018,291.557648,-8.71767,707
2017-11-28,462246,69794392,289.620388,295.432168,288.651758,293.494908,1.93726,414
2017-11-29,383805,58378165,297.369428,298.338058,292.526278,293.494908,0.0,361
2017-11-30,598800,90182700,295.432168,296.400798,287.683128,293.494908,0.0,470
2017-12-01,588634,87596100,295.432168,295.432168,285.745868,286.714498,-6.78041,495
2017-12-04,657931,95967386,290.589018,290.589018,279.934087,281.871347,-4.843151,558
2017-12-05,947970,142059030,282.839977,297.369428,278.965457,288.651758,6.780411,795
2017-12-06,796989,115806895,288.651758,288.651758,277.996827,277.996827,-10.654931,646
2017-12-07,916045,130478953,280.902717,282.839977,270.247787,271.216417,-6.78041,662
2017-12-08,929370,127374800,272.185047,275.090937,261.530116,267.341896,-3.874521,796
2017-12-11,642720,88337860,270.247787,271.216417,262.498746,265.404636,-1.93726,549
2017-12-12,1802556,263246844,262.498746,291.557648,262.498746,290.589018,25.184382,1454
2017-12-13,1447358,216576484,290.589018,298.338058,280.902717,287.683128,-2.90589,1180
2017-12-14,825700,121404000,290.589018,290.589018,279.934087,280.902717,-6.780411,682
2017-12-15,525429,75323628,281.871347,283.808607,274.122307,276.059567,-4.84315,432
2017-12-18,410392,58174772,278.965457,278.965457,272.185047,273.153677,-2.90589,371
2017-12-19,345160,48612900,275.090937,276.059567,270.247787,270.247787,-2.90589,286
2017-12-20,769950,110482750,271.216417,283.808607,270.247787,278.965457,8.71767,648
2017-12-21,1576549,239696448,287.683128,302.212579,287.683128,291.557648,12.592191,1294
2017-12-22,637703,94958153,291.557648,292.526278,285.745868,286.714498,-4.84315,562
2017-12-25,387170,57745744,287.683128,291.557648,286.714498,287.683128,0.96863,332
2017-12-26,574540,86259687,291.557648,295.432168,287.683128,289.620388,1.93726,529
2017-12-27,442600,66068600,290.589018,293.494908,286.714498,286.714498,-2.90589,407
2017-12-28,261349,38960501,286.714498,290.589018,286.714498,290.589018,3.87452,257
2017-12-29,369734,55612466,292.526278,293.494908,288.651758,291.557648,0.96863,344
2018-01-02,345110,52077720,292.526278,294.463538,288.651758,293.494908,1.93726,326
2018-01-03,344791,52183335,296.400798,296.400798,291.557648,292.526278,-0.96863,298
2018-01-04,287365,43119845,291.557648,292.526278,288.651758,288.651758,-3.87452,245
2018-01-05,293855,43675895,288.651758,290.589018,286.714498,286.714498,-1.93726,274
2018-01-08,2062870,325173940,290.589018,314.804769,288.651758,314.804769,28.090271,1645
2018-01-09,2269277,373370705,315.773399,327.39696,312.867509,321.58518,6.780411,1930
2018-01-10,2402768,411535132,322.55381,339.020521,320.61655,335.146001,13.560821,2007
2018-01-11,1473520,252896880,340.957781,340.957781,324.49107,326.42833,-8.717671,1300
2018-01-12,685570,116359830,326.42833,333.20874,325.4597,327.39696,0.96863,615
2018-01-15,2452247,446877816,331.27148,359.361752,331.27148,359.361752,31.964792,1679
2018-01-16,4208341,808054790,364.204902,380.671613,363.236272,367.110793,7.749041,3047
2018-01-17,3193745,547763395,331.27148,345.800931,331.27148,331.27148,-35.839313,2429
2018-01-18,2315713,393344631,334.177371,335.146001,319.64792,327.39696,-3.87452,1843
2018-01-19,1618256,279948788,328.36559,342.895041,328.36559,330.30285,2.90589,1400
2018-01-22,1371527,228860036,332.24011,333.20874,318.67929,323.52244,-6.78041,1144
2018-01-23,1038423,176909410,327.39696,333.20874,325.4597,329.33422,5.81178,868
2018-01-24,524200,88976392,330.30285,331.27148,326.42833,328.36559,-0.96863,480
2018-01-25,677045,115049375,330.30285,330.30285,327.39696,328.36559,0.0,546
2018-01-26,2688426,479215606,329.33422,358.393122,329.33422,350.644082,22.278492,2250
2018-01-29,1653865,301933930,348.706821,360.330382,345.800931,351.612712,0.96863,1365
2018-01-30,1139371,208076264,354.518602,358.393122,349.675451,355.487232,3.87452,919
2018-01-31,1346657,248829202,355.487232,363.236272,349.675451,358.393122,2.90589,1107
2018-02-01,1067189,198316965,360.330382,367.110793,353.549972,354.518602,-3.87452,850
2018-02-02,862601,155285781,354.518602,354.518602,344.832301,346.769561,-7.749041,763
2018-02-05,748250,129182120,337.083261,339.020521,332.24011,334.177371,-12.59219,679
2018-02-06,1789983,287969314,321.58518,328.36559,301.243949,303.181209,-30.996162,1448
2018-02-07,826601,133379362,312.867509,316.742029,309.961619,309.961619,6.78041,748
2018-02-08,419967,67836103,312.867509,317.71066,309.961619,312.867509,2.90589,370
2018-02-09,626218,97904316,298.338058,308.992989,294.463538,308.992989,-3.87452,565
2018-02-12,558430,90196090,312.867509,318.67929,309.961619,309.961619,0.96863,513
2018-02-21,1007602,168894146,315.773399,333.20874,313.836139,327.39696,17.435341,888
2018-02-22,1831541,325782585,331.27148,358.393122,331.27148,347.738191,20.341231,1566
2018-02-23,1524190,265455458,342.895041,342.895041,333.20874,333.20874,-14.529451,1347
2018-02-26,710784,124278416,333.20874,343.863671,333.20874,335.146001,1.937261,652
2018-02-27,578170,100289647,339.989151,340.957781,331.27148,331.27148,-3.874521,540
2018-03-01,425952,72466217,327.39696,334.177371,323.52244,330.30285,-0.96863,404
2018-03-02,311891,53113425,324.49107,334.177371,324.49107,329.33422,-0.96863,283
2018-03-05,446808,77545092,331.27148,340.957781,331.27148,334.177371,4.843151,411
2018-03-06,362285,62616158,338.051891,339.989151,332.24011,332.24011,-1.937261,338
2018-03-07,1152434,204473450,344.832301,350.644082,337.083261,338.051891,5.811781,1009
2018-03-08,1602730,287144170,339.989151,355.487232,339.989151,343.863671,5.81178,1440
2018-03-09,679763,119216525,344.832301,346.769561,336.114631,337.083261,-6.78041,641
2018-03-12,753901,130238822,336.114631,340.957781,331.27148,332.24011,-4.843151,614
2018-03-13,559440,96740000,335.146001,339.020521,332.24011,334.177371,1.937261,462
2018-03-14,1178685,208586430,336.114631,347.738191,335.146001,341.926411,7.74904,955
2018-03-15,827507,146624753,340.957781,347.738191,340.957781,344.832301,2.90589,557
2018-03-16,1954903,357006943,346.769561,359.361752,346.769561,350.644082,5.811781,1536
2018-03-19,708908,128869703,351.612712,354.518602,346.769561,351.612712,0.96863,622
2018-03-20,1530216,283526960,353.549972,367.110793,352.581342,356.455862,4.84315,1285
2018-03-21,1243538,225903302,357.424492,359.361752,346.769561,346.769561,-9.686301,941
2018-03-22,783610,141533877,350.644082,355.487232,344.832301,344.832301,-1.93726,616
2018-03-23,811910,141235115,335.146001,339.989151,335.146001,339.020521,-5.81178,687
2018-03-26,550867,96365459,336.114631,343.863671,336.114631,341.926411,2.90589,465
2018-03-27,680000,119139498,344.832301,345.800931,335.146001,335.146001,-6.78041,489
2018-03-28,468357,81250261,337.083261,339.020521,335.146001,335.146001,0.0,354
2018-03-29,1798795,325144985,346.769561,354.518602,345.800931,354.518602,19.372601,1214
2018-03-30,684057,124571817,355.487232,356.455862,350.644082,351.612712,-2.90589,600
2018-03-31,461240,84555940,354.518602,358.393122,352.581342,352.581342,0.96863,442
2018-04-02,521640,94466840,356.455862,357.424492,346.769561,346.769561,-5.811781,419
2018-04-03,1000020,179913140,344.832301,352.581342,342.895041,347.738191,0.96863,453
2018-04-09,653638,116978517,349.675451,352.581342,341.926411,343.863671,-3.87452,515
2018-04-10,634170,114023600,346.769561,354.518602,343.863671,344.832301,0.96863,547
2018-04-11,798753,144408546,346.769561,351.612712,346.769561,351.612712,6.780411,416
2018-04-12,2557461,483950590,358.393122,371.953943,358.393122,366.142163,14.529451,2076
2018-04-13,1255452,232730572,368.079423,368.079423,355.487232,356.455862,-9.686301,1008
2018-04-16,628468,115281176,358.393122,359.361752,352.581342,354.518602,-1.93726,445
2018-04-17,825075,148411308,355.487232,357.424492,341.926411,341.926411,-12.592191,695
2018-04-18,653401,116282779,341.926411,347.738191,341.926411,344.832301,2.90589,527
2018-04-19,753085,134270996,346.769561,348.706821,341.926411,341.926411,-2.90589,598
2018-04-20,1363756,249160592,357.424492,357.424492,349.675451,351.612712,9.686301,1085
2018-04-23,1236393,225630205,356.455862,357.424492,350.644082,352.581342,0.96863,897
2018-04-24,1055747,187158592,356.455862,356.455862,337.083261,339.020521,-13.560821,885
2018-04-25,1070737,184308001,337.083261,339.020521,326.42833,334.177371,-4.84315,846
2018-04-26,1458365,246287090,338.051891,339.020521,319.64792,319.64792,-14.529451,1234
2018-04-27,840806,137163490,323.52244,324.49107,311.898879,314.804769,-4.843151,790
2018-04-30,655179,108982930,314.804769,327.39696,314.804769,327.39696,12.592191,548
2018-05-02,571315,96421385,326.42833,331.27148,323.52244,327.39696,0.0,444
2018-05-03,1178617,205060281,329.33422,342.895041,327.39696,336.114631,8.717671,912
2018-05-04,738585,126198120,336.114631,339.020521,326.42833,326.42833,-9.686301,570
2018-05-07,406725,68661112,327.39696,330.30285,325.4597,326.42833,0.0,357
2018-05-08,363420,61048400,328.36559,329.33422,322.55381,322.55381,-3.87452,318
2018-05-09,410801,67752864,322.55381,323.52244,315.773399,316.742029,-5.811781,389
2018-05-10,269326,44312790,319.64792,320.61655,317.71066,318.67929,1.937261,270
2018-05-11,368758,60534812,321.58518,322.55381,315.773399,315.773399,-2.905891,363
2018-05-14,573930,92658485,315.773399,315.773399,310.930249,313.836139,-1.93726,445
2018-05-15,468035,76399205,314.804769,320.61655,312.867509,312.867509,-0.96863,387
2018-05-16,717010,113852593,313.836139,315.773399,302.212579,305.118469,-7.74904,582
2018-05-17,433004,67962136,307.055729,308.024359,302.212579,303.181209,-1.93726,342
2018-05-18,289099,45272142,304.149839,306.087099,302.212579,303.181209,0.0,236
2018-05-21,338307,52866348,303.181209,305.118469,301.243949,301.243949,-1.93726,306
2018-05-22,366458,56561490,302.212579,302.212579,297.369428,298.338058,-2.905891,343
2018-05-23,649108,101355564,298.338058,305.118469,298.338058,303.181209,4.843151,496
2018-05-24,317004,49384611,304.149839,305.118469,300.275318,300.275318,-2.905891,280
2018-05-25,347222,53995016,303.181209,304.149839,299.306688,301.243949,0.968631,278
2018-05-28,402790,62174950,302.212579,304.149839,296.400798,296.400798,-4.843151,344
2018-05-29,498180,75501128,296.400798,298.338058,290.589018,291.557648,-4.84315,415
2018-05-30,597940,88268500,291.557648,292.526278,282.839977,285.745868,-5.81178,501
2018-05-31,1410294,222227128,285.745868,313.836139,284.777238,313.836139,28.090271,1093
2018-06-01,2349678,409089438,344.832301,344.832301,325.4597,333.20874,19.372601,1865
2018-06-04,1194730,201999500,333.20874,333.20874,323.52244,324.49107,-8.71767,911
2018-06-05,753372,129118551,327.39696,337.083261,327.39696,327.39696,2.90589,637
2018-06-06,521529,87383401,329.33422,330.30285,322.55381,325.4597,-1.93726,447
2018-06-07,382157,63620638,326.42833,328.36559,320.61655,320.61655,-4.84315,309
2018-06-08,461534,75450576,319.64792,320.61655,313.836139,314.804769,-5.811781,418
2018-06-11,420700,67908749,315.773399,319.64792,308.024359,309.961619,-4.84315,358
2018-06-12,338490,55121623,312.867509,317.71066,312.867509,313.836139,3.87452,321
2018-06-13,305705,49621560,313.836139,317.71066,311.898879,311.898879,-1.93726,270
2018-06-14,341015,54610404,309.961619,313.836139,308.024359,308.992989,-2.90589,299
2018-06-15,382877,60450376,305.118469,309.961619,304.149839,304.149839,-4.84315,344
2018-06-19,415822,64539588,306.087099,306.087099,297.369428,300.275318,-3.874521,388
2018-06-20,550215,84714825,301.243949,304.149839,294.463538,296.400798,-3.87452,436
2018-06-21,492380,76780229,298.338058,307.055729,296.400798,304.149839,7.749041,452
2018-06-22,753813,120911080,304.149839,314.804769,301.243949,308.992989,4.84315,689
2018-06-25,519828,84230562,311.898879,316.742029,310.930249,310.930249,1.93726,459
2018-06-26,334450,53033500,310.930249,310.930249,306.087099,306.087099,-4.84315,280
2018-06-27,225341,35778719,309.961619,311.898879,304.149839,305.118469,-0.96863,195
2018-06-28,239529,37852582,303.181209,308.024359,303.181209,304.149839,-0.96863,226
2018-06-29,256300,40277400,307.055729,307.055729,302.212579,302.212579,-1.93726,216
2018-07-02,386115,61616055,308.024359,311.898879,306.087099,306.087099,3.87452,346
2018-07-03,261888,41270916,308.992989,309.961619,302.212579,302.212579,-3.87452,242
2018-07-04,229536,35503080,302.212579,304.149839,297.369428,298.338058,-3.874521,197
2018-07-05,304180,46356040,301.243949,302.212579,290.589018,290.589018,-7.74904,294
2018-07-06,363410,54176320,291.557648,294.463538,285.745868,288.651758,-1.93726,314
2018-07-09,854041,135510954,311.898879,311.898879,303.181209,305.118469,16.466711,645
2018-07-10,335451,52232307,305.118469,305.118469,299.306688,299.306688,-5.811781,297
2018-07-11,211850,32989170,297.369428,304.149839,297.369428,301.243949,1.937261,198
2018-07-12,477330,76144970,301.243949,313.836139,301.243949,308.024359,6.78041,439
2018-07-13,418222,66783742,309.961619,311.898879,305.118469,309.961619,1.93726,334
2018-07-16,369230,59599260,315.773399,315.773399,309.961619,309.961619,0.0,309
2018-07-17,247645,39803200,309.961619,312.867509,308.992989,310.930249,0.96863,202
2018-07-18,430990,67983430,309.961619,311.898879,301.243949,302.212579,-8.71767,373
2018-07-19,226555,35242025,302.212579,305.118469,299.306688,300.275318,-1.937261,189
2018-07-20,130570,20262555,300.275318,302.212579,299.306688,299.306688,-0.96863,128
2018-07-23,274179,42004745,301.243949,301.243949,293.494908,296.400798,-2.90589,227
2018-07-24,211613,32810354,298.338058,302.212579,298.338058,302.212579,5.811781,193
2018-07-25,232782,36479881,300.275318,306.087099,299.306688,301.243949,-0.96863,201
2018-07-26,210500,32708500,302.212579,305.118469,299.306688,299.306688,-1.937261,170
2018-07-27,143818,22256516,300.275318,302.212579,298.338058,300.275318,0.96863,133
2018-07-30,606450,96720775,306.087099,312.867509,305.118469,305.118469,4.843151,502
2018-07-31,254361,39776038,304.149839,306.087099,301.243949,303.181209,-1.93726,218
2018-08-01,162583,25552234,304.149839,306.087099,303.181209,303.181209,0.0,174
2018-08-02,322730,49863420,303.181209,304.149839,297.369428,297.369428,-5.811781,285
2018-08-03,239797,36855238,299.306688,300.275318,296.400798,297.369428,0.0,181
2018-08-06,243242,37118026,296.400798,298.338058,294.463538,294.463538,-2.90589,216
2018-08-07,163603,24924862,295.432168,296.400798,294.463538,294.463538,0.0,156
2018-08-08,180840,27548520,297.369428,297.369428,294.463538,294.463538,0.0,138
2018-08-09,145799,22111747,294.463538,295.432168,292.526278,294.463538,0.0,130
2018-08-10,161668,24537704,294.463538,296.400798,292.526278,292.526278,-1.93726,149
2018-08-13,482596,71412612,291.557648,292.526278,281.871347,284.777238,-7.74904,403
2018-08-14,203400,29916800,285.745868,287.683128,282.839977,284.777238,0.0,196
2018-08-15,293035,42555610,283.808607,284.777238,278.965457,279.934087,-4.843151,243
2018-08-16,271649,38695307,277.996827,277.996827,274.122307,276.059567,-3.87452,250
2018-08-17,310731,44383533,277.028197,279.934087,274.122307,275.090937,-0.96863,240
2018-08-20,114783,16269686,275.090937,277.028197,273.153677,273.153677,-1.93726,115
2018-08-21,161152,22987309,274.122307,278.965457,274.122307,275.090937,1.93726,142
2018-08-22,169790,24166680,275.090937,278.965457,274.122307,274.122307,-0.96863,148
2018-08-23,123350,17439200,274.122307,276.059567,273.153677,273.153677,-0.96863,116
2018-08-24,143678,20171098,275.090937,275.090937,270.247787,270.247787,-2.90589,132
2018-08-27,366026,52375718,270.247787,282.839977,270.247787,277.028197,6.78041,270
2018-08-28,444400,63354200,280.902717,280.902717,272.185047,273.153677,-3.87452,386
2018-08-29,258251,36637010,275.090937,277.996827,271.216417,274.122307,0.96863,257
2018-08-30,166569,23686367,276.059567,277.996827,274.122307,275.090937,0.96863,138
2018-08-31,244128,34901932,276.059567,277.996827,275.090937,277.996827,2.90589,179
2018-09-03,266975,38167983,282.839977,282.839977,273.153677,274.122307,-3.87452,240
2018-09-04,167961,23715979,274.122307,276.059567,272.185047,274.122307,0.0,166
2018-09-05,162507,22852994,274.122307,274.122307,271.216417,273.153677,-0.96863,144
2018-09-06,181345,25569816,277.028197,277.028197,271.216417,271.216417,-1.93726,168
2018-09-07,590958,79553890,271.216417,271.216417,253.781076,257.655596,-13.560821,511
2018-09-10,607763,77811776,257.655596,257.655596,244.094775,246.032035,-11.623561,508
2018-09-11,749992,91698484,245.063405,246.032035,228.596694,240.220255,-5.81178,667
2018-09-12,306224,37654000,240.220255,241.188885,233.439844,241.188885,0.96863,274
2018-09-13,934640,125151859,242.157515,264.436006,242.157515,264.436006,23.247121,695
2018-09-14,1046630,145688700,266.373266,277.996827,261.530116,273.153677,8.717671,902
