date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-18,61000,754950,11.81144,12.002719,11.81144,12.002719,0.143459,25
2017-08-21,24578,306217,11.954899,11.954899,11.907079,11.907079,-0.09564,10
2017-08-22,59120,735388,11.907079,11.954899,11.85926,11.907079,0.0,24
2017-08-23,33000,410550,11.907079,11.954899,11.85926,11.85926,-0.047819,13
2017-08-24,56000,695650,11.907079,11.907079,11.85926,11.85926,0.0,27
2017-08-25,34150,425181,11.907079,11.907079,11.907079,11.907079,0.047819,19
2017-08-28,38000,474100,11.907079,12.002719,11.85926,11.907079,0.0,14
2017-08-29,74020,896348,11.907079,11.907079,11.85926,11.907079,0.0,26
2017-08-30,24000,299800,11.907079,12.002719,11.907079,12.002719,0.09564,13
2017-08-31,75417,936778,11.954899,11.954899,11.85926,11.85926,-0.143459,32
2017-09-01,185009,2333564,12.002719,12.146177,11.954899,12.050538,0.191278,73
2017-09-04,23000,288950,12.050538,12.146177,11.954899,12.050538,0.0,16
2017-09-05,38002,476174,12.050538,12.050538,11.954899,11.954899,-0.095639,31
2017-09-06,63000,792900,11.954899,12.098358,11.954899,11.954899,0.0,28
2017-09-07,32000,400550,11.954899,12.050538,11.954899,11.954899,0.0,20
2017-09-08,34000,426550,12.050538,12.050538,11.954899,12.002719,0.04782,21
2017-09-11,66000,832200,12.050538,12.146177,12.050538,12.050538,0.047819,25
2017-09-12,46000,580000,12.146177,12.146177,12.050538,12.050538,0.0,18
2017-09-13,57000,716300,12.050538,12.098358,12.002719,12.002719,-0.047819,22
2017-09-14,43000,540250,12.050538,12.050538,12.002719,12.002719,0.0,15
2017-09-15,37000,462900,12.002719,12.002719,11.954899,11.954899,-0.04782,22
2017-09-18,30000,376200,12.050538,12.050538,11.954899,12.002719,0.04782,12
2017-09-19,28000,351350,12.002719,12.002719,11.954899,12.002719,0.0,12
2017-09-20,107000,1352550,12.002719,12.146177,12.002719,12.146177,0.143458,49
2017-09-21,30000,379150,12.146177,12.146177,12.002719,12.146177,0.0,21
2017-09-22,62000,780800,12.098358,12.098358,12.002719,12.002719,-0.143458,19
2017-09-25,54001,680212,12.002719,12.193997,12.002719,12.050538,0.047819,33
2017-09-26,61000,767950,12.002719,12.050538,12.002719,12.002719,-0.047819,18
2017-09-27,11021,138560,12.002719,12.050538,12.002719,12.002719,0.0,9
2017-09-28,35042,438720,11.954899,12.002719,11.954899,11.954899,-0.04782,21
2017-09-29,34000,425000,11.954899,11.954899,11.954899,11.954899,0.0,17
2017-09-30,19000,237500,11.954899,11.954899,11.954899,11.954899,0.0,10
2017-10-02,24000,301950,12.050538,12.050538,12.002719,12.050538,0.095639,10
2017-10-03,34000,425250,12.002719,12.002719,11.954899,11.954899,-0.095639,14
2017-10-05,17000,212700,12.002719,12.002719,11.954899,12.002719,0.04782,8
2017-10-06,8000,100500,12.002719,12.050538,12.002719,12.050538,0.047819,6
2017-10-11,29000,361850,11.954899,11.954899,11.907079,11.907079,-0.143459,13
2017-10-12,34005,425010,11.954899,12.002719,11.907079,11.954899,0.04782,23
2017-10-13,24000,299050,11.954899,11.954899,11.907079,11.907079,-0.04782,13
2017-10-16,39000,486200,11.907079,12.002719,11.907079,11.907079,0.0,33
2017-10-17,25001,312512,11.954899,12.002719,11.907079,11.907079,0.0,13
2017-10-18,27000,337150,11.907079,11.954899,11.907079,11.954899,0.04782,14
2017-10-19,55000,686300,11.954899,11.954899,11.907079,11.954899,0.0,20
2017-10-20,16000,199250,11.907079,11.954899,11.907079,11.954899,0.0,9
2017-10-23,85000,1067700,12.002719,12.098358,11.954899,11.954899,0.0,32
2017-10-24,37000,463300,12.002719,12.002719,11.954899,12.002719,0.04782,15
2017-10-25,48823,611787,12.002719,12.050538,11.954899,12.050538,0.047819,26
2017-10-26,36231,452964,11.954899,12.050538,11.954899,11.954899,-0.095639,15
2017-10-27,36000,451000,12.050538,12.050538,11.954899,11.954899,0.0,16
2017-10-30,12090,151465,11.954899,12.002719,11.954899,12.002719,0.04782,12
2017-10-31,89001,1109462,12.098358,12.098358,11.85926,11.954899,-0.04782,44
2017-11-01,32001,399162,11.907079,11.954899,11.85926,11.954899,0.0,16
2017-11-02,16000,199350,11.85926,11.954899,11.85926,11.954899,0.0,10
2017-11-03,25001,312512,11.954899,11.954899,11.954899,11.954899,0.0,12
2017-11-06,24000,299500,11.907079,11.954899,11.907079,11.954899,0.0,14
2017-11-07,29000,361700,11.954899,11.954899,11.907079,11.954899,0.0,11
2017-11-08,99010,1232024,11.907079,11.954899,11.85926,11.907079,-0.04782,35
2017-11-09,41000,508850,11.907079,11.907079,11.85926,11.85926,-0.047819,18
2017-11-10,16005,198661,11.85926,11.907079,11.85926,11.85926,0.0,12
2017-11-13,52000,647700,11.907079,11.954899,11.85926,11.85926,0.0,23
2017-11-14,161000,1999850,11.85926,11.907079,11.85926,11.85926,0.0,29
2017-11-15,83000,1026250,11.85926,11.85926,11.81144,11.81144,-0.04782,26
2017-11-16,43000,529600,11.763621,11.81144,11.763621,11.81144,0.0,18
2017-11-17,45010,554173,11.81144,11.85926,11.763621,11.81144,0.0,17
2017-11-20,56000,697600,11.81144,11.954899,11.81144,11.907079,0.095639,21
2017-11-21,31000,388850,12.002719,12.050538,11.907079,12.050538,0.143459,20
2017-11-22,23000,287400,12.002719,12.002719,11.907079,11.954899,-0.095639,14
2017-11-23,19002,236774,11.954899,11.954899,11.85926,11.954899,0.0,12
2017-11-24,27100,338964,11.954899,12.002719,11.907079,12.002719,0.04782,17
2017-11-27,45000,558350,11.907079,11.954899,11.85926,11.954899,-0.04782,21
2017-11-28,42051,521382,11.85926,11.954899,11.81144,11.954899,0.0,24
2017-11-29,25021,310960,11.81144,11.954899,11.81144,11.954899,0.0,17
2017-11-30,57000,705400,11.85926,11.954899,11.81144,11.954899,0.0,17
2017-12-01,50010,620976,11.81144,11.954899,11.81144,11.954899,0.0,27
2017-12-04,29010,360425,11.954899,11.954899,11.85926,11.907079,-0.04782,13
2017-12-05,25200,313630,11.954899,11.954899,11.85926,11.907079,0.0,18
2017-12-06,47001,585762,11.954899,11.954899,11.85926,11.907079,0.0,22
2017-12-07,36100,447650,11.85926,11.85926,11.85926,11.85926,-0.047819,23
2017-12-08,52000,642950,11.85926,11.85926,11.81144,11.85926,0.0,21
2017-12-11,22000,272550,11.85926,11.85926,11.81144,11.85926,0.0,12
2017-12-12,14000,173000,11.81144,11.85926,11.81144,11.85926,0.0,9
2017-12-13,35000,432850,11.907079,11.907079,11.81144,11.85926,0.0,16
2017-12-14,34000,422950,11.81144,11.954899,11.81144,11.85926,0.0,18
2017-12-15,11007,136136,11.81144,11.907079,11.81144,11.907079,0.047819,6
2017-12-18,20000,248100,11.85926,11.907079,11.85926,11.907079,0.0,5
2017-12-19,14000,174300,11.907079,11.907079,11.907079,11.907079,0.0,4
2017-12-20,68000,846850,11.907079,11.954899,11.907079,11.954899,0.04782,20
2017-12-21,120413,1500321,11.954899,11.954899,11.907079,11.907079,-0.04782,34
2017-12-22,20000,249000,11.907079,11.954899,11.85926,11.954899,0.04782,9
2017-12-25,20000,249000,11.907079,11.954899,11.85926,11.907079,-0.04782,7
2017-12-26,54000,668150,11.85926,11.85926,11.81144,11.85926,-0.047819,26
2017-12-27,15002,186024,11.85926,11.85926,11.85926,11.85926,0.0,10
2017-12-28,25200,312237,11.85926,11.85926,11.81144,11.85926,0.0,17
2017-12-29,27000,334700,11.85926,11.907079,11.81144,11.907079,0.047819,17
2018-01-02,143100,1794270,11.907079,12.098358,11.85926,12.098358,0.191279,56
2018-01-03,374100,4785230,12.193997,12.433095,12.146177,12.193997,0.095639,182
2018-01-04,85100,1080675,12.193997,12.193997,12.050538,12.146177,-0.04782,38
2018-01-05,98000,1236550,12.146177,12.146177,12.002719,12.002719,-0.143458,42
2018-01-08,67464,855520,12.098358,12.146177,12.098358,12.098358,0.095639,33
2018-01-09,54071,682044,12.098358,12.146177,12.002719,12.146177,0.047819,24
2018-01-10,64284,815477,12.146177,12.193997,12.098358,12.146177,0.0,32
2018-01-11,72001,919362,12.146177,12.289636,12.146177,12.289636,0.143459,43
2018-01-12,158001,2029812,12.289636,12.337456,12.193997,12.289636,0.0,58
2018-01-15,246002,3185974,12.433095,12.433095,12.289636,12.337456,0.04782,100
2018-01-16,137120,1765004,12.385275,12.433095,12.241817,12.289636,-0.04782,58
2018-01-17,109002,1392324,12.241817,12.289636,12.146177,12.146177,-0.143459,53
2018-01-18,121000,1532450,12.146177,12.146177,12.050538,12.050538,-0.095639,50
2018-01-19,67074,847330,12.146177,12.146177,12.050538,12.146177,0.095639,33
2018-01-22,31200,393350,12.146177,12.146177,12.002719,12.146177,0.0,22
2018-01-23,33000,416100,12.146177,12.146177,12.002719,12.050538,-0.095639,16
2018-01-24,28000,353000,12.098358,12.098358,12.002719,12.050538,0.0,14
2018-01-25,40001,505512,12.098358,12.098358,12.002719,12.098358,0.04782,21
2018-01-26,22000,277250,12.002719,12.146177,12.002719,12.146177,0.047819,18
2018-01-29,43001,546912,12.193997,12.193997,12.098358,12.098358,-0.047819,32
2018-01-30,29001,365912,12.146177,12.146177,12.002719,12.098358,0.0,21
2018-01-31,22000,276100,11.954899,12.050538,11.954899,12.050538,-0.04782,17
2018-02-01,32001,403412,12.050538,12.098358,12.050538,12.050538,0.0,16
2018-02-02,29001,364712,12.002719,12.050538,12.002719,12.050538,0.0,16
2018-02-05,126000,1580950,11.954899,12.146177,11.85926,12.050538,0.0,41
2018-02-06,238000,2894000,11.81144,11.954899,11.141966,11.285425,-0.765113,102
2018-02-07,115000,1382100,11.476703,11.667981,11.381064,11.381064,0.095639,55
2018-02-08,113100,1360375,11.476703,11.620162,11.428883,11.620162,0.239098,39
2018-02-09,50101,600236,11.476703,11.620162,11.285425,11.620162,0.0,33
2018-02-12,70100,848360,11.620162,11.667981,11.476703,11.667981,0.047819,28
2018-02-21,98009,1188808,11.667981,11.715801,11.476703,11.524523,-0.143458,37
2018-02-22,57001,692112,11.524523,11.667981,11.524523,11.620162,0.095639,22
2018-02-23,26200,318769,11.620162,11.667981,11.620162,11.667981,0.047819,17
2018-02-26,54001,659562,11.667981,11.715801,11.572342,11.715801,0.04782,28
2018-02-27,52101,644807,11.715801,11.907079,11.715801,11.907079,0.191278,36
2018-03-01,22000,272200,11.85926,11.85926,11.81144,11.85926,-0.047819,7
2018-03-02,17001,209412,11.763621,11.907079,11.763621,11.907079,0.047819,11
2018-03-05,32010,396774,11.907079,12.002719,11.620162,11.907079,0.0,21
2018-03-06,53011,659236,11.85926,11.907079,11.85926,11.907079,0.0,21
2018-03-07,34999,431735,11.85926,11.907079,11.572342,11.907079,0.0,24
2018-03-08,53000,656650,11.85926,11.85926,11.763621,11.85926,-0.047819,16
2018-03-09,25000,309300,11.907079,11.907079,11.763621,11.85926,0.0,14
2018-03-12,96000,1190550,11.85926,11.907079,11.763621,11.907079,0.047819,42
2018-03-13,50000,614350,11.85926,11.907079,11.667981,11.85926,-0.047819,33
2018-03-14,8000,97950,11.667981,11.81144,11.667981,11.81144,-0.04782,4
2018-03-15,19000,233450,11.763621,11.763621,11.667981,11.763621,-0.047819,9
2018-03-16,25000,305800,11.763621,11.763621,11.667981,11.715801,-0.04782,16
2018-03-19,32000,389900,11.667981,11.715801,11.620162,11.667981,-0.04782,16
2018-03-20,65100,790210,11.667981,11.667981,11.572342,11.667981,0.0,33
2018-03-21,54000,654700,11.572342,11.667981,11.572342,11.620162,-0.047819,20
2018-03-22,69080,834610,11.572342,11.572342,11.524523,11.572342,-0.04782,32
2018-03-23,71000,846400,11.428883,11.524523,11.285425,11.524523,-0.047819,35
2018-03-26,22537,268888,11.524523,11.524523,11.285425,11.476703,-0.04782,18
2018-03-27,53002,634874,11.476703,11.524523,11.333244,11.524523,0.04782,20
2018-03-28,34000,406850,11.524523,11.524523,11.333244,11.333244,-0.191279,17
2018-03-29,71104,855168,11.524523,11.667981,11.285425,11.667981,0.334737,29
2018-03-30,26000,314700,11.667981,11.667981,11.476703,11.667981,0.0,15
2018-03-31,54000,645100,11.620162,11.620162,11.381064,11.476703,-0.191278,35
2018-04-02,40000,481000,11.524523,11.572342,11.428883,11.524523,0.04782,19
2018-04-03,141602,1741804,11.428883,11.907079,11.428883,11.81144,0.286917,62
2018-04-09,75001,921862,11.763621,11.81144,11.667981,11.715801,-0.095639,38
2018-04-10,67000,807650,11.620162,11.620162,11.476703,11.572342,-0.143459,29
2018-04-11,74004,888448,11.476703,11.620162,11.428883,11.620162,0.04782,31
2018-04-12,35001,421312,11.476703,11.620162,11.476703,11.620162,0.0,14
2018-04-13,34000,410850,11.476703,11.620162,11.476703,11.620162,0.0,16
2018-04-16,49102,590824,11.476703,11.620162,11.476703,11.524523,-0.095639,19
2018-04-17,42000,502250,11.524523,11.524523,11.381064,11.381064,-0.143459,17
2018-04-18,53000,633950,11.476703,11.476703,11.381064,11.476703,0.095639,21
2018-04-19,60000,723750,11.667981,11.667981,11.476703,11.572342,0.095639,28
2018-04-20,65002,775223,11.476703,11.476703,11.381064,11.381064,-0.191278,25
2018-04-23,866000,10878850,11.572342,12.480915,11.572342,11.907079,0.526015,331
2018-04-24,249000,3074500,12.098358,12.098358,11.524523,11.620162,-0.286917,115
2018-04-25,93003,1118586,11.524523,11.572342,11.476703,11.524523,-0.095639,42
2018-04-26,103000,1237900,11.524523,11.667981,11.476703,11.524523,0.0,47
2018-04-27,31001,375162,11.524523,11.620162,11.476703,11.620162,0.095639,19
2018-04-30,56000,672500,11.524523,11.572342,11.428883,11.572342,-0.04782,34
2018-05-02,44300,532880,11.667981,11.667981,11.476703,11.476703,-0.095639,20
2018-05-03,28000,335550,11.428883,11.524523,11.428883,11.524523,0.04782,20
2018-05-04,98000,1167800,11.428883,11.476703,11.381064,11.381064,-0.143459,30
2018-05-07,16002,191123,11.428883,11.428883,11.381064,11.428883,0.047819,9
2018-05-08,44000,525300,11.524523,11.524523,11.381064,11.381064,-0.047819,26
2018-05-09,22002,261823,11.333244,11.476703,11.333244,11.476703,0.095639,14
2018-05-10,81000,964700,11.524523,11.524523,11.285425,11.476703,0.0,39
2018-05-11,45071,534030,11.381064,11.381064,11.285425,11.285425,-0.191278,20
2018-05-14,68000,803050,11.285425,11.381064,11.237605,11.237605,-0.04782,32
2018-05-15,28000,329300,11.285425,11.285425,11.189785,11.285425,0.04782,19
2018-05-16,63000,738950,11.285425,11.285425,11.189785,11.285425,0.0,25
2018-05-17,56000,659300,11.189785,11.381064,11.189785,11.381064,0.095639,22
2018-05-18,73000,861950,11.381064,11.381064,11.189785,11.333244,-0.04782,35
2018-05-21,38021,447195,11.333244,11.333244,11.237605,11.285425,-0.047819,25
2018-05-22,62526,739356,11.333244,11.381064,11.237605,11.381064,0.095639,30
2018-05-23,64000,757100,11.285425,11.381064,11.285425,11.381064,0.0,23
2018-05-24,27003,321283,11.381064,11.381064,11.333244,11.381064,0.0,17
2018-05-25,57002,676873,11.381064,11.428883,11.237605,11.428883,0.047819,23
2018-05-28,64000,750800,11.237605,11.333244,11.141966,11.141966,-0.286917,32
2018-05-29,36079,430533,11.285425,11.476703,11.285425,11.428883,0.286917,31
2018-05-30,23002,274072,11.428883,11.428883,11.381064,11.428883,0.0,12
2018-05-31,41001,487911,11.428883,11.476703,11.285425,11.428883,0.0,15
2018-06-01,33000,392650,11.381064,11.476703,11.333244,11.476703,0.04782,15
2018-06-04,19000,227300,11.476703,11.476703,11.381064,11.428883,-0.04782,11
2018-06-05,65000,772900,11.285425,11.476703,11.285425,11.476703,0.04782,25
2018-06-06,71002,839573,11.285425,11.428883,11.285425,11.285425,-0.191278,37
2018-06-07,164000,1929750,11.285425,11.381064,11.189785,11.333244,0.047819,59
2018-06-08,48000,565300,11.285425,11.285425,11.237605,11.285425,-0.047819,21
2018-06-11,147000,1723950,11.285425,11.333244,11.141966,11.285425,0.0,57
2018-06-12,39000,458500,11.237605,11.285425,11.237605,11.285425,0.0,9
2018-06-13,127010,1513018,11.333244,11.428883,11.333244,11.381064,0.095639,59
2018-06-14,33000,392650,11.428883,11.428883,11.285425,11.333244,-0.04782,17
2018-06-15,15000,177350,11.285425,11.333244,11.285425,11.333244,0.0,5
2018-06-19,36000,422400,11.285425,11.285425,11.189785,11.237605,-0.095639,19
2018-06-20,41000,478250,11.141966,11.189785,11.141966,11.141966,-0.095639,26
2018-06-21,22000,258350,11.141966,11.285425,11.141966,11.285425,0.143459,15
2018-06-22,4002,47123,11.285425,11.285425,11.189785,11.285425,0.0,5
2018-06-25,31001,364311,11.285425,11.285425,11.189785,11.285425,0.0,17
2018-06-26,46000,536900,11.189785,11.285425,11.094146,11.285425,0.0,27
2018-06-27,54000,628500,11.141966,11.189785,11.094146,11.189785,-0.09564,22
2018-06-28,26000,302700,11.094146,11.237605,11.094146,11.189785,0.0,17
2018-06-29,13463,157367,11.094146,11.237605,11.094146,11.237605,0.04782,10
2018-07-02,36060,419346,11.141966,11.189785,11.094146,11.189785,-0.04782,22
2018-07-03,48000,558000,11.189785,11.189785,11.094146,11.141966,-0.047819,24
2018-07-04,21200,246370,11.094146,11.141966,11.094146,11.141966,0.0,10
2018-07-05,71000,814500,11.094146,11.141966,10.711589,10.998507,-0.143459,34
2018-07-06,47244,542186,10.998507,11.046327,10.902868,10.998507,0.0,25
2018-07-09,92000,1050850,11.046327,11.046327,10.855048,10.998507,0.0,37
2018-07-10,32001,371211,11.046327,11.141966,11.046327,11.141966,0.143459,28
2018-07-11,40000,460650,11.094146,11.141966,10.902868,11.141966,0.0,27
2018-07-12,16000,184150,11.094146,11.094146,10.998507,10.998507,-0.143459,9
2018-07-13,31000,356500,10.998507,10.998507,10.998507,10.998507,0.0,12
2018-07-16,22104,252446,10.902868,11.046327,10.902868,11.046327,0.04782,20
2018-07-17,38000,434650,10.950687,10.998507,10.855048,10.998507,-0.04782,20
2018-07-18,4000,46000,10.998507,10.998507,10.998507,10.998507,0.0,4
2018-07-19,38001,433361,10.902868,10.950687,10.855048,10.950687,-0.04782,15
2018-07-20,23020,261830,10.950687,10.950687,10.855048,10.902868,-0.047819,19
2018-07-23,46000,522950,10.902868,10.950687,10.807229,10.950687,0.047819,27
2018-07-24,47005,532657,10.807229,10.902868,10.807229,10.902868,-0.047819,29
2018-07-25,126051,1424581,10.807229,10.950687,10.759409,10.950687,0.047819,47
2018-07-26,35005,399205,10.807229,10.950687,10.807229,10.950687,0.0,29
2018-07-27,34006,388618,10.902868,10.950687,10.902868,10.950687,0.0,17
2018-07-30,41244,468857,10.902868,10.902868,10.807229,10.902868,-0.047819,18
2018-07-31,31000,350600,10.807229,10.902868,10.807229,10.902868,0.0,18
2018-08-01,62000,701350,10.855048,10.902868,10.807229,10.902868,0.0,26
2018-08-02,57120,648524,10.855048,10.902868,10.855048,10.855048,-0.04782,17
2018-08-03,63000,715100,10.855048,10.902868,10.807229,10.902868,0.04782,17
2018-08-06,31000,353700,10.950687,10.950687,10.855048,10.950687,0.047819,20
2018-08-07,23000,261350,10.855048,10.950687,10.855048,10.950687,0.0,11
2018-08-08,1000,11450,10.950687,10.950687,10.950687,10.950687,0.0,1
2018-08-09,27020,308528,10.950687,10.998507,10.855048,10.998507,0.04782,15
2018-08-10,80000,908500,10.902868,10.902868,10.807229,10.855048,-0.143459,29
2018-08-13,75000,843000,10.855048,10.855048,10.66377,10.66377,-0.191278,34
2018-08-14,32000,359400,10.61595,10.807229,10.61595,10.807229,0.143459,18
2018-08-15,67005,748706,10.759409,10.759409,10.61595,10.61595,-0.191279,29
2018-08-16,40000,443700,10.568131,10.66377,10.568131,10.568131,-0.047819,23
2018-08-17,29000,323900,10.61595,10.711589,10.61595,10.66377,0.095639,16
2018-08-20,36000,398200,10.711589,10.711589,10.520311,10.520311,-0.143459,21
2018-08-21,34100,374200,10.520311,10.61595,10.424672,10.61595,0.095639,28
2018-08-22,56000,628350,10.61595,10.855048,10.568131,10.855048,0.239098,34
2018-08-23,37000,417500,10.807229,10.807229,10.711589,10.807229,-0.047819,21
2018-08-24,28001,315311,10.807229,10.855048,10.711589,10.807229,0.0,17
2018-08-27,206002,2396923,11.094146,11.237605,11.046327,11.094146,0.286917,86
2018-08-28,132000,1543850,11.189785,11.237605,11.094146,11.237605,0.143459,62
2018-08-29,121000,1416550,11.285425,11.285425,11.094146,11.141966,-0.095639,47
2018-08-30,28000,325150,11.189785,11.237605,10.998507,10.998507,-0.143459,20
2018-08-31,21000,241650,10.998507,11.046327,10.998507,11.046327,0.04782,14
2018-09-03,95000,1090850,11.094146,11.094146,10.902868,11.046327,0.0,52
2018-09-04,15004,172094,10.855048,11.046327,10.855048,11.046327,0.0,16
2018-09-05,40136,455843,10.902868,10.950687,10.807229,10.855048,-0.191279,24
2018-09-06,51000,575800,10.807229,10.807229,10.759409,10.807229,-0.047819,18
2018-09-07,71000,791150,10.711589,10.759409,10.568131,10.568131,-0.239098,36
2018-09-10,154000,1729450,10.902868,10.902868,10.568131,10.902868,0.334737,76
2018-09-11,37185,419399,10.902868,10.902868,10.759409,10.855048,-0.04782,22
2018-09-12,20000,225100,10.759409,10.855048,10.711589,10.855048,0.0,18
2018-09-13,35000,391000,10.66377,10.759409,10.61595,10.711589,-0.143459,26
2018-09-14,39005,438606,10.711589,10.855048,10.66377,10.855048,0.143459,23
2018-09-17,63000,702650,10.855048,10.855048,10.61595,10.807229,-0.047819,27
2018-09-18,32001,355861,10.66377,10.66377,10.61595,10.66377,-0.143459,16
2018-09-19,34000,379600,10.66377,10.711589,10.66377,10.66377,0.0,14
2018-09-20,58001,646711,10.66377,10.66377,10.66377,10.66377,0.0,20
2018-09-21,56000,622700,10.66377,10.66377,10.61595,10.61595,-0.04782,18
2018-09-25,43012,479133,10.66377,10.66377,10.61595,10.66377,0.04782,14
2018-09-26,19010,211761,10.66377,10.711589,10.61595,10.711589,0.047819,8
2018-09-27,8011,89372,10.711589,10.711589,10.66377,10.66377,-0.047819,8
2018-09-28,10000,111500,10.66377,10.711589,10.61595,10.711589,0.047819,7
2018-10-01,17000,190500,10.711589,10.759409,10.711589,10.759409,0.04782,10
2018-10-02,49100,545120,10.61595,10.66377,10.61595,10.61595,-0.143459,17
2018-10-03,30000,333300,10.759409,10.759409,10.61595,10.61595,0.0,15
2018-10-04,90110,991771,10.61595,10.61595,10.472491,10.520311,-0.095639,34
2018-10-05,72000,785800,10.520311,10.520311,10.376852,10.424672,-0.095639,30
2018-10-08,24000,260400,10.424672,10.424672,10.281213,10.424672,0.0,15
2018-10-09,16001,172410,10.472491,10.472491,10.233394,10.376852,-0.04782,12
2018-10-11,94001,952660,10.233394,10.233394,9.563919,9.611739,-0.765113,51
2018-10-12,62002,608198,8.894445,9.563919,8.894445,9.46828,-0.143459,45
2018-10-15,18035,178546,9.46828,9.46828,9.46828,9.46828,0.0,7
2018-10-16,23401,232514,9.46828,9.563919,9.46828,9.46828,0.0,15
2018-10-17,46001,457899,9.563919,9.563919,9.487408,9.563919,0.095639,20
2018-10-18,25001,248099,9.563919,9.563919,9.477844,9.544791,-0.019128,16
2018-10-19,35022,344334,9.477844,9.487408,9.315257,9.487408,-0.057383,17
2018-10-22,17010,168890,9.525663,9.525663,9.42046,9.525663,0.038255,6
2018-10-23,18000,177650,9.410896,9.487408,9.382205,9.487408,-0.038255,9
2018-10-24,36000,350900,9.324821,9.439588,9.296129,9.439588,-0.04782,21
2018-10-25,56000,533160,9.296129,9.296129,8.894445,8.951828,-0.48776,29
2018-10-26,53044,493200,8.837061,8.932701,8.837061,8.856189,-0.095639,23
2018-10-29,11000,101610,8.80837,8.961392,8.71273,8.846625,-0.009564,10
2018-10-30,10209,94065,8.846625,8.904009,8.731858,8.904009,0.057384,10
2018-10-31,41000,383430,8.904009,9.037904,8.904009,9.02834,0.124331,20
2018-11-01,22000,207420,9.02834,9.02834,8.990084,8.990084,-0.038256,12
2018-11-02,28000,260970,8.990084,8.990084,8.798806,8.932701,-0.057383,13
2018-11-05,80245,762133,8.970956,9.114415,8.970956,9.095287,0.162586,28
2018-11-06,25200,247740,9.171798,9.535227,9.171798,9.430024,0.334737,19
2018-11-07,22211,219747,9.46828,9.477844,9.42046,9.46828,0.038256,16
2018-11-08,14000,137650,9.46828,9.46828,9.372641,9.46828,0.0,10
2018-11-09,23001,223649,9.410896,9.410896,9.238746,9.277002,-0.191278,14
2018-11-12,17000,164830,9.324821,9.363077,9.229182,9.324821,0.047819,9
2018-11-13,58008,552399,9.181362,9.391769,9.037904,9.391769,0.066948,24
2018-11-14,0,0,9.181362,9.391769,9.037904,9.391769,0.0,0
2018-11-15,32001,306669,9.047468,9.286566,9.037904,9.286566,-0.105203,17
2018-11-16,15593,150112,9.286566,9.286566,9.152671,9.277002,-0.009564,8
2018-11-19,19000,182690,9.277002,9.277002,9.123979,9.181362,-0.09564,9
2018-11-20,31000,293880,9.085723,9.085723,9.047468,9.066595,-0.114767,13
2018-11-21,8001,75539,9.009212,9.171798,9.009212,9.171798,0.105203,6
2018-11-22,41202,389817,9.047468,9.057031,9.037904,9.037904,-0.133894,18
2018-11-23,6009,56586,8.990084,9.085723,8.990084,9.085723,0.047819,4
2018-11-26,16040,152444,9.047468,9.181362,8.999648,9.181362,0.095639,12
2018-11-27,8000,75940,9.037904,9.171798,9.037904,9.085723,-0.095639,5
2018-11-28,6000,57520,9.143107,9.181362,9.143107,9.181362,0.095639,4
2018-11-29,52733,508166,9.095287,9.315257,9.085723,9.229182,0.04782,25
2018-11-30,43000,417390,9.229182,9.372641,9.229182,9.372641,0.143459,16
2018-12-03,66000,646380,9.372641,9.46828,9.324821,9.46828,0.095639,26
2018-12-04,20001,197099,9.363077,9.46828,9.363077,9.46828,0.0,11
2018-12-05,15000,149030,9.46828,9.544791,9.382205,9.544791,0.076511,12
2018-12-06,73000,718550,9.372641,9.535227,9.315257,9.535227,-0.009564,32
2018-12-07,32500,327550,9.506536,9.850837,9.506536,9.850837,0.31561,22
2018-12-10,14001,141910,9.659558,9.755198,9.611739,9.659558,-0.191279,14
2018-12-11,14000,140930,9.707378,9.707378,9.525663,9.525663,-0.133895,11
2018-12-12,13000,129930,9.535227,9.659558,9.525663,9.659558,0.133895,11
2018-12-13,31000,312250,9.563919,9.707378,9.563919,9.707378,0.04782,19
2018-12-14,64000,645450,9.755198,9.850837,9.563919,9.755198,0.04782,35
2018-12-17,88500,910950,9.898656,9.946476,9.755198,9.898656,0.143458,45
2018-12-18,338163,3807299,9.946476,10.855048,9.946476,10.855048,0.956392,172
2018-12-19,304186,3341375,10.855048,10.855048,10.042115,10.520311,-0.334737,186
2018-12-20,116000,1242000,10.329033,10.376852,10.089935,10.376852,-0.143459,69
2018-12-21,315021,3525586,10.520311,11.189785,10.376852,10.855048,0.478196,187
2018-12-22,130194,1475541,10.855048,11.141966,10.66377,10.855048,0.0,79
2018-12-24,111000,1263400,10.902868,11.046327,10.759409,10.950687,0.095639,62
2018-12-25,155200,1718850,10.759409,10.759409,10.424672,10.61595,-0.334737,68
2018-12-26,105320,1184934,10.711589,10.855048,10.66377,10.759409,0.143459,58
2018-12-27,47000,530350,10.807229,10.855048,10.711589,10.759409,0.0,23
2018-12-28,175050,1936010,10.807229,10.807229,10.520311,10.61595,-0.143459,59
2019-01-02,71000,806000,11.094146,11.094146,10.66377,10.711589,0.095639,41
2019-01-03,57002,632272,10.568131,10.759409,10.568131,10.61595,-0.095639,31
2019-01-04,470000,5492200,11.094146,11.476703,10.998507,11.189785,0.573835,277
2019-01-07,225000,2616500,11.141966,11.333244,11.046327,11.141966,-0.047819,112
2019-01-08,89001,1014861,11.046327,11.046327,10.855048,10.902868,-0.239098,57
2019-01-09,162000,1797850,10.520311,10.759409,10.520311,10.66377,-0.239098,61
