date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-12-19,63839,40196187,613.548,630.344,613.548,630.344,16.796,142
2025-12-22,144432,97234537,647.14,670.852,647.14,670.852,40.508,398
2025-12-23,125389,86759629,679.744,696.54,664.924,696.54,25.688,363
2025-12-24,1098322,750958493,696.54,701.48,645.164,677.768,-18.772,4409
2025-12-26,709092,530381710,682.708,744.952,682.708,744.952,67.184,1566
2025-12-29,1088221,831545977,759.772,780.52,734.084,753.844,8.892,1717
2025-12-30,954997,746463229,764.712,807.196,740.012,784.472,30.628,2238
2025-12-31,933431,735496743,784.472,809.172,764.712,766.688,-17.784,1778
2026-01-02,589602,450040859,761.748,769.652,742.976,750.88,-15.808,1290
2026-01-05,381967,290824467,759.772,765.7,741.988,742.976,-7.904,844
2026-01-06,434348,329766140,756.808,762.736,737.048,754.832,11.856,754
2026-01-07,1102466,816065345,757.796,775.58,692.588,721.24,-33.592,2061
2026-01-08,394869,283094701,711.36,731.12,693.576,700.492,-20.748,920
2026-01-09,364535,258689764,710.372,716.3,682.708,714.324,13.832,896
2026-01-12,936221,720380293,720.252,785.46,713.336,785.46,71.136,1979
2026-01-13,1226702,1048783830,854.62,863.512,811.148,863.512,78.052,2198
2026-01-14,1206598,1075551306,868.452,909.948,859.56,865.488,1.976,2183
2026-01-15,479006,404537017,861.536,864.5,813.124,835.848,-29.64,1350
2026-01-16,476507,409488130,849.68,875.368,820.04,850.668,14.82,1026
2026-01-19,368175,307486653,854.62,854.62,810.16,810.16,-40.508,1192
2026-01-20,229114,188598435,794.352,826.956,794.352,810.16,0.0,580
2026-01-21,378847,305439728,800.28,818.064,785.46,792.376,-17.784,939
2026-01-22,367620,296766237,802.256,812.136,780.52,805.22,12.844,755
2026-01-23,234111,190467603,814.112,823.992,794.352,802.256,-2.964,434
2026-01-26,258719,207523606,802.256,802.256,784.472,790.4,-11.856,702
2026-01-27,366676,303095936,797.316,829.92,795.34,829.92,39.52,815
2026-01-28,418245,355554342,859.56,865.488,823.004,841.776,11.856,880
2026-01-29,335532,286865605,843.752,856.596,830.908,833.872,-7.904,773
2026-01-30,273051,225916376,844.74,845.728,800.28,826.956,-6.916,1004
2026-02-02,207212,169084090,806.208,815.1,794.352,810.16,-16.796,575
2026-02-03,260577,220591376,828.932,850.668,820.04,831.896,21.736,554
2026-02-04,145770,120451062,830.908,830.908,806.208,818.064,-13.832,436
2026-02-05,179709,148199255,812.136,829.92,801.268,805.22,-12.844,446
2026-02-06,233219,186835338,814.112,814.112,771.628,791.388,-13.832,636
2026-02-09,346849,286960204,810.16,835.848,800.28,832.884,41.496,723
2026-02-10,1282110,1155587193,849.68,915.876,849.68,915.876,82.992,2798
2026-02-11,1594455,1542040551,926.744,988.0,921.804,946.504,30.628,3282
2026-02-23,794800,740864588,966.264,979.108,892.164,904.02,-42.484,2246
2026-02-24,891314,866935941,905.996,992.94,904.02,992.94,88.92,1725
2026-02-25,166201,183652105,1091.74,1091.74,1091.74,1091.74,98.8,323
2026-02-26,976829,1181906570,1200.42,1200.42,1165.84,1200.42,108.68,1678
2026-03-02,1457077,1895861710,1170.78,1318.98,1170.78,1269.58,69.16,3652
2026-03-03,473158,571312450,1309.1,1309.1,1146.08,1165.84,-103.74,2053
2026-03-04,271269,301383185,1126.32,1151.02,1071.98,1091.74,-74.1,1191
2026-03-05,215379,254578575,1146.08,1200.42,1106.56,1200.42,108.68,867
2026-03-06,110839,134642750,1225.12,1225.12,1170.78,1185.6,-14.82,596
2026-03-09,164060,177678360,1067.04,1096.68,1067.04,1067.04,-118.56,841
2026-03-10,180330,212498285,1170.78,1170.78,1126.32,1170.78,103.74,627
2026-03-11,204862,263508280,1220.18,1284.4,1220.18,1284.4,113.62,663
2026-03-12,161689,217291685,1264.64,1363.44,1254.76,1309.1,24.7,827
2026-03-13,126651,166981075,1254.76,1363.44,1239.94,1309.1,0.0,660
2026-03-16,207884,289723535,1343.68,1432.6,1314.04,1383.2,74.1,1045
2026-03-17,860934,1244293465,1383.2,1496.82,1304.16,1407.9,24.7,2002
2026-03-18,789258,1209493640,1437.54,1546.22,1407.9,1546.22,138.32,2426
2026-03-19,1482977,2488314825,1595.62,1699.36,1536.34,1635.14,88.92,3508
2026-03-20,100099,158615780,1590.68,1620.32,1536.34,1595.62,-39.52,579
2026-03-23,126182,199035355,1526.46,1595.62,1521.52,1536.34,-59.28,531
2026-03-24,73868,111119270,1605.5,1605.5,1432.6,1496.82,-39.52,400
2026-03-25,43614,69277895,1575.86,1580.8,1551.16,1551.16,54.34,305
2026-03-26,119324,192198575,1595.62,1610.44,1570.92,1600.56,49.4,300
2026-03-27,46616,73797770,1551.16,1610.44,1521.52,1610.44,9.88,341
2026-03-30,69032,105493905,1575.86,1575.86,1482.0,1482.0,-128.44,475
2026-03-31,73653,106725305,1390.0,1535.0,1380.0,1380.0,-102.0,471
2026-04-01,99962,151442430,1515.0,1515.0,1515.0,1515.0,135.0,272
2026-04-02,236671,390749055,1575.0,1665.0,1575.0,1665.0,150.0,634
2026-04-07,281440,512115200,1800.0,1830.0,1800.0,1830.0,165.0,484
2026-04-08,1014322,2021154620,1945.0,2010.0,1910.0,1990.0,160.0,3774
2026-04-09,618640,1238793115,1970.0,2105.0,1910.0,1975.0,-15.0,2911
2026-04-10,400901,793290320,1975.0,2030.0,1930.0,1995.0,20.0,1513
2026-04-13,192414,375992065,1990.0,1990.0,1925.0,1960.0,-35.0,2459
2026-04-14,301235,600848875,1980.0,2060.0,1935.0,1955.0,-5.0,1724
2026-04-15,246612,486639010,1995.0,2025.0,1935.0,1965.0,10.0,998
2026-04-16,806197,1555457650,2060.0,2115.0,1815.0,1845.0,-120.0,3908
2026-04-17,549845,1027982065,1830.0,1915.0,1785.0,1895.0,50.0,1891
2026-04-20,415109,801561935,2005.0,2005.0,1870.0,1945.0,50.0,1810
2026-04-21,427954,826877780,1955.0,1980.0,1875.0,1930.0,-15.0,2196
2026-04-22,807812,1660402155,1925.0,2120.0,1910.0,2075.0,145.0,4263
2026-04-23,726428,1552363470,2260.0,2260.0,1970.0,2195.0,120.0,5052
2026-04-24,1091203,2586759230,2400.0,2410.0,2265.0,2405.0,210.0,3461
2026-04-27,684822,1792806795,2645.0,2645.0,2515.0,2645.0,240.0,3644
2026-04-28,872843,2232831385,2430.0,2805.0,2395.0,2715.0,70.0,3063
2026-04-29,138869,351398140,2580.0,2605.0,2500.0,2530.0,-185.0,840
2026-04-30,109844,266882990,2410.0,2470.0,2400.0,2420.0,-110.0,825
2026-05-04,198248,495678060,2380.0,2660.0,2325.0,2660.0,240.0,695
2026-05-05,156415,416033000,2680.0,2770.0,2580.0,2655.0,-5.0,600
2026-05-06,145399,347503610,2390.0,2390.0,2390.0,2390.0,-265.0,1647
2026-05-07,155905,338383575,2200.0,2200.0,2155.0,2155.0,-235.0,1889
2026-05-08,378041,755556655,2010.0,2275.0,1940.0,1940.0,-215.0,2459
2026-05-11,577496,1054136475,2000.0,2015.0,1750.0,1750.0,-190.0,2723
2026-05-12,448212,825053110,1830.0,1870.0,1780.0,1835.0,85.0,1899
2026-05-13,287387,511371215,1785.0,1820.0,1720.0,1720.0,-115.0,2093
2026-05-14,317809,508179405,1725.0,1725.0,1550.0,1550.0,-170.0,3072
2026-05-15,534765,796261630,1600.0,1625.0,1395.0,1625.0,75.0,1818
2026-05-18,254266,433209965,1570.0,1785.0,1555.0,1785.0,160.0,1471
2026-05-19,227790,392318360,1795.0,1825.0,1610.0,1610.0,-175.0,2069
2026-05-20,313819,472926080,1615.0,1615.0,1450.0,1500.0,-110.0,1431
2026-05-21,134357,219222150,1630.0,1650.0,1600.0,1650.0,150.0,557
2026-05-22,211221,374969350,1760.0,1815.0,1730.0,1815.0,165.0,1290
2026-05-25,154032,288585450,1925.0,1925.0,1810.0,1810.0,-5.0,1180
2026-05-26,97011,171814840,1830.0,1830.0,1740.0,1760.0,-50.0,900
2026-05-27,226071,374859825,1815.0,1815.0,1585.0,1700.0,-60.0,1595
2026-05-28,87097,149455445,1680.0,1765.0,1675.0,1725.0,25.0,935
2026-05-29,218586,395104900,1790.0,1840.0,1765.0,1765.0,40.0,997
2026-06-01,1060245,1974481785,1830.0,1940.0,1745.0,1830.0,65.0,4948
2026-06-02,596822,1016052205,1820.0,1860.0,1650.0,1670.0,-160.0,3796
2026-06-03,566820,904533135,1685.0,1685.0,1550.0,1575.0,-95.0,4755
2026-06-04,273231,432698190,1550.0,1645.0,1510.0,1580.0,5.0,1937
2026-06-05,249280,389054455,1580.0,1615.0,1525.0,1545.0,-35.0,1474
2026-06-08,571685,805353425,1410.0,1440.0,1395.0,1430.0,-115.0,3090
2026-06-09,308130,444898435,1460.0,1490.0,1380.0,1485.0,55.0,1492
2026-06-10,367908,512639930,1450.0,1455.0,1345.0,1390.0,-95.0,2605
2026-06-11,453292,597277385,1370.0,1400.0,1255.0,1320.0,-70.0,2231
2026-06-12,288769,401111790,1400.0,1440.0,1335.0,1375.0,55.0,1549
2026-06-15,246850,343497625,1375.0,1430.0,1360.0,1390.0,15.0,1268
2026-06-16,522803,761307070,1405.0,1515.0,1405.0,1445.0,55.0,1880
2026-06-17,160440,231425125,1445.0,1470.0,1415.0,1455.0,10.0,891
2026-06-18,248858,370328300,1470.0,1530.0,1455.0,1485.0,30.0,1336
2026-06-22,405127,609742160,1505.0,1575.0,1470.0,1490.0,5.0,1737
2026-06-23,226738,331039990,1470.0,1485.0,1440.0,1475.0,-15.0,1279
2026-06-24,173411,254838670,1440.0,1520.0,1425.0,1485.0,10.0,975
2026-06-25,264739,374934105,1520.0,1525.0,1365.0,1400.0,-85.0,1769
2026-06-26,251902,336349665,1400.0,1400.0,1300.0,1350.0,-50.0,1696
2026-06-29,126281,168710990,1360.0,1360.0,1305.0,1330.0,-20.0,712
2026-06-30,162645,219765725,1345.0,1380.0,1330.0,1370.0,40.0,655
2026-07-01,196156,280356005,1430.0,1460.0,1400.0,1450.0,80.0,940
2026-07-02,162156,227565150,1420.0,1425.0,1385.0,1410.0,-40.0,818
2026-07-03,83702,117936040,1410.0,1440.0,1365.0,1440.0,30.0,549
2026-07-06,379704,574808155,1500.0,1565.0,1445.0,1505.0,65.0,2093
2026-07-07,319832,465453755,1500.0,1555.0,1360.0,1365.0,-140.0,2186
2026-07-08,131246,182766285,1380.0,1420.0,1365.0,1420.0,55.0,762
2026-07-09,383073,513246220,1420.0,1425.0,1285.0,1295.0,-125.0,2724
2026-07-13,192007,244863800,1300.0,1320.0,1235.0,1260.0,-35.0,1466
2026-07-14,391332,451190680,1230.0,1255.0,1135.0,1135.0,-125.0,2503
2026-07-15,297105,353480090,1135.0,1240.0,1120.0,1210.0,75.0,1356
2026-07-16,211896,263779830,1210.0,1290.0,1200.0,1240.0,30.0,844
2026-07-17,143196,164445070,1210.0,1210.0,1120.0,1130.0,-110.0,1313
2026-07-20,124468,134171330,1060.0,1150.0,1030.0,1100.0,-30.0,780
