date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-29,1720032,22846174,13.5,13.55,13.05,13.3,-0.1,688
2016-08-01,1500557,19689978,13.5,13.5,12.95,13.05,-0.25,625
2016-08-02,1876091,25055099,13.2,13.65,13.05,13.15,0.1,826
2016-08-03,1162015,14992234,13.1,13.1,12.8,12.85,-0.3,531
2016-08-04,784604,10155270,12.9,13.1,12.85,12.9,0.05,360
2016-08-05,1249003,16364289,13.0,13.3,12.95,13.0,0.1,511
2016-08-08,900003,11623980,13.25,13.3,12.7,12.7,-0.3,418
2016-08-09,1410677,17643575,12.5,12.9,12.25,12.25,-0.45,645
2016-08-10,2611920,30177611,12.3,12.35,11.1,11.2,-1.05,1090
2016-08-11,977500,11013997,11.2,11.4,11.1,11.3,0.1,453
2016-08-12,576013,6521993,11.5,11.5,11.2,11.2,-0.1,263
2016-08-15,1478014,15770740,11.0,11.15,10.4,10.6,-0.6,580
2016-08-16,3295017,37776248,10.8,11.65,10.8,11.65,1.05,1194
2016-08-17,1953644,22791495,11.55,12.0,11.4,11.6,-0.05,884
2016-08-18,596006,6804266,11.3,11.55,11.3,11.5,-0.1,275
2016-08-19,3426600,41514797,11.75,12.4,11.65,11.9,0.4,1478
2016-08-22,1049113,12127128,11.95,11.95,11.4,11.45,-0.45,529
2016-08-23,620014,7200754,11.5,11.8,11.45,11.7,0.25,332
2016-08-24,586281,6789111,11.5,11.7,11.5,11.5,-0.2,279
2016-08-25,488221,5610571,11.4,11.65,11.4,11.45,-0.05,242
2016-08-26,1690239,19982385,11.5,12.2,11.5,11.8,0.35,739
2016-08-29,496235,5761965,11.8,11.9,11.5,11.55,-0.25,315
2016-08-30,1338603,15903490,11.7,12.15,11.65,11.65,0.1,717
2016-08-31,1043221,12250068,11.65,12.0,11.5,12.0,0.35,477
2016-09-01,1791803,21509702,12.1,12.25,11.8,11.8,-0.2,585
2016-09-02,6756726,85086349,12.0,12.95,12.0,12.95,1.15,2575
2016-09-05,3429007,43017086,12.8,12.8,12.35,12.4,-0.55,1272
2016-09-06,988542,12287964,12.35,12.6,12.35,12.4,0.0,470
2016-09-07,3631636,47150858,12.55,13.35,12.55,12.6,0.2,1675
2016-09-08,588001,7458062,12.6,12.85,12.55,12.75,0.15,345
2016-09-09,498663,6269585,12.6,12.75,12.5,12.55,-0.2,240
2016-09-10,700000,8509650,12.15,12.3,12.05,12.15,-0.4,325
2016-09-12,4244105,54679445,12.55,13.2,12.55,12.8,0.65,1705
2016-09-13,1008002,12718924,12.8,12.95,12.4,12.45,-0.35,465
2016-09-14,550099,6885427,12.3,12.8,12.3,12.45,0.0,304
2016-09-19,703258,8910473,12.75,12.9,12.5,12.55,0.1,302
2016-09-20,388000,4870600,12.6,12.7,12.5,12.5,-0.05,175
2016-09-21,1480053,19070869,12.55,13.1,12.55,12.6,0.1,688
2016-09-22,957584,12272273,12.9,12.9,12.65,12.85,0.25,446
2016-09-23,4084648,54419937,13.1,13.55,13.05,13.1,0.25,1789
2016-09-26,1045029,13605617,13.05,13.25,12.8,12.8,-0.3,485
2016-09-29,760000,9692350,13.1,13.1,12.6,12.6,-0.2,359
2016-09-30,539536,6833606,12.7,12.85,12.5,12.8,0.2,317
2016-10-03,398487,5120383,13.2,13.2,12.65,12.65,-0.15,221
2016-10-04,1087007,14051989,12.85,13.15,12.7,12.75,0.1,520
2016-10-05,321000,4110150,12.75,12.9,12.7,12.85,0.1,160
2016-10-06,1030199,13221496,12.8,13.0,12.75,12.9,0.05,253
2016-10-07,653106,8322775,12.9,13.1,12.55,12.55,-0.35,289
2016-10-11,2831017,35877904,12.8,13.15,12.05,12.05,-0.5,1119
2016-10-12,1224089,14610905,12.15,12.15,11.7,11.9,-0.15,479
2016-10-13,407761,4880627,11.9,12.1,11.85,11.9,0.0,199
2016-10-14,1045501,12065060,11.9,12.0,11.3,11.3,-0.6,449
2016-10-17,511559,5810872,11.4,11.55,11.1,11.55,0.25,270
2016-10-18,703183,7865917,11.4,11.45,11.05,11.2,-0.35,312
2016-10-19,441038,4986374,11.3,11.45,11.2,11.2,0.0,207
2016-10-20,1311007,15290279,11.35,11.8,11.35,11.65,0.45,612
2016-10-21,595687,7024401,11.65,12.05,11.65,11.65,0.0,303
2016-10-24,387000,4462400,11.75,11.75,11.45,11.5,-0.15,168
2016-10-25,354502,4057071,11.5,11.65,11.3,11.35,-0.15,171
2016-10-26,797099,9185926,11.4,11.65,11.35,11.45,0.1,292
2016-10-27,317099,3622367,11.7,11.7,11.35,11.35,-0.1,157
2016-10-28,201005,2287105,11.4,11.5,11.3,11.3,-0.05,103
2016-10-31,247002,2769772,11.35,11.35,11.1,11.3,0.0,132
2016-11-01,1095145,12495093,11.25,11.6,11.15,11.35,0.05,404
2016-11-02,371183,4144539,11.25,11.3,11.05,11.05,-0.3,181
2016-11-03,756020,8359018,11.0,11.4,10.85,10.85,-0.2,362
2016-11-04,301191,3289231,10.9,11.05,10.85,10.85,0.0,132
2016-11-07,203511,2216558,11.0,11.0,10.8,10.8,-0.05,96
2016-11-08,391004,4229540,10.9,11.05,10.6,10.6,-0.2,193
2016-11-09,1025010,10451880,10.9,10.95,9.72,9.8,-0.8,416
2016-11-10,458058,4628985,10.0,10.2,10.0,10.1,0.3,212
2016-11-11,442002,4290942,10.0,10.0,9.6,9.65,-0.45,197
2016-11-14,423005,3978710,9.6,9.63,9.2,9.42,-0.23,203
2016-11-15,179060,1715393,9.5,9.67,9.46,9.58,0.16,117
2016-11-16,346722,3421588,9.67,9.98,9.67,9.87,0.29,204
2016-11-17,188000,1854090,9.87,9.92,9.8,9.85,-0.02,83
2016-11-18,1168009,12195451,9.97,10.65,9.97,10.45,0.6,520
2016-11-21,527017,5588320,10.55,10.8,10.45,10.55,0.1,230
2016-11-22,1091997,11613914,10.6,10.75,10.4,10.5,-0.05,325
2016-11-23,789121,8477717,10.7,10.95,10.55,10.55,0.05,361
2016-11-24,1112780,12067165,10.6,11.1,10.45,10.7,0.15,502
2016-11-25,381100,4018745,10.75,10.8,10.45,10.45,-0.25,176
2016-11-28,709334,7545835,10.6,10.85,10.5,10.55,0.1,314
2016-11-29,283108,2997943,10.65,10.7,10.5,10.65,0.1,144
2016-11-30,288005,3056952,10.65,10.7,10.5,10.7,0.05,123
2016-12-01,739099,8037206,10.8,11.05,10.7,10.75,0.05,312
2016-12-02,261003,2753030,10.7,10.7,10.5,10.5,-0.25,127
2016-12-05,95012,1003420,10.5,10.65,10.5,10.55,0.05,63
2016-12-06,119109,1256756,10.7,10.7,10.5,10.55,0.0,71
2016-12-07,254002,2705770,10.65,10.75,10.55,10.6,0.05,110
2016-12-08,561487,6082652,10.85,11.15,10.6,10.8,0.2,258
2016-12-09,1254300,13741617,10.9,11.1,10.75,10.95,0.15,352
2016-12-12,454011,4840361,10.95,10.95,10.5,10.55,-0.4,187
2016-12-13,164099,1731038,10.55,10.65,10.5,10.55,0.0,100
2016-12-14,232114,2436750,10.75,10.75,10.45,10.45,-0.1,110
2016-12-15,223098,2325772,10.45,10.55,10.35,10.45,0.0,108
2016-12-16,302013,3183981,10.55,10.65,10.4,10.5,0.05,132
2016-12-19,374164,3946886,10.5,10.65,10.45,10.65,0.15,126
2016-12-20,1074101,11521312,10.75,10.85,10.45,10.45,-0.2,361
2016-12-21,276756,2874062,10.5,10.5,10.3,10.3,-0.15,126
2016-12-22,367097,3849803,10.55,10.6,10.3,10.35,0.05,163
2016-12-23,1636102,17455826,10.6,10.9,10.4,10.4,0.05,666
2016-12-26,248006,2578816,10.45,10.5,10.3,10.4,0.0,120
2016-12-27,93000,968850,10.55,10.55,10.35,10.4,0.0,46
2016-12-28,192007,1997377,10.4,10.45,10.35,10.4,0.0,97
2016-12-29,176000,1815150,10.5,10.5,10.25,10.3,-0.1,74
2016-12-30,281031,2924277,10.45,10.5,10.3,10.5,0.2,135
2017-01-03,838122,8885916,10.55,10.7,10.45,10.45,-0.05,228
2017-01-04,110539,1153804,10.55,10.55,10.4,10.4,-0.05,65
2017-01-05,375659,3971196,10.5,10.7,10.5,10.5,0.1,153
2017-01-06,249022,2620770,10.6,10.6,10.45,10.5,0.0,136
2017-01-09,2438557,26236478,10.5,11.0,10.45,10.85,0.35,674
2017-01-10,961479,10445764,11.15,11.2,10.65,10.65,-0.2,412
2017-01-11,432259,4670219,10.85,10.9,10.65,10.8,0.15,187
2017-01-12,489811,5203510,10.85,10.85,10.45,10.6,-0.2,197
2017-01-13,251085,2651489,10.8,10.8,10.5,10.6,0.0,128
2017-01-16,282039,3023592,10.85,10.85,10.6,10.6,0.0,163
2017-01-17,219038,2340381,10.75,10.85,10.6,10.6,0.0,160
2017-01-18,320086,3387406,10.55,10.7,10.55,10.55,-0.05,126
2017-01-19,187384,1978824,10.65,10.7,10.5,10.55,0.0,105
2017-01-20,418399,4350543,10.55,10.55,10.3,10.35,-0.2,164
2017-01-23,102460,1067182,10.4,10.5,10.4,10.4,0.05,74
2017-01-24,143011,1479010,10.35,10.45,10.3,10.3,-0.1,76
2017-02-02,190321,1973464,10.3,10.45,10.3,10.35,0.05,123
2017-02-03,339240,3564564,10.25,10.6,10.25,10.55,0.2,169
2017-02-06,1990581,21654861,10.6,11.15,10.6,10.7,0.15,682
2017-02-07,624016,6771265,10.7,11.0,10.7,10.8,0.1,279
2017-02-08,5570823,65435150,10.85,11.85,10.85,11.85,1.05,1244
2017-02-09,3535807,40404513,11.85,11.85,11.0,11.1,-0.75,1303
2017-02-10,1049052,11681772,11.2,11.3,10.9,11.05,-0.05,432
2017-02-13,1680429,18814438,11.05,11.3,10.85,11.25,0.2,596
2017-02-14,544200,6045551,11.25,11.35,11.0,11.0,-0.25,280
2017-02-15,441760,4893760,11.2,11.2,11.0,11.0,0.0,198
2017-02-16,637099,7095603,11.0,11.3,10.95,11.3,0.3,263
2017-02-17,2366328,27011508,11.4,11.6,11.05,11.05,-0.25,773
2017-02-18,283000,3144050,11.2,11.2,11.05,11.05,0.0,116
2017-02-20,375618,4173248,11.05,11.25,11.05,11.1,0.05,200
2017-02-21,236796,2618292,11.15,11.2,11.0,11.0,-0.1,127
2017-02-22,539835,6032535,11.15,11.35,11.05,11.05,0.05,238
2017-02-23,378258,4188186,11.1,11.2,11.0,11.0,-0.05,176
2017-02-24,202851,2242411,11.0,11.15,11.0,11.05,0.05,139
2017-03-01,1066534,11976714,11.05,11.35,11.0,11.2,0.15,416
2017-03-02,2185878,25375546,11.25,11.9,11.25,11.45,0.25,818
2017-03-03,787015,8894415,11.65,11.65,11.05,11.15,-0.3,332
2017-03-06,1026400,11774551,11.35,11.65,11.3,11.35,0.2,478
2017-03-07,520060,5912710,11.4,11.5,11.25,11.3,-0.05,263
2017-03-08,428059,4876949,11.45,11.6,11.25,11.3,0.0,255
2017-03-09,963577,10902249,11.4,11.6,11.1,11.1,-0.2,405
2017-03-10,2139229,23810854,11.15,11.3,10.8,11.25,0.15,571
2017-03-13,765361,8661052,11.35,11.35,11.25,11.35,0.1,323
2017-03-14,414802,4687717,11.4,11.5,11.25,11.25,-0.1,216
2017-03-15,287085,3227885,11.3,11.3,11.15,11.25,0.0,205
2017-03-16,2058229,23628242,11.25,11.6,11.25,11.3,0.05,622
2017-03-17,475200,5330759,11.25,11.35,11.15,11.2,-0.1,267
2017-03-20,1698147,19401179,11.2,11.65,11.2,11.25,0.05,635
2017-03-21,445223,5027640,11.35,11.45,11.2,11.25,0.0,207
2017-03-22,413980,4618669,11.25,11.25,11.1,11.15,-0.1,204
2017-03-23,698207,7871598,11.3,11.45,11.2,11.2,0.05,291
2017-03-24,5216220,60760205,11.2,11.95,11.2,11.5,0.3,1756
2017-03-27,3415896,40460727,11.6,12.15,11.55,11.65,0.15,1330
2017-03-28,1510036,17171597,11.7,11.85,11.0,11.3,-0.35,552
2017-03-29,504872,5690172,11.2,11.45,11.2,11.2,-0.1,269
2017-03-30,1371099,15691802,11.3,11.6,11.3,11.3,0.1,519
2017-03-31,837145,9578571,11.55,11.65,11.25,11.25,-0.05,382
2017-04-05,585161,6548523,11.4,11.4,11.1,11.1,-0.15,284
2017-04-06,679883,7561513,11.1,11.3,11.05,11.1,0.0,265
2017-04-07,902298,10053328,11.2,11.3,11.0,11.05,-0.05,311
2017-04-10,574432,6383767,11.25,11.25,11.05,11.1,0.05,325
2017-04-11,1059175,11449522,11.15,11.15,10.55,10.6,-0.5,425
2017-04-12,382519,4024617,10.8,10.8,10.4,10.5,-0.1,229
2017-04-13,1009406,10712101,10.5,10.85,10.4,10.4,-0.1,391
2017-04-14,618134,6448780,10.45,10.65,10.25,10.3,-0.1,269
2017-04-17,549024,5508060,10.4,10.4,9.85,9.95,-0.35,258
2017-04-18,332009,3331030,9.99,10.15,9.98,10.0,0.05,144
2017-04-19,1171136,12126083,10.0,10.65,10.0,10.3,0.3,451
2017-04-20,443015,4577900,10.35,10.45,10.2,10.3,0.0,158
2017-04-21,314123,3251325,10.3,10.45,10.2,10.4,0.1,99
2017-04-24,301018,3079030,10.4,10.4,10.15,10.2,-0.2,118
2017-04-25,271011,2765710,10.2,10.35,10.15,10.2,0.0,117
2017-04-26,352694,3624327,10.3,10.4,10.15,10.25,0.05,128
2017-04-27,317618,3234991,10.25,10.3,10.1,10.15,-0.1,110
2017-04-28,355002,3647620,10.3,10.35,10.2,10.25,0.1,116
2017-05-02,1140075,11905264,10.25,10.6,10.25,10.25,0.0,300
2017-05-03,209003,2144080,10.25,10.4,10.2,10.25,0.0,77
2017-05-04,233044,2401652,10.25,10.4,10.25,10.3,0.05,82
2017-05-05,300200,3088539,10.4,10.4,10.2,10.25,-0.05,84
2017-05-08,229029,2322140,10.35,10.35,10.05,10.1,-0.15,72
2017-05-09,1860100,19696024,10.55,10.8,10.3,10.3,0.2,696
2017-05-10,249902,2589323,10.4,10.45,10.3,10.35,0.05,126
2017-05-11,172150,1774278,10.4,10.4,10.25,10.25,-0.1,63
2017-05-12,169000,1751300,10.25,10.5,10.25,10.35,0.1,77
2017-05-15,226000,2337450,10.35,10.5,10.25,10.3,-0.05,80
2017-05-16,166199,1721599,10.45,10.45,10.25,10.35,0.05,77
2017-05-17,165004,1686440,10.3,10.4,10.15,10.15,-0.2,83
2017-05-18,365343,3687500,10.0,10.25,9.9,10.1,-0.05,136
2017-05-19,254597,2581670,10.25,10.3,10.05,10.1,0.0,100
2017-05-22,254324,2589203,10.2,10.25,10.0,10.25,0.15,122
2017-05-23,1022401,10630438,10.25,10.55,10.15,10.4,0.15,271
2017-05-24,157100,1631139,10.45,10.45,10.35,10.35,-0.05,83
2017-05-25,304664,3153072,10.45,10.5,10.2,10.25,-0.1,133
2017-05-26,102001,1053260,10.35,10.35,10.3,10.35,0.1,43
2017-05-31,129099,1328809,10.4,10.4,10.25,10.3,-0.05,65
2017-06-01,260501,2689859,10.25,10.4,10.25,10.35,0.05,115
2017-06-02,529299,5549129,10.4,10.65,10.35,10.4,0.05,200
2017-06-03,1401000,15154550,10.55,11.15,10.5,10.9,0.5,561
2017-06-05,479006,5233110,11.0,11.05,10.8,10.85,-0.05,212
2017-06-06,288000,3111200,10.9,10.9,10.75,10.75,-0.1,131
2017-06-07,181099,1947707,10.85,10.9,10.7,10.7,-0.05,82
2017-06-08,238001,2549110,10.7,10.85,10.55,10.65,-0.05,100
2017-06-09,215651,2299835,10.75,10.8,10.5,10.6,-0.05,84
2017-06-12,129022,1359332,10.55,10.65,10.45,10.5,-0.1,57
2017-06-13,163100,1715035,10.5,10.65,10.4,10.4,-0.1,69
2017-06-14,198154,2038120,10.45,10.5,10.2,10.3,-0.1,93
2017-06-15,114400,1171568,10.25,10.35,10.2,10.2,-0.1,57
2017-06-16,243004,2481240,10.2,10.35,10.15,10.15,-0.05,109
2017-06-19,162113,1649940,10.2,10.2,10.15,10.15,0.0,84
2017-06-20,89558,913690,10.2,10.3,10.15,10.15,0.0,57
2017-06-21,103005,1048400,10.15,10.2,10.15,10.2,0.05,61
2017-06-22,144004,1465540,10.3,10.3,10.15,10.2,0.0,56
2017-06-23,173500,1755750,10.2,10.2,10.1,10.1,-0.1,81
2017-06-26,481100,4821320,10.1,10.1,9.98,10.0,-0.1,176
2017-06-27,128776,1290010,10.05,10.1,10.0,10.0,0.0,73
2017-06-28,221005,2213810,10.0,10.05,9.99,10.0,0.0,89
2017-06-29,261160,2610173,10.0,10.1,9.94,9.97,-0.03,107
2017-06-30,53492,535310,10.0,10.05,9.97,10.05,0.08,33
2017-07-03,183202,1829370,10.1,10.1,9.95,9.95,-0.1,87
2017-07-04,190229,1890886,9.93,10.0,9.9,9.9,-0.05,84
2017-07-05,150094,1493638,9.91,9.97,9.91,9.97,0.07,71
2017-07-06,481000,4830230,10.0,10.2,9.98,10.0,0.03,168
2017-07-07,99020,987785,10.0,10.0,9.95,9.97,-0.03,51
2017-07-10,250002,2472028,9.98,9.98,9.82,9.9,-0.07,116
2017-07-11,184574,1816546,9.94,9.94,9.78,9.78,-0.12,86
2017-07-12,88311,866332,9.81,9.87,9.77,9.8,0.02,58
2017-07-13,87000,854820,9.83,9.92,9.8,9.8,0.0,50
2017-07-14,206202,2012903,9.85,9.89,9.7,9.74,-0.06,108
2017-07-17,188021,1813952,9.82,9.82,9.6,9.6,-0.14,81
2017-07-18,892000,8665490,9.55,9.82,9.55,9.65,0.05,264
2017-07-19,187203,1804267,9.67,9.68,9.61,9.61,-0.04,73
2017-07-20,250065,2376710,9.64,9.64,9.41,9.41,-0.2,120
2017-07-21,492080,4502518,9.3,9.3,9.07,9.07,-0.34,236
2017-07-24,267100,2424960,9.1,9.15,9.0,9.1,0.03,94
2017-07-25,108258,982732,9.12,9.12,9.05,9.05,-0.05,57
2017-07-26,369815,3390258,9.1,9.25,9.1,9.12,0.07,155
2017-07-27,128518,1174312,9.33,9.33,9.12,9.12,0.0,58
2017-07-28,126005,1139495,9.12,9.16,9.01,9.01,-0.11,69
2017-07-31,451081,3936541,9.0,9.01,8.5,8.62,-0.39,205
2017-08-01,265099,2335323,8.67,8.89,8.67,8.84,0.22,137
2017-08-02,197099,1730163,8.96,8.96,8.71,8.74,-0.1,95
2017-08-03,175708,1524847,8.74,8.76,8.55,8.68,-0.06,86
2017-08-04,144343,1259346,8.73,8.78,8.68,8.68,0.0,74
2017-08-07,407448,3528752,8.5,8.75,8.5,8.62,-0.06,147
2017-08-08,221000,1907820,8.62,8.73,8.6,8.61,-0.01,91
2017-08-09,306504,2634886,8.61,8.75,8.56,8.56,-0.05,153
2017-08-10,310824,2628066,8.62,8.62,8.4,8.4,-0.16,128
2017-08-11,178105,1493721,8.39,8.52,8.3,8.32,-0.08,95
2017-08-14,216646,1764862,8.39,8.39,7.83,7.96,-0.36,105
2017-08-15,571103,4464018,7.96,7.99,7.67,7.69,-0.27,227
2017-08-16,556001,4428058,7.71,8.18,7.71,8.05,0.36,239
2017-08-17,957374,8130916,8.11,8.78,8.11,8.78,0.73,390
2017-08-18,888607,7909022,8.7,9.08,8.63,9.01,0.23,374
2017-08-21,975001,8843929,9.02,9.29,8.8,9.16,0.15,332
2017-08-22,726500,6787369,9.2,9.56,9.1,9.25,0.09,320
2017-08-23,903115,8525539,9.55,9.55,9.35,9.39,0.14,273
2017-08-24,376347,3518569,9.42,9.5,9.3,9.3,-0.09,160
2017-08-25,236099,2198420,9.33,9.41,9.24,9.35,0.05,99
2017-08-28,164209,1528131,9.36,9.38,9.21,9.21,-0.14,94
2017-08-29,198196,1851862,9.38,9.49,9.25,9.28,0.07,111
2017-08-30,323100,2955017,9.28,9.3,9.06,9.08,-0.2,164
2017-08-31,265002,2445368,9.27,9.27,9.14,9.14,0.06,133
2017-09-01,825010,7641563,9.15,9.49,9.05,9.39,0.25,250
2017-09-04,627009,5850041,9.45,9.45,9.25,9.35,-0.04,109
2017-09-05,196498,1827449,9.38,9.39,9.2,9.39,0.04,109
2017-09-06,1324002,12628218,9.38,9.73,9.25,9.48,0.09,409
2017-09-07,607689,5790354,9.55,9.66,9.44,9.57,0.09,192
2017-09-08,2966862,29366390,9.63,10.2,9.57,9.93,0.36,766
2017-09-11,701035,6874139,10.1,10.1,9.7,9.72,-0.21,248
2017-09-12,361299,3493130,9.8,9.87,9.59,9.6,-0.12,168
2017-09-13,367153,3541211,9.6,9.74,9.55,9.57,-0.03,158
2017-09-14,247000,2340770,9.65,9.65,9.4,9.45,-0.12,137
2017-09-15,255000,2431700,9.65,9.65,9.46,9.49,0.04,111
2017-09-18,1612371,15889787,9.59,10.15,9.5,9.75,0.26,655
2017-09-19,756000,7372820,9.93,9.95,9.52,9.52,-0.23,293
2017-09-20,292229,2801294,9.55,9.68,9.51,9.52,0.0,127
2017-09-21,754300,7201789,9.64,9.74,9.44,9.44,-0.08,274
2017-09-22,255299,2394364,9.59,9.59,9.31,9.32,-0.12,137
2017-09-25,151849,1405195,9.32,9.32,9.2,9.2,-0.12,76
2017-09-26,135000,1242460,9.12,9.34,9.05,9.05,-0.15,56
2017-09-27,113102,1040471,9.2,9.22,9.17,9.18,0.13,54
2017-09-28,191153,1748027,9.15,9.2,9.06,9.06,-0.12,95
2017-09-29,197004,1774124,9.06,9.14,8.91,8.94,-0.12,94
2017-09-30,97000,873900,9.15,9.15,8.94,8.94,0.0,60
2017-10-02,199969,1813602,8.94,9.17,8.94,9.16,0.22,93
2017-10-03,93006,849254,9.23,9.23,9.11,9.15,-0.01,38
2017-10-05,130714,1196837,9.23,9.23,9.15,9.16,0.01,51
2017-10-06,77102,708447,9.18,9.26,9.16,9.16,0.0,36
2017-10-11,284201,2562168,9.15,9.15,8.95,9.0,-0.16,125
2017-10-12,174460,1564551,9.0,9.05,8.95,8.97,-0.03,64
2017-10-13,129500,1167309,9.0,9.06,8.98,9.01,0.04,56
2017-10-16,545012,5050042,9.09,9.47,9.0,9.44,0.43,236
2017-10-17,319677,2963617,9.5,9.5,9.14,9.2,-0.24,162
2017-10-18,325247,3016605,9.2,9.36,9.12,9.36,0.16,175
2017-10-19,1002435,9522051,9.31,9.75,9.31,9.55,0.19,352
2017-10-20,585005,5596215,9.56,9.66,9.45,9.64,0.09,201
2017-10-23,444001,4327699,9.66,9.84,9.66,9.75,0.11,168
2017-10-24,415004,4060716,9.88,9.88,9.68,9.86,0.11,140
2017-10-25,689338,6774498,9.91,9.95,9.7,9.86,0.0,201
2017-10-26,453189,4510429,9.8,10.05,9.8,9.98,0.12,229
2017-10-27,2498744,25386480,10.0,10.3,9.9,10.1,0.12,581
2017-10-30,418100,4139620,10.0,10.1,9.78,9.87,-0.23,168
2017-10-31,276002,2720378,9.82,9.9,9.8,9.86,-0.01,109
2017-11-01,1187002,11849868,9.9,10.1,9.74,10.0,0.14,276
2017-11-02,427200,4250849,10.1,10.15,9.84,9.84,-0.16,188
2017-11-03,304000,2971330,9.84,9.95,9.65,9.65,-0.19,143
2017-11-06,271346,2598201,9.79,9.79,9.47,9.47,-0.18,128
2017-11-07,168099,1612090,9.58,9.67,9.51,9.6,0.13,80
2017-11-08,109397,1052690,9.63,9.65,9.59,9.59,-0.01,55
2017-11-09,201100,1911162,9.65,9.65,9.35,9.35,-0.24,85
2017-11-10,234153,2230648,9.4,9.66,9.39,9.66,0.31,115
2017-11-13,1079202,10349797,9.66,9.79,9.32,9.4,-0.26,290
2017-11-14,209200,1961240,9.36,9.43,9.34,9.35,-0.05,78
2017-11-15,48102,451203,9.54,9.54,9.35,9.36,0.01,26
2017-11-16,90101,850466,9.36,9.51,9.36,9.4,0.04,58
2017-11-17,139006,1306144,9.41,9.53,9.35,9.37,-0.03,65
2017-11-20,107216,1005801,9.37,9.45,9.35,9.37,0.0,40
2017-11-21,184040,1743343,9.38,9.57,9.37,9.49,0.12,84
2017-11-22,276298,2615680,9.5,9.64,9.35,9.4,-0.09,82
2017-11-23,318499,3022179,9.59,9.59,9.39,9.43,0.03,81
2017-11-24,179099,1695740,9.45,9.56,9.37,9.37,-0.06,91
2017-11-27,111837,1049523,9.4,9.47,9.35,9.35,-0.02,58
2017-11-28,159001,1504559,9.36,9.55,9.36,9.4,0.05,53
2017-11-29,116221,1093721,9.5,9.5,9.36,9.37,-0.03,59
2017-11-30,372004,3471776,9.37,9.45,9.19,9.24,-0.13,131
2017-12-01,180001,1648879,9.27,9.38,8.95,8.99,-0.25,95
2017-12-04,142003,1282347,9.18,9.18,8.95,8.96,-0.03,68
2017-12-05,136007,1211070,9.0,9.05,8.8,8.86,-0.1,68
2017-12-06,159145,1414495,8.97,9.08,8.72,8.88,0.02,75
2017-12-07,189000,1658390,8.88,8.9,8.72,8.72,-0.16,66
2017-12-08,165678,1443086,8.73,8.78,8.66,8.78,0.06,61
2017-12-11,249460,2222210,8.8,9.07,8.65,9.07,0.29,114
2017-12-12,133001,1206029,9.09,9.15,8.9,9.07,0.0,57
2017-12-13,79000,715300,9.07,9.13,9.0,9.12,0.05,37
2017-12-14,107001,968739,9.02,9.15,9.01,9.1,-0.02,62
2017-12-15,105019,945871,8.95,9.14,8.92,9.07,-0.03,49
2017-12-18,74087,663364,8.93,9.02,8.91,8.93,-0.14,48
2017-12-19,37003,328454,8.94,8.94,8.8,8.85,-0.08,22
2017-12-20,82003,735704,8.88,9.15,8.82,8.82,-0.03,41
2017-12-21,74005,659510,9.04,9.04,8.86,8.9,0.08,50
2017-12-22,43453,387839,8.9,8.97,8.9,8.97,0.07,26
2017-12-25,906012,8182018,8.8,9.29,8.8,9.1,0.13,192
2017-12-26,73003,659287,9.13,9.13,9.0,9.0,-0.1,37
2017-12-27,67946,610684,9.02,9.08,8.91,9.08,0.08,37
2017-12-28,76002,684866,8.98,9.07,8.98,9.0,-0.08,40
2017-12-29,83012,747270,9.0,9.07,8.91,8.91,-0.09,43
2018-01-02,100155,892641,8.93,9.03,8.84,8.85,-0.06,64
2018-01-03,161094,1445070,8.99,9.08,8.9,8.9,0.05,75
2018-01-04,252001,2258998,8.99,9.02,8.85,8.89,-0.01,102
2018-01-05,129270,1150916,8.92,9.05,8.86,8.86,-0.03,76
2018-01-08,136009,1211203,8.97,8.99,8.86,8.86,0.0,77
2018-01-09,93321,828193,8.86,8.91,8.85,8.89,0.03,51
2018-01-10,71715,637027,8.9,8.95,8.81,8.81,-0.08,52
2018-01-11,36009,318104,8.86,8.89,8.79,8.8,-0.01,36
2018-01-12,119020,1061036,8.82,8.96,8.82,8.96,0.16,68
2018-01-15,100320,908081,8.99,9.09,8.96,8.97,0.01,62
2018-01-16,60259,543321,8.97,9.09,8.87,9.04,0.07,42
2018-01-17,96227,865327,9.14,9.14,8.96,8.96,-0.08,63
2018-01-18,593020,5394434,8.96,9.17,8.92,9.0,0.04,160
2018-01-19,151428,1367775,9.01,9.12,9.0,9.0,0.0,62
2018-01-22,86608,782556,9.16,9.16,8.93,8.93,-0.07,56
2018-01-23,8730399,83093721,8.93,9.82,8.93,9.31,0.38,1867
2018-01-24,1112099,10432450,9.31,9.65,9.21,9.31,0.0,482
2018-01-25,490012,4522338,9.33,9.41,9.06,9.06,-0.25,231
2018-01-26,346147,3141829,9.08,9.16,9.01,9.08,0.02,155
2018-01-29,275791,2511936,9.1,9.18,9.07,9.15,0.07,109
2018-01-30,267004,2426366,9.2,9.2,9.04,9.11,-0.04,89
2018-01-31,581054,5330081,9.11,9.3,9.06,9.1,-0.01,165
2018-02-01,167020,1520242,9.2,9.2,9.08,9.09,-0.01,68
2018-02-02,370099,3353444,9.09,9.18,9.03,9.04,-0.05,69
2018-02-05,433202,3830655,8.9,8.95,8.76,8.95,-0.09,120
2018-02-06,540552,4455520,8.55,8.78,8.1,8.16,-0.79,171
2018-02-07,266038,2234448,8.54,8.54,8.31,8.45,0.29,88
2018-02-08,205005,1720320,8.45,8.52,8.3,8.5,0.05,58
