date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-29,24126,850135,21.261896,21.261896,21.171548,21.261896,0.0,14
2017-11-30,51001,1788285,21.261896,21.261896,21.0812,21.0812,-0.180696,26
2017-12-01,49000,1703800,21.0812,21.0812,20.900504,20.900504,-0.180696,28
2017-12-04,55080,1904234,20.900504,21.020968,20.719808,21.020968,0.120464,31
2017-12-05,85000,3002750,20.840272,21.38236,20.840272,21.23178,0.210812,46
2017-12-06,69000,2418050,21.171548,21.292012,20.960736,21.141432,-0.090348,26
2017-12-07,18100,630210,21.141432,21.141432,20.900504,20.960736,-0.180696,12
2017-12-08,30007,1041444,20.900504,21.020968,20.840272,21.020968,0.060232,18
2017-12-11,40000,1398000,21.0812,21.141432,20.990852,21.020968,0.0,22
2017-12-12,82100,2822570,20.810156,20.810156,20.659576,20.689692,-0.331276,37
2017-12-13,26000,895850,20.689692,20.78004,20.689692,20.719808,0.030116,11
2017-12-14,38500,1324849,20.840272,20.840272,20.659576,20.719808,0.0,25
2017-12-15,28100,958610,20.659576,20.659576,20.508996,20.539112,-0.180696,17
2017-12-18,9001,306334,20.599344,20.599344,20.388532,20.47888,-0.060232,10
2017-12-19,41000,1395100,20.569228,20.569228,20.448764,20.448764,-0.030116,28
2017-12-20,27024,918116,20.47888,20.47888,20.418648,20.418648,-0.030116,19
2017-12-21,26000,882400,20.47888,20.47888,20.418648,20.448764,0.030116,15
2017-12-22,9000,306800,20.62946,20.62946,20.47888,20.539112,0.090348,7
2017-12-25,35000,1192000,20.539112,20.539112,20.47888,20.539112,0.0,14
2017-12-26,21000,713900,20.539112,20.539112,20.448764,20.47888,-0.060232,14
2017-12-27,18000,620050,20.599344,20.840272,20.599344,20.719808,0.240928,12
2017-12-28,16010,548397,20.719808,20.719808,20.569228,20.689692,-0.030116,15
2017-12-29,46199,1600874,20.719808,20.960736,20.689692,20.960736,0.271044,35
2018-01-02,115135,4054294,21.0812,21.38236,21.0812,21.23178,0.271044,76
2018-01-03,111000,3939350,21.23178,21.442592,21.23178,21.412476,0.180696,64
2018-01-04,46300,1640883,21.442592,21.442592,21.292012,21.352244,-0.060232,32
2018-01-05,48000,1694500,21.593172,21.593172,21.201664,21.292012,-0.060232,30
2018-01-08,54000,1909300,21.322128,21.412476,21.141432,21.141432,-0.15058,47
2018-01-09,159038,5566181,21.141432,21.352244,21.020968,21.0812,-0.060232,52
2018-01-10,46020,1613110,21.141432,21.23178,21.051084,21.23178,0.15058,33
2018-01-11,34000,1197600,21.261896,21.322128,21.0812,21.261896,0.030116,26
2018-01-12,35000,1238050,21.261896,21.38236,21.201664,21.352244,0.090348,28
2018-01-15,135000,4813900,21.38236,21.593172,21.352244,21.53294,0.180696,71
2018-01-16,94000,3342000,21.593172,21.593172,21.322128,21.352244,-0.180696,52
2018-01-17,12754,453092,21.472708,21.472708,21.322128,21.38236,0.030116,11
2018-01-18,38000,1347850,21.38236,21.442592,21.352244,21.442592,0.060232,22
2018-01-19,32050,1134800,21.261896,21.412476,21.261896,21.412476,-0.030116,23
2018-01-22,8008,283282,21.322128,21.38236,21.261896,21.261896,-0.15058,9
2018-01-23,23224,816234,21.261896,21.261896,21.0812,21.201664,-0.060232,22
2018-01-24,46274,1617435,21.0812,21.0812,20.990852,21.020968,-0.180696,23
2018-01-25,12210,428181,21.020968,21.171548,21.020968,21.171548,0.15058,13
2018-01-26,23000,803550,21.0812,21.0812,21.020968,21.0812,-0.090348,18
2018-01-29,48000,1682350,21.0812,21.111316,21.0812,21.111316,0.030116,3
2018-01-30,93000,3288250,21.261896,21.38236,21.141432,21.23178,0.120464,47
2018-01-31,24000,845700,21.352244,21.352244,21.141432,21.23178,0.0,13
2018-02-01,22000,772800,21.201664,21.201664,21.111316,21.201664,-0.030116,17
2018-02-02,11000,385750,21.201664,21.201664,21.0812,21.0812,-0.120464,8
2018-02-05,73000,2540350,21.051084,21.051084,20.870388,20.990852,-0.090348,27
2018-02-06,145092,4910032,20.539112,20.900504,19.936792,20.117488,-0.873364,75
2018-02-07,56220,1910814,20.388532,20.659576,20.388532,20.388532,0.271044,35
2018-02-08,12000,406000,20.388532,20.448764,20.298184,20.448764,0.060232,9
2018-02-09,84110,2798768,20.17772,20.358416,19.72598,20.358416,-0.090348,44
2018-02-12,27000,911550,20.298184,20.47888,20.237952,20.237952,-0.120464,17
2018-02-21,8000,271600,20.358416,20.719808,20.358416,20.719808,0.481856,6
2018-02-22,44000,1523050,20.719808,20.960736,20.539112,20.840272,0.120464,27
2018-02-23,27000,935700,20.78004,20.960736,20.78004,20.960736,0.120464,17
2018-02-26,66000,2335650,20.990852,21.53294,20.990852,21.412476,0.45174,42
2018-02-27,19000,676500,21.472708,21.472708,21.38236,21.38236,-0.030116,12
2018-03-01,196104,6978392,21.111316,21.68352,21.111316,21.38236,0.0,85
2018-03-02,16000,563350,21.38236,21.412476,21.141432,21.412476,0.030116,13
2018-03-05,26430,930886,21.261896,21.261896,21.171548,21.171548,-0.240928,22
2018-03-06,38010,1340636,21.111316,21.38236,21.111316,21.352244,0.180696,21
2018-03-07,26000,916550,21.53294,21.53294,21.141432,21.171548,-0.180696,13
2018-03-08,18000,634700,21.38236,21.38236,21.201664,21.322128,0.15058,11
2018-03-09,60000,2114950,21.352244,21.352244,21.171548,21.292012,-0.030116,20
2018-03-12,41242,1459092,21.261896,21.502824,21.201664,21.261896,-0.030116,23
2018-03-13,59000,2071600,21.261896,21.261896,21.051084,21.261896,0.0,31
2018-03-14,6000,210800,21.111316,21.23178,21.0812,21.23178,-0.030116,6
2018-03-15,61116,2139939,21.111316,21.292012,20.960736,21.23178,0.0,44
2018-03-16,1217937,46437558,21.261896,23.3399,21.261896,23.3399,2.10812,638
2018-03-19,1173790,46258623,24.153032,24.574656,23.068856,23.400132,0.060232,792
2018-03-20,203030,7785802,23.03874,23.400132,22.858044,23.400132,0.0,146
2018-03-21,281702,10872751,23.701292,24.032568,22.88816,23.098972,-0.30116,184
2018-03-22,150228,5778459,23.098972,23.430248,23.068856,23.068856,-0.030116,110
2018-03-23,208500,7761074,22.28584,22.707464,22.075028,22.376188,-0.692668,134
2018-03-26,133000,4924600,22.165376,22.526768,22.165376,22.225608,-0.15058,77
2018-03-27,70100,2620559,22.43642,22.707464,22.406304,22.647232,0.421624,46
2018-03-28,100100,3743040,22.647232,22.647232,22.43642,22.466536,-0.180696,50
2018-03-29,42018,1568426,22.406304,22.647232,22.406304,22.647232,0.180696,32
2018-03-30,128018,4865035,22.707464,23.159204,22.707464,22.827928,0.180696,73
2018-03-31,47000,1782400,23.129088,23.129088,22.707464,22.978508,0.15058,33
2018-04-02,56000,2133800,23.068856,23.068856,22.827928,22.88816,-0.090348,36
2018-04-03,52000,1963400,22.827928,22.827928,22.707464,22.73758,-0.15058,31
2018-04-09,92198,3459375,22.617116,22.73758,22.556884,22.73758,0.0,68
2018-04-10,55000,2078400,22.73758,22.918276,22.647232,22.707464,-0.030116,24
2018-04-11,91000,3415150,22.707464,22.73758,22.526768,22.73758,0.030116,46
2018-04-12,44000,1666350,22.73758,22.88816,22.617116,22.797812,0.060232,20
2018-04-13,57018,2140525,22.858044,22.858044,22.587,22.617116,-0.180696,37
2018-04-16,50100,1868895,22.496652,22.587,22.346072,22.556884,-0.060232,34
2018-04-17,52174,1941564,22.466536,22.466536,22.346072,22.376188,-0.180696,32
2018-04-18,22000,819000,22.617116,22.617116,22.315956,22.556884,0.180696,17
2018-04-19,61000,2282300,22.556884,22.587,22.466536,22.466536,-0.090348,26
2018-04-20,13000,481500,22.13526,22.466536,22.13526,22.466536,0.0,8
2018-04-23,16200,600810,22.376188,22.376188,22.315956,22.315956,-0.15058,15
2018-04-24,7100,263055,22.315956,22.315956,22.315956,22.315956,0.0,8
2018-04-25,16077,594864,22.315956,22.315956,22.225608,22.28584,-0.030116,15
2018-04-26,49000,1807100,22.225608,22.255724,22.13526,22.13526,-0.15058,26
2018-04-27,18000,662400,22.13526,22.346072,22.105144,22.346072,0.210812,11
2018-04-30,45030,1655340,22.165376,22.165376,22.105144,22.13526,-0.210812,27
2018-05-02,27000,991850,22.165376,22.165376,22.105144,22.105144,-0.030116,18
2018-05-03,15181,558824,22.165376,22.225608,22.165376,22.225608,0.120464,13
2018-05-04,8000,294050,22.225608,22.225608,21.954564,21.954564,-0.271044,6
2018-05-07,21100,769675,21.98468,22.165376,21.924448,22.165376,0.210812,13
2018-05-08,33136,1221282,22.195492,22.315956,22.165376,22.28584,0.120464,26
2018-05-09,15000,554400,22.43642,22.43642,22.165376,22.346072,0.060232,10
2018-05-10,26000,959050,22.225608,22.255724,22.165376,22.165376,-0.180696,19
2018-05-11,26086,962532,22.13526,22.28584,22.13526,22.28584,0.120464,23
2018-05-14,13005,480187,22.28584,22.28584,22.195492,22.28584,0.0,14
2018-05-15,51000,1903050,22.466536,22.587,22.346072,22.496652,0.210812,40
2018-05-16,16000,595350,22.587,22.587,22.346072,22.466536,-0.030116,10
2018-05-17,10000,373350,22.466536,22.526768,22.466536,22.496652,0.030116,9
2018-05-18,30000,1117950,22.526768,22.617116,22.346072,22.466536,-0.030116,15
2018-05-21,53180,2004240,23.008624,23.008624,22.587,22.617116,0.15058,33
2018-05-22,26000,974250,22.617116,22.617116,22.496652,22.556884,-0.060232,21
2018-05-23,26000,966250,22.43642,22.496652,22.346072,22.496652,-0.060232,16
2018-05-24,76000,2817800,22.496652,22.496652,22.225608,22.255724,-0.240928,43
2018-05-25,56000,2069550,22.28584,22.466536,22.225608,22.346072,0.090348,26
2018-05-28,20200,749030,22.315956,22.376188,22.315956,22.315956,-0.030116,9
2018-05-29,25080,928760,22.28584,22.406304,22.28584,22.406304,0.090348,15
2018-05-30,15137,554969,22.014796,22.255724,22.014796,22.255724,-0.15058,14
2018-05-31,17000,628150,22.195492,22.346072,22.195492,22.346072,0.090348,12
2018-06-01,25120,929664,22.28584,22.315956,22.28584,22.315956,-0.030116,18
2018-06-04,44000,1641300,22.496652,22.526768,22.406304,22.43642,0.120464,25
2018-06-05,6000,223900,22.43642,22.556884,22.43642,22.556884,0.120464,6
2018-06-06,27000,1009150,22.466536,22.526768,22.466536,22.526768,-0.030116,16
2018-06-07,182120,6926722,22.526768,23.03874,22.496652,22.858044,0.331276,86
2018-06-08,15080,572124,22.978508,22.978508,22.797812,22.827928,-0.030116,14
2018-06-11,62000,2357700,22.827928,23.03874,22.827928,23.03874,0.210812,40
2018-06-12,83070,3188788,22.918276,23.18932,22.918276,23.129088,0.090348,36
2018-06-13,30051,1155968,23.309784,23.309784,23.098972,23.129088,0.0,25
2018-06-14,34020,1300465,22.948392,23.098972,22.948392,23.098972,-0.030116,21
2018-06-15,21180,808158,23.008624,23.008624,22.948392,22.948392,-0.15058,19
2018-06-19,45210,1710025,22.767696,22.88816,22.677348,22.767696,-0.180696,30
2018-06-20,83002,3135276,23.008624,23.03874,22.647232,22.88816,0.120464,60
2018-06-21,15080,573243,22.88816,22.918276,22.88816,22.918276,0.030116,14
2018-06-22,69100,2618060,22.918276,22.918276,22.767696,22.767696,-0.15058,40
2018-06-25,73055,2779295,22.858044,22.948392,22.858044,22.948392,0.180696,40
2018-06-26,65000,2471200,22.948392,22.948392,22.767696,22.918276,-0.030116,35
2018-06-27,108912,4150291,22.948392,23.008624,22.918276,23.008624,0.090348,70
2018-06-28,80182,2809099,23.008624,23.008624,22.747162,22.812528,-0.196096,69
2018-06-29,51193,1767388,22.747162,22.747162,22.387652,22.485701,-0.326827,45
2018-07-02,37050,1271755,22.485701,22.551066,22.322287,22.322287,-0.163414,31
2018-07-03,36043,1229516,22.322287,22.322287,22.224239,22.322287,0.0,20
2018-07-04,30000,1015900,22.224239,22.224239,22.028143,22.191556,-0.130731,16
2018-07-05,6050,203445,22.060825,22.060825,21.930095,21.930095,-0.261461,7
2018-07-06,2030,68005,21.930095,21.930095,21.864729,21.864729,-0.065366,3
2018-07-09,14000,467500,21.864729,21.897412,21.766681,21.897412,0.032683,10
2018-07-10,21100,720150,22.158874,22.420335,22.158874,22.224239,0.326827,17
2018-07-11,27000,917400,22.224239,22.420335,22.126191,22.289604,0.065365,18
2018-07-12,6000,204550,22.158874,22.453018,22.158874,22.35497,0.065366,5
2018-07-13,6000,205100,22.322287,22.420335,22.289604,22.35497,0.0,4
2018-07-16,17320,592522,22.35497,22.387652,22.35497,22.35497,0.0,14
2018-07-17,26000,889250,22.35497,22.485701,22.322287,22.322287,-0.032683,10
2018-07-18,16000,548850,22.289604,22.551066,22.289604,22.551066,0.228779,12
2018-07-19,13300,457100,22.583749,22.583749,22.387652,22.387652,-0.163414,11
2018-07-20,17000,583100,22.420335,22.518383,22.35497,22.35497,-0.032682,16
2018-07-23,4000,137250,22.485701,22.485701,22.387652,22.387652,0.032682,3
2018-07-24,18000,622300,22.453018,22.681797,22.420335,22.551066,0.163414,15
2018-07-25,14000,485200,22.681797,22.71448,22.616431,22.616431,0.065365,11
2018-07-26,12000,417800,22.747162,22.812528,22.747162,22.812528,0.196097,7
2018-07-27,13010,453200,22.812528,22.812528,22.747162,22.779845,-0.032683,11
2018-07-30,9000,315650,22.943258,22.975941,22.877893,22.877893,0.098048,8
2018-07-31,19000,665800,23.008624,23.008624,22.812528,22.812528,-0.065365,11
2018-08-01,10000,349950,22.877893,22.910576,22.812528,22.812528,0.0,7
2018-08-02,32000,1115050,22.84521,22.84521,22.681797,22.779845,-0.032683,16
2018-08-03,27000,939000,22.747162,22.747162,22.681797,22.71448,-0.065365,9
2018-08-06,20098,701978,22.877893,22.877893,22.649114,22.681797,-0.032683,9
2018-08-07,35000,1221100,22.616431,22.877893,22.616431,22.71448,0.032683,19
2018-08-08,6000,209800,22.877893,22.877893,22.747162,22.747162,0.032682,4
2018-08-09,4100,143050,22.877893,22.877893,22.779845,22.779845,0.032683,5
2018-08-10,24000,839500,22.747162,22.877893,22.747162,22.812528,0.032683,8
2018-08-13,30020,1047965,22.910576,23.041307,22.551066,22.877893,0.065365,29
2018-08-14,78090,2797385,23.400816,23.596913,23.270085,23.466182,0.588289,58
2018-08-15,24000,856900,23.433499,23.433499,23.20472,23.335451,-0.130731,18
2018-08-16,22000,790500,23.335451,23.596913,23.335451,23.498864,0.163413,18
2018-08-17,12000,431050,23.400816,23.596913,23.400816,23.596913,0.098049,12
2018-08-20,58100,2102850,23.596913,23.694961,23.596913,23.662278,0.065365,27
2018-08-21,59000,2127550,23.662278,23.662278,23.466182,23.498864,-0.163414,22
2018-08-22,18200,654730,23.531547,23.531547,23.498864,23.498864,0.0,9
2018-08-23,17000,610600,23.498864,23.498864,23.433499,23.433499,-0.065365,10
2018-08-24,1000,36000,23.531547,23.531547,23.531547,23.531547,0.098048,1
2018-08-27,28000,1002650,23.531547,23.531547,23.270085,23.270085,-0.261462,13
2018-08-28,4000,142900,23.368134,23.368134,23.335451,23.335451,0.065366,3
2018-08-29,14000,501250,23.335451,23.56423,23.335451,23.531547,0.196096,7
2018-08-30,25100,899600,23.433499,23.466182,23.335451,23.466182,-0.065365,14
2018-08-31,8200,294250,23.433499,23.466182,23.433499,23.466182,0.0,5
2018-09-03,7000,251300,23.466182,23.498864,23.433499,23.466182,0.0,6
2018-09-04,8000,287100,23.466182,23.498864,23.433499,23.498864,0.032682,7
2018-09-05,14000,503650,23.466182,23.531547,23.466182,23.498864,0.0,9
2018-09-06,11000,394650,23.400816,23.498864,23.400816,23.400816,-0.098048,6
2018-09-07,26000,932700,23.400816,23.531547,23.335451,23.335451,-0.065365,17
2018-09-10,47001,1662635,23.335451,23.335451,22.616431,22.812528,-0.522923,35
2018-09-11,36000,1262250,22.812528,23.20472,22.681797,23.008624,0.196096,23
2018-09-12,25310,894736,23.368134,23.368134,23.041307,23.302768,0.294144,16
2018-09-13,1000,35750,23.368134,23.368134,23.368134,23.368134,0.065366,1
2018-09-14,23000,822100,23.531547,23.531547,23.270085,23.498864,0.13073,16
2018-09-17,6000,215700,23.498864,23.498864,23.498864,23.498864,0.0,4
2018-09-18,5550,198750,23.498864,23.498864,23.335451,23.466182,-0.032682,6
2018-09-19,10000,358750,23.498864,23.498864,23.400816,23.466182,0.0,10
2018-09-20,5000,179400,23.498864,23.498864,23.368134,23.466182,0.0,5
2018-09-21,29000,1044450,23.531547,23.662278,23.400816,23.596913,0.130731,29
2018-09-25,21500,773650,23.531547,23.531547,23.531547,23.531547,-0.065366,14
2018-09-26,22000,798300,23.596913,23.793009,23.596913,23.727643,0.196096,17
2018-09-27,26012,938632,23.825691,23.825691,23.531547,23.531547,-0.196096,19
2018-09-28,8322,297874,23.400816,23.400816,23.368134,23.368134,-0.163413,10
2018-10-01,35000,1251850,23.368134,23.531547,23.368134,23.531547,0.163413,17
2018-10-02,35000,1252100,23.400816,23.433499,23.335451,23.368134,-0.163413,19
2018-10-03,21083,753975,23.400816,23.433499,23.302768,23.302768,-0.065366,13
2018-10-04,11000,391400,23.270085,23.270085,23.20472,23.20472,-0.098048,9
2018-10-05,60004,2126592,23.20472,23.400816,23.041307,23.172037,-0.032683,33
2018-10-08,26000,918900,23.172037,23.466182,22.975941,23.466182,0.294145,10
2018-10-09,3000,106200,23.20472,23.20472,23.106672,23.106672,-0.35951,2
2018-10-11,81266,2785540,22.747162,22.747162,22.060825,22.093508,-1.013164,51
2018-10-12,17000,584650,22.126191,22.747162,22.126191,22.747162,0.653654,16
2018-10-15,21500,742799,22.551066,22.779845,22.420335,22.420335,-0.326827,15
2018-10-16,6000,209100,22.747162,22.812528,22.747162,22.812528,0.392193,3
2018-10-17,13000,452900,22.812528,22.877893,22.747162,22.747162,-0.065366,8
2018-10-18,36000,1234000,22.35497,22.453018,22.322287,22.387652,-0.35951,20
2018-10-19,19000,644000,22.35497,22.681797,21.962777,22.681797,0.294145,14
2018-10-22,16000,549950,22.35497,22.583749,22.35497,22.420335,-0.261462,10
2018-10-23,11000,380800,22.649114,22.649114,22.583749,22.583749,0.163414,10
2018-10-24,18000,615700,22.322287,22.649114,22.322287,22.649114,0.065365,13
2018-10-25,9005,305921,22.35497,22.35497,22.093508,22.322287,-0.326827,9
2018-10-26,20057,684346,22.322287,22.35497,22.126191,22.35497,0.032683,13
2018-10-29,15000,513850,23.139355,23.139355,22.322287,22.551066,0.196096,14
2018-10-30,48000,1641150,22.649114,22.649114,22.224239,22.551066,0.0,26
2018-10-31,11286,389624,22.551066,22.681797,22.551066,22.681797,0.130731,11
2018-11-01,2000,69650,22.681797,22.84521,22.681797,22.84521,0.163413,2
2018-11-02,4000,138650,22.616431,22.779845,22.616431,22.779845,-0.065365,3
2018-11-05,0,0,22.616431,22.779845,22.616431,22.779845,0.0,0
2018-11-06,10000,347400,22.551066,22.975941,22.551066,22.681797,-0.098048,8
2018-11-07,21300,742309,22.877893,22.877893,22.681797,22.877893,0.196096,14
2018-11-08,1000,35000,22.877893,22.877893,22.877893,22.877893,0.0,1
2018-11-09,2277,79400,22.551066,22.975941,22.551066,22.975941,0.098048,4
2018-11-12,35114,1242035,22.943258,23.20472,22.943258,23.172037,0.196096,19
2018-11-13,26100,917165,22.975941,23.106672,22.877893,23.073989,-0.098048,21
2018-11-14,7060,249071,23.041307,23.172037,23.041307,23.172037,0.098048,6
2018-11-15,16040,568870,23.20472,23.20472,23.172037,23.172037,0.0,9
2018-11-16,32000,1139200,23.302768,23.302768,23.237403,23.237403,0.065366,17
2018-11-19,20000,712300,23.302768,23.335451,23.237403,23.237403,0.0,16
2018-11-20,8071,284227,23.041307,23.270085,22.71448,23.270085,0.032682,9
2018-11-21,20000,708650,23.172037,23.498864,22.71448,23.498864,0.228779,11
2018-11-22,21330,753566,23.139355,23.172037,23.008624,23.172037,-0.326827,13
2018-11-23,5000,177250,23.172037,23.172037,23.172037,23.172037,0.0,1
2018-11-26,15150,537502,23.172037,23.20472,23.172037,23.172037,0.0,10
2018-11-27,15100,531095,22.877893,23.172037,22.877893,23.172037,0.0,10
2018-11-28,17007,604100,23.041307,23.433499,23.041307,23.433499,0.261462,14
2018-11-29,20000,716300,23.335451,23.531547,23.335451,23.466182,0.032683,11
2018-11-30,6000,215400,23.466182,23.466182,23.466182,23.466182,0.0,4
2018-12-03,24100,867670,23.662278,23.662278,23.466182,23.466182,0.0,15
2018-12-04,33246,1190892,23.466182,23.498864,23.400816,23.498864,0.032682,15
2018-12-05,14000,502300,23.400816,23.498864,23.400816,23.498864,0.0,10
2018-12-06,20000,713950,23.466182,23.466182,23.270085,23.368134,-0.13073,15
2018-12-07,6085,218910,23.531547,23.531547,23.498864,23.531547,0.163413,7
2018-12-10,9000,323000,23.531547,23.531547,23.368134,23.498864,-0.032683,9
2018-12-11,17000,608900,23.531547,23.531547,23.20472,23.466182,-0.032682,10
2018-12-12,10000,357450,23.368134,23.466182,23.335451,23.466182,0.0,7
2018-12-13,35000,1251700,23.400816,23.466182,23.368134,23.466182,0.0,21
2018-12-14,7000,250400,23.368134,23.531547,23.335451,23.531547,0.065365,5
2018-12-17,4000,143400,23.400816,23.531547,23.400816,23.531547,0.0,3
2018-12-18,17000,604550,23.400816,23.400816,23.20472,23.270085,-0.261462,9
2018-12-19,0,0,23.400816,23.400816,23.20472,23.270085,0.0,0
2018-12-20,16137,578042,23.400816,23.531547,23.270085,23.531547,0.261462,11
2018-12-21,13000,463200,23.531547,23.531547,23.073989,23.466182,-0.065365,13
2018-12-22,6000,214900,23.400816,23.466182,23.400816,23.466182,0.0,4
2018-12-24,10000,354900,23.400816,23.400816,23.139355,23.400816,-0.065366,6
2018-12-25,29000,1024700,23.20472,23.20472,23.041307,23.073989,-0.326827,13
2018-12-26,6000,211800,23.073989,23.073989,23.073989,23.073989,0.0,4
2018-12-27,5000,178200,23.270085,23.335451,23.270085,23.270085,0.196096,4
2018-12-28,17087,608338,23.20472,23.302768,23.20472,23.270085,0.0,17
2019-01-02,6000,212450,23.270085,23.270085,22.975941,22.975941,-0.294144,6
2019-01-03,15170,536532,23.073989,23.139355,23.073989,23.106672,0.130731,7
2019-01-04,30000,1054850,23.008624,23.073989,22.943258,22.943258,-0.163414,19
2019-01-07,28137,992799,22.943258,23.20472,22.943258,23.172037,0.228779,16
2019-01-08,23000,811650,23.041307,23.270085,23.041307,23.073989,-0.098048,17
2019-01-09,20000,708750,23.073989,23.270085,23.073989,23.172037,0.098048,14
2019-01-10,6000,212550,23.172037,23.237403,23.106672,23.237403,0.065366,5
2019-01-11,47000,1657850,23.073989,23.073989,23.008624,23.073989,-0.163414,28
2019-01-14,6000,211950,23.073989,23.172037,23.073989,23.172037,0.098048,5
2019-01-15,11007,388743,23.073989,23.20472,23.073989,23.20472,0.032683,10
2019-01-16,5000,176650,23.073989,23.172037,23.073989,23.172037,-0.032683,4
2019-01-17,4000,141600,23.172037,23.172037,23.106672,23.106672,-0.065365,4
2019-01-18,14000,494350,23.172037,23.172037,23.008624,23.073989,-0.032683,14
2019-01-21,17000,598750,23.041307,23.073989,23.008624,23.008624,-0.065365,13
2019-01-22,28000,985850,23.041307,23.139355,22.975941,23.139355,0.130731,21
2019-01-23,31564,1108496,23.139355,23.139355,22.943258,22.943258,-0.196097,17
2019-01-24,36000,1264800,22.943258,23.172037,22.943258,23.172037,0.228779,15
2019-01-25,23572,830134,23.073989,23.073989,23.008624,23.008624,-0.163413,15
2019-01-28,52000,1832350,23.008624,23.106672,22.943258,23.106672,0.098048,17
2019-01-29,15000,527850,23.106672,23.106672,22.943258,23.106672,0.0,10
2019-01-30,11070,390299,23.073989,23.106672,23.008624,23.106672,0.0,11
2019-02-11,12000,423200,23.139355,23.139355,22.975941,23.106672,0.0,10
2019-02-12,13000,459250,23.106672,23.139355,23.041307,23.041307,-0.065365,9
2019-02-13,26000,917900,23.041307,23.172037,23.041307,23.139355,0.098048,16
2019-02-14,22000,775650,23.106672,23.106672,23.008624,23.008624,-0.130731,11
2019-02-15,9000,317250,23.041307,23.139355,23.008624,23.139355,0.130731,9
2019-02-18,58200,2070670,23.139355,23.302768,23.139355,23.270085,0.13073,34
2019-02-19,57318,2052279,23.270085,23.498864,23.270085,23.466182,0.196097,29
2019-02-20,46000,1660800,23.531547,23.662278,23.531547,23.531547,0.065365,24
2019-02-21,56000,2026200,23.858374,23.858374,23.596913,23.662278,0.130731,15
2019-02-22,42200,1519070,23.662278,23.662278,23.433499,23.466182,-0.196096,19
2019-02-25,16051,576951,23.531547,23.531547,23.466182,23.498864,0.032682,14
2019-02-26,15000,541300,23.531547,23.727643,23.531547,23.596913,0.098049,14
2019-02-27,32000,1154950,23.56423,23.793009,23.498864,23.793009,0.196096,27
2019-03-04,76000,2765700,23.727643,23.956422,23.694961,23.956422,0.163413,44
2019-03-05,59100,2155985,23.956422,23.989105,23.760326,23.760326,-0.196096,30
2019-03-06,82000,2991200,23.825691,23.92374,23.793009,23.793009,0.032683,41
2019-03-07,30000,1095700,24.021788,24.021788,23.825691,23.858374,0.065365,25
2019-03-08,27000,982000,23.92374,23.956422,23.662278,23.956422,0.098048,21
2019-03-11,48100,1767178,24.05447,24.119836,23.92374,24.05447,0.098048,28
2019-03-12,35121,1294877,24.05447,24.185201,24.021788,24.185201,0.130731,27
2019-03-13,36000,1330150,24.185201,24.217884,24.05447,24.152519,-0.032682,19
2019-03-14,20085,743545,24.152519,24.381297,24.152519,24.185201,0.032682,18
2019-03-15,278195,9961598,23.727643,23.727643,23.20472,23.368134,-0.817067,199
2019-03-18,68000,2435100,23.368134,23.531547,23.335451,23.400816,0.032682,39
2019-03-19,31220,1119342,23.368134,23.531547,23.368134,23.466182,0.065366,28
2019-03-20,19001,683336,23.466182,23.531547,23.466182,23.498864,0.032682,16
2019-03-21,27000,970550,23.531547,23.531547,23.466182,23.466182,-0.032682,22
2019-03-22,26030,933075,23.466182,23.466182,23.335451,23.335451,-0.130731,16
2019-03-25,59000,2101600,23.498864,23.694961,23.20472,23.302768,-0.032683,31
2019-03-26,31250,1113475,23.302768,23.302768,23.20472,23.270085,-0.032683,22
2019-03-27,34202,1214171,23.270085,23.335451,22.877893,23.335451,0.065366,22
2019-03-28,17000,607250,23.433499,23.433499,23.20472,23.20472,-0.130731,10
2019-03-29,39118,1384900,23.20472,23.270085,23.041307,23.270085,0.065365,19
2019-04-01,39000,1381100,23.237403,23.368134,23.073989,23.270085,0.0,23
2019-04-02,50100,1767939,23.270085,23.270085,23.008624,23.139355,-0.13073,27
2019-04-03,20000,706300,23.139355,23.172037,23.041307,23.172037,0.032682,15
2019-04-08,27000,955500,23.20472,23.20472,23.041307,23.073989,-0.098048,22
2019-04-09,50000,1759100,23.073989,23.073989,22.943258,22.975941,-0.098048,29
2019-04-10,21000,737200,22.975941,23.008624,22.910576,22.943258,-0.032683,15
2019-04-11,74000,2587500,22.943258,22.943258,22.747162,22.779845,-0.163413,43
2019-04-12,34000,1185800,22.779845,22.943258,22.747162,22.747162,-0.032683,27
2019-04-15,31001,1082585,22.84521,22.943258,22.747162,22.943258,0.196096,15
2019-04-16,26099,918934,22.943258,23.106672,22.943258,23.008624,0.065366,17
2019-04-17,25000,882350,23.041307,23.302768,23.041307,23.302768,0.294144,13
2019-04-18,5000,177100,23.20472,23.20472,23.073989,23.073989,-0.228779,5
2019-04-19,7000,246850,23.073989,23.073989,23.008624,23.008624,-0.065365,6
2019-04-22,14000,494700,23.073989,23.172037,23.073989,23.172037,0.163413,11
2019-04-23,7100,250549,23.073989,23.139355,22.943258,23.139355,-0.032682,6
2019-04-24,7000,246900,23.106672,23.106672,22.975941,23.106672,-0.032683,6
2019-04-25,12000,423100,23.008624,23.172037,23.008624,23.172037,0.065365,8
2019-04-26,3000,106200,23.073989,23.172037,23.073989,23.172037,0.0,3
2019-04-29,9000,316850,22.943258,23.172037,22.943258,23.172037,0.0,6
