date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-28,197158,4149974,106.5,106.75,104.5,104.5,-2.0,129
2016-07-29,131148,2721980,104.0,104.75,103.25,103.5,-1.0,93
2016-08-01,315673,6457991,104.25,104.5,101.5,101.5,-2.0,150
2016-08-02,278305,5606179,102.0,102.5,100.0,100.0,-1.5,173
2016-08-03,608756,11956513,99.5,103.75,95.75,103.75,3.75,345
2016-08-04,220075,4523315,104.75,105.0,101.75,102.25,-1.5,158
2016-08-05,160139,3267483,102.0,103.0,101.5,101.5,-0.75,104
2016-08-08,159009,3235080,104.0,104.0,100.5,100.75,-0.75,102
2016-08-09,755808,16098007,103.5,109.0,103.5,107.5,6.75,456
2016-08-10,963608,21216067,109.0,113.25,107.25,108.5,1.0,504
2016-08-11,493917,10648725,105.0,110.0,105.0,107.5,-1.0,283
2016-08-12,264268,5670956,109.0,109.75,106.0,107.25,-0.25,128
2016-08-15,434470,9295007,109.0,109.0,105.25,107.5,0.25,196
2016-08-16,507947,11076776,109.0,110.0,108.0,109.25,1.75,288
2016-08-17,746016,16675152,110.5,114.5,109.5,110.5,1.25,451
2016-08-18,272551,6056522,110.0,112.0,110.0,110.75,0.25,150
2016-08-19,233960,5184163,112.0,112.0,110.25,110.25,-0.5,153
2016-08-22,347132,7429342,107.75,110.0,105.25,106.0,-4.25,227
2016-08-23,261604,5537234,108.0,108.0,105.0,105.0,-1.0,155
2016-08-24,258917,5365801,107.0,107.0,102.25,103.0,-2.0,168
2016-08-25,354021,7186370,104.0,104.0,100.5,100.75,-2.25,223
2016-08-26,138982,2811290,100.75,102.0,100.25,101.0,0.25,124
2016-08-29,243069,4869180,101.25,101.5,98.5,100.0,-1.0,193
2016-08-30,154201,3075070,101.5,101.5,98.75,100.0,0.0,173
2016-08-31,301421,5961215,99.5,100.5,97.5,99.5,-0.5,187
2016-09-01,201202,3968988,99.5,100.0,98.0,98.25,-1.25,120
2016-09-02,216068,4340237,99.0,103.5,97.75,99.25,1.0,163
2016-09-05,133403,2673136,100.25,102.0,99.5,99.75,0.5,109
2016-09-06,235226,4724792,100.75,101.75,100.0,100.0,0.25,132
2016-09-07,181357,3592164,100.25,100.25,98.5,99.0,-1.0,124
2016-09-08,220251,4319543,98.5,98.5,97.75,97.75,-1.25,156
2016-09-09,327739,6321691,97.75,98.5,95.25,96.0,-1.75,236
2016-09-10,1583000,27464500,86.5,90.0,86.5,86.5,-9.5,754
2016-09-12,814058,12787153,83.5,83.5,78.0,78.0,-8.5,368
2016-09-13,422201,5931924,70.25,70.25,70.25,70.25,-7.75,199
2016-09-14,115109,1456126,63.25,63.25,63.25,63.25,-7.0,85
2016-09-19,318083,3626145,57.0,57.0,57.0,57.0,-6.25,151
2016-09-20,308438,3176907,51.5,51.5,51.5,51.5,-5.5,128
2016-09-21,6015173,59979338,46.35,56.5,46.35,56.5,5.0,1550
2016-09-22,4503554,51845638,56.5,61.75,54.0,60.0,3.5,1800
2016-09-23,1884722,23960728,60.0,66.0,60.0,66.0,6.0,935
2016-09-26,1893531,26194639,70.0,72.0,66.0,72.0,6.0,871
2016-09-29,1463913,22261965,72.5,78.0,72.5,76.5,4.5,732
2016-09-30,1323903,19132896,75.0,75.0,69.5,72.25,-4.25,650
2016-10-03,656839,9435436,72.25,73.75,70.5,70.75,-1.5,386
2016-10-04,931601,12820328,71.0,71.5,66.75,68.75,-2.0,493
2016-10-05,372947,5221517,69.25,71.5,68.75,69.75,1.0,234
2016-10-06,307796,4223974,69.75,69.75,68.0,68.5,-1.25,193
2016-10-07,410167,5658304,69.0,71.0,68.0,68.0,-0.5,229
2016-10-11,538067,7059652,69.5,69.5,63.5,64.75,-3.25,286
2016-10-12,402010,5282232,62.5,68.75,62.0,67.0,2.25,243
2016-10-13,277100,3715373,67.25,68.5,66.0,66.75,-0.25,167
2016-10-14,325033,4296682,67.25,67.25,65.25,66.25,-0.5,131
2016-10-17,278008,3613054,66.25,66.25,64.25,64.5,-1.75,148
2016-10-18,132132,1733266,64.5,66.25,64.5,65.75,1.25,83
2016-10-19,1011000,14332450,66.5,72.25,66.0,72.25,6.5,475
2016-10-20,2187473,34031591,75.0,79.25,74.75,79.25,7.0,970
2016-10-21,1400209,21434853,79.25,79.75,75.0,76.0,-3.25,666
2016-10-24,806002,12151178,76.0,77.5,73.75,74.0,-2.0,378
2016-10-25,391329,5753117,74.0,74.5,72.75,73.25,-0.75,204
2016-10-26,475564,7214260,73.0,78.0,73.0,75.75,2.5,264
2016-10-27,333003,4976493,75.5,76.25,73.75,73.75,-2.0,193
2016-10-28,251339,3747496,73.75,76.0,73.5,74.0,0.25,153
2016-10-31,200637,2975372,75.0,75.0,73.25,74.75,0.75,123
2016-11-01,121004,1792256,74.0,75.0,73.5,74.0,-0.75,76
2016-11-02,411667,5969886,73.75,73.75,70.75,71.75,-2.25,215
2016-11-03,725067,10149730,70.5,72.25,69.0,70.0,-1.75,281
2016-11-04,442003,6295342,70.75,72.5,69.75,70.5,0.5,176
2016-11-07,395304,5683714,71.5,72.75,71.25,71.75,1.25,157
2016-11-08,167067,2425746,72.5,73.25,72.0,72.0,0.25,131
2016-11-09,452039,6429647,72.25,73.5,70.5,71.0,-1.0,208
2016-11-10,682125,10149029,72.75,77.0,72.75,73.0,2.0,332
2016-11-11,293168,4294650,73.0,74.0,72.25,73.0,0.0,153
2016-11-14,281092,4052677,73.0,73.25,70.5,72.25,-0.75,118
2016-11-15,217839,3172411,72.5,73.25,72.5,73.0,0.75,103
2016-11-16,272412,3953327,73.5,73.5,71.5,72.75,-0.25,123
2016-11-17,318807,4610499,72.75,73.5,71.75,71.75,-1.0,125
2016-11-18,141002,2047978,72.5,73.0,72.25,72.25,0.5,80
2016-11-21,1606990,25080387,72.5,79.25,72.5,79.25,7.0,633
2016-11-22,1179884,18563998,78.75,80.0,77.25,78.25,-1.0,535
2016-11-23,399756,6264665,78.25,78.75,78.0,78.25,0.0,201
2016-11-24,1350135,22226199,78.25,85.0,78.25,82.25,4.0,626
2016-11-25,816305,13109502,82.0,82.0,79.25,79.25,-3.0,384
2016-11-28,484201,7737324,79.25,82.5,77.75,79.5,0.25,247
2016-11-29,423005,6638725,79.5,79.5,77.75,78.0,-1.5,183
2016-11-30,689067,10574269,76.75,78.5,75.5,76.75,-1.25,303
2016-12-01,238099,3635449,76.5,77.0,75.75,76.25,-0.5,121
2016-12-02,222472,3407504,76.25,78.5,76.0,76.25,0.0,116
2016-12-05,182739,2793058,76.25,77.5,76.0,76.25,0.0,107
2016-12-06,188827,2897054,76.25,77.5,76.25,76.25,0.0,136
2016-12-07,209109,3251270,76.25,79.0,76.25,78.0,1.75,158
2016-12-08,262004,4065602,79.25,79.25,76.5,76.75,-1.25,166
2016-12-09,195750,3007948,76.5,77.25,76.25,76.75,0.0,129
2016-12-12,170731,2631108,77.5,77.75,76.5,76.75,0.0,140
2016-12-13,89403,1373213,76.75,78.0,76.5,77.0,0.25,58
2016-12-14,168082,2575736,76.5,77.75,76.0,76.25,-0.75,82
2016-12-15,209067,3186774,76.0,76.75,76.0,76.0,-0.25,86
2016-12-16,126801,1919765,75.75,76.25,75.5,75.75,-0.25,79
2016-12-19,98003,1487995,75.5,76.0,75.5,75.75,0.0,51
2016-12-20,228340,3550868,80.0,80.0,76.5,77.0,1.25,139
2016-12-21,148702,2261399,77.0,77.0,75.75,76.0,-1.0,77
2016-12-22,147242,2246738,76.0,77.0,75.75,75.75,-0.25,79
2016-12-23,144067,2170765,75.5,76.0,75.0,75.25,-0.5,73
2016-12-26,94803,1424654,76.0,76.0,75.0,75.0,-0.25,61
2016-12-27,239005,3555320,75.0,75.0,73.75,74.25,-0.75,100
2016-12-28,289886,4271463,74.75,75.25,73.0,74.0,-0.25,157
2016-12-29,116011,1703855,74.0,74.0,73.0,73.25,-0.75,64
2016-12-30,68001,1002164,73.5,74.5,73.25,74.25,1.0,44
2017-01-03,251806,3826640,74.5,77.5,74.5,75.25,1.0,151
2017-01-04,198010,2957393,76.5,76.5,74.0,74.25,-1.0,98
2017-01-05,63069,937060,74.5,74.75,74.0,74.25,0.0,58
2017-01-06,151574,2256181,74.25,75.0,74.0,75.0,0.75,73
2017-01-09,95020,1428550,75.0,76.25,74.25,74.75,-0.25,72
2017-01-10,62067,925834,74.75,74.75,74.25,74.25,-0.5,32
2017-01-11,68682,1020671,74.5,74.75,74.0,74.25,0.0,54
2017-01-12,90337,1335701,74.0,74.25,73.5,74.25,0.0,44
2017-01-13,134011,1974004,74.0,74.25,73.5,73.75,-0.5,60
2017-01-16,40268,592492,73.75,73.75,73.5,73.75,0.0,62
2017-01-17,110775,1629700,73.75,74.25,73.25,74.25,0.5,99
2017-01-18,108463,1594705,74.25,74.25,73.25,73.75,-0.5,60
2017-01-19,154538,2258645,73.75,73.75,72.75,73.5,-0.25,100
2017-01-20,161191,2414616,73.5,75.75,73.5,74.5,1.0,115
2017-01-23,77027,1139134,74.25,74.25,73.5,74.25,-0.25,70
2017-01-24,199605,2925475,74.25,74.25,72.75,73.75,-0.5,110
2017-02-02,70046,1028707,73.75,73.75,73.0,73.25,-0.5,59
2017-02-03,546241,8296011,73.5,77.5,73.5,76.5,3.25,235
2017-02-06,774526,12037342,76.5,79.0,76.0,78.5,2.0,346
2017-02-07,798663,12745697,79.5,81.5,78.5,79.75,1.25,320
2017-02-08,445720,7107419,80.75,80.75,79.0,80.0,0.25,182
2017-02-09,326259,5164694,80.0,80.0,78.75,79.25,-0.75,145
2017-02-10,373336,5957220,79.25,80.25,79.25,80.0,0.75,179
2017-02-13,351472,5599444,80.25,80.5,79.0,80.0,0.0,185
2017-02-14,812840,13390749,81.25,83.5,80.5,82.75,2.75,391
2017-02-15,4375116,75947029,83.5,91.0,82.75,86.25,3.5,1859
2017-02-16,1285273,20848894,83.75,84.0,78.0,80.0,-6.25,737
2017-02-17,482740,7586453,79.25,80.0,77.75,78.0,-2.0,307
2017-02-18,279000,4370650,77.5,80.0,77.5,77.75,-0.25,183
2017-02-20,461045,7277224,77.75,80.0,77.5,78.0,0.25,281
2017-02-21,279687,4345958,78.0,78.75,76.75,77.0,-1.0,216
2017-02-22,150221,2329264,77.25,78.25,77.25,77.25,0.25,120
2017-02-23,210038,3226870,77.5,77.75,76.5,76.5,-0.75,135
2017-02-24,286474,4381197,76.75,77.0,76.0,76.5,0.0,158
2017-03-01,345622,5198335,76.5,76.5,74.5,75.0,-1.5,244
2017-03-02,128036,1919490,76.0,76.0,74.5,74.75,-0.25,92
2017-03-03,136035,2035744,74.75,75.5,74.5,75.0,0.25,97
2017-03-06,185608,2771344,75.0,75.75,74.0,74.5,-0.5,142
2017-03-07,93170,1391710,75.0,75.0,74.5,74.5,0.0,133
2017-03-08,177243,2626471,74.5,74.5,74.0,74.0,-0.5,155
2017-03-09,163930,2431925,74.0,74.75,73.75,73.75,-0.25,151
2017-03-10,238134,3506970,74.0,74.25,73.5,73.5,-0.25,166
2017-03-13,179120,2629086,74.0,74.5,73.0,73.5,0.0,193
2017-03-14,100134,1475758,73.5,74.25,73.25,73.25,-0.25,141
2017-03-15,139101,2075794,73.25,75.75,73.25,75.0,1.75,161
2017-03-16,144751,2162849,75.0,75.5,74.25,74.75,-0.25,158
2017-03-17,187204,2771125,74.75,74.75,73.5,73.75,-1.0,163
2017-03-20,380513,5566914,73.75,73.75,72.75,72.75,-1.0,225
2017-03-21,241769,3509086,73.0,73.25,72.25,72.25,-0.5,150
2017-03-22,199067,2832350,72.0,72.0,70.0,71.5,-0.75,129
2017-03-23,235477,3408525,72.5,74.75,71.25,74.75,3.25,180
2017-03-24,105251,1551624,74.75,74.75,73.5,73.5,-1.25,85
2017-03-27,79075,1144104,73.5,73.5,71.75,72.0,-1.5,124
2017-03-28,155037,2205618,72.25,72.5,69.0,71.5,-0.5,124
2017-03-29,227113,3196815,71.5,71.5,69.75,71.5,0.0,120
2017-03-30,272043,3802154,71.5,71.5,69.0,71.0,-0.5,177
2017-03-31,418000,5943350,70.5,73.5,69.0,72.75,1.75,228
2017-04-05,142765,2043901,72.0,72.5,70.5,71.75,-1.0,159
2017-04-06,68961,974254,71.0,71.0,70.5,70.5,-1.25,85
2017-04-07,130018,1870502,73.0,73.0,71.0,71.25,0.75,99
2017-04-10,233133,3277762,71.25,71.25,69.5,70.0,-1.25,253
2017-04-11,217087,3012034,70.0,70.5,68.5,69.25,-0.75,168
2017-04-12,86100,1181402,68.75,68.75,68.5,68.5,-0.75,146
2017-04-13,499337,6644065,68.25,68.75,65.5,67.25,-1.25,283
2017-04-14,262976,3440577,66.5,66.5,65.0,66.25,-1.0,172
2017-04-17,78874,1032999,65.75,66.0,65.25,65.75,-0.5,146
2017-04-18,61794,812222,65.75,66.0,65.5,65.5,-0.25,106
2017-04-19,100077,1324151,66.5,66.75,65.5,65.75,0.25,117
2017-04-20,233471,2990289,65.5,65.75,62.5,62.5,-3.25,181
2017-04-21,431806,5735031,60.0,68.75,60.0,68.75,6.25,257
2017-04-24,990825,14358375,70.0,74.25,70.0,72.5,3.75,658
2017-04-25,422755,5935573,71.5,71.5,69.0,69.5,-3.0,276
2017-04-26,139044,1926226,69.5,70.0,68.75,68.75,-0.75,121
2017-04-27,143009,2002268,69.5,71.75,69.0,69.0,0.25,107
2017-04-28,51270,705769,69.25,69.25,68.5,68.75,-0.25,41
2017-05-02,204636,2719428,68.5,68.5,65.75,65.75,-3.0,104
2017-05-03,65069,859203,66.0,66.5,65.75,65.75,0.0,54
2017-05-04,35012,465906,65.75,67.5,65.75,66.0,0.25,43
2017-05-05,115143,1487129,66.0,66.0,63.25,64.5,-1.5,77
2017-05-08,83070,1075293,65.0,65.5,64.0,64.5,0.0,51
2017-05-09,75271,961540,65.75,65.75,63.0,64.0,-0.5,48
2017-05-10,128401,1632052,63.75,64.5,63.0,63.0,-1.0,54
2017-05-11,263011,3510894,63.5,69.0,63.5,65.75,2.75,186
2017-05-12,104024,1346712,64.5,65.5,64.0,64.5,-1.25,62
2017-05-15,98153,1292019,63.75,68.25,63.75,66.0,1.5,61
2017-05-16,113199,1464375,66.0,66.0,64.0,64.0,-2.0,64
2017-05-17,43177,552629,64.5,64.75,63.5,63.5,-0.5,32
2017-05-18,79438,1014910,64.0,64.25,63.5,64.25,0.75,41
2017-05-19,77403,984127,64.25,64.25,63.5,63.5,-0.75,44
2017-05-22,128448,1615114,63.5,63.5,62.5,63.25,-0.25,81
2017-05-23,158001,1962712,63.0,63.0,61.0,63.0,-0.25,96
2017-05-24,203354,2533087,63.0,63.0,61.75,62.5,-0.5,87
2017-05-25,253108,3183489,62.75,63.75,61.25,62.5,0.0,115
2017-05-26,146067,1795117,62.5,63.0,60.75,61.5,-1.0,94
2017-05-31,199070,2405343,61.5,62.0,60.0,60.25,-1.25,88
2017-06-01,261414,3232041,60.0,63.75,60.0,61.5,1.25,153
2017-06-02,106016,1290043,61.5,61.5,60.25,61.25,-0.25,67
2017-06-03,202000,2487500,61.25,62.75,60.75,61.75,0.5,107
2017-06-05,148104,1839098,62.0,62.75,61.5,62.0,0.25,84
2017-06-06,327353,4137326,62.5,64.0,62.25,62.5,0.5,149
2017-06-07,117672,1484282,62.5,64.25,62.5,62.75,0.25,73
2017-06-08,77135,964672,63.5,63.5,62.0,62.5,-0.25,45
2017-06-09,42499,527086,63.0,63.0,61.75,62.0,-0.5,29
2017-06-12,145122,1786599,61.0,62.0,61.0,61.5,-0.5,57
2017-06-13,78041,968303,61.5,63.25,61.5,61.75,0.25,51
2017-06-14,131304,1599627,61.5,61.5,60.5,60.75,-1.0,78
2017-06-15,93201,1132881,60.75,61.25,60.5,60.75,0.0,34
2017-06-16,41336,502614,60.75,61.0,60.5,60.75,0.0,24
2017-06-19,117148,1458269,61.25,62.75,61.25,61.75,1.0,80
2017-06-20,110209,1348728,61.75,61.75,60.75,61.0,-0.75,61
2017-06-21,117075,1450672,60.5,62.75,60.5,62.0,1.0,64
2017-06-22,113212,1398805,62.0,62.0,61.25,62.0,0.0,58
2017-06-23,118135,1467510,62.0,62.5,61.75,61.75,-0.25,49
2017-06-26,148999,1838836,63.0,63.0,60.75,61.25,-0.5,89
2017-06-27,91312,1115655,61.25,61.5,60.75,61.25,0.0,40
2017-06-28,82002,1000124,61.25,61.25,60.5,61.0,-0.25,42
2017-06-29,313000,3762250,60.75,61.0,59.75,60.0,-1.0,114
2017-06-30,120001,1424412,59.5,59.75,59.0,59.75,-0.25,58
2017-07-03,328802,3848539,58.5,59.75,57.5,59.5,-0.25,137
2017-07-04,72138,854660,59.5,59.75,58.75,58.75,-0.75,50
2017-07-05,82100,962927,58.75,59.5,58.0,59.5,0.75,37
2017-07-06,46001,549461,59.5,60.25,59.5,59.5,0.0,34
2017-07-07,29134,341553,58.75,59.25,58.25,58.5,-1.0,28
2017-07-10,57007,673481,58.75,59.5,58.75,59.25,0.75,40
2017-07-11,67084,794039,59.0,59.5,58.75,59.0,-0.25,48
2017-07-12,139668,1689181,59.75,61.5,59.75,60.0,1.0,97
2017-07-13,76403,902761,59.75,59.75,58.5,59.0,-1.0,51
2017-07-14,121067,1418231,58.5,59.75,57.75,59.0,0.0,74
2017-07-17,46134,545803,59.0,59.75,58.5,58.5,-0.5,37
2017-07-18,130560,1519845,58.5,59.0,57.75,58.5,0.0,71
2017-07-19,125234,1461114,58.25,59.75,57.75,58.5,0.0,60
2017-07-20,84068,976436,58.5,59.0,57.75,58.5,0.0,42
2017-07-21,87336,1013064,58.25,58.25,57.75,58.0,-0.5,46
2017-07-24,87042,1004182,57.75,58.25,57.5,57.75,-0.25,44
2017-07-25,82492,975406,60.0,60.0,58.25,58.5,0.75,65
2017-07-26,172218,1978328,58.5,58.5,57.25,57.75,-0.75,98
2017-07-27,86008,993542,57.25,58.25,57.25,57.75,0.0,37
2017-07-28,154100,1765299,57.25,57.75,57.0,57.75,0.0,76
2017-07-31,151748,1724963,57.25,57.5,56.5,56.5,-1.25,89
2017-08-01,110001,1233711,56.5,56.75,55.75,56.0,-0.5,62
2017-08-02,458135,4890016,56.25,56.25,52.5,52.5,-3.5,217
2017-08-03,221858,2291421,52.5,52.5,51.25,52.0,-0.5,119
2017-08-04,288886,3244398,52.0,57.0,52.0,57.0,5.0,160
2017-08-07,412578,5157224,62.5,62.5,62.5,62.5,5.5,168
2017-08-08,1695344,22147094,67.5,67.5,60.5,63.75,1.25,691
2017-08-09,511949,6339420,62.5,64.5,60.25,61.75,-2.0,279
2017-08-10,255166,3066288,62.0,62.25,59.0,59.0,-2.75,154
2017-08-11,225362,2608169,59.0,59.0,57.0,57.75,-1.25,143
2017-08-14,244143,2751943,57.75,57.75,54.0,54.25,-3.5,118
2017-08-15,255614,2979853,54.5,59.5,54.5,59.5,5.25,124
2017-08-16,994481,12747383,62.5,65.0,62.0,62.75,3.25,474
2017-08-17,245417,3080711,63.5,63.75,62.0,63.0,0.25,146
2017-08-18,198416,2459882,63.0,63.5,60.75,63.5,0.5,126
2017-08-21,184370,2334739,64.75,64.75,62.25,63.0,-0.5,112
2017-08-22,83013,1046361,64.5,64.5,62.75,62.75,-0.25,59
2017-08-23,130002,1640174,63.0,64.0,62.5,62.75,0.0,75
2017-08-24,138169,1757034,63.5,64.0,63.0,64.0,1.25,84
2017-08-25,138824,1760948,64.25,64.5,63.0,63.0,-1.0,80
2017-08-28,135855,1708600,63.0,63.75,62.5,62.75,-0.25,76
2017-08-29,189281,2347804,62.75,62.75,61.5,62.0,-0.75,107
2017-08-30,157113,1987351,63.75,64.25,62.5,62.5,0.5,89
2017-08-31,132625,1668791,62.75,63.75,62.5,62.75,0.25,69
2017-09-01,114062,1414771,62.75,63.0,61.75,62.5,-0.25,62
2017-09-04,71370,884886,62.5,62.5,61.75,62.0,-0.5,54
2017-09-05,53003,654586,62.0,62.0,61.5,61.5,-0.5,44
2017-09-06,137000,1673899,61.25,62.0,60.5,60.75,-0.75,84
2017-09-07,96634,1180571,60.75,61.5,60.75,61.0,0.25,65
2017-09-08,126502,1530547,60.5,61.25,60.25,61.0,0.0,67
2017-09-11,109675,1356283,60.75,63.0,60.75,61.5,0.5,80
2017-09-12,104134,1270134,61.75,61.75,60.5,61.0,-0.5,72
2017-09-13,81728,989757,60.5,61.0,60.25,60.75,-0.25,46
2017-09-14,84068,1018916,61.0,61.5,60.25,60.25,-0.5,51
2017-09-15,100411,1208382,60.25,60.75,60.0,60.25,0.0,57
2017-09-18,71251,857835,60.0,61.0,59.75,60.5,0.25,53
2017-09-19,60872,731174,60.0,60.25,59.75,59.75,-0.75,37
2017-09-20,149495,1755239,59.5,59.5,57.75,59.5,-0.25,102
2017-09-21,87592,1029565,59.5,59.5,58.25,58.5,-1.0,61
2017-09-22,185000,2124500,58.5,58.5,56.0,58.25,-0.25,87
2017-09-25,112214,1274139,58.5,58.5,56.25,57.25,-1.0,66
2017-09-26,190013,2140842,57.5,57.5,55.75,55.75,-1.5,92
2017-09-27,77137,862476,56.0,56.5,55.25,55.75,0.0,43
2017-09-28,70001,778411,55.75,56.0,55.5,55.5,-0.25,37
2017-09-29,132336,1480563,56.5,56.5,55.0,56.25,0.75,63
2017-09-30,99000,1109750,56.25,56.75,55.5,56.25,0.0,53
2017-10-02,52666,587909,56.0,56.25,55.5,56.0,-0.25,27
2017-10-03,56000,621850,56.0,56.0,55.25,55.5,-0.5,34
2017-10-05,119463,1318634,55.5,55.5,55.0,55.5,0.0,53
2017-10-06,64460,713862,56.25,56.25,55.0,55.0,-0.5,36
2017-10-11,134180,1487238,55.25,56.0,55.0,55.5,0.5,63
2017-10-12,533813,6431965,56.0,61.0,56.0,61.0,5.5,260
2017-10-13,624673,7500903,59.75,62.25,58.5,59.75,-1.25,319
2017-10-16,417336,5073545,61.25,61.75,59.75,60.0,0.25,200
2017-10-17,241336,2808514,60.25,60.25,57.5,57.5,-2.5,132
2017-10-18,203102,2305451,57.5,57.5,56.0,56.75,-0.75,81
2017-10-19,71198,804855,56.75,57.25,56.0,57.0,0.25,48
2017-10-20,85771,961383,56.25,56.25,55.75,56.25,-0.75,52
2017-10-23,103134,1150436,56.0,56.0,55.5,56.0,-0.25,50
2017-10-24,99973,1113996,55.75,56.5,55.25,56.5,0.5,55
2017-10-25,49067,553000,56.25,56.75,56.0,56.25,-0.25,32
2017-10-26,67665,759930,55.75,56.75,55.75,56.25,0.0,41
2017-10-27,172538,1923418,56.25,56.25,55.25,55.5,-0.75,74
2017-10-30,93300,1027529,55.5,56.0,54.75,55.0,-0.5,54
2017-10-31,203167,2227603,55.25,56.25,53.75,55.75,0.75,106
2017-11-01,151044,1679637,55.5,56.25,54.75,55.0,-0.75,63
2017-11-02,41471,457531,55.0,55.75,55.0,55.5,0.5,29
2017-11-03,100336,1105196,55.0,55.25,54.75,55.25,-0.25,49
2017-11-06,449074,5221779,55.25,59.75,55.25,57.5,2.25,244
2017-11-07,211154,2423684,57.0,58.25,56.75,58.0,0.5,102
2017-11-08,577428,6867853,57.25,61.25,57.25,59.0,1.0,251
2017-11-09,225001,2671611,59.0,60.0,58.5,59.0,0.0,103
2017-11-10,172470,2055191,58.75,60.25,58.75,59.75,0.75,84
2017-11-13,994192,12357883,60.5,63.5,60.0,61.5,1.75,397
2017-11-14,548500,6809173,61.75,63.75,61.25,61.25,-0.25,193
2017-11-15,354017,4209747,60.75,60.75,58.75,59.5,-1.75,120
2017-11-16,196427,2349824,59.25,60.5,57.75,60.25,0.75,97
2017-11-17,258738,3048629,60.25,60.25,58.0,59.0,-1.25,121
2017-11-20,231673,2735088,61.75,61.75,58.0,58.0,-1.0,112
2017-11-21,304758,3452124,57.75,57.75,56.0,56.25,-1.75,143
2017-11-22,77067,865800,56.75,57.0,55.75,55.75,-0.5,54
2017-11-23,205989,2302475,55.75,56.25,55.5,56.0,0.25,67
2017-11-24,256135,2828935,56.0,56.25,54.75,55.25,-0.75,116
2017-11-27,1057631,10694428,49.75,53.0,49.75,50.75,-4.5,421
2017-11-28,354658,3712579,51.0,53.25,51.0,52.75,2.0,173
2017-11-29,185335,1956515,54.5,54.5,52.0,52.25,-0.5,108
2017-11-30,275004,2787940,51.25,51.5,50.25,50.5,-1.75,122
2017-12-01,368067,3666543,51.0,51.0,49.25,49.75,-0.75,164
2017-12-04,1233274,11196614,49.25,49.25,44.8,45.95,-3.8,480
2017-12-05,564126,4813162,45.95,45.95,41.5,41.75,-4.2,293
2017-12-06,1056003,8148711,40.75,40.85,37.75,38.05,-3.7,435
2017-12-07,432403,3500831,37.5,41.85,37.5,41.85,3.8,193
2017-12-08,752217,6846143,44.75,46.0,43.5,46.0,4.15,311
2017-12-11,1145721,11238569,48.5,50.0,47.5,48.4,2.4,562
2017-12-12,424569,3880566,48.25,48.3,44.05,45.35,-3.05,262
2017-12-13,300388,2786267,45.35,47.9,45.05,45.75,0.4,202
2017-12-14,158269,1450069,45.6,46.7,45.55,45.7,-0.05,119
2017-12-15,203193,1810289,45.55,45.55,43.7,44.35,-1.35,131
2017-12-18,208818,1808239,44.4,44.9,43.0,43.35,-1.0,131
2017-12-19,1017738,9633560,43.35,47.65,43.35,47.65,4.3,400
2017-12-20,1065274,10681280,48.75,51.5,48.5,50.75,3.1,542
2017-12-21,692834,6603488,49.9,49.95,46.15,47.2,-3.55,384
2017-12-22,347501,3393427,47.3,49.95,47.3,48.6,1.4,207
2017-12-25,238134,2292260,47.15,49.4,47.15,47.65,-0.95,132
2017-12-26,196080,1859525,47.3,47.75,47.0,47.15,-0.5,111
2017-12-27,187332,1776137,47.75,48.25,47.2,47.3,0.15,104
2017-12-28,173177,1653185,47.3,49.0,47.1,47.35,0.05,107
2017-12-29,173604,1642537,47.6,47.65,46.85,47.45,0.1,107
2018-01-02,135719,1281603,47.25,47.5,47.05,47.2,-0.25,83
2018-01-03,239435,2230000,47.45,47.45,46.25,46.35,-0.85,124
2018-01-04,162731,1521297,47.0,47.05,46.5,46.85,0.5,101
2018-01-05,212221,1969098,46.65,46.8,46.0,46.55,-0.3,113
2018-01-08,208604,1926405,46.4,46.5,45.95,46.0,-0.55,121
2018-01-09,138005,1251765,46.0,46.05,45.0,45.15,-0.85,86
2018-01-10,284345,2562763,45.05,47.25,44.0,46.25,1.1,137
2018-01-11,214734,1959243,46.25,46.6,45.1,45.25,-1.0,102
2018-01-12,71242,645249,45.9,45.9,45.05,45.25,0.0,52
2018-01-15,176312,1575526,45.05,45.05,44.5,44.85,-0.4,97
2018-01-16,152647,1373879,45.25,45.3,44.65,44.65,-0.2,86
2018-01-17,235337,2103784,44.6,45.15,44.45,45.1,0.45,102
2018-01-18,266580,2399839,45.0,45.75,44.7,44.8,-0.3,108
2018-01-19,335072,3010100,45.05,45.35,44.5,45.1,0.3,114
2018-01-22,310284,2732961,45.1,45.1,43.8,43.8,-1.3,114
2018-01-23,233102,2042595,43.8,44.1,43.4,43.8,0.0,126
2018-01-24,537067,4542356,43.5,43.5,42.05,42.55,-1.25,269
2018-01-25,209298,1765127,42.1,42.4,42.0,42.4,-0.15,86
2018-01-26,288006,2461959,42.45,43.25,42.2,43.15,0.75,122
2018-01-29,173405,1497214,43.25,43.5,42.9,43.0,-0.15,83
2018-01-30,161210,1368515,43.25,43.25,41.9,42.15,-0.85,70
2018-01-31,128339,1067205,41.8,41.85,41.5,41.75,-0.4,84
2018-02-01,76322,634709,41.75,42.15,41.4,41.6,-0.15,46
2018-02-02,138067,1146156,41.95,41.95,40.75,41.2,-0.4,76
2018-02-05,205735,1674587,41.25,41.5,39.9,41.1,-0.1,68
2018-02-06,245377,1904108,40.1,40.1,37.5,38.25,-2.85,127
2018-02-07,226013,1793474,39.25,40.4,39.05,39.75,1.5,104
2018-02-08,105068,827410,39.75,39.75,39.0,39.65,-0.1,48
