date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-02,0,0,29.63,29.65,29.6,29.65,0.0,0
2019-10-03,8000,241000,29.63,30.2,30.0,30.0,0.35,4
2019-10-04,3000,91010,30.13,30.4,30.21,30.21,0.21,2
2019-10-07,6000,178900,30.34,30.45,29.5,29.5,-0.71,4
2019-10-08,12000,355500,29.82,30.0,29.4,29.6,0.1,4
2019-10-09,0,0,29.63,30.0,29.4,29.6,0.0,0
2019-10-14,0,0,29.63,30.0,29.4,29.6,0.0,0
2019-10-15,0,0,29.63,30.0,29.4,29.6,0.0,0
2019-10-16,0,0,29.63,30.0,29.4,29.6,0.0,0
2019-10-17,0,0,29.63,30.0,29.4,29.6,0.0,0
2019-10-18,0,0,29.63,30.0,29.4,29.6,0.0,0
2019-10-21,5000,147950,29.63,30.1,29.35,29.5,-0.1,4
2019-10-22,0,0,29.59,30.1,29.35,29.5,0.0,0
2019-10-23,0,0,29.59,30.1,29.35,29.5,0.0,0
2019-10-24,15416,453572,29.59,29.5,29.3,29.3,-0.2,8
2019-10-25,32000,930790,29.42,29.5,28.93,29.0,-0.3,15
2019-10-28,17100,499850,29.09,29.5,29.0,29.1,0.1,8
2019-10-29,26200,759170,29.23,29.15,28.82,28.92,-0.18,10
2019-10-30,21000,604030,28.98,28.9,28.71,28.71,-0.21,11
2019-10-31,6000,171700,28.76,28.65,28.6,28.6,-0.11,5
2019-11-01,0,0,28.62,28.65,28.6,28.6,0.0,0
2019-11-04,0,0,28.62,28.65,28.6,28.6,0.0,0
2019-11-05,4100,115650,28.62,28.5,28.2,28.2,-0.4,3
2019-11-06,2000,56400,28.21,28.2,28.2,28.2,0.0,2
2019-11-07,29416,807612,28.2,28.0,26.79,27.0,-1.2,17
2019-11-08,23800,637389,27.45,27.0,26.6,27.0,0.0,16
2019-11-11,0,0,26.78,27.0,26.6,27.0,0.0,0
2019-11-12,49600,1297488,26.78,26.8,25.55,26.0,-1.0,27
2019-11-13,17000,443200,26.16,26.1,26.0,26.1,0.1,10
2019-11-14,0,0,26.07,26.1,26.0,26.1,0.0,0
2019-11-15,1000,26000,26.07,26.0,26.0,26.0,-0.1,1
2019-11-18,5000,130000,26.0,26.0,26.0,26.0,0.0,3
2019-11-19,1000,26000,26.0,26.0,26.0,26.0,0.0,1
2019-11-20,6000,156000,26.0,26.0,26.0,26.0,0.0,3
2019-11-21,0,0,26.0,26.0,26.0,26.0,0.0,0
2019-11-22,8416,218816,26.0,26.0,26.0,26.0,0.0,8
2019-11-25,5000,130200,26.0,26.1,26.0,26.1,0.1,3
2019-11-26,9100,237515,26.04,26.15,26.1,26.1,0.0,7
2019-11-27,32516,836556,26.1,26.0,25.3,25.5,-0.6,19
2019-11-28,29000,731070,25.73,25.4,25.0,25.0,-0.5,17
2019-11-29,76800,1835390,25.21,24.7,23.68,23.76,-1.24,37
2019-12-02,19300,453820,23.9,23.8,23.35,23.5,-0.26,12
2019-12-03,14000,326750,23.51,23.45,23.2,23.4,-0.1,8
2019-12-04,6000,139150,23.34,23.2,23.15,23.15,-0.25,4
2019-12-05,26816,608384,23.19,22.9,22.5,22.6,-0.55,18
2019-12-06,73450,1641312,22.69,22.55,22.1,22.21,-0.39,30
2019-12-09,99200,2189460,22.35,22.35,21.9,22.26,0.05,42
2019-12-10,64200,1395066,22.07,22.3,21.4,21.5,-0.76,35
2019-12-11,91264,2141644,21.73,24.2,21.9,23.5,2.0,53
2019-12-12,113900,2606178,23.47,23.47,22.2,23.08,-0.42,56
2019-12-13,52000,1196330,22.88,23.09,22.7,22.7,-0.38,16
2019-12-16,72500,1695770,23.01,24.0,23.01,23.5,0.8,27
2019-12-17,50000,1185190,23.39,24.2,23.18,23.92,0.42,22
2019-12-18,79000,1890200,23.7,24.2,23.8,24.0,0.08,17
2019-12-19,61000,1459970,23.93,24.1,23.6,23.95,-0.05,14
2019-12-20,69000,1655800,23.93,24.1,23.95,24.0,0.05,23
2019-12-23,106000,2547170,24.0,24.2,23.81,23.96,-0.04,23
2019-12-24,61000,1469770,24.03,24.3,23.9,24.3,0.34,11
2019-12-25,81000,1958750,24.09,24.9,24.05,24.9,0.6,19
2019-12-26,64000,1560890,24.18,24.5,24.21,24.5,-0.4,13
2019-12-27,5000,121580,24.39,24.32,24.31,24.31,-0.19,2
2019-12-30,4300,107470,24.32,25.0,24.9,24.9,0.59,4
2019-12-31,74000,1875920,24.99,26.0,24.99,25.51,0.61,21
2020-01-02,50410,1288405,25.35,25.65,25.5,25.6,0.09,23
2020-01-03,106006,2757125,25.56,26.2,25.89,26.0,0.4,48
2020-01-06,71500,1862050,26.01,26.3,25.85,26.3,0.3,35
2020-01-07,82000,2129850,26.04,26.31,25.27,26.31,0.01,31
2020-01-08,50000,1320800,25.97,26.6,26.1,26.3,-0.01,23
2020-01-09,49000,1313050,26.42,27.1,26.3,27.1,0.8,22
2020-01-10,18000,483850,26.8,26.95,26.82,26.95,-0.15,8
2020-01-13,7300,197400,26.88,27.1,27.0,27.0,0.05,4
2020-01-14,0,0,27.04,27.1,27.0,27.0,0.0,0
2020-01-15,0,0,27.04,27.1,27.0,27.0,0.0,0
2020-01-16,2000,54000,27.04,27.0,27.0,27.0,0.0,2
2020-01-17,1000,26910,27.0,26.91,26.91,26.91,-0.09,1
2020-01-20,9000,236740,26.91,26.4,26.2,26.4,-0.51,7
2020-01-30,38000,964720,26.3,26.4,24.47,24.51,-1.89,17
2020-01-31,21000,507750,25.39,24.52,23.42,24.2,-0.31,13
2020-02-03,3000,73500,24.18,24.5,24.5,24.5,0.3,2
2020-02-04,0,0,24.5,24.5,24.5,24.5,0.0,0
2020-02-05,0,0,24.5,24.5,24.5,24.5,0.0,0
2020-02-06,4000,97920,24.5,24.5,24.46,24.5,0.0,3
2020-02-07,6000,146880,24.48,24.5,24.46,24.46,-0.04,6
2020-02-10,12000,292920,24.48,24.53,24.3,24.3,-0.16,7
2020-02-11,0,0,24.41,24.53,24.3,24.3,0.0,0
2020-02-12,1000,24400,24.41,24.4,24.4,24.4,0.1,1
2020-02-13,0,0,24.4,24.4,24.4,24.4,0.0,0
2020-02-14,19000,444170,24.4,23.39,23.31,23.39,-1.01,4
2020-02-17,10000,234800,23.38,23.6,23.4,23.5,0.11,6
2020-02-18,0,0,23.48,23.6,23.4,23.5,0.0,0
2020-02-19,15000,354500,23.48,24.0,23.4,23.8,0.3,8
2020-02-20,2400,57120,23.63,23.8,23.8,23.8,0.0,2
2020-02-21,7600,183234,23.8,24.39,24.0,24.3,0.5,5
2020-02-24,0,0,24.11,24.39,24.0,24.3,0.0,0
2020-02-25,10000,242700,24.11,24.3,24.2,24.2,-0.1,7
2020-02-26,19000,450880,24.27,24.0,23.61,23.8,-0.4,11
2020-02-27,23040,541998,23.73,23.73,23.39,23.7,-0.1,14
2020-03-02,18300,430855,23.52,23.65,23.4,23.55,-0.15,10
2020-03-03,12000,283410,23.54,23.73,23.5,23.54,-0.01,4
2020-03-04,8388,197211,23.62,23.79,23.38,23.69,0.15,7
2020-03-05,6360,150428,23.51,23.7,23.6,23.6,-0.09,4
2020-03-06,0,0,23.65,23.7,23.6,23.6,0.0,0
2020-03-09,0,0,23.65,23.7,23.6,23.6,0.0,0
2020-03-10,19300,446780,23.65,23.3,23.0,23.3,-0.3,13
2020-03-11,14000,322750,23.15,23.31,22.9,22.9,-0.4,9
2020-03-12,23800,524015,23.05,22.4,21.84,21.95,-0.95,15
2020-03-13,69600,1440595,22.02,21.55,20.1,20.72,-1.23,34
2020-03-16,36088,740213,20.7,20.8,20.4,20.6,-0.12,17
2020-03-17,54517,1114776,20.51,20.55,20.3,20.38,-0.22,19
2020-03-18,100,2090,20.45,20.9,20.9,20.9,0.52,1
2020-03-19,129100,2540325,20.9,20.4,19.1,19.25,-1.65,29
2020-03-20,33300,658692,19.68,20.42,19.25,20.42,1.17,12
2020-03-23,100,2040,19.78,20.4,20.4,20.4,-0.02,1
2020-03-24,10100,206565,20.4,20.65,20.3,20.3,-0.1,5
2020-03-25,3000,61950,20.45,20.65,20.65,20.65,0.35,1
2020-03-26,0,0,20.65,20.65,20.65,20.65,0.0,0
2020-03-27,0,0,20.65,20.65,20.65,20.65,0.0,0
2020-03-30,3100,64500,20.65,21.0,20.7,21.0,0.35,4
2020-03-31,3000,63000,20.81,21.0,21.0,21.0,0.0,1
2020-04-01,0,0,21.0,21.0,21.0,21.0,0.0,0
2020-04-06,0,0,21.0,21.0,21.0,21.0,0.0,0
2020-04-07,1300,27140,21.0,21.5,20.75,20.75,-0.25,3
2020-04-08,7000,149950,20.88,21.55,20.8,21.55,0.8,3
2020-04-09,8000,172600,21.42,21.8,21.4,21.8,0.25,5
2020-04-10,2000,43200,21.58,21.6,21.6,21.6,-0.2,1
2020-04-13,13000,281050,21.6,21.7,21.55,21.7,0.1,6
2020-04-14,8000,177250,21.62,22.3,21.65,21.8,0.1,4
2020-04-15,1000,21800,22.16,21.8,21.8,21.8,0.0,1
2020-04-16,21000,461250,21.8,22.5,21.8,22.0,0.2,7
2020-04-17,1,21,21.96,21.8,21.8,21.8,-0.2,1
2020-04-21,0,0,21.8,21.8,21.8,21.8,0.0,0
2020-04-22,6000,131850,21.8,22.0,21.95,21.95,0.15,2
2020-04-23,0,0,21.98,22.0,21.95,21.95,0.0,0
2020-04-24,0,0,21.98,22.0,21.95,21.95,0.0,0
2020-04-27,2000,43700,21.98,21.85,21.85,21.85,-0.1,2
2020-04-28,34800,815450,21.85,24.1,22.7,24.1,2.25,20
2020-04-29,18200,444695,23.43,24.6,24.0,24.5,0.4,12
2020-04-30,11910,296637,24.43,25.1,24.7,24.8,0.3,10
2020-05-04,3000,72900,24.91,24.3,24.3,24.3,-0.5,1
2020-05-05,5000,120300,24.3,24.1,24.0,24.0,-0.3,3
2020-05-06,100,2495,24.06,24.95,24.95,24.95,0.95,1
2020-05-07,1010,24349,24.95,24.95,24.1,24.95,0.0,2
2020-05-08,0,0,24.11,24.95,24.1,24.95,0.0,0
2020-05-11,0,0,24.11,24.95,24.1,24.95,0.0,0
2020-05-12,0,0,24.11,24.95,24.1,24.95,0.0,0
2020-05-13,1000,24300,24.11,24.3,24.3,24.3,-0.65,1
2020-05-14,7000,170000,24.3,24.3,24.2,24.3,0.0,5
2020-05-15,0,0,24.29,24.3,24.2,24.3,0.0,0
2020-05-18,10000,242600,24.29,24.3,24.2,24.2,-0.1,7
2020-05-19,0,0,24.26,24.3,24.2,24.2,0.0,0
2020-05-20,0,0,24.26,24.3,24.2,24.2,0.0,0
2020-05-21,5600,135480,24.26,24.3,24.1,24.3,0.1,5
2020-05-22,100,2520,24.19,25.2,25.2,25.2,0.9,1
2020-05-25,0,0,25.2,25.2,25.2,25.2,0.0,0
2020-05-26,0,0,25.2,25.2,25.2,25.2,0.0,0
2020-05-27,0,0,25.2,25.2,25.2,25.2,0.0,0
2020-05-28,15000,374750,25.2,25.15,24.75,24.75,-0.45,10
2020-05-29,12400,310990,24.98,25.2,24.95,24.95,0.2,11
2020-06-01,27600,696940,25.08,25.4,25.2,25.4,0.45,12
2020-06-02,15100,384410,25.25,25.6,25.1,25.4,0.0,12
2020-06-03,4100,104095,25.46,25.95,25.3,25.3,-0.1,4
2020-06-04,9000,229200,25.39,25.6,25.3,25.6,0.3,7
2020-06-05,6000,153300,25.47,25.6,25.5,25.5,-0.1,3
2020-06-08,0,0,25.55,25.6,25.5,25.5,0.0,0
2020-06-09,1000,25400,25.55,25.4,25.4,25.4,-0.1,1
2020-06-10,4110,104594,25.4,25.6,25.4,25.4,0.0,5
2020-06-11,8000,203300,25.45,25.5,25.3,25.5,0.1,5
2020-06-12,0,0,25.41,25.5,25.3,25.5,0.0,0
2020-06-15,0,0,25.41,25.5,25.3,25.5,0.0,0
2020-06-16,6110,158960,25.41,26.1,26.0,26.0,0.5,7
2020-06-17,6100,157000,26.02,25.9,25.5,25.9,-0.1,4
2020-06-18,11100,288350,25.74,26.2,25.85,26.0,0.1,7
2020-06-19,7110,181060,25.98,26.0,25.4,25.4,-0.6,6
2020-06-22,2150,55900,25.47,26.0,26.0,26.0,0.6,3
2020-06-23,34300,947080,26.0,28.9,26.4,28.9,2.9,22
2020-06-24,25200,731990,27.61,30.0,28.55,29.2,0.3,23
2020-06-29,2000,57600,29.05,28.8,28.8,28.8,-0.4,2
2020-06-30,5100,149150,28.8,29.35,29.0,29.0,0.2,5
2020-07-01,0,0,29.25,29.35,29.0,29.0,0.0,0
2020-07-02,48000,1443800,29.25,30.3,29.8,29.9,0.9,22
2020-07-03,26600,796390,30.08,30.1,29.9,29.9,0.0,13
2020-07-06,12004,368373,29.94,31.05,30.2,31.0,1.1,9
2020-07-07,4000,123550,30.69,31.55,30.4,31.2,0.2,4
2020-07-08,2700,83470,30.89,31.1,30.6,31.1,-0.1,5
2020-07-09,32000,978150,30.91,30.65,30.4,30.4,-0.7,17
2020-07-10,12000,362700,30.57,30.4,30.0,30.0,-0.4,6
2020-07-13,0,0,30.23,30.4,30.0,30.0,0.0,0
2020-07-14,25300,750980,30.23,30.1,29.45,29.6,-0.4,11
2020-07-15,3000,88800,29.68,29.6,29.6,29.6,0.0,1
2020-07-16,0,0,29.6,29.6,29.6,29.6,0.0,0
2020-07-17,15300,447180,29.6,29.6,29.0,29.0,-0.6,9
2020-07-20,6200,181730,29.23,29.45,29.2,29.45,0.45,6
2020-07-21,7650,225590,29.31,29.6,29.2,29.6,0.15,7
2020-07-22,8150,240867,29.49,29.6,29.45,29.45,-0.15,5
2020-07-23,16500,487250,29.55,29.65,29.45,29.55,0.1,15
2020-07-24,9000,264000,29.53,29.45,29.2,29.35,-0.2,4
2020-07-27,2200,65105,29.33,29.6,29.45,29.45,0.1,4
2020-07-28,4000,117950,29.59,29.6,29.45,29.6,0.15,2
2020-07-29,3000,88800,29.49,29.6,29.6,29.6,0.0,2
2020-07-30,2000,58100,29.6,29.05,29.05,29.05,-0.55,2
2020-07-31,0,0,29.05,29.05,29.05,29.05,0.0,0
2020-08-03,19100,555670,29.05,29.2,29.0,29.2,0.15,12
2020-08-04,7300,212690,29.09,29.2,29.0,29.0,-0.2,8
2020-08-05,50,1500,29.14,30.0,30.0,30.0,1.0,1
2020-08-06,4000,119400,30.0,30.0,29.8,29.8,-0.2,3
2020-08-07,9300,281310,29.85,30.4,29.7,29.7,-0.1,7
2020-08-10,16134,489837,30.25,30.55,30.1,30.55,0.85,9
2020-08-11,27400,793780,30.36,29.3,28.6,28.75,-1.8,21
2020-08-12,25300,715640,28.97,28.6,27.35,28.0,-0.75,17
2020-08-13,5850,162460,28.29,28.5,27.4,28.1,0.1,6
2020-08-14,0,0,27.77,28.5,27.4,28.1,0.0,0
2020-08-17,0,0,27.77,28.5,27.4,28.1,0.0,0
2020-08-18,0,0,27.77,28.5,27.4,28.1,0.0,0
2020-08-19,0,0,27.77,28.5,27.4,28.1,0.0,0
2020-08-20,13650,378197,27.77,28.5,27.35,28.5,0.4,14
2020-08-21,2100,59430,27.71,28.3,28.3,28.3,-0.2,3
2020-08-24,5300,152030,28.3,28.75,28.6,28.75,0.45,3
2020-08-25,8000,228600,28.68,28.7,28.5,28.5,-0.25,5
2020-08-26,0,0,28.58,28.7,28.5,28.5,0.0,0
2020-08-27,9000,256200,28.58,28.5,28.4,28.5,0.0,3
2020-08-28,3000,85050,28.47,28.35,28.35,28.35,-0.15,1
2020-08-31,2000,56200,28.35,28.1,28.1,28.1,-0.25,2
2020-09-01,11500,322150,28.1,28.15,27.9,28.15,0.05,6
2020-09-02,6000,168150,28.01,28.05,28.0,28.0,-0.15,2
2020-09-03,2000,55200,28.03,27.6,27.6,27.6,-0.4,1
2020-09-04,5000,140000,27.6,28.0,28.0,28.0,0.4,2
2020-09-07,7000,199250,28.0,28.7,28.2,28.2,0.2,3
2020-09-08,21000,607000,28.46,29.0,28.6,28.8,0.6,10
2020-09-09,0,0,28.9,29.0,28.6,28.8,0.0,0
2020-09-10,0,0,28.9,29.0,28.6,28.8,0.0,0
2020-09-11,0,0,28.9,29.0,28.6,28.8,0.0,0
2020-09-14,33720,945318,28.9,28.15,27.9,28.15,-0.65,19
2020-09-15,5600,157640,28.03,28.15,28.15,28.15,0.0,5
2020-09-16,0,0,28.15,28.15,28.15,28.15,0.0,0
2020-09-17,132000,3568000,28.15,28.0,26.9,27.75,-0.4,10
2020-09-18,138000,3741400,27.03,28.3,27.0,27.9,0.15,11
2020-09-21,10000,278200,27.11,28.0,27.55,27.55,-0.35,6
2020-09-22,17000,462850,27.82,27.55,27.0,27.15,-0.4,7
2020-09-23,9000,245200,27.23,27.6,26.9,26.9,-0.25,7
2020-09-24,31000,827500,27.24,27.0,26.4,26.75,-0.15,18
2020-09-25,3400,90720,26.69,27.0,26.5,27.0,0.25,4
2020-09-28,7779,210116,26.68,27.2,26.85,27.2,0.2,5
2020-09-29,16000,430950,27.01,27.1,26.8,27.0,-0.2,7
2020-09-30,7000,189700,26.93,27.4,27.0,27.4,0.4,3
2020-10-05,0,0,27.1,27.4,27.0,27.4,0.0,0
2020-10-06,3000,82200,27.1,27.4,27.4,27.4,0.0,1
2020-10-07,1000,27000,27.4,27.0,27.0,27.0,-0.4,1
2020-10-08,12000,329400,27.0,27.9,27.0,27.4,0.4,4
2020-10-12,6600,179140,27.45,28.0,26.85,27.15,-0.25,7
2020-10-13,0,0,27.14,28.0,26.85,27.15,0.0,0
2020-10-14,0,0,27.14,28.0,26.85,27.15,0.0,0
2020-10-15,0,0,27.14,28.0,26.85,27.15,0.0,0
2020-10-16,7000,189100,27.14,27.1,27.0,27.0,-0.15,3
2020-10-19,12695,344712,27.01,27.25,27.0,27.15,0.15,9
2020-10-20,20800,559200,27.15,27.15,26.6,27.1,-0.05,10
2020-10-21,3000,78150,26.88,26.15,26.0,26.0,-1.1,3
2020-10-22,0,0,26.05,26.15,26.0,26.0,0.0,0
2020-10-23,9000,234600,26.05,26.2,25.9,26.15,0.15,5
2020-10-26,400,10840,26.07,27.1,27.1,27.1,0.95,1
2020-10-27,18900,495520,27.1,27.15,25.9,26.25,-0.85,12
2020-10-28,0,0,26.22,27.15,25.9,26.25,0.0,0
2020-10-29,0,0,26.22,27.15,25.9,26.25,0.0,0
2020-10-30,6000,157050,26.22,26.25,26.1,26.25,0.0,4
2020-11-02,0,0,26.18,26.25,26.1,26.25,0.0,0
2020-11-03,700,18655,26.18,27.2,26.1,27.2,0.95,2
2020-11-04,0,0,26.65,27.2,26.1,27.2,0.0,0
2020-11-05,11006,292613,26.65,27.2,26.1,27.0,-0.2,6
2020-11-06,2370,62757,26.59,27.0,26.1,27.0,0.0,3
2020-11-09,0,0,26.48,27.0,26.1,27.0,0.0,0
2020-11-10,1000,26100,26.48,26.1,26.1,26.1,-0.9,1
2020-11-11,3000,79500,26.1,26.5,26.5,26.5,0.4,1
2020-11-12,6500,169650,26.5,26.5,26.0,26.1,-0.4,7
2020-11-13,6000,157200,26.1,26.4,26.0,26.4,0.3,3
2020-11-16,0,0,26.2,26.4,26.0,26.4,0.0,0
2020-11-17,6000,157500,26.2,26.3,26.2,26.3,-0.1,2
2020-11-18,8000,210500,26.25,26.4,26.2,26.35,0.05,6
2020-11-19,3000,78800,26.31,26.35,26.2,26.25,-0.1,3
2020-11-20,0,0,26.27,26.35,26.2,26.25,0.0,0
2020-11-23,0,0,26.27,26.35,26.2,26.25,0.0,0
2020-11-24,23500,614050,26.27,26.5,25.9,26.0,-0.25,11
2020-11-25,6000,162450,26.13,27.15,27.0,27.0,1.0,2
2020-11-26,0,0,27.08,27.15,27.0,27.0,0.0,0
2020-11-27,7000,189900,27.08,27.25,27.0,27.0,0.0,4
2020-11-30,0,0,27.13,27.25,27.0,27.0,0.0,0
2020-12-01,1000,27250,27.13,27.25,27.25,27.25,0.25,1
2020-12-02,15000,398100,27.25,27.0,26.3,27.0,-0.25,7
2020-12-03,10000,264750,26.54,26.55,26.4,26.4,-0.6,4
2020-12-04,18100,478150,26.48,26.5,26.35,26.35,-0.05,9
2020-12-07,6000,158550,26.42,26.5,26.35,26.5,0.15,2
2020-12-08,0,0,26.43,26.5,26.35,26.5,0.0,0
2020-12-09,0,0,26.43,26.5,26.35,26.5,0.0,0
2020-12-10,7500,206075,26.43,27.7,27.2,27.7,1.2,5
2020-12-11,13416,357515,27.48,26.9,26.5,26.65,-1.05,8
2020-12-14,4680,124143,26.65,27.6,26.35,26.35,-0.3,4
2020-12-15,11416,301324,26.53,26.5,26.35,26.5,0.15,5
2020-12-16,9013,240254,26.39,27.0,26.35,26.35,-0.15,5
2020-12-17,0,0,26.66,27.0,26.35,26.35,0.0,0
2020-12-18,0,0,26.66,27.0,26.35,26.35,0.0,0
2020-12-21,800,21080,26.66,26.35,26.35,26.35,0.0,1
2020-12-22,14016,374624,26.35,27.35,26.35,26.7,0.35,8
2020-12-23,0,0,26.73,27.35,26.35,26.7,0.0,0
2020-12-24,1000,26700,26.73,26.7,26.7,26.7,0.0,1
2020-12-25,5000,133950,26.7,26.85,26.7,26.85,0.15,4
2020-12-28,12650,349995,26.79,28.2,27.5,28.2,1.35,10
2020-12-29,28000,801800,27.67,29.4,28.4,28.6,0.4,17
2020-12-30,23000,657550,28.64,28.8,28.4,28.8,0.2,12
2020-12-31,12600,365010,28.59,29.65,28.6,29.4,0.6,6
2021-01-04,17050,497255,28.97,29.5,29.0,29.1,-0.3,8
2021-01-05,18100,543410,29.16,30.45,29.5,29.9,0.8,15
2021-01-06,28629,857318,30.02,31.1,29.85,29.85,-0.05,17
2021-01-07,38150,1145895,29.95,30.1,29.9,29.9,0.05,13
2021-01-08,37150,1121227,30.04,30.35,30.0,30.1,0.2,18
2021-01-11,35140,1099976,30.18,31.6,30.35,31.3,1.2,29
2021-01-12,24300,744630,31.3,31.0,30.35,30.6,-0.7,13
2021-01-13,5400,165000,30.64,30.6,30.5,30.5,-0.1,3
2021-01-14,12000,366300,30.56,30.6,30.35,30.6,0.1,6
2021-01-15,42616,1301469,30.53,30.8,30.45,30.6,0.0,26
2021-01-18,6000,180900,30.54,30.3,30.0,30.3,-0.3,3
2021-01-19,40,1248,30.15,31.55,30.15,31.55,1.25,2
2021-01-20,14030,427331,31.2,31.55,30.1,30.15,-1.4,10
2021-01-21,20,630,30.46,31.5,31.5,31.5,1.35,1
2021-01-22,230,7251,31.5,31.55,31.5,31.55,0.05,3
2021-01-25,28190,880249,31.53,31.65,30.5,30.55,-1.0,16
2021-01-26,7030,220549,31.23,31.65,31.0,31.65,1.1,4
2021-01-27,1230,37999,31.37,31.65,30.85,31.0,-0.65,3
2021-01-28,30,949,30.89,31.65,31.65,31.65,0.65,1
2021-01-29,30,949,31.65,31.65,31.65,31.65,0.0,1
2021-02-01,7554,233514,31.65,31.65,30.85,31.0,-0.65,4
2021-02-02,0,0,30.91,31.65,30.85,31.0,0.0,0
2021-02-03,0,0,30.91,31.65,30.85,31.0,0.0,0
2021-02-04,30,948,30.91,31.6,31.6,31.6,0.6,1
2021-02-05,1000,31600,31.6,31.6,31.6,31.6,0.0,1
2021-02-17,62834,1948288,31.6,31.75,30.1,31.75,0.15,34
2021-02-18,4150,129562,31.01,31.75,30.9,31.5,-0.25,4
2021-02-19,7560,239870,31.22,32.0,31.5,32.0,0.5,8
2021-02-22,92237,3111803,31.73,36.8,32.0,35.7,3.7,52
2021-02-23,57870,2037960,33.74,35.85,34.6,35.1,-0.6,32
2021-02-24,30000,1063050,35.22,36.0,34.85,35.7,0.6,18
2021-02-25,120653,4757903,35.44,43.0,36.5,41.5,5.8,77
2021-02-26,40345,1625635,39.43,41.9,40.0,41.9,0.4,25
2021-03-02,122715,5459170,40.29,47.0,41.55,47.0,5.1,89
2021-03-03,72377,3068824,44.49,47.4,40.5,42.7,-4.3,61
2021-03-04,16762,666914,42.4,40.7,39.0,40.5,-2.2,20
2021-03-05,11811,461986,39.79,40.5,38.5,40.5,0.0,14
2021-03-08,7846,316205,39.11,40.5,39.1,40.5,0.0,9
2021-03-09,3553,138196,40.3,40.5,38.5,38.5,-2.0,9
2021-03-10,13564,526350,38.9,39.65,38.5,39.0,0.5,13
2021-03-11,37820,1538487,38.8,42.0,39.4,41.0,2.0,22
2021-03-12,26516,1084233,40.68,42.0,39.2,41.0,0.0,23
2021-03-15,7486,295636,40.89,41.25,39.2,39.2,-1.8,10
2021-03-16,15150,592345,39.49,40.5,39.0,39.1,-0.1,11
2021-03-17,110515,4058369,39.1,40.0,35.7,35.7,-3.4,70
2021-03-18,22025,793025,36.72,37.0,35.6,37.0,1.3,13
2021-03-19,10050,367790,36.01,37.0,36.0,36.85,-0.15,7
2021-03-22,37130,1444836,36.6,40.3,36.0,40.3,3.45,21
2021-03-23,27900,1081570,38.91,39.8,38.1,38.4,-1.9,14
2021-03-24,1000,37500,38.77,37.5,37.5,37.5,-0.9,1
2021-03-25,8280,314500,37.5,38.0,37.5,37.5,0.0,4
2021-03-26,8100,316450,37.98,39.45,38.0,38.0,0.5,6
2021-03-29,0,0,39.07,39.45,38.0,38.0,0.0,0
2021-03-30,13000,496250,39.07,39.0,38.0,38.5,0.5,8
2021-03-31,272,10336,38.17,38.0,38.0,38.0,-0.5,1
2021-04-01,40125,1572863,38.0,40.2,38.5,40.0,2.0,20
2021-04-06,52700,2149740,39.2,41.2,40.0,41.0,1.0,34
2021-04-07,56000,2315600,40.79,42.0,40.8,41.0,0.0,28
2021-04-08,12200,500800,41.35,42.0,40.5,41.0,0.0,8
2021-04-09,67516,2813460,41.05,43.0,41.0,42.0,1.0,40
2021-04-12,32000,1353000,41.67,43.5,41.0,43.5,1.5,20
2021-04-13,20566,851013,42.28,42.5,40.8,41.0,-2.5,19
2021-04-14,41555,1673325,41.38,40.6,39.5,40.0,-1.0,26
2021-04-15,7416,296640,40.27,40.2,39.8,40.0,0.0,6
2021-04-16,36274,1489071,40.0,41.5,39.8,41.0,1.0,22
2021-04-19,61100,2580822,41.05,43.45,41.5,43.0,2.0,30
2021-04-20,29050,1196195,42.24,42.0,40.5,40.5,-2.5,18
2021-04-21,10000,400750,41.18,41.0,39.45,40.1,-0.4,7
2021-04-22,45271,1809216,40.08,41.3,38.6,39.9,-0.2,26
2021-04-23,10000,394800,39.96,40.0,39.0,40.0,0.1,6
2021-04-26,7050,278425,39.48,40.5,39.0,40.5,0.5,5
2021-04-27,9400,372760,39.49,40.0,39.5,39.7,-0.8,7
2021-04-28,0,0,39.66,40.0,39.5,39.7,0.0,0
2021-04-29,6558,264491,39.66,40.55,39.5,40.55,0.85,7
2021-05-03,15150,609850,40.33,41.5,39.7,41.0,0.45,11
2021-05-04,10100,406670,40.25,40.5,39.7,39.7,-1.3,7
2021-05-05,0,0,40.26,40.5,39.7,39.7,0.0,0
2021-05-06,25100,1036660,40.26,41.8,40.6,41.7,2.0,12
2021-05-07,6100,250880,41.3,41.3,40.8,40.8,-0.9,5
2021-05-10,7000,290300,41.13,42.7,40.8,41.3,0.5,6
2021-05-11,40700,1654820,41.47,41.0,40.3,40.4,-0.9,26
2021-05-12,45300,1742925,40.66,40.35,37.25,39.15,-1.25,30
2021-05-13,21000,819050,38.48,39.3,38.3,39.15,0.0,9
2021-05-14,11000,428100,39.0,39.45,38.2,38.2,-0.95,5
2021-05-17,14001,524488,38.92,38.95,37.05,38.95,0.75,9
2021-05-18,8000,311400,37.46,39.2,38.5,39.2,0.25,4
2021-05-19,7000,272850,38.93,39.9,38.8,38.85,-0.35,3
2021-05-20,12000,466300,38.98,39.2,38.5,38.8,-0.05,8
2021-05-21,21000,803400,38.86,38.5,38.15,38.15,-0.65,12
2021-05-24,0,0,38.26,38.5,38.15,38.15,0.0,0
2021-05-25,0,0,38.26,38.5,38.15,38.15,0.0,0
